gesture,ax,ay,az,gx,gy,gz
basket,"[-1770, -2718, -3000, -2056, -1184, -1143, -1086, -987, -1018, -1098, -1149, -1157, -1094, -1006, -833, -630, -378, -271, -92, -15, 76, 145, 42, 117, 254, 379, 313, 225, 287, 297, 276, 374, 354, 458, 254, -685, -649, -490, -463, -307, -150, 41, 26, 47, -7, -88, 77, 52, 187, 223]","[-56, 110, 529, 1071, 903, 258, 186, 206, 193, 210, 264, 375, 382, 363, 378, 271, 170, 76, 145, 69, -2, -22, -90, -213, -334, -410, -431, -312, -323, -317, -333, -237, -243, -237, -377, -319, 225, 417, 74, 41, 15, 16, -62, 26, 68, -43, 68, -12, -74, -17]","[-73, 829, 1044, 955, 793, 960, 712, 513, 446, 377, 354, 252, 156, 104, 60, 29, -4, -69, -65, -160, -159, -190, -199, -292, -486, -493, -417, -288, -268, -268, -223, -263, -151, -200, -363, -252, 216, 935, 959, 595, 329, 306, 288, 418, 415, 313, 257, 138, 40, 74]","[-4544, -128, 1795, -1489, -2774, 225, -260, -4200, -3534, -2465, -910, -1114, -3184, -4053, -3827, -3362, -3086, -3546, -3903, -4259, -1477, 2038, 923, -360, -813, -2665, -2230, -1274, -2440, -1940, -2179, -2029, -3515, -2170, -2958, -441, -681, -7813, -3028, 1012, 348, 83, 1406, 3035, 1436, 1821, 2878, 2208, 5849, 8485]","[25000, 25000, 25000, 13080, 8436, 3274, -5984, -10034, -9498, -10019, -11111, -14515, -16997, -17989, -18802, -19111, -19859, -19871, -20394, -19473, -20567, -19175, -18491, -17756, -12109, -5732, -637, 2552, 2767, 5249, 6701, 9765, 14197, 20738, 25000, 25000, 25000, 21432, 202, -10657, -10528, -6444, -2382, -2333, -4257, -8214, -11407, -10305, -8330, -6904]","[-25000, -25000, -18713, -14259, -2853, 7078, 5662, 4905, 5362, 5001, 5942, 6815, 7870, 8073, 8090, 9418, 9958, 9237, 8557, 8186, 9670, 12543, 14545, 14093, 10982, 6364, 1484, -552, -1392, -2407, -4560, -6627, -9396, -12299, -16745, -19563, -15431, -6656, -1237, 1239, 2369, 2674, 3208, 4219, 3965, 5238, 5545, 6086, 7426, 6283]"
basket,"[-1506, -2361, -2017, -1595, -1276, -910, -913, -838, -815, -939, -983, -971, -894, -832, -724, -583, -453, -304, -214, -70, 30, 71, 65, 102, 258, 198, 439, 299, 219, 267, 247, 296, 282, 419, 700, -347, -811, -481, -324, -189, -124, -14, 73, 107, 88, 193, 78, 225, 173, 75]","[-77, 387, 927, 1024, 671, 287, 190, 245, 387, 403, 416, 423, 375, 394, 396, 291, 222, 237, 115, 83, 72, -30, -47, -114, -198, -294, -324, -225, -244, -204, -220, -185, -157, -260, -221, -456, -302, 587, 254, 123, 127, 59, -44, -95, -21, 220, 172, 169, 360, 296]","[14, 333, 518, 561, 641, 623, 495, 412, 450, 481, 447, 372, 296, 271, 243, 188, 183, 152, 2, 14, -37, -109, -80, -88, -408, -368, -577, -445, -322, -412, -334, -329, -293, -367, -773, -672, -311, 711, 811, 672, 382, 206, 114, 117, 162, 151, 100, 72, 127, 169]","[4386, 8561, 8767, -1174, -6798, -1552, 1116, -605, -1352, -1183, -1790, -3463, -2900, -1963, -3528, -3960, -2883, -3303, -3789, -1452, -1441, -1688, -808, 1245, 525, -2172, -672, -2167, -3363, -1828, -2511, -1865, -2758, -3432, -2137, -3183, 3417, -547, -9025, 101, 3129, 332, 1795, 7100, 12981, 13807, 8961, 12306, 11446, 9678]","[25000, 25000, 18289, 9587, 3048, -5971, -8684, -7130, -4552, -5546, -9347, -12951, -14472, -15174, -16183, -16107, -16825, -18561, -18282, -19338, -20146, -18462, -18639, -18398, -15376, -12117, -7747, -2020, -1261, 603, 2771, 4790, 8429, 12146, 25000, 25000, 25000, 25000, 11748, -3451, -10142, -10390, -7176, -2878, -634, -1889, -1055, -133, 1506, 1499]","[-25000, -25000, -15760, -8857, -2188, 6225, 8103, 4557, 3077, 5079, 6266, 6876, 8171, 8871, 8889, 9073, 9538, 9292, 9246, 9930, 10560, 10729, 10996, 11765, 10290, 6593, 2917, 1018, 228, -212, -1044, -2181, -3464, -6546, -14479, -17285, -20057, -13861, -3552, 1468, 3819, 4853, 4618, 4524, 4076, 2330, 970, -296, -3537, -4512]"
basket,"[-1402, -1657, -1387, -1458, -1294, -1151, -1013, -977, -964, -956, -913, -880, -764, -674, -587, -444, -303, -235, -134, 7, 104, 145, 275, 295, 353, 352, 306, 289, 282, 293, 301, 380, 420, 396, -237, -436, -434, -440, -349, -200, -95, 5, 109, 46, 162, 112, 97, 229, 127, 288]","[-25, 639, 123, 585, 864, 333, 327, 284, 266, 330, 349, 365, 403, 397, 359, 319, 246, 172, 102, -18, -38, -72, -186, -242, -309, -337, -353, -311, -280, -285, -297, -285, -240, -248, -217, -34, 251, 208, 283, 201, 49, 29, 56, 32, 52, 59, 4, 105, 3, 10]","[178, 940, 901, 807, 865, 1032, 885, 751, 569, 489, 410, 299, 174, 158, 149, 118, 111, 117, 94, -58, -54, -106, -197, -291, -355, -356, -341, -283, -258, -269, -245, -276, -244, -188, -84, 114, 429, 707, 935, 643, 474, 354, 313, 339, 285, 266, 272, 213, 222, 236]","[-1816, 344, -1735, 3886, -2313, 1084, 2775, 113, 240, 614, 48, -218, -1422, -2121, -1955, -2192, -2779, -3369, -3836, -2019, -306, -1038, -12, 366, -256, -901, -1484, -1215, -1186, -1548, -1990, -1464, -1462, -1508, -1188, -2053, -5461, -4354, 865, -531, -1483, 41, 909, 763, 1099, 1379, 2199, 2316, 746, 2844]","[25000, 25000, 16588, 14777, 7086, 1395, -4107, -8477, -10832, -11275, -12559, -14180, -15233, -14558, -14709, -16030, -15336, -15883, -19038, -18189, -16722, -16051, -14049, -11412, -8063, -3662, -968, 419, 1650, 2756, 4715, 9010, 16389, 25000, 25000, 25000, 25000, 17557, 1804, -7922, -9710, -9450, -7017, -4366, -4545, -3437, -3143, -2913, -1045, -57]","[-16118, -11497, -10102, -10311, -3406, 2761, 4617, 5630, 6250, 6899, 7536, 8478, 8722, 9345, 9688, 10126, 10457, 10647, 10989, 10901, 11014, 11273, 10915, 9379, 7099, 5210, 2502, 692, -189, -1086, -2659, -6179, -11333, -15026, -18704, -18840, -14369, -6618, -878, 2669, 3611, 3610, 3960, 4071, 3675, 3157, 3616, 2679, 1953, 1225]"
basket,"[-1328, -1650, -1640, -1685, -1454, -1216, -1138, -1135, -1100, -1068, -1019, -959, -871, -736, -598, -472, -326, -247, -163, -33, 68, 131, 213, 267, 278, 324, 449, 348, 359, 294, 280, 353, 348, 371, 518, 240, -254, -632, -645, -354, -224, -122, 24, 127, 46, 41, -97, -201, -72, 2]","[-292, 351, 384, 88, 398, 270, 92, 166, 261, 235, 284, 308, 334, 336, 290, 301, 242, 172, 136, 97, 52, 0, -36, -129, -189, -164, -246, -256, -346, -255, -313, -334, -390, -400, -228, -322, -285, -33, 306, 316, 146, 43, 18, 14, -57, 80, 96, 94, 180, 22]","[-454, -126, 165, 363, 528, 399, 336, 332, 321, 229, 154, 84, 80, 52, 27, 47, 73, 65, 52, 42, 13, -10, -49, -130, -109, -102, -288, -137, -271, -198, -266, -360, -375, -299, -357, -106, -104, 55, 542, 941, 731, 565, 383, 300, 264, 365, 381, 342, 214, 121]","[669, 1652, -6449, -3745, -1676, -3253, 1361, 2658, -377, -1683, -1260, -1265, -2054, -3888, -3716, -3847, -4585, -4300, -4323, -4667, -3434, -1226, -696, -1058, -806, -955, -921, -2438, -1020, -1242, -1779, -1415, -2630, -2784, -2574, -3621, -2049, -1613, -5425, -5036, 1947, 2342, 380, -2234, -289, 1735, 1200, 1719, -26, -958]","[25000, 25000, 25000, 17272, 5317, -2433, -6011, -7179, -9076, -11814, -13741, -15105, -15872, -15802, -15170, -14812, -15018, -15343, -17105, -17674, -17377, -17302, -16485, -14176, -12605, -12050, -7858, -5241, -3382, -2375, -2320, 1362, 5471, 10916, 19135, 25000, 25000, 25000, 25000, 14594, -1680, -9689, -10019, -5299, -235, 1548, -93, -5761, -9539, -8687]","[-24539, -21623, -13586, -8249, -4624, 518, 5442, 6344, 5820, 5851, 6566, 7601, 7816, 7622, 7738, 7638, 7987, 8276, 8256, 7791, 7875, 8822, 9801, 9982, 9369, 8756, 7106, 4781, 2103, 836, 856, -287, -3444, -7806, -12700, -15131, -18688, -18115, -11290, -4747, 2642, 5103, 3324, 1193, 1288, 2169, 3363, 5030, 4824, 4870]"
basket,"[-1413, -2066, -1914, -1704, -1352, -1142, -1049, -1006, -1008, -1012, -983, -916, -821, -696, -536, -449, -329, -253, -197, -68, 36, 147, 149, 196, 279, 302, 280, 372, 375, 379, 370, 329, 323, 353, 332, 310, 525, 353, -893, -565, -405, -96, 42, 82, 107, 88, -18, 45, 64, -26]","[64, 369, 399, 304, 565, 300, 230, 349, 328, 321, 328, 314, 390, 331, 283, 300, 242, 200, 187, 119, 60, 54, -51, 41, -89, -57, -129, -226, -285, -313, -284, -225, -269, -240, -213, -194, -212, -240, -504, 398, 264, 163, 86, 22, 4, 20, 28, 51, -10, -29]","[-326, -146, 370, 629, 535, 408, 451, 397, 345, 283, 219, 159, 126, 78, 66, 142, 181, 235, 201, 132, 191, 85, 29, 132, -68, -58, -114, -220, -271, -231, -218, -119, -97, -124, -164, -191, -477, -362, -102, 957, 913, 675, 564, 499, 464, 456, 431, 376, 325, 292]","[3597, -3243, -10175, -3714, 723, 1445, 3386, 308, -2649, -1361, -669, -350, -2912, -6569, -5417, -3982, -3824, -3269, -3885, -4593, -3704, -2265, -1538, -804, -1264, -1014, -2533, -1918, -1530, -1255, -2047, -3118, -3004, -2179, -2443, -4483, -6863, -9571, -3398, 412, -4494, -2579, 1390, 1136, -348, -325, 878, 1497, 1497, 2661]","[25000, 25000, 25000, 14343, 1661, -3965, -4203, -5117, -6857, -9814, -12328, -13537, -14894, -15358, -14724, -12417, -11593, -12847, -13990, -13653, -14330, -15413, -14978, -15923, -15802, -13306, -12031, -7799, -3849, -1008, 1211, 2925, 2923, 3713, 5812, 9092, 18332, 25000, 25000, 18774, 5114, -1797, -3617, -3278, -2515, -1892, -2231, -3337, -3099, -3218]","[-25000, -25000, -16734, -9273, -1871, 4669, 6179, 4528, 5002, 6334, 8034, 9108, 8262, 7553, 7553, 7530, 8013, 8304, 7969, 7018, 7415, 7139, 7265, 7956, 8663, 9126, 9042, 7491, 4572, 2090, 231, -597, -1153, -2594, -3963, -6875, -12356, -16043, -19232, -10810, -4261, -909, 2926, 3021, 1612, 1296, 2150, 3131, 3679, 4000]"
basket,"[-1521, -2298, 0, -2011, -1641, -1287, -1122, -1113, -1063, -1060, -1033, -967, -914, -794, -648, -527, -366, -248, -164, 2, 40, 81, 115, 184, 257, 349, 345, 358, 342, 315, 383, 346, 403, 492, 418, -138, -592, -584, -459, -382, -271, -148, -22, -2, -57, 82, 84, 177, 279, 125]","[-24, 232, 0, 503, 585, 224, 132, 284, 285, 260, 313, 362, 396, 389, 379, 329, 197, 157, 90, 68, -14, -51, -115, -172, -273, -314, -259, -250, -238, -232, -227, -180, -170, -201, -339, -324, -83, 392, 311, 106, 100, 49, 40, 27, -54, 27, 44, 92, 159, 115]","[-487, 9, 0, 691, 645, 501, 443, 410, 317, 259, 197, 139, 121, 111, 140, 138, 142, 116, 32, 1, -42, -63, -112, -187, -278, -332, -357, -312, -299, -228, -325, -195, -212, -262, -334, -116, -167, 298, 974, 858, 499, 294, 212, 176, 151, 164, 118, 46, -36, 13]","[1928, -1069, 0, 317, -2690, -1281, 3321, 1021, -3706, -2949, -1601, -2153, -3260, -4210, -4564, -4896, -4177, -3809, -4055, -3353, -2005, -1718, -2667, -1448, -2618, -386, -676, -1881, -1799, -2166, -2246, -2473, -3277, -3932, -1769, 1436, 3196, -4118, -9424, -1541, 1580, 477, 290, 1396, 3470, 6639, 7137, 8618, 7081, 5894]","[25000, 25000, 0, 19609, 3295, -4033, -5669, -6896, -8908, -11174, -13726, -14896, -15543, -15534, -15789, -16851, -18015, -19559, -20450, -20786, -18882, -18748, -17336, -15899, -12898, -9016, -4638, -1237, 1152, 1924, 4564, 7089, 8933, 13953, 25000, 25000, 25000, 25000, 17809, -1590, -10873, -12609, -11634, -9695, -8240, -7188, -5031, -2819, -386, 3051]","[-25000, -25000, 0, -10251, -1990, 5384, 7759, 5878, 4366, 5329, 6482, 7145, 7461, 7516, 7792, 8546, 9686, 10159, 9890, 10190, 11154, 11228, 10702, 10409, 7108, 3176, 1077, 233, -459, -1314, -3044, -3986, -4777, -8153, -12656, -17744, -19017, -14635, -7034, -826, 3343, 4889, 5178, 6346, 6466, 4452, 2764, 1483, -1434, -3584]"
basket,"[-1692, -1872, -1692, -748, -367, -245, -414, -437, -461, -685, -934, -970, -906, -802, -687, -556, -405, -287, -168, -64, 0, 128, 134, 200, 171, 179, 237, 85, 179, 375, 364, 175, 176, 195, 207, 254, 397, 366, -581, -1229, -679, -672, -333, -108, 42, 246, 130, 209, 142, 117]","[26, 730, 999, 1296, 515, 29, 163, 379, 366, 390, 546, 593, 499, 472, 412, 336, 310, 220, 182, 177, 136, 81, 29, 34, 11, -77, -99, -199, -344, -369, -548, -476, -366, -305, -296, -271, -314, -333, -531, 57, 686, 313, 311, 38, -123, -142, -163, -11, 35, -63]","[922, 1857, 1425, 1763, 909, 812, 825, 861, 698, 563, 540, 398, 232, 92, 47, -3, -8, 2, 0, 16, 26, 6, 42, 33, -39, 2, -147, -193, -379, -682, -781, -546, -509, -471, -481, -475, -444, -442, -96, -22, 851, 1176, 727, 352, 185, 206, 224, 189, 178, 163]","[-4474, -3293, 3156, 2951, 2510, 3225, 4389, 3418, 2420, 2893, 4971, 2061, -1735, -3412, -4547, -4017, -3772, -3791, -3167, -3656, -4527, -4633, -3870, -2912, -3640, -2906, -1655, -698, -623, 753, -2166, -1953, -1511, -1860, -1434, -1818, -2893, -1123, 5409, 2180, -12041, -4619, 922, -1802, -772, 2548, 4966, 4643, 769, 1154]","[25000, 25000, 23574, 2742, -4556, -1376, 431, -1782, 148, 4527, 149, -4509, -8707, -11550, -12510, -13329, -13299, -12526, -12609, -11972, -11572, -11656, -10959, -11621, -11500, -16226, -17078, -19969, -20847, -14134, -4886, 1422, 2807, 4385, 7267, 12462, 19927, 25000, 25000, 25000, 25000, 5088, -12372, -15374, -13555, -9141, -4286, -1850, -45, 415]","[-20886, -18185, -15288, -2218, 6983, 4901, 421, 574, 1844, 1554, 3930, 5898, 7130, 7664, 8164, 8819, 8714, 9137, 9118, 8254, 7998, 7600, 7926, 8211, 8059, 8372, 9223, 11535, 11815, 8473, 4488, -730, -2459, -3067, -3396, -4194, -7131, -13463, -21773, -25000, -15309, -3639, 6115, 10959, 10985, 9640, 7664, 4045, 1353, 932]"
basket,"[-2095, -2095, -2259, -2259, -1191, -1191, -782, -842, -896, -852, -822, -706, -619, -516, -439, -320, -156, -40, 141, 251, 224, 326, 437, 519, 620, 415, 356, 329, 322, 272, 234, 246, 367, 279, -770, -677, -409, -251, -171, -232, -203, -85, -108, 57, 88, 97, 297, 137, -63, -70]","[-743, -743, 1302, 1302, 406, 406, 483, 549, 588, 598, 519, 560, 538, 416, 394, 363, 230, 108, 222, -42, 77, -112, -159, -281, -363, -297, -271, -250, -326, -324, -229, -284, -291, -370, -532, 25, 375, 304, 110, 103, 70, -35, -209, -203, -58, -14, 191, 255, 448, 653]","[-1106, -1106, 538, 538, 114, 114, 99, 219, 242, 218, 166, 158, 152, 117, 138, 134, -56, 72, 42, -125, 152, -50, -174, -312, -443, -203, -187, -301, -338, -335, -284, -360, -496, -642, -194, -104, 258, 473, 440, 320, 146, 58, 31, 20, 10, 90, -27, 43, 219, 61]","[11938, 11938, -8030, -8030, 652, 652, 3115, -637, -2449, -5944, -6058, -5254, -6728, -7309, -7717, -9112, -9543, -7361, -4724, -5246, -5902, -5600, -2481, -5481, -4380, -2843, -1130, -2085, -3482, -2114, -2026, -4513, -5551, -4142, 2099, 5843, -1813, -6552, -1812, 580, -1989, -2537, 1395, 8026, 11227, 9496, 8523, 8093, 8592, 7487]","[25000, 25000, 24339, 24339, -11021, -11021, -2301, -1956, -5189, -8963, -11523, -13221, -14948, -16332, -16492, -20535, -20617, -18552, -20686, -16487, -14623, -15440, -13120, -11085, -4794, -1696, -3542, -2846, -540, 1047, 4035, 7899, 16894, 25000, 25000, 25000, 24515, 14046, 3180, -4438, -8116, -9833, -9360, -8408, -5347, -3990, -3161, 2307, 4828, 6086]","[-25000, -25000, -11764, -11764, 9389, 9389, 5559, 6408, 6583, 7275, 8476, 8835, 10229, 11143, 11355, 12968, 12604, 12217, 13352, 13851, 13055, 12017, 12055, 10406, 6128, 2834, 2063, 2720, 1641, -937, -2684, -4950, -11299, -16016, -21384, -20079, -12342, -4898, 1556, 5231, 7260, 8890, 10110, 9091, 4866, -77, -6272, -9821, -12520, -17854]"
basket,"[-1957, -2736, -2646, -1919, -1154, -768, -781, -796, -794, -798, -736, -677, -653, -568, -469, -408, -295, -152, -42, 71, 104, 184, 204, 191, 247, 365, 343, 278, 309, 365, 419, -466, -784, -615, -502, -462, -443, -310, -183, -63, 23, -15, -54, -225, -284, -383, -567, -328, -590, -773]","[-42, 686, 847, 1152, 758, 370, 348, 462, 429, 434, 402, 412, 447, 417, 462, 395, 352, 328, 253, 171, 98, 17, -45, -131, -220, -341, -409, -424, -428, -517, -542, -612, -252, 186, 245, 250, 173, 120, 49, -36, -141, -151, -102, 23, 176, 451, 608, 682, 631, 795]","[-452, 423, 998, 840, 552, 455, 536, 460, 326, 252, 205, 188, 195, 204, 214, 205, 187, 101, 116, 112, 2, -8, -32, -90, -181, -436, -468, -469, -544, -589, -764, -425, -354, -69, 283, 537, 447, 352, 252, 189, 108, 40, 12, -8, 25, 140, 115, 48, 209, 276]","[762, 1322, -1504, 5501, 1769, -225, -102, -2079, -3218, -2925, -2340, -2032, -2881, -2971, -3779, -5575, -5469, -5644, -6040, -5439, -3973, -3454, -4085, -3912, -3191, -3584, -3286, -3454, -2401, -2450, -1951, -279, 5094, -1937, -5378, -3440, -1802, -2327, -1517, 1226, 3492, 5926, 8339, 8962, 10596, 11683, 9196, 5857, 3139, 3128]","[25000, 25000, 25000, 5877, -2996, -2473, -1950, -5610, -8883, -10142, -10901, -11634, -12217, -12748, -13502, -14094, -15816, -16275, -16116, -16970, -16232, -17477, -15384, -15350, -14144, -10768, -5433, -1705, 3421, 10531, 22618, 25000, 25000, 25000, 24163, 10315, 1097, -2462, -4084, -4775, -4669, -3879, -3557, -1734, 2221, 6265, 4692, 5009, 10106, 7480]","[-25000, -18989, -11551, -1290, 6201, 6924, 5159, 4774, 5954, 6756, 7769, 8250, 8718, 9316, 9519, 9775, 10050, 10372, 11085, 11464, 12601, 14648, 15859, 13937, 11632, 7771, 4139, 669, -2430, -6843, -15535, -23764, -25000, -22904, -14742, -7058, -592, 1681, 3289, 5730, 6405, 4858, 2754, -389, -5406, -9031, -10775, -10629, -10672, -12280]"
basket,"[-1896, -2459, -2812, -1928, -1053, -627, -623, -663, -706, -818, -903, -922, -960, -1024, -979, -883, -763, -566, -381, -221, -141, -34, 28, 185, 426, 372, 233, 292, 297, 293, 244, 235, 215, 275, 247, 445, 43, -954, -1028, -546, -515, -412, -259, -53, 94, -46, 3, 120, 9, -119]","[-32, 219, 1157, 841, 677, 699, 266, 304, 372, 301, 394, 423, 472, 523, 517, 489, 426, 379, 225, 174, 106, -50, -106, -120, -339, -454, -394, -264, -234, -264, -322, -287, -289, -336, -319, -320, -482, -268, 312, 423, 119, 197, 148, 46, -127, -66, 21, 153, 142, 147]","[-331, 67, 1102, 1273, 612, 476, 698, 621, 480, 452, 409, 349, 307, 254, 178, 98, 51, 6, -68, -57, -108, -184, -190, -342, -627, -523, -302, -245, -214, -199, -162, -159, -208, -372, -273, -634, -843, -357, 157, 1071, 790, 468, 173, -26, 34, 159, 137, 69, 56, 31]","[1508, 1471, 1382, 2402, 4831, 4416, 41, -688, -1905, 338, 2272, -83, -893, -2805, -4306, -3553, -4080, -4937, -4987, -3852, -4076, -1152, 1264, 606, -4126, -3533, -2626, -1012, -1543, -1564, -1723, -1820, -1640, -2259, -3988, -3380, -1812, 438, 499, -12765, 1210, 1460, -3080, -2607, 2132, 7647, 8938, 9758, 11713, 13230]","[25000, 25000, 25000, -562, -4876, 93, 2951, 923, -1744, -4011, -5487, -6936, -8992, -11941, -15188, -18079, -19895, -20406, -21452, -22284, -22402, -23237, -22936, -19530, -11774, -3022, -321, 224, 666, 1654, 2092, 2026, 2883, 5682, 10947, 20349, 25000, 25000, 25000, 20857, -1233, -12055, -17033, -15425, -6317, 508, 3245, 5639, 8319, 10217]","[-25000, -25000, -13160, -1712, -293, 3455, 2827, 550, 1505, 3847, 4731, 5033, 6340, 7321, 8871, 10706, 11925, 12440, 13666, 14788, 14621, 16183, 17500, 17455, 13082, 8149, 3115, 1132, 1180, 1107, -74, -1777, -2811, -4312, -8549, -16022, -20841, -20588, -18791, -8057, 194, 3901, 4097, 5596, 7106, 5462, 1577, -851, -1190, -2698]"
basket,"[-1464, -2312, -2228, 0, -1706, -1329, -1174, -1198, -1145, -1075, -1081, -1072, -984, -884, -666, -436, -257, -114, -49, 5, 96, 185, 348, 384, 426, 347, 352, 364, 327, 324, 343, 433, 516, 32, -615, -592, -314, -200, -201, -134, -69, -62, 52, 0, 33, -52, -242, -100, -270, -454]","[-180, 256, 623, 0, 442, 635, 394, 329, 441, 384, 371, 406, 446, 384, 345, 221, 191, 145, 11, 45, -116, -133, -256, -282, -252, -248, -272, -267, -250, -257, -370, -382, -215, -343, -336, 304, 281, 71, 124, 123, 74, 23, 2, 14, -30, 90, 227, 405, 425, 486]","[-397, -121, 174, 0, 781, 770, 784, 784, 580, 393, 301, 228, 139, 72, 23, -36, -1, -39, -47, -91, -183, -206, -371, -356, -314, -220, -219, -210, -238, -276, -379, -427, -458, -261, -364, 291, 568, 520, 380, 206, 145, 140, 134, 157, 219, 255, 319, 410, 478, 453]","[4898, 6208, -3518, 0, -2781, 1499, 1339, 2306, -1388, -2598, -193, -157, -2947, -4849, -4461, -4042, -1984, -4498, -4554, -3873, -3810, -4033, -2814, -2565, -2055, -1733, -1921, -687, -595, -1325, -2361, -3260, -3960, -3396, -1159, -1979, -8251, -3282, 1905, -169, -1383, -1088, 947, 3756, 6804, 8029, 7304, 7679, 6406, 7364]","[25000, 25000, 25000, 0, 13114, 7357, 1510, -4237, -10309, -12623, -14191, -16795, -20018, -22219, -22979, -21693, -19969, -17877, -17747, -19528, -17349, -15520, -10958, -5451, -2465, -751, -734, -188, 548, 1367, 4100, 10847, 22302, 25000, 25000, 25000, 18633, 6001, -2603, -6002, -6384, -4889, -2536, 390, 2552, 6200, 7332, 7513, 7968, 6103]","[-25000, -25000, -22419, 0, -6581, -405, 5317, 6959, 6348, 7119, 9622, 11260, 11876, 13090, 13656, 14347, 15546, 14530, 13383, 14346, 14663, 12674, 9423, 6083, 3570, 2699, 1400, -80, -1135, -2301, -4551, -10542, -16515, -18063, -21097, -16734, -7676, -1603, 2140, 4113, 5175, 5202, 5212, 4247, 2855, -818, -3311, -4618, -5935, -7024]"
basket,"[-2224, -2917, -1896, -1317, -933, -738, -780, -794, -946, -984, -971, -916, -814, -696, -568, -410, -331, -181, -78, 44, 99, 69, 180, 190, 387, 294, 301, 328, 334, 458, -621, -1274, -760, -585, -276, -104, 72, 174, 95, -42, -135, -91, -81, -132, -173, -217, -368, -558, -600, -651]","[-16, 1114, 1023, 594, 668, 284, 270, 357, 322, 342, 457, 496, 453, 425, 419, 360, 182, 191, 13, -7, -26, -96, -201, -274, -342, -421, -388, -347, -409, -448, -808, -202, 912, 350, 2, 22, 27, 44, 37, 147, 230, 144, 194, 243, 166, 211, 239, 257, 300, 247]","[-166, 558, 1133, 982, 830, 797, 759, 710, 601, 488, 382, 266, 164, 112, 79, 50, 40, 0, -92, -67, -112, -41, -254, -354, -480, -462, -435, -352, -321, -500, -375, -273, 775, 966, 512, 265, 157, 180, 279, 353, 384, 275, 151, 69, 78, 178, 160, 96, 107, 105]","[7504, 5626, -9116, -5234, 2649, -716, -412, -551, -618, 1931, 2076, -1158, -3419, -3646, -4071, -4995, -5288, -5355, -5750, -2452, -2520, -1700, -1002, -2015, -3425, -1927, -1976, -3668, -4789, -4734, -2378, 6615, -3115, -8366, 1966, 2563, 434, 561, 3475, 4734, 1574, 1835, 3865, 2658, 4265, 4880, 3042, 3608, 5919, 6030]","[25000, 25000, 17558, 4400, -4242, -3833, -4410, -5161, -6540, -9263, -10921, -12362, -13570, -13989, -14480, -15248, -16502, -20184, -19757, -19660, -18346, -17685, -17115, -12672, -7486, -824, 4361, 9175, 14491, 25000, 25000, 25000, 25000, 3430, -12154, -11971, -5741, 1817, 6775, 7002, 3931, 539, -130, 1404, 4223, 8842, 10682, 10464, 10534, 10641]","[-25000, -25000, -13554, -5249, 3376, 5974, 3653, 3469, 4353, 5407, 7206, 8095, 8816, 9224, 9331, 10044, 10873, 10694, 10466, 11439, 11745, 12585, 11819, 9317, 5292, 1762, -1527, -4347, -9386, -16817, -25000, -25000, -12292, -1094, 3391, 4007, 1961, -261, 929, -518, -1425, -99, -1051, -2043, -1997, -4560, -7132, -7715, -7805, -8269]"
basket,"[-1718, -2647, -2542, -1699, -1076, -541, -444, -459, -551, -657, -831, -956, -972, -959, -943, -854, -797, -718, -601, -443, -308, -181, 95, 116, 191, 158, 234, 219, 259, 248, 176, 264, 313, 56, -412, -581, -527, -486, -442, -325, -201, -131, -114, 68, -65, -188, -124, -219, -404, -459]","[-248, 456, 930, 693, 375, 184, 134, 153, 207, 292, 384, 463, 387, 398, 494, 524, 501, 505, 406, 276, 197, 123, 60, -130, 54, -156, -197, -288, -405, -433, -385, -364, -375, -451, -120, 78, 251, 295, 227, 172, 100, 64, 46, 116, 127, 133, 273, 262, 373, 555]","[-495, 505, 1168, 1520, 896, 360, 338, 340, 386, 380, 435, 543, 427, 265, 198, 117, 90, 67, 22, 35, -55, -96, -176, -129, -4, -157, -276, -427, -486, -460, -299, -262, -336, -294, -248, -15, 248, 652, 737, 465, 271, 166, 69, 64, 94, 143, 223, 180, 141, 209]","[-916, 3140, -3531, -7552, 3359, 4185, 3010, 3298, 1483, 2476, 4304, 2256, -1248, -577, -1781, -4593, -5266, -5554, -7296, -6778, -6669, -6176, -3685, 1095, 1708, 1149, -360, -2730, -4026, -3345, -2299, -1799, -1097, 2726, 3606, -1783, -6171, -5377, -1062, 1524, 1219, 1296, 2602, 4452, 4960, 7248, 7325, 7397, 10444, 8160]","[25000, 25000, 25000, 11095, -4954, -4348, 549, 2581, 1702, 1273, 286, -3936, -8097, -9712, -10322, -11406, -12912, -14822, -16824, -19489, -23016, -24212, -23155, -21252, -18564, -17411, -14957, -10293, -3824, 2695, 7260, 11095, 17129, 25000, 25000, 25000, 25000, 20379, 4968, -6151, -8359, -6487, -3687, 1466, 6210, 6293, 6664, 7544, 6057, 6967]","[-24067, -23165, -14910, -6177, 3226, 4255, 2801, 2292, 1676, 2124, 3913, 6243, 7056, 7537, 7461, 7274, 8190, 8698, 9119, 10306, 11127, 11515, 11988, 13122, 13752, 13870, 11881, 8897, 5527, 986, -3173, -7325, -13915, -21015, -22933, -19004, -14719, -7298, -692, 2619, 3839, 2987, 1629, -181, -1524, -2486, -4864, -6058, -6997, -9553]"
