gesture,ax,ay,az,gx,gy,gz
bowling,"[-1503, -2086, -2759, -3119, -2684, -2041, -1573, -1338, -1146, -897, -674, -536, -428, -314, -226, -169, -193, -301, -450, -731, -1049, -1269, -1544, -1772, -1971, -2097, -2143, -2035, -1901, -1724, -1497, -1196, -891, -682, -481, -281, -112, 5, 81, 152, 210, 261, 295, 327, 351, 357, 300, 245, 176, 152]","[137, 108, 169, 377, 559, 585, 448, 284, 207, 165, 84, 127, 184, 190, 181, 203, 172, 150, 168, 190, 366, 325, 327, 344, 362, 366, 420, 342, 256, 254, 183, 106, 86, 58, 30, 11, -8, -35, -59, -9, 2, -8, -14, 11, 25, 28, 36, 31, 23, 48]","[-221, -396, -602, -862, -919, -773, -536, -295, -231, -230, -259, -308, -399, -491, -599, -641, -607, -507, -420, -335, -243, -227, -200, -196, -232, -297, -392, -483, -528, -494, -481, -430, -317, -224, -98, -22, 65, 140, 177, 284, 337, 348, 362, 353, 347, 324, 288, 232, 158, 93]","[471, 1881, 5974, 6505, 2816, 5539, 8309, 4676, 128, -4165, -4790, -1848, 100, 64, -1039, -2544, -4291, -4644, -3876, -3061, -2782, -2430, -712, -432, 1088, 2395, 1770, 594, 981, 617, -911, -1504, -1408, -1531, -1101, -569, -437, -551, 133, 1383, 887, 132, 594, 550, 393, 466, 658, 961, 1522, 1347]","[-25000, -25000, -25000, -25000, -25000, -25000, -19774, -13526, -12084, -11969, -10808, -9969, -9410, -8407, -5935, -1562, 4149, 9002, 12388, 15681, 14551, 13681, 16633, 20825, 23374, 24277, 24462, 24263, 25000, 25000, 25000, 22592, 21922, 20907, 17524, 13799, 11652, 9901, 8699, 7477, 5114, 3460, 2072, 424, -698, -1891, -3545, -5132, -6649, -7927]","[-8751, -10965, -12145, -11542, -10053, -5500, 605, 2499, 2175, 910, -1297, -2756, -2632, -1686, -845, 52, 567, 686, 1224, 1403, 4107, 7277, 7649, 6494, 5893, 5597, 6446, 8729, 9140, 8263, 8282, 8079, 6981, 5877, 5780, 5973, 5058, 4084, 2874, 2150, 1564, 824, 197, -368, -916, -1175, -1260, -1234, -1396, -2007]"
bowling,"[-1940, -2542, -2916, -3079, -2776, -2245, -1850, -1583, -1267, -999, -777, -605, -457, -333, -195, -153, -225, -360, -442, -663, -860, -990, -1285, -1692, -1853, -1970, -2019, -2053, -2042, -1893, -1659, -1404, -1134, -813, -640, -445, -215, -126, -19, 74, 78, 83, 95, 69, 45, 77, 18, -71, -126, -197]","[71, 261, 219, 87, 143, 222, 176, 40, 41, 68, 21, 40, 68, 93, 109, 74, 57, 186, 109, -11, 23, 183, 142, 129, 120, 204, 259, 262, 222, 170, 111, 130, 119, -2, -52, -13, -123, -14, 15, -45, -21, -33, -7, 20, 45, 90, 87, 98, 162, 169]","[-362, -653, -814, -891, -943, -839, -572, -360, -300, -319, -364, -394, -445, -517, -604, -680, -688, -608, -453, -360, -252, -228, -261, -307, -341, -381, -449, -565, -659, -688, -663, -581, -503, -347, -189, -25, 195, 303, 290, 328, 333, 331, 294, 217, 129, 59, -3, -65, -235, -322]","[4999, 3476, 1340, 4393, 7603, 8368, 6691, 2647, -80, -4383, -5707, -2896, -199, 936, -635, -3372, -4320, -4849, -7689, -6773, -3962, -5482, -6946, -4797, -2224, -96, 86, 602, 1219, 1902, 1154, -772, -3761, -5392, -4306, -3552, -1725, -734, -1779, -136, 373, 801, 1168, 1469, 1838, 1868, 1661, 2305, 2303, 2675]","[-25000, -25000, -25000, -25000, -25000, -25000, -18259, -12215, -11627, -12082, -11874, -11181, -10463, -9312, -6808, -1837, 3568, 8507, 12097, 14136, 15390, 16468, 16920, 16373, 18494, 21655, 23033, 24735, 25000, 25000, 25000, 25000, 24706, 23547, 22672, 16485, 13484, 11095, 6176, 3328, 2172, 352, -1926, -4131, -6508, -8391, -9486, -11443, -14342, -16351]","[-5415, -5503, -4231, -2980, -1366, 1510, 5634, 5736, 4673, 3293, 1393, 482, 570, 846, 609, -391, -2316, -2263, 150, 2079, 1840, 2383, 4142, 5762, 5724, 6247, 6492, 7428, 8213, 8172, 6894, 5408, 5662, 5877, 3863, 4152, 3523, 1528, 1503, 1187, 75, -1026, -1977, -2720, -3284, -3788, -4120, -4707, -4820, -4317]"
bowling,"[-1889, -2668, -3294, -3539, -3068, -2246, -1668, -1472, -1217, -990, -760, -587, -447, -313, -200, -141, -135, -217, -348, -593, -682, -895, -1280, -1585, -1788, -2068, -2182, -2214, -2198, -2037, -1715, -1427, -1190, -901, -634, -393, -224, -33, 91, 163, 210, 268, 297, 336, 356, 384, 384, 382, 368, 374]","[-21, 228, 257, 325, 497, 382, 390, 219, 99, 173, 228, 168, 155, 197, 211, 168, 118, 129, 91, 9, 61, 83, 74, 135, 175, 320, -149, 276, 341, 80, 58, 107, 45, -24, -51, -49, -33, -36, -35, 12, -4, -12, -2, 13, 32, 76, 96, 101, 112, 116]","[-327, -773, -1001, -1035, -1067, -956, -639, -357, -247, -276, -329, -369, -421, -487, -529, -547, -545, -480, -416, -389, -367, -340, -316, -335, -382, -322, -552, -468, -536, -584, -574, -535, -492, -350, -191, -85, 26, 121, 161, 234, 271, 295, 300, 274, 244, 209, 188, 161, 123, 105]","[4490, 2182, -2155, -420, -1523, 3905, 9251, 4754, 3005, 2352, -190, 252, 4220, 5359, 2420, -1583, -3694, -4441, -4984, -4132, -3431, -3441, -2098, -1340, -1689, -1567, -5709, 5487, -851, -2188, 497, -1268, -3219, -2687, -2221, -2452, -2309, -2279, -1417, -1003, -997, -186, 328, 163, 0, 70, 4, -47, -208, -638]","[-25000, -25000, -25000, -25000, -25000, -24932, -16225, -9810, -9385, -11912, -13073, -11897, -11052, -10259, -7751, -3119, 1610, 5762, 8689, 10315, 11743, 14999, 16676, 16827, 19666, 23573, 21798, 25000, 25000, 25000, 25000, 25000, 24304, 21952, 19463, 16333, 13624, 10888, 9237, 8169, 6179, 3963, 2324, 1034, 348, -91, -526, -972, -1351, -1808]","[-9109, -11774, -14152, -14850, -14109, -11442, -4323, -736, -1176, -2327, -2443, -2056, -1269, 205, 1337, 1374, 879, 523, 1057, 1612, 1937, 2784, 3233, 3496, 4145, 5397, 8901, 7979, 8548, 9842, 8451, 6419, 5819, 6134, 5291, 4349, 3694, 3236, 2270, 1732, 1499, 1245, 842, 229, -486, -940, -1107, -1143, -1203, -1165]"
bowling,"[-1538, -2195, -3179, -3527, -3209, -2859, -2365, -1922, -1454, -1109, -910, -708, -508, -243, -208, -218, -182, -225, -322, -411, -554, -660, -865, -1198, -1432, -1597, -2076, -2147, -2174, -2454, -2189, -1705, -1375, -969, -651, -461, -344, -231, -162, -140, -145, -186, -226, -305, -321, -456, -596, -552, -693, -844]","[-24, 35, 330, 529, 304, 253, 281, 247, 188, 82, 40, 33, 3, 68, 70, 43, 46, -25, -112, -31, 34, 121, 86, 63, 120, 70, 231, 273, -4, -11, 70, -63, -58, -94, -24, -13, 12, 19, 14, 76, 98, 3, 77, 195, 154, 167, 257, 291, 235, 297]","[-224, -496, -918, -1127, -869, -646, -561, -508, -443, -376, -328, -363, -422, -476, -461, -453, -390, -300, -236, -305, -366, -356, -335, -280, -270, -349, -407, -483, -610, -637, -613, -609, -316, -153, -121, -12, 65, 81, 97, 87, -14, -89, -252, -393, -467, -470, -645, -652, -555, -711]","[3099, 5005, 5241, 492, 82, 6875, 12929, 13156, 8335, 4093, 3314, 2209, 180, -1489, -2404, -1902, -1630, -3298, -1116, 551, 303, -2044, -4072, -3511, -3244, -1375, -817, -6234, -7197, -781, -353, 318, 337, -94, -452, -914, -846, -584, 152, 189, -1264, -720, 1287, -147, -3022, -4068, -5308, -3493, -815, 3714]","[-25000, -25000, -25000, -25000, -25000, -25000, -23842, -20682, -17960, -14413, -11545, -10953, -9999, -7932, -5153, -2659, -117, 2877, 4157, 4212, 6670, 10357, 14703, 18805, 20639, 22795, 24025, 24401, 25000, 25000, 25000, 25000, 25000, 19148, 15147, 12359, 8325, 4221, 961, -2224, -5736, -8207, -11289, -14211, -15274, -15449, -18346, -17228, -13684, -15552]","[-10699, -12897, -14275, -14030, -11189, -10827, -5621, 805, 4078, 4154, 3624, 3549, 2697, 1857, 927, 345, 795, 437, -982, -1698, -2652, -2539, -2201, -1909, -2156, -2576, -988, 1738, 4556, 3007, 5414, 3280, 2288, 1503, 303, -608, -924, -965, -1055, -1802, -2684, -3077, -2887, -3326, -4971, -7325, -9611, -11055, -10775, -11210]"
bowling,"[-1867, -2635, -3583, -3582, -2676, -1828, -1412, -1223, -977, -766, -578, -455, -368, -266, -171, -174, -224, -324, -405, -552, -806, -1093, -1337, -1583, -1919, -2208, -2391, -2481, -2307, -1964, -1464, -1026, -704, -555, -389, -241, -92, -22, 33, 83, 123, 193, 222, 158, 51, -14, -64, -93, -171, -119]","[-10, 105, 212, 426, 485, 534, 378, 175, 49, 95, 161, 141, 162, 227, 224, 144, 84, 74, 65, 153, 140, 141, 259, 233, 309, 413, 340, 288, 187, 48, 112, 63, 11, -20, -25, -125, -129, -23, -32, -13, 118, 146, 112, 114, 145, 217, 249, 207, 322, 396]","[-124, -339, -660, -997, -981, -789, -465, -281, -233, -241, -255, -310, -388, -464, -494, -484, -472, -419, -356, -307, -293, -317, -310, -384, -437, -463, -551, -587, -500, -443, -367, -326, -231, -153, 24, 84, 138, 252, 313, 301, 153, -106, -137, -166, -160, -186, -307, -308, -480, -576]","[1647, 1514, 3350, 3971, 3348, 4704, 5260, 1454, 47, 312, -418, 568, 3190, 3339, 985, -1889, -4032, -4719, -3020, -1113, -925, 2004, 2166, 2194, 3344, 1290, -856, -951, -1907, 310, 1211, -708, -2690, -3469, -3167, -1779, 1604, 1145, -372, 75, 964, 2021, 3924, 3881, 2459, 550, -110, 1303, 1989, 2025]","[-25000, -25000, -25000, -25000, -25000, -20632, -12404, -8696, -8433, -9218, -9317, -9163, -9735, -9296, -6364, -1451, 3044, 6858, 9889, 11986, 13798, 14728, 16769, 19738, 22528, 25000, 25000, 25000, 25000, 25000, 25000, 22407, 20997, 18462, 13782, 7879, 5790, 5379, 3437, 479, -4360, -9210, -8750, -7393, -8285, -10417, -12417, -13591, -15029, -15393]","[-11796, -14745, -17006, -15069, -12651, -8738, -1165, 1433, 79, -2093, -2858, -2389, -1403, -114, 1722, 2554, 2131, 1644, 1326, 1770, 2248, 3059, 3691, 3694, 3994, 4391, 7403, 8916, 8793, 6928, 6048, 4731, 3037, 2133, 3189, 4319, 2721, 65, -1480, -2993, -3362, -1902, -1935, -3894, -5346, -6178, -6727, -6334, -6720, -5745]"
bowling,"[-1869, -2614, -3724, -3924, -3433, -2661, -1943, -1627, -1387, -1116, -907, -744, -554, -377, -246, -185, -179, -256, -366, -504, -702, -949, -1282, -1612, -1855, -2001, -2174, -2143, -2146, -2075, -1982, -1695, -1302, -1016, -785, -495, -263, -115, -5, 111, 188, 244, 276, 360, 439, 524, 588, 624, 614, 618]","[-90, 116, 328, 460, 328, 403, 368, 151, -19, 21, 81, 151, 156, 49, 58, 86, 110, 139, 115, 102, 131, 177, 269, 174, 191, 215, 198, 251, 242, 215, 282, 161, 6, 15, -14, -80, -67, -51, -120, -99, 7, 14, 33, 80, 142, 146, 172, 171, 173, 167]","[268, -34, -436, -650, -715, -712, -603, -361, -217, -184, -279, -375, -481, -551, -574, -574, -514, -438, -386, -322, -275, -263, -228, -250, -299, -328, -438, -549, -638, -650, -585, -565, -448, -302, -131, 31, 190, 421, 514, 486, 419, 341, 212, 89, -33, -135, -213, -206, -170, -155]","[-950, -1376, 2683, 1185, -99, 4984, 6570, 4607, 4360, 5073, 2994, 1354, -1176, -1297, 383, -513, -1544, -2644, -4045, -5046, -3814, -2056, -2246, -977, 3552, 4467, 5961, 5323, 2771, 646, -2481, -6655, -3233, -637, -1106, -482, 225, -1408, -1899, 325, 583, 479, 949, 478, -16, 305, 666, 726, 1393, 1063]","[-25000, -25000, -25000, -25000, -25000, -25000, -20057, -13760, -10589, -11627, -14639, -16737, -14810, -10920, -6225, -1624, 2842, 6417, 9497, 11988, 13407, 14388, 17070, 19235, 21715, 24718, 25000, 25000, 25000, 25000, 25000, 25000, 24938, 24310, 22186, 18075, 15260, 12358, 7432, 2741, -236, -2136, -3838, -4496, -4550, -4830, -3918, -2083, -1022, -372]","[-11544, -15579, -18636, -15098, -14181, -11535, -4001, 53, 98, -864, -1480, -666, 131, 83, 400, -273, -681, -303, 652, 852, 1017, 2120, 3743, 4277, 5150, 4422, 3402, 4489, 3524, 4202, 3818, 4679, 6637, 5504, 4615, 4267, 3028, 1494, 798, 424, -330, -789, -1485, -2206, -2176, -1258, -808, -437, 337, 855]"
bowling,"[-1528, -2074, -2803, -3318, -3389, -2786, -2019, -1479, -1366, -1129, -897, -702, -540, -362, -215, -188, -225, -372, -454, -639, -854, -1116, -1448, -1790, -1982, -2250, -2449, -2194, -1877, -1554, -1079, -721, -485, -276, -118, -27, 33, 82, 99, 126, 135, 55, 150, 71, -18, -18, -107, -143, -128, -222]","[37, 187, 271, 377, 565, 547, 444, 492, 259, 176, 197, 112, 124, 145, 135, 120, 115, 190, 162, 102, 143, 239, 329, 391, 425, 320, 242, 79, 65, 153, -16, -14, -11, -16, 12, 23, 27, 45, 83, 136, 136, 117, 210, 232, 283, 263, 216, 224, 220, 280]","[-52, -184, -436, -615, -675, -624, -545, -373, -185, -236, -349, -410, -466, -555, -582, -610, -567, -417, -307, -184, -126, -141, -95, -36, -106, -287, -449, -550, -524, -364, -288, -135, 53, 160, 238, 271, 227, 134, -3, -156, -173, -317, -589, -488, -506, -548, -469, -625, -598, -653]","[-1640, -1197, -1050, -749, -3572, -4780, 10148, 12053, 5417, 4590, 2169, 1187, 1353, -878, -2129, -2440, -1113, -502, -1353, -1770, 920, 4687, 5439, 4248, 1794, -2307, -2040, 437, 3263, 955, -737, 1175, 983, 865, -321, -1164, -817, -162, 444, 188, -2412, -2412, 1467, 2368, 1542, 2803, 1187, 528, 2473, 1061]","[-24676, -25000, -25000, -25000, -25000, -25000, -21307, -15484, -12639, -12873, -13055, -12443, -11788, -9395, -6205, -2088, 2185, 5682, 8042, 10700, 12545, 15334, 19822, 24029, 25000, 25000, 25000, 25000, 25000, 25000, 23364, 20683, 16494, 11449, 7683, 3746, -254, -3471, -5851, -7090, -6196, -8037, -10693, -8520, -9815, -12126, -11062, -12427, -11510, -10356]","[-12423, -15723, -17101, -17934, -17157, -13324, -8038, -1271, -1299, -1973, -1746, -1448, -1093, -588, 98, 661, 1281, 2933, 4586, 3640, 1849, 611, 4, -247, -418, 675, 3254, 7396, 5767, 4857, 4350, 2473, 1212, 100, -1250, -2156, -2552, -2722, -2783, -3197, -4501, -5752, -3879, -4269, -4446, -2334, -3484, -4410, -3205, -4744]"
bowling,"[-684, -974, -1179, -1311, -1635, -2163, -2519, -2694, -2402, -2061, -1693, -1393, -1247, -1041, -867, -734, -542, -389, -261, -169, -150, -163, -293, -457, -600, -803, -1033, -1317, -1600, -1977, -1974, -2212, -2062, -1766, -1566, -1278, -1005, -767, -528, -325, -187, -28, 149, 245, 328, 320, 314, 273, 302, 288]","[-83, -155, -242, -36, 32, 62, 214, 276, 193, 452, 362, 151, 65, 67, 124, 140, 139, 124, 102, 93, 39, 66, 58, 42, 102, 117, 137, 124, 90, 70, 120, 64, 84, 37, 3, 75, -10, -46, -63, -65, -14, -47, 8, 89, 140, 130, 140, 152, 176, 178]","[1001, 873, 483, 75, -323, -802, -1092, -1208, -1195, -969, -781, -604, -442, -363, -371, -428, -448, -461, -456, -419, -431, -436, -424, -388, -374, -378, -379, -350, -374, -430, -481, -557, -551, -613, -662, -578, -413, -212, -37, 83, 197, 221, 183, 95, 39, 14, 1, -4, -5, 0]","[45, -2639, 1239, 1295, -896, 1476, 2477, -3411, -2336, 3618, 4793, 6176, 6882, 5872, 3958, 1445, 653, 337, -286, -452, 537, 3157, 2625, 868, -1753, -4218, -4370, -2909, -1345, -57, 974, 83, -2289, -5529, -4488, -3463, -2517, -734, -261, -232, -1534, -1702, -1094, -463, 150, 400, 690, 850, 727, -202]","[543, -11524, -23315, -25000, -25000, -25000, -25000, -25000, -25000, -21986, -18308, -15355, -13179, -13103, -13937, -14272, -12851, -10387, -7160, -3961, -1573, 14, 3001, 6928, 9941, 12882, 16136, 18780, 22115, 23962, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 22678, 17707, 13847, 9369, 4358, 2149, 1718, 736, 311, -14, -838, -2230, -2851]","[-2701, -4478, -2896, -5736, -8046, -9086, -7884, -10063, -12635, -10909, -4897, -889, -547, -1611, -2237, -1834, -1310, -772, -747, -822, -1182, -1115, -540, -910, -1545, -1733, -340, 1398, 1828, 1830, 2091, 3179, 2742, 3527, 3604, 3832, 3746, 3477, 2843, 1689, 485, -318, -1287, -2137, -1793, -1811, -2097, -2278, -2203, -2786]"
bowling,"[-1385, -1886, -2476, -3208, -3317, -2721, -2204, -1772, -1524, -1252, -1036, -809, -629, -488, -363, -244, -200, -224, -329, -449, -611, -786, -1029, -1212, -1388, -1502, -1635, -1721, -1711, -1690, -1650, -1426, -1154, -926, -655, -406, -235, -63, 19, 112, 203, 250, 320, 364, 404, 454, 462, 473, 510, 543]","[-63, 147, 196, 379, 417, 498, 564, 377, 157, 72, 135, 215, 224, 188, 214, 215, 227, 244, 231, 242, 259, 204, 214, 222, 240, 263, 307, 346, 324, 277, 277, 177, 90, 94, 43, -25, 34, 9, -9, 12, 21, 21, 54, 30, 37, 77, 93, 136, 148, 178]","[422, 231, -152, -621, -911, -936, -783, -625, -425, -314, -314, -370, -429, -474, -510, -536, -508, -465, -405, -346, -282, -231, -178, -170, -174, -155, -200, -245, -299, -345, -352, -349, -340, -262, -169, -122, -59, -27, 9, 83, 119, 145, 183, 173, 115, 67, 35, -1, -36, -48]","[-2384, -3657, -617, 2958, 1692, -1815, -886, 1744, 891, 322, 962, 1168, -77, 209, 422, -418, -353, -1156, -1550, -2363, -3604, -3051, -38, 2500, 3717, 4129, 4184, 2806, 1456, 392, 310, -28, 502, 248, -1500, -1303, -426, -859, -669, -259, -395, -695, -916, -1488, -1061, -241, -312, -722, -703, 189]","[-21841, -25000, -25000, -25000, -25000, -25000, -21514, -17014, -12426, -10946, -11776, -12755, -12205, -10466, -8156, -4368, 70, 3695, 6859, 9154, 10547, 11172, 11319, 12572, 14392, 16262, 17583, 18984, 21282, 24034, 24925, 23251, 22236, 21036, 17748, 15426, 12839, 11114, 9952, 8375, 6446, 4914, 3147, 1244, -250, -742, -867, -1021, -1028, -374]","[-10505, -13151, -14803, -15563, -13103, -12920, -10427, -4467, -2232, -3676, -5763, -4728, -3608, -2665, -1366, -1027, -341, 531, 1625, 2958, 4635, 6338, 7187, 6926, 6424, 5501, 5352, 5542, 6566, 7342, 7704, 8964, 8024, 6826, 6475, 5118, 4422, 4014, 2504, 1838, 1349, 505, 110, -333, -865, -962, -1508, -1822, -1717, -1338]"
bowling,"[-1555, -2230, -3037, -3871, -3313, -2306, -1786, -1699, -1512, -1193, -945, -814, -629, -400, -222, -158, -244, -413, -456, -590, -918, -1200, -1458, -1737, -1887, -1816, -1817, -1869, -1849, -1688, -1361, -1102, -867, -640, -439, -259, -106, -9, 73, 96, 86, 107, 122, 85, 84, 101, 207, 265, 380, 397]","[-61, 100, 222, 316, 579, 645, 368, 151, -17, -42, 124, 228, 272, 318, 249, 168, 120, 156, 179, 177, 190, 213, 265, 199, 156, 627, 136, 440, 399, 143, 35, 53, 33, -1, -14, -70, -64, -51, -85, -114, -94, -48, 10, 31, 49, 90, 166, 272, 422, 302]","[-129, -347, -679, -940, -1102, -923, -643, -396, -278, -277, -335, -433, -557, -669, -692, -659, -568, -522, -452, -388, -328, -324, -295, -321, -281, 27, -353, -437, -417, -423, -413, -362, -279, -159, -71, -19, 61, 174, 328, 409, 410, 341, 264, 168, 19, -299, -562, -809, -1021, -866]","[148, 2687, 3423, 3428, -109, -6154, -580, 3574, 3003, 5767, 5718, 3421, 2322, 820, -8, -443, 660, 1451, 936, -749, -2880, -5529, -7677, -7996, -2574, -14947, 7299, 11508, 2149, -1132, 602, 483, -1174, -1554, -2012, -2745, -1590, -898, -1538, -2100, -1307, 454, 1529, 2001, 2508, 3813, 6492, 9793, 9222, 5957]","[-25000, -25000, -25000, -25000, -25000, -25000, -14909, -10911, -10338, -12312, -14340, -15115, -15403, -13703, -7443, -1271, 4255, 7115, 10065, 13673, 16350, 16526, 18106, 19966, 20137, 16544, 20115, 22407, 23941, 22736, 22254, 22146, 21114, 18652, 15388, 12631, 10992, 9006, 7545, 5567, 1317, -3324, -6310, -8437, -10152, -9884, -7231, -5053, -3375, -1367]","[-13428, -14882, -15853, -15897, -14175, -11818, -7259, -2054, -2330, -4696, -6679, -6420, -4424, -1699, 312, 1269, -413, -122, 1075, 2020, 2532, 3897, 5487, 7367, 8087, 11751, 10294, 9350, 9794, 10030, 8757, 6933, 5448, 5132, 4828, 3910, 2928, 2301, 801, -1345, -2279, -2430, -2773, -3469, -4200, -5343, -5734, -3691, -882, 481]"
bowling,"[-1879, -2692, -2899, -2966, -2439, -1862, -1482, -1297, -1064, -864, -662, -491, -340, -221, -155, -159, -243, -360, -515, -711, -961, -1200, -1396, -1617, -1783, -1879, -1943, -1819, -1548, -1234, -996, -767, -516, -328, -141, -20, 85, 158, 200, 215, 238, 293, 341, 368, 381, 421, 436, 444, 422, 422]","[-128, 412, 498, 576, 764, 634, 347, 186, 200, 199, 213, 227, 248, 236, 235, 224, 253, 240, 207, 245, 308, 273, 190, 196, 277, 275, 277, 205, 109, 98, 129, 83, 33, 13, -10, -14, 1, -10, -4, 24, 65, 96, 148, 162, 177, 239, 199, 185, 216, 224]","[15, -668, -917, -1109, -1003, -802, -634, -491, -420, -454, -510, -549, -569, -553, -521, -499, -439, -369, -324, -341, -371, -387, -409, -396, -368, -376, -379, -370, -371, -359, -336, -245, -188, -128, -46, 4, 73, 130, 172, 195, 161, 89, 51, 19, -66, -101, -146, -154, -155, -177]","[-710, 1053, -4550, -7079, -7184, -2425, 4883, 8848, 7966, 4937, 3816, 2525, 576, -1219, -1744, -1557, -1494, -2981, -4913, -5494, -5362, -4171, -992, 1929, 3190, 1759, 124, -286, 1924, 2549, 1491, 76, -139, -310, -398, -260, -730, -1437, -888, -302, -548, -437, -130, -125, 78, 399, 124, 1101, 1243, 572]","[-25000, -25000, -25000, -25000, -22011, -15284, -12411, -11204, -11897, -12660, -12776, -11064, -8389, -5108, -1664, 2007, 5095, 7540, 9478, 11092, 11215, 11212, 12800, 16191, 18452, 19944, 22166, 23344, 22742, 22860, 22028, 19231, 16364, 14378, 12508, 10380, 8786, 7274, 5401, 2867, 121, -1787, -2574, -3384, -4387, -4903, -4033, -3233, -3538, -3824]","[-13482, -14694, -14146, -18256, -17439, -12036, -6347, -4434, -4445, -4699, -3867, -3155, -2383, -1726, -672, 187, 1174, 2172, 2486, 2625, 4604, 7780, 9950, 10176, 10127, 11358, 11760, 12701, 12564, 9597, 7334, 6860, 5934, 4523, 3561, 2680, 1324, 269, -309, -827, -1414, -1508, -1490, -1528, -1316, -797, -1084, -1181, -1217, -1532]"
bowling,"[-1413, -1782, -2574, -3407, -3583, -2560, -1552, -1258, -1201, -963, -763, -579, -462, -329, -239, -214, -232, -303, -416, -546, -746, -978, -1172, -1285, -1443, -1681, -1760, -1778, -1904, -1703, -1457, -1173, -814, -572, -336, -178, -62, 64, 154, 155, 114, 132, 144, 127, 268, 326, 418, 529, 568, 585]","[-162, -20, 121, 219, 436, 901, 816, 230, 10, -6, 98, 181, 189, 260, 281, 262, 218, 189, 218, 243, 215, 191, 196, 156, 189, 305, 354, 199, 144, 156, 98, 136, 22, -7, -117, -64, -74, -56, -74, -8, 32, 46, 112, 179, 223, 336, 475, 434, 502, 440]","[109, -258, -650, -1264, -1678, -1482, -1269, -773, -484, -351, -336, -359, -448, -527, -586, -608, -554, -454, -359, -296, -263, -242, -274, -265, -329, -353, -409, -463, -508, -558, -477, -354, -263, -89, -28, 118, 227, 219, 190, 214, 174, 71, -27, -235, -428, -478, -621, -600, -575, -587]","[1848, 4309, 4769, 7741, 9410, 3963, -1480, 3263, 4685, 6859, 6784, 3589, -164, -2694, -3632, -2386, -1178, -70, -64, -1540, -2961, -2589, -2311, -115, 2605, 4091, 2282, -727, 193, -96, -435, -1007, -1457, -2453, -532, 1055, -505, -1775, -1112, 764, 727, 240, -124, 7, 2587, 3299, 2114, 2230, 1161, 634]","[-23034, -25000, -25000, -25000, -25000, -25000, -17885, -10765, -9117, -10069, -12224, -13435, -13187, -11220, -7583, -3367, 1553, 6610, 10107, 11905, 12804, 12005, 11392, 13002, 17122, 18606, 19520, 23926, 25000, 25000, 25000, 21823, 19317, 15804, 13206, 11871, 8273, 5247, 2901, 748, -2167, -4670, -5834, -7559, -7621, -5508, -4850, -3915, -2269, -792]","[-13085, -16535, -19985, -21292, -20359, -16944, -10019, -830, -613, -1919, -2967, -2941, -3066, -2707, -1892, 120, 1316, 1659, 1938, 2678, 3547, 4879, 5906, 6113, 5771, 6605, 8709, 9868, 9053, 9257, 8212, 9176, 8101, 6927, 5666, 3686, 2197, 211, -988, -1895, -2952, -4004, -4988, -5499, -4930, -4909, -3853, -1905, -1075, 149]"
bowling,"[-1281, -1830, -2439, -2811, -3031, -2420, -2029, -1755, -1634, -1569, -1271, -972, -742, -572, -411, -237, -114, -85, -210, -331, -374, -482, -721, -1055, -1253, -1478, -1720, -1919, -1975, -1836, -1668, -1439, -1191, -951, -719, -486, -310, -136, 4, 84, 139, 208, 208, 251, 329, 337, 419, 445, 458, 482]","[-229, -111, 41, 434, 426, 479, 429, 174, 69, 93, 213, 201, 166, 206, 270, 220, 245, 216, 126, 78, 99, 164, 225, 176, 145, 148, 213, 83, 214, 159, 89, 123, 30, 20, 29, 17, -2, -24, -15, 4, -11, -9, 11, 58, 114, 147, 176, 201, 234, 233]","[731, 524, -360, -1112, -1386, -1179, -889, -629, -357, -420, -502, -499, -477, -467, -469, -456, -407, -342, -320, -363, -412, -396, -405, -455, -462, -453, -446, -496, -446, -437, -475, -479, -465, -438, -365, -269, -192, -111, 4, 116, 166, 183, 201, 167, 97, 26, -102, -144, -162, -197]","[-1190, 1167, 5624, 3812, -457, -1144, -1234, 4594, 4161, 1388, 797, -688, -424, -1198, -2876, -1453, 1252, -92, -1454, -1891, -2787, -3252, -4351, -5456, -4177, -2085, -500, -1310, 3003, 2136, 1207, -234, -1172, -28, 190, -646, -921, -146, 249, -661, -1022, -446, -484, -344, -138, -347, 360, 1356, 733, 25]","[-18568, -25000, -25000, -25000, -25000, -25000, -21836, -18309, -16141, -17778, -19000, -16512, -13084, -9192, -5529, -1915, 1345, 3520, 3468, 3209, 5606, 9102, 11473, 12520, 14328, 17191, 19789, 20675, 23281, 24253, 23516, 22790, 22009, 20340, 18600, 16601, 14255, 12273, 11337, 9717, 6375, 3729, 1976, -575, -2546, -3633, -4506, -4033, -2887, -2476]","[-9198, -11394, -10076, -10002, -12347, -10484, -9278, -4744, -2989, -5201, -4319, -3132, -2401, -2494, -2318, -2080, -312, 569, 1474, 2417, 2302, 2126, 2748, 4602, 6324, 6922, 7856, 9630, 10029, 10884, 8981, 8130, 7145, 6416, 5735, 4541, 3778, 3301, 2008, 643, 120, -518, -1487, -1974, -2040, -2238, -1847, -1216, -1331, -1232]"
