gesture,ax,ay,az,gx,gy,gz
bowling,"[-1581, -2092, -2368, -2398, -2286, -1940, -1427, -933, -449, -50, 235, 265, 67, -225, -582, -1105, -1954, -3006, -3898, -3924, -3638, -3020, -2302, -1601, -1191, -724, -480, -409, -364, -312, -315, -298, -332, -353, -375, -377, -405, -401, -460, -340, -346, -361, -259, -160, -105, -42, 5, 12, 19, -8, -2, -38, -33, -22, -1, 12, 1, 138, 211, 273]","[65, 362, 449, 551, 477, 463, 359, 464, 511, 424, 356, 401, 278, 334, 253, 425, 445, 643, 871, 915, 676, 559, 271, 173, -50, -235, -204, -283, -274, -61, 12, 219, 223, 449, 347, 562, 471, 565, 410, 739, 562, 527, 546, 513, 597, 510, 550, 559, 516, 537, 491, 493, 423, 388, 383, 296, 368, 422, 418, 436]","[-572, -842, -918, -933, -883, -858, -798, -756, -785, -949, -1014, -1024, -869, -781, -807, -949, -1419, -1699, -1800, -1695, -1600, -1380, -784, -278, 169, 359, 443, 564, 653, 617, 30, -316, -447, -646, -741, -815, -894, -816, -957, -816, -829, -863, -925, -759, -528, -339, -219, -219, -204, -242, -275, -308, -315, -270, -245, -154, 0, -101, -132, -116]","[5422, 3292, 1652, 3045, 3250, 942, 2294, 2501, 1149, 3370, 7296, 483, -1757, -2000, -7241, -9824, -8783, 1094, 5172, 707, 4177, 2237, -424, -912, -4966, -4277, -5156, -3714, 949, 564, -324, 3955, 6060, 2632, 5555, 1704, 5082, 1947, 3547, 324, 2567, 4091, -3137, -6296, -6691, -6218, -3954, -5510, -2683, -2530, -2383, -2800, -2250, -380, 506, 340, 2090, 61, -1357, -2330]","[-25000, -25000, -25000, -25000, -23487, -20956, -18338, -15832, -13458, -11325, -6701, 22, 6546, 10760, 14865, 17688, 17648, 24479, 25000, 25000, 25000, 25000, 25000, 21264, 14934, 9050, 5809, 5053, 1192, -4433, -11868, -11884, -11805, -12264, -11655, -10370, -10695, -8729, -9610, -5715, -5838, -6334, -5593, 41, 2761, 4293, 3559, 1973, 1326, 695, 476, 907, 1474, 2510, 2999, 3601, 1809, 1227, 3236, 3740]","[-6751, -9637, -11178, -10992, -9395, -9648, -8208, -7393, -5781, -1873, 1166, 1226, 1746, 2889, 3880, 4978, 10043, 14887, 13661, 12591, 12186, 8796, 6158, 4672, 3081, 1471, -795, -3718, -3537, -5931, -5472, -5206, -5106, -6440, -5985, -7788, -6528, -6702, -5920, -6833, -3065, -566, -1172, -2355, -1612, 850, 2313, 4427, 6502, 7963, 9102, 9136, 8861, 8295, 6987, 5310, 2523, 557, 108, 265]"
bowling,"[-1701, -2169, -2525, -2564, -2120, -1669, -1179, -840, -398, -21, 187, 198, -3, -333, -699, -1182, -1655, -2288, -2858, -3287, -3257, -2856, -2374, -1839, -1367, -1011, -762, -549, -450, -259, -124, -102, -64, 12, 80, 136, 129, 239, 113, 95, 144, 180, 185, 229, 247, 217, 168, 235, 213, 228, 247, 254, 241, 246, 243, 229, 236, 224, 208, 205]","[132, 195, 353, 662, 537, 447, 416, 348, 413, 493, 634, 633, 543, 372, 385, 296, 365, 566, 605, 667, 668, 561, 477, 276, 94, -1, -119, -225, -226, -139, 50, 195, 315, 471, 437, 549, 509, 556, 638, 515, 597, 667, 653, 591, 507, 408, 449, 415, 408, 328, 284, 321, 374, 356, 341, 353, 342, 348, 339, 347]","[-629, -890, -982, -997, -826, -690, -621, -662, -763, -837, -873, -825, -703, -583, -559, -714, -788, -912, -1070, -1252, -1284, -1214, -1068, -761, -455, -145, 299, 612, 708, 506, 311, 149, -91, -426, -592, -690, -551, -579, -490, -585, -500, -550, -410, -433, -477, -310, -70, -257, -241, -341, -336, -334, -328, -321, -299, -308, -281, -283, -243, -223]","[6744, 5446, 1679, -4116, -2729, 2988, 2364, 1913, 1373, 223, -1288, -295, -1619, -3305, -3666, -8045, -7504, -7472, -2195, 380, 193, 1225, 782, -769, -1074, -80, -29, -1331, -1512, -640, -215, 445, 1589, 1935, 1306, 4805, 355, 4362, -1445, 4857, 2903, 2289, 1566, 3286, 1829, 2241, 2621, 2133, -1010, -2834, -2461, -2010, -3095, -1865, -1244, -1185, -1296, -847, -682, -943]","[-25000, -25000, -25000, -25000, -21893, -18740, -17034, -15850, -13294, -8310, -3344, 1785, 7141, 11023, 13276, 14551, 17696, 19182, 20799, 25000, 25000, 25000, 25000, 25000, 21057, 17057, 15874, 9997, 3186, -2709, -5726, -7866, -10782, -12628, -9900, -7757, -5071, -4250, -2234, -3205, -759, -742, 1124, 257, -318, 1973, 359, -1572, -888, -304, 330, 424, 921, 1500, 1784, 1681, 1947, 2040, 1997, 1919]","[-5166, -6089, -9353, -13225, -12556, -10245, -8117, -6833, -5819, -4455, -2708, 1119, 4055, 6012, 7368, 9315, 11339, 13370, 18180, 17678, 17432, 16148, 13884, 11938, 9194, 7984, 4295, 755, -2307, -4238, -6353, -7296, -6463, -5167, -5392, -4802, -5169, -4548, -4846, -2735, -3263, -2696, -907, 652, 2223, 1532, 2428, 3331, 2063, 1372, 975, 519, 447, 749, 976, 1082, 1144, 895, 733, 399]"
bowling,"[-1748, -2132, -2455, -2361, -2053, -1461, -824, -411, -105, 119, 179, 33, -225, -608, -1068, -1736, -2392, -3200, -3461, -3250, -2688, -2117, -1562, -1099, -784, -517, -366, -262, -86, 22, 57, 75, 116, 152, 80, 89, 54, 66, 48, -8, 45, -36, 77, -13, 128, 146, 227, 96, 43, 204, 261, 294, 313, 305, 244, 222, 219, 206, 199, 190]","[12, 120, 181, 371, 403, 382, 467, 470, 493, 498, 512, 433, 382, 353, 376, 453, 622, 783, 787, 725, 573, 373, 132, -8, -162, -213, -213, -156, -25, 146, 349, 390, 430, 332, 349, 348, 445, 442, 430, 377, 433, 448, 468, 542, 446, 470, 463, 205, 589, 380, 220, 331, 342, 328, 418, 426, 401, 445, 416, 388]","[-722, -807, -849, -833, -900, -932, -825, -735, -774, -788, -763, -706, -631, -658, -787, -955, -1089, -1205, -1227, -1098, -938, -682, -434, -78, 230, 440, 509, 438, 379, 258, 35, -193, -487, -505, -514, -473, -481, -593, -599, -629, -646, -698, -717, -670, -674, -550, -469, -108, 308, -79, -201, -206, -169, -125, -161, -192, -159, -188, -186, -160]","[3935, 2439, -218, -3238, -3043, 1390, 2963, 3372, 3616, 3038, 482, -1437, -1107, -4877, -5997, -4587, -446, 1894, 3972, 2736, 1661, -399, -2056, -2551, -944, -1735, -462, 593, 1492, 351, -935, 1023, 1554, 426, 283, -562, 920, 707, 3302, 2117, 2426, 1501, 331, -653, -1377, -2858, -1923, 2218, -6953, -7976, -4250, -3810, -3984, -2208, -1107, -567, -98, 71, -674, 161]","[-25000, -25000, -25000, -24959, -22837, -20143, -14505, -9745, -7468, -3976, 971, 5887, 10052, 12582, 15130, 16578, 19653, 25000, 25000, 25000, 25000, 25000, 22737, 19667, 14485, 9704, 4535, -463, -3803, -6193, -9165, -10870, -11593, -7917, -6353, -5721, -5263, -5459, -3356, -3298, -2224, -2350, 552, 1658, 2272, 4771, 6128, 6386, -4243, 3079, 1656, 2274, 2368, 2346, 2455, 2330, 2240, 2068, 2327, 1928]","[-2880, -5213, -8327, -11739, -12687, -10178, -8425, -6260, -3254, -870, 820, 2929, 4970, 5963, 7882, 10563, 13548, 14005, 13782, 12376, 10689, 8658, 6045, 5032, 3463, 1238, -386, -1144, -2297, -4377, -5143, -3534, -2359, -3122, -4311, -4689, -4200, -3198, -2164, -1606, -1898, -744, -1036, -835, 664, 112, 595, 370, 3930, 1882, 476, 238, -5, -572, -476, -121, 247, -187, -130, 49]"
bowling,"[-1395, -1997, -2493, -2650, -2794, -2559, -2071, -1439, -859, -354, -8, 205, 173, -30, -267, -577, -1035, -1403, -1841, -2382, -2924, -3229, -3310, -2771, -2172, -1664, -1171, -787, -440, -253, -211, -112, 7, 80, 36, 0, -29, -53, -78, -96, -49, -26, -69, 44, -11, 92, 75, 74, 105, 146, 180, 186, 206, 225, 250, 239, 251, 233, 199, 199]","[-160, -154, -60, 141, 289, 210, 243, 356, 335, 382, 485, 495, 505, 415, 408, 351, 270, 173, 245, 579, 727, 978, 866, 456, 285, 88, -137, -232, -368, -232, -179, 37, 174, 337, 289, 428, 362, 505, 306, 568, 352, 590, 440, 643, 608, 619, 692, 516, 601, 478, 438, 431, 377, 325, 369, 381, 408, 435, 399, 375]","[-324, -614, -894, -899, -876, -852, -935, -954, -961, -874, -840, -881, -835, -671, -505, -454, -643, -869, -875, -942, -1266, -1428, -1165, -967, -732, -396, -41, 200, 372, 472, 560, 397, 117, -127, -237, -327, -401, -503, -499, -592, -664, -732, -703, -672, -547, -538, -386, -358, -266, -187, -160, -28, -121, -175, -254, -207, -215, -239, -213, -196]","[11218, 8699, 4673, -463, -3447, -1725, 1972, 1181, 1952, 3481, 3563, 1534, -757, -2988, -3181, -4079, -4390, -8004, -7704, -4609, 189, 5467, 4880, 441, -1016, -2861, -3809, -3433, -3109, -1606, -1322, 424, 798, 550, 2426, 2307, 1887, 2290, 2254, 4049, 2543, 2389, -2010, 1229, -3897, 1428, -5783, -2137, -904, -2153, -917, 1569, 201, -2996, -2327, -1812, -1520, -2134, -2763, -1491]","[-25000, -25000, -25000, -25000, -25000, -24858, -25000, -22260, -17461, -10712, -6900, -3067, 2171, 8369, 12062, 13702, 12633, 15119, 21152, 21150, 20503, 24788, 25000, 25000, 25000, 22450, 16224, 10601, 6727, 4669, 2297, -3383, -7409, -7800, -6987, -7487, -6686, -6678, -5199, -5041, -5038, -3765, -1880, -383, 2667, 2269, 4426, 3122, 3005, 2639, 835, -1104, -822, -553, -600, -269, 128, 879, 1393, 1470]","[2581, 1150, -1821, -5615, -9319, -9458, -8697, -7825, -6580, -5720, -3483, -1235, 469, 1894, 3180, 5138, 7274, 8387, 8290, 11061, 15128, 15350, 14711, 11585, 8681, 6744, 5338, 3543, 1114, -1494, -4042, -3830, -3896, -4697, -4103, -4602, -4560, -4577, -4085, -4028, -2531, -3165, -3264, -3357, -3167, -1512, -2028, 274, 1202, 1709, 2550, 3130, 2643, 2011, 1464, 1438, 1225, 1164, 1289, 1344]"
bowling,"[-1492, -2271, -2786, -3191, -2955, -2668, -2098, -1387, -751, -319, 31, 194, 187, -17, -351, -777, -1327, -2037, -2727, -3366, -3525, -3429, -2831, -2220, -1847, -1283, -886, -644, -364, -260, -222, -184, -82, -22, 85, 58, 18, 64, -16, 72, 91, 132, 102, 177, 171, 123, 152, 189, 211, 92, 174, 274, 264, 245, 245, 212, 200, 185, 166, 165]","[87, 110, 149, 348, 546, 585, 578, 601, 556, 484, 441, 444, 450, 408, 388, 393, 484, 590, 674, 767, 745, 753, 475, 492, 225, -41, -144, -339, -164, -112, 4, 177, 376, 538, 521, 505, 491, 458, 502, 495, 648, 696, 608, 687, 670, 467, 588, 473, 478, 509, 346, 452, 478, 416, 508, 536, 495, 496, 478, 444]","[-398, -741, -856, -882, -837, -725, -790, -869, -892, -915, -877, -858, -849, -779, -663, -633, -735, -865, -1025, -1051, -1015, -897, -810, -707, -424, -51, 433, 761, 579, 522, 498, 82, -292, -526, -653, -504, -409, -380, -427, -546, -502, -531, -488, -398, -316, -226, -148, -130, -108, 187, 100, -48, -134, -117, -109, -59, -76, -114, -119, -130]","[8711, 7269, 4992, 943, -6183, -8766, -4660, 3100, 4833, 4413, 4264, 3783, 1284, -2364, -2557, -3798, -7159, -7722, -4343, -3309, -4743, -5084, -472, 4885, 4877, 5619, -63, -1300, -3320, -3944, -1143, -2088, -1241, 103, 2315, 3611, 553, -456, -3460, -140, 3053, -687, 938, 22, -6364, 1815, 2936, -849, 865, -2882, -2262, -841, -3878, -2741, -209, -1413, -1993, -1320, -1754, -1137]","[-24237, -25000, -25000, -25000, -25000, -21458, -19930, -19615, -15988, -11400, -6556, -2093, 2225, 8178, 13212, 16412, 18614, 19881, 22115, 25000, 25000, 25000, 21604, 20364, 21793, 19338, 16241, 8932, 108, -569, -5031, -10625, -11355, -9426, -6349, -1863, -1744, -2465, -2264, -2304, 424, 617, 2569, 2844, 3633, 4560, 4220, 3785, 3766, 1187, -166, -93, 337, 960, 991, 1416, 1277, 1211, 1217, 1103]","[-4846, -3444, -2996, -5561, -10644, -13158, -14439, -10752, -6646, -4655, -2774, -898, 1005, 2215, 3980, 5631, 7477, 10581, 14875, 15801, 16866, 17406, 18361, 17507, 14593, 9823, 4159, -226, -1632, -5067, -6199, -6434, -6778, -5781, -3567, -2996, -3126, -2446, -3735, -2887, -3022, -2296, -1757, -2072, -1604, -50, 1190, 919, 1079, 1245, 341, -563, -898, -735, 194, 735, 1163, 1381, 1583, 1687]"
bowling,"[-1610, -2116, -2335, -2482, -2910, -2780, -2251, -1579, -938, -426, 19, 310, 333, 131, -249, -703, -1190, -1860, -2595, -3358, -3741, -3609, -3045, -2451, -1792, -1285, -807, -536, -287, -189, -95, -65, -106, -174, -244, -146, -205, -50, -93, 172, 19, 222, 206, 133, 182, 236, 211, 145, 167, 194, 207, 229, 254, 255, 262, 224, 221, 216, 191, 201]","[-34, 164, 246, 173, 268, 276, 381, 345, 397, 361, 365, 348, 353, 311, 262, 265, 302, 388, 470, 696, 842, 809, 596, 338, 91, -65, -114, -201, -273, -145, -7, 95, 111, 213, 276, 387, 403, 567, 414, 483, 511, 279, 722, 418, 590, 482, 432, 393, 245, 314, 362, 342, 367, 376, 340, 373, 369, 408, 394, 405]","[-520, -927, -968, -861, -949, -1098, -1141, -1084, -1065, -1063, -1102, -1158, -1113, -950, -805, -720, -824, -1149, -1519, -1888, -1788, -1658, -1365, -908, -383, -37, 330, 418, 468, 490, 298, 66, -145, -276, -499, -719, -754, -780, -938, -1017, -947, -801, -812, -678, -420, -387, -404, -41, -119, -251, -306, -279, -304, -279, -304, -294, -257, -276, -221, -238]","[7584, 1371, -2241, 365, -2780, -4052, -2193, 560, 4354, 6756, 3968, 1213, 2073, -1065, -4402, -5218, -8094, -6700, -4226, 941, 1302, -280, 1049, 105, -3806, -4835, 746, -1788, -1368, -1061, -316, 940, 3646, 4536, 1461, 2523, 3153, 4237, 3112, 9696, -251, 6592, -4622, -3164, -42, -8787, -4976, -2346, -5895, -2756, -3130, -2604, -1680, -2369, -1364, -1034, -2054, -450, -1586, -767]","[-25000, -25000, -25000, -24662, -25000, -25000, -25000, -21420, -18341, -15038, -10340, -4709, 1649, 8703, 14327, 17854, 18816, 20426, 24142, 25000, 25000, 25000, 25000, 25000, 20689, 16035, 10035, 4748, 3575, 1152, -3237, -5916, -7380, -8172, -9334, -8675, -5674, -5676, -4953, -3331, -349, 488, 1052, 4027, 3761, 2553, 2684, -624, -512, -121, 37, 99, 271, 848, 986, 1496, 1750, 1847, 2558, 2450]","[3214, 959, -1371, -2828, -5268, -7979, -8738, -7753, -5550, -2500, -895, -314, 1200, 1796, 1985, 3379, 4711, 7761, 10178, 12251, 11641, 12672, 11919, 9191, 5265, 3518, 4245, 3149, -888, -3617, -3888, -4118, -3209, -3901, -4924, -5595, -5289, -5206, -3597, -2285, -4223, -1738, -4951, -2074, -353, 231, 2650, 3643, 2117, 1248, 878, 649, 794, 761, 991, 1408, 1227, 1249, 1232, 908]"
bowling,"[-1690, -2258, -2718, -2737, -2497, -1928, -1245, -636, -217, 57, 183, 113, -108, -418, -847, -1412, -2130, -2934, -3324, -3369, -3050, -2506, -1992, -1404, -927, -629, -366, -226, -113, -12, 98, 178, 237, 98, 75, -20, 20, 16, 150, 158, 296, 188, 174, 224, 254, 281, 299, 351, 317, 309, 266, 182, 164, 168, 155, 135, 146, 151, 158, 175]","[-15, -4, 127, 333, 348, 395, 474, 505, 486, 570, 562, 530, 417, 372, 357, 428, 530, 625, 694, 774, 759, 613, 351, 69, -69, -185, -242, -203, -67, -6, 273, 471, 556, 334, 427, 255, 473, 361, 543, 528, 501, 788, 504, 589, 567, 564, 495, 480, 454, 385, 333, 361, 343, 393, 406, 388, 375, 357, 342, 369]","[-588, -765, -935, -879, -850, -925, -967, -925, -892, -787, -757, -718, -624, -620, -720, -857, -1030, -1132, -1127, -1115, -1019, -825, -489, 3, 220, 400, 389, 494, 393, 212, -34, -418, -511, -419, -399, -508, -553, -450, -402, -241, -304, -170, -238, -307, -373, -391, -363, -373, -351, -400, -391, -392, -337, -315, -276, -273, -279, -246, -224, -220]","[7750, 6316, 3588, -3176, -5755, -1197, 994, 1086, 3160, 5565, 1516, -1744, -2603, -3607, -5064, -5025, -1821, 1170, 968, 3112, 3603, -321, 57, -127, -2707, -4643, -3728, -1185, -893, 1226, -1344, -3314, -1976, 3482, -11, 1622, 6733, 1057, 3297, -2503, 5910, 518, 3645, 10163, 8389, 4338, -373, -2536, -4313, -3800, -1359, -2600, -4635, -2294, -2081, -2468, -2120, -1737, -616, -185]","[-25000, -25000, -25000, -25000, -24068, -23237, -19655, -13161, -8571, -4507, -605, 3477, 8084, 10934, 13297, 16367, 19560, 24492, 25000, 25000, 25000, 25000, 25000, 20478, 13194, 8297, 4185, 2015, -1200, -5345, -7756, -9414, -3628, -862, -701, -174, 277, 2423, 2833, 2282, -328, 1596, -1463, -3556, -3719, -3935, -3122, -1570, -1583, -1156, 278, 1423, 1421, 1939, 2087, 2044, 2088, 2069, 1825, 1765]","[-471, -1419, -4626, -9054, -11815, -11336, -9063, -7193, -4829, -1908, 151, 1881, 3598, 5583, 7314, 9396, 12264, 13882, 12941, 13217, 11975, 9830, 9076, 6823, 4055, 1670, -54, -1230, -2979, -2536, -5212, -5136, -4486, -2246, -3856, -3016, -3153, -3266, -3933, -4505, -2263, -4093, -2294, -547, 243, 783, 553, 411, 1158, 1563, 2407, 1768, 2108, 2315, 2099, 1741, 1335, 876, 555, 110]"
bowling,"[-1542, -1995, -2529, -2845, -2686, -2012, -1109, -613, -152, 188, 306, 169, -73, -350, -686, -1341, -1788, -2413, -2964, -3261, -3315, -2828, -2177, -1527, -1074, -739, -503, -342, -153, -44, -66, -44, -112, -146, -185, -123, -163, 20, -14, 79, 90, 16, 76, 93, 47, 54, 91, 129, 158, 186, 184, 157, 161, 150, 126, 123, 145, 183, 184, 199]","[134, 75, -24, 264, 556, 559, 377, 489, 451, 550, 514, 298, 235, 243, 239, 267, 216, 488, 544, 701, 697, 512, 320, 160, -35, -73, -124, -166, -111, -81, 11, 82, 155, 141, 325, 260, 575, 336, 798, 406, 857, 608, 523, 581, 446, 449, 473, 452, 479, 511, 437, 439, 476, 448, 413, 384, 469, 479, 470, 436]","[-613, -735, -955, -1167, -1257, -1260, -1059, -905, -867, -902, -941, -850, -716, -623, -569, -767, -1002, -1051, -1269, -1400, -1287, -1006, -731, -378, -109, 103, 272, 534, 523, 382, 213, 23, -157, -359, -539, -659, -806, -901, -845, -780, -729, -679, -622, -433, -306, -285, -347, -378, -365, -367, -294, -239, -260, -235, -224, -213, -156, -122, -97, -117]","[5452, 6357, 6748, 898, -5358, -956, 7331, 5231, 1711, 2658, -677, -643, 667, -1636, -1673, -1833, -4099, -1384, -2346, -1899, -163, -943, -157, -1335, -3728, -3568, -2999, -1544, -1390, -1467, -73, 1541, 1923, 3330, 2464, 3981, 249, 5278, 67, 2172, 1823, -4541, 6265, 896, -2976, -1642, -3408, -4181, -3918, -5512, -5747, -5430, -6002, -3302, -2134, 170, -1217, 8, 392, -846]","[-25000, -25000, -25000, -25000, -25000, -25000, -18260, -13892, -10412, -7555, -2645, 3756, 8633, 12710, 15919, 15517, 18177, 24182, 25000, 25000, 25000, 25000, 25000, 21230, 15987, 11664, 8842, 6881, 803, -2137, -4921, -7213, -8674, -10181, -9522, -9243, -7303, -6505, -3450, -2808, -2222, -86, -595, 22, 1123, -910, -1778, -1905, -1144, -652, 315, 476, -859, 782, 914, 1396, 1374, 1780, 2410, 2790]","[-2401, -3678, -5280, -9414, -13559, -11902, -6637, -5149, -3204, -1107, 1393, 3230, 3653, 3906, 4953, 5979, 6197, 6311, 8503, 9180, 10994, 10284, 9718, 7230, 5277, 3244, 2103, -245, -1013, -2462, -3617, -3392, -4132, -3963, -5537, -4950, -7478, -4254, -6979, -3523, -4456, -2821, 705, -43, -554, 228, 891, 1539, 1415, 2233, 2662, 2594, 3487, 4495, 4375, 3889, 3820, 3391, 3327, 3000]"
bowling,"[-1392, -2382, -2998, -3089, -2819, -2194, -1468, -767, -305, 104, 327, 342, 119, -218, -602, -984, -1549, -2268, -2859, -3285, -3175, -2723, -2192, -1724, -1352, -954, -545, -332, -171, -57, 5, -7, -49, -57, -130, -51, -120, -99, -80, -88, -66, -20, -29, 120, 61, 148, 126, 117, 176, 183, 233, 187, 293, 250, 261, 217, 213, 230, 235, 277]","[-3, -65, 116, 177, 517, 322, 402, 399, 419, 530, 632, 662, 532, 468, 337, 364, 467, 515, 538, 765, 773, 806, 470, 288, 9, -160, -276, -198, -260, -193, -160, -59, 39, 199, 273, 382, 362, 513, 513, 648, 522, 658, 625, 653, 673, 540, 627, 437, 436, 488, 310, 392, 271, 355, 369, 328, 296, 228, 206, 272]","[-64, -562, -1460, -1548, -1365, -1193, -1161, -1102, -868, -803, -797, -847, -704, -566, -599, -713, -915, -1238, -1465, -1447, -1297, -1085, -782, -548, -363, -91, 232, 471, 556, 427, 351, 262, 1, -143, -291, -336, -393, -637, -715, -666, -769, -673, -698, -730, -732, -626, -498, -465, -435, -364, -246, -227, -219, -127, -213, -145, -141, -91, -58, -93]","[9566, 8207, 7594, 3745, -3288, 1388, 7778, 5115, 4486, 3584, 2115, -2723, -2883, -4276, -5838, -6293, -7359, -3881, 2426, 2749, 1619, -1290, -578, -3925, -4882, -3810, -3388, -3559, -2689, -853, 1232, 744, 262, 1809, 2877, 5525, 4876, 1788, 1779, 6164, 1674, 4861, -341, 3791, -1965, 943, -2135, -5337, 871, -3639, -5645, -5283, -3838, -2128, -747, -1383, -2474, -1110, -626, 1196]","[-18121, -25000, -25000, -25000, -25000, -22916, -21284, -17516, -10612, -7351, -3623, 547, 7504, 11687, 12574, 14774, 15839, 16748, 22418, 25000, 25000, 25000, 23582, 19327, 15167, 12792, 11736, 8546, 3995, -21, -1683, -4209, -7027, -6353, -6852, -6319, -7480, -7876, -4895, -3773, -4296, -2098, -2857, -2426, -549, 1283, 2305, 2021, 1882, 1271, 3272, 1928, 1696, 1179, 2294, 3312, 2490, 2810, 2030, 1002]","[-7451, -7686, -8677, -12173, -16818, -15079, -9614, -6994, -6258, -4122, -1771, 429, 3073, 5034, 7170, 8799, 10523, 14266, 16190, 14042, 13569, 11618, 12302, 9371, 8265, 6286, 3067, 355, -256, -626, -1650, -3933, -5489, -6273, -6418, -4930, -4610, -6534, -5475, -4184, -3251, -3209, -2936, -814, -874, 637, 911, 2026, 3848, 4773, 3849, 4251, 5255, 4964, 4771, 4263, 3415, 2248, 1100, 231]"
bowling,"[-1230, -1948, -2719, -3066, -3319, -2663, -1714, -1019, -498, -125, 199, 471, 521, 323, 7, -367, -791, -1491, -2179, -2895, -3425, -3407, -3270, -2589, -1889, -1322, -804, -587, -460, -192, -60, 18, -20, -100, -111, -249, -74, -175, 7, -116, -44, -78, 17, 80, 97, 120, 209, 203, 213, 235, 147, 140, 9, 83, 114, 136, 155, 178, 178, 195]","[99, -31, -147, -341, 178, 298, 251, 224, 142, 228, 184, 277, 313, 295, 236, 245, 253, 394, 492, 513, 772, 970, 525, 235, 65, -220, -184, -319, -247, -103, -35, 7, 149, 214, 257, 267, 381, 383, 532, 437, 568, 510, 281, 523, 302, 340, 311, 287, 445, 297, 412, 379, 86, 272, 299, 307, 372, 339, 312, 323]","[-26, -759, -1510, -1852, -2138, -2170, -1797, -1419, -1028, -894, -835, -883, -889, -784, -784, -793, -1067, -1354, -1900, -2099, -2151, -2180, -1864, -1185, -430, -251, 80, 250, 636, 553, 286, 53, -31, -190, -227, -425, -569, -753, -933, -772, -755, -895, -808, -892, -902, -873, -795, -591, -497, -470, -379, -267, -113, -370, -436, -297, -181, -218, -172, -192]","[8590, 5449, 7353, 5608, -1595, -8507, 3009, 6411, 6924, 2066, 2021, 2632, -193, -2179, -3264, -6769, -11847, -15166, -12957, -4568, -4644, -4571, -5870, 733, -2797, -2890, 1317, -4123, -1556, -488, 1278, 828, 1050, 830, 4776, 2763, 5645, 2885, 5878, 3983, 6621, 3938, 8349, 1456, 128, 2150, -3053, -399, -2957, -3617, -2182, -8924, -4752, -5162, -7293, -3726, -2596, -1663, -1488, -1006]","[-13156, -25000, -25000, -25000, -25000, -25000, -23720, -16383, -13589, -11412, -8665, -5775, -395, 4770, 10734, 13971, 16726, 18779, 19129, 24479, 25000, 25000, 25000, 24889, 19350, 11867, 9428, 8820, 7640, 6, -3954, -5205, -5036, -6089, -6479, -8508, -8127, -7956, -5927, -3545, -6498, -7219, -5994, -5555, -2926, -2297, 1403, 4899, 4106, 5797, 9875, 4647, 173, 1543, 3562, 4157, 3814, 3629, 3314, 2603]","[-698, 4534, 6655, 1921, -3778, -9688, -6804, -2593, -675, -1445, -851, -114, -150, 40, 234, 128, 681, 3469, 9466, 15330, 15027, 15720, 15424, 15351, 8774, 7590, 5902, 189, -2266, -1702, -1407, -3133, -5214, -5767, -4158, -4670, -3861, -4449, -3727, -3892, -2405, -1044, 791, -1608, -1447, -209, -1191, -1104, 143, 1810, 1866, 3617, 2389, 2400, 2500, 2272, 1961, 1269, 890, 348]"
