gesture,ax,ay,az,gx,gy,gz
bowling,"[-2074, -3531, -3924, -3924, -3654, -2881, -1890, -1219, -888, -507, -309, -205, -142, -60, 0, -1, 36, 45, 21, -4, -44, -125, -154, -181, -252, -323, -323, -361, -416, -429, -453, -483, -493, -479, -454, -435, -426, -428, -439, -437, -439, -443, -450, -458, -456, -472, -484, -461, -459, -470]","[87, 210, 761, 685, 134, 256, 256, -51, -74, 60, 59, 118, 146, 141, 138, 160, 182, 189, 141, 125, 200, 183, 182, 192, 237, 245, 225, 256, 306, 275, 236, 239, 266, 265, 269, 297, 300, 271, 257, 239, 214, 195, 187, 190, 169, 154, 159, 145, 99, 89]","[-1570, -1384, -1004, -717, -355, 313, 704, 563, 544, 380, 113, -42, -108, -198, -193, -203, -282, -308, -309, -355, -387, -440, -509, -568, -553, -522, -574, -554, -488, -435, -386, -360, -347, -339, -315, -286, -257, -223, -182, -151, -131, -112, -99, -89, -86, -84, -89, -107, -96, -82]","[3711, 6132, 5267, -173, 74, -2047, -11280, -8481, -3757, -3069, 293, 3391, 2436, 1528, 2318, 3679, 2974, 1014, -244, 489, -551, -2050, -1891, -1571, -1207, -2259, -1310, 109, -1763, -4527, -4411, -4115, -4672, -4976, -4002, -3142, -3749, -3487, -2521, -2117, -1441, -399, 376, 73, -687, -662, -786, -1464, -1044, 131]","[25000, 25000, 25000, 25000, 25000, 25000, 22805, 12279, 8806, 4189, 421, -225, 350, 579, 1054, -421, -2420, -3245, -4586, -6848, -7934, -9182, -10284, -10290, -9798, -9824, -10003, -9749, -8939, -7988, -7514, -7453, -6999, -5981, -4799, -3450, -1693, -131, 852, 1268, 1495, 1494, 1234, 1009, 902, 672, 218, 96, 740, 814]","[-5132, -11723, -11016, -4796, -2262, -6423, -6741, 307, 1604, -798, 680, 2455, 1096, -154, -469, -379, -350, -661, -867, -955, -1847, -2455, -2037, -2591, -3225, -3511, -3374, -2907, -3313, -3908, -3868, -4013, -4390, -4821, -4804, -4016, -3006, -2087, -1271, -498, 48, 521, 1001, 1210, 1189, 1197, 1232, 1349, 1474, 1387]"
bowling,"[-1906, -3254, -3924, -3924, -3924, -2735, -2093, -1214, -723, -511, -360, -218, -179, -110, -81, -59, -77, -52, -87, -35, -175, -226, -219, -262, -264, -354, -353, -373, -429, -416, -436, -490, -488, -457, -419, -409, -412, -415, -431, -434, -433, -430, -433, -441, -443, -460, -469, -456, -446, -452]","[42, 260, 568, 336, 411, 450, 156, 165, 182, 43, 68, 111, 67, 66, 92, 176, 185, 123, 108, 195, 216, 166, 213, 238, 213, 228, 271, 237, 210, 282, 294, 184, 197, 271, 254, 261, 283, 256, 236, 232, 222, 228, 238, 205, 184, 195, 183, 166, 146, 127]","[-1595, -1288, -933, -612, 132, 790, 801, 730, 473, 336, 159, 6, -22, -53, -101, -107, -119, -214, -307, -354, -377, -508, -629, -614, -622, -584, -562, -513, -464, -438, -393, -371, -376, -374, -359, -319, -268, -230, -199, -173, -161, -151, -134, -127, -120, -107, -106, -105, -101, -94]","[2761, 7046, 2638, -3128, 3322, -2027, -6014, -540, -3357, -3994, 1024, 2331, 1808, 1502, 1241, 1992, 435, -592, -25, 763, -398, -601, -260, -1512, -857, -756, -2790, -3085, -1532, -2040, -4535, -4621, -2345, -1856, -1983, -1210, -1789, -3304, -3857, -4303, -4392, -3427, -3040, -2973, -1685, -930, -935, -825, -726, -299]","[25000, 25000, 25000, 25000, 25000, 25000, 21427, 11304, 7119, 6231, 3407, 2847, 3479, 2791, 1702, -152, -2630, -5252, -6959, -7787, -8616, -10942, -11239, -9848, -9166, -9417, -8993, -7916, -7969, -7869, -6524, -6535, -6786, -5879, -3948, -1992, -675, 262, 874, 1247, 1466, 1640, 1585, 1493, 1412, 1393, 1032, 942, 942, 971]","[-1664, -7383, -7152, -5559, -2407, -2564, -1386, 2808, 3038, 1212, 1695, 2557, 1473, -525, -2032, -1983, -1470, -1457, -1619, -2108, -2029, -1623, -1533, -2304, -2362, -1963, -2770, -2727, -2121, -2256, -1861, -2077, -2866, -3121, -2761, -2267, -1981, -1746, -1565, -1657, -1506, -864, -166, 437, 936, 1207, 1440, 1516, 1564, 1469]"
bowling,"[-1487, -1904, -2456, -2979, -3625, -3924, -3924, -3011, -1801, -1586, -1372, -1014, -665, -329, -103, -156, -248, -401, -658, -979, -1455, -1866, -2233, -2536, -2756, -2596, -2317, -1833, -1375, -1117, -856, -617, -454, -336, -206, -77, -24, 52, 37, 51, 67, 16, 27, 9, -44, -125, -200, -260, -313, -346]","[119, -6, -152, -45, 180, 511, 705, 423, 309, 356, 372, 270, 139, 125, 139, 117, 133, 78, 77, 137, 156, 221, 347, 364, 387, 336, 341, 308, 253, 179, 119, 109, 80, 39, 35, 18, 39, 93, 96, 83, 117, 120, 110, 172, 206, 179, 252, 348, 374, 464]","[932, 559, -152, -813, -992, -1291, -1576, -1494, -1194, -629, -423, -629, -957, -1170, -1135, -1032, -896, -778, -681, -611, -594, -699, -677, -667, -620, -499, -379, -222, -91, -9, 4, -22, 32, 73, 43, -6, 11, 40, 24, -29, -104, -139, -190, -258, -297, -368, -437, -500, -563, -519]","[-6942, -6317, -2021, 5593, 3445, -5888, -14197, -8581, 7649, 12252, 8689, 3877, 251, -1953, -3057, -1725, -2011, -3881, -2457, -567, 1063, 3233, 3756, 1361, 130, 666, 1983, 1709, -226, -2424, -2742, -1988, -1950, -1773, -2043, -2352, -1470, -1886, -3054, -2767, -1262, 54, 2163, 3028, 305, 520, 887, -1415, -956, 173]","[-15881, -24174, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -11434, -12579, -17736, -18247, -13158, -4318, 2551, 7681, 12543, 16422, 19267, 20120, 21082, 24414, 25000, 25000, 25000, 25000, 24880, 21702, 18529, 13260, 9808, 9504, 7298, 4317, 3621, 3582, 2254, 426, -1963, -3488, -5211, -7549, -9225, -9434, -10549, -12256, -12344, -11754, -11434]","[-31, -1026, -2777, -1325, 806, -2037, -6727, -8642, -4935, -2310, -242, 2891, 3781, 2874, 2043, 2162, 2432, 2137, 1366, 1011, 1145, 1036, 19, -299, 43, 1146, 1348, 1746, 2063, 908, 864, 1470, 1464, 1238, 740, 130, -797, -1741, -2536, -3263, -3508, -3597, -3495, -3295, -4091, -5053, -5346, -6961, -8062, -7089]"
bowling,"[-1920, -2594, -3251, -3555, -3168, -2743, -2328, -2051, -1639, -1212, -656, -339, -183, -53, -73, -170, -345, -620, -898, -1265, -1572, -1730, -2011, -2204, -2108, -1973, -1654, -1369, -1072, -821, -653, -479, -325, -250, -152, -105, -60, -31, -26, -29, -40, -26, -78, -161, -233, -294, -383, -513, -596, -699]","[21, -25, -65, 0, 225, 335, 340, 211, 139, 181, 177, 153, 71, 99, 130, 106, 147, 194, 206, 226, 267, 385, 487, 532, 392, 346, 330, 279, 162, 125, 164, 144, 96, -6, -3, 49, 32, 62, 106, 102, 132, 176, 169, 277, 309, 295, 321, 323, 372, 428]","[-161, -626, -1170, -1420, -1435, -1264, -1020, -844, -791, -924, -1064, -1027, -1030, -970, -855, -785, -683, -597, -567, -614, -693, -746, -700, -663, -590, -550, -468, -318, -209, -102, -50, -22, -26, -20, -3, 24, 27, 16, 8, -30, -133, -251, -326, -382, -476, -496, -495, -520, -538, -528]","[-349, 502, 2500, 2168, -3543, -5245, -2748, -1958, 2777, 7683, 6359, -650, -6214, -5078, -3768, -2255, 527, 1526, 2178, 4182, 6653, 7847, 5476, 1325, 144, 2191, 3087, 528, -1518, -1353, -2138, -2760, -3115, -2642, -509, -885, -2328, -1730, -1487, -1176, -1, 892, 2638, 2644, 101, -10, -153, -737, -1070, -2806]","[-25000, -25000, -25000, -25000, -25000, -25000, -24578, -21404, -19956, -21221, -19750, -11861, -5687, -811, 3604, 7420, 11329, 14465, 17047, 18369, 18106, 20749, 23870, 25000, 24958, 23834, 23227, 22633, 19956, 16305, 12424, 9170, 7516, 6395, 4802, 3562, 2169, 449, -1501, -4287, -7378, -8052, -8395, -9670, -10297, -10990, -11701, -12888, -13917, -13843]","[-461, 926, 3119, 3466, 52, -3078, -2649, -2214, -1662, 1219, 4089, 3042, 687, 161, 717, 782, 1184, 1208, 1125, 1591, 1153, 94, -1410, -1762, 102, 1106, 730, -965, -1917, -1676, -1907, -1128, 33, 402, -61, -1594, -2982, -3962, -4821, -4971, -4728, -4341, -4630, -5805, -6464, -6977, -7823, -8150, -8634, -9633]"
bowling,"[-1848, -2224, -2642, -2865, -2694, -2192, -1848, -1735, -1535, -1267, -988, -691, -393, -181, -32, -19, -136, -307, -511, -844, -1119, -1365, -1725, -1892, -2167, -2175, -1881, -1635, -1369, -1054, -837, -671, -509, -356, -230, -154, -59, -34, -39, -18, -37, -37, -54, -148, -135, -257, -360, -444, -556, -725]","[-87, -7, 173, 341, 462, 510, 380, 258, 236, 246, 251, 231, 228, 207, 184, 143, 144, 129, 109, 162, 216, 313, 409, 552, 570, 547, 459, 337, 267, 216, 151, 102, 83, 63, 33, 48, 61, 45, 44, 42, 98, 112, 105, 138, 181, 181, 211, 267, 310, 330]","[-468, -779, -917, -975, -979, -765, -517, -413, -424, -466, -567, -750, -877, -896, -844, -769, -666, -563, -491, -458, -507, -658, -684, -647, -564, -508, -419, -350, -313, -301, -250, -165, -91, -58, -22, 14, 35, 80, 97, 64, 6, -67, -166, -293, -378, -423, -483, -556, -542, -502]","[337, 349, -1641, -3572, -5758, -6437, -3054, -650, -917, -1343, 413, 3373, 4395, 2405, -830, -1478, 700, 2047, 4586, 7731, 9184, 11413, 11592, 7217, 1197, -3859, -4550, -2343, -1332, -2274, -2769, -1902, -1092, -1393, -1149, -919, -1960, -2515, -2865, -1849, -503, 270, 1421, 1794, 1196, 1989, 2217, 688, -1319, -3981]","[-25000, -25000, -25000, -25000, -25000, -25000, -17947, -15163, -15704, -16273, -17046, -17603, -14493, -8320, -1847, 3093, 6903, 10571, 13876, 14477, 13264, 13756, 17336, 22789, 25000, 25000, 25000, 23068, 18859, 16279, 15366, 14031, 11632, 9429, 8030, 6689, 5394, 4123, 1875, -1299, -4223, -7104, -9221, -11224, -11753, -12218, -14588, -16375, -16230, -15977]","[3178, 2900, 177, -3301, -5996, -7529, -4443, -2697, -3028, -4083, -3232, -1120, 891, 1264, 653, 476, 1283, 1655, 1033, 508, -263, -568, -3173, -6938, -7657, -6729, -3009, 739, 1404, 1069, 657, 398, 347, 341, 129, -554, -1439, -2388, -3586, -3800, -3490, -3286, -3030, -3091, -3617, -4139, -4219, -4861, -5500, -6601]"
bowling,"[-1653, -2286, -2922, -3547, -3924, -3924, -3066, -2328, -1805, -1281, -944, -704, -448, -206, -85, -57, -134, -280, -459, -765, -1174, -1668, -1995, -2420, -2745, -2854, -2376, -1860, -1558, -1172, -924, -757, -569, -435, -330, -232, -166, -108, -64, -29, -67, -64, -94, -183, -226, -337, -457, -524, -532, -550]","[173, 67, 134, 281, 416, 661, 641, 240, 22, 174, 267, 206, 58, -21, 4, 73, 167, 148, 118, 190, 251, 288, 342, 434, 530, 524, 359, 205, 222, 182, 139, 60, 3, -14, 3, 10, 9, 14, 29, 48, 79, 97, 138, 210, 216, 225, 310, 372, 487, 472]","[222, -196, -656, -911, -1176, -1336, -1129, -851, -766, -684, -572, -635, -791, -880, -872, -803, -685, -589, -566, -520, -553, -648, -743, -767, -677, -586, -397, -302, -268, -237, -204, -139, -107, -42, 9, 26, 17, 27, 12, -22, -36, -63, -133, -232, -352, -461, -558, -684, -711, -627]","[-5355, -2464, -2488, -6459, -10315, -13428, -16325, -3926, 10789, 13735, 9984, 2784, -3938, -6137, -4919, -1527, 1160, -246, 827, 3431, 4531, 5705, 6624, 6946, 5136, 462, -2432, -1106, -1101, -2893, -3889, -4105, -1556, 926, 883, -653, -1385, -657, 35, 347, 997, 1892, 2158, -585, -3714, -4264, -4524, -3919, -670, -37]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19969, -16215, -14051, -13581, -12519, -8283, -2957, 2634, 7003, 10047, 13389, 16164, 17798, 18474, 21322, 25000, 25000, 25000, 25000, 23992, 19120, 15784, 14726, 13518, 11535, 10280, 8671, 6705, 4788, 2991, 254, -1852, -3725, -6517, -10085, -12749, -14235, -15614, -16595, -16185, -14947, -12104]","[8912, 7921, 5420, 3144, -1107, -6767, -10174, -5153, -1710, -2071, -104, 2562, 2914, 1047, -540, -1039, 24, 207, -16, -247, -929, -609, -1895, -4550, -5559, -4842, -2174, -534, -1322, -448, -103, -395, 848, 1245, 357, -984, -1870, -2349, -2374, -2623, -3083, -2867, -2736, -3757, -4673, -5936, -7319, -8342, -6408, -4887]"
bowling,"[-1709, -2270, -2924, -3637, -3924, -3715, -2641, -1848, -1602, -1325, -1012, -757, -325, -45, -58, -82, -188, -403, -596, -847, -1315, -1683, -2143, -2411, -2620, -2377, -2112, -1637, -1281, -1024, -805, -602, -454, -323, -213, -131, -74, -34, -17, -52, -50, -47, -93, -142, -293, -370, -448, -582, -712, -855]","[281, 218, 155, 422, 868, 1016, 579, 209, 262, 390, 326, 150, 55, 157, 218, 180, 138, 104, 122, 236, 249, 317, 486, 587, 582, 418, 367, 357, 287, 205, 125, 83, 66, 51, 37, 45, 33, 57, 104, 106, 125, 141, 132, 193, 228, 206, 229, 258, 261, 322]","[295, -123, -660, -909, -1215, -1356, -1207, -947, -648, -481, -494, -763, -1051, -997, -892, -807, -742, -669, -626, -592, -626, -727, -747, -747, -662, -538, -490, -416, -343, -231, -153, -71, 5, 49, 75, 102, 93, 64, 53, 11, -99, -238, -313, -342, -390, -569, -609, -563, -513, -483]","[-5111, -7032, -6441, -5427, -12476, -21351, -13417, 8214, 14158, 9811, 4012, -2160, -3567, -1269, -2135, -3456, -3191, -3316, -210, 3286, 4604, 7647, 9276, 6820, 2729, -659, -170, 583, 800, 54, -692, -315, -1229, -2346, -2759, -1953, -1744, -830, -319, 284, 1819, 2908, 3740, 4280, 1168, -1748, -1925, -2371, -4087, -6235]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -21940, -14313, -12576, -15018, -18425, -15421, -6449, 389, 3994, 7368, 10785, 14158, 16378, 17914, 19080, 23469, 25000, 25000, 25000, 25000, 21951, 20628, 19056, 16514, 13773, 11265, 8796, 6376, 3994, 1689, -23, -1591, -4215, -8000, -10116, -11001, -12124, -14085, -16541, -17204, -17210, -17407, -18116]","[6595, 5340, 2103, -1177, -6079, -12805, -10883, -4071, -2375, -2082, 1702, 2989, 1216, 536, 514, 1275, 2175, 1741, 1076, 1585, 1770, 1416, -730, -2297, -2464, -1036, 54, 1026, 1838, 543, -224, -223, -978, -1829, -1797, -1980, -2609, -2912, -3570, -3910, -2871, -2050, -2050, -2539, -2993, -3247, -3809, -4715, -6324, -8214]"
bowling,"[-1577, -2123, -2706, -3384, -3505, -2741, -1974, -1529, -1288, -1003, -718, -468, -187, -79, -99, -208, -407, -719, -1172, -1669, -2016, -2223, -2277, -2214, -2110, -1742, -1458, -1207, -893, -655, -484, -312, -170, -101, -58, -24, -7, -31, -16, -38, -145, -214, -264, -360, -387, -476, -552, -683, -806, -820]","[4, 13, -70, 62, 324, 560, 494, 407, 354, 318, 329, 335, 274, 309, 357, 320, 240, 276, 354, 328, 389, 388, 358, 363, 404, 343, 253, 223, 123, 63, 60, 55, 49, 31, 38, 92, 116, 109, 108, 118, 122, 143, 158, 249, 261, 255, 323, 360, 374, 417]","[-113, -493, -929, -1244, -1506, -1476, -1205, -862, -627, -524, -611, -821, -994, -1026, -1028, -949, -902, -864, -779, -767, -755, -716, -701, -638, -576, -445, -333, -268, -177, -90, -17, -6, 23, 55, 53, 69, 64, 11, -59, -160, -258, -323, -463, -529, -539, -575, -521, -477, -492, -534]","[-1659, -258, 2220, 2813, -3530, -9833, -5558, 3482, 5903, 5710, 4544, 437, -2067, -2013, -1983, -2031, -2102, 1256, 4036, 4755, 4801, 3142, 2883, 3804, 4056, 2758, 738, -2687, -3804, -1962, -1005, -970, -751, -786, -187, -251, -1058, -749, 833, 1746, 1664, 585, 559, 502, -416, 746, 1586, -812, -3156, -4851]","[-23547, -25000, -25000, -25000, -25000, -25000, -25000, -17821, -12326, -11918, -14444, -14493, -10740, -4734, 702, 5751, 10331, 14891, 19674, 23141, 25000, 25000, 25000, 25000, 24054, 22787, 21140, 18482, 15942, 13811, 11306, 8816, 6979, 5515, 3580, 1680, -543, -3782, -7158, -9280, -10711, -12058, -11950, -11757, -12071, -12472, -13464, -14434, -16054, -16912]","[-5244, -3482, -1704, -1317, -4434, -9706, -10810, -7288, -4699, -3328, -1323, -136, 173, -518, 560, 2433, 2500, 2523, 3374, 3143, 2352, 2378, 2513, 1995, 1634, 1771, 1069, -624, -444, 141, -267, -331, -399, -1270, -2729, -3656, -4163, -4287, -3383, -2979, -3582, -4973, -6431, -7413, -8125, -8088, -7665, -7551, -7601, -8194]"
bowling,"[-229, -288, -128, -99, -18, -8, -208, -365, -489, -916, -1518, -2104, -2862, -3437, -3924, -3893, -3013, -2033, -1467, -1254, -954, -621, -357, -207, -85, -55, -154, -319, -601, -947, -1332, -1606, -1782, -1934, -2058, -1986, -1832, -1587, -1330, -1072, -852, -657, -501, -358, -236, -138, -57, -14, 49, 31]","[9, -35, 244, 9, -38, 27, 74, 183, 315, 297, 138, 59, -22, 116, 585, 640, 533, 302, 207, 200, 291, 209, 120, 124, 211, 255, 239, 216, 214, 250, 339, 405, 410, 414, 353, 308, 312, 286, 191, 142, 134, 99, 60, 38, 77, 91, 80, 99, 113, 119]","[-406, -230, -202, -121, -42, 119, 395, 575, 669, 847, 690, 148, -515, -875, -1088, -1274, -1272, -1126, -754, -509, -486, -617, -773, -861, -901, -866, -766, -667, -543, -495, -490, -539, -561, -538, -464, -424, -386, -352, -296, -246, -215, -163, -105, -91, -68, -30, -11, -28, -22, -6]","[297, 3231, 542, -3903, -1509, 1844, 3435, 3699, 1611, -3317, -3619, -1573, 1573, 2896, -6636, -15525, -13597, -4291, 5269, 7091, 4625, -603, -3442, -4500, -3983, -3032, -2773, -2304, -337, 1996, 4817, 6405, 5502, 3038, 856, 160, 373, 648, 1033, 382, -1613, -2204, -1302, -39, 1094, 876, -189, -894, -730, -338]","[19112, 15651, 12279, 9921, 7953, 8118, 6028, -2429, -8213, -13501, -23945, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -15946, -10343, -12132, -13879, -11696, -7387, -2690, 2761, 7964, 12736, 16698, 18713, 18879, 18173, 19104, 22255, 24113, 22880, 20871, 19415, 18129, 16679, 15811, 15037, 13184, 11188, 9776, 7947, 5874, 4208, 2971, 1067]","[8571, 4199, 1159, 321, -969, 167, 978, 868, 2018, 2797, 3421, 3138, 2293, 3113, 610, -3513, -5748, -4403, -2477, -3034, -1372, 422, 444, -689, -820, 318, 1389, 2033, 2188, 2093, 2394, 3376, 3882, 2771, 1762, 1627, 1770, 2758, 3488, 2353, 433, -27, 312, -30, -301, -426, -1055, -1641, -1732, -1772]"
bowling,"[-1573, -2014, -2653, -3070, -3835, -3924, -3198, -2092, -1658, -1475, -1156, -787, -467, -219, -82, -97, -128, -235, -419, -681, -1034, -1453, -1838, -2096, -2273, -2391, -2179, -1932, -1569, -1219, -941, -753, -570, -387, -262, -146, -77, -12, 8, 36, 66, 74, 29, 74, 29, -24, -39, -122, -148, -208]","[145, 21, -32, 152, 363, 730, 856, 455, 211, 238, 350, 273, 174, 195, 209, 198, 214, 271, 300, 285, 288, 320, 391, 456, 456, 439, 362, 395, 395, 252, 121, 85, 99, 85, 67, 70, 79, 86, 91, 105, 141, 142, 133, 134, 142, 138, 131, 150, 160, 169]","[470, -12, -587, -858, -1073, -1361, -1411, -1118, -750, -494, -512, -727, -917, -975, -922, -817, -729, -619, -564, -529, -552, -629, -701, -683, -659, -623, -509, -480, -378, -273, -197, -141, -45, 37, 64, 83, 67, 53, 40, -8, -69, -125, -183, -268, -294, -309, -346, -434, -540, -580]","[-5395, -4282, -1370, 1372, -4563, -14243, -20098, -8507, 5758, 9954, 7506, 4567, 2619, -408, -2739, -2198, 93, 1831, 1547, 1870, 3405, 5722, 7992, 7589, 3709, 408, -136, 601, -144, -264, -159, -1010, -1881, -2581, -2060, -1495, -1564, -1576, -1464, -599, 608, 1345, 2106, 2794, 3210, 2360, 1626, 772, 186, 70]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -15734, -11156, -15628, -18330, -16049, -9752, -2269, 3077, 6706, 9949, 12842, 15492, 17267, 18359, 19561, 22235, 25000, 25000, 25000, 23386, 21603, 20127, 18572, 16853, 14909, 12553, 9739, 6630, 4103, 2336, 903, -1052, -2603, -3720, -5390, -6751, -7127, -8407, -9551, -11253, -12224, -12124]","[4503, 3883, 1067, 1666, -692, -7446, -11651, -9472, -4913, -5054, -3048, 61, 1467, 611, -344, -337, 174, 826, 1259, 1531, 1496, 1466, 1224, -376, -2316, -3117, -1688, -1258, -845, 1313, 1128, -1029, -2613, -2262, -1561, -1417, -1503, -1602, -2106, -2037, -1275, -730, -592, -137, -231, -680, -1170, -1773, -2281, -3080]"
bowling,"[-1766, -2474, -2943, -3494, -3924, -3675, -2810, -1568, -1278, -1175, -872, -536, -232, -77, -54, -141, -286, -509, -783, -1104, -1417, -1725, -2062, -2177, -2184, -2143, -1864, -1570, -1316, -1022, -765, -571, -414, -289, -163, -83, -35, 14, 46, 36, 56, 81, 74, 54, 5, -69, -66, -134, -213, -289]","[183, -3, -64, 78, 322, 710, 549, 321, 209, 240, 352, 446, 416, 402, 416, 436, 399, 352, 348, 347, 325, 313, 290, 283, 320, 362, 337, 209, 149, 107, 54, 61, 82, 75, 86, 57, 66, 80, 95, 109, 106, 109, 93, 115, 159, 158, 182, 205, 248, 309]","[139, -302, -858, -1097, -1239, -1547, -1507, -1103, -615, -405, -477, -664, -838, -867, -824, -743, -651, -593, -564, -567, -605, -615, -606, -634, -633, -606, -541, -457, -367, -258, -178, -114, -68, -33, 0, 26, 18, 14, 42, 56, 34, -7, -62, -140, -198, -319, -474, -560, -623, -610]","[-5576, -2405, 2792, 3112, -4575, -16134, -14415, -164, 2265, 21, -2146, -3315, -1757, 1135, 1413, 206, -1171, -1329, 157, 1428, 2505, 4157, 4947, 6083, 5666, 3360, 583, -47, 267, -625, -1168, -1101, -1609, -1522, -788, -1611, -2095, -2435, -1765, -1464, -761, 458, 2012, 3368, 2264, 1617, 1764, 988, 1757, 2146]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -24481, -9053, -5925, -10959, -13210, -10457, -5312, 838, 5610, 9442, 12189, 14372, 15915, 17819, 20799, 23155, 23379, 23915, 23991, 24148, 23451, 21678, 19091, 16666, 14606, 12656, 10184, 7842, 5832, 4278, 3531, 2500, 318, -2349, -4618, -6604, -8790, -10124, -12479, -14371, -13975, -14205, -14830]","[608, 759, 2542, 2823, 357, -6415, -9192, -5321, -3831, -6711, -7180, -5380, -2930, -1165, -537, 480, 1673, 2563, 3615, 4623, 5277, 5334, 4920, 3651, 1849, 269, -49, 867, 356, -28, -225, -1113, -1528, -656, -108, -693, -1752, -2330, -2742, -3190, -2797, -2072, -1548, -1371, -2006, -2398, -2623, -3894, -4889, -5045]"
bowling,"[-1378, -1782, -2368, -2986, -3678, -3338, -2537, -1836, -1552, -1334, -1049, -690, -409, -184, -44, -21, -65, -226, -478, -796, -1152, -1649, -2047, -2378, -2561, -2534, -2221, -1816, -1454, -1124, -869, -669, -519, -390, -243, -148, -73, 0, 28, 52, 63, 103, 90, 0, 9, -47, -194, -242, -303, -474]","[89, 178, 68, 111, 308, 524, 566, 379, 203, 253, 341, 360, 339, 332, 347, 370, 384, 318, 247, 268, 341, 340, 347, 460, 478, 450, 379, 293, 216, 182, 139, 100, 71, 36, 61, 14, -23, -28, -6, 4, 50, 108, 110, 146, 191, 251, 250, 211, 286, 316]","[123, -236, -693, -1033, -1342, -1542, -1352, -1040, -662, -500, -517, -628, -780, -867, -867, -827, -770, -696, -665, -660, -668, -704, -753, -769, -690, -598, -495, -408, -338, -260, -187, -137, -85, -35, 11, 49, 71, 98, 127, 124, 88, -10, -97, -169, -247, -328, -389, -547, -540, -563]","[-4342, -3897, -4580, -716, -2813, -9613, -13785, -9368, -1219, 1152, 968, 1104, 639, 151, -238, -547, -300, 95, 1018, 4026, 7177, 7861, 7989, 6695, 3256, 276, -1215, -1166, -746, -416, -881, -926, -936, -716, -1264, -3438, -4448, -4488, -4219, -3238, -1033, 413, 2294, 4638, 5584, 5288, 2875, 2783, 3268, 1169]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -22100, -13426, -11365, -13169, -14702, -13834, -9843, -4430, 401, 4200, 7597, 10209, 13486, 16095, 18717, 21086, 25000, 25000, 25000, 25000, 23342, 21111, 19075, 17306, 15402, 13373, 11446, 9380, 7596, 6093, 4655, 3031, 611, -2560, -5716, -7303, -8919, -10615, -12778, -14619, -16322, -16350, -15952]","[3846, 2364, 1157, 1795, 854, -3338, -6458, -6682, -5603, -6662, -6431, -3706, -1716, -743, -482, -154, 1602, 3244, 3678, 3329, 3632, 2968, 877, -1599, -2707, -2207, -575, 997, 1534, 1200, 894, 1043, 1011, 893, 486, -691, -1925, -3285, -4638, -5418, -5310, -4664, -3615, -3408, -3171, -3403, -3968, -3633, -4566, -5937]"
bowling,"[-1477, -1866, -2382, -2869, -3691, -3651, -2918, -2069, -1354, -1193, -1040, -792, -546, -318, -110, -44, -109, -254, -462, -789, -1181, -1614, -1927, -2222, -2446, -2432, -2094, -1785, -1466, -1099, -809, -635, -482, -364, -262, -143, -36, 7, 44, 49, 64, 64, 73, 51, -34, -88, -117, -201, -283, -376]","[204, 80, 81, 168, 377, 714, 667, 373, 262, 187, 242, 300, 290, 230, 303, 391, 362, 312, 288, 324, 364, 399, 446, 432, 445, 522, 414, 254, 217, 133, 45, 25, 44, 56, 9, -4, 3, 15, 35, 45, 73, 105, 135, 163, 184, 248, 276, 314, 380, 442]","[271, -128, -567, -778, -1029, -1312, -1234, -1206, -797, -439, -339, -405, -616, -824, -895, -841, -742, -647, -579, -559, -577, -638, -675, -650, -628, -550, -433, -339, -289, -241, -191, -133, -93, -67, -33, 1, 39, 61, 108, 150, 178, 176, 121, 46, -57, -237, -367, -437, -500, -519]","[-5925, -5076, -1725, -885, -5773, -13361, -16270, -6772, 4737, 6464, 2800, -292, -2568, -2791, 13, 353, -1341, -1250, 209, 1506, 2896, 4991, 6431, 6343, 5586, 2668, -194, -807, -1938, -2582, -959, -244, -1492, -2746, -2674, -2036, -2210, -1948, -1422, -894, -16, 659, 1919, 3530, 4319, 4460, 3563, 3324, 3364, 2282]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -15858, -6409, -7212, -12016, -14334, -12974, -7220, -72, 5316, 9129, 12203, 14980, 17263, 18517, 20355, 24156, 25000, 25000, 25000, 24216, 20727, 18147, 16638, 15556, 14439, 13047, 10850, 9016, 7912, 7263, 6434, 4815, 2042, -1348, -5247, -8640, -11275, -14745, -16002, -16478, -16705, -17333]","[4651, 2797, 1636, 1745, -1694, -6295, -9970, -7522, -2490, -2560, -4892, -3886, -2140, -1491, -1155, -209, 1041, 2312, 2903, 3138, 3195, 3987, 4148, 3379, 1909, -85, 1676, 2898, 1866, 2246, 2727, 1503, -182, -566, -453, -591, -1651, -2913, -3868, -4501, -5121, -5398, -4696, -3994, -3765, -4043, -4989, -6101, -7185, -7846]"
