gesture,ax,ay,az,gx,gy,gz
stationary,"[-1190, -103, -338, -455, -450, -468, -425, -420, -418, -423, -415, -407, -418, -416, -419, -423, -429, -414, -417, -430, -411, -409, -421, -425, -417, -423, -423, -424, -426, -413, -419, -412, -416, -412, -426, -424, -425, -454, -466, -488, -454, -365, -295, -236, -258, -293, -328, -326, -375, -386]","[90, 376, 162, 142, 256, 319, 245, 221, 234, 253, 250, 282, 287, 263, 258, 242, 263, 240, 259, 254, 241, 256, 274, 258, 237, 262, 235, 225, 265, 231, 235, 281, 278, 273, 271, 267, 252, 275, 285, 251, 257, 233, 239, 250, 257, 302, 328, 337, 315, 312]","[1663, 71, -125, 120, 24, 51, 37, 39, 23, 23, 6, 0, 9, 2, 13, 7, 32, 17, 39, 2, 20, -1, 13, 12, 18, 44, 18, 44, 61, -20, 42, 23, 9, 22, 31, 37, 70, 122, 148, 177, 191, 127, 112, 89, 133, 184, 226, 194, 241, 309]","[-7370, -4064, 313, 415, 1017, 257, -563, -131, 473, 705, 680, 761, 535, 126, 127, 31, 34, -187, 109, -36, 65, 223, 53, -284, -183, -153, -392, -205, 67, 64, 309, 201, -320, -489, -395, -856, -934, -1084, -1178, -896, 499, 660, 1389, 1488, 1500, 1638, 1309, 744, 122, 514]","[9582, -798, 1974, 925, 238, 12, -469, -227, 208, 154, -297, 55, 224, 35, 221, 111, 72, -299, 12, -506, -52, -299, 165, -323, -21, -61, -1129, -340, -532, -1110, 488, 357, -205, 91, -61, -656, -1058, -2585, -4600, -7040, -8858, -8452, -7011, -3671, -791, 63, 587, 733, 296, -2728]","[-385, -1031, 742, 255, 212, 350, -186, -246, -133, 216, 226, 77, 70, -147, -176, -214, -175, -186, -22, 346, 233, 123, 31, 58, -157, -106, 308, 157, 273, 638, 105, -64, -150, -476, -297, -296, -42, 559, 1326, 1868, 2284, 1718, 1110, 73, -566, -846, -1049, -900, -654, 273]"
stationary,"[-1317, -368, -399, -426, -439, -421, -410, -425, -417, -411, -413, -420, -409, -402, -401, -405, -407, -406, -414, -419, -424, -424, -421, -425, -426, -427, -423, -417, -414, -408, -407, -405, -402, -404, -408, -410, -414, -415, -418, -422, -427, -418, -409, -411, -414, -415, -420, -423, -417, -407]","[48, 297, 208, 142, 287, 260, 224, 230, 226, 255, 261, 249, 254, 259, 257, 262, 265, 266, 258, 262, 267, 246, 242, 239, 227, 241, 239, 241, 237, 240, 245, 250, 260, 265, 266, 262, 258, 245, 243, 252, 255, 252, 256, 265, 255, 250, 245, 241, 247, 258]","[856, 22, 50, 89, 91, 82, 74, 75, 71, 68, 65, 67, 63, 66, 68, 63, 68, 68, 61, 63, 63, 50, 61, 63, 61, 70, 75, 78, 84, 81, 79, 74, 68, 64, 63, 58, 59, 63, 61, 57, 63, 63, 61, 60, 59, 62, 59, 63, 58, 51]","[-5607, -925, -378, -601, 607, -294, -162, 227, 445, 579, 392, 270, 283, 224, 211, 162, 46, 25, 49, -25, -181, -348, -338, -263, -222, -135, -114, -54, 39, 160, 254, 394, 469, 436, 305, 150, -51, 32, 193, 205, 109, 66, 111, 71, 3, -2, 13, 99, 241, 275]","[1720, 1318, 1323, -1243, 357, -423, -136, -122, -25, -3, -128, -251, -260, -45, 71, 91, 227, 266, 193, 155, -10, -122, 186, 160, -7, -12, -144, -118, -128, -74, -86, -117, 37, 96, 21, 22, 114, 98, 85, 126, 78, -53, -88, 0, -6, 16, -42, -122, -184, -251]","[-3768, 749, 548, -321, 200, -114, -144, 71, 115, 127, 201, 139, 127, 122, 151, 177, 154, 39, -88, -220, -235, -244, -265, -157, -9, 40, 96, 84, 80, 75, 124, 122, 85, 101, 30, -51, -35, 18, 38, 50, 58, 57, 81, 113, 93, 47, 14, -6, -65, -9]"
stationary,"[-1161, -268, -346, -390, -435, -429, -419, -422, -416, -412, -395, -392, -415, -408, -418, -420, -429, -416, -379, -443, -435, -421, -429, -410, -403, -408, -401, -385, -393, -403, -400, -412, -420, -431, -421, -420, -414, -403, -399, -401, -403, -408, -405, -405, -407, -407, -414, -417, -405, -420]","[102, 382, 180, 152, 264, 352, 227, 187, 184, 220, 223, 256, 281, 299, 305, 290, 285, 251, 201, 279, 272, 248, 259, 252, 276, 271, 241, 264, 275, 268, 286, 288, 274, 259, 257, 247, 245, 260, 277, 287, 293, 292, 268, 273, 289, 260, 236, 261, 284, 317]","[1277, 20, -211, 21, 92, 64, 71, 85, 72, 98, 52, 34, 27, 16, 9, -12, 7, 25, 29, 53, 24, 52, 68, 36, 34, 49, 0, 32, 34, 39, 28, 44, 46, 47, 32, 39, 18, 17, 26, 25, 22, 31, 36, 34, 31, 34, 43, 30, -2, 21]","[-6141, -745, -48, -1185, -790, -1300, -1727, -937, 161, 1027, 1370, 1550, 1503, 1275, 980, 200, -107, -462, -41, 508, -330, -562, -383, -353, -333, -353, -3, 61, 171, 321, 410, 411, 261, 102, -36, 0, 82, 174, 176, 185, -4, -109, -128, 44, 16, 31, 729, 1310, 469, -570]","[6628, -2246, 848, 2510, -1111, -350, -251, -244, -27, 412, 217, 353, -10, 269, 147, -62, 284, -90, 263, 335, -254, -197, -695, -780, -478, -592, -823, 522, 669, 350, 438, 415, 209, 29, 32, 83, -45, 103, 183, 59, 68, 190, -61, -209, -202, -111, 113, 193, 516, 1090]","[-1432, 2008, 2801, 1160, -701, -305, -718, -787, -585, -138, -111, -240, -115, -167, 25, -189, -167, 122, 238, 358, 109, 115, 392, 281, 533, 717, 637, 109, 254, 67, 45, 115, 164, -51, -280, -271, -168, -59, 13, 114, 61, 28, 64, 15, 7, 102, 254, 358, 528, 935]"
stationary,"[-1287, -557, -281, -394, -513, -473, -441, -452, -460, -445, -429, -422, -439, -445, -442, -446, -450, -442, -447, -459, -445, -450, -454, -434, -448, -443, -444, -440, -441, -421, -445, -437, -433, -440, -449, -442, -434, -422, -419, -417, -437, -438, -432, -438, -419, -421, -434, -447, -435, -435]","[328, 186, 84, 53, 245, 291, 184, 155, 189, 226, 232, 217, 214, 217, 213, 204, 201, 189, 189, 208, 199, 208, 201, 195, 210, 220, 205, 204, 218, 210, 202, 211, 229, 243, 243, 239, 213, 217, 231, 245, 239, 254, 258, 236, 235, 241, 248, 263, 245, 240]","[1005, 194, -216, 35, 93, -1, 17, 3, -17, -8, -13, -22, -15, -12, -13, -2, -6, -7, -16, -20, -30, 0, -11, -32, -22, -27, -29, -7, -4, -15, -8, -25, -31, -27, -9, -12, -9, -20, -32, -39, -24, -20, -26, -21, -38, -38, -36, -21, -12, 2]","[-10769, -646, 418, -267, 672, 267, -511, -368, 535, 514, 63, -139, 107, 95, -160, -160, -131, -92, 193, 305, 40, 93, 35, -185, 19, -10, -159, -263, -6, 99, 99, 391, 603, 403, 65, -47, -159, 292, 630, 845, 660, 410, 6, -9, -26, 173, 134, -179, -366, 74]","[828, -1263, 584, 2798, -119, -316, 116, -286, 225, 354, -183, -136, 331, 402, 482, 487, 485, 440, 450, 112, 78, 370, -210, -246, -23, -210, -254, -3, -148, -229, -48, 74, 19, 254, 148, -64, -74, -19, -25, 228, 426, 267, -85, -110, -154, -103, -164, -485, -537, -370]","[-6349, 988, 2877, 167, 35, 623, 26, -399, 105, 164, 30, -112, -77, -26, -119, -209, -276, -292, -128, 48, 78, 13, 202, 88, 160, 257, 405, 69, 175, 1019, 1474, 1058, 744, 508, 65, 138, 199, 99, 378, 648, 722, 301, 134, 245, -35, 6, -14, -77, -100, 106]"
stationary,"[-1079, -569, -363, -326, -481, -455, -412, -415, -425, -425, -404, -414, -419, -418, -417, -424, -421, -422, -422, -417, -417, -418, -415, -417, -416, -419, -416, -419, -421, -420, -417, -415, -416, -415, -416, -416, -416, -415, -415, -415, -416, -417, -415, -414, -413, -415, -413, -413, -413, -417]","[10, 328, 188, 76, 269, 339, 247, 214, 235, 267, 272, 272, 264, 252, 248, 257, 250, 248, 253, 255, 254, 256, 263, 266, 259, 257, 262, 257, 252, 257, 262, 258, 260, 262, 259, 259, 259, 260, 261, 258, 256, 263, 266, 261, 263, 261, 258, 258, 257, 262]","[1454, 171, -194, -42, 33, -24, -37, -43, -45, -40, -60, -48, -41, -45, -44, -33, -35, -36, -36, -41, -44, -48, -49, -48, -49, -45, -46, -43, -44, -51, -46, -50, -52, -53, -50, -47, -48, -49, -50, -52, -56, -54, -53, -53, -53, -51, -51, -50, -53, -53]","[-3059, -764, -513, 1201, 2402, -59, -109, 66, 697, 603, 300, 87, -32, -22, -19, 16, 4, 74, 118, 168, 225, 236, 192, 122, 82, 98, 61, 36, 32, 66, 53, 61, 87, 63, 31, 49, 57, 94, 85, 91, 118, 118, 33, 19, 51, 34, 39, 74, 183, 208]","[2839, -11, -794, 1683, 1454, -904, -125, -297, 196, 14, -47, 79, 41, -22, -19, 45, 27, 33, -1, -61, -39, -3, 36, 54, 102, 217, 263, 163, 0, -6, 0, -62, -70, 9, 34, 46, -2, 35, 39, 50, 42, 64, 1, -19, 28, -3, -2, 22, 116, 128]","[-3157, -479, 760, 1152, 334, 19, 138, -61, 313, 283, 169, 76, 4, 49, 12, 10, 55, 28, 30, 93, 187, 202, 117, 94, 76, -5, -39, -7, 22, 9, 27, 61, 62, 39, 25, 41, 56, 51, 54, 70, 76, 36, 2, -4, -9, 3, 5, 20, 7, 31]"
stationary,"[-1061, -524, -348, -336, -493, -444, -410, -430, -433, -437, -418, -436, -436, -425, -387, -353, -339, -342, -361, -385, -396, -401, -400, -393, -381, -372, -383, -393, -393, -394, -396, -402, -403, -402, -401, -397, -394, -398, -404, -406, -412, -421, -419, -413, -408, -410, -416, -411, -419, -402]","[243, 419, 195, 85, 282, 336, 252, 242, 255, 266, 277, 289, 321, 321, 300, 276, 262, 266, 289, 305, 314, 319, 315, 300, 296, 299, 288, 288, 299, 291, 290, 298, 302, 294, 290, 295, 292, 287, 288, 289, 279, 278, 290, 289, 273, 262, 237, 234, 226, 229]","[1175, 134, -239, -84, 38, -45, -61, -30, -30, 0, 6, 16, -11, -61, -95, -110, -85, -66, -30, -12, -13, -7, -11, -21, -23, -27, -13, -2, -1, 0, 0, 8, 3, 1, 3, 6, 3, 9, 19, 19, 15, 19, 32, 36, 28, 39, 37, 36, 55, 39]","[-3172, -1792, -798, 576, 1945, -110, 119, 296, 849, 1779, 2436, 3116, 3755, 3309, 2177, 1190, 456, 364, -13, -268, -292, -338, -411, -184, -66, -376, -569, -308, -424, -469, -222, -87, -35, -168, -49, -74, -139, -205, -156, -6, 31, 255, -119, -957, -1316, -1342, -713, -97, 906, 1367]","[3946, -958, -1026, 2147, 950, -1223, -195, -721, -1338, -1528, -2376, -3107, -3318, -3375, -2521, -1546, -538, -159, -147, -215, -356, -355, -336, -322, -218, -20, 106, 26, -3, -24, 5, 114, -90, -155, -78, -177, -200, -208, -259, -502, -556, -543, -688, -988, -1055, -745, -766, -217, -329, -364]","[-3817, -124, 1235, 1381, 9, -21, 427, 267, 637, 1020, 1140, 1271, 1509, 1902, 1714, 1187, 656, 86, -285, -482, -402, -361, -199, -41, -167, -337, -257, -302, -280, -244, -228, -231, -103, -26, -90, -138, -39, -82, -186, -182, -276, -1033, -1439, -1377, -1232, -1162, -777, -681, -275, 112]"
stationary,"[-1241, -589, -276, -427, -528, -473, -453, -433, -453, -450, -433, -432, -456, -451, -447, -446, -454, -456, -447, -445, -446, -449, -450, -443, -443, -451, -448, -449, -450, -445, -445, -447, -445, -448, -446, -448, -448, -446, -446, -447, -448, -445, -447, -450, -446, -445, -448, -446, -450, -459]","[-72, 57, 96, 120, 258, 282, 160, 142, 197, 233, 223, 206, 198, 199, 203, 186, 188, 193, 193, 192, 201, 206, 203, 198, 200, 199, 199, 194, 194, 199, 201, 202, 199, 199, 198, 196, 194, 198, 197, 197, 199, 200, 202, 198, 203, 204, 201, 200, 203, 205]","[1293, 250, -299, -21, 38, -52, -11, -49, -66, -38, -58, -68, -44, -48, -42, -38, -36, -36, -44, -51, -49, -55, -52, -52, -52, -40, -50, -46, -48, -48, -51, -53, -50, -52, -55, -48, -47, -50, -49, -50, -53, -56, -51, -51, -57, -53, -51, -50, -45, -35]","[-8511, -18, 1757, 686, 594, -254, -572, -119, 663, 609, -57, -202, -15, -25, -135, -125, 44, 108, 115, 196, 222, 157, -23, 48, 40, 16, -37, 18, 86, 93, 68, 6, 6, 40, 13, 55, 54, 132, 150, 197, 247, 209, 178, 148, 86, 53, 32, 65, 148, 316]","[2378, -372, 2431, 3167, -727, -463, -83, -348, 86, 252, -122, 186, 263, 218, 46, -35, 64, 61, -87, -12, 64, 41, -19, 7, 67, 68, 68, 48, 12, 57, -6, 56, 64, -19, -51, 18, -76, -38, -30, 5, -88, -4, 64, -9, -9, -30, -56, -54, 8, -218]","[-3485, 259, 2198, 1364, 289, 328, 148, 52, 398, 267, 139, -70, 16, -6, -70, -122, -70, 6, -7, 3, -22, 28, -38, 73, 19, 0, 3, 8, 40, 58, 81, 32, -25, 2, 4, 12, 3, 3, 0, 92, 129, 106, 97, 127, 70, 68, 112, 105, 152, 328]"
stationary,"[-1044, -701, -503, -348, -357, -450, -482, -451, -428, -412, -400, -390, -390, -390, -390, -396, -397, -407, -417, -421, -424, -415, -409, -406, -406, -409, -414, -414, -409, -409, -408, -409, -412, -413, -412, -413, -413, -418, -418, -415, -419, -430, -462, -476, -460, -428, -413, -402, -373, -362]","[124, 361, 256, 134, 165, 254, 266, 262, 264, 263, 262, 264, 271, 264, 268, 264, 265, 272, 272, 273, 276, 277, 270, 272, 273, 275, 269, 266, 266, 263, 262, 266, 267, 267, 265, 267, 271, 274, 272, 269, 264, 271, 281, 311, 329, 298, 274, 278, 272, 269]","[1578, 230, -65, -155, -68, 94, 69, -19, -49, -41, -13, -12, -14, -25, -33, -35, -18, -7, 9, 19, 7, -1, -5, -15, -15, -14, -11, -9, -8, -6, -6, -11, -12, -12, -11, -18, -22, -21, -10, -8, 11, 15, 46, 26, 8, -14, -15, -14, -35, -39]","[-95, 1960, -1212, -2768, 483, 1310, 720, 453, 841, 1126, 1001, 1077, 865, 569, 405, 49, -267, -234, -77, -46, 87, -31, 104, 267, 300, 279, 22, -18, -78, 45, 243, 406, 407, 453, 486, 541, 503, 503, 489, 440, 557, 990, 900, 1219, 1028, 846, 503, 457, 644, 977]","[4412, 5019, -3717, -2505, 949, 141, -782, -1414, -1228, -805, -505, -778, -840, -610, -386, -235, 141, 260, 204, 148, -9, -131, -139, -130, 41, 86, 69, 25, 45, 9, 64, 114, 139, 167, 122, 97, 146, 199, 126, -138, -337, -789, -1096, -1628, -1873, -1444, -805, -1021, -981, -366]","[-4238, 872, 2455, 837, 9, 310, 604, 550, 1005, 1213, 1063, 1004, 824, 465, 319, 131, -242, -287, -234, -238, -138, -96, -12, 97, 67, 66, -57, -94, -138, -129, -112, -81, -40, -13, -44, -17, 41, 46, 72, 121, 84, 244, 247, 422, 989, 1109, 965, 854, 956, 931]"
stationary,"[-1173, -1173, -1173, -303, -359, -511, -487, -426, -417, -436, -436, -425, -425, -435, -436, -437, -443, -442, -435, -433, -431, -430, -436, -428, -427, -436, -437, -432, -431, -433, -439, -437, -428, -432, -432, -428, -428, -433, -433, -436, -440, -435, -438, -445, -439, -430, -438, -432, -432, -427]","[-75, -75, -75, 89, 144, 261, 247, 197, 173, 226, 262, 249, 222, 219, 216, 216, 221, 217, 211, 222, 230, 232, 231, 231, 234, 233, 230, 224, 219, 220, 228, 232, 232, 234, 233, 229, 226, 233, 237, 234, 244, 250, 258, 281, 298, 298, 298, 314, 336, 342]","[1675, 1675, 1675, -284, -135, 98, -5, -114, -103, -64, -61, -84, -77, -62, -69, -54, -50, -56, -63, -60, -67, -73, -68, -72, -75, -66, -61, -68, -63, -64, -64, -65, -71, -65, -67, -66, -60, -54, -59, -48, -44, -43, -30, -31, -34, -21, -11, -2, -2, 0]","[-2464, -2464, -2464, -1981, 859, 560, 112, -598, -27, 679, 496, -232, -323, -147, 77, -24, 12, 67, 210, 234, 225, 248, 140, 143, 235, 110, 64, -35, -15, 126, 161, 41, -96, -86, -143, -180, -150, 32, -28, -54, -88, -166, -261, -232, -40, 295, 498, -423, -2245, -3684]","[6232, 6232, 6232, -1239, 2130, 488, -417, -872, 24, 207, -45, -151, -81, -166, -210, 28, -83, -40, 9, -27, 0, 111, 54, 19, 128, 70, -83, -157, -18, 14, -64, -141, -238, -299, -315, -210, -119, -93, -145, -227, -515, -816, -1116, -1464, -1725, -1735, -1673, -2032, -2612, -3154]","[-5203, -5203, -5203, 711, 390, -65, 446, 71, 30, 320, 395, 80, 73, 244, 403, 67, 41, 164, 113, 38, 83, 161, 41, 39, 95, -7, 6, 34, 19, 66, 106, 115, 83, 210, 164, 72, 66, 122, 169, 107, 209, 436, 762, 1304, 1957, 2410, 2249, 1765, 1538, 1645]"
shake,"[-229, -337, -337, -337, -511, -308, -366, -632, -553, -395, -335, -450, -722, -493, -370, -338, -486, -537, -453, -368, -436, -589, -536, -404, -361, -424, -558, -527, -413, -434, -457, -512, -503, -414, -404, -519, -611, -498, -345, -352, -476, -541, -449, -401, -433, -629, -465, -371, -449, -492]","[-933, 279, 279, 279, -126, -269, 369, 375, 267, -378, 95, 199, 573, 260, -462, 205, 276, 339, 0, -149, 253, 394, 348, -227, -145, 182, 458, 361, -139, -64, 224, 381, 376, -138, -64, 313, 494, 134, -358, 65, 422, 402, -128, -185, 285, 576, 128, -125, -5, 180]","[-83, -468, -468, -468, -7, -182, -214, -22, 76, -243, -287, -64, 44, 52, -109, -275, -50, 3, -91, -164, -93, 6, 60, -120, -196, -141, -117, -11, -44, -128, -104, -48, -120, -139, -112, -41, 39, -24, -138, -243, -30, -9, -47, -117, -80, 9, 4, -81, -8, 9]","[-5178, 25000, 25000, 25000, -23890, 4208, 17754, 5654, -17081, -17656, 14082, 18131, 1374, -24539, -9321, 18775, 15958, -10792, -18034, 798, 15001, 5993, -15047, -17714, 6395, 21071, 9774, -13725, -16993, 5778, 15454, 6311, -12865, -14771, 8857, 15607, -505, -17796, -7708, 17050, 11147, -12877, -18367, 5737, 16527, -1305, -17748, -7710, 6051, 6540]","[-6074, 12817, 12817, 12817, -6994, -4995, 7148, 4071, -5505, -8713, 3782, 12372, 2444, -9782, -7598, 6626, 9138, -666, -5613, -441, 5938, 3292, -5220, -7354, 649, 7808, 4753, -2836, -5959, 370, 4931, 3128, -3031, -1660, 4010, 5798, -1602, -8527, -7159, 4236, 5307, -2117, -6897, -386, 7024, -283, -5552, -3875, 2388, 2068]","[-6585, 9511, 9511, 9511, -11592, -1047, 9296, 4457, -4831, -9391, 3365, 9485, 2179, -8016, -6992, 6607, 9453, -2733, -8301, 194, 7238, 4509, -3315, -7235, 635, 5848, 4058, -4506, -8064, -360, 3456, 1999, -4718, -7580, 3482, 8532, 3328, -4420, -2895, 4256, 5016, -4010, -7741, -157, 4323, 360, -5210, -2960, 684, 366]"
shake,"[-481, -356, -582, -582, -582, -74, -438, -438, -438, -438, -236, -354, -354, -354, 50, 50, 50, 50, 0, -436, -677, -633, -336, -412, -462, -551, -484, -422, -355, -333, -412, -548, -510, -431, -406, -457, -496, -404, -441, -457, -441, -388, -380, -387, -417, -476, -482, -465, -447, -467]","[153, 412, 634, 634, 634, 279, 326, 326, 326, 326, 262, 305, 305, 305, -285, -285, -285, -285, 0, 179, 282, 156, -88, 209, 210, 421, 472, 26, -278, -42, 283, 471, 370, 191, 70, -25, -115, 211, 512, 456, 308, 198, 74, -54, 5, 166, 355, 313, 186, 143]","[-34, -338, 138, 138, 138, -641, -330, -330, -330, -330, -536, -173, -173, -173, -173, -173, -173, -173, 0, -125, 81, 330, -157, -244, -202, -49, -55, -17, 8, -208, -238, -63, -77, -82, -28, 54, -18, -235, -180, -120, -121, -136, -114, -69, -26, -96, -89, -93, -58, -27]","[12443, 24752, 14411, 14411, 14411, 17577, 25000, 25000, 25000, 25000, 15066, 25000, 25000, 25000, 161, 161, 161, 161, 0, 7235, 802, -7548, 3006, 14796, 14651, 2996, -25000, -25000, -5116, 20645, 25000, 13072, -7744, -17794, -18243, -9401, 8486, 23317, 19979, 5454, -6476, -14001, -15042, -7520, 4650, 10758, 6147, -3704, -7999, -6789]","[3686, 16710, 17182, 17182, 17182, 9276, 25000, 25000, 25000, 25000, 7683, 25000, 25000, 25000, -2535, -2535, -2535, -2535, 0, 11910, 6917, -9473, -6899, 9554, 11622, 976, -9859, -10359, -4174, 7361, 12052, 7811, 1720, -3382, -5103, -3728, -778, 5128, 6394, 3632, -63, -3037, -4144, -1596, 2341, 3876, 2672, 315, -644, -1355]","[3737, 3242, 10712, 10712, 10712, -1052, 7088, 7088, 7088, 7088, 731, 8704, 8704, 8704, -8268, -8268, -8268, -8268, 0, -225, 2320, -871, -2113, 2917, 7145, 5202, -6196, -12716, -2272, 7290, 10059, 5859, -2487, -6993, -7630, -4143, 1190, 7729, 9900, 4871, 273, -4359, -6160, -4426, -888, 1322, 1065, -1739, -3748, -3564]"
shake,"[-449, -449, -449, -449, -449, -449, -449, -449, -449, -510, -510, -510, -449, -475, -485, -411, -390, -259, -415, -469, -444, -585, -499, -364, -384, -416, -421, -437, -438, -429, -325, -376, -479, -527, -436, -352, -379, -453, -537, -561, -540, -476, -442, -442, -433, -421, -405, -413, -435, -425]","[164, 164, 164, 164, 164, 164, 164, 164, 164, 244, 244, 244, 207, 320, 295, 182, 120, 36, -67, -370, 456, 1277, 329, -17, 86, 173, 194, 156, 152, 116, -42, 121, 395, 564, 245, 54, -88, 2, 210, 271, 249, 183, 218, 187, 198, 195, 185, 195, 224, 224]","[-67, -67, -67, -67, -67, -67, -67, -67, -67, 6, 6, 6, 8, 60, 106, 124, 97, -11, 116, -114, -142, 26, -87, -89, 46, 112, 85, 99, 140, 135, 71, -4, -30, -21, -139, -161, -22, 97, 146, 68, 7, -97, -92, -113, -97, -89, -96, -100, -87, -87]","[2876, 2876, 2876, 2876, 2876, 2876, 2876, 2876, 2876, 2900, 2900, 2900, -4702, -8551, -14369, -11423, -9002, -1974, 10687, 25000, 25000, 6144, -24780, -13457, -3781, -2357, -2484, -1058, 27, 1235, 9716, 21145, 18997, -4272, -22601, -23161, -12877, 1721, 8390, 7707, 5848, 5169, 4995, 3944, 2811, 984, 167, 500, -96, -1804]","[-2019, -2019, -2019, -2019, -2019, -2019, -2019, -2019, -2019, 150, 150, 150, -2941, -4341, -8683, -8471, -9287, -858, 1861, 2999, 7321, 1031, -2641, -3022, 596, -581, -505, 390, 946, 672, 1837, 5687, 7786, 2105, -1255, -2098, -46, 2741, 4593, 3295, 999, 447, 1958, 2397, 1379, 525, 455, 1306, 1820, 1874]","[1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 3184, 3184, 3184, -562, -520, -1126, 171, 1323, -2336, -5607, -6320, -3460, 1873, -1493, -248, 1365, 321, 495, 1414, 1070, 1247, 2325, 4338, 2942, -3817, -7795, -8719, -7434, -3637, 38, 2385, 3864, 4371, 4640, 3350, 2549, 2076, 1623, 1255, 584, -411]"
shake,"[-446, -446, -309, -476, -716, -435, -435, -370, -439, -501, -525, -534, -519, -526, -454, -421, -332, -329, -348, -444, -638, -709, -625, -545, -469, -396, -428, -406, -410, -415, -413, -436, -437, -441, -380, -359, -492, -560, -544, -528, -469, -428, -371, -312, -286, -336, -394, -361, -386, -459]","[259, 259, -762, 594, 314, 147, 147, 154, 120, 204, 247, 118, 151, 225, 248, 6, -218, -209, 9, 262, 471, 491, 317, 295, 257, 167, 128, 112, 110, 57, 18, 13, -18, -14, -78, -53, 279, 424, 505, 445, 372, 355, 288, 183, 81, 189, 249, 150, 38, 7]","[-64, -64, -397, -173, 95, 4, 4, -203, -91, 7, 29, 62, 122, 176, 127, 107, 29, -92, -196, -290, -208, 131, 82, 8, -84, -123, -102, -63, 8, 69, 93, 163, 153, 159, 84, -105, -174, -115, -156, -164, -134, -157, -196, -259, -230, -122, -26, -31, 5, 102]","[-5717, -5717, -25000, 25000, 15578, 5904, 5904, -3630, -1301, -685, -3987, -4803, -2784, -5704, -13725, -16328, -8335, 7800, 21364, 24338, 16492, 2735, -4374, -5022, -7369, -8355, -6566, -5580, -6958, -7110, -6212, -5182, -2767, -180, 4900, 16764, 22793, 17996, 10720, 3788, 671, -2698, -7958, -10898, -8289, -6165, -11307, -15614, -12751, -5616]","[-2137, -2137, -20211, 4674, 6491, 521, 521, -45, 1188, 1126, -314, -1663, -2689, -5701, -8396, -9599, -6610, 2488, 11078, 18760, 18208, 8216, 929, -3637, -6634, -7039, -6598, -3550, -1869, -1988, -1313, -899, -758, -776, 1209, 7737, 12974, 12812, 8309, 5021, 1670, -1158, -3353, -3604, -1709, -1062, -2954, -2273, 967, 3820]","[-1844, -1844, -25000, 12322, 16504, 3936, 3936, -548, 1546, 1501, 998, 1425, 2623, 2151, -341, -2441, -5330, -8211, -6854, -265, 4119, 2592, 569, 376, 1052, 2021, 1748, -349, -1959, -2989, -2980, -2507, -2333, -1954, -714, 1953, 4177, 5855, 7963, 7853, 6377, 5549, 3530, 1024, -606, -1944, -5656, -8134, -7802, -7872]"
shake,"[-497, -443, -443, -443, -443, -443, -443, -443, -443, -508, -469, -392, -412, -446, -547, -578, -555, -396, -289, -358, -526, -582, -490, -465, -488, -526, -541, -508, -373, -287, -350, -479, -578, -520, -470, -460, -503, -538, -520, -476, -398, -284, -331, -460, -514, -505, -474, -479, -481, -472]","[1327, 351, 351, 351, 351, 351, 351, 351, 351, 301, 275, 214, 148, 9, -115, -24, 83, 49, 144, 260, 343, 382, 200, 40, -49, -116, -80, 0, -3, 34, 207, 344, 391, 344, 240, 161, 12, 6, -9, 23, 7, 28, 193, 322, 343, 293, 215, 188, 127, 102]","[-575, -465, -465, -465, -465, -465, -465, -465, -465, -22, -118, -154, -136, -10, 157, 210, 139, -50, -293, -261, -38, -31, -84, 6, 125, 197, 154, 70, -112, -220, -211, -126, -28, -18, -56, -17, 75, 176, 128, 55, -35, -173, -170, -84, -40, -20, 17, 35, 59, 70]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -450, -11353, -20502, -23489, -20235, -9681, 2525, 8434, 15831, 24327, 23698, 11154, -6802, -19312, -21807, -18124, -10190, -234, 7068, 12768, 20192, 22628, 15544, 3237, -9573, -17977, -19877, -15488, -8419, -196, 6438, 12183, 18149, 20155, 13515, 2579, -6112, -11297, -12427, -9617, -3950]","[-23636, -19934, -19934, -19934, -19934, -19934, -19934, -19934, -19934, 3828, -3064, -7188, -8378, -6319, -4150, -5578, -7155, -4436, 5581, 14513, 12929, 5955, -106, -4744, -5984, -6731, -8221, -8613, -4113, 4859, 12190, 12896, 8636, 2510, -2166, -4062, -3191, -4515, -6887, -7506, -5045, 2151, 9312, 10270, 7050, 3687, -148, -3144, -4004, -3878]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -439, -7721, -12521, -15395, -14498, -9860, -3709, 1039, 5242, 8558, 7380, 3086, -3473, -9028, -12751, -11873, -6828, -1345, 1554, 4004, 6731, 7587, 6115, 2514, -3875, -9175, -11249, -9912, -6646, -2037, 2043, 4622, 6624, 7647, 5576, 1951, -1303, -5682, -7326, -6138, -3215]"
