gesture,ax,ay,az,gx,gy,gz
basket,"[-1808, 0, -1949, -944, -944, -944, -1520, -1584, -1151, -614, -384, -365, 4, 185, 235, 240, 217, 203, 64, -68, -258, -832, -1214, -905, -702, -200, -393, -381, -128, -91, -135, -119, -179, -213, -219, -127, 17, 188, 293, 491, 154, -152, -363, -427, -548, -623, -770, -904, -918, -721, -547, -527, -488, -459, -453, -489, -497, -482, -490, -474]","[-747, 0, 1735, -661, -661, -661, 334, 574, 479, 182, 133, 104, 36, 48, -92, -158, -171, -32, -104, -73, -103, 17, -507, -197, 326, -430, -56, -20, -115, -71, 15, 45, 61, 0, -112, -144, -168, -245, -193, -160, -24, 409, 477, 399, 532, 402, 344, 406, 546, 598, 468, 250, 91, 29, 74, 85, 127, 126, 77, 34]","[-1314, 0, 735, 237, 237, 237, 741, 832, 740, 212, -85, -247, -640, -714, -687, -725, -665, -606, -635, -583, -737, -750, -734, 912, 1099, 340, 682, 789, 401, 398, 473, 333, 164, -16, -90, -69, 34, 65, 33, 143, 355, 677, 734, 545, 329, 213, 68, -27, -58, -87, -50, 23, 52, 71, 67, 26, 10, 4, 23, 29]","[3330, 0, -15923, 539, 539, 539, 6964, 3502, 3656, -2468, -3128, -4615, -2906, -977, -2376, -938, -1139, -110, -2209, -1461, 888, -537, -10938, 2507, -5991, 3973, -3701, -1973, 414, -536, -1574, -2391, -3922, -4323, -601, 4206, 6828, 10402, 12607, 12946, 12535, 11853, 10364, 11995, 12861, 10907, 15045, 14886, 9571, 3055, -99, -465, -452, 1007, 2180, 3167, 2839, 495, -970, -930]","[25000, 0, 13523, -17967, -17967, -17967, -24730, -25000, -25000, -25000, -25000, -25000, -19677, -12942, -8949, -4107, 844, 4916, 9971, 15631, 25000, 25000, 25000, 25000, -3365, -1731, 7235, -2976, -4344, -82, -2924, -7361, -11172, -15521, -16335, -12145, -7562, -3926, -1328, 5585, 13202, 16871, 13093, 9331, 6551, 4710, 2245, -88, -1489, -1431, 1078, 2458, 2059, 746, -522, -1284, -1176, -256, 337, 140]","[-22125, 0, -17773, 5269, 5269, 5269, 13404, 17768, 22939, 21829, 17052, 13634, 10326, 8482, 7216, 3906, -241, -2877, -4469, -6009, -5935, -7213, -5555, -15231, -3057, 5151, -3427, -1232, 2111, 692, 921, 2289, 3582, 5512, 7644, 9106, 9221, 6779, 737, -3785, -11552, -13956, -11760, -15147, -15703, -14848, -14901, -15404, -14694, -10838, -2728, 3963, 3967, 1071, 144, -8, 13, 892, 1107, 848]"
basket,"[-1623, -3924, -2545, -821, 0, 0, 0, -1332, -1528, -1287, -1089, -989, -928, -601, -258, -117, 0, 32, -35, 29, -52, -122, -833, -2438, -1377, -553, -120, -120, -377, -203, -72, -110, -74, -12, -13, -36, -15, -41, -115, -189, -250, -229, -141, 122, 298, 366, 278, 0, -160, -555, -604, -611, -724, -870, -801, -621, -506, -489, -457, -453]","[-620, -1061, 1408, -219, 0, 0, 0, 210, 379, 422, 522, 418, 303, 209, 68, -83, -224, -237, -294, -194, -71, -50, -432, -794, 342, 406, -473, -174, 63, -177, -100, -82, -84, -132, -114, -76, -49, 12, 60, -5, 27, -76, -91, -35, -96, -169, -85, 164, 631, 612, 693, 711, 547, 689, 682, 668, 561, 285, 128, 105]","[-1509, -878, 313, 415, 0, 0, 0, 549, 627, 603, 479, 59, -303, -637, -811, -822, -792, -782, -947, -1182, -1134, -1315, -1776, -613, 1133, 933, 270, 429, 932, 528, 356, 555, 547, 416, 456, 490, 426, 408, 344, 206, 69, -15, -35, -42, -41, -10, 165, 296, 482, 591, 457, 238, 39, -111, -165, -168, -125, -60, -28, -4]","[-1408, -5828, -6553, -7351, 0, 0, 0, 10802, 5546, 3727, 955, -6490, -8957, -7462, -3487, -1796, -780, 1383, 1629, 1955, 1016, 1064, -4566, -6519, 2183, -7903, 8877, -7458, -1892, 762, -389, -1416, 215, 407, 289, 806, 943, -212, -1146, -112, 1945, 3073, 6395, 9878, 10460, 10315, 12537, 13976, 11999, 9311, 11609, 12280, 13307, 14928, 9820, 6004, 1862, -364, 408, 1915]","[25000, 25000, 24762, -6347, 0, 0, 0, -14933, -24021, -25000, -25000, -25000, -25000, -25000, -21760, -13849, -8712, -3748, 20, 8266, 21111, 25000, 25000, 25000, 25000, -7315, -4060, 9259, 2583, -4815, -144, 1600, -2028, -1080, 125, -675, -1413, -1557, -3966, -8273, -13176, -15330, -12908, -9547, -3572, 2620, 7257, 9624, 12831, 12492, 3479, 828, 1254, -697, -2282, -991, 1275, 1995, 1777, 1250]","[-21123, -22482, -19942, 2802, 0, 0, 0, 12848, 15334, 18544, 21567, 20314, 19577, 17636, 14696, 11318, 5834, 1006, -2754, -5740, -9479, -10465, -6299, -14112, -20865, 2752, 12452, -6856, -3086, 3815, -33, -1287, 741, 788, -104, 350, 745, 805, 2588, 6181, 8754, 9877, 10377, 9391, 5477, -630, -6863, -13862, -19570, -18530, -17581, -17363, -17856, -15957, -12640, -8187, -1996, 2317, 2145, 259]"
bowling,"[-1672, -2585, -3331, -2604, -2235, -1673, -1305, -1063, -737, -585, -415, -265, -175, -170, -221, -406, -628, -1186, -1551, -2045, -2398, -2759, -2570, -2073, -1540, -1144, -870, -515, -309, -99, 41, 123, 167, 227, 241, 227, 224, 211, 172, 214, 183, 221, 112, 139, 32, 52, -112, -176, -355, -477, -614, -485, -708, -757, -601, -510, -456, -483, -457, -445]","[-416, -583, -504, -279, -275, -210, -97, -5, -25, 26, 70, 134, 120, 138, 98, 89, 85, -89, -159, -32, 28, 138, 125, 162, 140, 79, 61, 42, 38, 74, 82, 125, 116, 150, 177, 184, 163, 182, 247, 202, 251, 255, 268, 266, 265, 296, 398, 258, 415, 385, 627, 656, 345, 519, 541, 378, 233, 193, 171, 141]","[79, -629, -1006, -783, -322, -269, -239, -213, -130, -141, -215, -372, -410, -421, -392, -363, -385, -388, -369, -486, -596, -572, -538, -447, -467, -365, -292, -219, -156, -145, -123, -96, -93, -108, -126, -138, -169, -155, -142, -138, -176, -184, -234, -264, -321, -348, -371, -405, -395, -412, -364, -173, -46, -56, -97, -114, -79, -67, -67, -61]","[7271, 8046, 8955, 8735, 3311, 4155, 1277, -846, 476, 2263, 254, -1160, -1149, -1759, -3740, -4287, -4821, -3611, 2456, 4152, 1089, -942, 326, -25, -3330, -4510, -3468, -1348, 289, -18, -520, -1035, -634, -369, -1580, -1511, -608, 804, 196, -298, 945, 751, 1301, 911, -817, 292, -4409, -4215, -4985, -7123, -3645, -10592, -7775, 2285, 2309, 1212, 3540, 4990, 3449, 1879]","[-25000, -25000, -25000, -25000, -25000, -18903, -13018, -10451, -8826, -7484, -8896, -7354, -4186, 262, 3746, 7327, 10142, 14931, 21870, 20723, 25000, 25000, 25000, 25000, 20526, 18517, 16611, 13769, 11328, 7438, 5786, 5207, 4039, 2314, 1483, 563, -202, -22, -834, -2988, -3564, -5175, -6426, -7773, -9452, -9994, -11414, -12083, -13286, -10790, -8247, -3871, 656, -1734, -1750, -323, 1783, 2083, 1126, 446]","[1798, 4406, 503, -3769, -4159, -2371, -3525, -2990, -1583, 273, -1124, -10, 2201, 3239, 3536, 4507, 6740, 8776, 10774, 7095, 5558, 6278, 6006, 5973, 3590, 3582, 3149, 3894, 3012, 2341, 1216, 72, -231, -679, -1612, -1957, -2040, -2010, -2804, -3218, -3138, -3517, -3783, -4081, -5965, -6866, -9212, -11217, -12075, -16771, -16211, -12430, -13018, -11320, -6758, -2268, 71, 1696, 1634, 914]"
bowling,"[-2073, -3070, -2828, -2361, -1930, -1644, -1234, -933, -677, -453, -315, -277, -282, -435, -583, -881, -1324, -2051, -2872, -3411, -3192, -2483, -1688, -1130, -766, -487, -287, -142, 25, 107, 170, 137, 113, 108, -9, -29, -159, -267, -420, -453, -553, -634, -769, -1068, -901, -704, -535, -503, -500, -486, -482, -462, -475, -468, -450, -479, -497, -511, -468, -494]","[-196, -237, -176, 186, 174, -114, -78, 154, 179, 86, 146, 243, 298, 289, 68, 181, 77, -65, 6, 243, 161, 24, 76, 8, -3, -1, -35, -45, -43, 0, 30, 21, 72, 98, 99, 232, 232, 314, 456, 420, 699, 560, 495, 438, 636, 636, 502, 328, 257, 258, 232, 147, 70, 85, 92, 31, 23, 55, 74, 51]","[-451, -880, -828, -407, -83, -56, -240, -194, -256, -359, -426, -476, -478, -454, -351, -434, -532, -718, -926, -986, -949, -771, -518, -379, -307, -191, -72, -13, 41, 46, 82, 85, 4, -59, -139, -223, -290, -344, -453, -447, -345, -286, -10, -16, -43, -84, -97, -39, -4, 6, 3, -14, -62, -85, -70, -9, 88, 35, -23, -32]","[4534, 607, 7022, 4733, 766, -2147, 605, 3222, 1305, 149, 715, -1085, -4789, -7135, -6057, 2755, 2731, 1811, 2790, 1013, -4381, -5432, -4345, -3633, -3064, -3305, -1918, -1052, 775, 1208, 1367, 1966, 917, -1105, -1388, -2800, -6115, -4128, -7708, -3788, -5430, -11517, -11180, -3810, -219, 172, 447, 1730, 3048, 2140, 620, 853, 2017, 1493, -1346, -2362, -49, 1058, 123, -61]","[-25000, -25000, -25000, -25000, -20489, -17120, -13047, -9425, -9725, -8020, -5161, -1805, 1082, 4950, 8640, 11794, 16817, 24652, 25000, 25000, 25000, 25000, 24717, 17963, 13490, 11744, 9457, 6675, 4007, 3128, 2462, -24, -3830, -5695, -7753, -10246, -10889, -13709, -16253, -15246, -12119, -8026, -1361, -2412, -3641, -1683, 299, 3186, 4268, 3273, 991, -754, -1882, -2078, -241, 1255, 445, -775, -371, 478]","[-1634, -5005, -10201, -12201, -4216, -3042, -8934, -7026, -2688, -1812, -1464, 244, 1396, 4330, 7560, 8228, 8983, 10885, 8484, 6904, 9131, 6554, 4679, 5455, 4300, 3452, 3439, 3450, 3510, 1502, 353, -541, -1841, -3586, -5312, -7148, -9820, -11928, -13522, -15701, -16429, -15971, -16091, -16492, -15842, -11547, -4297, 280, 1540, 781, 240, 831, 1395, 1224, 177, -110, 70, 611, 380, 761]"
bowling,"[-1961, -3311, -3435, -1981, -2005, -1771, -1384, -1009, -720, -424, -307, -244, -333, -588, -968, -1912, -2531, -3675, -3843, -3637, -2365, -1713, -1204, -796, -394, -139, -23, 61, 99, 82, 88, 30, 21, -41, 48, -103, -91, -155, -198, -221, -377, -486, -478, -462, -588, -613, -615, -581, -539, -529, -521, -483, -456, -468, -523, -525, -447, -431, -473, -471]","[-398, -555, -550, 152, -97, -149, -101, 92, 268, 248, 264, 305, 222, 159, 276, -217, -163, -77, 83, 29, -1, -9, -30, -86, -125, -44, -58, -38, -19, 48, 22, 60, 88, 204, 264, 471, 506, 511, 511, 694, 558, 625, 474, 404, 266, 230, 293, 340, 317, 270, 254, 196, 194, 164, 123, 120, 135, 88, 38, 38]","[473, -804, -1105, -545, -203, 34, -278, -332, -382, -468, -588, -692, -669, -585, -891, -1026, -1004, -1113, -1083, -964, -765, -649, -568, -322, -87, 84, 148, 173, 184, 185, 132, 37, -69, -194, -293, -450, -533, -439, -377, -222, -160, 2, 33, 123, 163, 74, 11, -32, -28, 10, 25, 13, 0, -3, -24, -56, -66, -61, -43, -36]","[5098, 5297, 6289, 196, -2830, 1498, 1299, 1035, -1145, -1465, 653, 1501, 2986, 4202, -3175, -7689, -5224, -3952, -2815, -1190, -4266, -7584, -10621, -8412, -2768, -155, -361, 58, 138, -511, 442, 1180, 474, -61, -3192, -2626, -5906, -5677, -4380, -7463, -7198, -4103, -4422, -5067, -4398, 663, 4364, 5455, 4617, 4731, 4220, 3973, 3896, 2959, 3118, 2701, 753, -1238, -690, 613]","[-24312, -25000, -25000, -25000, -9532, -16783, -18951, -13676, -11024, -7921, -4514, -460, 7403, 9775, 15367, 23310, 25000, 25000, 25000, 25000, 25000, 24481, 19837, 16757, 12913, 9570, 6713, 3447, 1710, -524, -3795, -6777, -9101, -11073, -11320, -11287, -10841, -7909, -5817, -3188, -1638, -1190, -1039, 254, 1380, -1149, -1306, -187, 1548, 2460, 2125, 1158, 615, 386, -354, -1198, -801, 402, 674, 404]","[-402, 1713, -7435, -11609, -10959, -5682, -5888, -8054, -5072, -2259, -266, 820, 1204, 2688, 4335, 8510, 9426, 11296, 10504, 10866, 6820, 3748, 2935, 3960, 5478, 4970, 3116, 1641, -131, -1853, -2162, -3060, -4637, -6463, -9120, -10134, -12448, -13058, -14267, -15793, -14966, -12967, -9927, -8793, -10185, -10467, -9242, -6790, -3976, -1504, -222, 678, 1158, 1310, 1474, 1080, 1067, 1027, 1313, 868]"
bowling,"[-2239, -3538, -2211, -1815, -1780, -1477, -1005, -832, -612, -363, -188, -158, -178, -446, -790, -1139, -1765, -2593, -3138, -3660, -3019, -2050, -1306, -909, -637, -362, -138, 31, 63, 55, -3, -46, 7, -65, -99, -319, -472, -608, -739, -942, -1207, -1169, -885, -673, -598, -539, -484, -472, -470, -466, -463, -483, -502, -546, -534, -518, -500, -485, -494, -503]","[-357, -262, -112, 38, -198, -218, -21, 111, 152, 168, 251, 278, 286, 175, 31, 17, -217, -345, -152, 222, 113, -89, 1, 25, -10, -123, -141, -32, 1, 7, 70, -1, -189, -46, 54, 263, 550, 711, 580, 426, 511, 638, 544, 476, 407, 347, 300, 260, 160, 113, 145, 134, 9, -14, -12, 26, 134, 149, 125, 157]","[117, -634, -542, -13, 271, 125, -32, -151, -302, -487, -580, -605, -566, -478, -373, -345, -506, -648, -791, -986, -732, -494, -366, -239, -164, -9, 61, 65, 98, 96, 50, -37, -74, -16, 36, -19, -14, -3, 106, 133, 63, -62, -149, -148, -94, -65, -45, -36, -43, -61, -48, -4, 32, 48, 53, 27, -10, -33, -57, -70]","[6842, 6734, 6586, -99, 1242, 2807, 4888, 4191, 743, -470, 15, -2037, -6167, -7387, -5191, -2953, 889, -1667, 4954, 3549, -6010, -5735, -2701, -4522, -7005, -5714, -2222, -289, -644, -2306, -7430, -14857, -13853, -7297, -3906, 2974, 2619, -1102, -4302, 601, 7958, 7799, 5633, 4029, 2259, 364, -1010, -627, 2206, 6225, 6096, 1207, -1532, -553, -204, -278, -1443, -3041, -1136, 4364]","[-25000, -25000, -25000, -18414, -9736, -13008, -11859, -10554, -11143, -8700, -4059, 169, 4515, 8180, 9815, 11515, 17770, 25000, 25000, 25000, 25000, 25000, 20769, 15324, 10729, 9078, 7095, 5068, 4083, 1796, -486, -1863, -1793, -1138, 352, -2253, -3694, -5347, -2524, -1046, -2026, -5349, -5658, -1675, 1718, 2147, 1371, 405, -112, 379, 1537, 2960, 3615, 2781, 1219, -14, -701, -720, -20, 786]","[-4544, -8806, -13402, -9413, -5997, -7898, -7235, -4950, -1936, -332, 479, 1300, 2131, 4881, 7432, 9059, 8953, 11117, 11238, 6169, 6315, 5034, 3414, 3614, 3336, 3186, 2005, 1173, 433, -669, -2538, -5537, -8481, -11648, -14888, -16288, -18699, -19557, -19744, -18587, -19218, -18314, -13579, -8464, -4972, -2401, -1174, -763, 1036, 2935, 3890, 3837, 3461, 2294, 1549, 903, -59, 519, 1369, 1929]"
bowling,"[0, -3309, -3855, -2110, -1870, -1701, -1200, -777, -503, -324, -200, -243, -367, -537, -883, -1115, -1582, -2043, -2738, -2843, -2375, -1732, -1191, -801, -573, -288, -84, 9, 91, 60, 5, 87, 94, 162, 71, 32, -65, -260, -323, -523, -614, -686, -702, -730, -721, -625, -522, -478, -487, -478, -465, -451, -454, -470, -486, -499, -500, -491, -484, -484]","[0, -809, -555, 5, 20, -112, 13, 188, 220, 202, 216, 215, 134, 75, 32, -80, -74, -90, 111, 168, 114, 19, 21, 62, -27, -121, -18, 67, 56, 122, 254, 150, 44, -53, 86, 160, 327, 522, 561, 530, 522, 580, 422, 351, 370, 410, 414, 342, 232, 213, 193, 166, 190, 228, 210, 191, 184, 165, 156, 173]","[0, -1097, -1406, -595, 48, 145, -288, -377, -439, -491, -566, -602, -439, -304, -219, -289, -370, -507, -599, -568, -517, -361, -209, -185, -106, 18, 27, -46, -69, -41, -80, -154, -115, -5, 54, 84, 41, -14, 83, 106, 148, 81, 8, -23, -99, -156, -160, -124, -82, -55, -42, -48, -61, -66, -51, -31, -19, -18, -22, -29]","[0, 8001, 5052, 928, -1940, 1814, 1435, 1919, -1184, -1239, -1416, -1634, -4865, -4233, -3257, -92, -318, 761, 2777, -827, -2560, -1228, -585, -4129, -7015, -3341, 231, -304, -1725, -2971, -10386, -18568, -16527, -9285, -2344, -25, 1903, -543, -2005, -700, 3035, 3386, 3123, 7480, 10519, 11161, 8609, 4520, 2547, 1816, 546, 258, 680, 110, -875, -745, -720, -827, -809, -1023]","[0, -25000, -25000, -25000, -14022, -18623, -17941, -11564, -8802, -5433, -1760, 2806, 6896, 10142, 10971, 13364, 19497, 25000, 25000, 25000, 25000, 25000, 21815, 15366, 11452, 8743, 6715, 3727, 3000, 2801, -618, 277, 613, 1509, 2169, 1458, 242, 61, 3755, 2992, 2454, -20, -1085, -867, -2075, -3244, -2358, -167, 1340, 1347, 730, -75, -235, 216, 919, 1209, 1107, 842, 698, 503]","[0, 6662, 77, -9031, -7155, -2939, -4329, -3972, -1313, -147, 1987, 3283, 4407, 5223, 7148, 7284, 7908, 9958, 8423, 8165, 8197, 6166, 4214, 1785, 1738, 2838, 2173, 1254, 444, -972, -1973, -3469, -5193, -6271, -8943, -11721, -12739, -17043, -17610, -15951, -15080, -13410, -11764, -10467, -8677, -5983, -3280, -431, 952, 1011, 721, 428, 74, 487, 1266, 1854, 2276, 2570, 2576, 2374]"
bowling,"[-1956, -3924, -1968, 0, 0, -1329, -920, -634, -443, -260, -231, -209, -303, -442, -786, -1162, -1450, -1933, -2214, -2268, -2105, -1631, -1226, -862, -577, -328, -171, -88, 26, 66, 41, 38, 69, 153, 105, 82, 54, -95, -161, -376, -396, -514, -608, -732, -754, -655, -559, -545, -510, -454, -452, -409, -482, -500, -444, -499, -485, -455, -468, -493]","[-285, -674, -463, 0, 0, -154, 15, 195, 196, 248, 240, 279, 169, 91, -15, -79, -234, -108, -25, 77, 140, 145, 93, 53, 85, 65, -56, 90, 130, 75, 236, 121, 159, 201, 115, 183, 206, 181, 385, 399, 564, 637, 493, 532, 454, 422, 488, 512, 367, 248, 163, 133, 200, 168, 135, 110, 107, 144, 177, 210]","[314, -1081, -1121, 0, 0, 55, -166, -211, -294, -360, -479, -462, -362, -349, -371, -407, -492, -431, -457, -545, -437, -368, -271, -190, -114, -46, -74, -119, -142, -169, -116, -160, -178, -144, -28, 57, 120, 124, 131, 106, 23, -48, -10, -4, -59, -222, -260, -124, -79, -66, -69, -92, -25, -44, -133, -41, -42, -91, -101, -59]","[10661, 6067, 7163, 0, 0, 3688, 3347, 1714, -2179, -930, -1686, -4045, -5362, -4114, -2072, -1373, -592, 1849, 1976, 2529, 1773, -770, -2037, -1104, -2088, -5035, -6032, -4118, -6318, -3920, -5191, -11461, -10338, -12507, -7985, -2781, -1625, 2500, 3140, 3005, 8135, 2034, 3875, 5249, 7028, 9088, 9400, 4924, 686, -267, -422, 2078, 2500, 1173, -20, -1212, -1084, -1764, 36, -1802]","[-25000, -25000, -25000, 0, 0, -14362, -13380, -10573, -8526, -6068, -3067, 1440, 5710, 9246, 12367, 14085, 19656, 23612, 25000, 25000, 25000, 19837, 18057, 15788, 13638, 10657, 8468, 5143, 3676, 3898, 3115, 1246, -232, 2025, 4549, 4763, 4481, 4543, 2977, -547, -3681, -2935, -1470, -1914, -4779, -5256, 270, 2482, 1416, 627, 53, 1987, 1965, -1166, -250, -306, -1211, -1565, 1248, 1261]","[6522, 3660, -6922, 0, 0, -6595, -5565, -4111, -2075, -126, 1596, 3251, 4952, 6123, 7241, 9360, 9672, 10846, 8893, 7225, 6466, 4815, 3878, 3519, 2301, 1304, 25, -614, -850, -810, -1461, -1719, -2937, -4650, -5188, -6852, -9102, -11455, -13219, -15289, -15031, -14190, -13987, -12851, -10481, -7701, -7082, -3998, -580, 1338, 553, -101, 329, 1480, 621, 714, 498, 856, 1499, 1747]"
bowling,"[-1830, -2701, -2726, -1703, -1490, -1108, -836, -664, -458, -291, -207, -200, -221, -376, -547, -852, -1141, -1408, -1655, -2215, -2170, -2072, -1641, -1143, -751, -498, -290, -148, -40, 17, 49, 19, -32, -64, -112, -126, -238, -291, -399, -533, -601, -850, -773, -673, -584, -575, -576, -557, -519, -477, -490, -478, -485, -503, -482, -475, -497, -507, -539, -542]","[-509, -561, -305, -104, 15, -25, 18, 154, 177, 75, 208, 178, 112, 154, 142, -57, -120, -256, -123, -3, 6, 154, 113, 30, 28, 28, 0, -11, 0, 1, 22, 80, 66, 85, 200, 187, 265, 344, 479, 474, 502, 414, 520, 530, 473, 403, 359, 269, 218, 193, 206, 161, 46, 77, 160, 107, 155, 237, 256, 296]","[-160, -653, -923, -414, -184, 61, -38, -116, -194, -306, -403, -423, -383, -312, -269, -234, -258, -335, -454, -651, -639, -629, -517, -388, -272, -171, -107, -72, -50, -39, -24, 2, 15, -38, -126, -230, -283, -322, -265, -168, 55, -8, -144, -184, -164, -82, -33, -29, -37, -45, -37, -34, -6, -23, -41, -53, -63, -73, -91, -112]","[11452, 6885, -1102, 2178, 1442, 1209, 1532, 1882, 10, 55, -225, -2164, -3179, -4361, -7583, -6220, -5821, 315, 4267, 2536, 181, 1428, -2629, -1818, -193, -2117, -3079, -2184, -1557, -1523, -1818, -2867, -3045, -2162, -5501, -8930, -8840, -8644, -8719, -9371, -6080, 3263, 7615, 3099, -2831, -4357, -1566, 2858, 6635, 7155, 2986, -1327, -1792, -357, -872, -1107, -110, -34, 1281, 4435]","[-25000, -25000, -25000, -25000, -16160, -12001, -10634, -8975, -8175, -6263, -2997, 547, 4590, 8462, 10548, 12612, 12620, 15853, 21639, 25000, 25000, 25000, 23255, 18916, 15546, 12005, 9326, 6252, 4135, 2705, 1525, 512, -1615, -4511, -8475, -9311, -10084, -9171, -6025, -2386, 1084, -954, -7236, -7028, -2774, 2540, 3861, 2414, 1161, 684, 534, 305, 775, 318, -780, -538, -149, -224, 423, 1255]","[5852, 5041, -4393, -7129, -5304, -4160, -5981, -4737, -578, 48, 1386, 3581, 3983, 4791, 6646, 8970, 10306, 10756, 8001, 6595, 6588, 6154, 5290, 4550, 3569, 1997, 907, 804, 627, -341, -1608, -3102, -4162, -4394, -6017, -8490, -10703, -12168, -14720, -15984, -15981, -14070, -10247, -9080, -9106, -8250, -5170, -1058, 1539, 2269, 1232, 601, 1533, 685, 133, 1599, 1242, 1866, 3253, 5882]"
bowling,"[-1901, -3101, -3164, -2514, -2287, -1828, -1264, -844, -616, -357, -230, -156, -127, -321, -551, -854, -1314, -1941, -2632, -3301, -3158, -2525, -1929, -1434, -1043, -743, -399, -230, -107, -16, -10, 39, 146, 118, 175, 202, 218, 89, 11, -96, -124, -257, -336, -465, -683, -782, -830, -829, -736, -531, -551, -548, -440, -405, -428, -456, -465, -474, -473, -494]","[-723, -710, -644, -257, -30, -74, 0, 68, 116, 131, 188, 240, 272, 243, 198, 131, 51, 177, 146, 334, 257, 62, 49, 104, 7, -27, -24, 47, 72, 59, 148, 176, 122, 106, 118, 38, 192, 231, 245, 334, 516, 417, 454, 543, 486, 486, 460, 478, 355, 449, 454, 406, 178, 121, 162, 178, 152, 91, 62, 57]","[-458, -794, -1065, -556, -287, -337, -426, -349, -358, -376, -506, -587, -576, -464, -396, -342, -421, -551, -561, -536, -466, -423, -388, -323, -289, -236, -162, -68, -37, -57, -152, -231, -205, -103, 40, 78, 126, 93, 109, 66, 0, -2, -49, -13, -42, -38, -42, -30, -32, -94, -55, -12, -58, -119, -112, -123, -106, -82, -53, -61]","[11034, 8456, -1157, 4000, 3650, 3852, 1052, 1052, 1483, 99, -1926, -3963, -5825, -7003, -9303, -7420, 308, 4074, 3109, 3447, -2706, -5313, -1262, -2695, -3748, -1323, 569, 769, -1672, -2650, -4354, -8833, -9394, -6942, -7666, -4329, -1465, -4282, 445, 5354, 3386, 789, 4249, 5407, 3585, 6183, 4224, 824, 4891, 15411, 15245, 4585, -2169, -778, 226, -1190, -3566, -4303, -2557, -180]","[-25000, -25000, -25000, -25000, -19652, -19888, -17705, -12656, -11514, -8900, -7000, -3723, 2128, 6643, 8925, 10672, 11773, 16755, 25000, 25000, 25000, 24987, 19846, 17084, 14681, 12382, 11130, 10943, 7947, 5287, 2340, 410, 2249, 4759, 3932, 1625, 2841, 4406, 3547, -1678, -2726, -850, -1181, -617, -798, -539, -67, -86, -882, 554, 5672, 2383, -2464, -2937, -783, -49, 766, 1241, 1046, 438]","[7953, 11992, -2024, -9266, -7369, -4197, -3919, -4447, -2885, -1281, -1187, 790, 3192, 5503, 7378, 8974, 11026, 13685, 14545, 13319, 14524, 13158, 9932, 8629, 7382, 6470, 5547, 3506, 2037, 1155, 178, 234, 280, -1439, -3120, -5235, -8765, -13553, -14391, -13541, -14301, -15276, -16882, -14879, -14439, -14696, -13049, -12919, -10512, -3547, 2809, 5506, 3041, -240, -215, 270, 534, 822, 1095, 1497]"
bowling,"[-1846, -3429, -3924, -2762, -1779, -1665, -1249, -728, -582, -305, -200, -82, -60, -5, -131, -253, -412, -958, -1775, -3009, -3924, -3924, -3213, -2023, -1416, -919, -581, -249, -39, 97, 165, 197, 230, 213, 146, 208, 149, 114, 68, 85, -63, -20, -122, -206, -302, -421, -535, -512, -586, -514, -588, -602, -513, -445, -453, -479, -483, -476, -478, -468]","[-445, -734, -566, 183, 400, -71, 44, 211, 106, 77, 145, 94, 7, 15, 10, 58, 259, 373, 185, -125, 291, 429, -211, 209, -29, -109, -148, -158, -47, -28, 83, 61, 112, 120, 99, 191, 247, 182, 275, 253, 328, 431, 559, 649, 602, 564, 617, 575, 522, 470, 314, 250, 316, 327, 269, 217, 193, 187, 169, 132]","[-41, -580, -1130, -913, -105, 197, -264, -211, -264, -283, -284, -187, -122, 63, 82, -21, -230, -734, -1279, -1459, -2188, -1927, -1392, -953, -875, -505, -224, 26, 31, -28, 45, 2, -24, -32, -85, -66, -51, -149, -168, -169, -203, -269, -320, -240, -208, -73, -78, 36, 20, 90, 80, 49, -9, -58, -74, -62, -48, -36, -37, -42]","[12789, 8716, 11481, 10071, 859, -4938, 344, -4840, -5670, -1818, 591, -666, -2516, -1614, -1560, -2404, -1395, -2497, -2490, -3247, 6849, -4461, -2018, -5845, -9138, -5261, -5699, -1966, -2825, -863, -486, -803, 592, -767, 225, -35, -2259, -1342, 315, -1213, -310, -1773, -2467, -4840, -5646, -3207, -4178, -6493, -3323, -3285, -1589, 3812, 7090, 5515, 2568, 663, -662, -1815, -1776, -708]","[-25000, -25000, -25000, -25000, -18066, -17489, -16779, -9430, -9449, -6267, -4019, -2610, 509, 3074, 4515, 5274, 6672, 7132, 13595, 25000, 25000, 25000, 25000, 24787, 16978, 15395, 12714, 8692, 4537, 3455, 2720, 529, -170, -340, -1447, -2009, -2925, -5954, -6105, -7661, -9873, -11722, -10914, -9829, -6755, -3048, -4725, -1412, -1016, 2628, 4303, 2711, -93, -1200, -428, 816, 1451, 1479, 946, 424]","[874, 3208, -5397, -5647, 328, -1486, -4688, -3999, -2207, -1573, -1098, 524, 653, 220, 1303, 2469, 2941, 6775, 11436, 15922, 11198, 11694, 6928, 4519, 5291, 4760, 2756, 2739, 1558, 1207, -148, -379, -868, -2459, -2833, -4307, -6679, -6102, -6924, -9214, -10197, -12826, -14068, -14854, -13700, -13030, -13183, -12725, -10405, -7445, -5716, -5150, -3221, -898, 149, 284, 137, -69, 203, 946]"
