gesture,ax,ay,az,gx,gy,gz
basket,"[-1497, -1644, -1471, -1061, -735, -742, -914, -972, -1000, -933, -802, -662, -498, -361, -250, -122, -35, 89, 162, 201, 217, 316, 277, 364, 265, 205, 292, 260, 480, 478, 168, -211, -313, -393, -881, -740, -408, -193, -32, 19, 11, 89, 45, 154, 117, 509, 322, 415, 170, 167, -7, -81, -163, -89, -261, -651, -535, -677, -756, -596]","[160, 530, 318, 296, 71, 130, 195, 216, 281, 335, 336, 287, 235, 193, 123, 79, 83, 47, -28, -7, -149, -231, -284, -352, -379, -356, -332, -410, -341, -379, -342, -270, 25, 152, -235, 148, 59, -33, 40, 113, 13, -30, 114, -181, 28, -156, -168, -62, -62, 69, 290, 377, 442, 581, 404, 469, 360, 373, 438, 424]","[462, 877, 1193, 881, 655, 614, 574, 407, 254, 118, 34, 1, 2, 13, 59, 40, 30, -1, 15, -6, -102, -339, -445, -523, -539, -455, -552, -583, -659, -607, -384, -280, -156, 221, 699, 760, 520, 514, 377, 348, 311, 98, 251, -133, 63, -264, -165, -150, -13, 266, 324, 612, 530, 480, 562, 542, 402, 273, 259, 208]","[-1254, -6205, -2729, 709, 3048, 1438, -1232, -1171, -790, -1567, -2887, -3000, -2879, -3989, -4431, -2600, -2139, -4821, -1425, -2697, -1048, -110, -212, -145, -860, -754, -514, -1438, -1798, -6649, -6993, -4701, -3920, -3892, -1427, -1438, 756, 4948, 2913, -1813, -1287, 2560, 2492, 3164, 3801, 5147, 5189, 7807, 5691, 9581, 9949, 7717, 8462, 3930, 470, 2924, 560, 3544, 4547, 6058]","[25000, 23773, 11655, 2120, 443, 2092, 960, -4291, -10370, -13430, -14851, -15547, -15801, -15131, -15215, -15517, -14892, -15530, -15097, -17327, -18391, -18979, -12558, -7174, -2284, -1310, 463, 3448, 12128, 18731, 25000, 25000, 25000, 25000, 12817, -2076, -9414, -11165, -10663, -10200, -13960, -13183, -17420, -15703, -16956, -3698, 3760, 9265, 14591, 14859, 15617, 12431, 9454, 9743, 12627, 7290, 1905, 5130, 2677, 2696]","[-19083, -7599, -4993, -485, 2774, 1720, 1799, 3308, 4635, 4630, 4563, 4947, 4828, 4222, 3987, 4551, 4745, 4631, 6237, 7253, 9123, 9749, 7193, 4192, 1292, 54, -703, -1891, -7109, -10785, -13250, -13238, -9340, -4139, -3100, -3787, 2171, 6051, 3525, 2609, 3128, 4483, 6086, 7018, 7068, 4645, -849, -4372, -7654, -10518, -12656, -14387, -16748, -13809, -14565, -13050, -12820, -16463, -13241, -9801]"
basket,"[-1623, -2155, -2212, -1639, -1195, -1109, -1141, -1101, -896, -673, -491, -344, -100, -49, 182, 200, 314, 314, 302, 288, 351, 367, 260, 335, 393, -683, -1897, -1139, -359, -75, -50, 57, 102, 91, 207, 264, 441, 465, 483, 350, 463, 252, 148, 177, 22, 192, 172, -314, -545, -865, -701, -686, -595, -488, -433, -427, -428, -460, -472, -503]","[-124, 349, 248, 444, -12, 48, 87, 250, 223, 207, 259, 209, 80, 101, 71, 5, -43, -108, -152, -193, -195, -218, -256, -410, -337, -214, -479, -96, 318, -121, -15, -155, 6, -140, -89, -239, -50, -154, -141, -144, 72, 320, 385, 564, 659, 555, 343, 266, 378, 376, 285, 418, 393, 377, 253, 139, 129, 149, 158, 168]","[-170, 423, 665, 685, 413, 420, 441, 302, 91, 109, -14, 97, -126, 6, -209, -248, -384, -489, -545, -581, -675, -680, -732, -1098, -944, -809, -56, 1239, 773, 490, 379, 186, 82, -28, 12, -229, -209, -196, -107, -174, 148, 276, 226, 221, 521, 436, 231, 383, 401, 395, 385, 321, 227, 150, 103, 98, 118, 152, 133, 92]","[-1892, -30, -2530, -1340, 4078, 2247, 3532, 4715, -2041, 690, -2249, -2787, -4195, -1212, -2378, -569, -377, -778, -33, 478, 1219, 386, 1273, -683, -2789, -13319, -10684, -6244, 540, 8177, 38, 3182, 5788, 5527, 7116, 7558, 7474, 2621, 1313, 2620, 4421, 1781, 954, 1206, -518, -5270, -8526, -2713, -600, -2649, 1202, 5839, 8310, 6398, 1335, -98, 537, 1062, 916, 124]","[25000, 25000, 15607, -1297, -12028, -11835, -13817, -19343, -21887, -23264, -20982, -22414, -20995, -20397, -22459, -17263, -14989, -10540, -7507, -5104, -3519, -749, 1714, 7560, 25000, 25000, 25000, 6360, -9350, -10700, -10831, -13412, -12543, -11909, -13429, -8242, -3371, 3405, 5224, 7213, 10959, 8665, 6717, 7965, 7997, 3125, 10345, 12766, 11685, 9253, 5174, 5261, 1405, 372, 1456, 2568, 3049, 2011, 772, 839]","[-19409, -13757, -10711, 744, 9093, 5352, 6537, 9140, 8175, 9250, 7907, 9442, 8268, 8972, 7964, 8596, 7506, 6322, 3672, 2273, 979, -379, -1926, -4701, -14542, -21462, -13702, -5196, 490, 9470, 4521, 6517, 6212, 7958, 8222, 3971, 895, -1403, -4802, -9601, -15115, -15492, -16087, -17297, -13663, -8886, -11404, -13159, -13474, -11400, -12524, -12327, -6027, -1846, 300, -203, -1391, -1451, -1362, -1051]"
basket,"[-1578, -1871, -1724, -1387, -1174, -1197, -1222, -1360, -1338, -1201, -956, -664, -364, -241, 210, 353, 308, 284, 339, 336, 322, 381, 567, -363, -815, 41, 119, 195, 48, 14, 43, 158, 179, 315, 396, 484, 579, 559, 379, 452, 284, -91, -136, -128, -190, -162, -422, -344, -486, -478, -457, -525, -532, -551, -559, -520, -493, -453, -458, -462]","[-213, -18, 24, 135, -208, 36, 56, 149, 283, 66, 326, 9, -32, -51, 30, -93, -228, -190, -224, -304, -327, -414, -320, -271, 269, 357, -41, 70, -84, 30, -44, 80, -75, 7, -164, -56, -54, -16, -207, -26, 193, 225, 559, 425, 213, 566, 304, 378, 363, 301, 287, 337, 333, 357, 324, 236, 104, 86, 150, 80]","[-95, 496, 855, 781, 607, 558, 420, 344, 164, 21, -130, -179, -252, -158, -578, -497, -517, -337, -341, -341, -517, -656, -667, -659, 849, 292, 264, 199, 278, 312, 120, 129, 26, -11, -86, -166, -177, 3, 87, 98, 321, 557, 473, 583, 456, 437, 526, 394, 416, 316, 238, 152, 99, 93, 105, 117, 78, 71, 70, 77]","[-11891, -7544, -205, -4491, 4070, 2580, -997, 1378, -1858, -1882, -1345, -3019, -447, 1461, 672, -3137, -1553, -2785, -2571, -2043, -2352, -3106, -4428, -15580, 13219, -6793, 448, -614, 1280, 3460, 4484, 5236, 4660, 5661, 4435, 6215, 5083, 1209, 904, 6396, 1197, 5740, 8910, -3288, 2954, 96, 957, 4986, 5020, 9430, 11391, 10305, 7741, 4232, 1028, -857, -321, 1071, -1475, -2415]","[25000, 25000, 12275, 4727, -3733, -6299, -10364, -13666, -19269, -24681, -25000, -25000, -25000, -25000, -23805, -12045, -4062, -1627, -196, 621, 2723, 7181, 22914, 25000, 12428, -2656, 3566, -2437, -1105, -6256, -8689, -8560, -7940, -7580, -5322, -1511, 4304, 9658, 10623, 13684, 17480, 17392, 9390, 8465, 2821, 7724, 6965, 3235, 4998, 1567, 2825, 2758, 2993, 3551, 2100, 205, -448, -596, -105, 88]","[-14303, -1773, -2735, -2406, 4551, 2497, 1627, 3040, 3366, 4751, 5023, 7938, 9097, 11780, 11273, 9973, 4805, 2812, 2568, 574, -1100, -4375, -11693, -18483, -3459, -62, 1680, 1819, 2303, 3090, 5049, 4799, 5581, 6481, 3878, 469, -2494, -3837, -5482, -11622, -11729, -14207, -10957, -9440, -10925, -13220, -10659, -11030, -10630, -8577, -9754, -9646, -8211, -6257, -2161, 737, 1560, 1561, 1245, 1669]"
basket,"[-1603, -1775, -1342, -1204, -1095, -1030, -1061, -1077, -1034, -949, -803, -658, -508, -337, -145, 2, 109, 165, 131, 149, 461, 345, 289, 276, 277, 397, 442, 641, -615, -865, -719, -316, -24, 166, 188, 139, 110, 121, 148, 294, 186, 396, 342, 308, 291, -189, -487, -384, -434, -768, -779, -661, -575, -578, -597, -610, -611, -592, -538, -459]","[-91, 278, -2, 646, -136, -124, 30, 13, 108, 200, 202, 199, 130, 132, 60, -13, 2, -63, -139, -169, -400, -472, -439, -428, -396, -431, -426, -314, -981, -67, 159, -56, 64, 9, -22, -13, 19, 31, -45, 17, -111, -131, -129, -125, 61, 149, 399, 684, 411, 370, 570, 369, 299, 202, 305, 318, 451, 470, 182, 60]","[345, 1091, 1029, 919, 1027, 810, 562, 388, 228, 102, 50, 25, 33, -7, -36, -105, -48, -145, -138, -198, -560, -559, -574, -474, -494, -619, -576, -466, -312, 34, 1010, 565, 254, 232, 243, 237, 192, 109, 55, 60, 3, -91, -161, -98, 41, 291, 663, 566, 478, 525, 338, 317, 260, 178, 133, 151, 111, 71, 96, 44]","[-1371, -5916, -1190, 2546, -5735, 944, 1145, -9, 727, -282, -826, -2256, -2341, -2737, -2719, -2124, -883, -1769, 1512, -304, -1635, -871, -1351, -1078, -1577, -1689, -4670, -5462, -13229, -2764, -6618, 6222, 3125, -395, 1918, 3814, 1885, 686, 3251, 3589, 6087, 5985, 8096, 5406, 5389, 6297, 12079, 170, -1693, 5781, 4147, 3583, 6228, 8410, 9058, 11000, 11586, 890, -3816, -2632]","[25000, 13708, 10594, 9311, 1374, -4777, -9288, -12246, -14642, -16562, -16425, -16466, -15411, -17255, -18522, -18567, -17010, -16814, -17272, -18803, -14407, -6650, 147, 804, 2240, 4557, 13712, 25000, 25000, 25000, 15829, -11780, -12707, -7854, -3766, -3321, -4300, -5977, -7374, -9067, -7639, -8604, 922, 8990, 19910, 25000, 15791, 6665, 12862, 14616, 6615, 5146, 3512, 4103, 3743, 4816, 3978, 420, -2153, -2948]","[-17072, -8599, -8417, -2161, 3387, 2777, 4459, 4781, 4548, 5057, 6141, 6315, 6467, 4961, 5728, 5999, 6991, 7555, 9955, 10925, 10580, 5206, 685, -1107, -1371, -2778, -6731, -18534, -19048, -13248, -865, 2257, 1944, 1151, 2982, 4372, 4438, 5047, 5902, 6488, 7388, 5532, 422, -8606, -17601, -17242, -16176, -11529, -18007, -16473, -12711, -10517, -8679, -7668, -7547, -5750, -3012, -189, 1338, 1808]"
basket,"[-1363, -1872, -2103, -1682, -1386, -1373, -1293, -1193, -935, -672, -466, -240, -29, 83, 244, 279, 372, 350, 416, 332, 308, 278, 269, 274, 285, 464, 654, -92, -517, -514, -314, 5, -45, 17, 85, 43, -6, 43, 24, 237, 164, 402, 352, 370, 375, 131, 145, -128, -135, -113, -219, -169, -359, -377, -345, -502, -523, -608, -579, -539]","[-332, 155, 214, 77, -241, -34, 0, 104, 123, 185, 173, 84, 42, 119, -27, 0, -94, -132, -169, -232, -267, -250, -303, -282, -297, -249, -224, -599, 25, 199, 28, 14, 44, 64, -63, 77, -43, 71, -1, -14, 11, 14, -156, -180, -33, 164, 478, 447, 386, 468, 382, 380, 463, 434, 332, 287, 322, 303, 287, 275]","[-415, -35, 309, 410, 242, 60, 82, 23, -85, -41, -9, -69, -32, 24, -111, -83, -211, -182, -293, -325, -307, -397, -405, -447, -417, -485, -450, -737, 7, 932, 569, 245, 514, 456, 322, 370, 296, 300, 246, 36, 152, 85, 68, 42, 110, 277, 360, 439, 506, 550, 594, 454, 475, 448, 291, 284, 227, 216, 185, 122]","[-1839, 707, -5116, -8582, -117, 1395, -2030, 1100, 269, 1112, -809, -183, 1223, -467, -180, -525, -625, -827, -212, -1185, -727, -1628, -1657, -1589, -1693, -2943, -8588, -11503, -7075, -5455, 1063, -2973, 435, 401, -225, 971, 1210, 2051, 2361, 3444, 6048, 3273, 3769, 8120, 9093, 4956, 3646, -1270, 1759, -556, -2418, 1244, 1161, 1478, 2913, 7236, 9631, 6688, 3466, 1578]","[25000, 25000, 14046, -1390, -11326, -16139, -17252, -22430, -25000, -23933, -24203, -25000, -20064, -21227, -17831, -16420, -12282, -9556, -8105, -4714, -4515, -2348, -1259, 1143, 2858, 9552, 21795, 25000, 25000, 18350, -5508, 145, 1403, -3431, -2716, -2824, -4666, -6421, -10816, -13250, -9532, -10635, -492, 3315, 10385, 11297, 10915, 10872, 8919, 9318, 3959, 4171, 5841, 3991, 5933, 7638, 5790, 4341, 1218, 1104]","[-18081, -10977, -7154, -3892, 3919, 4375, 3492, 4572, 4402, 5098, 5752, 6496, 6343, 6412, 8063, 7897, 7312, 6455, 5909, 4426, 2891, 2179, 608, -585, -2005, -6060, -16683, -19103, -12153, -2607, 19, -1849, 1338, 1981, 1436, 2219, 3474, 3726, 5450, 4325, 5954, 6028, 2922, -3874, -8905, -13460, -12193, -10731, -11568, -10814, -10847, -11245, -11694, -10609, -9973, -9511, -7262, -6542, -5536, -3811]"
basket,"[-1641, -2191, -1691, -1321, -957, -861, -968, -1098, -1065, -980, -789, -605, -411, -241, -10, -24, 229, 550, 371, 241, 335, 260, 389, 358, 413, 436, 442, 473, 497, 453, 756, 672, -1036, -907, -333, 211, 223, 152, 88, 183, 167, 184, 202, 223, 374, 410, 316, 271, 44, 88, -42, -11, -91, -278, -349, -551, -486, -575, -667, -612]","[-102, 356, 137, 471, 143, 72, 246, 212, 241, 262, 238, 220, 117, 107, -48, -88, -183, -79, -222, -204, -186, -224, -199, -265, -231, -239, -270, -238, -274, -299, -401, -187, -938, 716, -98, 99, -5, -11, -19, 31, 12, 74, 6, -54, -29, 122, -2, 247, 402, 712, 575, 642, 527, 505, 406, 419, 466, 310, 239, 256]","[-291, 934, 982, 728, 689, 601, 520, 406, 254, 161, 49, 57, 7, -79, -16, -90, -400, -379, -327, -84, -145, -40, -184, -180, -272, -288, -299, -311, -331, -362, -765, -659, -258, 1058, 647, 175, 191, 348, 223, 134, 52, 144, 87, 108, 124, 85, 230, 222, 356, 245, 336, 330, 420, 352, 111, 200, 113, 149, 197, 115]","[-2183, -6186, -6196, 656, 2086, 851, -1197, -2310, -2120, -3057, -3331, -5497, -4880, -6391, -4083, -4697, -501, -750, -3215, -811, -1428, -888, 152, -1219, 664, -1116, -559, -1040, -1241, -1341, -2035, -11690, -7232, -3218, -686, 2658, 366, 2896, 3376, 4898, 5691, 7468, 5069, 6575, 7362, 3289, 4161, 7247, 8954, 6192, 3138, 3224, -851, -2042, 2236, 7109, 2995, -1700, 747, 3487]","[25000, 25000, 4592, 3431, -1796, -2643, -5272, -9427, -13241, -15858, -18273, -19257, -22540, -25000, -24703, -25000, -21309, -11077, -2358, -1487, -1091, -948, -1732, -756, -1525, -4, 48, 1004, 1461, 2706, 11111, 25000, 25000, 17503, -8681, -8020, -3563, -5163, -6359, -4860, -2488, -225, 283, 629, 1779, 4177, 7083, 7069, 6283, 3662, 5300, 3776, 8133, 3936, 7472, 4747, 2130, 5621, 1638, 694]","[-25000, -15065, -8942, -3149, 6064, 4201, 4559, 5731, 6099, 6949, 7177, 7541, 8125, 8816, 9702, 10621, 8864, 6300, 4452, 2307, 1762, 547, -51, -441, -987, -279, -734, -890, -904, -1642, -6683, -20429, -22112, -6563, 1957, 3150, 2684, 4274, 3124, 3633, 5247, 5284, 5542, 4158, -299, -3278, -5132, -10763, -13169, -14935, -11024, -11963, -11143, -10549, -14510, -10728, -9252, -9877, -8504, -8297]"
basket,"[-1438, -1635, -1672, -1295, -1080, -1074, -1184, -1137, -914, -805, -571, -436, -246, -24, 5, 181, 142, 311, 177, 215, 255, 127, 136, 101, 99, 78, 111, 71, 133, 283, 658, -639, -1590, -722, -374, 80, 182, 123, 127, 124, 158, 257, 215, 416, 357, 503, 489, 532, 361, 221, 41, -8, 60, -151, -74, -157, -383, -737, -656, -575]","[20, 133, 249, 342, -76, 111, 207, 346, 311, 323, 266, 209, 171, 39, 120, -4, -21, -58, -123, -149, -164, -239, -237, -288, -307, -347, -319, -423, -434, -584, -475, -367, -206, 93, -83, -21, -13, -24, 64, -57, 31, -76, -90, -33, -105, -38, 40, -7, 116, 341, 329, 512, 379, 384, 247, 280, 212, 303, 311, 273]","[-37, 295, 686, 653, 579, 682, 589, 432, 249, 197, 73, 109, 85, 3, 186, -12, 43, -84, -118, -195, -322, -304, -401, -466, -536, -583, -612, -703, -726, -1000, -649, -1285, -213, 1193, 312, 389, 440, 363, 242, 174, 147, 72, 94, -29, 109, -50, 105, 65, 164, 298, 384, 398, 407, 611, 498, 485, 521, 621, 376, 361]","[-1317, -5715, -2902, -3351, 3516, 2207, -386, 959, -2593, -2225, -3968, -2659, -5381, -3415, -3995, -2937, -1229, -2558, -1472, -2191, -2114, -2471, -1889, -1205, -864, -518, 26, -373, -1045, -1773, -4202, -15269, -9180, -8482, 270, 2073, 4354, 3550, 513, 3676, 5416, 3836, 4766, 6291, 4441, 4924, 4248, 3209, 5829, 3182, 3626, 2578, -82, 1599, -608, 489, -65, 3577, 3559, 5450]","[25000, 22957, 6788, 9, -6501, -6733, -10893, -16942, -17779, -18327, -19718, -17525, -20595, -16668, -16000, -16251, -14735, -15888, -11595, -13080, -8418, -7436, -6913, -5243, -3681, -2180, 86, 1661, 5059, 12357, 25000, 25000, 25000, 2852, -9977, -1238, -5023, -8384, -9022, -8616, -9051, -7612, -6811, -3700, -782, 80, 4651, 7385, 11024, 12331, 12891, 8277, 11665, 9799, 6767, 10654, 13850, 10583, 3519, 2960]","[-19450, -8848, -5971, -489, 8117, 5317, 5135, 7845, 7270, 7741, 7705, 7885, 7446, 7450, 6082, 7526, 7857, 8190, 8036, 6991, 6481, 4817, 3960, 2728, 1504, -283, -1453, -1734, -3645, -8671, -17551, -18395, -14786, -5185, 1792, 2082, 4602, 3610, 3048, 6089, 6807, 6041, 4821, 2246, 2124, -2535, -2381, -6392, -8841, -10245, -10013, -9602, -8626, -5665, -6698, -10256, -12060, -11671, -6975, -7947]"
bowling,"[-1506, -2649, -2205, -1761, -1452, -1398, -1276, -1153, -936, -745, -539, -371, -210, -48, 103, 259, 325, 322, 262, 396, 338, 416, 397, 392, 248, 247, -828, -1387, -525, 178, 234, 220, 165, 203, 238, 180, 278, 221, 339, 235, 295, 219, 57, -88, -255, -142, -259, -339, -408, -370, -479, -520, -525, -506, -555, -582, -571, -520, -487, -480]","[-116, 411, 416, 525, 278, 469, 427, 413, 335, 271, 244, 114, 74, 11, -73, -72, -177, -287, -316, -322, -368, -348, -413, -413, -414, -261, -414, 55, 454, -73, 32, 42, -7, 39, 65, 63, 15, 10, -74, -41, 39, 78, 31, 529, 214, 415, 370, 399, 331, 367, 131, 170, 152, 147, 126, 137, 207, 166, 179, 171]","[-388, 570, 793, 755, 549, 284, 17, -68, -141, -127, -86, -59, 1, -30, -171, -242, -276, -319, -258, -425, -341, -506, -555, -696, -752, -582, -419, 691, 1051, 147, 121, 254, 229, 194, 126, 111, 89, 111, 123, 195, 288, 398, 359, 716, 606, 531, 426, 462, 397, 400, 430, 340, 273, 273, 285, 268, 245, 174, 129, 128]","[-4615, 4092, -4037, 572, 3679, -3118, -6116, -4972, -5836, -7703, -7841, -8478, -3073, -1897, -514, 1464, -423, -93, -1418, -1165, -2256, -1792, -2819, -2211, -3979, -8091, -15842, 1506, -7041, 2726, 3640, 1764, 2965, 4812, 5270, 3821, 3080, 1798, 3840, 2041, 5916, 2150, 7078, 3317, 60, 4817, 2983, -463, 3597, -1548, -1071, 2650, 2483, 3983, 3431, 4972, 3913, 3711, 4459, 2520]","[25000, 25000, 19427, 7518, -3659, -10967, -17897, -21877, -22170, -22882, -24121, -25000, -23063, -25000, -23026, -16351, -10024, -6012, -5162, -3167, -2204, -487, 399, 4079, 10332, 25000, 25000, 25000, -7724, -12863, -4881, -6597, -6711, -3691, -2227, 615, 1484, 3780, 4266, 8018, 8140, 10332, 11185, 12252, 7399, 7799, 6906, 8478, 6040, 5193, 6532, 4155, 3785, 3104, 3772, 3382, 2273, 1207, 920, 1145]","[-22765, -13783, -6960, 4, 8306, 6696, 5937, 6956, 7657, 6823, 6196, 6267, 6527, 8070, 8227, 9701, 7853, 5468, 3714, 1947, 1251, 48, -1444, -3706, -7358, -13500, -22801, -10119, -1158, 3207, 3172, 3722, 4129, 3902, 4360, 4722, 4071, 3616, 2357, -969, -2772, -5009, -8506, -9817, -8279, -8594, -7337, -8973, -5970, -6322, -6087, -5946, -6561, -5790, -5655, -4858, -3830, -3279, -1663, -621]"
bowling,"[-1608, -2312, -2770, -2562, -2402, -2154, -1741, -1361, -905, -478, -267, -178, -163, -140, -178, -302, -572, -701, -826, -1326, -1645, -2067, -2440, -2615, -2585, -2487, -2063, -1659, -1259, -904, -652, -410, -230, -68, 45, 137, 112, 140, 123, 81, 28, -7, -69, 10, -191, -171, -376, -444, -382, -527, -629, -767, -823, -630, -496, -487, -411, -390, -289, -249]","[127, 136, 42, 44, 116, -51, -101, -67, 11, -10, 17, -92, -48, -65, -59, -171, -215, 31, 119, 138, 47, -6, 209, 113, 126, 66, -7, -4, -50, 32, 55, -24, 60, -21, 12, 14, 72, 77, 57, 75, 64, 69, 25, 58, 71, 37, 72, -48, 185, 53, 193, 172, 110, 71, 128, 151, 167, 121, 25, 0]","[-305, -698, -1021, -1043, -775, -622, -628, -732, -610, -515, -440, -410, -417, -460, -410, -257, -180, -208, -249, -389, -393, -450, -536, -645, -732, -702, -661, -603, -434, -300, 5, 208, 543, 592, 621, 539, 568, 501, 428, 340, 255, 158, -2, -162, -290, -588, -589, -913, -823, -708, -951, -863, -1055, -1005, -872, -682, -574, -522, -609, -609]","[1062, -701, 660, 2274, 6092, 8290, 8941, 8017, 5096, 349, -4606, -1196, 1135, -961, -3056, -4125, -4846, -1158, -3881, -3769, -3559, -1363, 1608, 202, 334, -306, -3391, -4112, -1977, -2050, -3012, -3228, -3277, -2707, 55, 398, 328, 569, 1688, 2344, 2932, 2813, 2182, 3210, 1074, 4208, 1493, 3771, -59, -3139, 2534, 1844, 7232, 3249, 1039, -3865, -299, 4609, 4490, 2155]","[-24745, -25000, -25000, -25000, -22793, -22162, -22320, -19161, -14879, -10402, -6504, -3729, -3479, -1196, 3923, 7557, 9074, 9934, 12446, 14593, 18958, 21329, 22428, 23835, 25000, 25000, 25000, 25000, 25000, 24420, 22873, 16559, 12244, 7056, 4334, 1850, -753, -3744, -5757, -7078, -8619, -11759, -14912, -15617, -15389, -17294, -16766, -19731, -17931, -16347, -18603, -14927, -16014, -14748, -7016, -3868, -2123, -2703, -4329, -2186]","[-2594, -972, -125, -1341, 1112, 6044, 6996, 6915, 7271, 6504, 4496, 2518, 2320, 868, -818, -1479, -4143, -6440, -5358, -4183, -2174, -4010, -3248, -2555, -3573, -3305, -2826, -2089, -64, -359, -271, 443, 707, 535, 132, -650, -717, -490, -372, -681, -1068, -211, -184, -537, -2242, -1150, -1721, -634, -2315, -4808, -2206, -2859, 154, 1122, -1887, -3260, -2304, 1854, 3192, 2167]"
bowling,"[-1888, -2332, -2529, -2290, -2133, -1936, -1543, -1170, -775, -524, -269, -132, -104, -118, -154, -282, -354, -566, -792, -976, -1360, -1629, -1961, -2138, -2174, -2151, -2000, -1686, -1343, -942, -620, -406, -234, -165, -85, 9, 51, 110, 137, 99, 59, 26, -91, -142, -320, -442, -621, -740, -719, -699, -606, -713, -630, -600, -560, -492, -457, -426, -391, -395]","[-47, -146, -168, -9, -38, -168, -168, -158, -111, -188, -167, -212, -151, -141, -78, -59, -45, -5, 78, 82, 77, 90, 37, 121, 168, 223, 157, 91, 36, 36, 53, 58, 56, 103, 98, 67, 94, 85, 95, 140, 97, 86, 54, 80, 79, 94, 100, 51, 265, 99, 227, 147, 102, 125, 120, 102, 102, 94, 66, 49]","[-701, -1137, -1259, -1157, -953, -740, -707, -692, -591, -463, -367, -350, -357, -353, -285, -263, -170, -199, -263, -358, -485, -562, -599, -632, -697, -696, -641, -702, -624, -471, -317, -73, 107, 434, 576, 601, 558, 469, 401, 347, 234, 97, -7, -142, -282, -509, -580, -823, -858, -1059, -1070, -800, -683, -684, -661, -593, -516, -465, -450, -443]","[2301, 2588, 3297, 41, 6340, 7606, 9749, 9018, 6081, 3586, 1239, -1856, -2645, -3175, -2319, -4086, -3722, -3920, -4873, -7130, -6850, -6348, -2703, 897, 2944, 494, 553, 1660, -1205, -93, -766, -1297, -1641, -2361, -2069, -46, 437, 462, 1053, 1056, 894, 798, 289, -1303, -2037, -1767, -1464, 1928, -2919, -1260, 2804, 3160, 2701, 1370, 2432, 2395, 1609, 1049, 1210, 817]","[-25000, -25000, -25000, -25000, -22205, -19151, -18399, -17012, -12868, -7218, -5191, -3213, -1447, 796, 3316, 5625, 8256, 8558, 10090, 12325, 16070, 19060, 20748, 19244, 22653, 25000, 25000, 25000, 25000, 24262, 22031, 19807, 16479, 13148, 7733, 2370, -696, -3514, -5166, -7602, -11548, -13953, -16231, -17905, -18671, -19169, -19183, -19586, -16943, -15147, -11558, -7824, -8830, -9259, -8149, -6758, -5308, -4389, -3466, -2643]","[1847, 2953, 2926, 1874, 5958, 8644, 9327, 11270, 10552, 8394, 6270, 3527, 1161, -787, -2075, -3786, -5102, -5997, -6300, -5474, -5484, -2902, -2188, 873, 278, -1546, -662, -1557, -2208, -1729, -1443, -1432, -1499, -1230, -246, 1263, 820, 343, -72, -38, 749, 1052, 846, -193, -1673, -2875, -3662, -3882, -4751, -5503, -2414, -2024, -1758, -1892, -1377, -537, -553, -112, 414, 955]"
bowling,"[-1777, -2678, -3018, -2556, -2211, -2042, -1718, -1264, -908, -583, -283, -165, -105, -94, -168, -263, -364, -543, -820, -1219, -1400, -1727, -2179, -2252, -2218, -2151, -1952, -1683, -1333, -1017, -784, -505, -385, -191, -91, -32, 69, 80, 61, 101, 66, 27, -20, -98, -142, -233, -402, -547, -616, -701, -745, -807, -713, -552, -434, -350, -260, -189, -191, -219]","[41, 63, -57, 169, 154, 60, -93, -115, -110, -179, -171, -158, -187, -76, -126, -95, -32, 41, 57, 82, 134, 71, 178, 146, 91, 144, 125, 88, 112, 75, 118, -28, 87, -57, -52, -81, -106, -41, -5, 32, 25, 65, 50, 52, 194, 139, 183, 250, 164, 219, 242, 254, 142, 168, 164, 158, 78, 89, 94, 74]","[-458, -1073, -1439, -1423, -1017, -862, -746, -689, -628, -548, -501, -422, -326, -294, -185, -255, -207, -206, -225, -312, -286, -329, -446, -519, -577, -611, -569, -648, -570, -549, -415, -231, 296, 401, 684, 680, 551, 524, 477, 370, 286, 180, 56, -19, -192, -298, -532, -604, -857, -781, -862, -888, -1101, -1048, -950, -859, -880, -807, -688, -580]","[159, 2693, 3701, 4196, 3068, 7146, 7152, 8791, 6689, 2974, -1068, -3505, -3117, -1224, -1863, -2896, -4908, -6344, -7322, -5674, -978, -2807, 347, -1106, 147, 845, -1857, -1076, -3363, -1855, -3286, -2887, -3990, -5166, -2954, -2564, 228, 1167, 714, 2137, 2430, 3173, 2343, 3390, 53, -2892, 2774, 1284, 1810, -2974, -1387, 2246, 7666, 3447, -1481, 3291, 4670, 569, -76, 2010]","[-25000, -25000, -25000, -25000, -20760, -18748, -17346, -16493, -13342, -9552, -6837, -3305, -3521, -1970, 142, 2634, 6292, 8762, 11888, 15070, 20748, 22720, 21241, 19911, 22913, 25000, 25000, 25000, 25000, 25000, 23236, 22553, 19956, 12435, 8030, 2918, -620, -1480, -4059, -7090, -8765, -10770, -13343, -15404, -18684, -16890, -17742, -17802, -18709, -14751, -14192, -13283, -13820, -8874, -5641, -2596, -2147, 688, 2719, 4417]","[-3160, -386, 1506, 447, 3468, 8285, 10058, 11556, 11412, 9850, 7168, 4522, 1883, 260, -601, -3371, -4828, -5490, -4869, -5018, -4702, -5420, -5665, -2509, -2085, -3177, -2061, -2397, -1238, -436, 1581, 283, -159, 312, 1126, 440, 357, -1228, -2195, -1567, -1921, -2104, -1818, -1223, -1497, -4357, -4609, -3736, -2233, -5374, -5990, -5043, -1065, -2024, -3822, -1742, 42, -1920, -1130, -62]"
