gesture,ax,ay,az,gx,gy,gz
bowling,"[-1808, -2647, -3643, -2753, -1946, -1753, -1559, -1100, -629, -388, -153, -179, -444, -840, -1515, -2400, -2990, -3789, -3622, -2794, -1924, -1139, -708, -509, -317, -145, -13, 76, 125, 122, 102, 95, 31, 39, 81, 269, 316, 292, 262, 198, 134, 92, 55, 15, -36, -89, -185, -277, -296, -408, -469, -497, -552, -559, -523, -482, -486, -466, -440, -435]","[329, 470, 666, 755, 597, 338, 199, 412, 450, 420, 460, 419, 393, 358, 414, 377, 414, 568, 510, 95, 61, 95, -50, -86, -86, -98, -49, -10, -93, 2, 242, 307, 363, 428, 611, 501, 488, 375, 295, 275, 257, 241, 222, 234, 233, 290, 327, 376, 375, 325, 389, 383, 334, 347, 377, 362, 294, 232, 206, 201]","[-338, -633, -1284, -1260, -1002, -452, -346, -562, -666, -811, -888, -911, -881, -844, -706, -634, -698, -764, -669, -490, -260, -100, 32, 124, 205, 197, 199, 228, 232, 162, 2, -161, -403, -636, -912, -1162, -1023, -761, -597, -438, -326, -233, -201, -184, -183, -221, -200, -266, -219, -179, -140, -104, -71, -56, -30, 8, 41, 43, 31, 22]","[-4297, -3147, -4825, -3220, 1957, -1086, -1483, -128, 153, 1263, 1983, 2945, 3093, 1374, -2016, -2382, 209, -930, -4855, -4226, 1754, 1673, -2330, -3127, -2758, -1247, -1116, -2868, -1702, 3524, 4850, 4041, 5643, 7650, 7509, 9475, 8292, 1001, -1736, -1826, -2740, -4024, -5363, -5269, -6766, -6197, -7378, -5864, -2874, -1386, -671, -3989, -6048, -5462, -3617, -1340, 431, 1723, 2407, 2343]","[-25000, -25000, -25000, -25000, -24097, -12880, -15219, -18340, -14954, -11761, -6071, -788, 5281, 12108, 19937, 25000, 25000, 25000, 25000, 25000, 25000, 19152, 18131, 13737, 8274, 3972, 2015, 907, -929, -5138, -8422, -12305, -14440, -13328, -12987, -8019, -2302, 814, 1855, 2279, 2085, 696, -589, -2820, -4486, -6218, -6475, -7248, -7103, -6473, -6764, -6004, -4290, -2922, -738, 536, 553, 48, -346, -438]","[-8407, -10031, -13574, -14365, -9566, -5390, -7564, -8025, -5621, -3370, -794, 1669, 3333, 4565, 5113, 7067, 7912, 8371, 11838, 13643, 9840, 8991, 6733, 3153, 2253, 1474, -978, -3444, -5394, -6627, -7179, -6769, -5485, -4949, -2778, -421, 835, -713, -1503, -1422, -1726, -2407, -3157, -3940, -5121, -6279, -7176, -8503, -7396, -7177, -7676, -7070, -7437, -7743, -5989, -3080, -350, 849, 1008, 789]"
bowling,"[-1309, -1787, -2489, -3482, -3924, -3089, -2242, -1981, -1510, -1040, -565, -259, -223, -345, -708, -1306, -2079, -3144, -3545, -3924, -3461, -2513, -1975, -1306, -836, -646, -477, -333, -228, -147, -122, -156, -196, -369, -449, -752, -766, -836, -881, -960, -797, -603, -536, -507, -475, -458, -427, -419, -441, -455, -466, -469, -456, -450, -440, -461, -455, -448, -449, -451]","[99, 233, 436, 410, 756, 850, 497, 341, 407, 458, 509, 490, 455, 440, 393, 415, 427, 370, 539, 783, 434, 159, 196, -54, 37, -34, -195, -254, -147, -145, -144, -117, -34, 199, 395, 538, 763, 805, 627, 873, 791, 632, 450, 314, 241, 201, 186, 174, 172, 184, 208, 188, 160, 138, 132, 143, 136, 141, 158, 169]","[845, 159, -398, -935, -1561, -1364, -874, -456, -479, -674, -872, -961, -980, -945, -880, -767, -687, -618, -638, -679, -505, -542, -341, -181, -128, 33, 200, 286, 324, 335, 337, 333, 143, -188, -573, -776, -866, -701, -595, -260, -160, -112, -3, 27, 35, 34, 19, 5, 1, -2, 6, 23, 26, 38, 47, 66, 57, 50, 61, 66]","[-9014, -2571, -2352, 293, -4268, -7042, -3228, -186, -1993, -1129, 876, 372, 945, 3126, 3044, 1149, -252, 2154, 3570, 558, -1519, 189, -2603, -1845, -1326, -5311, -5355, -1657, -401, -854, 1332, 5375, 9893, 12071, 9574, 4921, -775, -7868, -6585, -6436, -13302, -10466, -3437, 1229, 1966, 552, -1047, -1508, -357, 1156, 1560, 614, -45, -1118, -1802, -2356, -2031, -1168, -1050, -1158]","[-22403, -25000, -25000, -25000, -25000, -25000, -25000, -15611, -17979, -19205, -15428, -8321, -2443, 1906, 8865, 16235, 24486, 25000, 25000, 25000, 25000, 25000, 25000, 21957, 17623, 17063, 15717, 11690, 6235, 2900, -537, -4911, -12554, -22643, -25000, -25000, -25000, -22022, -15001, -8342, -3431, -1847, 302, 1158, 1087, 292, -563, -972, -836, -524, 12, 382, 593, 883, 955, 881, 442, 393, 550, 246]","[-4177, -6395, -8589, -8008, -10858, -12541, -9075, -5987, -7428, -6324, -4074, -1020, 1180, 3703, 5285, 5986, 7131, 7439, 5074, 6178, 10809, 9466, 6096, 6734, 4499, 2803, 2347, 188, -1599, -3263, -5453, -7415, -7420, -7068, -8780, -11394, -14336, -15556, -16446, -15249, -12366, -8706, -1607, 3759, 4707, 3267, 1803, 1235, 1060, 1171, 1665, 2000, 2036, 1750, 1135, 723, 530, 328, 1, -323]"
bowling,"[-1651, -2362, -3218, -3597, -3204, -2799, -2160, -1498, -876, -451, -288, -236, -351, -674, -1247, -1927, -2582, -3288, -3847, -3643, -2634, -1954, -1434, -952, -711, -544, -338, -223, -128, -60, -36, -68, -167, -442, -652, -919, -550, -626, -808, -740, -600, -532, -501, -497, -471, -446, -443, -443, -464, -452, -447, -451, -455, -449, -442, -434, -431, -431, -434, -439]","[146, 309, 419, 692, 937, 570, 543, 552, 583, 497, 450, 368, 369, 425, 531, 485, 462, 647, 810, 597, 255, 348, 104, 30, -7, -140, -242, -212, -165, -213, -183, -111, 34, 241, 717, 793, 1204, 759, 797, 834, 636, 502, 434, 322, 223, 224, 234, 230, 178, 169, 264, 238, 200, 178, 134, 126, 131, 142, 164, 171]","[86, -265, -503, -777, -638, -584, -422, -563, -803, -930, -918, -871, -815, -699, -612, -539, -535, -575, -572, -433, -362, -303, -173, -95, 68, 194, 219, 264, 248, 237, 252, 189, 56, -205, -516, -635, -920, -502, -349, -136, -130, -86, -21, 40, 47, 31, 12, 5, 55, 10, 5, 7, 15, 30, 40, 49, 51, 48, 46, 45]","[-2484, -2541, -758, -5079, -9846, -6935, -315, 3761, 2628, 1334, 608, -58, 3333, 2929, -1111, -4725, -1002, 3440, 3373, 1376, 2573, 1434, -3132, -2463, -5525, -6074, -3305, -504, -1462, -239, 4470, 8851, 12228, 12721, 7045, -2131, -1263, -2785, 2169, -3429, -8588, -7661, -5440, -3012, 1641, 4556, 4335, 2887, 2135, 5515, 4776, 1006, -1642, -3957, -4261, -3048, -1781, -623, -392, -704]","[-25000, -25000, -25000, -25000, -25000, -25000, -18651, -19847, -19505, -12659, -5370, -237, 4660, 10937, 16839, 22017, 25000, 25000, 25000, 25000, 25000, 25000, 24033, 19953, 19429, 15153, 9648, 6115, 3061, 1409, -797, -5326, -11232, -21033, -25000, -25000, -18166, -7352, -3711, -3913, -4401, -2874, -505, 505, -333, -1128, -1539, -1185, -702, -1652, -723, 23, 478, 881, 819, 653, 489, 366, 363, 421]","[-6482, -7380, -9259, -13100, -14348, -12406, -10193, -8041, -3823, -719, 1433, 3077, 3542, 4412, 6421, 9075, 11014, 11577, 11672, 14220, 13623, 8809, 8185, 6680, 4998, 4017, 2381, 816, -1770, -4459, -7155, -9298, -10050, -11487, -14984, -20825, -17573, -14352, -14051, -11304, -8369, -6310, -3788, -694, 1149, 1655, 1956, 1997, 1928, 1853, 2118, 2551, 2355, 2071, 1543, 920, 403, -91, -449, -772]"
bowling,"[-1284, -1869, -2442, -3384, -3924, -3100, -2059, -1728, -1339, -807, -422, -207, -206, -428, -712, -1165, -2010, -2634, -3351, -3677, -3068, -2551, -1657, -1181, -873, -658, -478, -275, -185, -91, 0, -9, -15, -134, -335, -515, -723, -506, -829, -908, -977, -938, -743, -548, -504, -479, -451, -414, -405, -421, -438, -480, -482, -474, -463, -472, -472, -465, -455, -450]","[160, 234, 360, 580, 877, 974, 613, 388, 518, 641, 666, 617, 621, 574, 430, 476, 473, 522, 630, 685, 335, 361, 153, -44, 25, -41, -118, -125, -34, 85, 37, 18, -32, 115, 231, 325, 711, 696, 516, 572, 536, 629, 613, 495, 318, 221, 192, 207, 202, 194, 205, 220, 198, 200, 163, 159, 147, 136, 126, 134]","[679, 185, -390, -637, -1009, -1025, -693, -292, -369, -618, -783, -792, -741, -641, -613, -520, -521, -556, -590, -530, -453, -429, -329, -279, -182, -24, 87, 214, 327, 409, 474, 521, 369, 165, -71, -356, -823, -579, -529, -368, -276, -175, -186, -137, -32, 6, 16, 12, 4, 0, 4, 37, 38, 54, 65, 80, 80, 80, 79, 66]","[-8024, -7694, -3051, -2878, -5655, -9812, -6897, -763, 2388, 468, 135, -135, -1301, -4963, 830, 4909, 7143, 6527, 3089, 2488, 2600, -1292, -1495, 3624, 2125, -2529, -2254, -418, 727, -1301, -824, 2038, 7033, 9361, 6643, 3621, -674, -6608, -3717, 1220, -2987, -8061, -10037, -6755, -1469, 1696, 2742, 1382, -246, -418, 463, 1136, 1548, 919, -385, -1162, -1967, -2288, -2060, -1297]","[-25000, -25000, -25000, -25000, -25000, -25000, -22288, -12459, -15934, -16307, -11748, -6833, -186, 3203, 7229, 14009, 21319, 25000, 25000, 25000, 25000, 25000, 24021, 22254, 21165, 19240, 15316, 11691, 9052, 4488, 707, -3857, -10634, -16802, -22549, -25000, -25000, -21037, -15847, -14807, -12673, -8184, -5166, -1554, 1609, 2413, 1784, 111, -541, -390, 127, 780, 711, 1118, 1255, 1304, 1018, 775, 495, 112]","[-2180, -7211, -12161, -12377, -15388, -16044, -14590, -10392, -10533, -7430, -4062, -456, 3199, 6761, 9767, 10039, 10456, 9937, 8893, 10190, 12306, 7858, 9971, 8158, 3894, 1582, 1060, 937, -1264, -3010, -3640, -4360, -4531, -5621, -8127, -10262, -12990, -14829, -15736, -13933, -12836, -13523, -10904, -5436, 1911, 4337, 3329, 1821, 1049, 926, 1091, 1700, 2233, 2523, 2623, 2188, 1966, 1544, 1093, 518]"
bowling,"[-1262, -1898, -2407, -3057, -2951, -2329, -1890, -1384, -914, -683, -357, -350, -451, -779, -1304, -2026, -2943, -3583, -3566, -2873, -2234, -1565, -1113, -834, -552, -364, -145, -83, -33, 23, 0, -36, -117, -302, -381, -608, -594, -772, -844, -936, -989, -819, -563, -492, -491, -470, -453, -443, -438, -466, -485, -496, -473, -470, -459, -466, -451, -467, -478, -461]","[220, 220, 265, 502, 469, 532, 510, 385, 415, 418, 353, 348, 306, 383, 439, 486, 476, 671, 681, 404, 291, 203, 190, 89, 5, -17, -79, -70, -53, -64, -30, 69, 170, 308, 358, 374, 512, 438, 479, 380, 468, 534, 490, 375, 305, 260, 266, 250, 148, 154, 212, 164, 145, 135, 107, 141, 132, 160, 159, 148]","[194, -250, -622, -794, -834, -709, -669, -611, -655, -873, -1116, -1073, -874, -705, -755, -782, -727, -630, -640, -499, -389, -300, -171, -27, 161, 295, 397, 575, 583, 494, 346, 123, -121, -436, -564, -726, -815, -650, -570, -483, -442, -475, -407, -226, -110, -57, -23, -3, -8, 5, 18, 29, 45, 63, 61, 71, 51, 51, 59, 53]","[-111, -1431, 2272, -2265, -5264, -5470, -3779, -62, 5761, 1969, 2515, 208, -924, -707, 83, 932, 492, 678, -874, 843, 1175, 3015, 1158, -632, 415, -392, 292, 60, -773, 1135, 2163, 1567, 988, -543, -1116, -135, 2964, -854, -1980, -4876, -5381, -8600, -7725, -3559, -1231, -1398, -2887, -3942, -1988, 1692, 1055, -868, -1807, -2641, -2329, -2496, -2216, -1741, -2112, -1578]","[-20978, -25000, -25000, -25000, -25000, -25000, -21588, -17399, -16547, -15622, -10298, -996, 7089, 12428, 15275, 23521, 25000, 25000, 25000, 25000, 25000, 23698, 22946, 20115, 17256, 13153, 9767, 6369, -341, -6381, -11233, -15895, -19977, -24410, -22964, -24194, -23792, -18477, -19277, -18191, -16891, -14811, -8518, 193, 4274, 3924, 2115, 988, 513, 601, 1034, 1416, 1829, 1857, 1384, 1194, 785, 756, 788, 542]","[-4029, -5262, -4734, -6471, -7292, -9227, -8046, -6594, -5029, -2259, 228, 1621, 2584, 2761, 4558, 6272, 6194, 6051, 9694, 11770, 10387, 9149, 6748, 6362, 5565, 3910, 2255, -152, -1561, -2058, -3447, -5666, -7720, -8774, -8522, -10008, -7962, -6659, -7129, -5998, -7135, -7899, -6400, -1955, 1029, 1370, 894, 1223, 1996, 1878, 2102, 2551, 2400, 2270, 2069, 1599, 1371, 1211, 1152, 807]"
bowling,"[-1489, -2086, -3142, -3701, -3271, -2819, -2495, -1902, -1143, -487, -270, -110, -211, -554, -1019, -1895, -3059, -3924, -3924, -3924, -3804, -2774, -2029, -1231, -884, -544, -371, -185, -67, -34, -49, -135, -238, -493, -720, -889, -1031, -1020, -1077, -928, -643, -508, -457, -432, -405, -409, -419, -437, -437, -453, -446, -451, -448, -444, -456, -447, -442, -447, -451, -438]","[219, 230, 302, 444, 659, 635, 478, 558, 681, 676, 631, 484, 376, 468, 470, 556, 425, 403, 532, 925, 578, 173, -43, -165, -489, -200, -168, -155, -84, -140, -164, -86, 241, 461, 482, 831, 611, 601, 753, 571, 533, 481, 369, 282, 209, 200, 222, 254, 223, 219, 222, 179, 162, 148, 173, 189, 201, 214, 215, 218]","[85, -261, -539, -887, -722, -543, -525, -618, -769, -924, -983, -1027, -936, -864, -936, -845, -876, -876, -887, -935, -701, -454, -113, 181, 303, 340, 205, 132, 167, 231, 263, 165, -76, -431, -642, -785, -798, -695, -469, -507, -519, -388, -225, -160, -141, -138, -125, -89, -66, -14, 23, 53, 82, 91, 96, 83, 67, 62, 59, 55]","[-3000, -2243, 1344, 3185, -2516, -9858, -9635, -753, 6348, 9344, 2873, -2879, 936, 3595, 5849, -121, -82, 633, 3151, 3255, -1509, -901, -3915, -8777, -6820, -3740, -6091, -2700, -1599, -815, 4646, 11441, 15069, 11234, 9467, 7332, 565, 7486, 231, -6131, 1868, 8493, 6186, 1670, -1517, -3352, -3443, -2632, -1611, -751, -2517, -4281, -5127, -4398, -2999, -1964, -1409, -1485, -1661, -1593]","[-25000, -25000, -25000, -25000, -25000, -23133, -18881, -19515, -18768, -14268, -8186, -2710, 3557, 7725, 12456, 20872, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 23769, 17242, 7473, 907, -290, 1634, 1950, -1735, -8432, -16084, -23491, -25000, -25000, -23355, -21578, -16141, -13294, -9445, -3989, -271, 288, -370, -738, -198, 1031, 1944, 3321, 3972, 4096, 3889, 2969, 1966, 1097, 806, 749, 625, 530]","[-8285, -9348, -11629, -11838, -10995, -11004, -13387, -14391, -10459, -4155, -462, 2237, 3459, 4647, 6495, 7014, 9450, 8420, 7071, 7623, 12537, 10646, 5949, 4313, 610, -1230, -1197, -1557, -2517, -4956, -8027, -9206, -9372, -10207, -12994, -12487, -12450, -11273, -8537, -8114, -5829, -485, 1857, 2433, 2175, 817, 22, 264, 1998, 2641, 2697, 2169, 1270, 478, 135, 180, 122, 19, -19, 41]"
bowling,"[-1518, -2227, -3044, -3457, -2970, -2139, -1723, -1495, -907, -479, -338, -433, -818, -1650, -2897, -3821, -3924, -3924, -3184, -2404, -1687, -1056, -843, -553, -383, -247, -197, -157, -215, -251, -547, -733, -1145, -1064, -1374, -1424, -1169, -717, -544, -487, -466, -452, -461, -432, -463, -488, -523, -500, -493, -476, -496, -489, -495, -470, -484, -481, -492, -473, -472, -465]","[189, 263, 239, 453, 535, 580, 404, 344, 579, 607, 652, 837, 838, 557, 449, 430, 469, 724, 315, 133, 44, -92, -213, -335, -311, -291, -307, -247, -158, -116, 84, 424, 529, 945, 738, 864, 851, 817, 598, 404, 307, 290, 255, 136, 115, 138, 97, 44, 57, 38, 54, 59, 39, 42, 77, 94, 63, 77, 114, 111]","[4, -527, -924, -1321, -1231, -1009, -495, -386, -616, -807, -1018, -1301, -1377, -1141, -946, -768, -753, -690, -539, -402, -222, -39, 131, 317, 300, 308, 315, 265, 184, 45, -316, -527, -735, -810, -571, -404, -367, -366, -188, -72, -33, -21, -24, -33, -7, -22, -13, -9, 17, 24, 32, 19, 35, 38, 45, 30, 25, 16, 14, 14]","[-5413, -3419, 2944, 1145, -5195, -6375, -3753, 5110, 5737, -473, -1416, 3769, 2937, -4072, -376, -903, -1102, -967, -1144, 588, -4972, -7778, -9623, -6888, -2632, -567, -16, 2647, 4935, 7584, 11085, 7840, 3019, -4496, -7330, -7831, -10242, -4553, -282, 820, -166, -2144, -4330, -3617, -2124, -2139, -3344, -2697, -2478, -2991, -3073, -3160, -3071, -1796, -1264, -1917, -1265, -93, -97, -56]","[-25000, -25000, -25000, -25000, -25000, -25000, -12012, -13401, -17567, -13395, -9457, -1973, 8017, 19783, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 22768, 18292, 11275, 5032, 1634, 523, -3312, -8468, -14705, -23232, -25000, -25000, -25000, -17835, -12877, -8909, -5586, 68, 3127, 3180, 1160, -157, -289, 252, 49, 405, 944, 1296, 1223, 1076, 683, 856, 529, 321, 30, 48, -204, -200, -175]","[-7780, -10023, -10352, -11083, -11321, -13187, -9808, -10386, -7728, -3298, -2582, 1286, 6923, 11257, 12379, 13970, 12227, 13959, 16299, 12405, 8287, 6775, 4554, 4068, 3034, 1892, -1032, -4354, -6618, -8760, -11326, -13740, -16772, -16799, -18517, -18327, -15955, -10245, -2883, 998, 1640, 901, 895, 1648, 1408, 1461, 2157, 2513, 2253, 2126, 1464, 1216, 1088, 573, 292, 277, 218, -75, -155, 58]"
bowling,"[-1635, -2653, -3891, -3924, -3924, -3037, -2098, -1338, -724, -339, -127, -197, -531, -877, -1530, -2389, -3369, -3653, -3924, -3342, -2433, -1755, -1247, -741, -611, -423, -278, -215, -131, -104, -156, -345, -574, -755, -787, -1027, -1052, -1193, -1202, -922, -670, -508, -453, -428, -401, -408, -441, -480, -500, -502, -504, -508, -497, -500, -459, -479, -458, -443, -445, -454]","[262, 176, 288, 667, 995, 664, 531, 509, 482, 335, 340, 349, 308, 372, 544, 498, 487, 606, 737, 438, 244, 63, -65, 4, -100, -169, -390, -317, -168, -225, -207, 8, 321, 621, 848, 756, 667, 707, 790, 675, 593, 413, 315, 242, 243, 250, 220, 213, 173, 137, 142, 114, 90, 89, 76, 107, 80, 125, 158, 179]","[74, -193, -705, -1251, -1368, -1009, -865, -873, -1049, -1220, -1229, -1055, -843, -759, -687, -667, -526, -463, -391, -258, -143, -123, -61, -1, 56, 182, 271, 333, 340, 328, 297, 133, -298, -619, -603, -609, -458, -283, -230, -234, -252, -166, -98, -69, -64, -63, -56, -24, 21, 56, 81, 90, 93, 107, 90, 113, 100, 81, 61, 45]","[-4371, -2298, 3446, 1273, -7222, -4516, 1805, 8286, 6351, -433, -2988, -3789, -3880, -3563, -5642, -8861, -3167, 722, 2798, 3767, 47, -3993, -1351, -4199, -5343, -4016, -409, 3143, 1046, 1451, 6213, 9006, 7837, 7531, -1137, -5208, 3379, 2864, -4387, -4065, 3020, 5932, 3627, 1393, -238, -1072, -103, 1106, 1131, 271, -1076, -3123, -3291, -3995, -2975, -2474, -1354, -270, -1102, -1739]","[-25000, -25000, -25000, -25000, -25000, -25000, -22336, -19779, -18269, -11163, -2415, 5372, 10899, 13979, 18488, 23306, 25000, 25000, 25000, 25000, 25000, 23221, 15780, 14841, 14851, 11873, 10087, 6811, 2536, -791, -5984, -13861, -22766, -25000, -22129, -16935, -15837, -12511, -9442, -8122, -7361, -1371, 1087, 894, -441, -611, 118, 1335, 2523, 3094, 3243, 2965, 2607, 2407, 1634, 1476, 795, 165, 90, 22]","[-8212, -10053, -10953, -11111, -12295, -11159, -8611, -5352, -405, 1191, 1599, 3672, 5114, 6580, 9216, 13879, 16551, 17913, 17604, 19850, 17160, 13177, 10780, 7829, 7004, 7387, 6048, 976, -3135, -6276, -9052, -11594, -14398, -15387, -16252, -21198, -20529, -16621, -15884, -13053, -7931, -192, 2431, 1996, 966, 1212, 2104, 2949, 3842, 4018, 3881, 3547, 3163, 2594, 1836, 1358, 798, -28, -627, -1079]"
bowling,"[-1245, -1819, -2859, -3518, -3924, -3904, -2958, -1997, -1355, -874, -430, -35, -47, -356, -834, -1506, -2424, -3137, -3924, -3536, -2994, -1948, -1227, -845, -633, -435, -320, -233, -113, -87, -103, -139, -276, -466, -531, -645, -853, -892, -1015, -967, -773, -520, -479, -477, -476, -464, -462, -468, -469, -484, -481, -488, -490, -483, -478, -470, -475, -467, -477, -467]","[-15, -156, 144, 387, 857, 1193, 836, 502, 583, 618, 684, 713, 842, 800, 583, 454, 470, 442, 600, 650, 380, 50, 135, 220, 10, -28, -52, -56, -145, -106, -87, -55, 79, 336, 562, 523, 636, 665, 587, 620, 601, 566, 388, 289, 259, 175, 193, 186, 207, 171, 151, 102, 88, 63, 70, 86, 97, 91, 123, 123]","[923, 444, -237, -627, -985, -1056, -961, -800, -582, -682, -957, -997, -970, -916, -830, -686, -644, -698, -769, -506, -351, -187, -184, -144, -71, 11, 102, 149, 198, 280, 351, 337, 151, -305, -633, -643, -668, -545, -463, -423, -393, -339, -171, -72, -26, 11, 6, -22, -27, -12, 12, 15, 14, 16, 18, 18, 17, 7, 17, 20]","[-7814, -3704, -121, 3220, -3051, -13712, -7226, 4812, 1961, -5576, -8526, -3312, 4148, 1553, -940, 914, 4123, 9157, 13850, 5272, -5371, -2567, 4326, -1940, -3738, -1721, -2270, -3531, -3575, -1421, -364, 3469, 5874, 5799, 3003, 2881, 9045, 3936, -1390, -6213, -5852, -2771, 421, 1335, -336, -1831, -1783, -1747, -2100, -3078, -3213, -2708, -1863, -1914, -1275, -1264, -1857, -1523, -898, -775]","[-19908, -25000, -25000, -25000, -25000, -25000, -25000, -20802, -14487, -14526, -12890, -4499, 1010, 4993, 11091, 17256, 22441, 25000, 25000, 25000, 25000, 21922, 13843, 15508, 14016, 12206, 11874, 9108, 7924, 6716, 3064, -4768, -14136, -24214, -25000, -17625, -17723, -17911, -17265, -15013, -10550, -4893, 2102, 4922, 4345, 2536, 683, 33, 587, 1119, 1324, 997, 792, 824, 650, 495, 369, 254, 350, 203]","[-2235, -7341, -10870, -11710, -13876, -16479, -12846, -8804, -8046, -6163, -4961, -2136, 1699, 7477, 11297, 12285, 12963, 11586, 8191, 5111, 6823, 7967, 7071, 3138, 2687, 2164, 1303, -46, -1784, -4773, -6765, -8368, -9989, -11960, -14082, -15591, -15543, -11328, -10722, -10686, -10052, -5780, 473, 2903, 2581, 1388, 320, 463, 750, 1314, 1651, 2065, 2204, 1773, 1060, 829, 450, 138, -64, -33]"
bowling,"[-1305, -1806, -2453, -3287, -3785, -3054, -2582, -2083, -1504, -1008, -542, -242, -3, -148, -481, -1042, -1823, -2644, -3346, -3898, -3482, -3003, -2086, -1480, -1121, -731, -521, -299, -154, -65, 2, 48, 153, 226, 87, -40, -213, -177, -485, -480, -542, -624, -647, -641, -560, -505, -480, -455, -440, -419, -428, -456, -464, -479, -472, -469, -465, -462, -446, -439]","[165, 191, 349, 369, 610, 687, 565, 360, 422, 560, 591, 548, 683, 651, 580, 504, 482, 482, 425, 662, 553, 468, 97, 70, 0, -77, -213, -197, -80, -143, -150, 44, 174, 344, 511, 350, 488, 538, 588, 801, 699, 574, 453, 470, 528, 456, 317, 240, 189, 164, 143, 169, 173, 135, 133, 152, 125, 143, 111, 123]","[611, 29, -513, -803, -1154, -1054, -850, -607, -616, -702, -847, -970, -976, -937, -853, -749, -677, -670, -667, -652, -431, -339, -258, -194, -38, 175, 227, 197, 226, 221, 257, 189, -75, -348, -363, -272, -410, -412, -387, -382, -186, -114, -10, 36, 23, 17, 22, 8, 2, 10, 26, 46, 54, 64, 77, 101, 94, 95, 86, 83]","[-4698, -4292, -2390, 3904, -247, -7205, -7956, -4161, -2227, -2113, -2977, -1728, 1894, 1872, 1936, 1001, 1697, 1853, 3228, 5037, 2676, 523, -24, 1319, -2459, -6633, -5847, -1863, -1546, -3820, 984, 4426, 7611, 13218, 11162, 3476, -263, -8526, -5558, -4921, -11418, -11795, -8560, -3139, 1065, 2597, 2569, 1677, 64, -1723, -2489, -3279, -4233, -3601, -2330, -2013, -850, -329, -647, -698]","[-24475, -25000, -25000, -25000, -25000, -25000, -23364, -18278, -17752, -16532, -14207, -9022, -2822, 2583, 8343, 14452, 20431, 24963, 25000, 25000, 25000, 25000, 25000, 24010, 22767, 21497, 14387, 6978, 3875, 2462, 357, -5131, -11658, -12771, -12569, -14777, -18614, -15727, -14616, -16066, -10078, -7402, -3750, -920, 502, 688, 363, 230, 562, 1241, 1511, 1434, 1250, 1146, 1066, 1049, 567, 397, 205, 146]","[-1985, -5551, -8440, -7559, -6851, -7231, -8076, -7604, -9660, -8551, -5273, -3181, -464, 3297, 6790, 8088, 9206, 9462, 9132, 7378, 9330, 9482, 10060, 6374, 3479, 2998, 1139, 34, -1187, -2986, -5650, -7010, -6379, -5002, -5058, -6150, -9874, -11806, -15573, -15264, -10532, -9021, -9753, -10206, -7042, -466, 3801, 4591, 4065, 2828, 1739, 1085, 993, 1284, 1157, 1264, 1386, 1158, 942, 10]"
bowling,"[-1555, -2273, -2969, -3924, -3924, -3536, -2698, -1895, -1219, -668, -352, -143, -88, -316, -605, -1188, -2085, -3272, -3858, -3924, -3924, -3296, -2209, -1326, -892, -675, -452, -306, -192, -98, -49, -85, -139, -299, -485, -613, -834, -913, -1021, -875, -801, -601, -481, -500, -510, -485, -461, -434, -431, -447, -449, -465, -465, -470, -460, -462, -463, -456, -454, -456]","[10, 49, 56, 294, 665, 880, 559, 342, 493, 447, 421, 392, 377, 354, 530, 557, 508, 444, 460, 571, 523, 278, 11, -86, -39, -84, -218, -287, -179, -148, -194, -121, -112, 72, 386, 587, 495, 1017, 787, 837, 789, 707, 656, 457, 303, 204, 127, 105, 111, 134, 158, 150, 153, 157, 120, 110, 134, 150, 157, 179]","[348, -190, -466, -827, -1138, -981, -774, -669, -631, -682, -799, -932, -902, -810, -847, -789, -648, -559, -569, -595, -466, -361, -213, -208, -62, 109, 199, 232, 235, 276, 288, 271, 193, 1, -388, -462, -661, -607, -638, -471, -325, -318, -166, -18, 24, 27, 22, 28, 42, 39, 38, 21, 21, 65, 65, 74, 79, 75, 71, 85]","[-3536, -2755, 3792, 4258, -1492, -8739, -4437, 2742, 6832, 4492, -823, -6282, -4190, 492, 247, -3335, -5146, -2870, 109, 3508, 6215, 1650, -1851, 1023, -2628, -7426, -7799, -3690, 583, -762, 425, 2362, 5550, 8469, 6662, -605, 3097, 2790, -5027, -1274, -6730, -9709, -7481, -5613, -6032, -6849, -6114, -3630, -521, 1973, 1296, -171, -121, -1645, -1877, -1115, -235, 161, 145, 97]","[-20658, -25000, -25000, -25000, -25000, -25000, -25000, -20545, -18430, -15295, -11383, -5744, 921, 5426, 8642, 15510, 22019, 25000, 25000, 25000, 25000, 25000, 21194, 17278, 20464, 18655, 14301, 8745, 4512, 2075, -751, -4115, -8679, -15580, -23364, -22248, -19295, -20536, -17664, -12875, -7723, -4265, 1306, 3901, 3080, 1158, 52, 160, -90, -628, -954, -689, 258, 411, 378, 387, 209, -53, -113, 64]","[-8086, -9778, -10666, -11151, -12099, -13410, -10194, -9764, -7840, -2636, -497, 280, 2089, 3080, 5127, 9157, 12297, 15882, 17302, 14703, 17516, 14557, 11273, 9977, 6023, 4002, 3273, 1281, 147, -711, -3865, -6925, -9470, -11763, -13345, -15390, -18725, -14767, -15656, -13780, -10373, -8022, -4092, 1852, 4308, 3929, 2835, 1493, 775, 492, 97, -53, 222, 175, 354, 160, -113, -40, -117, -75]"
