gesture,ax,ay,az,gx,gy,gz
bowling,"[-2023, -3045, -3643, -2879, -2324, -2042, -1566, -1078, -728, -535, -352, -265, -136, -94, -186, -317, -522, -784, -1006, -1484, -2010, -2511, -3133, -3173, -3136, -2702, -1771, -1023, -611, -422, -317, -205, -169, -134, -104, -102, -117, -82, 27, 82, -4, 56, -93, -36, -218, -540, -922, -1498, -1315, -602, -353, -461, -628, -550, -516, -471, -374, -277, -288, -422]","[-181, 82, 269, 194, 391, 400, 65, 68, -24, 22, 62, 53, 29, -2, -41, 29, 158, 207, 273, 189, 145, 199, 337, 593, 539, 491, 225, 73, 6, -67, -168, -168, -156, -56, -2, 169, 243, 214, 624, 336, 880, 516, 716, 553, 194, 128, 152, 346, 586, 493, 425, 289, 215, 183, 158, 104, 62, 94, 193, 339]","[-727, -1068, -1436, -1136, -682, -338, -387, -435, -395, -365, -385, -406, -489, -517, -502, -398, -303, -271, -363, -523, -636, -722, -763, -1132, -1590, -1445, -788, -303, -91, 53, 137, 140, 80, 89, 135, 245, 284, 114, -108, -218, -304, -335, -281, -174, -89, -69, -199, -329, -284, -379, -284, -172, -73, -41, -73, -127, -177, -208, -195, -127]","[9333, 7737, 6737, 6861, 6946, 5892, 6672, 3094, 460, 6182, 9064, 6190, 102, -4750, -4107, -549, 512, -523, -5375, -9546, -10280, -4972, 3802, 10139, 8626, 3975, 1108, 75, -3315, -7885, -9554, -6685, -5087, -1832, -1810, 1186, -1015, 5587, 3736, 9276, 12863, 9544, 9366, -3025, -7480, 663, 3520, 5842, 2881, 6080, 8455, 8530, 8145, 5709, 2697, 1103, 3439, 6906, 8305, 5947]","[-25000, -25000, -25000, -25000, -18204, -15003, -17708, -19293, -16395, -13549, -11260, -10394, -7805, -1996, 3477, 8336, 12886, 16134, 18655, 20382, 22634, 25000, 25000, 25000, 25000, 25000, 25000, 23773, 16275, 13137, 10947, 6619, 3193, 1432, -2126, -3244, -4960, -8810, -10941, -6283, -6337, -6566, -6362, -3582, 2557, 218, -3794, -7543, -9962, -10922, -2161, 7342, 8330, 3670, -3026, -6810, -7790, -5873, -1478, 1490]","[-9921, -10348, -11262, -10520, -12451, -3261, 1795, 1426, -1564, -2703, -684, 1134, 834, -128, -1985, -3828, -4666, -3901, -1502, 2038, 4730, 5222, 4530, 6137, 4754, 2098, -48, -167, -507, -4239, -6224, -6285, -6969, -7464, -7809, -8610, -9938, -10736, -9584, -12194, -8493, -12234, -13642, -13731, -14686, -13858, -13801, -17864, -22106, -14452, -1258, 5616, 7139, 4652, 3066, 2150, 1148, 299, -331, -347]"
bowling,"[-2128, -3168, -3532, -2702, -2193, -1875, -1379, -913, -602, -404, -286, -195, -121, -63, -156, -382, -607, -905, -1221, -1778, -2537, -3138, -3924, -3651, -2788, -1867, -1175, -789, -466, -270, -161, -82, -23, -18, 5, 20, 71, -15, -67, -137, -236, -340, -266, -779, -694, -950, -1075, -792, -618, -583, -570, -559, -519, -437, -377, -382, -402, -455, -465, -459]","[-198, -14, 11, 143, 236, 279, 129, 154, 95, 58, 59, 68, 45, 58, 102, 165, 132, 159, 93, -14, 248, 536, 555, 640, 530, 213, 86, 76, 74, 6, -71, -16, -122, -93, -111, -114, -15, 120, 270, 163, 359, 588, 648, 680, 723, 353, 555, 595, 430, 404, 316, 192, 116, 135, 171, 214, 228, 242, 220, 225]","[-587, -1065, -1438, -1113, -617, -284, -354, -415, -379, -332, -343, -407, -465, -492, -454, -387, -377, -360, -487, -622, -633, -850, -1116, -1217, -985, -744, -454, -196, -37, 24, 66, 128, 132, 131, 153, 107, 124, 136, 139, 17, -195, -439, -331, -427, -372, -505, -540, -567, -347, -258, -223, -213, -204, -196, -169, -116, -113, -92, -121, -146]","[8345, 14880, 14938, 9134, 491, 1636, 8373, 8516, 6052, 6013, 5102, 2574, 35, -1526, -2214, -4028, -6305, -9356, -12855, -8844, -120, 9703, 16238, 16431, 3186, 808, 2977, 646, -4726, -7194, -8511, -6980, -5314, -1362, 967, 4561, 7882, 9881, 6445, 6778, 8062, 10118, 9823, 13958, 2213, -2871, -3814, -9949, -5925, 1416, 3395, 5726, 8821, 9980, 9269, 7683, 6097, 4869, 4309, 4301]","[-25000, -25000, -25000, -25000, -16255, -11083, -15496, -18156, -14822, -10618, -8672, -6906, -3977, 263, 5786, 10599, 13501, 15193, 14838, 16463, 23226, 25000, 25000, 25000, 25000, 25000, 25000, 20292, 15064, 11028, 9424, 7816, 6208, 5091, 3111, 409, -1840, -4383, -8413, -11062, -13020, -15402, -8947, -11179, -12733, -13997, -15368, -8756, 1277, 2422, 962, -823, -1538, -869, -21, 1046, 404, -65, -1131, -1364]","[-18054, -13660, -12362, -10665, -13726, -9880, -1992, -141, 354, 134, 215, 1039, 1547, -35, -526, 336, 2403, 4657, 8931, 10306, 7223, 10699, 11741, 3797, -49, -460, 440, -3437, -3978, -3307, -4662, -3131, -3352, -3486, -3704, -4988, -5482, -6196, -8355, -10427, -12060, -13021, -8940, -16441, -9577, -13516, -18318, -20535, -14796, -5619, 742, 4472, 4785, 2701, 1158, 184, 595, 841, 1646, 1792]"
bowling,"[-2050, -3096, -3610, -2892, -2417, -2042, -1558, -1105, -806, -536, -348, -231, -131, -117, -188, -353, -587, -796, -1014, -1305, -1790, -2295, -2872, -3168, -3195, -2480, -1586, -981, -591, -371, -223, -135, -39, 14, 63, 64, 82, 9, -69, -281, -406, -525, -849, -1040, -1598, -1720, -1323, -793, -636, -561, -458, -395, -390, -391, -426, -445, -431, -433, -446, -510]","[-189, 12, 272, 153, 344, 297, 113, 52, 5, -33, -31, 0, 3, 0, 18, 75, 106, 122, 135, 98, 25, 271, 505, 515, 664, 343, 81, 8, -32, -23, -61, -62, -47, -58, -62, -71, -31, -76, -34, 97, 165, 325, 284, 501, 402, 736, 626, 574, 406, 348, 183, 169, 181, 125, 118, 162, 169, 192, 161, 178]","[-627, -971, -1341, -1071, -659, -406, -430, -436, -396, -371, -413, -449, -486, -505, -433, -350, -283, -269, -347, -500, -529, -685, -937, -1335, -1503, -1088, -651, -340, -171, -77, -28, 7, 25, 52, 94, 144, 145, 140, 60, 32, -176, -214, -394, -312, -382, -327, -253, -220, -247, -167, -103, -124, -129, -148, -165, -178, -191, -168, -132, -93]","[8324, 8626, 6445, 6797, 9878, 10405, 9110, 5999, 3692, 4384, 5670, 3245, -484, -2236, -1062, 1001, -568, -4396, -9907, -13256, -10206, -537, 3864, 7573, 7086, -834, -1554, -195, -1516, -3520, -5196, -5565, -6707, -7148, -5774, -2516, 909, 4362, 10118, 13298, 14951, 13509, 11506, 7889, 5513, 6428, 2150, 14246, 16966, 11080, 7306, 6874, 4062, 2224, 3234, 4593, 6226, 7810, 7870, 6691]","[-25000, -25000, -25000, -25000, -17220, -15509, -17963, -18005, -15987, -13669, -11912, -8551, -4611, 1071, 6878, 12043, 15676, 16448, 14728, 15224, 19518, 23244, 25000, 25000, 25000, 25000, 25000, 22220, 16374, 12250, 9749, 8236, 6762, 6079, 6333, 6552, 4204, 2845, 534, -1400, -6953, -8191, -8269, -5777, -5853, -4937, -185, 2282, 2860, 3341, 1441, -1459, -3098, -3379, -3447, -3337, -2314, 85, 2642, 3354]","[-15169, -14938, -15325, -15211, -14106, -3946, 1610, 2626, 1140, 484, 1037, 476, -120, -1527, -2554, -3069, -2533, -1873, -68, 2855, 3785, 4336, 8726, 11117, 8250, 5298, 3415, 1891, -292, -1781, -2611, -2837, -3800, -5088, -6566, -7481, -8279, -9022, -9862, -11095, -13618, -13468, -20417, -21588, -25000, -25000, -19850, -6536, 3810, 6541, 5170, 3458, 2779, 1875, 1116, 715, 1578, 2674, 3423, 2664]"
bowling,"[-1861, -2834, -3696, -3084, -2342, -1712, -1315, -855, -600, -500, -413, -320, -221, -81, -87, -131, -213, -400, -643, -943, -1532, -2118, -2858, -3275, -3441, -2858, -2108, -1480, -1001, -637, -377, -142, -30, -17, -16, -74, -62, -110, 0, -75, -170, -388, -771, -1049, -1354, -1495, -1659, -1479, -974, -693, -553, -442, -386, -393, -423, -504, -542, -575, -503, -396]","[45, 246, 654, 552, 484, 471, 365, 268, 192, 62, -39, -70, -56, -43, -8, 92, 136, 120, 116, 165, 233, 287, 407, 503, 437, 363, 330, 97, 34, 34, -65, -116, -85, -40, -10, -15, -36, -45, -28, -74, -149, 151, 203, 725, 680, 675, 496, 628, 664, 531, 381, 287, 256, 255, 237, 221, 214, 148, 127, 144]","[-633, -889, -1300, -1163, -719, -387, -300, -287, -202, -124, -146, -226, -314, -398, -401, -353, -354, -363, -364, -414, -510, -564, -850, -969, -1187, -1119, -921, -601, -328, -145, -34, 31, 91, 131, 129, 129, 123, 90, 21, 20, -36, -60, -197, -360, -268, -239, -200, -209, -212, -238, -191, -173, -155, -125, -109, -110, -123, -142, -142, -126]","[6785, 3796, 479, -1057, 4900, 12369, 14888, 13855, 8677, 3366, 1577, 1596, 528, -738, -1163, -2086, -4685, -5790, -5616, -4599, -3247, -914, 8806, 11386, 9232, 931, -5491, -6035, -2256, -3878, -6943, -8452, -7921, -4853, -2272, -1467, 176, 1729, 3468, 5037, 11252, 12488, 11059, 9385, 4170, 3207, 6671, 13225, 13503, 9702, 6603, 5200, 4307, 2838, 1301, 1193, 1313, 2616, 4583, 4078]","[-25000, -25000, -25000, -25000, -20346, -12921, -12211, -13596, -11799, -10377, -10921, -11338, -10670, -7440, -1965, 2447, 6479, 10869, 13919, 16209, 20680, 23475, 25000, 25000, 25000, 25000, 25000, 25000, 23032, 18131, 13447, 11110, 10259, 8355, 6313, 5141, 3865, 1879, -749, -331, -1316, -3865, -6852, -13386, -10056, -3133, 3227, 4432, 1453, -461, 31, 363, 1000, 1699, 1425, 289, -298, -386, 561, 3427]","[-13076, -15028, -17748, -19089, -17825, -9495, -1635, 3222, 5446, 5818, 4139, 3199, 1623, -386, -2629, -4392, -4097, -2385, -1314, -1047, 477, -420, -235, 2701, -468, -4697, -3460, -80, -225, 205, -275, -2866, -5090, -3762, -2944, -3779, -4255, -4954, -6418, -7819, -11338, -13994, -20220, -23297, -25000, -25000, -24464, -20690, -12921, -2634, 2165, 2952, 2851, 2938, 3327, 4351, 5095, 6605, 6871, 5249]"
bowling,"[-1926, -3108, -3924, -3008, -1977, -1468, -989, -698, -466, -250, -139, -137, -179, -153, -308, -532, -781, -1178, -1710, -2349, -2907, -3417, -3486, -3228, -2350, -1419, -790, -422, -234, -147, -75, -54, -78, -70, -12, -100, -103, -239, -436, -717, -919, -1087, -1489, -1379, -766, -667, -702, -713, -579, -480, -405, -373, -366, -385, -419, -459, -545, -548, -444, -410]","[-240, -374, -230, 162, 343, 416, 256, 218, 129, -29, -21, 45, 70, 126, 112, 135, 68, 82, 112, 235, 351, 586, 653, 572, 357, -34, -6, -55, -69, -104, -158, -89, -82, -47, -50, -20, 33, 142, 361, 568, 719, 520, 405, 727, 670, 515, 366, 244, 141, 173, 231, 279, 249, 247, 223, 224, 197, 163, 182, 186]","[-593, -1042, -1718, -1539, -895, -406, -337, -327, -277, -225, -240, -252, -353, -409, -365, -445, -594, -566, -605, -590, -775, -1032, -1530, -1777, -1126, -445, -97, -6, 77, 118, 132, 123, 97, 52, 19, -28, -171, -238, -405, -325, -366, -235, -325, -343, -297, -227, -203, -269, -275, -220, -204, -153, -130, -136, -145, -143, -125, -121, -108, -100]","[12869, 19341, 20151, 9386, 3419, 5736, 10363, 10294, 3640, -2632, -2700, 1673, 2880, 832, -4152, -9402, -12047, -8129, -3485, 2574, 6460, 8211, 9334, 4692, 891, -706, -900, -4110, -5098, -8922, -6046, -2752, 1257, 5195, 8164, 9400, 11758, 11743, 13330, 3715, 4257, 4768, 9422, 13271, 8407, 6182, 5388, 5532, 7484, 9451, 9011, 4954, 3583, 2362, 1480, 964, 680, 771, -666, -2388]","[-25000, -25000, -25000, -25000, -19441, -9263, -10923, -12264, -10699, -9004, -5548, -3994, -2481, 1763, 6620, 7708, 11122, 16612, 21887, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 20472, 13103, 10736, 8987, 7428, 5786, 4760, 2517, 575, -2222, -5802, -7212, -9054, -12428, -10833, -7245, -6245, -2218, 865, 2530, -590, -3404, -2807, -1958, -3, 99, 251, 312, 690, 1729, 2954, 2976, 3660, 4583]","[-16331, -15897, -12731, -11606, -15321, -9945, -559, 3054, 5093, 3156, -602, -926, -215, -746, -1057, 1790, 4850, 8200, 9018, 8539, 8384, 8546, 7269, 6441, 2035, 387, -1434, -3218, -4480, -5295, -6275, -5794, -5268, -4443, -5323, -6954, -9238, -11188, -14785, -19146, -21810, -17596, -21777, -23881, -17122, -6111, 907, 4316, 3696, 122, 974, 629, 1698, 2883, 3514, 3938, 4417, 4285, 2523, 1145]"
bowling,"[-1831, -2919, -3568, -2517, -2061, -1603, -1157, -886, -548, -306, -171, -141, -120, -101, -179, -351, -450, -778, -1014, -1370, -1995, -2563, -3106, -3387, -3028, -2307, -1488, -956, -556, -355, -207, -152, -93, -78, -65, -63, -99, -106, -172, -337, -469, -683, -746, -776, -598, -551, -573, -613, -679, -731, -676, -522, -385, -382, -387, -385, -393, -416, -416, -395]","[-237, -150, 165, 138, 390, 513, 226, 116, 83, 19, 0, 48, 71, 39, 64, 132, 146, 179, 66, 94, 163, 312, 587, 519, 456, 190, 62, 29, -2, -13, 17, -59, -143, -111, -161, -104, -158, -24, -119, 132, 365, 471, 828, 715, 980, 586, 501, 443, 365, 332, 331, 262, 241, 288, 173, 191, 178, 198, 233, 239]","[-653, -1314, -1986, -1639, -995, -552, -425, -410, -400, -324, -321, -319, -375, -427, -384, -302, -302, -349, -373, -489, -650, -692, -993, -1316, -1420, -1112, -674, -361, -197, -104, -4, 51, 84, 80, 87, 105, 116, 132, 125, -29, 15, -291, -447, -637, -351, -244, -125, -73, -76, -112, -163, -164, -136, -56, -56, -80, -112, -155, -205, -224]","[12384, 17215, 17331, 11918, 6423, -295, 511, 6349, 8655, 8745, 6903, 3611, -748, -4009, -2976, -1572, -2833, -3990, -5468, -4354, -809, 1433, 2437, -486, 738, -1589, -2156, -1876, -2173, -2112, -4500, -8242, -7287, -6581, -4993, -2000, 1226, 5059, 6685, 18086, 16629, 21267, 15379, 15538, 5659, -1488, -920, -1541, -1186, 2814, 5784, 8668, 11516, 11743, 10155, 8471, 5444, 4573, 3782, 3094]","[-25000, -25000, -25000, -25000, -22290, -15468, -14062, -16659, -14769, -12116, -9058, -5703, -3205, 598, 5912, 9974, 12133, 14319, 16329, 17627, 20678, 25000, 25000, 25000, 25000, 25000, 25000, 21253, 15594, 11825, 10471, 10124, 9447, 7863, 6931, 6549, 5814, 5246, 4611, 2819, -484, -6971, -13690, -13039, -6622, -1482, 1420, 2162, 1581, -1173, -2797, -2238, -205, 345, -708, -1379, -1364, -1805, -2198, -1468]","[-10940, -10431, -8171, -11865, -13684, -12310, -3473, 1505, 1496, 2079, 1158, -135, -68, -1175, -2000, -1754, -798, 2084, 3559, 4477, 2981, 1710, 2388, 7098, 7223, 5592, 2298, 476, 583, -35, -1323, -2892, -4947, -5793, -6832, -6625, -7074, -7858, -8810, -9430, -9782, -10998, -8124, -15515, -12168, -11381, -10359, -9075, -7370, -4967, -1711, 1125, 3084, 5642, 5830, 4429, 2238, 620, -522, -104]"
bowling,"[-2043, -3343, -3499, -2513, -2030, -1667, -1221, -870, -594, -373, -265, -164, -140, -176, -243, -425, -649, -951, -1315, -1774, -2661, -2992, -3603, -3268, -2617, -1603, -982, -564, -380, -219, -148, -64, -32, -15, -3, -14, 17, -15, -78, -216, -332, -648, -640, -608, -434, -330, -182, -115, -159, -170, -163, -215, -271, -300, -262, -213, -238, -261, -237, -208]","[-117, -29, 349, 187, 479, 305, 132, 103, 85, 27, -18, -50, -43, -6, 80, 107, 115, 138, 55, 139, 218, 403, 725, 338, 412, 179, -7, 30, -29, -65, -69, -124, -64, -50, -55, -65, 25, -47, 107, 313, 430, 999, 936, 1391, 1232, 952, 804, 555, 399, 299, 293, 268, 414, 363, 345, 330, 351, 385, 373, 353]","[-679, -1202, -1588, -1116, -621, -349, -398, -432, -416, -423, -409, -438, -491, -495, -447, -380, -349, -368, -454, -572, -756, -931, -1315, -1461, -1062, -654, -392, -237, -164, -81, -32, 4, 34, 77, 87, 102, 62, 36, -46, 10, -114, -8, 45, 3, 14, 8, -94, -72, -8, -57, -130, -180, -276, -297, -299, -294, -255, -275, -320, -306]","[7938, 11082, 7981, 2586, 3685, 3564, 9472, 11731, 10445, 8437, 7223, 6074, 3216, -463, -3204, -4477, -5582, -7573, -6915, -6257, -1191, 2341, 6058, 1524, 1399, -6522, -5032, -4264, -6447, -6263, -7757, -7201, -4896, -4124, -2529, 592, 3153, 5671, 11880, 8541, 18040, 8751, 9842, 7067, 4612, 10690, 7526, 1421, 1326, 1655, 2186, 4724, 5800, 3669, 2602, 328, 2182, 1316, -656, -1802]","[-25000, -25000, -25000, -24650, -13305, -12728, -15018, -17233, -16577, -14822, -10269, -7116, -3260, 1862, 7310, 12304, 16021, 17463, 17515, 21888, 25000, 25000, 25000, 25000, 25000, 25000, 20564, 14278, 11339, 9900, 8996, 8426, 7993, 7506, 6772, 5197, 3183, 1951, 1326, 305, 24, -2102, -1110, -541, 1207, -1550, -2579, 1041, 1546, 283, 36, -142, -2112, -3087, -3878, -1918, -855, -1725, -1489, -750]","[-13023, -12790, -13067, -15540, -16985, -7029, -1849, 514, 1805, 2133, 1509, 1116, 34, -3297, -5390, -4405, -2440, -22, 2316, 2267, 999, 4264, 4513, 7529, -659, 1014, 823, 484, 89, -822, -1902, -3762, -4581, -5485, -6144, -6830, -7358, -7290, -8626, -10029, -10452, -14201, -13299, -8779, -4663, 2385, 3460, 2285, 2369, 1876, 1159, 667, 1351, 1364, 399, -148, -569, -443, -2012, -1400]"
bowling,"[-1885, -3025, -3657, -2905, -2456, -2010, -1491, -975, -628, -419, -267, -146, -55, -17, -114, -240, -419, -626, -880, -1159, -1640, -2299, -2854, -3366, -3110, -2750, -1930, -1298, -856, -534, -298, -164, -109, -26, -22, -11, -29, -10, -48, -41, -92, -54, -102, -187, -307, -381, -577, -676, -822, -923, -796, -895, -714, -593, -505, -475, -483, -501, -478, -383]","[-172, -86, 127, 167, 445, 461, 145, 138, 101, 48, 63, 69, 6, -53, 19, 13, 9, 88, 18, 116, 153, 336, 569, 320, 265, 240, -81, 98, -53, -65, -12, -54, -15, -34, 7, 56, 45, 91, 140, 113, 319, 160, 378, 329, 419, 421, 337, 557, 418, 542, 408, 504, 578, 477, 312, 243, 222, 207, 214, 166]","[-691, -1167, -1633, -1376, -849, -484, -504, -484, -409, -369, -348, -366, -435, -469, -396, -336, -281, -292, -322, -393, -489, -648, -819, -980, -1161, -1078, -995, -743, -614, -393, -142, -17, 88, 124, 194, 235, 225, 183, 180, 147, 196, 173, 170, 167, 178, 245, 178, 113, 25, -24, -6, -22, -85, -118, -147, -145, -122, -99, -76, -64]","[6478, 11973, 14343, 11413, 9044, 4105, 5908, 7045, 7053, 9964, 10553, 4425, -1470, -2664, -2748, -2367, -2706, -3849, -4528, -4055, -3048, -887, -1406, 704, 4461, -1468, -3922, -4602, -5539, -651, -1758, -2148, -2757, -2749, -2422, -3060, -2533, 116, -1835, 1181, -614, -554, 3388, 819, 3984, 4274, 9263, 10031, 10948, 10305, 10977, 16129, 10258, 2160, 1408, 5430, 8501, 9157, 8389, 6910]","[-25000, -25000, -25000, -25000, -20138, -17577, -18723, -18990, -15408, -12321, -11102, -8809, -5817, -757, 4396, 8524, 11788, 13271, 16472, 19226, 22468, 24625, 25000, 25000, 25000, 25000, 25000, 25000, 22164, 20097, 16578, 13563, 11040, 8495, 7212, 4677, 2369, 396, -869, -1778, -2939, -3356, -3374, -1702, 308, 2042, 1909, 1064, 1258, 421, 3515, 5436, -1570, -3559, -3162, -1667, 196, 1055, 520, 177]","[-15515, -15773, -14592, -14383, -15106, -7945, -2393, -1383, -354, 164, 1821, 2758, 1672, -226, -807, -1328, -1824, -216, 544, 891, -334, -1178, 2654, 7268, 4721, 1961, -6, -897, 1160, 322, -293, -951, -2253, -3445, -4811, -5672, -6632, -7116, -7388, -8764, -8027, -10583, -10784, -11922, -13563, -10768, -12942, -14365, -14477, -15083, -14803, -12457, -8066, -5578, -3150, 585, 3061, 3714, 3650, 4113]"
bowling,"[-1962, -2598, -2713, -2423, -2229, -1902, -1476, -1018, -646, -400, -234, -165, -95, -71, -100, -199, -363, -506, -715, -983, -1529, -2108, -2638, -3023, -3212, -2742, -1931, -1334, -842, -515, -311, -190, -100, -27, -8, 12, -19, -13, -92, -96, -63, 18, 117, 126, 156, 117, 105, 71, -38, -188, -242, -360, -533, -705, -877, -711, -524, -531, -535, -540]","[-29, 55, 157, 12, 236, 268, 89, 43, 29, 69, 120, 95, 57, 26, 21, 36, 74, 113, 166, 169, 197, 309, 462, 716, 707, 564, 329, 101, 91, -15, 18, -46, -72, -46, -12, -4, 66, 74, 355, 64, 438, 459, 714, 636, 577, 783, 563, 549, 481, 449, 372, 223, 194, 197, 222, 381, 339, 280, 277, 197]","[-433, -794, -854, -682, -439, -347, -408, -407, -360, -324, -293, -301, -337, -381, -369, -337, -302, -297, -302, -381, -486, -681, -782, -1201, -1577, -1427, -1079, -646, -348, -170, -45, 15, 45, 70, 112, 146, 158, 224, 308, 361, 284, 166, 33, 31, 84, 41, -26, -77, 11, -9, -26, -97, -174, -319, -391, -444, -391, -289, -219, -197]","[5930, 6594, 9605, 12408, 11019, 5623, 2632, 1782, 3060, 5123, 5436, 1838, -878, -1472, -1113, -473, -1154, -3151, -6598, -8544, -8049, -5351, 2958, 9634, 11341, 5148, -1566, 2587, 2114, -1818, -4925, -7468, -5948, -2343, 112, 1585, 2071, 1376, -1720, -3542, 5921, 7933, 15740, 11548, 9212, 6894, 2368, 6387, 4152, 2324, -971, -684, 3973, 6420, 9292, 9582, 8886, 10969, 9939, 8066]","[-25000, -25000, -25000, -25000, -19642, -19936, -20259, -17875, -13428, -10556, -8327, -6185, -4345, -1033, 3194, 7218, 11123, 14320, 15638, 16985, 18517, 22070, 25000, 25000, 25000, 25000, 25000, 25000, 20407, 15244, 12285, 10781, 9040, 8017, 7403, 5952, 3391, 2890, -635, -3910, -6557, -6575, -3407, -2929, -2777, -5224, -4149, -807, 1374, 218, -2685, -4294, -7087, -8310, -9183, -7921, -4210, -1675, -1918, -3166]","[-10483, -10497, -8776, -7721, -7996, -2390, 424, -611, -1487, -1458, -207, 836, 449, -6, -630, -1435, -1967, -1721, -803, 1586, 2964, 4213, 7852, 8906, 8960, 2690, 1299, 861, -550, -2960, -4821, -5599, -5262, -4308, -3416, -3778, -4078, -5824, -5552, -8478, -6178, -5094, -3225, -3138, -5700, -5323, -7752, -7799, -9353, -9714, -9734, -10441, -9607, -8771, -9944, -9345, -5628, -2201, -106, 799]"
bowling,"[-1937, -3113, -3487, -2617, -2246, -1897, -1484, -1040, -685, -518, -304, -186, -85, -66, -116, -226, -383, -583, -764, -964, -1313, -1810, -2460, -3163, -3422, -3091, -2154, -1382, -852, -503, -254, -113, 0, 73, 62, 78, 28, 5, -54, -121, -83, -187, -258, -468, -577, -819, -901, -953, -917, -825, -702, -588, -580, -522, -417, -425, -395, -418, -458, -464]","[-87, -58, 146, 91, 419, 267, 32, 41, -8, 29, 60, 61, 65, 75, 78, 93, 97, 100, 168, 120, 108, 117, 435, 509, 502, 378, 296, 39, -7, 31, -18, -3, -21, -19, 0, 26, -8, 23, 32, -13, 111, 85, 227, 614, 552, 790, 502, 591, 528, 508, 533, 485, 294, 182, 112, 170, 189, 192, 209, 235]","[-730, -1262, -1656, -1242, -754, -432, -439, -438, -381, -328, -348, -379, -418, -420, -379, -366, -335, -303, -312, -381, -490, -641, -926, -1070, -1384, -1449, -1084, -664, -318, -103, 9, 49, 69, 63, 115, 127, 128, 124, 134, 144, 69, 46, -60, 2, -105, -91, -157, -193, -195, -157, -157, -152, -149, -146, -145, -137, -125, -115, -118, -114]","[6680, 10422, 8644, 9633, 9530, 6521, 6788, 1381, -668, 5056, 7985, 6767, 3102, -777, -1795, -2164, -2574, -2985, -3501, -6789, -5734, -3903, 1140, 1469, 4717, 4897, 346, 646, 2102, -1166, -4071, -5301, -6624, -5309, -4534, -4026, -3048, -2764, -1802, 1419, 5596, 6915, 13282, 10740, 11029, 9386, 7879, 11899, 8769, 7529, 6803, 3597, 3492, 6192, 8423, 8525, 6546, 4408, 3067, 1498]","[-25000, -25000, -25000, -25000, -19241, -16015, -17938, -18792, -13721, -11033, -10063, -8654, -5182, -487, 3235, 7079, 10892, 13914, 15021, 15635, 16618, 18143, 25000, 25000, 25000, 25000, 25000, 25000, 22386, 15852, 11689, 8662, 6636, 5698, 5670, 4589, 3215, 2134, 1668, 771, -1455, -1661, -2188, -1025, -3077, -5548, -6209, -5838, -3694, -924, -1673, -1659, -1754, -1525, -1709, -749, -163, -328, -314, 489]","[-11304, -11091, -10064, -12570, -12305, -2504, 1725, 1615, -2098, -2527, -867, 572, -26, -1075, -2318, -2229, -2167, -2175, -1160, 207, 2908, 1297, 1594, 4857, 7034, 5513, 1847, 1626, 28, -2095, -3472, -3993, -4584, -5013, -5327, -6068, -6904, -7923, -8987, -9434, -9416, -10199, -12002, -13211, -16223, -15507, -19504, -17314, -15429, -14556, -10051, -3698, 1917, 4171, 3770, 3254, 2543, 1928, 1635, 1628]"
