gesture,ax,ay,az,gx,gy,gz,player
volley,"[-1901, -482, -668, -231, -49, -300, -644, -886, -1358, -2091, -2408, -2133, -1772, -1392, -1297, -2045, -2245, -3566, -3924, -2974, -1369, -465, -137, 103, 82, 120, 125, 93, 40, 0, -31, -121, -181, -142, -268, -339, -376, -356, -522, -621, -689, -724, -741, -722, -669, -633, -606, -594, -521, -482]","[574, 856, -243, -486, -770, -1302, -1343, -924, -673, -421, 31, 478, 624, 725, 981, 1635, 1448, 925, 233, -1565, -2007, -1865, -930, -440, 22, 382, 457, 327, 356, 354, 138, 146, 219, 205, 19, 249, 382, 490, 395, 489, 391, 444, 505, 401, 330, 306, 281, 290, 272, 246]","[2959, -360, 122, 141, 382, 274, 145, 81, 1, -189, -437, -510, -437, -413, -473, -582, -726, -468, -565, -27, 312, 113, 137, 71, 64, -80, -120, -101, -70, -63, 40, 28, 48, 75, 51, 100, 75, 43, 72, 85, 3, 25, 70, 83, 34, -2, -35, -41, -58, -58]","[-13959, 7009, -6279, -1229, -5467, -4869, -943, 727, 1276, 5304, 5172, 5997, 3995, 1699, 956, -936, -3625, -2709, -3415, -1684, -9376, -6293, 2502, 658, 1078, 1351, -27, 57, -200, -547, -1449, -1277, -2420, -7435, -6717, 2056, 337, -2501, -3392, -697, -222, 3797, 2438, 2021, 3252, 4532, 7271, 9140, 9291, 7823]","[-7655, 6141, 7747, 5195, 227, -1870, -2479, -524, 1196, 1503, -4204, -2985, -2889, -1852, 759, -2193, -248, 6641, 5125, 10528, -194, 1276, 341, -226, 249, -467, -759, 511, 431, 632, 1785, 955, 1139, 1429, 3556, 3734, 2342, 1940, 3685, 1368, -210, -160, 363, -627, -1902, -1467, -558, -155, -583, -686]","[18839, 17927, 12715, 5488, 3411, -5919, -13979, -20130, -25000, -25000, -25000, -20048, -13110, -9221, -6701, 5238, 16084, 25000, 25000, 25000, 16941, 8332, 6673, 2085, 241, -254, -328, 441, -792, -893, -784, -2513, -2151, -1595, -4673, -6936, -7089, -8853, -10264, -10300, -9989, -9942, -10622, -8352, -7739, -7673, -6607, -4811, -2613, -366]",nich
volley,"[-1441, -550, -523, -234, -142, -130, -286, -449, -584, -950, -1201, -1768, -1772, -1683, -1581, -1731, -2632, -3127, -3924, -3924, -3006, -1752, -1023, -7, 214, 254, 249, 223, 153, 20, 5, 3, -150, -87, -333, -252, -387, -503, -524, -801, -746, -611, -639, -620, -647, -640, -573, -510, -510, -512]","[1547, 1229, -282, -621, -567, -633, -685, -582, -387, -296, 39, 51, 209, 185, 542, 1095, 2449, 2152, 1382, -153, -1851, -1440, -1319, -854, -672, -241, 77, 245, 142, 203, 213, 188, 226, 173, 241, 410, 541, 534, 637, 544, 667, 628, 450, 340, 336, 355, 336, 275, 229, 205]","[2090, -307, 82, 116, 156, 66, 22, 13, -4, -45, -35, -48, -306, -370, -306, -423, -730, -600, -847, -151, 704, 453, 295, 151, 88, 40, -40, 12, 109, 1, -12, 58, 60, 51, 77, 64, 6, 59, 66, 203, 58, 95, 134, 127, 97, 51, 2, -29, -31, -29]","[-2795, 10872, -6700, -5690, -4906, -5325, -2311, -1010, -579, -96, 1270, -95, 2452, 3462, 5291, 7051, 3837, 4264, 725, 3730, -4826, -640, 462, -90, -2993, -2204, -1964, -1245, -882, 992, -1554, -782, -3555, -2170, 253, 3665, -636, 1443, 28, -1155, -2333, -2613, -3563, -349, 4552, 6984, 7177, 8160, 8750, 7459]","[-8051, 6042, 3189, 4215, 2429, 831, 829, 434, 1396, 2350, 2595, 6152, -61, -460, 306, 2078, -15, -1145, 3675, 15470, 10613, 2276, -404, 997, 2260, 1926, 472, 1026, 2365, 1717, 2443, 2586, 3723, 3917, 3673, 1231, 500, 2434, 1213, -1420, -10895, -4596, 138, 3080, 3658, 1406, 84, 76, 401, 76]","[18442, 15833, 14732, 5619, 389, -4142, -9135, -13100, -16668, -20666, -23400, -25000, -20773, -15177, -10460, -10315, 1851, 25000, 25000, 25000, 25000, 13641, 13129, 8727, 836, -570, -2945, -1814, -669, -2855, -3214, -4337, -4918, -7390, -8865, -10269, -11576, -12006, -11233, -9846, -9881, -8950, -9391, -11024, -10042, -7885, -5919, -3311, -950, 37]",nich
volley,"[-1804, -1224, 0, -280, -155, -28, -80, -217, -553, -780, -1127, -1475, -1555, -1500, -1486, -1637, -2014, -2178, -2867, -3924, -3924, -2264, -1355, -470, 125, 239, 173, 205, 208, 186, 42, 18, 31, -55, -121, -135, -349, -261, -434, -368, -586, -587, -747, -794, -734, -720, -699, -638, -627, -587]","[816, 1306, 0, -63, -276, -355, -674, -810, -589, -399, -85, 328, 307, 265, 205, 182, 1238, 3286, 2043, 822, -1295, -1964, -1602, -1324, -904, -389, -49, 189, 133, 327, 215, 342, 258, 285, 246, 325, 184, 494, 449, 601, 591, 466, 380, 438, 379, 259, 315, 220, 199, 306]","[2969, 557, 0, -179, 45, 54, -78, 115, -20, 6, -60, -93, -182, -213, -302, -419, -673, -1130, -841, -694, 117, 340, 319, 75, 152, 20, 10, 59, 58, 1, 49, 23, 19, 35, 61, 60, 0, -33, -54, 25, 87, 55, 29, 5, 34, 101, 162, 117, 57, 26]","[-12570, 5847, 0, -7408, -4932, -1068, 1932, -228, -480, -711, 5590, 2807, 1198, 2088, 4175, 5133, 6146, -2313, -4287, 954, -521, -2140, -8035, -1992, 338, 115, -286, -720, -667, -115, -1844, -29, -2481, -2193, -946, -1807, 1809, 3343, -1218, -731, -1388, -1750, 115, -218, -3371, -2865, 82, 2758, 9084, 11487]","[-4340, 7602, 0, 3724, 1119, -883, 1625, -180, 657, 667, 4727, 1109, -1067, -100, 2625, 3334, -2680, -5381, -1622, 10113, 10725, 8616, 343, -677, 1712, 1572, 2208, 799, 1161, 1588, 1661, 1681, 951, 2182, 2632, 2295, 939, -199, 628, 3482, 3683, -164, -431, -1266, -238, 1361, 76, -637, -82, -7]","[15638, 15981, 0, 5800, 5775, 3643, -2315, -7613, -13692, -17638, -21277, -20761, -18459, -17638, -16217, -13327, -8943, 18159, 25000, 25000, 25000, 23903, 13038, 11362, 7396, 2414, -874, -543, -1168, -1389, -1973, -3129, -3465, -4828, -4454, -4992, -7285, -8897, -11204, -12372, -11485, -8373, -9631, -10427, -10174, -10207, -9614, -8264, -6657, -4373]",nich
volley,"[-1319, -108, -268, -139, -63, -77, -108, -312, -542, -951, -1133, -1240, -1282, -1268, -1221, -1320, -1350, -1986, -2076, -3832, -2991, -1362, -1268, 231, 125, 202, 142, 67, 101, 25, 57, -2, -124, -128, -349, -212, -301, -352, -317, -598, -759, -795, -898, -930, -834, -747, -625, -563, -513, -476]","[136, -150, -154, -70, -169, -215, -261, -219, -185, -35, 242, 329, 425, 444, 568, 219, 876, 3178, 1296, 623, -1921, -1606, -1538, -1455, -434, -125, 236, 452, 344, 223, 256, 284, 239, 270, 117, 357, 294, 372, 415, 434, 435, 563, 426, 335, 362, 453, 454, 340, 263, 238]","[1825, -101, -25, 0, 74, 99, 29, 26, 0, -90, -157, -145, -287, -353, -479, -270, -672, -1526, -455, -300, 554, 56, 327, -37, 62, -35, 3, -54, 17, -6, 55, 51, 41, 90, 100, 73, 53, -14, -51, 18, -104, -62, -33, -48, -108, -128, -115, -64, -39, -35]","[1288, 2118, 2924, -314, -3814, -4330, -3316, -1168, -666, 3847, 4609, 5311, 7380, 6009, 5526, 2858, 11418, -3141, -6714, 1911, 286, -10600, -10433, 1010, 2390, 112, -1363, -2367, -1503, -1004, -791, -427, 17, -1429, -1544, 1228, -1191, 1101, 2127, 173, 2081, 1689, -336, 4587, 9044, 8030, 4348, 3462, 3874, 4351]","[-3154, 614, 4851, 2948, 1356, -176, -148, 737, 265, 363, 463, 1461, -51, -319, 409, 418, 1008, -5129, -2488, 20430, 10298, 2346, -2823, -3093, 3406, 2166, 1495, 343, 311, 1158, 1815, 3669, 5156, 7615, 6910, 2073, -373, -2877, -2893, -675, -3793, -2816, 715, -180, -1979, -2129, -533, 562, 870, 36]","[9607, 8007, 4477, 450, 454, -2420, -6336, -10235, -14105, -16909, -18833, -17731, -14149, -12107, -6353, -3291, -6060, 6057, 25000, 25000, 25000, 11645, 11226, 9732, 4130, 1542, -2519, -1290, 1876, 465, -179, -341, -830, -1483, -3894, -5357, -7873, -8332, -10480, -12486, -14587, -14002, -14603, -13452, -11671, -9531, -7104, -3352, -1087, 29]",nich
rainbomb,"[-2542, -3354, -2548, -1606, -996, -983, -788, -341, -95, -112, -206, -311, -324, -412, -480, -755, -1111, -1581, -2465, -3906, -3924, -2400, -1770, -1661, -1806, -1475, -1106, -905, -784, -699, -590, -478, -461, -506, -470, -421, -343, -314, -343, -328, -360, -419, -460, -453, -472, -520, -586, -599, -514, -486]","[1056, 1417, 768, 1106, 725, 375, -3, -330, -268, -235, -142, -63, -51, -50, 25, 87, 242, 561, 521, 112, -812, -490, -429, -1007, -778, -558, -328, -307, -151, -65, -37, -26, 12, 168, 218, 324, 308, 286, 331, 250, 181, 138, 120, 108, 117, 189, 301, 355, 317, 223]","[-435, -1270, -1800, -1484, -1681, -1351, -827, -482, -393, -580, -731, -872, -896, -951, -1137, -1414, -1685, -1778, -1822, -2002, -1677, -330, -629, -526, 18, 126, -25, -3, -44, -47, -62, -19, 16, 51, 47, 14, 7, 18, 22, 19, 28, 11, -15, -58, -84, -104, -50, -7, 8, 30]","[-14248, -25000, 2398, -13777, -7437, -1340, -700, -402, -755, -3070, -2509, -2196, -1631, 657, 3514, 4730, 5865, 6206, 2046, -2018, -20835, -17400, -17865, 2443, -5367, -4603, -2025, -1343, 1672, 1416, 673, 3123, 8244, 11117, 11120, 10061, 5638, 6872, 6881, 5869, 6386, 7616, 8696, 10259, 11633, 11230, 6385, -704, -4131, -4134]","[-25000, -25000, -25000, -25000, -12907, 4068, 9126, 7631, 727, -3325, -4536, -3592, -1995, -2465, -1853, 3787, 12884, 25000, 25000, 25000, 25000, 25000, 13032, 17876, 17020, 4252, 537, -2943, -8185, -11800, -11345, -5719, 295, 2292, 170, -2402, -1688, 24, -1654, -2831, -2770, -3453, -3844, -3925, -2690, -2125, -62, 1680, 1738, 1796]","[2064, 1142, 12451, 25000, 21369, 15643, 14932, 9802, 5615, 2417, -2508, -5642, -9204, -13286, -19109, -23751, -25000, -25000, -23119, -17413, -18847, -20163, 875, 14512, 2719, 81, 1720, 3984, 5969, 5943, 4300, 2437, 395, -1406, -482, -376, -2421, -4065, -2439, -780, -592, -643, -961, -1934, -3068, -4412, -5745, -5503, -2956, 859]",nich
rainbomb,"[-2367, -3255, -3924, -3377, -2065, -960, -951, -647, -439, -401, -388, -485, -539, -532, -626, -675, -766, -1065, -1683, -2766, -3924, -3924, -3645, -2149, -2199, -2310, -1572, -1396, -1090, -910, -826, -738, -610, -558, -507, -514, -457, -491, -477, -452, -413, -351, -348, -301, -313, -314, -343, -348, -420, -474]","[741, 1199, 1658, 971, 1193, 717, 321, -37, -126, -211, -320, -309, -211, -73, 15, 56, 37, 132, 241, 489, 255, -431, -1857, -62, -1651, -885, -976, -602, -423, -344, -175, -242, -263, -222, -82, 72, 165, 114, 178, 157, 196, 164, 174, 213, 220, 273, 322, 325, 238, 178]","[-73, -452, -1330, -2120, -1585, -1473, -706, -262, -187, -328, -547, -639, -737, -820, -877, -986, -1159, -1452, -1582, -2122, -2819, -3086, -585, -1957, -1389, -357, -362, -197, -76, 75, 128, 139, 135, 129, 78, -7, -93, -61, -29, -44, -40, -65, 1, -104, -110, -45, -65, -51, 17, -5]","[-10830, -17316, -25000, -1454, -11362, -1609, 949, 43, 692, -109, -2372, -3535, -6087, -6869, -5095, -2353, -1165, 663, 1905, 3391, -1387, -25000, -25000, -25000, -10544, -9996, -14838, -7564, -7006, -1601, -1245, 278, 4132, 6666, 5603, 2745, -2420, -975, 2708, 5722, 6899, 7172, 8432, 8809, 10732, 11162, 9730, 6446, 5445, 7030]","[-25000, -25000, -25000, -25000, -25000, -13203, 2554, 4723, 3611, 332, -2900, -3714, -4774, -2171, -994, -1223, 245, 6096, 18315, 25000, 25000, 25000, 25000, 10233, 22450, 14759, -4641, -6415, -5050, -2829, -3085, -3705, -3930, -4008, -5298, -8185, -7937, -3669, -2179, -1495, -2968, -3760, -6968, -7429, -6026, -1961, -1563, -637, 1613, 804]","[2957, 5500, 6857, 15289, 23600, 21433, 20352, 15859, 9891, 6951, 2945, -1519, -5079, -9987, -14461, -16802, -20437, -24726, -25000, -25000, -24162, -23993, -21512, -1235, 15773, 7354, 2562, 5240, 5193, 7879, 8143, 7715, 7234, 5375, 1318, -3004, -4380, -4489, -3927, -1706, -626, -463, -852, -923, -1429, -4474, -5103, -4757, -4737, -5042]",nich
rainbomb,"[-1692, -2319, -2568, -2162, -2013, -2069, -1565, -1360, -698, -487, -453, -463, -431, -431, -416, -452, -488, -519, -582, -563, -609, -697, -880, -1091, -1495, -1611, -1417, -1390, -1281, -1191, -1150, -1045, -918, -813, -785, -646, -604, -553, -537, -570, -520, -441, -417, -453, -485, -485, -462, -459, -485, -493]","[469, 591, 303, 441, 616, 777, 557, 439, 353, 216, 204, 162, -32, -137, -191, -283, -284, -102, 57, 230, 313, 375, 329, 131, 74, 47, -121, -178, -207, -221, -296, -205, -138, -213, -116, 67, 131, 91, 83, 138, 254, 324, 348, 273, 234, 267, 198, 149, 186, 182]","[618, 395, -499, -693, -858, -1408, -1266, -1055, -1090, -1018, -793, -721, -732, -815, -863, -921, -1034, -1043, -1026, -956, -825, -665, -445, -332, -217, -56, -1, 177, 272, 318, 374, 260, 160, 157, 96, 14, 12, 1, 37, 58, -46, -129, -106, -71, -44, -15, -20, -32, -33, -29]","[-9740, -9607, -11606, -9327, -12565, -19129, -11360, -3015, -6314, -8587, -4143, -2011, -1676, 893, 1891, 1737, 3112, 3196, 3817, 3065, 3081, 3559, 350, -1606, -1797, -9626, -8817, -1360, 1541, -1684, -1439, -1370, -828, 1146, 6903, 8981, 4555, 4046, 8522, 12128, 13271, 13116, 9848, 6886, 7851, 5919, 3567, 4456, 4463, 2687]","[13000, -11564, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -17208, -8111, -6765, -5923, -6318, -4837, -3031, -915, 3392, 8308, 13368, 19711, 25000, 25000, 25000, 25000, 25000, 25000, 24201, 18631, 13580, 9550, 3794, -1405, -1315, -264, -1313, 334, 2043, 3817, 2993, -2486, -5468, -3509, -41, 1149, 524, -158, -276, -93, -144]","[1595, 8014, 12313, 10756, 8152, 5177, 5488, 8957, 13221, 11798, 7570, 7823, 7267, 3006, -743, -4461, -10490, -15442, -18150, -17830, -15974, -14158, -10790, -8629, -7723, -9122, -4370, 147, 2314, 331, 503, 319, 2169, 3234, 2491, 1680, 645, -1875, -1799, -1635, -2578, -2164, -1976, -2248, -1433, -787, -615, -594, -599, -962]",nich
rainbomb,"[-1966, -2571, -2889, -2821, -2307, -1438, -965, -688, -512, -527, -422, -461, -317, -337, -421, -480, -564, -634, -692, -729, -818, -1011, -1441, -1934, -3282, -2251, -1402, -1178, -1079, -995, -892, -850, -742, -658, -642, -596, -513, -567, -488, -511, -513, -553, -575, -491, -527, -483, -496, -515, -504, -499]","[762, 903, 587, 482, 228, 440, 356, 294, 296, 247, 115, 58, -161, -195, -246, -288, -208, -94, 59, 271, 374, 385, 381, -108, -149, -302, -200, -608, -381, -475, -234, -253, -143, -221, -111, -24, 65, 97, 70, 87, 282, 317, 237, 312, 284, 226, 224, 210, 216, 192]","[618, 679, 293, -47, -565, -637, -760, -852, -849, -706, -689, -628, -694, -744, -785, -874, -893, -979, -1142, -1169, -1087, -958, -930, -1180, -863, 98, 520, 160, 186, 214, 197, 194, 63, 94, 79, 43, -9, -17, -39, -22, -30, 46, -6, -12, 7, 19, 43, 23, 9, -6]","[-3679, -5562, -7572, -9789, -7013, -10262, -11870, -7782, -4586, -3600, -2192, -2195, 432, 2204, 1696, 1795, 1406, 1329, 1649, 2325, 1075, 2143, 2117, 1503, -8219, -13059, -9680, 5894, -5423, -5162, -276, 1184, 667, 3630, 5842, 7685, 8724, 7863, 8205, 10037, 9498, 4390, 4615, 6463, 3395, 2903, 3235, 4669, 5712, 6099]","[-19612, -25000, -25000, -25000, -25000, -25000, -24781, -17626, -8032, -1245, 653, -1947, -3556, -4694, -5018, -4624, -2403, -441, 4696, 12525, 21297, 25000, 25000, 25000, 25000, 25000, 16241, 6823, 8678, 7597, 2828, -348, -4596, -4288, -2826, 19, 220, 1453, 926, 2112, 882, 2095, 750, 16, 1461, 1245, 1819, 568, -213, -547]","[16611, 22538, 24432, 25000, 22806, 22290, 20123, 15681, 11220, 9287, 8220, 5476, 4082, -3, -2942, -7787, -12610, -17059, -21565, -21735, -18980, -16826, -11390, -11442, -17046, -20004, -3939, 8577, -1492, -2353, 242, 3011, 4060, 5893, 4079, 2999, 1509, 153, -687, -2744, -4977, -5423, -5696, -4478, -3613, -3264, -2870, -1638, -122, 981]",nich
rainbomb,"[-1914, -2191, -2385, -2286, -2276, -1964, -1306, -1059, -809, -715, -709, -542, -378, -302, -331, -413, -538, -584, -686, -789, -1066, -1515, -2437, -3924, -3924, -2001, -1566, -2006, -1734, -1479, -1084, -987, -861, -825, -779, -717, -623, -457, -259, -137, -76, -99, -159, -208, -313, -415, -527, -568, -585, -657]","[761, 589, 751, 699, 665, 621, 717, 503, 317, 163, 5, -157, -306, -305, -232, -151, -87, 0, 125, 306, 507, 542, 242, -174, -1112, 138, -809, -947, -865, -525, -537, -378, -267, -185, -43, 47, 114, 134, 136, 186, 194, 202, 229, 250, 184, 197, 233, 222, 284, 305]","[546, 252, 205, 15, -457, -753, -759, -919, -1041, -959, -746, -583, -500, -563, -725, -813, -920, -1040, -1141, -1159, -1322, -1433, -1526, -1790, -1187, -514, -1194, -394, -141, -81, -4, 62, 19, -44, -109, -105, -127, -108, -117, -70, 2, 89, 120, 116, 101, 16, -23, -65, -28, 29]","[-5447, -9168, -9690, -15675, -18472, -11222, -10375, -9873, -5520, -2762, -1119, -754, -1058, -450, -1178, -200, -797, 668, 2290, 3841, 3482, 921, -3896, -7589, -24043, -13888, -9604, -2035, -9289, -3660, -1011, 1750, 2143, 3849, 3690, 2200, 780, 1776, 3330, 3376, 3688, 5725, 8246, 8206, 7618, 8106, 8839, 10222, 10135, 6864]","[-13927, -20435, -25000, -25000, -25000, -25000, -25000, -24896, -14395, -2759, 3553, 3524, -66, -3456, -4235, -3233, -2045, -157, 4111, 9599, 20012, 25000, 25000, 25000, 25000, 25000, 17319, 23506, 10293, 4779, 1195, -3200, -8635, -13748, -15999, -13779, -10856, -6513, -2152, 1264, 3085, 2471, 800, -202, -769, -1976, -1303, -439, 1628, 3487]","[15648, 19684, 22195, 20144, 19682, 17334, 20780, 20851, 17980, 14524, 10612, 8065, 4766, 185, -4931, -8801, -11536, -14932, -19017, -21105, -20528, -18432, -12588, -10560, -12103, -10882, 11542, 7779, -4, 2455, 5094, 5325, 5922, 7114, 6150, 5027, 3872, 3285, 1510, -920, -3316, -3256, -2585, -2747, -2691, -4841, -5986, -5985, -5806, -5333]",nich
rainbomb,"[-1714, -2242, -2456, -2757, -3083, -2750, -2168, -1858, -1168, -866, -799, -653, -720, -766, -924, -1347, -2313, -3924, -3924, -2173, -344, -729, -785, -548, -322, -382, -505, -506, -637, -700, -616, -766, -834, -837, -780, -777, -641, -532, -515, -509, -516, -554, -560, -508, -476, -474, -486, -524, -496, -477]","[484, 606, 693, 739, 664, 506, 536, 277, 129, -32, -329, -237, -11, 103, 102, 116, 125, -1180, -2103, 798, -1461, -682, -266, -110, -239, -209, -245, -191, -153, -82, 127, 211, 347, 281, 98, 131, 322, 399, 367, 283, 208, 182, 192, 227, 234, 204, 124, 78, 45, 40]","[773, 615, 224, -148, -841, -711, -639, -840, -1322, -1232, -858, -687, -692, -997, -1626, -2006, -2847, -3738, 14, 1578, -565, 224, 421, 60, -106, -139, 3, -1, 10, -40, 43, 91, 147, 214, 206, 47, -68, -112, -103, -96, -86, -69, -67, -69, -64, -51, -30, -25, -40, -48]","[-15884, -5197, -9331, -13266, -15894, -6616, -11028, -12425, -3241, -1462, -2861, -538, -347, -818, -466, -949, -3383, -16995, -11590, -15597, 2916, -6437, -1604, -2740, -3415, 1703, -440, 3675, 5431, 9761, 11705, 9986, 11194, 5869, 9044, 17651, 19019, 14369, 7895, 2476, 251, 695, 2239, 3173, 2819, 1699, 536, -847, -3511, -6156]","[-1411, -19774, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -9618, 1023, 4942, 6712, 7795, 16651, 25000, 25000, 25000, 25000, 1189, -3512, 14536, 2024, -1245, -2723, 733, 107, -1322, -3222, -437, 3027, 9195, 10140, 7951, 7433, 4665, 1501, -303, -1169, -1376, -810, -88, -124, -51, 331, 478, 639, 3, -499, 28]","[6482, 12350, 16705, 16567, 17667, 20230, 21268, 14970, 11124, 9789, 1537, -8187, -14513, -16051, -15430, -16158, -14368, -10764, -25000, -8033, 17831, -4877, -1190, 1605, 2758, 4938, 4634, 6048, 4301, 2002, -3519, -7837, -5909, -4786, -3610, -2537, -2662, -2301, -793, -93, -27, -90, 457, 1484, 2858, 4031, 4775, 3692, 2293, 747]",nich
rainbomb,"[-1783, -2138, -2370, -2354, -2281, -2003, -1703, -1437, -1167, -933, -876, -872, -750, -639, -599, -540, -534, -470, -429, -467, -552, -537, -572, -695, -808, -1033, -893, -926, -789, -567, -440, -277, -277, -308, -340, -388, -364, -548, -619, -741, -855, -860, -807, -745, -607, -525, -488, -460, -452, -476]","[231, 308, 393, 474, 420, 350, 336, 212, 130, 138, 5, -237, -369, -386, -291, -165, -140, -149, -78, 9, 106, 118, 95, -52, -143, -331, -156, -173, -205, -160, -37, -127, -60, 54, 31, 80, 70, 57, 249, 241, 329, 436, 486, 423, 341, 247, 209, 186, 172, 168]","[1231, 866, 598, 391, -46, -273, -236, -388, -530, -603, -730, -916, -1084, -983, -747, -704, -750, -847, -796, -675, -482, -417, -331, -233, -82, 180, 658, 877, 842, 556, 346, 248, 182, 173, 155, 155, 125, 67, 44, 68, 87, 78, 57, -4, -69, -93, -84, -67, -46, -15]","[-3518, -3512, -4795, -2932, -5240, -2812, -2162, -4755, -3183, -2211, -1100, 1178, 2771, 400, -354, 754, -146, -923, -228, 555, -116, -741, -2671, -7187, -11690, -5590, -2330, 265, -739, 3, 34, 3019, 6786, 8110, 7219, 8389, 6538, 9981, 9076, 8061, 9629, 8857, 4560, 3915, 6326, 8019, 7317, 3959, 577, -1083]","[-12149, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20297, -16129, -8281, 1618, 7429, 8393, 8198, 10048, 15959, 21454, 23972, 24099, 25000, 25000, 25000, 25000, 23997, 14285, 748, -4367, -4461, -2161, -136, 1957, 3476, 4058, 4206, 4911, 5670, 7052, 7355, 3577, 1882, 601, -950, -1005, -563, -294, 72, 523]","[7448, 8180, 9567, 9491, 7752, 8294, 10515, 10527, 9502, 9331, 10856, 8642, 4078, -2396, -7741, -11130, -10925, -10792, -12407, -12617, -11288, -8071, -5909, -6840, -7058, -5207, -3902, -87, 550, -67, 526, 2449, 2217, 1593, 661, -657, -4070, -5603, -8264, -9283, -9788, -8837, -6932, -5098, -1430, 1844, 2174, 608, -941, -1510]",nich
rainbomb,"[-1995, -2316, -2314, -2283, -2285, -2256, -1934, -1375, -1103, -900, -831, -743, -583, -462, -528, -632, -643, -686, -640, -626, -669, -877, -1133, -1311, -1183, -996, -756, -745, -573, -485, -432, -344, -301, -288, -355, -213, -372, -362, -379, -469, -525, -787, -652, -767, -727, -702, -626, -552, -532, -499]","[385, 391, 307, 323, 328, 418, 128, 209, 222, 84, 121, -143, -338, -489, -428, -275, -68, -24, 98, 149, 57, 329, 101, -527, -525, 121, -383, -292, -177, -179, -48, -45, -72, -85, -210, -84, 134, 236, 332, 413, 407, 482, 475, 365, 440, 477, 450, 364, 268, 202]","[387, -270, -350, -451, -650, -878, -842, -790, -861, -966, -989, -903, -676, -527, -693, -971, -985, -968, -814, -638, -662, -492, -445, -132, 151, 827, 763, 682, 584, 489, 403, 268, 210, 154, 120, 18, 136, 21, -6, -18, 82, 29, 24, -8, -25, -36, -58, -36, -25, -13]","[-6379, -10496, -7467, -6349, -9557, -10518, -5577, -6303, -9924, -4203, 1926, 2207, 1529, -748, -741, -325, -2276, -2198, -1874, -2284, 754, -1345, -14783, -23855, -8761, -5905, -264, 1866, -5249, -2257, 1160, 200, 1267, 2621, 7524, 16369, 15649, 12783, 9040, 6740, 6548, 6624, 3411, 5259, 8592, 7281, 5341, 3433, 2450, 2823]","[-14314, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20623, -9315, -1461, 3046, 2990, 866, 1055, 6463, 10779, 16456, 20844, 23934, 25000, 25000, 25000, 25000, 23966, 6716, 1663, 2787, 2313, -1093, -4631, -5104, -3698, -1978, -662, 3595, 405, -970, 5, 4862, 2162, 675, 1721, 1523, 1624, 566, 509, 532, 552]","[6429, 8783, 10922, 13126, 12871, 12820, 15427, 14126, 10292, 10418, 10912, 7936, 2960, -1823, -8351, -12859, -15704, -16155, -17251, -15252, -16161, -14712, -7417, -5596, -11106, -6655, 5338, 3048, -3321, -1647, 974, 2819, 3699, 3905, 4642, 3560, 504, -2552, -5551, -8295, -10006, -10200, -11151, -10766, -9777, -7248, -4714, -1479, 273, 709]",nich
rainbomb,"[-2095, -3419, -3924, -3924, -3761, -2046, -1038, -876, -536, -368, -421, -564, -633, -605, -811, -857, -1255, -1712, -2695, -3924, -2071, -1668, -1120, -1018, -899, -558, -446, -368, -342, -312, -341, -269, -236, -253, -297, -319, -425, -507, -586, -673, -597, -547, -602, -671, -616, -503, -451, -450, -463, -487]","[-169, 444, 320, 334, 729, 543, 308, -248, -710, -286, -34, 61, 13, -214, -131, 66, 110, 259, -170, -91, -781, -65, -966, -440, -360, -87, -35, -85, -149, -67, -15, 34, 222, 219, 171, 244, 114, 258, 290, 332, 479, 363, 289, 337, 363, 328, 260, 204, 136, 118]","[794, 700, -429, -1333, -1455, -1547, -1594, -866, -492, -485, -627, -845, -1042, -1222, -1221, -1277, -1225, -1205, -1500, -1086, 517, 1142, 663, 720, 706, 313, 216, 104, 94, 121, 126, 164, 205, 328, 305, 305, 351, 339, 223, 42, -45, -77, -69, -29, -14, 0, 20, 29, 26, 28]","[-1947, -347, -1796, -1384, -9757, -3485, 3584, 2597, -180, -410, -4711, -1574, 22, -833, 1649, 1683, 1139, 1411, 2376, -10230, -15368, -10476, 7917, -4787, -3387, -534, -516, -1337, 1658, 4420, 6136, 8317, 7860, 5039, 6376, 5008, 9251, 10366, 10296, 14484, 13603, 10132, 9026, 6331, 2698, 923, 1170, 1363, 1336, 1431]","[-14104, -25000, -25000, -25000, -25000, -25000, -14910, 1661, 1652, -1091, -1652, -2032, -560, 4111, 10003, 18092, 25000, 25000, 25000, 25000, 25000, 14237, 5510, 6045, 841, -6998, -6726, -7721, -6872, -4721, -3149, -1364, 675, 5241, 4559, 6606, 4992, 3389, 2369, 625, -1190, -656, 446, 826, 517, 920, 1179, 1129, 728, 289]","[4690, 8167, 10100, 14922, 16347, 18082, 16937, 15216, 7561, -402, -3586, -7373, -7670, -11159, -16398, -18490, -17799, -13489, -10324, -19224, -24693, -178, 14225, -921, -2777, 533, 3476, 4757, 5373, 4222, 3162, 719, -1902, -1960, -2871, -3880, -4029, -6637, -8319, -9120, -9043, -7232, -6423, -6460, -5455, -2784, 347, 2006, 2517, 1650]",nich
