gesture,ax,ay,az,gx,gy,gz,player
basket,"[-1182, -3299, -3924, -2163, -1509, -1874, -1589, -1343, -1244, -1072, -1095, -629, -297, -383, -349, -361, -553, -554, -693, -569, -765, -1868, -3924, -3051, -379, -509, -298, -127, -249, -344]","[-443, -829, 1570, 780, 840, 548, 852, 868, 690, 411, 452, 288, 336, 282, 63, -59, -366, -485, -596, -611, -471, -947, 491, -1774, 1580, 137, -35, 87, 311, 137]","[-1674, -1290, 1247, 1321, 1143, 1220, 662, 366, 143, -173, -259, -446, -278, -204, -367, -500, -977, -1421, -1648, -1828, -1730, -1909, -1151, 1974, 1044, 1526, 1091, 405, 534, 346]","[-2076, -2704, 2371, 7012, 3006, -1348, 2525, -1886, -10250, -10913, -12121, -9826, -5492, -9613, -11744, -9282, -4261, -473, 234, 2532, -162, -9009, 12157, -25000, 15773, -3008, 5996, 483, 2138, 128]","[25000, 25000, 25000, 9422, -981, -12318, -18254, -16352, -21137, -25000, -25000, -25000, -18266, -15033, -15552, -16583, -17291, -12214, -1004, 9679, 25000, 25000, 25000, 25000, -121, 592, -6517, -5464, -3780, -10733]","[-24913, -25000, -12336, -740, 8618, 6767, 12533, 16562, 15301, 15036, 15385, 16119, 15166, 17297, 16934, 14806, 11110, 4265, -5013, -13372, -18585, -25000, -23834, -22334, -326, 6785, 6963, 3335, 4760, 6595]",wanlin
basket,"[-1556, -3143, -3924, -2576, -1802, -1618, -1268, -1326, -1284, -1112, -703, -589, -343, -119, -54, -200, -31, -255, -314, -830, -2792, -3717, -794, -140, -207, -116, 43, -3, 108, 167]","[-515, -856, 1333, 639, 1228, 569, 743, 621, 464, 408, 316, 401, 198, 37, -100, -139, -498, -509, -558, -621, -664, 662, 860, 467, 149, -105, 10, -7, -145, -218]","[-1682, -1829, 1056, 1545, 1591, 1393, 1028, 825, 514, 81, -156, -162, -339, -455, -704, -962, -1556, -1481, -1658, -1729, -1549, 1531, 1783, 734, 570, 211, 24, 129, -65, 30]","[-1645, -9636, 21115, -10283, 11867, -2178, 5775, -3868, -3454, -7898, -10108, -7673, -11203, -9555, -6112, -2501, -357, 929, -775, -6117, 853, 1420, 5289, 9568, 1792, 2078, 2976, -4257, -3248, -2652]","[25000, 25000, 25000, 14244, 1446, -16254, -15823, -20029, -25000, -25000, -25000, -23140, -21538, -18582, -15581, -14141, -9935, 3260, 17871, 25000, 25000, 25000, -8655, -13737, -12014, -13712, -9057, -5764, -4050, -1818]","[-25000, -25000, -7958, -7892, 4967, 6643, 13898, 16640, 17307, 20004, 15959, 15907, 16129, 13713, 10117, 9062, 6284, -4585, -10966, -17141, -19602, -14646, -5366, 10583, 13487, 9997, 9721, 9018, 9321, 8012]",wanlin
basket,"[-429, -1528, -3924, -3366, -1645, -1588, -1553, -1425, -1272, -1059, -744, -555, -362, -240, -144, -175, -99, -27, -167, -197, -472, -1378, -2917, -2627, -718, -538, -733, -478, 78, 15]","[-629, -989, 313, 1849, 886, 1277, 717, 802, 571, 346, 237, 265, 133, 47, -29, -138, -334, -481, -510, -445, -316, -510, -339, 326, 558, 357, -72, -282, 113, -74]","[-1526, -1888, -49, 1854, 756, 927, 696, 414, 125, -134, -145, -156, -248, -339, -529, -759, -1110, -1375, -1400, -1286, -1350, -1259, -1439, 1906, 1370, 1211, 1101, 41, -95, -193]","[-2946, -9167, 25000, 1084, 12634, 3980, -7802, -3370, -7443, -11706, -10079, -12087, -11610, -9147, -6746, -3490, -183, -964, 1727, 3286, -887, -2253, 7045, 2164, -5198, 3223, -7402, 8856, 3460, -5339]","[25000, 25000, 25000, 17300, -13985, -11596, -17282, -22659, -22775, -23545, -22332, -20853, -20300, -17743, -15877, -13383, -12117, -4598, 3720, 11822, 25000, 25000, 25000, 25000, -13344, -10507, -25000, -25000, -16048, -8592]","[-16864, -23760, -12157, -2944, 9265, 15156, 16434, 20464, 23083, 20335, 17600, 15343, 14124, 11816, 9665, 8224, 8879, 3156, -4633, -10256, -15180, -18554, -20281, -17425, -1934, 11632, 9326, 10491, 11140, 8583]",wanlin
basket,"[75, -309, -980, -2466, -3924, -2170, -1446, -1548, -1295, -1122, -1056, -910, -812, -565, -375, -164, -62, -45, -24, -71, -138, -399, -592, -1606, -3328, -1993, -938, -1143, -939, -651]","[-599, -580, -494, -1266, 2059, 905, 993, 756, 482, 717, 708, 511, 498, 276, 222, 129, -19, -194, -340, -368, -522, -597, -460, -327, 11, 152, 967, 760, 146, -139]","[-1285, -1696, -2129, -2332, 1052, 796, 982, 811, 646, 364, 211, 30, -90, -212, -284, -360, -479, -652, -830, -1149, -1435, -1394, -1373, -1337, -1085, 1417, 1080, 1276, 641, -125]","[-2581, 2790, -3723, 1377, 25000, -12082, 12836, -4213, -461, 891, -4589, -5684, -8668, -9575, -10413, -12797, -13444, -7612, -17, 520, -1071, -2042, 2723, 6601, 665, 17474, 2162, -7972, -11835, -3881]","[-5978, 13991, 25000, 25000, 25000, -731, 1477, -9464, -13905, -15804, -18604, -21462, -25000, -24055, -19912, -17272, -15527, -14339, -15173, -11824, -2072, 10955, 25000, 25000, 25000, 25000, 6606, -3994, -21213, -24784]","[7332, -7140, -17583, -21677, -4454, -7517, 11248, 8014, 12201, 14571, 16124, 17782, 19084, 18431, 17666, 16688, 15471, 11311, 10402, 6595, 2102, -5832, -17603, -22685, -25000, -14010, -1461, 8430, 13813, 13510]",wanlin
basket,"[-1991, -3924, -2525, -1801, -1527, -1493, -1412, -1207, -1014, -714, -528, -368, -216, -126, 26, 28, 141, 119, 132, 102, -595, -1791, -3368, -323, 179, 199, 160, 83, 144, -28]","[-945, 578, 524, 733, 418, 612, 583, 455, 370, 178, 171, 106, 43, -11, -217, -274, -381, -453, -541, -512, -610, -725, 1323, -863, 718, -285, -115, -5, 128, -89]","[-1923, 411, 564, 544, 435, 501, 371, 76, -77, -255, -222, -292, -361, -382, -729, -844, -1237, -1353, -1451, -1378, -1483, -1582, 1810, 1675, 890, 401, 236, 132, 93, 142]","[-9488, 11913, 7216, -2394, 2797, 1771, -4626, -1193, -5239, -7390, -7543, -9689, -9637, -10090, -8821, -3750, -909, 1170, -247, -2597, -3886, 3737, -20786, 18229, -2222, 1167, 3778, 6553, 1948, -1343]","[25000, 25000, 19904, -12251, -12840, -12424, -19402, -22769, -25000, -24851, -20499, -21779, -17453, -15573, -13270, -8861, -6257, -993, 6027, 17937, 25000, 25000, 24945, 540, -12926, -8465, -7635, -7243, -3572, -2124]","[-21095, -7557, 3901, 5917, 11812, 15304, 17697, 20245, 19119, 18039, 17107, 16532, 15939, 15040, 12878, 8215, 4593, 1625, -2747, -10214, -13682, -20342, -14413, -3135, 10211, 7884, 5487, 4963, 6758, 7169]",wanlin
basket,"[-1434, -3924, -3404, -1609, -1365, -1248, -1194, -1074, -956, -777, -671, -474, -335, -215, -204, 14, 23, -36, -81, -379, -1786, -3638, -1078, -76, -192, -166, 67, 63, 130, 102]","[-614, 129, 1351, 920, 909, 523, 609, 648, 501, 474, 341, 250, 207, 78, -71, -187, -320, -536, -668, -604, -868, 592, -85, 617, 509, -95, -30, 26, -15, -156]","[-1761, -163, 1487, 1087, 933, 675, 568, 334, 78, -96, -189, -271, -302, -433, -654, -1122, -1447, -1655, -1776, -1801, -1684, 658, 1942, 919, 640, 384, 133, 8, -64, -101]","[-5418, 22296, -3518, 7210, 5041, -7787, -61, -3357, -4634, -6201, -9101, -8642, -11371, -12254, -9874, -4452, 309, 984, 137, -1569, -3569, 8629, -10304, 22773, 555, -801, 3948, 2255, -1113, -1246]","[25000, 25000, 24379, -5417, -7037, -11304, -15918, -20995, -23804, -24783, -24016, -23258, -20133, -18085, -17289, -12880, -7233, -400, 10349, 25000, 25000, 25000, 10624, -8264, -13293, -8778, -6568, -2423, 52, 2359]","[-22364, -13006, -6997, 4397, 11613, 8266, 11590, 13299, 14489, 15301, 15269, 15520, 15866, 15237, 12896, 7834, 4402, 1487, -5350, -16280, -20351, -15794, -10914, 5288, 11696, 12177, 9548, 9226, 8169, 6536]",wanlin
basket,"[-1665, -3792, -3409, -1579, -1244, -1222, -1202, -1108, -1093, -986, -854, -615, -501, -401, -215, -26, 47, 35, -31, -32, 22, -56, -227, -752, -2135, -2322, -723, -169, -221, -235]","[-527, -657, 784, 772, 605, 556, 391, 605, 627, 487, 442, 224, 218, 127, 56, 31, -10, -223, -460, -627, -615, -520, -505, -551, -272, 634, 673, 589, 347, 21]","[-1500, -606, 1066, 950, 676, 917, 775, 542, 253, 118, -36, -180, -174, -262, -349, -528, -809, -1126, -1295, -1305, -1259, -1226, -1194, -1128, -909, 708, 1516, 651, 435, 307]","[-10093, 7686, 1467, 5879, 11579, -2391, 1416, 2291, -1579, -3752, -6485, -7901, -8295, -11160, -10817, -9070, -6613, -2337, 1738, 3424, 4268, 1213, -2427, -2250, 11169, 12408, -4123, 4361, 4724, 1031]","[25000, 25000, 25000, -8494, -4508, -8787, -14048, -17207, -18870, -19845, -22434, -21086, -19651, -18878, -17284, -15643, -13654, -10438, -6842, -2073, 3014, 10325, 21868, 25000, 25000, 25000, 6809, -11611, -11631, -6561]","[-21285, -15025, -5556, 2358, 13038, 8024, 11356, 13221, 15868, 16509, 17293, 16704, 15707, 15092, 13101, 10879, 10798, 9566, 7252, 3537, -2433, -7441, -12979, -17334, -18182, -13521, -11869, 5265, 13917, 12684]",wanlin
basket,"[-1706, -3924, -3240, -1373, -1089, -1044, -1016, -990, -1035, -890, -747, -606, -461, -302, -165, -38, 41, 46, 75, 103, 118, 132, 87, -93, -378, -2347, -1994, -298, 21, -37]","[-391, -622, 1497, 801, 813, 700, 534, 751, 730, 577, 496, 379, 174, 45, 17, -35, -91, -196, -247, -351, -374, -380, -372, -418, -517, -524, 1743, 387, 506, 219]","[-1651, -582, 939, 821, 684, 748, 542, 276, 116, -105, -169, -178, -212, -264, -286, -389, -562, -870, -1147, -1247, -1092, -1044, -967, -1020, -1045, -225, 1860, 866, 297, 244]","[-11323, 19646, -812, 5619, 16719, -1808, -19, 852, -3466, -3655, -4908, -9026, -11571, -11456, -12097, -12762, -11626, -7424, -1347, 2864, 5574, 5252, 3335, 232, -4038, 9193, 14123, -4394, 16700, -1141]","[25000, 25000, 25000, -3702, -304, -5761, -10499, -13483, -15073, -16464, -16743, -16830, -17973, -17455, -15211, -14249, -13151, -12842, -9077, -3972, -67, 3527, 9389, 17039, 25000, 25000, 14384, -10348, -6987, -2085]","[-24903, -13184, -10348, 1435, 13660, 8243, 10200, 13659, 15350, 16844, 18739, 18797, 17793, 15988, 14760, 12822, 11367, 10158, 6367, 2410, -1145, -3150, -6553, -9782, -16134, -23030, -10660, -2718, 9489, 10456]",wanlin
basket,"[-491, -1340, -3405, -3921, -2059, -1339, -1224, -1132, -1054, -972, -850, -647, -453, -340, -162, -21, -24, -28, -53, 26, 36, 49, -61, -560, -2455, -2804, -935, -128, -424, -123]","[-542, -422, -1213, 1831, 819, 892, 715, 428, 597, 565, 421, 282, 179, 150, 82, -5, -51, -223, -357, -554, -632, -610, -660, -572, -584, 858, 729, 453, 350, -193]","[-1522, -2110, -2437, 1254, 1268, 819, 929, 741, 416, 104, -77, -162, -224, -297, -308, -430, -523, -846, -1096, -1345, -1264, -1300, -1537, -1409, -767, 994, 1492, 355, 261, 108]","[2749, -8287, 1909, 10460, 4976, 16962, -3351, -994, 1535, -1699, -4597, -6141, -7630, -8111, -9173, -8275, -7448, -5651, -607, 2546, 4174, 3366, 978, -4969, 4623, 13732, -11322, 11219, 6691, -2573]","[21421, 25000, 25000, 25000, -1992, -5528, -9379, -14209, -18719, -19302, -19534, -19624, -19587, -18610, -17891, -15148, -13431, -11958, -8632, -4873, -81, 5089, 16848, 25000, 25000, 25000, 2893, -12495, -10380, -1268]","[-17870, -25000, -19419, -6399, -3059, 13374, 8838, 11749, 14005, 17124, 17598, 16766, 15464, 15107, 14674, 12913, 11196, 9191, 6229, 4043, -354, -4593, -11375, -21927, -22072, -16826, -11408, 8279, 16262, 10647]",wanlin
basket,"[-2055, -3924, -3276, -1245, -1385, -1124, -1113, -1176, -1158, -1038, -924, -790, -533, -408, -253, -120, -117, -145, -109, -122, -161, -222, -389, -1528, -2183, -682, -143, -295, -82, 19]","[-871, -58, 870, 745, 648, 266, 501, 558, 573, 578, 503, 321, 175, 124, 52, -7, -81, -191, -366, -468, -551, -530, -391, -327, 658, 674, 561, 510, 151, -103]","[-1786, -79, 1519, 674, 991, 815, 700, 623, 381, 149, 83, -91, -176, -198, -265, -394, -613, -907, -1289, -1319, -1430, -1424, -1215, -787, 893, 1298, 765, 444, 307, 270]","[-10635, 25000, -11612, 14057, 1697, 1225, 5996, 2478, 3546, 475, -3583, -6870, -7846, -9141, -11093, -10718, -8639, -3916, 109, 3679, 3530, 1091, -591, 3044, 16582, -8861, 8352, 12358, 938, -1708]","[25000, 25000, 17782, 1043, -2262, -8193, -9805, -13815, -17775, -17725, -18535, -21784, -21184, -18478, -17518, -15752, -14550, -13679, -9230, -2990, 4013, 15868, 25000, 25000, 25000, 13592, -3900, -9414, -5418, -4904]","[-23032, -12060, -12711, 3513, 5258, 5465, 9333, 11620, 15378, 18200, 19396, 19555, 18264, 17899, 16700, 13948, 12060, 10412, 6545, 720, -4562, -10666, -17516, -19768, -13244, -8293, 2227, 12857, 13660, 10452]",wanlin
