gesture,ax,ay,az,gx,gy,gz,player
logout,"[-825, -968, -1450, -1988, -1932, -1581, -1190, -747, -373, -137, 41, 145, 140, -9, -208, -450, -762, -1229, -1640, -1708, -1874, -1871, -1875, -1857, -1852, -1565, -1143, -685, -484, -414, -363, -307, -243, -183, -203, -299, -477, -846, -1338, -1422]","[1374, 1420, 1346, 930, 476, 117, -125, -239, -424, -423, -424, -395, -308, -160, -166, -170, -122, -160, 38, 328, 564, 705, 943, 1079, 996, 744, 306, -7, -12, -89, -67, -99, -140, -171, -266, -291, -320, -341, 249, 429]","[358, 400, 451, 329, 106, -82, -152, -195, -213, -298, -407, -601, -622, -502, -381, -311, -283, -211, 89, 211, 313, 517, 682, 521, 266, -98, -275, -293, -187, -101, -87, -74, -64, -75, -85, -110, -156, -308, -711, -711]","[-1362, 907, 7332, 6421, 1293, -3966, -7729, -9612, -9085, -3767, 1290, 5078, 6286, 2531, -2037, -2654, -3311, -4709, -5572, -7013, -8397, -8246, -5924, -8537, -9819, -15929, -17844, -13095, -10909, -10461, -10190, -8891, -7787, -8032, -6500, -2986, 1909, 10060, 18350, 6138]","[-3265, -3456, -202, -234, 305, -1324, -3592, -5362, -6242, -6960, -5509, -1081, 4788, 9369, 12155, 14017, 15578, 18382, 20609, 19287, 19379, 19846, 17467, 14389, 10258, 4576, -1474, -5304, -7304, -10032, -11298, -10871, -10302, -9733, -8533, -7347, -5958, -7531, -15622, -13225]","[-2675, 7172, 17957, 24513, 25000, 23829, 20812, 16687, 11699, 8496, 5639, 2251, -1633, -4274, -6126, -7746, -9231, -12176, -15124, -11886, -5082, 2025, 8264, 14102, 18280, 20222, 19526, 16321, 11431, 7880, 3540, 815, -1862, -4626, -7808, -11640, -16035, -20987, -22547, -22990]",wanlin
logout,"[-2076, -3244, -3408, -2925, -1932, -1282, -671, -276, -74, 43, 71, 4, -96, -398, -735, -1161, -1741, -2040, -2393, -2126, -2055, -2135, -2086, -1861, -1240, -847, -619, -529, -494, -347, -400, -430, -550, -747, -1196, -1722, -2365, -2276, -1694, -1333]","[1297, 1122, 627, 117, -416, -391, -756, -796, -545, -508, -450, -315, -293, -258, -160, -170, 29, 336, 976, 977, 1503, 1477, 1067, 701, -53, -185, -246, -331, -366, -713, -766, -434, -356, -279, -324, -162, 686, 837, 1066, 1102]","[373, 438, 358, 320, 12, -35, -80, -230, -374, -520, -590, -553, -568, -489, -355, -179, -161, 105, 897, 1031, 1480, 1180, 420, 121, -15, 23, 36, 192, 239, 177, 68, -137, -162, -116, -143, -227, 9, -167, -419, -166]","[13166, 9511, 4671, -6501, -3753, -5458, -8478, -5268, -3891, -6580, -8230, -9411, -9722, -4613, 1338, 4094, -845, -14226, -8278, -4396, -2869, 978, -2191, -10715, -12759, -7738, -7721, -5796, -7827, -12426, -7017, -7329, -4095, -843, 700, 64, -1378, -2880, -5310, -2152]","[10919, 11158, 14055, 7312, 1648, 773, -3576, -4393, -3287, -1996, 3259, 6089, 9658, 14906, 19557, 20416, 17078, 22711, 21258, 19344, 18163, 11249, 12558, 7856, -93, -4870, -9153, -10178, -11780, -12896, -13820, -13934, -9983, -8276, -9476, -12220, -9476, -14117, -8638, 967]","[21252, 25000, 25000, 25000, 25000, 24020, 16551, 8355, 4348, 2479, 463, -823, -2455, -4712, -6863, -9649, -11907, -13515, -4796, 5757, 10971, 19861, 22666, 23525, 20797, 15757, 12334, 9008, 5492, 1244, -6314, -8378, -12271, -14068, -17399, -22112, -25000, -22738, -20810, -13124]",wanlin
logout,"[-2091, -2775, -2644, -2100, -1426, -882, -297, -106, -43, 123, 82, -74, -310, -602, -1036, -1623, -2075, -2449, -1974, -1931, -1981, -1723, -1579, -1157, -791, -488, -365, -370, -427, -579, -660, -786, -829, -994, -1586, -2372, -2871, -2276, -1253, -1349]","[1156, 801, 257, -173, -282, -762, -700, -542, -504, -513, -421, -274, -200, -65, -10, 59, 354, 717, 892, 990, 1162, 1101, 809, 646, 221, -65, -172, -228, -476, -337, -344, -392, -225, -218, -276, -45, 802, 1680, 1012, 972]","[380, 357, 104, 24, -33, 10, -143, -287, -452, -559, -503, -431, -391, -391, -389, -357, -22, 624, 501, 625, 762, 316, -157, -465, -405, -305, -15, 94, 220, 194, -7, -195, -309, -237, -76, -19, 273, -519, -439, 230]","[9376, 8107, 1950, -815, 550, -7216, -10042, -8235, -4813, -1052, -289, -1647, -1924, 547, -677, -1513, -9200, -8053, -4158, -93, -3931, -4351, -9485, -13715, -20863, -21144, -16338, -19786, -12241, -7236, -7055, -5798, -4556, -4347, -1425, 1619, -3623, -2070, -1178, 2620]","[2673, 4482, 6141, 6134, 2779, 1531, -1705, -2868, -2693, 637, 5956, 9311, 12472, 16126, 20057, 22505, 25000, 24870, 16261, 20107, 16274, 14962, 14004, 9353, 1730, -4146, -7688, -12742, -15433, -18022, -18899, -17323, -13785, -6709, -3965, -10706, -8746, -12754, 4019, 5362]","[24104, 25000, 25000, 25000, 25000, 20144, 10628, 7958, 5310, 2704, -1026, -3489, -5931, -7936, -10003, -12557, -15653, -7519, 1554, 6431, 12984, 17726, 18288, 18024, 14179, 10122, 7029, 2377, -3411, -6007, -8755, -12343, -16344, -20355, -25000, -25000, -25000, -25000, -7593, -12471]",wanlin
logout,"[-981, -1306, -2281, -2673, -2558, -1969, -1315, -817, -253, -142, 34, 108, 121, -30, -206, -485, -913, -1518, -1884, -2207, -2454, -1934, -1849, -2174, -2002, -1522, -971, -611, -500, -473, -423, -393, -384, -415, -499, -754, -1304, -2238, -3399, -2741]","[1501, 1344, 1212, 700, 319, -102, -411, -514, -659, -518, -500, -549, -415, -291, -123, -42, 8, -90, 189, 602, 1246, 1139, 1535, 1280, 961, 234, -119, -153, -142, -207, -178, -243, -247, -264, -272, -318, -393, -257, 389, 1036]","[173, 444, 545, 239, 42, -181, -193, -108, -110, -174, -250, -366, -461, -455, -476, -459, -400, -292, -206, 194, 863, 807, 860, 796, 211, -110, -143, -103, -29, 15, 9, -14, -43, -112, -167, -201, -257, -416, -312, -515]","[-3073, -854, 9324, 6419, 438, -6567, -3967, -4670, -8070, -4568, -708, 188, -2829, -3586, -4712, -3431, -1911, -1168, 1607, -8497, -6017, -6450, -8087, -15535, -16363, -18131, -12839, -8333, -6559, -2777, -2466, -4430, -4512, -3904, -3544, -1884, 1666, 4724, 2680, -4612]","[-1867, 2304, 3141, 4319, 5652, 641, -136, -564, -1702, -3011, -2925, -1920, 1779, 5416, 9043, 14993, 21781, 25000, 22489, 25000, 22772, 15593, 17184, 8888, -1921, -5439, -9269, -10525, -9981, -10991, -11779, -11523, -11764, -12170, -11535, -10748, -11877, -14791, -12535, -14102]","[-180, 13873, 24794, 25000, 25000, 25000, 23568, 18532, 12129, 8526, 6263, 3061, -669, -3250, -4716, -6479, -8218, -11416, -12739, -13465, -3516, 7421, 13756, 19834, 24040, 22174, 15640, 10478, 5220, 2495, 206, -2037, -5018, -7878, -12158, -17824, -23385, -25000, -25000, -25000]",wanlin
logout,"[-886, -1187, -1852, -2228, -2024, -1573, -1153, -593, -219, -73, -44, 31, -55, -252, -518, -885, -1421, -1942, -2213, -2325, -1937, -1832, -2084, -1794, -1390, -874, -550, -473, -473, -385, -386, -420, -501, -561, -726, -1177, -2047, -2863, -2334, -1436]","[1397, 1528, 1363, 900, 268, -22, -248, -555, -472, -469, -486, -430, -374, -179, -177, -190, -194, 105, 730, 892, 1085, 1290, 1639, 1256, 605, 51, -114, -69, -193, -217, -196, -206, -96, -51, -126, -302, -184, 710, 1248, 957]","[122, 142, 250, 166, -66, -142, -156, -167, -188, -246, -392, -582, -544, -410, -297, -256, -215, -219, 31, 475, 671, 630, 389, -116, -398, -266, -139, -34, -71, -56, 0, 42, -8, -91, -169, -192, -327, -405, -296, -582]","[905, 9191, 10458, 1521, -3270, -5681, -7838, -6595, -4917, -1129, 4730, 3674, 1068, -2179, -5138, -3856, 1218, 1820, -12153, -14755, -8527, -5059, -11627, -11674, -14954, -14403, -11811, -12477, -10531, -8346, -9290, -9670, -6333, -4318, -2936, 1185, 6281, 963, -15321, -7481]","[-3762, 1356, 5722, 5638, 3836, 1934, 150, -1848, -2425, -3336, -3555, 321, 7490, 12693, 17471, 21652, 23662, 21448, 25000, 24172, 15277, 16008, 14304, 7497, 5161, 1880, -3196, -7905, -12394, -12694, -11725, -11151, -12047, -12981, -12103, -11515, -16558, -19511, -11915, -11101]","[2919, 13554, 22786, 25000, 25000, 25000, 22192, 16810, 11188, 8122, 5375, 1123, -4340, -7948, -9910, -11404, -14220, -17097, -16635, -4062, 7055, 15457, 22874, 25000, 25000, 18401, 12056, 5928, 2245, -1531, -5108, -8861, -10390, -11684, -14590, -20184, -25000, -25000, -25000, -20503]",wanlin
logout,"[-1937, -2432, -2425, -1972, -1333, -861, -487, -210, 42, 101, 86, -77, -374, -686, -1198, -1691, -2136, -2346, -2262, -2026, -1855, -1726, -1701, -1395, -1079, -662, -481, -330, -247, -339, -472, -612, -663, -909, -1526, -2514, -3073, -2687, -1423, -1292]","[1094, 911, 420, 81, -317, -276, -418, -521, -630, -502, -427, -320, -114, -24, -63, 139, 167, 261, 802, 592, 938, 942, 720, 540, 161, 24, -131, -261, -425, -607, -557, -446, -396, -337, -487, -294, 960, 845, 1252, 817]","[405, 122, 14, 37, -17, -36, -59, -143, -329, -605, -710, -669, -617, -633, -496, -243, -78, 875, 1087, 1180, 1622, 1242, 516, -63, -314, -396, -211, -73, 133, 298, 157, -111, -220, -205, -218, -404, 187, -12, -516, -24]","[8581, 6459, 3278, -4188, -5112, -4099, -9321, -7879, -3723, -2516, -1900, -2768, -4499, -8014, -6928, -4386, -9415, -10191, -5397, -7966, -7466, -8637, -8256, -7346, -8455, -8339, -8809, -7399, -6149, -3691, -1394, -2980, -4001, -3561, -1355, 2918, -8374, -6012, -1684, 1760]","[4166, 3861, 8205, 5767, 1310, -739, -2760, -4900, -6502, -4079, 2319, 8019, 11973, 16517, 24082, 25000, 25000, 25000, 18618, 16765, 9506, 32, -5753, -6744, -7637, -9778, -10842, -12648, -12102, -11860, -13672, -13725, -10882, -8253, -7987, -11833, -5969, -11628, -5278, 9363]","[20627, 25000, 25000, 25000, 24446, 20301, 15471, 10098, 5406, 1392, -1978, -5014, -5581, -6011, -6981, -7308, -7579, -3164, 3086, 9019, 14639, 19177, 21104, 20155, 15834, 12546, 9279, 5781, 4034, -750, -4412, -9158, -14059, -19334, -25000, -25000, -25000, -25000, -18304, -9403]",wanlin
logout,"[-1982, -2742, -2609, -2093, -1430, -865, -375, -141, -9, -5, -14, -139, -374, -681, -1070, -1636, -2066, -2471, -2526, -2006, -2195, -2082, -1817, -1316, -792, -486, -512, -524, -489, -601, -668, -804, -1084, -1681, -2460, -2562, -2228, -1363, -1128, -916]","[1526, 1101, 503, 139, -194, -580, -619, -579, -507, -395, -229, -225, -131, -134, -119, 62, 240, 805, 1354, 870, 1279, 1205, 657, 291, -212, -408, -345, -488, -479, -443, -421, -323, -360, -391, 307, 793, 1052, 1270, 812, 752]","[232, 307, 144, 155, 26, -7, -115, -241, -535, -736, -776, -702, -539, -352, -237, -284, -389, 463, 910, 1078, 1405, 737, 129, -228, -318, -111, 34, 85, 132, 74, -86, -197, -286, -398, -406, 202, -254, -367, -25, 141]","[12544, 3797, -914, -5906, -7962, -9704, -8451, -6762, -3996, -280, -496, -2903, -3773, -2347, 2616, 2604, -7021, -10040, -15755, -9489, -9147, -11751, -15124, -14590, -12069, -7962, -8151, -5939, -2708, -2050, -1345, -3430, -4033, 3035, 280, -8387, -990, -3936, 2474, 7652]","[8477, 9218, 7361, 4685, -167, -2795, -4514, -6527, -6455, -1520, 3749, 9724, 15789, 22379, 25000, 22887, 23447, 25000, 17123, 13866, 9288, -342, -3704, -9591, -12314, -11313, -12073, -12253, -11049, -11526, -12713, -12927, -10625, -9225, -11011, -4731, -13029, -3035, 6411, 4000]","[23702, 25000, 25000, 25000, 25000, 20141, 11967, 7528, 4345, 453, -1869, -4127, -6586, -8379, -9672, -11657, -13632, -9949, 1771, 12305, 18915, 24954, 25000, 21534, 16093, 7482, 2653, -1683, -5348, -8169, -11329, -15831, -21288, -25000, -25000, -25000, -24954, -16700, -6647, -2758]",wanlin
logout,"[-1981, -2494, -2438, -1900, -1348, -873, -452, -171, -72, -106, -67, -270, -564, -933, -1421, -2034, -2499, -2404, -1880, -1971, -1915, -1557, -1126, -723, -506, -417, -342, -336, -242, -207, -386, -625, -809, -1343, -2230, -2585, -2291, -1233, -1340, -1114]","[1260, 761, 310, -2, -181, -259, -431, -530, -440, -391, -342, -217, -90, -153, -106, 65, 185, 1010, 913, 1093, 797, 488, 198, 0, -65, -150, -228, -195, -287, -425, -434, -336, -326, -406, -328, 373, 729, 978, 292, 704]","[533, 657, 451, 136, -22, -157, -218, -265, -432, -669, -873, -713, -474, -310, -248, -234, 540, 1127, 957, 1144, 696, 108, -158, -156, -71, 0, 1, -46, -46, 49, 50, -86, -169, -218, -299, -209, -320, -581, -127, 52]","[1123, 836, -236, -2861, -658, -111, -2882, -3327, -4101, -4057, -5843, -2507, -3164, -3343, -1136, -4567, -10209, -4672, -7144, -5176, -12752, -14139, -14588, -13312, -9009, -6530, -3231, -2211, -2750, -1148, 2037, 1848, -1467, -2195, 2024, -3036, -3128, -695, 5677, 5845]","[934, -511, -3164, -5269, -6152, -3794, -2296, -2636, -3563, -1983, 4389, 13629, 19523, 23445, 24548, 25000, 25000, 19959, 12813, 14790, 5533, 1361, -3342, -6884, -10097, -12900, -14537, -15529, -13762, -11600, -12411, -15152, -14505, -10612, -12324, -10160, -8278, -5640, 10299, 4412]","[22487, 25000, 25000, 25000, 23092, 18026, 12211, 8475, 5507, 3234, -523, -3467, -4335, -5487, -6366, -8526, -10285, -192, 11067, 16134, 19444, 19483, 16738, 12888, 9172, 5842, 3460, 1518, -1907, -6185, -8857, -12310, -16315, -23172, -25000, -25000, -25000, -13095, -9921, -8177]",wanlin
logout,"[-2074, -2478, -2448, -1988, -1310, -547, -182, -19, 61, 111, 39, -84, -323, -687, -1141, -1739, -2096, -2344, -2106, -1663, -2003, -1809, -1663, -1182, -628, -448, -471, -472, -779, -906, -1104, -1516, -2350, -3478, -3835, -2582, -1427, -1222, -873, -591]","[1043, 731, 621, 168, -441, -839, -650, -593, -623, -535, -394, -280, -238, -152, -39, 294, 517, 506, 1540, 1426, 1727, 1406, 732, 196, -290, -352, -327, -740, -921, -745, -778, -524, -302, -85, 1020, 1316, 1261, 908, 846, 616]","[359, -5, -339, -161, -34, -21, -118, -182, -313, -431, -477, -487, -453, -369, -276, -186, -166, 1119, 1575, 1603, 1682, 834, 53, -170, -197, 28, 123, 171, 311, 4, -186, -75, -88, -248, 511, 117, -165, 285, 181, 93]","[6114, 7116, 2873, -5494, -10199, -9192, -6418, -3407, 1904, 3631, 1042, -1438, -3257, -2368, -4752, -7475, -15235, -3794, -9659, 4058, -6574, -8092, -12109, -10554, -8568, -5008, -7536, -7284, -4292, -8246, -6833, -2137, -2242, -952, -12465, -2041, 2311, 5149, 5046, 3876]","[228, 3367, 7255, 6556, 2697, -1382, -2658, -3704, -4746, -2024, 1776, 5224, 10158, 14636, 16133, 20281, 25000, 25000, 15662, 13165, 6366, -2243, -3080, -4960, -6881, -5468, -9620, -9106, -9027, -12859, -11014, -9580, -10596, -9382, -1493, -4853, 3512, 7460, 2385, 3010]","[24960, 25000, 25000, 25000, 25000, 16319, 9953, 5632, 2497, -1626, -5756, -7958, -10589, -12798, -15153, -16715, -10812, -8721, 3662, 12858, 24240, 25000, 25000, 22560, 16094, 8058, 5412, -681, -9158, -13055, -19443, -25000, -25000, -25000, -25000, -25000, -11255, -10074, -1820, 1707]",wanlin
logout,"[-1113, -530, -147, -47, 82, 133, 161, 129, 23, -182, -428, -797, -1510, -2214, -2419, -2366, -2338, -2302, -2331, -1901, -1348, -893, -550, -401, -271, -349, -372, -396, -353, -413, -444, -523, -760, -1126, -1459, -1591, -1922, -2008, -1763, -1412]","[-711, -653, -575, -510, -391, -379, -431, -453, -374, -282, -195, -141, -52, 481, 782, 788, 870, 805, 723, 686, 461, 367, 403, 105, -83, 95, -29, -11, 11, -202, -138, -86, -71, -23, 140, 460, 582, 402, 550, 545]","[-72, -186, -236, -307, -332, -260, -237, -233, -266, -299, -310, -326, -362, -250, -89, 226, 455, 479, 772, 568, 79, -71, -62, -125, 29, 119, 108, 94, 151, 163, 10, -111, -162, -318, -481, -442, -173, -147, -283, -216]","[-3414, 753, -779, 175, 3139, 3212, 26, -988, -665, -505, -11, -709, 3890, 1523, -14273, -23565, -18375, -14639, -7965, -14184, -16673, -9443, -12430, -14877, -5443, -4655, -5390, -2616, -4483, -2372, -943, -2585, -3049, -4746, -232, -6161, -16007, -12920, -1818, 4136]","[-6759, -8088, -6373, -4483, -598, 2360, 2998, 4319, 5743, 8134, 11423, 15392, 18462, 19636, 22261, 25000, 21471, 18339, 15722, 11164, 6470, 4464, 685, -4044, -5687, -9517, -12337, -13585, -13153, -14131, -16564, -15682, -14236, -16170, -17587, -14917, -6899, -6173, -6870, 694]","[22656, 14137, 9500, 5816, 3534, 2601, 143, -2088, -4743, -8425, -13159, -17000, -21362, -22760, -19257, -9602, 2912, 15213, 20374, 22327, 22011, 19630, 12822, 8507, 5667, 3357, 2184, 1397, 658, -1151, -3781, -6769, -10713, -16305, -20255, -22875, -25000, -25000, -22052, -17358]",wanlin
logout,"[-2137, -2817, -2776, -2237, -1560, -1007, -559, -262, -105, 19, 159, 168, 93, -88, -301, -622, -1044, -1587, -1903, -2502, -2389, -2418, -2826, -2398, -1801, -1147, -534, -394, -507, -578, -490, -482, -485, -545, -666, -1040, -1647, -2589, -3305, -2658]","[985, 814, 493, 171, -180, -209, -382, -369, -379, -400, -426, -382, -292, -236, -123, -65, 123, 450, 629, 486, 1180, 757, 1156, 571, 445, -79, -230, -70, 66, 52, 171, 145, 45, -18, -55, -254, -277, 12, 813, 477]","[780, 600, 265, 16, -117, -96, -51, -68, -77, -161, -301, -393, -387, -321, -293, -278, -355, -344, -204, 987, 1137, 877, 681, 137, 15, -54, -44, 9, 61, 17, -22, -23, -27, -80, -133, -159, -281, -439, -339, -384]","[6705, 10836, 4424, -4454, -1535, 502, -3530, -4456, -3565, -2104, 1879, 1936, 813, -54, -169, -388, -781, -4410, -22548, -16107, -14233, -4373, -9153, -13634, -15221, -20738, -12479, -8445, -9208, -6979, -4761, -7572, -8686, -8551, -9600, -8073, 1129, 2769, -9015, -7417]","[1941, 3093, 6372, 3886, 1847, 2517, 2117, 1213, -1007, -2864, -2658, 289, 5351, 9121, 12158, 15574, 18846, 23450, 25000, 25000, 13776, 12836, 13426, 10761, 5542, -4987, -10380, -10398, -11379, -15639, -15665, -13547, -13400, -14220, -14332, -15209, -19071, -23635, -15906, -13496]","[25000, 25000, 25000, 25000, 25000, 20443, 15055, 10871, 7818, 4925, 2896, -536, -3306, -5520, -6894, -9303, -10410, -11693, -5397, -571, 12603, 24793, 25000, 25000, 25000, 19146, 9831, 4049, -900, -2046, -2265, -2728, -4132, -6699, -10856, -18356, -25000, -25000, -25000, -25000]",wanlin
logout,"[-1257, -2332, -3705, -3404, -2521, -1521, -960, -535, -401, -343, -297, -370, -842, -1352, -2160, -2836, -3151, -1874, -1613, -1524, -1536, -1174, -706, -541, -490, -602, -738, -694, -825, -1200, -2142, -3309, -3232, -2256, -1742, -1310, -916, -645, -539, -467]","[1568, 1375, 1369, 821, -22, -333, -508, -644, -753, -827, -772, -459, -348, -295, -169, 663, 1755, 2568, 2602, 1921, 1060, 407, -140, -204, -569, -972, -935, -857, -694, -471, -704, 308, 821, 970, 845, 845, 785, 652, 535, 474]","[-47, 119, 447, 306, 158, 70, -10, -123, -345, -787, -1022, -870, -783, -719, -491, -71, 1774, 1449, 1809, 1346, 414, -310, -343, -42, 163, 371, 238, 10, -42, -29, -86, -136, 308, -260, -135, 11, 11, -33, -34, -95]","[-1787, 5404, 10179, -936, -5120, -5830, -8813, -7388, -4587, -2941, 2003, 1718, -6145, -7768, -3401, 2862, 631, 5707, -2619, -9628, -10888, -10677, -5175, -7696, -7771, -3265, -5076, -9915, -8780, -6856, 376, 2195, -6437, -1792, 3047, 8835, 10618, 9108, 8175, 4349]","[4776, 10849, 14851, 14190, 9601, 5396, 756, -3710, -6334, -5190, 2881, 11341, 17632, 25000, 25000, 25000, 25000, 15504, 13222, 5944, -18, -3825, -3819, -3769, -8162, -9365, -12831, -12338, -9159, -5796, -3584, -6727, -2297, -5208, 3407, 5336, 2845, 2096, 1995, 1432]","[11494, 25000, 25000, 25000, 25000, 25000, 19042, 12607, 7891, 4425, -1251, -7088, -10001, -12598, -14394, -14551, -9102, 2880, 14751, 24471, 25000, 24079, 15599, 9127, 5172, 583, -4924, -10462, -18166, -24706, -25000, -25000, -25000, -24615, -17331, -10907, -5939, -2153, 504, 2713]",wanlin
logout,"[-991, -1564, -2143, -2881, -2617, -2036, -1450, -829, -601, -671, -976, -1516, -2412, -3082, -3464, -2658, -1812, -1994, -1923, -1765, -1216, -833, -589, -426, -753, -811, -1141, -1848, -2784, -3761, -2825, -1780, -1481, -922, -600, -512, -506, -550, -568, -565]","[1729, 2059, 1381, 1419, 593, 66, -605, -938, -1576, -1760, -1105, -596, -308, 419, 833, 2178, 2115, 1728, 1170, 496, -6, -176, -595, -1372, -1496, -1449, -1178, -739, -845, 597, 1333, 1293, 1134, 862, 727, 597, 443, 281, 149, 48]","[507, 325, 456, 720, 79, -244, -196, -386, -822, -1552, -1415, -1116, -715, -243, 1150, 1694, 1629, 1794, 642, -80, -383, -171, 95, 246, -93, -483, -390, -188, -246, 387, -18, -92, 396, 228, 26, -25, -103, -130, -99, -46]","[875, -486, 1480, 4142, 2617, -3828, -3279, 186, -2216, -2841, -1163, -6327, -7830, -2206, -1743, -2799, 189, -10065, -12151, -14653, -7346, -3141, -6892, -6489, -6468, -13426, -10267, -7696, 3216, -1071, 2797, 4470, 6431, 9063, 10358, 7615, 2774, -1464, -2829, -1776]","[-5136, -10625, 1121, -3592, -4503, -4692, -5484, -6926, -7873, 2349, 15220, 25000, 25000, 25000, 25000, 14648, 13409, 3197, -5819, -8785, -11645, -10615, -12021, -13929, -14516, -9518, -463, 4226, 3904, 6150, -3614, 4623, 6310, 1419, 1505, 1985, 2998, 5195, 7056, 6974]","[-6320, 14831, 24686, 25000, 25000, 25000, 24948, 15735, 8923, -4346, -13269, -17832, -18243, -14388, -12192, -1075, 9481, 19104, 25000, 24311, 20311, 15462, 11404, 1962, -6165, -16283, -25000, -25000, -25000, -25000, -25000, -15231, -8568, -2742, 1316, 3691, 5561, 5843, 6199, 6165]",wanlin
logout,"[-940, -1180, -1738, -2325, -2273, -1954, -1347, -1113, -585, -482, -714, -1404, -2562, -3436, -3450, -2323, -1772, -1965, -2078, -1753, -1158, -837, -838, -895, -901, -1328, -2052, -2900, -3894, -3914, -2256, -1733, -1112, -718, -599, -535, -593, -625, -618, -561]","[1581, 1713, 1607, 1445, 955, -8, -370, -912, -1489, -1862, -1578, -1165, -262, 1039, 1930, 3092, 2251, 1843, 993, 599, -85, -286, -1051, -2039, -1849, -1579, -897, -603, 451, 1036, 1299, 1227, 1057, 802, 631, 496, 317, 200, 100, -107]","[491, 122, -61, -1, -204, -401, -315, -270, -791, -1115, -1213, -1166, -1055, -538, 1421, 1584, 1944, 1595, 553, -175, -409, -103, 401, 404, -65, -87, -62, -358, -394, 303, -386, -37, -6, -107, -64, -118, -131, -127, -90, -1]","[1543, 7388, 5181, 2082, -3833, -7682, -5466, -4453, -5461, -2521, -2636, -5114, -5108, 240, -3048, -4060, -5092, -8162, -10909, -10288, -5088, -567, -9476, -2647, -8655, -8801, -3194, 4694, 268, -4517, -1043, 6257, 6330, 6340, 4139, 617, -2794, -3394, -1989, -1395]","[-6127, -5483, 605, 3657, 1763, -935, -91, -3404, -4800, 207, 8328, 19398, 25000, 25000, 25000, 14336, 12494, 2343, -2469, -6015, -6182, -2542, -7328, -13359, -15454, -8838, -7432, -6813, -9711, -4757, -4729, 5242, 2337, 3881, 4969, 4178, 4260, 4388, 4985, 5944]","[445, 11840, 20946, 25000, 25000, 25000, 25000, 20763, 12168, 18, -11846, -23045, -25000, -18720, -15440, 1310, 13330, 24098, 25000, 25000, 20490, 15156, 11521, -1390, -10010, -24114, -25000, -25000, -25000, -25000, -23953, -15758, -5287, 447, 2575, 5249, 6900, 6762, 7571, 6733]",wanlin
logout,"[-938, -895, -1590, -2464, -2575, -2348, -1633, -1105, -541, -387, -365, -591, -978, -1853, -2691, -2917, -3018, -2214, -2015, -2039, -1852, -1492, -852, -660, -741, -1102, -1056, -1227, -1843, -2754, -3496, -3002, -2839, -1609, -1081, -733, -577, -567, -578, -603]","[1334, 1682, 1655, 1388, 1063, 391, -270, -1010, -1026, -1087, -784, -454, -221, -330, 331, 136, 1269, 1070, 1593, 1344, 1088, 532, 25, -162, -719, -1389, -1135, -1110, -495, -216, 959, 849, 1374, 1121, 1270, 855, 650, 578, 412, 268]","[389, 181, 419, 633, 205, -60, -131, -197, -541, -861, -1284, -1289, -1208, -770, -209, 355, 1273, 1318, 1577, 1098, 417, -332, -338, -145, 14, 78, -88, 39, 207, -72, -749, -446, 222, -221, -144, -94, -112, -56, -44, -62]","[5535, -3392, 3175, 3453, 4245, -1914, -5182, -6089, -4521, -2205, -3173, -5288, -13253, -4518, 3428, -9366, -1036, -6053, -587, -14997, -13232, -18809, -8671, -6781, -8241, -6993, -6237, -7727, -3986, -2826, 6211, -10900, -4132, 1001, 6478, 4425, 6869, 5549, 759, -390]","[-4001, -3340, 4242, 2337, 1418, -33, -2050, -6108, -7744, -5672, 2211, 12364, 23051, 25000, 25000, 25000, 25000, 14559, 13501, 2628, -4801, -12954, -11262, -9680, -10654, -14106, -15724, -12405, -12647, -12882, -15063, -3434, -2395, -3041, 2171, 3040, 4798, 5764, 4582, 3044]","[-2246, 10388, 18848, 25000, 25000, 25000, 25000, 20363, 11484, 6106, -474, -5787, -6847, -7756, -8163, -5468, 824, 9590, 15349, 22766, 23827, 24199, 17034, 12199, 5980, -1989, -9791, -19942, -25000, -25000, -25000, -25000, -25000, -19445, -9421, -2748, 1393, 4926, 6550, 8302]",wanlin
