gesture,ax,ay,az,gx,gy,gz
walk,"[-1066, -509, -793, -660, -448, -436, -463, -465, -475, -468, -448, -460, -490, -488, -478, -470, -470, -468, -465, -475, -476, -480, -496, -515, -545, -567, -648, -790, -830, -779, -731, -838, -553, -389, -299, -237, -245, -325, -388, -465, -574, -736, -855, -976, -1027, -755, -409, -250, -1009, -473]","[127, -45, -54, -37, 104, 221, 153, 147, 99, 127, 182, 159, 130, 145, 146, 141, 155, 154, 143, 139, 140, 129, 94, 108, 130, 117, 67, 13, -76, -40, 433, 210, 151, 167, 248, 135, -16, -60, -27, 14, 9, 9, -23, -105, -96, -38, -143, 46, 14, -177]","[1030, -123, -364, 22, 37, 47, 44, 54, 59, 42, 49, 38, 34, -11, -21, -22, -34, -58, -58, -65, -74, -90, -99, -114, -121, -106, -63, 27, 158, 18, -434, -72, 99, -301, 172, 162, 68, 70, 57, 31, -5, -105, -261, -439, -674, -937, -1242, -1238, 887, 78]","[-2475, -6907, 2701, 2292, 3426, -834, -1998, -607, 326, 3009, 2538, 756, 1285, 1755, 1352, 1593, 1912, 1423, 1181, 1516, 1697, 1520, 1342, 1240, 1084, 1561, 2924, 5072, 9017, 11760, 13015, 6643, 4867, 4560, 7123, 1515, -3664, -2867, -1761, -618, -277, 316, 963, -438, -1107, -1216, -7041, -8642, -4012, -4847]","[-1187, 5878, 3554, 4103, 3888, 3376, 2434, 1956, 1841, 1829, 2227, 3006, 3310, 3187, 2954, 2802, 2645, 2631, 2784, 2972, 3277, 3758, 4519, 5137, 5533, 5838, 6203, 6230, 6491, 7480, 8861, 6349, 4374, 3671, -1472, -3112, -6074, -8700, -11081, -13309, -15285, -16855, -17416, -17043, -15205, -10583, -4902, 1609, 608, 5175]","[-543, -2098, 2125, 1210, 999, 42, 32, 264, 608, 1210, 672, -238, -259, -281, -463, -376, -233, -319, -327, -236, -168, -161, -203, -378, -745, -927, -926, -682, 129, -263, -587, -1190, -884, -877, 2261, 2741, 2536, 3195, 4219, 5097, 5536, 5755, 6088, 5686, 5232, 4497, 2237, 709, 36, -1008]"
walk,"[-148, -261, -1017, -600, -835, -662, -515, -498, -460, -434, -463, -449, -445, -487, -496, -487, -494, -494, -480, -477, -472, -499, -547, -560, -578, -667, -860, -934, -765, -872, -730, -477, -513, -261, -226, -270, -356, -433, -540, -645, -821, -987, -1133, -971, -581, -216, -347, -430, -852, -962]","[-399, 228, 544, -74, -29, -102, 54, 149, 154, 155, 117, 154, 176, 122, 98, 116, 117, 105, 146, 134, 123, 67, 97, 57, 54, 65, 31, -58, 29, 484, 306, 8, 175, 225, 90, -39, -52, -18, 6, 16, -27, -111, -150, -2, 187, -349, -93, 283, 116, 39]","[-1806, -1085, 1084, -194, -372, -38, -9, 8, 42, 87, 108, 69, 42, 11, -16, -25, -31, -51, -59, -73, -62, -80, -96, -120, -102, -38, 122, 270, -183, -360, 167, -41, -25, 245, 167, 69, 48, 69, 10, -16, -135, -308, -591, -915, -1245, -1637, -419, 597, -301, -277]","[-8609, -4575, 2858, -6762, 2457, 287, 967, -978, -577, -804, 2377, 3854, 1860, 445, 812, 743, 592, 1744, 2385, 1785, 1522, 1000, 634, 139, 921, 2465, 4931, 8954, 10668, 10924, 1076, -881, 2816, 8531, 301, -2702, -1060, -527, -301, -1188, -3293, -4094, -4370, -4077, -5992, -10577, -1813, -282, -796, 5108]","[-2670, 3039, -708, 7015, 4165, 5108, 4503, 3302, 2206, 1966, 2285, 2960, 3686, 4187, 4274, 4119, 3841, 3512, 3288, 3494, 4033, 5152, 5838, 6360, 6527, 6760, 6721, 7385, 8765, 9099, 5718, 3451, 1358, -2776, -4935, -7250, -9839, -12159, -14245, -15804, -17193, -17984, -17294, -13610, -7808, 1142, 5257, 2681, 5097, 4121]","[356, 463, 1526, -1651, 2194, 937, 879, 561, 486, -82, 545, 534, -264, -692, -543, -574, -574, -334, -262, -486, -577, -592, -886, -1253, -1517, -1722, -1779, -1399, -2970, -1242, -1942, -1590, -323, 3266, 3281, 3308, 4151, 5279, 6153, 6589, 6297, 5612, 4287, 3555, 2915, -1082, 455, 1255, 1092, 2804]"
walk,"[-976, -413, -800, -779, -515, -520, -501, -465, -470, -468, -466, -482, -482, -478, -482, -486, -491, -489, -487, -472, -462, -523, -530, -552, -614, -733, -883, -900, -826, -824, -711, -568, -422, -240, -287, -277, -273, -324, -393, -511, -673, -834, -1003, -1098, -746, -351, -440, -967, -361, -635]","[316, -316, -175, 300, 74, 46, 59, 67, 96, 150, 138, 93, 84, 110, 116, 84, 77, 98, 96, 86, 104, 94, 63, 6, 50, 71, 93, -77, 22, 448, 277, -21, 229, 162, 73, 22, 59, 58, 41, 94, 120, 79, 73, 27, 54, -209, 75, 310, -134, -186]","[920, 35, -77, -219, -7, 3, 54, 94, 89, 56, 51, 40, 39, -6, -28, -22, -19, -40, -69, -58, -45, -86, -119, -131, -100, -56, 105, 204, -50, -436, -57, -236, 221, 82, 10, 85, 60, 29, 8, -38, -131, -280, -469, -787, -1055, -1394, -962, 982, -16, 48]","[-862, -7815, 1603, 5629, -1779, -4490, -2319, 1122, 2541, 1660, 318, 304, 1231, 1485, 457, 375, 1596, 1791, 1014, 862, 1039, 234, -132, 229, 1499, 2314, 3963, 4994, 7904, 9980, -3103, -5004, -557, -3740, -6488, -5318, -3744, -3598, -2417, -977, -1406, -2406, -3580, -3551, -2248, -7191, -4158, 2780, -4779, 2883]","[600, 5660, 3601, 4797, 4133, 3654, 2572, 2316, 2319, 2711, 2999, 3215, 3373, 3588, 3693, 3740, 3475, 3366, 3511, 3846, 4683, 5583, 5867, 6303, 6598, 6546, 6752, 7749, 8178, 8357, 5585, 5336, -74, -1451, -4350, -7039, -9497, -11634, -13758, -15847, -17456, -18295, -18117, -15720, -10142, -3856, 2449, -511, 5157, 2722]","[1046, -1173, 1203, 2488, 477, -159, 289, 854, 1134, 454, -384, -476, -167, -195, -589, -762, -453, -444, -743, -1034, -1073, -1477, -1911, -2153, -2301, -2734, -2499, -2761, -4420, -2127, -3413, -3631, -701, -86, -218, 450, 1327, 1686, 2235, 3112, 3675, 4010, 4125, 3866, 3350, 623, 426, 1043, -636, 1628]"
walk,"[-957, -411, -793, -804, -487, -494, -494, -479, -483, -490, -458, -458, -484, -487, -487, -493, -491, -487, -490, -483, -520, -560, -574, -592, -733, -914, -852, -746, -914, -657, -487, -381, -281, -275, -305, -358, -436, -498, -661, -834, -1001, -1086, -970, -541, -223, -427, -828, -465, -931, -825]","[309, -245, -217, 292, 86, 75, 106, 74, 78, 125, 146, 137, 96, 98, 99, 100, 101, 98, 106, 94, 38, 83, 16, 35, 48, 64, -53, 267, 204, 179, 184, 299, 121, 27, 40, 85, 68, 94, 163, 226, 252, 250, 94, -94, -106, -58, 316, -554, -60, 128]","[1036, -25, -65, -370, 40, -6, 49, 57, 49, 43, 60, 47, 13, 0, -8, -37, -56, -69, -66, -69, -87, -100, -116, -94, 1, 215, 222, -326, -211, 106, -261, 235, 165, 55, 32, 48, 26, 4, -81, -177, -392, -660, -884, -1272, -1565, -790, 1078, 16, -273, -155]","[2734, -7241, 1431, 7120, -1781, -3872, -2338, 545, 2768, 2878, 845, -596, -346, 650, 1115, 1246, 1243, 838, 669, 839, 777, 823, 134, 883, 2299, 5427, 8364, 10824, 6049, -67, -1083, 2256, -3138, -5265, -3325, -3247, -3439, -2137, -1361, -1839, -3236, -4823, -4863, -4543, -5429, -1654, 189, -9914, 6, 3367]","[582, 5826, 3625, 5730, 4679, 4434, 3212, 2824, 2276, 2172, 2672, 3286, 3753, 4078, 4145, 3991, 3769, 3879, 3995, 4398, 5394, 5840, 6340, 6624, 6718, 6823, 7823, 8967, 7525, 5295, 4233, -1003, -2726, -5600, -8027, -10557, -12697, -14844, -16899, -18329, -18417, -17161, -13400, -7641, -257, 5855, 485, 5872, 4391, 4967]","[1627, -713, 1458, 3090, 582, -94, 152, 585, 1186, 850, -64, -683, -594, -391, -318, -370, -501, -672, -795, -784, -830, -1093, -1435, -1757, -2126, -1886, -1802, -2811, -2585, -2935, -3022, -103, 61, -491, 457, 1445, 1907, 2414, 3169, 3984, 4613, 5072, 4876, 3772, 1448, 1418, 2718, -1064, 1091, 2675]"
walk,"[-146, -266, -1003, -680, -742, -694, -486, -485, -473, -460, -476, -464, -443, -454, -479, -476, -473, -477, -471, -465, -474, -478, -482, -489, -496, -524, -578, -695, -908, -869, -689, -816, -686, -284, -380, -301, -260, -339, -396, -446, -517, -637, -796, -967, -1077, -1012, -641, -187, -518, -450]","[-434, 2, 545, -233, 21, 6, 16, 142, 165, 135, 89, 141, 186, 166, 134, 153, 148, 153, 167, 165, 142, 140, 146, 144, 126, 153, 180, 103, 41, -151, 166, 165, 205, 91, 112, 125, -45, -160, -84, -55, -111, -120, -159, -173, -284, -182, 36, -135, -106, 205]","[-1827, -1037, 1012, -65, -293, -90, 59, 18, 39, 60, 67, 60, 71, 53, 32, 12, -17, -22, -34, -49, -56, -57, -73, -92, -113, -105, -73, -17, 147, 138, -254, -338, -40, -231, 142, 249, 165, 61, 49, 51, 38, -9, -51, -188, -373, -698, -1107, -1594, -196, 354]","[-8883, -5758, 728, -7243, 5960, 1419, -1297, -1734, -2224, -2101, 793, 3476, 2203, 578, 1310, 1956, 1618, 1877, 1738, 1206, 1216, 1710, 1877, 1577, 1327, 1906, 3006, 4722, 8413, 12765, 16892, 14822, 11351, 11104, 8999, 6758, -612, -3944, -1765, -1647, -1738, 362, 1981, 3713, 3452, 3650, -1183, -11761, -7781, -3887]","[-1664, 3742, -363, 6312, 3953, 4735, 4936, 3962, 2813, 2234, 1642, 1589, 2259, 3156, 3480, 3434, 3384, 3140, 2991, 3065, 3182, 3440, 3968, 4533, 5171, 5664, 6053, 6265, 5867, 6603, 7266, 6888, 4614, 3990, -151, -1796, -4425, -6714, -9418, -11756, -13742, -15594, -17210, -18043, -17654, -14760, -8980, -601, 4754, 3438]","[604, 486, 1323, -2110, 2671, 1269, 277, 489, 616, 566, 1431, 1963, 1053, 160, 180, 217, 99, 149, 84, -8, 86, 349, 547, 521, 466, 288, 164, 344, 1046, 1538, 1546, 1983, 1547, 1719, 3617, 4802, 5043, 4867, 6161, 6838, 6352, 5857, 5661, 5819, 5191, 4680, 3973, -549, -2076, -754]"
walk,"[-898, -356, -826, -879, -510, -493, -515, -474, -481, -491, -471, -454, -460, -465, -480, -494, -494, -487, -464, -457, -461, -494, -492, -506, -524, -559, -600, -706, -812, -781, -684, -858, -675, -448, -526, -344, -290, -372, -400, -453, -515, -599, -731, -907, -1020, -1047, -976, -380, -161, -551]","[449, -47, -93, 332, -1, 60, 127, 107, 98, 104, 127, 143, 149, 139, 101, 93, 119, 127, 126, 137, 127, 112, 117, 108, 77, 71, 54, -32, -52, -15, 298, 267, 146, 42, 229, 192, 81, 94, 138, 141, 181, 241, 273, 289, 296, 286, 127, -237, 62, 277]","[1068, 93, -77, -343, 44, 4, 31, 59, 51, 37, 42, 65, 63, 15, -4, -15, -15, -35, -71, -41, -48, -65, -99, -116, -130, -129, -112, -35, 86, 139, -242, -206, 62, 18, 142, 323, 101, 48, 62, 32, -18, -57, -101, -214, -331, -565, -933, -1536, -1130, -503]","[558, -5127, 2069, 5768, -3167, -2810, -2122, -1388, 909, 2476, 1937, 1051, 821, 590, 1042, 2212, 2713, 2317, 1116, 1156, 1371, 1313, 1241, 1088, 1525, 2353, 3275, 4151, 5503, 6385, 6115, 3542, -1751, -1736, 974, 1257, -2021, -1797, -1100, -2150, -1940, -1744, -3123, -5050, -6517, -7029, -5795, -1699, 3252, 1847]","[-205, 4487, 3139, 5238, 4625, 4403, 3192, 2793, 2141, 1694, 1804, 2307, 3049, 3473, 3400, 2953, 2481, 1781, 2195, 2970, 3897, 4647, 5212, 5453, 5428, 5289, 5140, 5096, 5428, 6460, 7751, 7911, 5730, 4059, 1091, -1844, -4517, -7232, -9637, -11678, -13640, -15419, -16740, -17674, -17601, -15815, -11854, -5738, 1883, 6550]","[176, -516, 1516, 2418, -31, 331, 629, 398, 908, 1100, 621, 125, -266, -396, -182, 159, 254, 128, -247, -378, -377, -519, -785, -991, -1013, -986, -1091, -1322, -1275, -1600, -3064, -2650, -3183, -3219, -2119, -1085, -2119, -1793, -585, 302, 1253, 2533, 3275, 3650, 4026, 4126, 3103, 2317, 2021, 1768]"
walk,"[-1107, -400, -769, -942, -476, -444, -507, -519, -510, -490, -479, -486, -474, -471, -474, -472, -468, -469, -468, -466, -463, -477, -507, -531, -545, -589, -688, -807, -820, -669, -737, -775, -533, -505, -331, -256, -315, -383, -436, -509, -625, -816, -952, -1038, -1014, -673, -320, -247, -712, -456]","[373, -243, -101, 250, 143, 88, 81, 103, 77, 66, 131, 152, 146, 133, 121, 128, 127, 126, 139, 148, 134, 133, 139, 100, 101, 112, 67, 0, -22, -6, 373, 188, 60, 214, 229, 130, -4, -56, -5, 26, 36, 94, 87, 48, 111, 166, -223, -16, 61, -114]","[991, 78, -182, -417, 32, -55, -22, -29, -2, -8, -11, -28, -29, -28, -27, -38, -48, -44, -42, -50, -57, -59, -108, -130, -124, -111, -60, 63, 152, -69, -345, 19, 37, -135, 300, 166, 80, 82, 75, 41, -7, -86, -256, -454, -752, -1048, -1381, -1029, 293, 437]","[-842, -7855, 2605, 7983, 190, -1908, -2509, -212, 212, 1853, 2542, 984, -179, -426, 525, 1282, 1552, 1578, 1214, 1016, 1083, 1235, 725, 604, 1592, 2520, 3408, 5275, 8293, 8862, 9202, 5788, 4229, 6224, 8894, 2240, -2188, -1512, -535, -860, -1615, -2372, -3994, -6154, -5991, -5681, -7605, -1281, -508, -2317]","[751, 6771, 5159, 7110, 6971, 6146, 4613, 3406, 2688, 2296, 2036, 1842, 1620, 1532, 1396, 1315, 1367, 1656, 2050, 2636, 3424, 4473, 5219, 5430, 5571, 5710, 5725, 5629, 6109, 7343, 8281, 5826, 4169, 2768, -1973, -3921, -6604, -9263, -11519, -13512, -15313, -17056, -17668, -17150, -14601, -9362, -2410, 3738, 4148, 5079]","[216, -1622, 1171, 2867, -43, -734, -446, 289, 476, 999, 1032, 442, 81, 16, 239, 414, 465, 429, 244, 76, -35, -30, -331, -636, -734, -893, -1053, -754, -251, -1078, -658, -747, -437, 108, 2796, 2581, 2516, 3160, 4273, 4924, 5177, 5426, 5215, 4166, 3519, 3106, 340, 776, 248, 778]"
walk,"[-921, -316, -737, -964, -547, -533, -483, -450, -448, -454, -450, -471, -476, -468, -486, -496, -495, -482, -474, -474, -484, -536, -575, -585, -653, -831, -912, -734, -777, -824, -511, -528, -313, -264, -282, -334, -386, -445, -534, -678, -884, -1024, -1085, -920, -522, -336, -622, -431, -1018, -829]","[237, 130, 355, 371, -119, -18, 116, 162, 153, 149, 152, 131, 122, 142, 129, 94, 107, 142, 119, 107, 85, 107, 52, 38, 68, 42, 6, -43, 389, 156, 69, 292, 197, 33, 37, 18, 40, 39, 37, 77, 85, 11, -4, 75, -62, -29, -171, -21, -187, 114]","[1286, -34, -123, -361, 35, 18, 57, 80, 103, 82, 60, 37, 38, 11, -4, -17, -28, -42, -74, -61, -71, -104, -123, -111, -58, 72, 231, 22, -462, -8, 26, -109, 237, 145, 57, 70, 57, 62, 8, -47, -123, -300, -576, -956, -1391, -1324, -109, 435, -202, -279]","[7099, 1155, 8210, 3350, -7560, -2113, 1173, 879, 1523, 3234, 2548, 1285, 1266, 1072, 296, 876, 1966, 1810, 801, 765, 758, 353, 244, 1424, 2965, 4600, 8009, 8727, 9289, 3977, 3025, 3923, 5643, 645, -114, -567, -1647, -2181, -2410, -2215, -2695, -3043, -3489, -2834, -5505, -8406, -3750, -3305, -2477, 5164]","[-1489, 3910, 2472, 5259, 4847, 3653, 2484, 2104, 2114, 2401, 2845, 3352, 3684, 3959, 4069, 4037, 3710, 3560, 3879, 4301, 5433, 6224, 6392, 6520, 6649, 6540, 6916, 8050, 9369, 6208, 4605, 3108, -768, -3255, -5427, -7928, -10084, -12443, -14539, -16383, -18048, -18308, -17207, -12970, -7068, 744, 5464, 4026, 5315, 5503]","[-276, -375, 3659, 1651, -1259, 624, 1618, 1081, 724, 663, 231, -230, -219, -371, -641, -491, -189, -250, -518, -607, -496, -791, -1078, -1254, -1515, -1713, -1038, -1868, -1416, -1893, -1979, -814, 1902, 1736, 2449, 3576, 4356, 4971, 5130, 5419, 5401, 5068, 4432, 4794, 3488, 299, 80, 1219, -96, 2582]"
walk,"[-334, -111, -801, -439, -819, -978, -584, -523, -474, -434, -430, -443, -464, -460, -474, -468, -470, -477, -475, -462, -464, -469, -467, -481, -482, -518, -521, -595, -705, -860, -818, -674, -762, -705, -411, -445, -297, -306, -354, -419, -501, -554, -666, -813, -960, -1031, -932, -562, -232, -521]","[-240, -117, 186, 9, -159, 239, -40, 49, 216, 155, 129, 160, 172, 156, 144, 160, 159, 137, 149, 176, 185, 152, 138, 175, 179, 143, 124, 167, 122, 66, -48, 40, 166, 131, 11, 185, 138, -28, -113, -144, -124, -170, -191, -137, -220, -250, -56, 134, -149, -33]","[-1766, -1232, 227, 311, -163, -319, 14, 27, 38, 98, 147, 109, 57, 50, 29, 45, 2, -16, -22, -18, -13, -32, -47, -42, -98, -111, -138, -72, -27, 112, 136, -187, -292, -44, -87, 97, 254, 154, 135, 97, 84, 53, 3, -77, -265, -490, -840, -1131, -1543, -176]","[-3250, -5870, -4240, -5640, 484, 6426, -2805, -1902, -2590, -3942, 474, 3897, 3424, 1509, 1086, 1396, 1001, 1250, 2420, 2267, 1486, 1113, 1662, 1958, 1390, 1400, 2079, 3663, 4656, 7164, 11033, 13849, 16467, 12695, 12474, 12872, 9082, 138, -3221, -3086, -2294, -1348, 626, 2343, 2715, 2845, 3096, -2568, -12720, -6143]","[-6559, 2839, 3360, 4396, 3697, 4430, 4760, 4233, 2649, 2159, 2011, 2075, 2263, 2674, 2985, 3020, 3238, 3169, 2837, 2853, 3110, 3483, 4004, 4660, 5218, 5346, 5725, 5814, 5953, 5542, 5983, 6929, 6517, 4818, 3683, 788, -1348, -4116, -6452, -9189, -11770, -13987, -15895, -17572, -18139, -17566, -14188, -7732, -357, 4462]","[2665, -561, -806, -38, 857, 2677, 60, 307, 657, 115, 1011, 1711, 1178, 423, 178, 144, -80, 9, 315, 250, 38, 59, 320, 437, 356, 243, 191, 131, 259, 766, 1609, 1400, 2742, 2169, 2000, 4101, 5413, 5222, 5597, 6372, 6726, 6403, 5673, 5456, 5126, 4490, 4438, 3215, -1053, -801]"
walk,"[-1067, -442, -875, -841, -429, -482, -517, -505, -500, -493, -485, -477, -460, -453, -452, -462, -480, -482, -491, -481, -513, -548, -562, -585, -701, -858, -836, -749, -876, -724, -405, -510, -289, -236, -292, -320, -412, -476, -584, -714, -886, -997, -1034, -752, -379, -246, -301, -663, -684, -908]","[380, -163, -50, -53, 69, 102, 95, 151, 66, 93, 154, 139, 143, 132, 120, 134, 131, 115, 97, 107, 66, 62, 55, 42, -2, -18, 4, 268, 253, 151, 29, 271, 238, 40, 55, 158, 182, 163, 217, 322, 404, 385, 189, 224, -1, -36, -61, 96, -32, 299]","[1004, 112, -401, -167, 0, -25, -1, 15, 16, 0, -9, -3, -8, -14, -9, -7, -41, -77, -80, -67, -63, -86, -88, -90, -18, 124, 215, -226, -267, 34, -109, 81, 212, 68, 39, 30, 3, -2, -62, -148, -286, -448, -601, -925, -1145, -1152, -778, 774, -61, -587]","[-206, -4414, 2291, 4820, 746, -1269, -1734, -317, 1199, 3533, 2312, 421, -573, -365, 1108, 2416, 2047, 935, 586, 1005, 961, 795, 835, 1238, 2453, 4935, 7184, 6862, 3348, -1252, -909, 327, -1058, -5603, -3720, -2079, -4343, -4318, -2655, -2819, -6494, -10833, -11433, -5427, -3988, 1699, 4180, 3044, -922, -419]","[1681, 6411, 5590, 5867, 6911, 5038, 3810, 2542, 1971, 1492, 1295, 1357, 1500, 1882, 2500, 3126, 3444, 3603, 3727, 3992, 4824, 5513, 6041, 6565, 6762, 6619, 7578, 8916, 8493, 6313, 4377, 794, -1404, -4451, -7108, -9714, -11844, -13798, -15678, -16931, -17331, -16753, -15261, -11279, -5994, 479, 5298, 3030, 7314, 7758]","[457, -662, 1612, 1794, 306, -130, -131, -48, 547, 1277, 730, -3, -482, -487, -322, -256, -474, -782, -989, -991, -878, -1165, -1503, -1867, -2142, -1944, -1959, -3213, -3326, -3488, -3922, -2640, -1470, -2636, -2278, -752, 18, 692, 1767, 3022, 3595, 3372, 2064, 2822, 1730, 1487, 1057, 1522, -180, 1544]"
walk,"[-938, -451, -753, -746, -538, -494, -457, -435, -485, -463, -428, -452, -483, -484, -486, -489, -482, -479, -473, -464, -489, -517, -552, -610, -728, -911, -857, -695, -829, -677, -377, -416, -262, -251, -308, -366, -440, -502, -597, -756, -961, -1093, -1046, -744, -148, -241, -695, -675, -792, -619]","[127, 209, 267, -141, 4, 140, 197, 197, 97, 141, 218, 162, 131, 125, 127, 130, 149, 138, 133, 135, 124, 90, 126, 137, 93, 32, -9, 99, 303, 152, -36, 247, 223, 8, -100, -61, -48, -95, -85, -76, -109, -151, -43, 152, -473, 119, 516, -341, 147, -11]","[1344, 27, -436, -82, 7, 28, 49, 67, 62, 34, 53, 32, 2, -29, -25, -47, -66, -73, -67, -77, -102, -118, -104, -86, -22, 135, 191, -362, -223, 109, -203, -64, 237, 146, 87, 80, 60, 36, 3, -26, -175, -396, -756, -1086, -1870, -995, 1120, -134, -366, -34]","[5423, -3572, -374, -1879, 804, 74, 998, -585, 1340, 3655, 1608, -159, 790, 990, 1176, 1965, 2116, 1676, 1794, 1891, 1570, 1060, 1422, 1978, 3423, 6348, 10813, 10956, 13273, 7039, 5745, 8097, 7364, -1095, -4534, -3817, -4137, -4555, -2857, -1084, 1289, 3088, 4116, 1873, -7345, -5106, -1858, -8585, 4608, -1011]","[-1703, 5150, 5121, 5050, 5040, 3940, 3030, 2561, 2259, 2270, 2877, 3733, 3917, 3939, 3710, 3357, 3111, 3178, 3552, 4203, 5050, 5838, 6371, 6658, 6685, 6218, 6619, 8403, 7199, 4979, 3538, 1213, -1519, -3808, -6065, -8713, -11061, -13242, -15239, -17365, -18729, -18520, -15772, -10045, -743, 4395, 644, 6382, 4197, 5204]","[743, -976, 1857, 128, 791, 654, 564, -299, 273, 873, -115, -856, -545, -486, -389, -171, -177, -283, -252, -177, -296, -609, -865, -1029, -998, -540, 133, -1609, 568, -176, -456, 2256, 4875, 4666, 4548, 5292, 5790, 5294, 4703, 4269, 4014, 3797, 4381, 4566, -35, 786, 2443, -2047, 2740, 424]"
walk,"[-221, -182, -979, -319, -851, -967, -512, -479, -484, -481, -475, -490, -499, -484, -473, -475, -482, -476, -475, -479, -474, -461, -471, -536, -558, -560, -621, -756, -880, -749, -770, -893, -600, -445, -417, -286, -281, -325, -384, -442, -520, -668, -853, -998, -1107, -989, -455, -283, -370, -434]","[-392, 44, 380, -190, -165, 308, 29, 68, 132, 157, 121, 94, 113, 137, 135, 121, 98, 116, 124, 125, 113, 129, 117, 132, 64, 64, 100, 53, -12, -25, 330, 216, 160, 133, 214, 120, 0, -19, 17, 18, 27, 72, 106, 48, 59, 250, 68, -128, -112, 110]","[-1805, -1248, 1061, 81, -105, -457, 44, -22, 14, 53, 30, -25, -33, -25, -37, -47, -48, -65, -78, -87, -89, -67, -64, -103, -117, -111, -65, 26, 198, 85, -421, -85, 125, -335, 194, 202, 88, 58, 58, 56, 11, -37, -125, -319, -593, -1007, -1403, -1503, -583, 659]","[-9482, -5857, 247, -7711, 1386, 7609, -1921, -1281, -801, 271, 1188, 2935, 1965, 379, -781, -744, 695, 1885, 1902, 1215, 838, 1108, 1037, 740, 714, 1817, 2887, 3904, 7238, 9745, 10177, 7197, 2830, 2435, 5449, 1729, -2378, -1995, -1680, -1859, -1755, -1794, -3048, -4989, -6718, -6395, -8174, -8658, -656, -33]","[-2973, 4064, 914, 6169, 4014, 6653, 6063, 5834, 4653, 4052, 3498, 3032, 2916, 3010, 3124, 2930, 2544, 2219, 2140, 2175, 2438, 3033, 4287, 5195, 5510, 5880, 6152, 6223, 6221, 7366, 9044, 6849, 4791, 4005, -1113, -2699, -5523, -7929, -10306, -12473, -14596, -16579, -18108, -18352, -17520, -13381, -6701, 672, 6033, 3877]","[373, -122, 624, -999, 1328, 3295, -61, -129, 248, 128, 424, 796, 375, -212, -500, -409, -8, 283, 341, 164, 45, -9, -47, -348, -580, -759, -1014, -1240, -795, -812, -1905, -1603, -1673, -1915, 783, 1462, 1110, 1907, 3151, 3888, 4299, 4794, 4820, 4184, 3200, 3392, 2345, -209, 575, 1129]"
walk,"[-292, -122, -961, -402, -880, -931, -481, -462, -516, -513, -495, -487, -495, -487, -482, -492, -486, -478, -470, -466, -475, -481, -463, -525, -556, -567, -612, -724, -858, -812, -683, -862, -681, -433, -531, -296, -275, -314, -378, -431, -516, -666, -856, -1016, -1101, -947, -420, -221, -576, -427]","[-288, 28, 180, -173, -325, 370, 131, 84, 33, 92, 82, 75, 123, 128, 109, 79, 83, 117, 107, 115, 132, 114, 83, 105, 86, 54, 71, 65, 31, -74, 109, 344, 185, -69, 216, 211, 70, -10, 7, 28, 40, 79, 114, 16, 5, 120, -116, -138, -85, 125]","[-1800, -1287, 789, 228, -121, -494, 16, -51, 1, 28, 2, -28, -34, -26, -39, -29, -35, -53, -66, -60, -51, -64, -82, -93, -117, -126, -89, -13, 151, 185, -237, -219, 76, -164, 125, 258, 104, 57, 77, 71, 22, -45, -128, -330, -595, -947, -1444, -1417, -171, 525]","[-7706, -1789, 615, -6507, -2500, 7332, -708, -4599, -3153, 1187, 1946, 2167, 1212, -449, -1447, -1203, 988, 1570, 1310, 1243, 885, 702, 719, 822, 528, 979, 2172, 3416, 5838, 8059, 9485, 8009, 22, -19, 4181, 4099, -2510, -3498, -2069, -1802, -1776, -1831, -2639, -4068, -4639, -4058, -5935, -5695, -839, -1612]","[-3194, 3327, 2285, 6600, 5472, 7303, 5986, 5861, 4567, 3645, 3239, 2918, 2792, 2774, 2700, 2301, 1842, 1677, 1809, 2182, 2790, 3477, 4454, 5308, 5713, 5838, 6030, 6133, 6195, 6989, 8353, 8095, 5668, 3890, 315, -2259, -5069, -7318, -10115, -12307, -14520, -16464, -18055, -18473, -17579, -13585, -6752, 808, 5761, 4783]","[733, 920, 937, -180, -267, 3596, 211, -814, -180, 811, 1003, 977, 421, -186, -434, -251, 383, 459, 269, 62, -180, -408, -462, -725, -1048, -1329, -1590, -1761, -1380, -1535, -3115, -1456, -2134, -1981, 317, 2339, 1726, 2160, 3246, 4097, 4615, 5237, 5587, 5088, 4267, 3974, 2568, 178, -125, 909]"
