gesture,ax,ay,az,gx,gy,gz
walk,"[-686, -2752, -830, -658, -611, -499, -484, -498, -483, -470, -489, -476, -528, -533, -603, -796, -1058, -1050, -1047, -651, -450, -115, -177, -304, -443, -716, -1032, -1280, -1285, -768, -661, -804, -591, -5, -566, -644, -501, -454, -487, -479, -473, -473, -466, -473, -516, -514, -552, -610, -714, -908]","[589, -1293, 286, 292, 36, 156, 137, 147, 127, 123, 88, 71, 88, 142, 169, 188, 181, 251, 389, 440, 69, 305, 172, 89, 97, 21, -37, 203, -166, -426, -345, -110, 957, -793, 388, 126, 140, 169, 105, 132, 95, 117, 103, 103, 103, 124, 132, 151, 128, 117]","[1196, 271, -418, -100, 15, -16, -24, -19, -42, -41, -45, -45, -26, 16, 63, 256, 642, 53, 198, -226, 356, 286, 128, 166, 170, 90, -71, -424, -949, -1398, -1415, 559, -1624, 662, 16, 82, 42, 21, 26, 25, 10, 8, -19, -21, -23, -13, -3, 0, 47, 260]","[6868, -4713, 1107, -1969, 2254, 1152, 1912, 2454, 2726, 2340, 1968, 2056, 1964, 2356, 2327, 4859, 8677, 9508, 10527, 3076, 1022, -149, -4789, -4167, -4947, -5316, -4061, -2243, -4144, -2449, -1805, 3092, -16051, -722, 5204, -1129, 1689, 720, 795, 1427, 1326, 1133, 916, 875, 1050, 1660, 1635, 1763, 2729, 5111]","[10755, 2520, 9894, 3785, 2800, 2162, 1628, 1507, 1668, 2049, 2468, 3156, 4147, 5583, 7452, 8602, 8789, 11854, 8749, 3855, -2911, -6473, -9933, -13237, -15842, -18383, -20194, -19175, -14049, -6206, 2314, 7515, 15694, 6649, 5247, 3044, 2671, 1913, 1561, 1508, 1639, 2006, 2376, 2819, 3266, 4058, 5191, 6415, 7502, 8146]","[-3633, -3277, 3539, -415, 418, -237, -254, -442, -596, -666, -845, -862, -1042, -1599, -2356, -2893, -3807, -6691, -7958, -5053, -1307, 1796, 4341, 6849, 7982, 8337, 8486, 8782, 6848, 4474, 1276, -1781, -1615, -1178, 1367, -286, 314, -282, -325, -264, -345, -296, -389, -345, -421, -700, -1332, -2087, -2674, -3472]"
walk,"[-621, -1021, -119, -416, -569, -516, -475, -519, -474, -456, -478, -459, -469, -523, -512, -528, -569, -658, -830, -1016, -824, -839, -739, -389, -168, -52, -222, -380, -557, -848, -1138, -1342, -1094, -698, -613, -548, -399, -1584, -555, -507, -562, -478, -502, -456, -451, -464, -462, -474, -515, -519]","[140, 358, -503, 278, 138, 132, 151, 72, 145, 117, 120, 107, 86, 105, 150, 151, 124, 117, 126, 157, 425, 42, 490, 440, -10, 216, 121, 61, 79, 0, -3, 268, -369, -436, -138, 253, 116, -563, 493, 88, 56, 165, 107, 150, 116, 114, 131, 101, 91, 108]","[1228, -1346, 108, 20, 61, 24, 22, 43, 11, 7, 9, -3, -11, -12, -19, -8, -14, 1, 125, 451, 454, -160, 54, -331, 521, 322, 156, 226, 186, 102, -73, -595, -1101, -1518, -1100, 1295, -329, -25, -77, 63, 98, 45, 77, 49, 54, 36, 12, 13, 12, -5]","[5778, -12382, -785, 2137, -2040, 520, 675, 411, 1257, 1068, 1149, 1107, 948, 1020, 2021, 2356, 1726, 2088, 3598, 8915, 11661, 6754, 8793, 1240, 2732, -209, -2915, -4026, -4860, -5166, -4062, -3687, -4242, -1980, -4358, 3419, -5980, 2343, 3421, -2636, 1993, 891, 160, 1490, 692, 814, 556, 679, 730, 1640]","[7763, 14494, 8768, 5298, 3501, 2670, 1921, 1402, 1270, 1261, 1576, 2088, 2593, 3019, 3552, 4542, 5797, 6710, 7486, 7937, 9200, 10193, 6611, 2130, -4244, -6637, -9604, -12656, -15135, -17617, -19327, -17632, -11701, -3031, 5772, 6423, 8992, 374, 6289, 2652, 2181, 1787, 1164, 1397, 1623, 1984, 2243, 2519, 2821, 3140]","[-2537, -959, 995, 866, -343, -58, -239, -184, -121, -325, -328, -382, -350, -421, -682, -1213, -1911, -2497, -3189, -4064, -3955, -6733, -5099, -1323, 1615, 3974, 6367, 7953, 8239, 8210, 8169, 8223, 5350, 3469, 152, -1337, -3491, -2740, 1698, -614, 766, 154, -286, -96, -328, -297, -386, -428, -504, -644]"
walk,"[-486, -779, -343, -463, -570, -530, -475, -519, -468, -449, -461, -455, -469, -489, -519, -513, -503, -579, -694, -857, -972, -818, -754, -740, -354, 2, -71, -255, -339, -549, -821, -1141, -1413, -1056, -688, -658, -353, -1050, -255, -400, -534, -502, -440, -524, -481, -477, -471, -463, -465, -490]","[313, 440, -853, 335, 81, 99, 155, 103, 153, 111, 108, 133, 103, 105, 108, 136, 161, 140, 134, 122, 112, 382, 215, 375, 415, 169, 253, 70, 86, 100, 8, -15, -6, -324, -554, -124, 325, 285, -657, 285, 0, 186, 205, 84, 124, 99, 119, 111, 112, 103]","[1292, -1051, 122, -13, 80, 60, 22, 61, 38, 29, 26, 20, 2, 5, -9, -18, -22, -36, 2, 131, 401, 399, -108, -80, -251, 487, 241, 228, 210, 169, 128, -43, -489, -1135, -1488, -948, 1278, -1158, 299, -22, 76, 76, 45, 60, 24, 17, 5, 0, 13, 10]","[5143, -10670, -2563, 2547, -3221, 702, 1179, 26, 1375, 915, 811, 707, 691, 556, 1222, 2102, 2221, 2025, 2925, 4808, 9493, 11693, 7193, 6871, 2336, -352, -1308, -2527, -2505, -3695, -3287, -3217, -4704, -5314, -2299, -3369, 1102, -11128, 201, 417, -3361, 1857, 203, -51, 1257, 778, 876, 693, 470, 605]","[7184, 11741, 6082, 5235, 2800, 2426, 1759, 1147, 1125, 1258, 1568, 1911, 2271, 2684, 3014, 3515, 4361, 5399, 6073, 6762, 7644, 9099, 9627, 6467, 2635, -2562, -5475, -8941, -11741, -14265, -16871, -18453, -17284, -10739, -1593, 6405, 6920, 11348, 6022, 4844, 2629, 2850, 2273, 1853, 1544, 1284, 1160, 1166, 1396, 1800]","[-1991, -1652, -1009, 1524, -520, 462, 296, -165, -85, -296, -289, -360, -407, -456, -522, -788, -1347, -2096, -2676, -3398, -4032, -4014, -6187, -4371, -820, 1844, 4220, 6626, 8187, 8774, 9041, 9253, 8519, 5273, 2436, 29, -1734, -555, 121, 529, -587, 579, -404, -569, -395, -428, -351, -423, -495, -514]"
walk,"[-565, -1194, -413, -477, -540, -513, -449, -510, -447, -459, -476, -471, -470, -489, -523, -519, -530, -603, -725, -882, -977, -761, -891, -635, -415, -50, -114, -286, -436, -696, -1021, -1333, -1356, -902, -651, -756, -644, -823, -583, -558, -539, -463, -525, -460, -438, -452, -464, -495, -504, -520]","[247, -142, -413, 225, 83, 129, 164, 82, 170, 130, 129, 114, 108, 92, 101, 145, 156, 150, 81, 76, 187, 410, 292, 484, 242, 220, 205, 102, 126, 111, 42, 219, -226, -463, -313, -250, 308, -787, 313, 168, 113, 154, 56, 133, 151, 133, 111, 94, 74, 91]","[1160, -809, -231, 54, 42, 52, 55, 83, 55, 39, 31, 8, 4, -7, -23, -19, -23, -19, 28, 210, 523, 322, -36, -66, 100, 393, 239, 202, 170, 86, 81, -302, -895, -1399, -1400, 866, -789, 169, 74, 48, 71, 26, 80, 69, 63, 54, 21, 7, -13, -21]","[2295, -9936, 68, 1814, -3254, 715, 695, -299, 1089, 343, 667, 703, 923, 778, 1389, 2119, 2217, 2364, 3565, 5390, 10959, 7927, 4408, 3135, 1145, 577, -1020, -1703, -2637, -4000, -3979, -2566, -2259, -1452, -3380, -3463, -10259, -4420, 5884, -1621, -59, 629, -70, 1087, 717, 473, 421, 455, 656, 836]","[6820, 11781, 8445, 4612, 2863, 2248, 1605, 1434, 1770, 1981, 2214, 2383, 2677, 3019, 3193, 3764, 4686, 5686, 6259, 6836, 7704, 9699, 10423, 5368, 450, -4409, -8139, -11398, -14097, -16460, -18826, -19022, -14520, -7332, 2585, 6641, 11347, 5035, 5706, 3256, 2214, 1596, 965, 1261, 1750, 2382, 2918, 3101, 3215, 3437]","[-2414, -3802, 828, 469, -816, -29, -205, -308, -223, -530, -547, -595, -508, -507, -626, -909, -1509, -2254, -2849, -3878, -4718, -4808, -6775, -3547, -47, 2355, 4240, 6563, 7943, 8615, 8988, 9852, 7383, 4760, 1734, -1465, -2269, -2842, 1829, -232, -115, -204, -317, -138, -533, -816, -960, -960, -878, -1002]"
walk,"[-433, -1033, -390, -518, -555, -510, -459, -502, -460, -456, -459, -457, -482, -498, -521, -511, -536, -608, -739, -914, -948, -741, -880, -545, -451, -79, -161, -316, -434, -677, -975, -1246, -1320, -920, -668, -919, -425, -1116, -549, -562, -532, -497, -509, -493, -446, -461, -465, -481, -490, -516]","[311, 389, -584, 142, 61, 119, 186, 84, 147, 126, 144, 135, 90, 93, 112, 139, 131, 136, 139, 141, 222, 303, 269, 342, 12, 302, 176, 66, 108, 79, 5, 215, -97, -396, -491, -99, 170, -428, 278, 252, 77, 128, 135, 73, 144, 114, 133, 91, 74, 80]","[1036, -901, 52, 10, 74, 50, 35, 67, 57, 57, 45, 24, 0, -7, -18, -16, -20, -17, 34, 229, 506, 228, -31, -81, 244, 356, 224, 225, 194, 135, 49, -255, -776, -1427, -1463, 576, 117, -385, -47, 54, 89, 35, 58, 59, 58, 42, 34, 5, -1, -14]","[299, -11346, -914, 1554, -1746, 595, 1252, 200, 1348, 972, 820, 633, 877, 848, 1373, 1894, 1904, 1802, 2999, 5636, 10341, 6429, 5074, 2893, 2844, 2360, -750, -1542, -2716, -4328, -3884, -2908, -3144, -3888, -4213, -1984, -5551, -5190, 4977, -968, -1513, 991, 228, 775, 1152, 486, 634, 672, 838, 991]","[8295, 11854, 6927, 4217, 2755, 2060, 1420, 1039, 1301, 1590, 2076, 2535, 2776, 3012, 3247, 3810, 4722, 5800, 6461, 7144, 8356, 9756, 9659, 4942, -466, -4043, -7619, -10728, -13355, -15709, -18124, -18578, -15195, -7387, 2414, 5438, 10016, 6329, 5607, 3654, 2447, 1879, 1229, 1114, 1505, 1963, 2417, 2668, 2889, 3064]","[-2385, -1275, -108, 679, -229, 207, 116, -141, -45, -292, -433, -601, -601, -604, -700, -1059, -1626, -2297, -2998, -3946, -4634, -5280, -5983, -3595, -460, 2513, 4544, 6785, 7898, 8317, 8497, 8843, 7606, 4727, 1421, -711, -3527, -2533, 1466, 212, -115, 234, -135, -8, -115, -411, -563, -643, -596, -670]"
walk,"[-387, -972, -259, -461, -572, -514, -469, -492, -451, -464, -467, -472, -479, -507, -519, -529, -552, -644, -786, -973, -882, -770, -833, -462, -385, -77, -234, -367, -541, -836, -1159, -1350, -1109, -729, -665, -486, -854, -319, -522, -535, -558, -462, -509, -470, -449, -474, -475, -475, -490, -514]","[339, 523, -738, 234, 53, 119, 174, 91, 157, 108, 131, 116, 103, 93, 106, 133, 128, 142, 118, 101, 402, 218, 229, 360, 7, 278, 150, 109, 130, 70, 33, 198, -461, -466, -271, 196, 470, -857, 304, 39, 134, 135, 105, 129, 113, 107, 117, 94, 116, 130]","[1081, -1186, 299, -6, 70, 58, 43, 58, 42, 38, 39, 5, -4, -9, -26, -9, -11, -2, 96, 353, 552, 7, 144, -157, 491, 355, 180, 204, 154, 60, -45, -539, -1095, -1506, -1114, 1078, -972, 19, 46, 83, 19, 57, 46, 40, 49, 30, 9, 5, -2, -7]","[-361, -12191, -263, 496, -2488, 1448, 1152, 334, 1544, 856, 1080, 862, 1002, 1088, 1655, 1920, 1695, 2185, 4402, 7837, 11912, 3475, 3863, 891, 2242, 1616, -1746, -2333, -3758, -4486, -4026, -2699, -1458, -1454, -2649, 1451, -10054, -3266, 2804, -2536, 621, 1202, 85, 1277, 614, 694, 894, 1283, 972, 1554]","[8879, 12920, 6465, 5013, 2764, 2168, 1625, 1316, 1495, 1709, 2146, 2515, 2771, 2996, 3305, 3985, 5111, 6054, 6651, 7298, 9096, 10521, 8104, 2771, -3505, -6516, -9994, -12778, -15177, -17413, -19285, -17870, -12123, -3132, 6031, 7633, 12490, 7416, 5136, 2912, 2397, 1731, 1202, 1329, 1545, 1781, 1983, 2266, 2633, 2981]","[-2043, -726, 202, 508, -458, 422, 105, -108, -61, -344, -313, -456, -495, -531, -642, -1064, -1739, -2382, -3275, -4558, -4824, -6626, -6601, -3125, 251, 2735, 4963, 7025, 8015, 8604, 8917, 9320, 5716, 3226, -432, -2785, -1590, -750, 1211, -682, 281, 154, -161, 33, -236, -213, -278, -270, -402, -655]"
walk,"[-345, -828, -397, -438, -533, -544, -477, -506, -456, -455, -485, -476, -483, -495, -514, -519, -538, -629, -741, -864, -907, -751, -864, -591, -346, 55, -78, -316, -451, -681, -1012, -1280, -1378, -883, -625, -866, -457, -1266, -534, -519, -575, -477, -512, -465, -444, -454, -467, -479, -502, -531]","[563, 399, -756, 262, 87, 92, 147, 82, 165, 121, 100, 101, 91, 107, 108, 128, 111, 117, 109, 147, 267, 308, 298, 579, 296, 90, 246, 105, 90, 108, 28, 253, -150, -450, -368, -221, 47, -390, 412, 201, 40, 159, 109, 129, 143, 147, 121, 98, 90, 93]","[1366, -1023, 331, -27, 62, 87, 36, 69, 55, 36, 28, 10, -3, 4, -9, 0, -22, -19, 41, 230, 493, 245, -35, -53, -161, 469, 251, 185, 199, 125, 14, -386, -874, -1384, -1380, 680, 162, -298, 17, 15, 96, 29, 73, 67, 67, 48, 16, 0, 6, -10]","[2871, -9184, 38, 1450, -2963, 596, 1108, -176, 1458, 508, 687, 686, 962, 1087, 1573, 1832, 1281, 1349, 2496, 4724, 10187, 7341, 4649, 3796, -875, -344, -2169, -3898, -3968, -4327, -3552, -2529, -2085, -1785, -3648, -1940, -4191, -3145, 4506, -2011, 646, 986, -202, 1681, 595, 952, 840, 941, 792, 1181]","[7812, 10889, 5733, 5171, 2735, 2301, 1889, 1384, 1606, 1837, 2038, 2153, 2356, 2674, 3146, 3909, 4927, 5751, 6197, 6969, 8256, 9537, 9984, 5193, 623, -4473, -7837, -11254, -14000, -16289, -18838, -18559, -14919, -7081, 2821, 5983, 9118, 5379, 6295, 3367, 2075, 1669, 962, 1203, 1638, 2114, 2371, 2611, 2941, 3142]","[-1592, -1955, -467, 1313, -528, 183, 98, -290, -130, -556, -563, -589, -563, -717, -892, -1306, -1834, -2368, -3073, -4001, -4703, -5294, -6666, -3832, 77, 2745, 4876, 6830, 7878, 8354, 8619, 9617, 7837, 5182, 1568, -889, -3767, -2912, 1318, -389, 246, 148, -347, -54, -453, -512, -646, -601, -595, -760]"
walk,"[-399, -1360, -519, -481, -560, -484, -471, -511, -468, -480, -478, -479, -498, -493, -511, -527, -557, -653, -784, -936, -841, -770, -851, -422, -191, -30, -244, -385, -571, -901, -1180, -1300, -1027, -667, -689, -512, -1187, -560, -527, -532, -516, -477, -531, -494, -470, -484, -487, -488, -490, -497]","[345, -71, -145, 281, 46, 166, 159, 75, 142, 102, 112, 107, 75, 88, 99, 135, 135, 117, 109, 149, 440, 195, 221, 369, 26, 318, 136, 102, 148, 63, 68, 71, -351, -500, -170, 329, 114, -372, 228, 113, 98, 149, 57, 117, 90, 88, 88, 72, 62, 78]","[948, -847, -67, 24, 81, 52, 43, 64, 39, 18, 14, -6, -13, -13, -12, -11, -14, 2, 107, 385, 500, -15, 15, -162, 620, 364, 140, 205, 152, 66, -143, -621, -1162, -1478, -828, 846, -546, -256, 48, 67, 10, 8, 42, 9, -11, -14, -17, -21, -19, -5]","[-509, -10001, 3775, 78, -1521, 746, 204, 315, 788, 713, 974, 1114, 1309, 1261, 1423, 1556, 1549, 2461, 4286, 8136, 9855, 2597, 2890, 1180, 2155, 1920, -1892, -2745, -4141, -4804, -4284, -3063, -3408, -3811, -3650, -1601, -6492, 1186, 285, -2835, -113, 285, -607, 735, 719, 653, 743, 778, 872, 1088]","[8246, 10737, 7088, 4301, 2910, 2620, 1984, 1851, 1919, 1893, 1973, 2065, 2246, 2594, 3135, 3982, 4993, 5803, 6389, 7272, 9119, 10328, 7721, 2300, -4078, -6772, -10033, -12910, -15241, -17672, -18798, -16927, -10393, -1190, 7555, 8408, 9735, 7981, 5383, 3898, 3297, 2525, 1989, 1752, 1547, 1370, 1303, 1357, 1654, 2353]","[-2404, -2270, 1431, 273, -144, 23, -447, -395, -405, -490, -459, -511, -528, -598, -847, -1311, -1982, -2478, -3306, -4436, -4824, -6879, -6346, -2461, -14, 2928, 5310, 7488, 8297, 8751, 8990, 8671, 5727, 2817, 129, -1747, -1990, 340, 160, -747, -378, -582, -729, -460, -524, -516, -534, -532, -550, -721]"
walk,"[-471, -1592, -664, -447, -520, -539, -498, -480, -503, -476, -482, -493, -519, -538, -616, -781, -907, -892, -596, -536, -487, -292, -297, -361, -523, -575, -639, -840, -968, -1064, -1091, -813, -792, -1171, -415, -533, -518, -537, -510, -487, -514, -524, -514, -507, -528, -519, -541, -545, -538, -562]","[161, -18, -202, 346, -90, 61, 77, 82, 34, 64, 46, 19, 51, 40, -46, -96, -90, 95, 618, 156, 136, -8, 857, 653, 536, 822, 989, 780, 681, 695, 276, -652, -499, -1042, 831, 73, -65, -22, 96, 139, 62, 2, 11, 29, 28, 27, 10, 32, 86, 55]","[989, -628, -86, 19, 56, 81, 72, 49, 65, 59, 33, 17, 17, 36, 78, 211, 303, 492, 232, -190, -330, 425, 249, 26, 96, -69, -294, -295, -410, -654, -1118, -1299, -1304, 14, -262, -29, 21, 70, 32, 15, 38, 8, -10, -15, -21, -28, -24, -19, 15, 37]","[-2385, -2084, 1510, -4116, -2123, 801, -1126, 296, 176, 212, -278, -305, 41, 350, 856, 1956, -183, 1881, -2662, -8379, -10071, -7266, -2845, -10253, -8639, -9280, -14918, -17290, -14428, -9347, -8595, -9357, -12087, -7493, -5544, -3479, -1873, -1377, -622, -509, -925, -832, -719, -389, -515, -555, -569, -191, -89, 183]","[6913, 6545, 6092, 3965, 2390, 2220, 1751, 1719, 1669, 2158, 2550, 2690, 2829, 3314, 4278, 5771, 7569, 6830, 6649, 5647, 1871, -2112, -5993, -9524, -12235, -13636, -14015, -14771, -15035, -13573, -8658, -1783, 7858, 7505, 6682, 3665, 3200, 2822, 2584, 2573, 2497, 2438, 2256, 2092, 2079, 2269, 2377, 2610, 3398, 4506]","[-1323, 1179, 1859, -195, -51, 341, -491, -428, -583, -720, -975, -1174, -1454, -1945, -2749, -4011, -5174, -6268, -5912, -7718, -7594, -8369, -7941, -6702, -3487, 327, 3975, 6700, 8935, 11006, 11229, 6825, 4358, -492, 1185, -408, 502, 530, 206, -91, -349, -495, -590, -648, -795, -801, -1029, -1432, -2107, -2858]"
walk,"[-532, -821, -380, -421, -598, -483, -466, -491, -454, -443, -476, -495, -494, -510, -536, -533, -573, -653, -808, -952, -836, -862, -854, -435, -45, -79, -265, -400, -619, -948, -1304, -1367, -1078, -740, -789, -416, -1482, -613, -531, -567, -476, -471, -474, -465, -486, -479, -478, -497, -538, -549]","[-34, 444, -755, 296, 99, 103, 146, 98, 167, 141, 113, 116, 72, 64, 115, 161, 110, 99, 101, 198, 493, 183, 395, 476, 188, 258, 104, 155, 177, 93, 156, 138, -559, -434, -282, 473, -130, 19, 276, 35, 145, 170, 109, 132, 106, 139, 118, 106, 90, 103]","[1275, -1044, 295, 42, 62, 88, 57, 70, 62, 71, 24, 1, -15, -12, -10, 6, -4, 23, 148, 436, 477, -67, 12, -91, 543, 308, 250, 180, 117, 78, -145, -714, -1279, -1702, -587, 760, -1051, -174, 19, 85, 67, 60, 57, 57, 56, 28, 0, -12, -11, -5]","[1237, -8993, -1902, 1810, -1417, 292, -92, 352, 820, 917, 907, 1206, 1443, 1191, 1683, 2214, 2332, 2510, 4074, 8474, 9488, 2172, 2746, 587, 825, -311, -2156, -2552, -4110, -5109, -4161, -3180, -1268, -2080, -2188, 191, -10790, 2809, -346, -574, 540, -1, 321, 727, 1067, 1333, 1855, 1973, 1677, 2193]","[7974, 11309, 5793, 4446, 2270, 2053, 1551, 1503, 1937, 2420, 2713, 2760, 2840, 3090, 3457, 4382, 5497, 6310, 6778, 7405, 9662, 10995, 7093, 1950, -3769, -7469, -11278, -14127, -16351, -18620, -19821, -16869, -9761, -539, 7808, 9839, 10085, 7245, 3454, 2262, 2130, 1821, 2014, 2340, 2561, 2727, 2810, 3134, 3565, 4214]","[-1671, -1763, -696, 1120, 99, 287, -11, 63, -98, -374, -569, -572, -540, -544, -780, -1266, -1894, -2555, -3653, -4950, -5110, -7594, -5267, -1570, 205, 2710, 5157, 7129, 8199, 8867, 9360, 8951, 5301, 2256, -1344, -2423, -853, 1966, 62, 16, 64, -344, -262, -369, -368, -479, -661, -815, -984, -1245]"
walk,"[-519, -1412, -459, -488, -577, -498, -476, -473, -457, -479, -486, -485, -504, -528, -520, -579, -644, -774, -897, -868, -837, -995, -516, -188, -55, -210, -347, -576, -858, -1238, -1372, -1133, -761, -690, -476, -1163, -457, -458, -570, -522, -469, -485, -459, -462, -485, -471, -503, -540, -533, -569]","[233, 41, -151, 298, 36, 119, 135, 108, 165, 99, 101, 93, 82, 105, 115, 108, 133, 102, 137, 441, 182, 355, 449, 73, 280, 141, 93, 128, 87, 22, 140, -527, -512, -269, 462, 328, -440, 291, 35, 131, 152, 86, 157, 102, 123, 95, 70, 134, 150, 108]","[956, -1105, -61, 20, 100, 57, 55, 70, 51, 39, 13, -8, -19, -28, 1, 19, 17, 116, 356, 586, -11, 48, -41, 615, 301, 255, 210, 127, 87, -33, -585, -1133, -1624, -1092, 1223, -1315, 23, 23, 62, 76, 38, 63, 55, 50, 27, -3, -23, -14, 0, 12]","[-1348, -11153, 2591, -729, -2089, 836, 248, 757, 801, 773, 936, 1029, 1283, 1420, 2009, 1770, 1805, 3522, 7181, 10359, 3503, 3939, 1336, 1552, 942, -2330, -1152, -2038, -2710, -3151, -3669, -4164, -3989, -3603, 5296, -11424, -258, -46, -3487, 1135, 640, 481, 1326, 737, 968, 1338, 1306, 1673, 2659, 2513]","[8783, 11877, 8579, 4427, 2674, 2352, 1758, 1848, 2233, 2510, 2791, 2986, 3141, 3415, 4070, 5225, 6321, 7030, 7370, 8793, 10842, 8555, 3027, -3354, -6244, -10319, -13572, -16075, -18054, -19661, -17143, -10953, -1862, 6738, 8446, 12174, 8250, 5069, 2896, 2434, 1819, 1593, 1954, 2307, 2639, 2864, 3059, 3344, 3958, 5191]","[-2330, -926, 2105, -62, -583, 12, -246, -150, -422, -556, -604, -605, -612, -700, -980, -1703, -2475, -3329, -4502, -4982, -7030, -6500, -2964, -170, 2803, 5312, 7465, 8472, 9298, 9700, 10059, 6326, 3257, -102, -2189, -651, 811, 384, -1012, 225, -139, -138, -203, -491, -557, -534, -546, -684, -1046, -1725]"
walk,"[-551, -736, -224, -404, -593, -484, -460, -503, -481, -465, -474, -458, -488, -539, -530, -586, -674, -800, -994, -923, -851, -895, -464, 12, -46, -288, -474, -720, -1153, -1416, -1321, -814, -645, -722, -493, -1171, -449, -542, -545, -474, -502, -470, -464, -477, -470, -482, -496, -508, -553, -597]","[110, 522, -1054, 394, 76, 205, 163, 79, 133, 106, 129, 109, 71, 95, 151, 97, 134, 128, 122, 396, 274, 477, 437, -2, 256, 83, 47, 116, -2, 192, -196, -566, -227, 64, 385, -855, 551, 141, 105, 169, 88, 153, 121, 112, 119, 75, 75, 133, 140, 149]","[1390, -1238, 470, -9, 62, 67, 24, 50, 37, 36, 24, -7, -5, -10, -4, -1, 19, 132, 453, 643, -79, 227, -197, 691, 332, 259, 247, 152, 40, -422, -1064, -1580, -1487, 1106, -628, 17, -63, 28, 79, 34, 53, 42, 37, 14, -4, -15, -11, -9, -9, -6]","[4412, -11841, -1002, 4306, -2899, 1142, 486, -19, 1091, 1171, 1065, 1209, 965, 1067, 1690, 1469, 1493, 2916, 6543, 12681, 5043, 3415, -608, 278, -300, -2326, -1538, -2745, -5209, -4305, -3566, -1085, -1547, 3601, -9250, 1184, 6984, -4668, 1338, 836, -505, 1226, 931, 1033, 1012, 995, 789, 948, 1254, 1426]","[7640, 13049, 6129, 5590, 2995, 2999, 2237, 1840, 1756, 1889, 2212, 2679, 3282, 3798, 4697, 5858, 6894, 7739, 8069, 9015, 11097, 7810, 1435, -5494, -8399, -12514, -15658, -17851, -20343, -19960, -14690, -6180, 3798, 6687, 10864, 827, 6810, 3118, 2713, 2326, 1790, 1912, 1988, 2214, 2481, 2720, 3174, 3929, 4930, 6126]","[-2454, -2587, -582, 923, -968, -63, -636, -548, -431, -463, -602, -746, -807, -947, -1291, -2034, -2803, -3432, -4522, -5313, -7218, -6208, -713, 2432, 4879, 6968, 8433, 8928, 9359, 9678, 7262, 4200, 823, -1653, -3580, -5919, 1892, -1272, 58, -464, -740, -391, -646, -672, -769, -712, -652, -762, -1281, -2022]"
walk,"[-583, -597, -927, -574, -525, -576, -462, -484, -440, -450, -486, -492, -499, -521, -537, -542, -579, -668, -927, -1004, -817, -964, -640, -428, -65, -137, -323, -468, -762, -1116, -1369, -1288, -730, -691, -478, -821, -237, -498, -609, -528, -465, -512, -479, -467, -477, -479, -489, -516, -518, -536]","[577, 562, -766, 455, 137, 65, 155, 88, 192, 137, 132, 110, 80, 92, 109, 128, 141, 127, 47, 255, 623, 360, 395, 70, 257, 180, 95, 185, 96, -9, 337, -400, -422, -279, 77, 493, -899, 303, 87, 115, 165, 83, 148, 111, 96, 106, 93, 89, 103, 123]","[1964, -1030, 234, -64, 59, 72, 65, 73, 72, 43, 33, 4, -7, -17, -23, 10, 12, 60, 276, 613, 215, 227, -53, 326, 370, 173, 210, 164, 100, -28, -504, -1059, -1652, -1411, 1706, -1375, 120, 30, 66, 57, 21, 35, 31, 17, 20, -1, -22, -20, -26, -7]","[15647, -9064, 2355, 5023, -4763, 1013, 1384, 693, 1320, 649, 1009, 1506, 1437, 1136, 1591, 2401, 2439, 3456, 6550, 12977, 6661, 1335, 361, 2758, 2911, 189, -1095, -3233, -5310, -4696, -2695, -1644, -2559, -4267, 5246, -11705, -6636, 1611, -2257, 418, 1036, 82, 1279, 1308, 1268, 910, 1099, 989, 1640, 1657]","[3748, 10580, 331, 6102, 2950, 2391, 1797, 1593, 2195, 2586, 2846, 2969, 3189, 3392, 3698, 4531, 5780, 6812, 7071, 8005, 11145, 10799, 4646, -1746, -5590, -9608, -12760, -15156, -17647, -19920, -19051, -13732, -4219, 5710, 7110, 13312, 8533, 6240, 3544, 2956, 2351, 1776, 1692, 1718, 2037, 2366, 2670, 2912, 3357, 4266]","[-2144, -2441, -3560, 1533, -1170, 320, 143, 2, -84, -511, -596, -584, -585, -599, -746, -1184, -1931, -2638, -4119, -5260, -5479, -7332, -4191, -934, 1690, 4050, 6633, 8136, 8901, 9309, 9990, 7273, 4103, 437, -1845, -1916, -1332, 1566, -589, -50, -107, -315, -216, -437, -426, -584, -571, -608, -642, -1141]"
