gesture,ax,ay,az,gx,gy,gz
walk,"[-1200, -979, -1339, -1409, -1134, -1082, -1106, -1138, -1106, -1085, -1082, -1076, -1073, -1087, -1075, -1074, -1070, -1067, -1073, -1078, -1077, -1065, -1075, -1086, -1114, -1138, -1161, -1172, -1187, -1233, -1294, -1381, -1364, -1529, -1377, -1130, -1311, -937, -818, -877, -964, -999, -1052, -1095, -1238, -1380, -1516, -1695, -1702, -1436]","[19, -601, -602, 230, -112, -236, -242, -194, -163, -150, -96, -98, -129, -161, -148, -126, -130, -134, -136, -144, -155, -141, -139, -132, -138, -174, -159, -136, -159, -248, -272, -278, -116, 10, 24, -273, -19, 36, -196, -285, -195, -173, -215, -165, -129, -159, -246, -236, -245, -147]","[859, 104, 52, -465, -85, -97, -68, -79, -94, -63, -86, -130, -114, -93, -103, -126, -135, -141, -154, -148, -157, -173, -182, -189, -207, -231, -223, -215, -207, -172, -33, 4, -247, -253, 88, -34, -181, 107, 36, -47, -20, -59, -74, -87, -155, -213, -318, -458, -652, -933]","[242, -4943, -1729, 3569, -2532, -3612, -518, 2899, 3022, 2218, 1123, -451, -1059, -439, 1643, 1604, 875, 603, 489, 642, 1241, 1718, 1701, 1396, 1346, 1316, 1448, 1709, 2127, 2446, 3286, 5614, 6781, 3814, 2117, -1456, 2723, 4503, -471, -950, 1264, 248, -437, 907, 256, -1971, -3129, -2461, -1499, -746]","[2156, 6138, 5288, 7036, 5302, 6394, 4567, 3753, 3393, 2903, 2614, 2467, 2047, 1693, 1461, 1496, 1622, 1820, 2045, 2256, 2624, 3091, 3767, 4457, 4882, 5003, 4845, 4567, 4287, 4002, 4110, 6053, 7709, 8203, 6566, 5017, 2980, -672, -3007, -5548, -8208, -10574, -12608, -14414, -15721, -16861, -17698, -17728, -15822, -11457]","[1513, 540, -1360, 1292, -308, -502, 338, 850, 905, 503, -3, -398, -605, -300, 202, 148, -83, -151, -125, -124, -95, -128, -356, -611, -842, -975, -1184, -1354, -1384, -1564, -2063, -2414, -2837, -3215, -2829, -2622, -2692, -20, 276, 210, 1486, 2806, 3216, 4001, 4895, 5359, 4883, 4401, 3829, 3794]"
walk,"[-1485, -969, -1340, -1481, -1088, -1055, -1088, -1102, -1096, -1063, -1068, -1065, -1060, -1066, -1071, -1070, -1059, -1068, -1074, -1074, -1073, -1076, -1120, -1125, -1148, -1199, -1296, -1388, -1425, -1279, -1357, -1307, -1019, -1013, -842, -830, -922, -981, -1047, -1115, -1255, -1396, -1523, -1616, -1576, -1298, -1121, -1062, -1289, -964]","[91, -479, -424, -7, -149, -164, -165, -152, -188, -170, -109, -105, -116, -139, -136, -126, -120, -124, -119, -126, -136, -162, -134, -148, -164, -162, -207, -264, -288, -142, 88, -122, -214, 11, -50, -215, -249, -244, -233, -191, -152, -105, -158, -155, -58, -66, -353, -252, -60, -300]","[887, -4, -135, -434, -49, -89, -55, -62, -37, -48, -61, -82, -80, -70, -75, -88, -102, -119, -121, -140, -147, -139, -163, -195, -184, -159, -93, 39, 134, -188, -312, -66, -156, 25, 191, 49, -7, -3, -5, -45, -111, -180, -306, -497, -769, -1116, -1241, -1113, 113, 281]","[-724, -3863, 3064, 5657, 54, -1373, -1374, -332, 762, 2733, 2251, 311, -312, 13, 1049, 1690, 1709, 1398, 1129, 872, 1178, 1450, 1334, 1071, 1586, 2495, 3550, 5288, 7377, 9364, 7909, 3844, 5322, 8202, 5671, 1643, 236, -33, 21, -242, -1445, -3879, -7155, -9334, -9395, -9687, -10089, -4837, -650, 90]","[853, 6660, 4372, 6247, 5263, 4992, 3296, 2571, 2189, 1876, 1873, 2086, 2123, 2083, 1947, 1956, 2126, 2391, 2697, 2986, 3275, 4038, 4741, 5165, 5415, 5600, 5581, 5648, 6078, 8144, 8417, 5288, 4290, 680, -1667, -4417, -7120, -9584, -11705, -13348, -14931, -15988, -16338, -15723, -13182, -7956, -2761, 2261, 3402, 4868]","[389, -952, 1102, 1732, 536, 27, 229, 416, 878, 1206, 840, 204, -28, -3, 92, 146, 54, -100, -173, -222, -228, -186, -382, -762, -1045, -1324, -1696, -1586, -1274, -2163, -1572, -1410, -1207, -196, 1341, 1441, 2198, 3117, 3753, 4186, 4686, 4923, 4427, 3724, 3294, 2935, 1499, 1673, 1139, 878]"
walk,"[-1102, -881, -1131, -1414, -1374, -1092, -1082, -1076, -1098, -1058, -1069, -1076, -1080, -1078, -1077, -1069, -1067, -1065, -1070, -1076, -1071, -1077, -1082, -1081, -1080, -1073, -1072, -1078, -1088, -1103, -1144, -1189, -1269, -1341, -1346, -1252, -1223, -1289, -1099, -930, -928, -859, -923, -953, -1022, -1061, -1131, -1169, -1223, -1325]","[57, -376, -430, -45, -123, -324, -168, -187, -167, -132, -152, -148, -164, -166, -169, -152, -143, -140, -139, -151, -146, -134, -145, -154, -146, -142, -150, -154, -126, -147, -174, -211, -259, -245, -260, -250, -39, -158, -157, -133, -117, -157, -156, -189, -165, -85, -79, -29, -37, -86]","[973, -50, 121, -308, -250, -28, -86, -44, -35, -50, -60, -60, -66, -71, -69, -82, -86, -91, -93, -96, -109, -121, -134, -134, -141, -148, -163, -180, -180, -196, -199, -183, -147, -45, 50, -64, -336, -217, -172, -180, 89, 48, -37, -29, -99, -155, -240, -357, -448, -547]","[2343, -1803, 1291, 3089, -135, -2699, 336, -309, 1498, 1958, 920, 226, -627, -767, -173, 682, 706, 508, 394, 371, 637, 740, 690, 838, 1110, 1249, 1142, 929, 912, 1326, 1952, 2446, 2407, 2954, 3730, 5390, 6241, 2845, 2080, 1670, 1414, 577, -1448, -2613, -3695, -5542, -8055, -10396, -14130, -17571]","[2701, 5404, 2761, 4683, 3639, 4584, 3207, 2454, 1961, 1500, 1346, 1375, 1534, 1576, 1547, 1424, 1381, 1395, 1515, 1734, 1860, 2024, 2100, 2199, 2365, 2619, 3068, 3630, 3913, 4333, 4551, 4718, 4760, 4392, 4786, 6382, 7415, 5591, 4626, 3504, 216, -1973, -4882, -7198, -8910, -10438, -11484, -12026, -11770, -11103]","[646, 77, 824, 952, 1308, 517, 1136, 1072, 1416, 1374, 952, 564, 305, 290, 447, 505, 454, 299, 226, 173, 141, 45, -55, -54, -102, -196, -325, -460, -755, -1004, -1184, -1331, -1738, -2158, -2065, -2095, -2291, -2611, -2491, -2324, -2129, -2009, -1963, -1113, -691, -42, 102, 159, 22, -817]"
walk,"[-1312, -907, -1191, -1343, -1294, -1146, -1039, -1052, -1043, -1034, -1040, -1050, -1055, -1057, -1054, -1055, -1066, -1067, -1068, -1068, -1075, -1086, -1054, -1064, -1101, -1147, -1162, -1201, -1276, -1370, -1388, -1309, -1268, -1406, -1159, -948, -981, -833, -849, -939, -1003, -1054, -1130, -1252, -1426, -1637, -1687, -1645, -1407, -1090]","[33, -402, -313, -71, -296, -256, -164, -150, -141, -98, -96, -141, -172, -133, -115, -120, -128, -133, -126, -128, -127, -148, -141, -156, -132, -154, -167, -190, -208, -193, -271, -320, 40, -32, -157, -286, 51, 17, -190, -295, -235, -248, -224, -224, -225, -243, -246, -250, -255, -496]","[1214, -59, 29, -173, -109, -27, 12, 18, 21, 3, -2, 0, -6, -42, -55, -61, -51, -77, -91, -88, -83, -119, -130, -143, -150, -201, -188, -182, -120, 2, 73, -26, -377, -64, 31, -338, 1, 118, 4, -14, -4, -31, -34, -49, -74, -230, -376, -744, -973, -1538]","[-41, -648, 1305, 1522, -3289, -2246, 878, 2550, 2914, 1883, 564, 521, 1873, 2566, 1368, 576, 1013, 1417, 1363, 1316, 968, 946, 1485, 1440, 1353, 1157, 1763, 2379, 2923, 4053, 4847, 6584, 8557, 4779, 3174, 3375, 5886, 509, -4967, -5625, -3621, -2226, -480, 984, 2516, 4313, 3774, 1919, -2291, -6250]","[-422, 4580, 2673, 4443, 4128, 3518, 2323, 1614, 1525, 1725, 1977, 2163, 2298, 2412, 2517, 2573, 2540, 2729, 2910, 3116, 3280, 3591, 4042, 5113, 5615, 5970, 5813, 5838, 5617, 5522, 6096, 7195, 8613, 6125, 4528, 3273, -699, -2380, -5133, -7705, -10174, -12254, -14173, -15913, -17368, -17908, -17223, -14268, -9592, -2377]","[-121, -249, 1548, 978, 542, 614, 1094, 1303, 1158, 519, 63, -41, 290, 357, -77, -350, -280, -202, -310, -438, -553, -596, -534, -637, -1091, -1475, -1705, -1884, -2131, -2017, -1544, -2195, -2327, -2219, -1795, -2013, 398, 2277, 2517, 2212, 2628, 2750, 2733, 2873, 3240, 3817, 4768, 5411, 4345, 1570]"
walk,"[-1032, -1001, -1368, -968, -1392, -1515, -1099, -1112, -1041, -1039, -1045, -1060, -1037, -1021, -1054, -1063, -1074, -1071, -1073, -1069, -1070, -1064, -1075, -1089, -1135, -1142, -1156, -1193, -1285, -1425, -1349, -1389, -1444, -1285, -986, -1056, -885, -832, -949, -981, -1039, -1089, -1204, -1368, -1546, -1711, -1757, -1514, -1087, -1069]","[-619, -438, -97, -472, -137, 32, -307, -122, -77, -105, -109, -102, -73, -69, -102, -106, -105, -102, -93, -88, -98, -107, -88, -141, -114, -126, -135, -158, -165, -203, -285, -181, 7, -43, -206, -84, -155, -203, -305, -330, -308, -324, -333, -329, -353, -387, -334, -122, -559, -131]","[-1726, -1263, 768, 118, -170, -393, -40, -74, -36, -12, -14, -30, -28, -7, -17, -63, -79, -78, -94, -108, -107, -122, -152, -173, -177, -195, -183, -154, -57, 80, 33, -307, -236, 27, -346, 73, 164, 20, 43, 48, 30, 7, -22, -38, -128, -379, -687, -1121, -1653, -1220]","[-7360, -5490, -1855, -2040, 5446, 2079, -4718, -1428, -891, 1744, 2774, 2543, 1387, 622, 1251, 2094, 1705, 1683, 1882, 1798, 1786, 2123, 1966, 1486, 1602, 1809, 2258, 2798, 3789, 5466, 8470, 9412, 12159, 7552, 8096, 9189, 7497, 2809, 177, -449, -342, -1074, -647, -59, 699, 928, 391, -1773, -8296, -7244]","[-2980, 3467, 551, 4246, 3226, 5166, 4863, 4023, 2991, 2121, 1638, 1651, 1857, 2190, 2624, 3029, 3211, 3247, 3154, 3157, 3331, 3765, 4263, 4995, 5196, 5327, 5400, 5508, 5381, 5368, 6968, 8323, 7002, 5359, 4772, 446, -772, -3491, -6328, -8623, -11003, -12961, -15031, -17011, -18269, -18295, -16758, -11448, -4103, 2130]","[1466, 679, -131, -478, 1284, 1752, -172, 335, 526, 814, 937, 552, 7, -350, -303, -217, -353, -424, -474, -511, -507, -420, -393, -396, -491, -589, -807, -1071, -1357, -1489, -1268, -2250, -453, -804, -832, 978, 1957, 2873, 4100, 4931, 5426, 5351, 5099, 4850, 4393, 3979, 4137, 4371, 1734, 1001]"
walk,"[-1321, -992, -1312, -1396, -1136, -1100, -1104, -1118, -1094, -1071, -1073, -1073, -1071, -1075, -1077, -1073, -1068, -1061, -1064, -1056, -1056, -1078, -1118, -1194, -1133, -1134, -1269, -1152, -1025, -947, -962, -1025, -1016, -1014, -1029, -1125, -1128, -1139, -1150, -1169, -1178, -1192, -1215, -1165, -1122, -1090, -1076, -1038, -1016, -1025]","[73, -674, -488, 288, -141, -236, -226, -209, -173, -156, -114, -122, -140, -158, -151, -138, -141, -143, -130, -122, -132, -170, -169, -101, -175, -156, -143, -171, -251, -165, -160, -251, -270, -309, -267, -288, -242, -268, -375, -414, -459, -471, -475, -455, -433, -441, -410, -377, -309, -247]","[766, 29, 32, -545, -77, -99, -58, -57, -55, -65, -74, -80, -85, -73, -77, -100, -100, -105, -85, -109, -143, -117, -160, 66, -345, -202, -157, -257, -353, -364, -355, -280, -80, 61, 93, 33, -14, -27, -30, -10, 0, -60, -155, -221, -212, -186, -193, -197, -204, -181]","[-1673, -4850, 2890, 5378, -2966, -2697, -1126, 1063, 2248, 1991, 1077, 22, -616, -434, 997, 1375, 1316, 1322, 1193, 925, 904, 1062, 1457, 1424, 586, 1567, 3942, 4078, 5270, 8479, 8762, 8758, 10402, 12007, 12920, 12339, 9887, 6174, 4446, 4560, 5290, 5666, 4835, 4147, 3463, 3145, 3228, 3601, 4113, 3736]","[1801, 6902, 4839, 7206, 4360, 5549, 3588, 2777, 2256, 1911, 1749, 1686, 1630, 1588, 1299, 1213, 1251, 1617, 2417, 3408, 4316, 4930, 5593, 3778, 1950, 5109, 5512, 5236, 4038, 2674, 1472, 160, -1627, -3374, -4820, -5687, -5804, -5699, -5907, -6387, -6930, -6795, -6048, -5510, -4825, -4261, -3610, -2823, -1899, -1144]","[903, -614, -382, 1955, -153, -350, 276, 707, 1029, 740, 233, -48, -125, 5, 234, 208, 67, -125, -424, -723, -911, -1099, -1272, -1935, -2742, -2440, -1828, -1167, -361, 431, 780, 611, 514, 423, 553, 1354, 2647, 3173, 3093, 2878, 2483, 2407, 2508, 2283, 1611, 817, 228, -143, -157, -366]"
walk,"[-1312, -963, -1400, -1569, -1101, -1114, -1079, -1116, -1106, -1108, -1091, -1096, -1083, -1080, -1077, -1069, -1067, -1070, -1063, -1084, -1111, -1135, -1139, -1139, -1157, -1233, -1439, -1567, -1255, -1341, -1278, -1063, -1100, -865, -848, -1019, -1064, -1075, -1162, -1273, -1417, -1489, -1573, -1551, -1263, -1094, -1018, -972, -986, -1396]","[163, -351, -408, 47, -312, -256, -216, -123, -179, -221, -168, -145, -144, -155, -182, -155, -148, -159, -172, -153, -156, -217, -236, -235, -220, -229, -286, -421, -94, -103, -31, -90, 5, 67, -214, -122, -77, -89, 43, 131, 190, 185, 168, -27, 30, -212, -255, -322, -172, -253]","[938, 0, -101, -510, -81, -136, -16, -80, -89, -96, -88, -97, -112, -119, -124, -139, -145, -160, -176, -156, -168, -196, -205, -192, -183, -121, 53, 200, -109, -256, -74, -131, 126, 232, 75, -65, -8, -63, -138, -188, -285, -400, -560, -741, -1034, -1152, -1005, -623, 594, -169]","[2737, -3482, 655, 4371, 1194, 76, -559, 53, 352, 1134, 1193, 686, 231, -154, 568, 1364, 1093, 587, 405, 669, 900, 894, 902, 808, 633, 775, 1905, 4290, 10680, 3412, -862, -2879, -4440, -4506, -7052, -3436, -785, -1419, -1864, -3302, -6321, -10042, -12136, -13175, -9971, -8352, -1005, 645, 634, -387]","[1161, 7140, 6201, 8271, 6547, 6575, 4622, 3801, 3093, 2780, 2558, 2490, 2384, 2249, 2207, 2185, 2296, 2783, 3223, 3582, 4007, 4207, 4400, 4731, 5291, 5695, 5304, 6126, 7425, 7679, 4954, 2456, 86, -3115, -6071, -8809, -11443, -13138, -14545, -15746, -16275, -16125, -15362, -12818, -8294, -3614, 1673, 4177, 3534, 6160]","[976, -187, 788, 1563, 849, 466, 783, 566, 534, 579, 358, 90, -221, -415, -172, -58, -256, -435, -572, -724, -810, -829, -869, -962, -1261, -1780, -2653, -3198, -2822, -3823, -3509, -3361, -3792, -2362, -3744, -3393, -1117, -321, 772, 2521, 3326, 3701, 4132, 2937, 3942, 2906, 2085, 850, 933, 1572]"
walk,"[-1000, -1454, -1563, -1076, -1064, -1112, -1136, -1106, -1124, -1103, -1102, -1113, -1109, -1101, -1099, -1073, -1049, -1058, -1069, -1075, -1102, -1143, -1178, -1247, -1376, -1343, -1329, -1600, -1307, -1150, -1152, -864, -876, -989, -1069, -1103, -1118, -1271, -1445, -1590, -1675, -1697, -1351, -1106, -1034, -1351, -1011, -1591, -1420, -1071]","[-355, -861, 7, -173, -174, -161, -261, -219, -285, -274, -241, -259, -279, -261, -234, -252, -253, -241, -190, -228, -238, -274, -311, -354, -260, -126, -108, 16, -48, -161, -83, -170, -266, -176, -132, -122, -111, -72, 2, 15, -135, -88, -85, -395, -159, -173, -258, -252, -242, -302]","[716, -220, -494, -93, -203, -108, -162, -134, -134, -160, -149, -145, -154, -158, -168, -194, -198, -186, -177, -192, -147, -139, -118, -44, 116, 94, -185, -147, 44, -373, 218, 232, 109, -7, 5, -8, -20, -96, -180, -325, -542, -932, -1300, -1551, -1197, 377, 276, -363, -225, -76]","[-4994, -1782, 8289, 3433, -1266, -2787, -1559, 21, -123, -292, -469, -1154, -1655, -1460, -1050, -849, -450, -134, -286, -679, -337, 9, 231, 1, 967, 1667, 453, -3769, -8096, -8000, -9216, -7284, -6523, -2031, 402, 853, 640, 679, -982, -4580, -6924, -6414, -6464, -5414, 1533, 2467, -1724, -2281, 1132, -1012]","[2096, 5857, 6349, 6559, 6431, 5197, 4625, 3451, 2948, 2621, 2058, 1826, 1615, 1419, 1203, 1183, 1206, 1441, 1879, 2312, 2752, 3463, 4530, 5193, 5146, 5979, 7813, 8190, 5769, 5411, 930, -1196, -4179, -7188, -10209, -12593, -14635, -16404, -17715, -18124, -17340, -14669, -9336, -3345, 2611, 3014, 5540, 6240, 5857, 6633]","[4463, -296, 3456, 2417, 898, 125, -192, -148, -305, -453, -585, -725, -697, -563, -511, -419, -348, -409, -656, -1068, -1372, -1594, -1877, -2948, -4149, -4977, -5227, -4468, -3638, -1892, -811, -196, -1053, -1335, -462, 601, 1676, 2832, 4122, 4851, 4113, 3721, 3053, 1793, 1435, 820, 1581, 920, 1805, 1026]"
walk,"[-1136, -975, -1363, -937, -1327, -1440, -1263, -1108, -1112, -1087, -1076, -1068, -1080, -1086, -1063, -1060, -1075, -1070, -1070, -1074, -1080, -1078, -1075, -1087, -1112, -1137, -1156, -1192, -1270, -1396, -1387, -1307, -1444, -1340, -1103, -1148, -890, -833, -890, -958, -1036, -1125, -1255, -1429, -1563, -1691, -1662, -1310, -1148, -1173]","[-589, -123, 95, -148, -462, -113, -294, -312, -207, -127, -156, -167, -144, -120, -130, -133, -147, -145, -130, -125, -143, -147, -136, -147, -180, -172, -153, -165, -218, -273, -367, -193, 109, -39, -191, 1, 38, -156, -280, -263, -206, -211, -138, -104, -214, -236, -144, -141, -469, -63]","[-1735, -1360, 379, 175, -73, -210, -194, -75, -73, -61, -15, -39, -66, -55, -79, -93, -89, -96, -100, -120, -136, -139, -140, -140, -165, -169, -160, -145, -74, 71, 107, -128, -302, 51, 46, -116, 202, 52, 10, 16, 2, -22, -68, -138, -289, -523, -826, -1183, -1438, -994]","[-4731, -482, -911, -1592, -1551, 3473, 35, -2127, -121, 90, 366, 2658, 2404, 884, -21, -491, 253, 1212, 1585, 1342, 829, 1040, 1245, 1237, 1035, 1079, 1297, 1627, 2894, 4611, 6842, 9018, 6009, 1089, 721, 2959, 4003, -832, -2427, 144, 450, 803, 974, -876, -3500, -5390, -5991, -6353, -6921, -765]","[-3886, 3163, 3389, 5835, 4768, 5888, 5352, 5389, 3751, 3202, 2558, 2089, 1957, 2034, 2291, 2355, 2295, 2303, 2352, 2490, 2592, 2851, 3239, 3920, 4760, 5273, 5603, 5859, 5814, 5743, 7274, 8388, 8743, 6173, 3837, 2000, -2256, -4675, -7473, -10223, -12588, -14453, -16141, -17334, -17548, -16957, -14365, -8550, -2900, 2628]","[772, 788, -457, 1117, 803, 621, 675, 519, 862, 545, 582, 1020, 752, 290, 68, -43, 86, 187, 189, 49, -173, -198, -256, -300, -439, -732, -1150, -1479, -1719, -1569, -1599, -2692, -2567, -2265, -1929, -1836, 672, 1000, 962, 1615, 2721, 3370, 4229, 4905, 4801, 4000, 3624, 3126, 801, 1290]"
walk,"[-1316, -840, -1392, -1678, -1045, -1064, -1113, -1115, -1071, -1083, -1070, -1061, -1068, -1075, -1069, -1057, -1065, -1078, -1079, -1085, -1090, -1145, -1160, -1189, -1258, -1424, -1443, -1285, -1447, -1349, -1075, -809, -1211, -986, -823, -869, -966, -1131, -1189, -1320, -1489, -1621, -1588, -1468, -1212, -1004, -1008, -950, -1152, -1548]","[10, -224, -437, 194, -231, -262, -261, -176, -159, -180, -124, -126, -168, -181, -137, -140, -158, -155, -144, -123, -209, -217, -207, -202, -258, -289, -280, -164, -44, -90, -135, -200, -215, 114, 52, -125, -480, 31, 103, 48, 243, 206, 196, 77, -54, -183, -110, -200, 20, -152]","[1086, 106, -123, -659, -37, -101, -43, -48, -15, -21, -52, -54, -66, -71, -82, -84, -99, -112, -103, -110, -146, -156, -163, -137, -88, 81, 146, -57, -269, 109, 289, -85, -406, -220, -78, 197, 111, -163, -141, -141, -311, -423, -552, -752, -955, -995, -914, -721, 454, -689]","[1615, -1719, 450, 4976, -1995, -2587, -431, 1884, 1318, 1541, 1397, 106, -172, 789, 1256, 982, 893, 1080, 1102, 818, 295, 79, 237, 599, 1501, 3144, 5582, 8426, 5783, 862, 1310, -635, 1233, 3089, -2975, -7389, -6798, -670, -3915, -7536, -10889, -15866, -15545, -13406, -10554, -2557, 2874, 3463, 3061, -1824]","[1103, 7045, 3975, 6863, 5166, 4475, 2893, 2262, 1885, 1552, 1607, 1739, 1876, 1936, 2150, 2373, 2737, 3185, 3782, 4324, 5278, 5873, 6076, 6357, 6546, 5833, 6509, 8442, 8745, 5971, 4249, 2078, 238, -3754, -5806, -9221, -12129, -14101, -15332, -16330, -16451, -15749, -14126, -11067, -7126, -2566, 1871, 4703, 2895, 7862]","[-432, 585, 1152, 2552, 268, 41, 1072, 1429, 1165, 909, 649, 275, 231, 278, 289, 105, -44, -186, -342, -516, -537, -909, -1283, -1617, -1947, -2503, -2362, -2782, -2407, -3284, -3234, -3923, -4589, -1937, -488, 205, -2072, -1440, 2147, 2549, 3136, 3257, 2914, 2735, 1997, 2317, 2509, 634, 1897, 2643]"
walk,"[-990, -905, -1180, -1076, -1543, -1156, -1008, -1052, -1112, -1087, -1079, -1075, -1078, -1059, -1058, -1066, -1072, -1065, -1061, -1084, -1080, -1103, -1127, -1144, -1138, -1175, -1205, -1224, -1406, -1441, -1347, -1465, -1121, -1054, -871, -847, -950, -1042, -1113, -1192, -1335, -1418, -1492, -1572, -1515, -1403, -1195, -989, -1090, -1156]","[21, -273, -271, -160, -100, -415, -137, -175, -148, -115, -113, -119, -113, -110, -138, -158, -139, -134, -124, -160, -151, -161, -202, -183, -188, -294, -235, -266, -297, -224, -10, -35, -5, -105, -148, -107, -34, 2, 61, 150, 259, 296, 285, 304, 243, 137, -267, -43, -218, -284]","[1111, 93, 248, -273, -313, 130, -53, -28, -9, -84, -86, -52, -72, -75, -88, -86, -98, -106, -109, -109, -105, -123, -101, -112, -131, -126, -74, -63, 116, 89, -278, -92, 37, 146, 360, 147, 47, -6, -69, -123, -239, -287, -329, -446, -643, -784, -897, -959, -652, -341]","[-1024, -144, 5009, 5626, -466, -3527, 921, -40, 3815, 4281, 2539, 809, -360, -602, -141, 586, 714, 312, 0, -73, 357, 498, 681, 1429, 2073, 2719, 3465, 3637, 4295, 5531, 2443, -1108, -2655, -3284, -2059, -413, -1253, -2121, -3544, -4264, -5706, -9580, -13172, -15189, -14803, -11195, -5620, -340, -4548, -5062]","[-439, 1244, 279, 2558, 4103, 5082, 3198, 2974, 2076, 1614, 1200, 1287, 1309, 1288, 1290, 1326, 1563, 1703, 1776, 1912, 2650, 3133, 3312, 4446, 5649, 5938, 5717, 6087, 6182, 7597, 8841, 7278, 5503, 2563, -1965, -5179, -8283, -10773, -12865, -14374, -15055, -15360, -15230, -14211, -12163, -9249, -5310, -316, 2863, 5236]","[14, 576, 2141, 489, 302, -57, 529, 856, 1080, 847, 410, 65, -309, -422, -349, -90, -38, -86, -61, -131, -110, -353, -740, -1107, -1039, -1058, -1277, -1203, -1149, -2137, -3193, -3239, -3312, -4447, -5040, -5340, -4654, -3289, -1952, -649, 1174, 2288, 2803, 3290, 4245, 5423, 4388, 4394, 3516, 1918]"
walk,"[-1181, -835, -1330, -1626, -1138, -1062, -1049, -1091, -1106, -1111, -1092, -1093, -1095, -1078, -1075, -1083, -1084, -1085, -1080, -1079, -1113, -1122, -1134, -1159, -1235, -1441, -1515, -1321, -1439, -1205, -984, -944, -787, -907, -973, -1033, -1180, -1266, -1401, -1507, -1571, -1602, -1454, -1247, -1123, -1021, -1082, -1120, -1303, -1317]","[116, -402, -365, 53, -326, -216, -106, -107, -187, -245, -189, -151, -186, -184, -168, -188, -197, -189, -206, -201, -183, -216, -284, -286, -345, -525, -525, 332, 259, -132, -469, 64, -53, -151, 26, 138, 258, 368, 485, 447, 452, 483, 359, 126, -145, -73, -284, -416, -292, -492]","[1044, 144, -102, -690, -49, -66, -22, -84, -119, -89, -96, -91, -116, -129, -137, -150, -164, -176, -194, -183, -166, -174, -179, -138, -67, 133, 296, -276, -137, -61, -246, 265, 178, 18, 25, -43, -141, -200, -343, -428, -505, -679, -814, -840, -833, -854, -681, -639, -178, -148]","[910, -4222, -54, 5832, -1204, 892, 233, 417, -267, 951, 1991, 830, -119, 164, 766, 795, 764, 758, 628, 862, 1038, 645, 364, 569, 1181, 2298, 6664, 6927, -6128, -11480, -12514, -5627, -8009, -8243, -3936, -2687, -3092, -3128, -5897, -11009, -14205, -17466, -20789, -17697, -12486, -11343, -12526, -9301, -240, -1426]","[-68, 5484, 4045, 6867, 5980, 6063, 4577, 3892, 3307, 2738, 2516, 2477, 2703, 2620, 2480, 2516, 2482, 2368, 2457, 2576, 2853, 3286, 3796, 4415, 5392, 6019, 7054, 8087, 7035, 5469, 3802, -1705, -3274, -6028, -9472, -12028, -14159, -15426, -16049, -15942, -15285, -13129, -9970, -6099, -2331, 2340, 4454, 6384, 3869, 5522]","[2426, 840, 1166, 2784, 449, 128, 310, 212, -165, 134, 292, -115, -437, -448, -419, -460, -457, -527, -661, -821, -1072, -1330, -1651, -1908, -2332, -3109, -3939, -4274, -4811, -3969, -5648, -5830, -5719, -7102, -6098, -4589, -3026, -1000, 1589, 2914, 4012, 5327, 6237, 7201, 7090, 6865, 4866, 2985, 2461, 1919]"
walk,"[-1171, -963, -1087, -1051, -761, -1368, -1657, -1082, -1092, -1110, -1114, -1085, -1075, -1076, -1073, -1064, -1058, -1063, -1075, -1067, -1087, -1081, -1090, -1116, -1134, -1165, -1219, -1329, -1448, -1522, -1302, -1403, -1098, -968, -880, -761, -900, -928, -1029, -1130, -1206, -1380, -1482, -1439, -1493, -1421, -1328, -1189, -1037, -1001]","[-279, -363, -358, 202, -421, -69, -327, -356, -252, -185, -117, -153, -187, -160, -150, -159, -165, -152, -151, -188, -173, -125, -154, -222, -223, -240, -268, -305, -429, -346, 219, 21, 37, -96, -66, -187, -144, -37, 91, 131, 218, 411, 411, 241, 303, 350, 98, -253, -100, -167]","[-1714, -1817, -1009, 2259, -477, -225, -195, -21, -55, -54, -53, -29, -62, -65, -53, -66, -77, -70, -102, -128, -126, -119, -146, -144, -141, -148, -120, 9, 228, 186, -399, -90, -104, -276, 212, 117, -21, -67, -64, -100, -158, -272, -407, -569, -389, -568, -611, -668, -864, -762]","[-16511, -7204, -4146, 4190, -769, 3336, 290, -1261, 410, 2278, 794, 1054, 2615, 2008, 593, 167, 578, 1178, 1214, 1001, 825, 898, 864, 898, 1264, 1461, 1678, 3176, 4910, 6722, 3968, -4494, -6733, -9578, -7386, -3985, -1288, -32, -2081, -4686, -5643, -6424, -10772, -15365, -14957, -13441, -11655, -6402, -1670, -5875]","[-7120, 1261, 7924, 1044, 7835, 3315, 6212, 6701, 4004, 2791, 1935, 1264, 668, 672, 1038, 1445, 1631, 1978, 2415, 2677, 3094, 3715, 4341, 4905, 5239, 5636, 5771, 6022, 7151, 8151, 8756, 6900, 4487, 2858, -2327, -4022, -6675, -8974, -11427, -13087, -14170, -14735, -14599, -13712, -12974, -10583, -8545, -5754, -1899, 1647]","[2678, 1730, 1039, 777, 504, 2977, 737, 560, 1185, 1474, 981, 821, 904, 791, 346, 144, 108, 68, -49, -42, -195, -441, -684, -908, -1011, -1223, -1628, -1835, -1498, -2557, -3937, -4867, -4828, -5789, -5869, -5973, -5769, -4382, -2729, -1722, -1096, 624, 2289, 3932, 2835, 5166, 6418, 6034, 5356, 5375]"
