gesture,ax,ay,az,gx,gy,gz
walk,"[-1061, -684, -2291, -756, -1028, -1289, -1058, -1087, -1043, -1013, -1018, -1061, -1056, -1050, -1052, -1083, -1133, -1156, -1211, -1305, -1632, -1803, -1406, -1360, -976, -641, -583, -803, -948, -1207, -1678, -2131, -1826, -1400, -1238, -1222, -1328, -2588, -1244, -1067, -1247, -1112, -1039, -1062, -1071, -1045, -1055, -1069, -1070, -1116]","[-51, -274, 26, 1, -6, -549, -80, -165, -34, 15, -12, -139, -100, -94, -97, -132, -142, -144, -199, -155, -178, -7, 308, 188, 148, 74, 321, 109, 155, 240, 191, 223, 236, -465, -385, -443, -583, 10, -624, 13, -239, -155, -37, -197, -272, -238, -153, -145, -202, -195]","[1824, -106, -1414, -140, -182, -17, -143, -36, -12, -41, -85, -92, -74, -99, -149, -167, -145, -149, -153, -63, 136, 528, 107, -335, 70, 309, 258, 155, 69, -92, -113, -213, -938, -1534, -1656, -880, 948, -1557, -388, -62, -29, -102, -95, -123, -97, -117, -95, -83, -67, -79]","[2155, -1649, -3234, -1367, -3000, -1323, 3291, 1952, 3292, 1054, 289, 422, 593, 375, 200, 318, 1233, 1832, 2208, 4184, 8625, 11334, 6353, 315, 35, 2336, 830, -2823, -3805, -5537, -8313, -9340, -6208, -8851, -10428, -11112, -3863, -6411, -2269, -952, 400, 1555, 222, 527, 866, 144, 218, -10, -105, -219]","[4351, 8955, 10050, 8979, 4413, 2950, 2322, 1158, 1249, 1538, 1767, 1863, 2416, 3153, 3687, 3772, 3724, 4247, 5137, 6162, 6537, 8547, 11495, 8751, 1453, -4176, -8607, -12779, -15599, -17827, -19421, -20133, -14719, -7033, 3927, 10105, 9514, 12486, 7978, 3672, 2571, 2189, 1342, 632, 447, 653, 955, 1669, 2539, 3412]","[-3007, -1894, -364, 1060, -480, 1188, 2377, 1214, 1071, 189, -41, -102, 0, -212, -511, -708, -810, -961, -1297, -1983, -3447, -5227, -3113, -6171, -6562, -5982, -2072, 845, 4331, 7118, 9201, 9542, 8869, 5888, 4030, 1610, -187, 1239, 679, 722, 843, 332, -511, -600, -229, -64, -46, -344, -720, -1107]"
walk,"[-1040, -1864, -876, -976, -1212, -1115, -1007, -1075, -1063, -1047, -1056, -1059, -1060, -1061, -1069, -1089, -1084, -1096, -1133, -1245, -1436, -1616, -1444, -1300, -1315, -968, -722, -654, -790, -936, -1087, -1316, -1669, -2099, -1725, -1305, -1178, -982, -1111, -1229, -1119, -1091, -1145, -1019, -1081, -1088, -1040, -1038, -1066, -1083]","[-188, -39, -598, -70, -182, -156, -15, -48, -77, -114, -89, -74, -117, -117, -102, -96, -76, -80, -136, -91, -20, -113, 145, -26, 27, 73, -280, -93, -191, -253, -229, -190, -117, -36, -95, -914, 23, -21, -33, -763, -177, -112, -106, -43, -111, -128, -99, -105, -128, -171]","[1311, -1345, 112, -133, -3, -31, -105, -54, -72, -88, -109, -109, -110, -111, -132, -174, -194, -179, -171, -143, -38, 236, 355, -311, -106, -268, 311, 230, 105, 156, 85, 11, 10, -320, -1148, -2131, -1247, 1333, -766, 143, -109, -37, -31, -68, -49, -52, -67, -83, -96, -114]","[-1750, -6749, -2024, 1963, 505, 2357, 1263, 701, 1351, 998, 1068, 1580, 1926, 1670, 1239, 1506, 2206, 2662, 2271, 1998, 3058, 7254, 14376, 7708, 8060, 5719, 3778, 1544, -2639, -3754, -4087, -4514, -5271, -8033, -7106, 372, 129, -1015, -1055, -469, 2318, -2603, 2782, 1578, -334, 1823, 1211, 1004, 784, 862]","[6388, 12185, 8713, 3886, 2402, 1894, 1634, 1072, 1303, 1461, 1576, 1519, 1729, 2396, 3063, 3262, 3306, 3688, 4762, 5969, 6804, 7470, 7876, 10692, 6957, 1878, -4766, -6083, -8873, -12141, -14937, -17381, -19508, -19749, -13673, -4343, 6811, 6727, 10987, 4828, 4997, 2525, 1180, 1335, 1001, 1037, 1321, 1769, 2172, 2364]","[-3090, -2765, -1515, 534, 81, 756, 288, -350, -381, -413, -360, -455, -491, -410, -370, -359, -485, -859, -1326, -1844, -2645, -3460, -2981, -4256, -3892, -832, 1398, 4676, 6187, 7059, 6831, 6743, 6806, 6556, 4709, 1801, -74, -2617, -2116, -1203, 1918, -300, 868, 151, -601, -285, -580, -743, -898, -905]"
walk,"[-984, -1909, -1063, -1095, -1138, -1046, -1037, -1079, -1039, -1045, -1046, -1073, -1079, -1078, -1080, -1093, -1090, -1103, -1158, -1246, -1337, -1479, -1464, -1261, -1498, -1245, -949, -559, -658, -870, -1010, -1204, -1488, -1869, -2008, -1567, -1318, -1265, -1099, -1704, -1095, -1192, -1150, -1044, -1061, -1082, -1036, -1045, -1047, -1061]","[-195, -367, -404, 10, -199, -58, -52, -127, -78, -111, -74, -129, -121, -120, -114, -125, -131, -124, -129, -111, -73, -157, 36, 147, -6, 125, 93, -31, -20, -123, -156, -79, -147, -59, -152, -405, -656, -75, 57, -511, -170, 54, -213, -99, -65, -111, -76, -97, -84, -107]","[792, -1228, -154, -117, -92, -34, -87, -45, -51, -57, -69, -111, -124, -133, -145, -152, -158, -157, -172, -169, -88, 105, 416, -62, -83, -249, -244, 301, 97, 54, 81, -9, -32, -96, -727, -1389, -1767, -112, -311, 254, -363, -23, -64, -97, -73, -38, -62, -72, -80, -105]","[-2734, -6895, -45, 155, 390, 2397, 305, 469, 1320, 779, 863, 654, 811, 896, 1226, 1593, 1618, 1384, 871, 1338, 3286, 7262, 12463, 4490, 1067, 2694, 522, 1541, 31, -1360, -1848, -2844, -4393, -6231, -6615, -1915, 1313, 433, -3732, -4493, 3025, 150, 514, 778, 84, 840, 975, 685, 710, 722]","[8162, 11322, 7572, 3601, 1610, 1212, 1135, 980, 1405, 1918, 2410, 2600, 2611, 2585, 2549, 2739, 3237, 4052, 5035, 5563, 5676, 6001, 7209, 10612, 10731, 5056, -281, -4678, -8369, -11336, -13993, -16038, -18027, -19621, -17072, -9961, -2086, 6484, 10489, 6311, 6391, 3193, 1987, 1676, 975, 798, 1100, 1561, 2002, 2320]","[-2102, -2992, 140, 663, 667, 1289, 392, 233, 157, -188, -328, -470, -430, -397, -391, -447, -619, -919, -1403, -1976, -2903, -4013, -4192, -3557, -5231, -2574, 152, 1238, 3382, 5148, 6403, 7355, 7934, 8379, 6705, 4383, 1662, -967, -2509, -1754, 954, 599, 492, 518, 161, 174, 51, -102, -234, -363]"
walk,"[-983, -1951, -880, -989, -1185, -1101, -1033, -1106, -1067, -1055, -1046, -1047, -1067, -1075, -1079, -1100, -1082, -1108, -1175, -1276, -1399, -1578, -1377, -1276, -1395, -1002, -818, -650, -768, -917, -1086, -1332, -1690, -2007, -1862, -1395, -1274, -880, -1706, -1055, -1011, -1118, -1135, -1017, -1083, -1022, -998, -1041, -1074, -1080]","[-277, -397, -385, -96, -220, -102, -65, -120, -89, -125, -81, -87, -105, -125, -124, -128, -110, -125, -103, -109, -77, -194, 124, 83, -144, -30, -267, -2, -99, -169, -103, -120, -99, -81, -331, -722, -226, 64, 129, -754, -89, -124, -108, -55, -125, -36, -62, -74, -109, -140]","[1234, -1565, -67, -146, -13, -34, -96, -77, -69, -73, -89, -97, -104, -130, -150, -167, -158, -168, -176, -150, -28, 234, 353, -300, -84, -207, 254, 216, 65, 92, 51, -20, -4, -393, -1083, -1880, -1480, 1356, -1388, -84, -124, -43, -12, -80, -34, -46, -58, -67, -97, -140]","[-4793, -7875, -401, -675, 235, 1834, -199, 199, 1422, 891, 1020, 985, 1020, 1078, 1075, 1388, 1578, 990, 781, 2101, 4271, 8849, 11601, 2526, 3025, 2297, 1747, 1132, -1012, -1149, -1991, -3372, -4679, -4782, -3646, -756, 96, 1169, -6207, -2487, 2043, -1207, 2666, 1441, 532, 1622, 462, 497, 395, 634]","[7876, 12405, 9397, 5217, 2992, 2515, 2047, 1112, 948, 1177, 1644, 2059, 2418, 2705, 2941, 3059, 3592, 4618, 5560, 5931, 6130, 6668, 7928, 11876, 8227, 1934, -4297, -6344, -9545, -12450, -14773, -16975, -19045, -19514, -15089, -5757, 5688, 7040, 12255, 8465, 4638, 2249, 1318, 1060, 557, 1110, 1876, 2609, 3009, 3011]","[-1213, -2661, -486, -13, 331, 826, 159, -13, 96, -105, -231, -427, -527, -526, -539, -636, -823, -1178, -1663, -2149, -3216, -4454, -3797, -4695, -4998, -1573, -104, 3000, 4605, 6177, 7106, 7828, 8367, 8031, 6028, 3122, 416, -1435, -1998, -756, 1121, 25, 848, 503, 6, -17, -541, -755, -795, -630]"
walk,"[-1454, -1150, -908, -2251, -1092, -1108, -1186, -1072, -1032, -1099, -1045, -1039, -1050, -1047, -1067, -1066, -1095, -1091, -1090, -1091, -1143, -1225, -1351, -1534, -1499, -1244, -1450, -1087, -887, -657, -764, -939, -1087, -1313, -1640, -1979, -1952, -1499, -1301, -1270, -1122, -1326, -1063, -1122, -1122, -1059, -1024, -1080, -1031, -1025]","[-827, -220, 204, -554, -420, -32, -236, -37, -68, -112, -83, -96, -107, -92, -117, -118, -108, -114, -106, -97, -63, -55, -63, -181, 99, 31, -88, 74, -105, 5, -116, -250, -196, -202, -241, -331, -596, -755, -732, 26, 232, -800, -156, -58, -141, -40, 11, -79, -61, -47]","[-2213, -1051, 850, -1422, -336, -157, -67, -29, -111, -54, -81, -89, -110, -110, -127, -138, -154, -179, -173, -179, -189, -193, -102, 113, 410, -204, -174, -378, 142, 266, 145, 165, 104, 40, 30, -154, -803, -1676, -1499, 1429, -638, -101, -134, -133, -47, -103, -97, -55, -76, -86]","[-2027, -1396, -1370, -7260, 235, -11, 38, 3447, 1104, 1088, 1435, 1207, 1038, 798, 676, 595, 595, 1252, 1646, 1490, 1162, 2632, 4576, 7744, 12946, 5659, 4799, 3908, 3063, 3321, 1345, 411, -595, -1269, -795, 453, 3249, 3893, 2941, 2251, -7169, -8464, 3904, 1550, 652, 1979, 1701, 1323, 1477, 1625]","[-4097, 7085, 8305, 11146, 9305, 4349, 2470, 1927, 1432, 931, 1100, 1405, 1812, 2191, 2539, 2910, 3061, 2999, 3383, 4273, 5373, 5874, 6000, 6466, 7620, 10372, 9476, 3069, -2542, -5640, -8664, -11646, -14147, -16538, -19093, -20594, -17035, -8405, 3301, 4804, 10316, 7811, 3579, 2192, 1454, 1124, 686, 789, 1155, 1561]","[2803, -412, -1811, -3882, 35, 946, 797, 1603, 439, 254, 123, -24, -118, -210, -218, -171, -205, -183, -318, -654, -1245, -1621, -2230, -2980, -3178, -3164, -3946, -751, 1911, 4519, 6524, 8209, 8945, 9043, 8973, 8149, 5626, 2555, -2256, -3718, -3180, -2846, 631, 362, 415, 746, 220, -25, -151, -225]"
walk,"[-869, -1452, -819, -1071, -976, -983, -1058, -941, -1047, -1065, -1048, -1065, -1068, -1069, -1078, -1072, -1082, -1089, -1129, -1169, -1256, -1446, -1620, -1318, -1426, -1316, -865, -572, -662, -865, -997, -1144, -1413, -1819, -2012, -1605, -1316, -1349, -1413, -1040, -1134, -1215, -1107, -1059, -1103, -1106, -1042, -1046, -1057, -1052]","[80, 1, -517, -66, -8, 9, -22, 30, -96, -111, -51, -79, -96, -99, -92, -80, -93, -105, -95, -51, -98, -130, -77, 248, 39, -101, 33, -179, -154, -218, -234, -142, -193, -101, -19, -386, -554, -361, -203, -564, -189, -58, -107, -104, -105, -122, -90, -93, -107, -112]","[1473, -1610, 735, -59, -53, 88, -33, 92, -20, -58, -65, -127, -109, -132, -150, -171, -181, -181, -168, -165, -137, 26, 323, 218, -273, -88, -307, 326, 213, 106, 136, 46, -5, -182, -757, -1533, -1604, -116, -849, 646, -308, -40, -83, -123, -80, -76, -98, -102, -98, -101]","[1117, -8529, 1815, 3801, 1971, -187, 1676, 843, 93, 1010, 315, 265, 833, 578, 775, 1207, 1677, 1966, 1608, 1900, 3843, 6667, 12456, 9811, 3601, 6579, 5688, 3691, 1980, -642, -1659, -3030, -4171, -4299, -3975, -1914, -1504, -1423, -5552, -1660, 1118, 115, -355, 141, 109, 1033, 1103, 799, 685, 968]","[4516, 9902, 1072, 1886, 1162, 1792, 1636, 2647, 3386, 3576, 3754, 3479, 3277, 3318, 3237, 3156, 3200, 3524, 4305, 5192, 5709, 5978, 6868, 9852, 12236, 5735, 357, -5566, -8040, -10745, -13464, -15527, -17860, -19821, -17341, -9591, -3139, 6668, 9607, 7109, 5993, 3751, 2908, 2307, 1252, 883, 915, 1117, 1435, 1869]","[-2082, 271, -1136, -144, -50, -140, -239, -872, -1173, -937, -861, -807, -641, -543, -408, -408, -447, -511, -835, -1197, -1664, -2832, -4127, -2398, -4504, -3681, -144, 1353, 3635, 5294, 6352, 6732, 6936, 7242, 6520, 4171, 2802, -448, -1589, -1847, 634, 502, 83, -61, -234, -27, -138, -312, -455, -502]"
walk,"[-994, -1964, -1103, -1070, -1128, -1062, -1041, -1112, -1070, -1049, -1043, -1059, -1055, -1071, -1084, -1091, -1094, -1129, -1218, -1333, -1481, -1531, -1279, -1522, -1271, -932, -579, -651, -832, -931, -1161, -1389, -1643, -1782, -1780, -1394, -1207, -1372, -996, -1811, -1066, -1105, -1189, -1046, -1057, -1096, -1053, -1043, -1038, -1043]","[-108, -144, -361, -28, -158, -45, -24, -111, -100, -111, -71, -114, -113, -130, -106, -100, -101, -131, -102, -78, -112, -33, 171, 88, 77, 60, -10, -43, -132, -94, -66, -99, -122, 182, -399, -497, -380, -305, -349, -176, -214, -47, -148, -55, -26, -101, -102, -112, -73, -86]","[763, -1333, -226, -132, -68, -63, -87, -44, -81, -97, -101, -117, -119, -134, -146, -162, -155, -170, -167, -108, 74, 373, 78, -151, -236, -257, 207, 57, 44, 41, -21, -74, -118, -516, -976, -1483, -1456, 678, 39, -620, -284, -86, -56, -86, -72, -62, -87, -83, -98, -110]","[-2252, -7361, 1388, 1385, 415, 1049, 163, 1004, 1307, 1190, 1194, 1312, 1417, 1429, 1103, 1377, 1513, 1066, 1298, 3481, 7056, 11593, 5841, 1061, 1606, 234, 1212, -157, -1429, -1906, -3894, -5426, -5111, -2390, -1226, 386, -1834, -3188, -2595, -4907, 727, 278, 2339, 517, 420, 1494, 1210, 1228, 1398, 1252]","[8428, 10914, 7644, 4180, 2768, 2407, 1806, 1284, 1242, 1316, 1532, 1706, 2057, 2478, 2900, 3251, 3965, 5076, 5796, 5824, 6078, 7489, 10367, 11681, 5113, 825, -4174, -7499, -10544, -12949, -14856, -16704, -18722, -18420, -14342, -6442, 3451, 6030, 9247, 7943, 6735, 3368, 2622, 2268, 1377, 974, 930, 1100, 1454, 1849]","[-2050, -1974, 165, 997, 773, 769, 15, -137, -193, -259, -386, -456, -457, -410, -514, -676, -979, -1369, -1930, -2771, -3999, -4746, -3587, -5086, -3193, -553, 624, 2308, 4121, 5575, 6574, 7189, 7180, 7802, 5782, 4020, 668, -1044, -2726, -1533, 238, 658, 1221, 484, -72, -121, -222, -147, -170, -309]"
walk,"[-1010, -1890, -1103, -1065, -1189, -1089, -1049, -1101, -1069, -1036, -1054, -1043, -1051, -1068, -1082, -1104, -1081, -1081, -1150, -1259, -1364, -1512, -1488, -1255, -1505, -1215, -1006, -663, -715, -866, -1003, -1213, -1475, -1879, -2004, -1572, -1267, -1415, -953, -2235, -1145, -1072, -1161, -1067, -1054, -1113, -1048, -1045, -1053, -1049]","[-175, -72, -611, 16, -232, -84, -80, -90, -91, -113, -97, -88, -116, -134, -138, -111, -98, -92, -119, -149, -83, -130, 97, 101, -24, 190, -2, 22, -65, -168, -120, -116, -128, -63, -154, -356, -656, -184, -116, -343, -223, 196, -182, -46, -69, -142, -79, -99, -98, -111]","[869, -1134, -287, -141, -44, -46, -107, -50, -72, -61, -77, -94, -119, -124, -132, -139, -142, -145, -170, -162, -77, 122, 436, -57, -61, -291, -70, 250, 68, 75, 46, -7, -48, -107, -708, -1493, -1793, -59, 301, -758, -244, -158, -35, -95, -98, -60, -98, -85, -100, -115]","[-2396, -7533, -2803, 849, -1391, 2084, 737, 444, 1437, 1387, 933, 1036, 873, 721, 767, 1175, 2079, 2043, 1235, 1686, 3236, 6741, 11301, 4597, 3270, 2486, -173, 37, -1815, -1876, -2185, -3358, -4163, -5574, -5507, -3924, -1117, -1962, -2389, -5588, 5466, 645, -693, 1599, 424, 384, 1459, 1035, 1108, 1209]","[7961, 11044, 8539, 4345, 2670, 1930, 1316, 664, 507, 738, 1331, 1770, 2140, 2443, 2617, 2682, 3099, 4142, 5274, 5814, 5980, 6582, 7978, 10608, 10389, 4425, -521, -4815, -8400, -11356, -13950, -16148, -18159, -20003, -17670, -9650, 975, 7599, 9094, 8799, 6878, 4344, 2609, 2157, 1406, 966, 869, 999, 1255, 1519]","[-1754, -1673, -604, 1191, 183, 1149, 459, 104, -12, -129, -243, -430, -556, -539, -437, -479, -640, -1086, -1544, -2079, -2979, -4121, -4411, -4297, -5383, -2650, 392, 2175, 3653, 5307, 6521, 7213, 7705, 8043, 7265, 4783, 1247, -917, -2332, -3003, 2104, 1019, 376, 572, -101, -125, -39, -205, -247, -261]"
walk,"[-995, -1594, -1075, -1036, -1115, -1148, -1037, -1109, -1054, -1040, -1056, -1049, -1061, -1078, -1089, -1096, -1077, -1080, -1204, -1321, -1436, -1545, -1295, -1344, -1331, -1054, -829, -654, -770, -926, -1088, -1340, -1690, -1966, -1784, -1428, -1209, -917, -1710, -917, -1010, -1151, -1137, -1054, -1114, -1036, -1016, -1040, -1047, -1058]","[-111, 339, -958, -34, -142, -122, -72, -106, -84, -106, -121, -88, -115, -145, -114, -110, -107, -116, -112, -67, -42, -139, 94, 82, 49, -61, -341, 56, -93, -151, -108, -121, -68, 60, -465, -685, -187, -105, 16, -717, -124, -128, -101, -107, -114, -52, -80, -84, -87, -104]","[1074, -1178, -57, -149, -32, -29, -100, -45, -67, -72, -87, -98, -119, -130, -134, -144, -156, -170, -169, -132, 8, 252, 244, -286, -19, -252, 244, 226, 59, 71, 46, -28, -62, -474, -1121, -2035, -1243, 1189, -1395, 13, -146, -37, -54, -96, -50, -69, -68, -60, -86, -113]","[-2690, -7400, -4352, 2912, -2376, 1351, 1312, 115, 1283, 1177, 1134, 1351, 1156, 1184, 1130, 1656, 2282, 1567, 953, 2124, 4625, 8435, 9065, 2144, 3066, -408, -569, -91, -3032, -2722, -3141, -3524, -3681, -3126, -1853, -1329, -2454, -1657, -7438, -3494, 1872, -1358, 1714, 872, 559, 1784, 1260, 1191, 888, 1038]","[7514, 12877, 7943, 4809, 2764, 1953, 1504, 963, 974, 1253, 1625, 1968, 2190, 2371, 2603, 2810, 3388, 4512, 5454, 5735, 6176, 7324, 8726, 11564, 7998, 2269, -4149, -6333, -9811, -12772, -15298, -17495, -19619, -19260, -13724, -4529, 6195, 7163, 13190, 8896, 4914, 2828, 1805, 1163, 450, 495, 866, 1502, 2087, 2381]","[-1391, -1255, -961, 1818, -91, 757, 459, -12, -48, -308, -417, -442, -538, -505, -582, -783, -1055, -1448, -2051, -2776, -3746, -4744, -4252, -5296, -5043, -2264, -302, 2742, 4020, 5494, 6335, 7030, 7654, 8239, 6043, 3641, 632, -1371, -1307, -880, 1276, 306, 893, 492, 331, 303, -102, -234, -403, -396]"
walk,"[-1356, -1270, -878, -1884, -1112, -1111, -1113, -1130, -1047, -1102, -1077, -1020, -1049, -1057, -1059, -1071, -1071, -1090, -1095, -1088, -1148, -1249, -1371, -1531, -1467, -1295, -1358, -1107, -935, -646, -715, -876, -1027, -1294, -1626, -1934, -1775, -1509, -1177, -1264, -1108, -1498, -1055, -1133, -1124, -1076, -1064, -1111, -1068, -1054]","[-883, -94, 142, 123, -642, -94, -86, -113, -69, -117, -111, -58, -99, -107, -106, -115, -121, -96, -117, -120, -154, -119, -65, -64, 196, 131, -49, 49, -195, 91, -17, -144, -63, -62, -103, 128, -99, -798, -156, -167, -164, -569, -189, 94, -215, -94, -101, -122, -86, -122]","[-2076, -1175, 1064, -1245, -235, -139, -72, -42, -105, -56, -65, -73, -85, -102, -111, -119, -140, -135, -153, -150, -158, -154, -68, 153, 412, -122, 3, -380, 67, 223, 35, 57, 20, -57, -47, -425, -950, -1676, -1351, 700, -333, -61, -205, -56, -76, -57, -95, -60, -84, -85]","[527, 575, -2076, -8500, -2473, 2520, -1987, 505, 1109, 119, 1181, 1214, 760, 1033, 981, 1121, 1163, 1196, 2133, 2488, 2047, 3043, 5748, 9873, 10821, 2550, 1074, 843, 1072, 3309, -157, -1099, -2570, -5143, -6376, -5541, -4604, -3218, -1905, -4795, -2738, -4267, 2183, -1503, -42, 1380, 256, 637, 1285, 1472]","[-4076, 7618, 7995, 12178, 8407, 4838, 3267, 1931, 1369, 751, 688, 1051, 1464, 1734, 1987, 2204, 2441, 2739, 2943, 3661, 4735, 5222, 5405, 6418, 8941, 12062, 10174, 3352, -2767, -6543, -10118, -12776, -14742, -16525, -18546, -19054, -14194, -6182, 4307, 6509, 9538, 6904, 6203, 3856, 2198, 1931, 1537, 1065, 850, 873]","[1906, -168, -1386, -878, -478, 1617, 177, 640, 498, 106, 213, -41, -270, -324, -331, -286, -307, -466, -618, -943, -1394, -1989, -2881, -4322, -4497, -4114, -5566, -3387, -1029, 1085, 2954, 5208, 6706, 7699, 8075, 8478, 7005, 4047, 1887, -1239, -2409, -1249, 1558, 624, 714, 796, 238, 74, -190, -341]"
stomp,"[-3924, 321, -1320, -1079, -903, -1023, -1129, -1123, -1097, -1038, -1100, -1120, -1075, -1063, -1041, -1065, -1079, -1083, -1080, -1079, -1084, -1079, -1079, -1072, -1077, -1076, -1073, -1082, -1077, -1082, -1074, -1083, -1080, -1080, -1076, -1075, -1082, -1081, -1079, -1074, -1080, -1077, -1079, -1078, -1081, -1082, -1079, -1075, -1087, -1084]","[-452, 266, -72, -380, -281, -69, -37, -18, -274, -168, -186, -278, -184, -163, -109, -113, -170, -174, -183, -213, -189, -172, -163, -159, -172, -174, -170, -183, -168, -182, -172, -178, -180, -172, -176, -175, -179, -172, -176, -174, -181, -177, -177, -180, -185, -179, -178, -181, -177, -191]","[-3924, 2597, -337, -362, -238, -335, -127, 217, -184, -188, -126, -53, -52, -92, -86, -101, -100, -67, -103, -114, -126, -101, -100, -93, -105, -99, -100, -112, -100, -110, -102, -120, -104, -100, -109, -105, -110, -101, -107, -97, -116, -111, -106, -113, -120, -111, -106, -105, -117, -113]","[-20237, 1787, 385, -266, -2062, 1023, 2819, 83, -3073, -2042, -870, 1702, 1920, 938, 1015, -265, -218, 83, -44, 272, 299, 515, 437, 320, 160, 168, 121, 199, 198, 172, 232, 114, 278, 243, 243, 226, 187, 276, 302, 309, 186, 245, 197, 138, 124, 184, 212, 247, 156, 273]","[-2055, 1355, -1427, 1749, -5, -1336, -1492, 271, 752, 140, -854, -1309, -1152, -476, 58, 411, 379, 498, 547, 337, 38, -125, -128, -67, -59, -24, 57, 22, 19, -28, -50, -100, -167, -127, -78, -39, -49, -61, -13, 57, 64, 45, 62, 48, -50, -145, -157, -162, -209, -285]","[5002, 173, 418, 636, 254, 889, 468, 107, -436, -330, -128, 389, 461, 195, 83, -203, -334, -371, -231, -115, -31, 2, -2, -33, -60, -77, -70, -51, -35, -39, -39, -19, -19, -25, -40, -46, -64, -57, -76, -102, -125, -130, -141, -124, -96, -80, -63, -28, 38, 6]"
stomp,"[-3924, -254, -1151, -1135, -878, -1183, -1076, -1087, -1073, -1093, -1092, -1076, -1066, -1047, -1066, -1077, -1084, -1079, -1077, -1067, -1071, -1079, -1079, -1082, -1074, -1077, -1072, -1078, -1073, -1081, -1076, -1075, -1078, -1079, -1075, -1076, -1080, -1076, -1080, -1079, -1076, -1078, -1078, -1078, -1078, -1079, -1072, -1080, -1079, -1081]","[29, -554, 79, -290, 69, -145, -102, -205, -184, -158, -215, -162, -155, -111, -121, -145, -170, -187, -166, -144, -144, -158, -158, -174, -160, -165, -163, -163, -159, -168, -163, -162, -169, -161, -159, -168, -165, -161, -170, -167, -164, -173, -168, -166, -168, -168, -165, -172, -170, -166]","[-3734, 1709, -201, -494, -231, -56, 77, -110, -168, -83, -62, -69, -106, -108, -102, -92, -88, -87, -112, -104, -113, -111, -102, -108, -102, -113, -108, -113, -106, -118, -111, -109, -117, -108, -108, -120, -112, -105, -124, -118, -115, -120, -120, -116, -116, -117, -106, -130, -123, -117]","[-16899, 5981, -74, -878, 2256, 2164, -472, -3134, -982, 520, 1071, 865, 1265, 778, -327, -251, 68, 386, 296, 422, 205, 129, -6, 106, 254, 247, 337, 225, 177, 140, 240, 206, 241, 249, 201, 166, 209, 236, 211, 318, 260, 257, 218, 246, 242, 280, 321, 225, 303, 295]","[-4619, 1236, -2111, 875, -1253, -1149, 459, 1017, 133, -559, -515, -221, -125, 45, 206, 205, 177, 205, 215, 188, 144, 68, 59, 17, 12, 32, 45, 72, 98, 38, -25, -19, -54, -38, 25, 19, 0, 54, 27, -49, -41, -64, -102, -113, -96, -59, 25, 20, -41, -74]","[2326, 1383, 1226, -118, 585, 218, -196, -465, -228, 32, 184, 194, 178, 66, -172, -238, -203, -119, -55, -54, -99, -165, -159, -143, -110, -98, -86, -96, -93, -97, -73, -49, -34, -40, -55, -72, -73, -81, -90, -88, -70, -69, -61, -58, -46, -48, -57, -53, -42, -56]"
stomp,"[-2004, -965, -1121, -1008, -1015, -1056, -1065, -1071, -1067, -1044, -1052, -1067, -1067, -1057, -1064, -1052, -1057, -1060, -1059, -1065, -1066, -1064, -1066, -1061, -1062, -1062, -1058, -1067, -1064, -1062, -1064, -1062, -1062, -1064, -1062, -1064, -1061, -1064, -1063, -1064, -1059, -1064, -1063, -1066, -1062, -1063, -1063, -1064, -1064, -1062]","[-368, -79, -231, -157, -131, -147, -181, -143, -168, -110, -106, -151, -184, -158, -176, -142, -130, -143, -144, -157, -168, -161, -154, -148, -152, -151, -151, -159, -153, -148, -155, -152, -151, -156, -150, -151, -151, -156, -151, -155, -149, -156, -154, -153, -154, -158, -153, -154, -153, -156]","[-1722, 288, -69, -39, -8, -5, -22, 25, -53, -27, -32, -11, -2, 4, -27, -16, -24, -25, -18, -24, -28, -30, -25, -22, -29, -26, -21, -32, -30, -24, -33, -26, -27, -31, -29, -27, -25, -32, -29, -30, -24, -34, -31, -27, -27, -31, -26, -24, -25, -29]","[-6695, 1598, 1248, 1702, 349, 752, 2155, 1018, -86, -526, -62, 33, 99, 93, 462, 626, 298, 150, 151, 22, 93, 238, 305, 296, 243, 274, 230, 189, 278, 256, 268, 273, 218, 244, 232, 260, 266, 235, 266, 283, 258, 214, 222, 218, 222, 251, 245, 254, 264, 263]","[-3141, 0, -1118, 267, 280, 198, 78, 206, 283, 154, -73, -157, -83, 69, 86, 87, 183, 212, 199, 167, 82, -15, -62, -35, -26, -30, 5, -18, -62, -63, -80, -93, -79, -96, -106, -113, -96, -90, -99, -91, -62, -81, -127, -136, -150, -201, -199, -152, -108, -93]","[571, -139, -357, -11, 42, 64, 221, 133, 12, -35, -56, -86, -115, -29, 17, 0, -46, -93, -114, -93, -48, -5, 7, 2, -4, -5, -14, -10, -2, -7, -16, -18, -25, -19, -18, -27, -32, -38, -41, -48, -55, -57, -56, -52, -48, -43, -46, -57, -70, -71]"
