gesture,ax,ay,az,gx,gy,gz
walk,"[-56, -479, -352, -365, -421, -460, -497, -643, -1061, -598, -492, -421, -466, -530, -507, -503, -502, -485, -487, -479, -475, -480, -479, -471, -491, -501, -490, -504, -491, -503, -526, -557, -509, -483, -461, -436, -426, -436, -464, -479, -445, -495, -568, -494, -525, -515, -489, -484, -493, -495]","[21, 20, -59, 70, 191, -16, 227, -217, -659, -178, -212, 275, 143, 53, 25, 19, 31, 41, 37, 64, 77, 48, 67, 108, 56, 15, 64, -10, 136, 263, 332, 250, 173, 200, 198, 158, 113, 69, 61, -144, -29, -382, 60, 68, 78, 31, 92, 88, 77, 101]","[-1843, 185, 178, -226, -43, -169, -340, 112, 743, 94, 10, -20, -32, -10, -2, -23, -21, 0, 8, 11, 16, 18, 24, 35, -3, -2, -7, -24, -63, -74, 21, -40, 34, 73, 43, -34, -41, -78, -87, -252, -838, -536, 169, -49, -45, -41, -13, -20, -24, -8]","[-5288, -2007, -3540, -6380, -9456, -11843, -4731, 1009, -3208, 1643, -4562, 2764, -406, -1090, -2929, -2743, -936, -431, -848, -1247, -1748, -2075, -1649, -2408, -2658, -1008, -820, -1131, -586, -3981, -12767, -19854, -17371, -11583, -8323, -6202, -5182, -4635, -5426, -5989, -5727, -3453, 1007, -1882, -296, 577, 936, -55, -98, 1377]","[3898, 4696, 1974, 958, -99, -843, -278, -2138, -2999, -30, 981, 1007, 582, 247, 348, -45, -495, -665, -518, -370, -180, 72, 397, 814, 870, 881, 1022, 969, 1921, 3435, 4060, 3242, 2185, 801, -604, -1821, -2615, -3172, -3312, -2319, 730, 2356, 1461, 1694, 745, 173, 99, 123, 117, -25]","[-1748, 1664, 900, 855, 1477, 653, 2742, 1402, -331, 1881, 2263, 2787, 1089, 892, 509, 472, 646, 634, 518, 448, 241, 70, -87, -593, -1010, -1080, -1277, -1454, -1564, -1207, -680, -1772, -1241, -142, 202, 620, 1596, 2300, 2251, 929, 993, -2188, 214, -326, 265, 637, 795, 730, 421, 382]"
walk,"[-1024, -783, -209, -496, -551, -504, -488, -484, -488, -465, -461, -460, -480, -490, -486, -467, -522, -492, -540, -654, -748, -897, -825, -648, -614, -596, -323, -217, -215, -260, -317, -379, -479, -647, -885, -1087, -1043, -320, -253, -1048, -670, -486, -533, -476, -512, -481, -487, -478, -493, -489]","[107, 219, -326, -105, 252, 56, 137, 85, 62, 88, 89, 104, 105, 44, 71, 74, 94, 64, 52, 12, -8, -78, 98, 439, 250, -34, 74, 205, 147, 116, 145, 120, 82, 95, 119, 171, 312, -69, -14, 78, -60, -271, 0, 86, 72, 119, 88, 55, 62, 38]","[2119, -2288, 210, -25, -17, -23, -1, -15, -16, -9, -3, 3, -41, -66, -66, -65, -61, -73, -102, -100, -47, 107, 299, -191, -349, -192, 147, 105, 59, 54, 18, -17, -45, -93, -161, -376, -796, -1295, -1114, 1129, -920, 7, -56, 38, 6, 5, 5, 10, 0, -14]","[379, -1416, -12279, 12026, -520, 727, 529, -396, 301, 872, 330, 17, -434, -596, 122, -120, 38, 440, 1390, 2290, 3811, 4375, 6551, 5002, -3439, -6021, 2191, 1426, -1142, -2018, -3457, -5084, -4725, -4420, -5829, -8304, -10656, -5410, 5416, 4263, -6097, -1870, 1998, -25, 1225, 921, -2097, -1297, 539, 14]","[699, 11539, 9340, 4163, 3141, 1897, 1269, 1018, 854, 905, 1463, 2127, 2510, 2552, 2539, 2867, 3461, 4161, 4918, 5317, 5832, 6246, 6338, 8255, 7862, 5530, 2385, -651, -3440, -6534, -9228, -11462, -13607, -15326, -16338, -15942, -12953, -6274, 3520, 5316, 7952, 6229, 3015, 1883, 1748, 1510, 1750, 1718, 1608, 1601]","[-631, -426, -4447, 2071, 22, -270, -215, -630, -389, -205, -275, -354, -571, -598, -506, -687, -1109, -1454, -1577, -1725, -2117, -2665, -2527, -3129, -3377, -3774, -1534, -939, -285, 472, 1218, 1850, 2573, 3396, 4064, 3347, 2039, 2076, 1432, -104, -839, -1070, 780, 659, 445, 205, -444, -482, -234, -135]"
walk,"[-761, -29, -562, -561, -490, -466, -479, -478, -480, -488, -485, -483, -472, -490, -472, -475, -467, -547, -568, -608, -720, -922, -753, -728, -632, -479, -286, -157, -202, -245, -291, -393, -506, -718, -1024, -1250, -1113, -129, -330, -608, -777, -977, -376, -526, -537, -472, -503, -478, -484, -488]","[-631, 71, -386, 105, 145, 195, 82, 103, 78, 91, 102, 90, 59, 91, 77, 96, 103, 102, 29, 37, 15, 25, 121, 403, 127, 84, 177, 116, 94, 41, 111, 84, 60, 52, 102, 21, -90, -123, -94, -122, 134, 280, -6, -33, 179, 162, 70, 104, 97, 83]","[-3066, 49, -57, -53, -21, -15, -10, -18, -42, -37, -73, -94, -93, -86, -91, -88, -87, -73, -82, -79, -11, 183, 149, -315, -355, -171, 176, 88, 40, 49, 18, 3, -31, -71, -111, -297, -620, -1551, -641, 115, 461, -613, -8, -53, -27, -15, 3, -23, -15, -10]","[-5851, -14555, 2633, 3172, 569, 2026, -1522, -12, 1107, 704, 653, 1047, 821, 678, 679, 933, 903, 1021, 1525, 2365, 4409, 5935, 7670, 4181, -3049, -1338, 3897, 1364, 817, 218, -566, -3154, -3357, -3210, -3382, -4886, -1718, -675, 2235, -4162, 904, -7040, -4400, 3168, 3220, -1395, -1228, 1430, 543, 80]","[9437, 10495, 5018, 2147, 1511, 1187, 1311, 1554, 1630, 1920, 1937, 1641, 1479, 1499, 1690, 2040, 2751, 3437, 4412, 5291, 6009, 6342, 7672, 9203, 7767, 5057, 1408, -1641, -4476, -7469, -9865, -12275, -14345, -16164, -17702, -17420, -15234, -6843, 5916, 8382, 5748, 8986, 6649, 4070, 2590, 2252, 1790, 1573, 1495, 1710]","[-904, -6381, 258, 1544, 333, 460, -277, -125, -112, -192, -249, -238, -155, -167, -184, -331, -641, -1027, -1195, -1309, -1679, -1755, -2123, -2378, -2347, -2350, 41, 310, 1395, 2347, 3456, 4203, 4761, 5390, 5964, 5172, 3855, 1129, -10, -2019, 495, -1759, -1110, 995, 703, -108, -339, -107, -344, -240]"
walk,"[-1005, -1141, 83, -532, -489, -479, -481, -475, -478, -465, -478, -473, -461, -479, -492, -483, -500, -491, -430, -561, -565, -579, -705, -822, -782, -710, -663, -566, -340, -204, -221, -255, -322, -376, -479, -696, -991, -1249, -1114, -157, -318, -579, -651, -783, -405, -535, -514, -466, -483, -494]","[-288, 28, 133, -92, 186, 211, 89, 107, 100, 133, 102, 109, 139, 93, 99, 110, 74, 76, 76, 167, -13, 35, 76, 115, 58, 124, 181, 70, 278, 162, 77, -15, 55, 36, 35, 7, 63, -9, -185, -51, -195, 105, -19, 217, 27, -3, 147, 174, 85, 88]","[2435, -1768, -103, -52, 17, -5, 23, 11, 3, 6, -22, -12, -9, -30, -57, -96, -121, -123, -108, -87, -88, -82, -34, 113, 166, -252, -246, -274, 71, 184, 105, 77, 43, 26, -18, -48, -94, -338, -859, -1372, -967, 998, -172, -531, 1, -23, -16, 8, -1, 3]","[8124, 3716, -9899, 4168, 2601, -112, 521, 702, 238, -38, 124, 1326, 901, 121, 995, 509, 440, 938, 1608, -70, 785, 898, 2557, 4406, 7074, 5912, 4142, 192, 5003, 2924, 138, 319, 36, -2536, -2775, -2243, -2520, -4787, -3856, 150, 1548, 318, 3, -1208, -2632, 4568, 3381, -2156, -2901, 1765]","[-6376, 9307, 7052, 3284, 1712, 1212, 1029, 1310, 1506, 1811, 1829, 1942, 2410, 2868, 3098, 3077, 2601, 2136, 2340, 3201, 3928, 4804, 5449, 6102, 6974, 8696, 7844, 6208, 2997, -601, -3843, -6826, -9366, -11886, -14136, -16199, -17896, -17646, -14223, -6638, 5518, 5220, 5214, 7238, 5765, 3633, 2555, 2303, 2097, 1799]","[-387, 143, -3138, 1342, 800, -325, -374, -367, -425, -392, -432, -340, -508, -682, -585, -636, -635, -569, -545, -1241, -1042, -1139, -1462, -1572, -1067, -1604, -1257, -1880, 321, 1181, 1690, 2636, 3626, 4094, 4887, 5724, 6340, 5581, 2606, 1311, -351, -1875, -1606, -267, -1797, 633, 464, -481, -801, -241]"
walk,"[-866, -183, -486, -649, -521, -475, -488, -491, -482, -479, -481, -476, -466, -475, -479, -439, -454, -679, -905, -790, -688, -595, -387, -245, -250, -280, -337, -416, -569, -583, -567, -537, -435, -599, -627, -514, -526, -517, -495, -504, -500, -487, -479, -493, -502, -478, -509, -486, -448, -494]","[237, 248, -123, -227, 53, 76, 125, 36, 58, 91, 87, 106, 41, 80, 64, 85, 113, 134, 16, -229, 125, 211, -40, -41, -53, -123, -166, -111, -110, 20, 190, 190, 164, 331, 192, 24, -169, 27, -7, 94, 81, 11, 120, 39, 18, 45, 92, 32, 40, 40]","[-2276, 391, -210, -68, -49, -10, 7, -44, -15, -16, -44, -70, -98, -76, -81, -56, 27, -9, 81, 74, -2, -205, 102, 105, 76, 39, -51, -122, -275, -461, -531, -579, -684, -105, 243, -4, -79, -22, 3, -9, -24, -4, 3, -15, -20, -11, 39, 45, 6, 41]","[2742, 1237, -5378, 272, 21, 1528, -553, -189, 2372, 1177, 788, 913, 629, 643, 189, 1052, 1008, 687, 3662, 6285, 8589, 2880, 860, 1496, -604, -2171, -1950, -2204, -4678, -4966, -5001, -5945, -1107, 3488, 2636, -2088, -2787, -899, 11, 933, -1757, 457, 964, -1087, -196, -142, -344, 565, 57, 708]","[5558, 7873, 4941, 833, 122, 452, 494, 369, 485, 1106, 1558, 1446, 1227, 1064, 1106, 1876, 4229, 5655, 5188, 6360, 7529, 5945, 2404, -541, -3308, -6025, -7905, -9195, -10369, -9933, -8011, -4747, -1886, -108, 626, 2284, 1469, 737, 462, 733, 412, 183, 282, 227, 13, 49, 128, -306, 1985, 4203]","[2079, -3204, -991, 1776, 796, 1710, 770, 592, 822, 540, 404, 175, 122, 135, -92, -311, -811, -524, -638, -14, 486, -767, -424, 163, 16, -235, -116, -356, -1873, -2345, -2413, -1580, -376, 1971, 1971, 1187, 1221, 1833, 1783, 1579, 606, 640, 286, -145, 34, 41, 130, 408, -501, -836]"
walk,"[-1488, -200, -614, -525, -477, -488, -497, -490, -500, -470, -458, -476, -481, -477, -445, -513, -572, -601, -740, -964, -861, -778, -611, -399, -163, -113, -190, -260, -325, -445, -626, -829, -973, -870, -660, -413, -647, -645, -591, -464, -556, -514, -490, -477, -500, -481, -477, -467, -474, -482]","[-394, -137, 78, 87, 147, 171, 89, 81, 71, 167, 101, 71, 66, 94, 78, 119, 59, 33, -8, 29, 191, 325, 142, 155, 110, 89, 27, -43, 31, -40, -124, -195, -225, -54, -237, -248, -188, 272, 210, 42, -103, 91, 201, 132, 53, 89, 115, 100, 108, 92]","[148, 68, -94, -108, -39, -56, -65, -72, -62, -71, -103, -109, -93, -105, -113, -74, -79, -77, -18, 173, 154, -338, -414, -75, 191, 70, 50, 66, 19, 0, -56, -145, -405, -668, -899, -934, -138, -42, -90, -114, -29, -9, -34, -14, -30, -23, -29, -54, -58, -58]","[-7174, 2678, -1350, 315, 2858, -1250, 653, 259, 1483, 1553, 814, 441, 743, 649, 864, 733, 1346, 2073, 3027, 6108, 11190, 7427, 702, 1835, 5542, 3138, 499, -333, -2074, -4127, -2581, 219, 3645, 4012, 48, 2469, 965, -2610, -6470, -4345, 2076, 4834, -399, -3649, 1020, 2604, -346, -342, 1318, -121]","[2648, 5787, 3344, 2784, 2028, 2040, 1641, 1393, 1352, 1484, 1465, 1430, 1504, 1873, 2387, 3421, 4557, 5856, 7029, 7020, 7454, 9192, 7750, 4122, -74, -2443, -5054, -7631, -9919, -12295, -14500, -15810, -16051, -13605, -8124, -1179, 4121, 4788, 6222, 4652, 2687, 1907, 2152, 1928, 1330, 1163, 1578, 1576, 1511, 1745]","[-2892, -1202, 228, 426, 1029, -482, -424, -439, 109, -168, -421, -552, -411, -502, -648, -1053, -1171, -1266, -1382, -938, -184, -1395, -1297, -486, 1747, 2344, 3564, 4388, 5119, 5277, 5428, 5992, 5605, 4441, 2135, 582, -1030, -800, -2095, -1720, -122, 644, -75, -977, -422, -115, -446, -536, -473, -656]"
walk,"[111, -1025, -663, -1497, -180, -439, -523, -532, -501, -509, -483, -475, -455, -470, -470, -476, -477, -484, -471, -483, -487, -525, -532, -663, -792, -841, -756, -745, -577, -501, -251, -122, -170, -246, -298, -374, -525, -729, -952, -1056, -1005, -499, -139, -525, -873, -592, -678, -413, -532, -475]","[-284, -349, 939, -268, 93, 232, 256, 12, 138, 41, 101, 118, 142, 103, 96, 102, 85, 106, 90, 114, 81, 125, 68, 14, 13, -34, -9, 412, 235, -114, 175, 176, 59, 12, -14, -12, 0, 6, 31, -15, -75, -262, -91, -285, 190, 348, 20, 22, 35, 189]","[-2068, 1315, -409, -441, 151, 17, -44, -26, 5, -13, -6, -17, 34, -22, -33, -50, -51, -68, -87, -79, -98, -118, -147, -86, -2, 155, 167, -201, -273, -282, 38, 135, 51, 37, 47, 8, -38, -62, -134, -254, -538, -912, -903, -145, 1696, -647, -11, -34, -35, -13]","[-12, 2855, -1827, -6135, -6206, 12031, -3755, -271, -91, -589, 1408, 601, -9, -54, 919, 595, 262, 252, 560, 506, 602, 901, 2817, 4606, 5200, 6593, 8255, 5224, -1223, -1949, 6109, 3064, 659, 1018, 972, 326, -447, -1523, -3234, -2653, 1445, 8535, 11056, 1930, 8359, -1026, -5970, -540, 5065, 3632]","[-4068, 4754, 4775, 7783, 7370, 5278, 4675, 2677, 1893, 1544, 1323, 1322, 1824, 2093, 2178, 2306, 2482, 2616, 2633, 2923, 3425, 3782, 3937, 4226, 4915, 5870, 6771, 8429, 7422, 5216, 1726, -1702, -4564, -7300, -9820, -11906, -13612, -15179, -16103, -16079, -14749, -10308, 402, 6870, 2181, 5465, 5614, 4394, 2636, 2023]","[774, -1902, 1451, 408, -2220, 801, -730, -399, -483, -360, 122, -86, -299, -419, -253, -304, -172, -140, -89, -270, -424, -795, -641, -509, -1081, -1168, -914, -1119, -1354, -1506, 443, 1351, 1784, 2558, 3298, 4068, 4801, 5080, 4985, 4343, 3307, 1879, -241, -2813, -1196, -581, -2579, -1183, 660, 435]"
walk,"[-599, -939, -331, -479, -495, -493, -469, -477, -491, -497, -481, -462, -456, -475, -458, -465, -442, -436, -462, -472, -480, -504, -537, -622, -707, -751, -661, -635, -580, -474, -312, -245, -264, -284, -420, -476, -568, -725, -866, -884, -682, -346, -423, -673, -605, -556, -466, -531, -510, -488]","[629, -385, 164, 101, 114, 161, 162, 156, 112, 88, 119, 169, 158, 128, 176, 150, 150, 169, 171, 140, 128, 105, 106, 113, 43, -48, 7, 241, 82, 86, 177, 110, -30, -53, -49, -48, -70, -77, -34, -62, -3, -132, -151, 201, 122, 36, 25, 14, 117, 134]","[1661, -538, 66, -27, -7, -21, -13, -39, -36, -34, -40, -17, -19, -24, -19, -12, -5, -2, -19, -70, -82, -101, -120, -69, -19, 31, 52, -176, -347, -231, 79, 118, 146, 78, 59, 35, -17, -91, -186, -415, -644, -802, -645, 853, -269, -41, -22, -39, -27, 0]","[1951, -9132, -1335, 1934, 2709, 415, 1171, 1398, 945, 1184, 2021, 2182, 1256, 1600, 1467, 988, 1487, 887, 606, 1058, 969, 1751, 3130, 4255, 4465, 5956, 9722, 10161, 6341, 6167, 8324, 6149, 3673, 2642, -357, -2477, -1681, 432, 1950, 4280, 5159, 3797, 2626, 1577, -2967, -3492, -1870, 3589, 2721, -236]","[-2217, 5061, 3904, 1995, 1319, 1373, 1244, 1084, 517, 67, -373, -485, -353, -167, 58, 453, 1098, 2200, 3228, 3688, 3988, 4129, 4042, 4080, 4694, 5046, 5069, 5796, 5570, 4178, 1387, -1482, -4273, -6537, -8759, -10985, -13045, -14687, -15244, -14291, -10592, -4614, 1991, 2863, 4746, 5196, 3804, 2603, 2042, 1936]","[739, -4098, -1052, 449, 791, 349, 90, -191, -267, 170, 512, 476, 235, 280, 115, -150, -153, -447, -701, -740, -758, -547, -190, -202, -130, 508, 1253, 1594, 806, 1056, 2462, 3086, 3569, 4164, 4209, 3733, 3533, 3410, 3575, 2880, 1551, 661, -389, -1056, -1551, -1111, -790, 763, 732, 248]"
walk,"[-727, -797, -1093, -328, -540, -513, -480, -462, -478, -469, -462, -468, -476, -482, -477, -489, -483, -471, -495, -531, -593, -668, -814, -943, -802, -827, -609, -434, -203, -169, -245, -296, -354, -500, -677, -967, -1278, -1220, -132, -331, -774, -677, -1054, -358, -524, -541, -453, -505, -461, -478]","[-141, 63, -304, -33, 81, 148, 150, 114, 119, 114, 146, 101, 112, 94, 84, 100, 73, 108, 76, 74, 104, -8, 26, -2, 172, 476, 97, 173, 143, 173, 15, 14, 62, 23, 29, 51, 46, 71, -261, -55, -105, -215, 85, 75, 5, 103, 155, 72, 132, 117]","[1483, -569, -25, -9, -43, -19, 13, 39, 3, 17, 17, -18, -31, -43, -63, -60, -80, -65, -58, -93, -123, -97, -4, 228, 157, -252, -385, 59, 304, 118, 99, 90, 35, -21, -57, -96, -246, -656, -1831, -909, 1558, -307, -551, -60, -31, -5, 16, 29, 18, 7]","[-2285, 985, -6002, 185, 4998, 2858, -821, -1533, 906, 2394, -273, -701, 1076, 86, -319, -145, 173, 762, 297, 614, 1557, 3247, 3543, 5428, 9284, 5298, -3699, 321, 4383, 807, -707, 128, -1405, -2752, -3099, -4504, -6550, -4620, -1250, 1151, 2346, 3321, 1134, -2497, 273, 2999, 1063, -35, 822, 1037]","[5303, 6572, 7225, 5947, 3018, 1805, 1622, 1940, 1619, 1561, 2153, 2391, 2352, 2461, 2482, 2494, 2551, 2957, 3908, 4998, 5458, 5902, 6517, 6883, 7388, 8719, 7283, 3827, -771, -3805, -7206, -10175, -12488, -14674, -16514, -18102, -18542, -16924, -7439, 7866, 5066, 6469, 8864, 6809, 3595, 2032, 1510, 1422, 1567, 1609]","[-2422, -907, -1473, -695, 977, 341, 65, -297, -404, -144, -417, -585, -460, -630, -624, -646, -678, -791, -1180, -1252, -1348, -1302, -1902, -1703, -1380, -2043, -2550, -566, 1345, 1738, 2706, 3708, 4448, 4869, 5278, 5430, 4960, 3473, 2029, -795, -1931, -1944, 214, -1585, 563, 490, 18, -180, -256, -409]"
walk,"[38, -571, -631, -797, -786, -318, -575, -545, -453, -498, -470, -493, -479, -465, -478, -474, -463, -472, -457, -475, -475, -535, -571, -717, -870, -873, -582, -571, -516, -223, -212, -288, -359, -417, -483, -594, -787, -940, -1015, -643, -509, -295, -351, -619, -455, -623, -543, -505, -521, -473]","[-64, -84, 38, 191, -145, -55, -67, 111, 208, 87, 100, 78, 91, 122, 83, 112, 87, 101, 98, 113, 97, 134, 69, -4, 37, 18, 285, 213, 3, 131, 53, -15, -61, -148, -248, -266, -198, -119, -55, 152, -336, -96, -74, 38, 313, 389, 94, -104, 75, 188]","[-2263, 19, 1202, -919, 158, -61, -66, -36, 5, 7, -5, -9, -14, -11, -17, -17, -28, -33, -65, -41, -48, -130, -147, -98, -39, 118, -88, -418, -46, 89, 93, 59, 70, 55, 18, -23, -71, -100, -230, -423, -506, -725, -532, 186, 538, -274, -59, -15, 14, 9]","[2839, 3841, -2185, 3970, -7081, -428, 1786, 5932, 627, -2778, -932, 1518, 1697, -443, -550, 1141, 142, -134, 621, 1187, 589, 66, 2853, 3089, 2885, 4216, 8760, 5044, 2874, 7599, 3643, 1218, -860, -2408, -589, 2777, 4239, 2454, -1174, 1673, 6563, 10489, 4792, 6363, 5049, 3, -4629, -778, 4602, 1506]","[-7209, 9202, 6025, 8683, 8931, 5852, 3411, 1655, 1487, 1849, 1490, 956, 947, 1244, 1483, 1578, 2024, 2464, 2742, 3470, 4929, 5372, 5393, 5798, 6574, 6701, 5954, 6958, 4267, 1145, -1171, -3676, -6109, -8672, -11004, -13139, -14923, -15593, -14960, -12642, -8750, -3073, 3212, 4734, 2881, 3944, 4287, 2896, 1920, 1596]","[1519, -1268, -1953, -477, -3798, -1155, 821, 768, 16, -561, -342, -186, 119, -148, -228, -196, -318, -388, -556, -917, -1161, -1822, -1261, -1236, -1676, -1294, -735, 152, 340, 2584, 3971, 5063, 5524, 5057, 4403, 4362, 4364, 3679, 1853, 612, 1107, -842, -2461, -2625, -1642, -950, -1893, -549, 773, 476]"
walk,"[0, -678, -853, -1733, -154, -561, -576, -466, -485, -458, -471, -481, -451, -441, -477, -486, -460, -468, -501, -503, -513, -563, -606, -749, -886, -856, -693, -579, -498, -265, -133, -188, -208, -285, -372, -471, -684, -958, -1203, -998, -544, -146, -619, -720, -615, -751, -367, -540, -512, -496]","[-243, -317, 859, -560, 309, 183, 58, 112, 108, 118, 108, 91, 153, 150, 96, 104, 96, 121, 97, 83, 64, 80, 66, -1, -26, 74, 243, 224, -1, 122, 177, 145, 97, 167, 171, 149, 190, 209, 288, 105, -146, 78, -307, -232, -159, 282, 146, -18, 82, 154]","[-1912, 242, -665, 488, -94, -72, 1, 24, 46, 38, 37, 27, 36, 50, 0, -14, -23, 1, -71, -98, -73, -98, -96, -33, 131, 197, -273, -330, -259, 121, 76, 35, 62, -16, -8, -50, -111, -134, -262, -614, -961, -1004, -160, 973, -347, -304, 3, -24, -13, -16]","[893, 2222, -3329, -7005, 3085, 1675, -179, 955, -576, 199, 1046, 1456, 730, -169, 753, 297, 503, 568, 67, 638, 982, 1172, 2467, 4045, 5381, 9171, 6028, -751, -4349, 2966, 1335, -1069, -1773, -2322, -4989, -4940, -4589, -5204, -5055, -1528, 3318, 3941, -3481, -1007, -3153, -1593, -3132, 2190, 4444, -720]","[-4705, 7321, 5378, 6289, 6781, 2983, 965, 355, 534, 727, 840, 1177, 1825, 2458, 2558, 2738, 3141, 3753, 4107, 4124, 4537, 5379, 5788, 6401, 6659, 6896, 8639, 7572, 5085, 1599, -1573, -4396, -7238, -9494, -11770, -13830, -15469, -16875, -17075, -14594, -9897, 906, 8033, 6049, 6148, 7074, 5434, 3412, 2425, 2505]","[1495, -2150, 1416, -2298, -842, 956, 135, 592, 367, 202, -93, -94, -463, -792, -728, -719, -685, -775, -972, -1053, -1144, -1010, -955, -1050, -1492, -1052, -2671, -3041, -3627, -1275, -947, -405, 363, 974, 1696, 2434, 3514, 4165, 5069, 4480, 4289, 1361, -826, -979, -1750, 207, -1184, 443, 813, 48]"
walk,"[-773, -19, -496, -572, -490, -519, -498, -477, -476, -481, -475, -477, -493, -485, -479, -496, -480, -476, -494, -508, -566, -639, -658, -760, -755, -668, -703, -604, -472, -318, -251, -264, -294, -333, -429, -548, -747, -1007, -1152, -977, -172, -338, -748, -637, -751, -400, -526, -534, -480, -483]","[407, -288, 81, 213, 23, 5, 21, 71, 50, 25, 61, 102, 27, 66, 58, 37, 57, 54, 51, 57, 43, -28, 3, -24, 21, 280, 387, -2, 29, 244, 207, 187, 178, 154, 156, 154, 198, 228, 97, -41, 12, -94, -226, -327, 309, 140, -19, 71, 147, 118]","[-2478, 136, -183, -66, -23, -33, -25, 13, 9, -8, 6, -6, -19, -15, -28, -38, -40, -46, -61, -69, -108, -84, -39, 55, 148, 19, -292, -308, 82, 172, 51, 39, 21, -8, -43, -103, -94, -212, -357, -806, -1335, -817, 933, -243, -517, -24, -11, -11, 3, 8]","[-8897, -10039, 11262, -2043, -5195, 565, 2088, 515, -1200, -429, 1226, -351, -1379, 228, -232, -265, 447, -19, 144, 1039, 858, 1532, 1702, 1788, 2029, 1707, -4103, -9145, -3823, 115, -3399, -3362, -3865, -4007, -3398, -3131, -3089, -4835, -6590, -4353, -750, 1017, -3054, -3440, -2014, -2835, 193, 4389, 1902, -1211]","[6650, 7493, 3416, 1864, 1039, 530, -109, -38, 244, 343, 846, 1248, 1484, 1580, 1819, 1912, 2166, 2694, 3273, 3754, 4207, 3920, 4050, 4859, 5936, 7192, 8178, 7293, 4461, 1293, -1452, -4714, -7814, -10540, -12817, -14761, -16389, -16973, -16421, -12755, -4187, 6256, 6347, 6243, 8196, 6311, 3588, 2343, 1970, 1706]","[2804, -1358, 3377, 955, -1058, 251, 476, 388, 264, 323, 331, -182, -331, -277, -518, -492, -617, -930, -1334, -1694, -1946, -2272, -2974, -3646, -3728, -4577, -3992, -3873, -3176, -1181, -673, -48, 611, 1281, 2230, 3452, 4668, 5761, 4896, 3995, 2555, 738, -1505, -1178, 469, -1071, 373, 933, 646, -46]"
walk,"[-660, -836, -1087, -226, -587, -546, -459, -499, -475, -467, -481, -465, -475, -481, -480, -488, -479, -533, -507, -577, -618, -796, -978, -762, -732, -554, -365, -212, -128, -198, -300, -332, -403, -546, -788, -1054, -1161, -963, -173, -310, -717, -542, -796, -440, -498, -500, -491, -477, -481, -479]","[-223, 480, -559, 96, 91, 110, 199, 112, 87, 113, 82, 116, 112, 78, 89, 95, 80, 101, 45, 110, 57, 19, -18, 154, 366, 6, 109, 186, 126, 54, -7, 22, -22, 40, 28, -10, -47, -89, -288, -84, -9, 292, 320, -12, 51, 142, 115, 137, 125, 124]","[1907, -952, 187, -118, -76, -28, 0, 3, 4, 0, -13, -14, -47, -40, -52, -68, -79, -83, -80, -81, -82, -6, 207, 20, -239, -390, -176, 183, 112, 24, 35, 49, 0, -48, -51, -145, -390, -721, -1316, -750, 500, -114, -368, -6, -28, -8, 5, 7, -1, 0]","[6561, 6380, -11088, 2248, 2710, 3824, 487, -3018, 1570, 2103, -841, 675, 867, 222, 62, 596, 444, 305, 638, 1016, 2826, 4618, 6296, 8975, 5034, -867, 2120, 5185, 1580, 267, -348, -962, -1643, -1111, -1215, -2081, -2911, -436, 6037, 2968, -2832, -3088, -6224, 218, 4995, 2443, -1048, -1094, 976, 1767]","[3598, 8805, 8947, 6423, 3830, 2063, 1837, 1776, 1322, 1329, 1857, 2008, 2017, 2261, 2591, 2800, 3162, 3588, 4523, 5434, 6247, 6919, 6941, 7370, 8293, 6791, 4200, 392, -2327, -4890, -7773, -10193, -12176, -14113, -16180, -17230, -16429, -13869, -5372, 5988, 7377, 4852, 6689, 5187, 3079, 2145, 2005, 2062, 1870, 1750]","[-2950, 828, -4586, -254, 1408, 502, 282, -663, -9, 0, -341, -213, -296, -359, -473, -518, -617, -838, -913, -1104, -898, -930, -1089, -1056, -1995, -1959, -958, 1511, 1858, 2748, 3571, 4519, 4989, 5996, 6215, 5951, 4467, 2958, 1190, -688, -2235, 90, -1841, -1184, 495, 173, -167, -492, -704, -710]"
