gesture,ax,ay,az,gx,gy,gz
walk,"[-1390, -928, -998, -1174, -1056, -1013, -1066, -1074, -1066, -1064, -1064, -1047, -1060, -1067, -1055, -1068, -1061, -1063, -1084, -1104, -1143, -1203, -1306, -1476, -1352, -1232, -1173, -1085, -865, -729, -815, -922, -931, -1013, -1144, -1295, -1469, -1483, -1298, -1080, -995, -1181, -988, -1435, -1043, -1128, -1052, -1059, -1065, -1072]","[-293, -128, -55, -165, -139, 36, -64, -147, -81, -82, -99, -74, -87, -107, -101, -90, -98, -97, -94, -109, -98, -128, -169, -185, -142, 187, 90, -65, -153, -132, -154, -251, -174, -224, -237, -227, -151, -12, -157, -186, -261, -418, 249, -71, -280, -210, -72, -24, -106, -86]","[-1782, -16, -238, -148, -116, -119, -151, -119, -145, -161, -149, -168, -165, -179, -180, -198, -216, -211, -197, -219, -214, -214, -168, 9, 73, -415, -498, -217, 100, -11, -78, -75, -105, -138, -181, -241, -365, -612, -830, -921, -952, -170, 41, -445, -96, -151, -97, -142, -114, -114]","[-283, -4338, -3833, 863, 5166, 4179, -2320, -846, 2719, 722, 416, 1456, 875, 492, 1168, 885, 1178, 1239, 1457, 1874, 2397, 3167, 3733, 5335, 7447, 7406, 1276, 2288, 5797, 4792, 1654, -215, -2246, -4525, -3617, -2793, -2980, -3775, -1128, 3595, 5346, 1432, 946, -6675, 42, 3669, 4591, -1545, -1155, 2605]","[9416, 8818, 4966, 2617, 1224, 1101, 1737, 1319, 1020, 1071, 1055, 959, 1203, 1471, 1738, 1973, 1912, 2184, 2845, 3598, 4153, 4728, 5285, 5189, 5621, 7483, 6443, 4089, -11, -2372, -4809, -7241, -9232, -11308, -13481, -14873, -15002, -13395, -9780, -5502, -153, 3203, 4049, 6205, 5194, 3235, 2033, 2714, 2298, 1731]","[-574, -300, -46, 825, 1549, 938, -349, -244, 405, -53, -69, -33, -134, -144, 45, -70, -47, -82, -263, -150, -138, -107, -99, -141, 307, 78, 240, 659, 1458, 1127, 1801, 2344, 2520, 2133, 1638, 1396, 1260, 337, -283, 413, -14, -555, 1078, -1122, 408, 1274, 1370, 279, -228, 156]"
walk,"[-1559, -1526, -820, -958, -1073, -1040, -1075, -1065, -1080, -1066, -1073, -1057, -1053, -1067, -1067, -1065, -1063, -1060, -1062, -1111, -1209, -1218, -1204, -1155, -1043, -1021, -1010, -959, -988, -1029, -1054, -1098, -1139, -1116, -1129, -1109, -1075, -1157, -1252, -1180, -1073, -1078, -1061, -1064, -1046, -1062, -1057, -1033, -1052, -1051]","[-262, -502, -186, 14, -14, -78, -60, -148, -103, -74, -122, -99, -109, -102, -115, -116, -117, -121, -130, -95, -112, -170, -59, -57, 20, -55, -248, -272, -293, -276, -248, -257, -300, -336, -365, -371, -303, -42, 15, -291, -125, -103, -58, -52, -49, -83, -100, -33, -66, -68]","[-2253, -1875, -392, -154, -106, -84, -159, -97, -137, -153, -162, -160, -167, -161, -187, -192, -183, -177, -150, -125, -136, -112, -105, -112, -190, -80, -36, -58, -77, -82, -102, -143, -163, -201, -272, -307, -342, -721, 135, -164, -218, -180, -144, -143, -151, -143, -132, -137, -163, -166]","[-1400, -663, -3644, 45, 1481, 3270, -1638, -531, 2132, 1228, 1055, 1276, 930, 789, 1096, 1178, 1165, 1771, 2635, 2286, 2917, 6163, 10199, 14406, 16032, 13185, 11307, 9908, 8389, 7632, 6706, 6703, 7915, 11001, 13273, 14179, 9677, 457, -5787, -3957, 4206, 1715, 160, 474, 1514, 1033, 1976, 2210, 1704, 1560]","[-3242, 10402, 10677, 4901, 2764, 1436, 2140, 1496, 1310, 1205, 871, 658, 659, 728, 615, 291, 247, 565, 1510, 2419, 1414, 193, 898, 690, 167, -793, -2305, -3427, -4532, -5733, -6514, -7010, -7499, -7799, -7453, -6454, -4439, 189, 1305, 2346, 784, 4, 54, -37, -251, -163, -24, 163, 122, 18]","[-37, -1148, 728, 1625, 759, 904, -196, -128, 257, -167, -248, -233, -306, -377, -320, -325, -361, -453, -452, -379, -43, 601, 957, 1651, 2569, 3354, 3128, 3540, 3504, 3498, 3564, 3538, 3124, 2519, 1495, 507, -61, 478, -237, -658, 1277, 851, 589, 254, 40, -150, 8, 71, -16, -25]"
walk,"[-1265, -1094, -860, -1026, -1098, -1065, -1101, -1072, -1086, -1073, -1066, -1070, -1062, -1080, -1067, -1076, -1081, -1080, -1100, -1142, -1266, -1393, -1401, -1259, -1228, -1141, -1008, -842, -868, -837, -854, -926, -1033, -1172, -1366, -1466, -1554, -1458, -1096, -920, -1212, -1033, -1218, -1203, -1073, -1056, -1130, -1035, -1042, -1047]","[215, -360, -434, 87, -155, -110, -157, -117, -149, -135, -136, -151, -126, -163, -128, -124, -141, -159, -157, -179, -196, -154, -222, -14, 207, -113, -228, -39, -66, -130, -94, -105, -84, -76, -103, -76, -85, -123, -134, -47, -234, -328, -61, -3, -281, -99, -155, -42, -107, -142]","[-2259, -1522, -168, -131, -203, -155, -169, -178, -179, -167, -169, -182, -188, -191, -194, -198, -214, -219, -204, -188, -154, -72, -2, -54, -246, -515, -62, 52, -51, -22, -87, -117, -177, -216, -311, -340, -450, -778, -1013, -930, -13, 792, -212, -265, -30, -37, -61, 9, -9, -8]","[-7249, 147, 3380, 3186, -1741, -967, 1369, -141, -18, 1062, 760, 699, 885, 989, 792, 717, 1297, 1306, 1484, 1716, 2114, 1713, 2078, 2828, -1924, -5973, -2742, -745, -4297, -3707, -2945, -3852, -3769, -4642, -4374, -2604, -2251, -1052, 1797, 218, -3131, -1532, -1123, -746, -1518, 2428, -5, -378, -2308, 282]","[-755, 3856, 5169, 2932, 2877, 1480, 941, 648, 367, 183, 531, 776, 863, 1105, 1507, 1705, 1631, 1896, 2459, 3398, 4575, 5458, 6501, 7474, 8175, 6987, 4428, 1114, -1178, -4461, -7665, -10252, -12240, -13851, -15211, -15904, -14909, -12497, -7516, 295, 5277, 1446, 2880, 4284, 3950, 2101, 708, 66, 229, 320]","[-376, -305, 1973, 1503, 516, 291, 623, 32, -87, 48, -30, -28, -231, -204, -277, -582, -765, -983, -1240, -1549, -1889, -2800, -2543, -2448, -1670, -1573, -1455, -394, -442, -381, -242, -135, 205, 702, 711, 543, 32, 229, 571, 947, 614, 729, 357, 1495, 852, 1451, 1247, 919, -13, 73]"
walk,"[-1414, -1512, -1283, -1249, -1062, -1064, -1085, -1078, -1064, -1071, -1070, -1062, -1087, -1090, -1097, -1098, -1087, -1083, -1107, -1152, -1275, -1427, -1409, -1189, -1176, -1119, -906, -760, -815, -872, -921, -1011, -1112, -1289, -1478, -1603, -1458, -1121, -921, -1066, -1170, -1190, -1213, -1041, -1117, -1052, -1090, -1087, -1058, -1088]","[-97, -560, -580, -223, -83, -111, -157, -165, -117, -138, -144, -113, -142, -134, -135, -145, -156, -140, -165, -174, -214, -155, -137, 212, 60, -184, -141, -75, -118, -144, -95, -147, -118, -108, -52, -41, -72, -131, -166, -284, -324, 81, -125, -209, -140, -90, -102, -151, -76, -131]","[-2497, 1071, -160, -145, -154, -126, -126, -99, -110, -126, -124, -170, -190, -186, -217, -219, -224, -214, -200, -184, -160, -20, 133, -441, -437, -254, 53, -20, -73, -85, -112, -128, -172, -202, -252, -404, -652, -1004, -1038, -574, 652, -360, -305, -77, -117, -100, -94, -73, -109, -121]","[-6120, -3809, 190, 2242, 1644, 422, -1274, 467, 1448, 605, 1100, 1458, 984, 1213, 1265, 1441, 1165, 1262, 1374, 2034, 2337, 2442, 3823, 4406, -1554, -1837, 382, -1380, -3443, -3621, -3981, -4063, -3264, -3508, -4256, -5578, -4876, -1546, 4076, -24, 1363, 733, -2289, -482, 3312, 1940, -2153, 391, 1947, 183]","[1780, -4150, 3048, 2299, 1140, 1136, 1394, 1367, 1407, 1796, 2338, 2587, 2514, 2527, 2326, 2021, 2089, 2603, 3430, 4547, 5684, 6095, 6414, 7651, 7985, 5416, 1897, -881, -3537, -6657, -9242, -11706, -13651, -15191, -15867, -15130, -13167, -9190, -1771, 5803, 3086, 5329, 6653, 5234, 3122, 2393, 2604, 1699, 1425, 1288]","[-54, 257, 526, 2046, 812, 273, 173, 351, 335, 250, 170, 32, -83, -172, -363, -470, -649, -890, -1116, -1150, -1358, -1831, -1642, -1008, -1232, -1359, -183, 36, 54, 113, 179, 106, 562, 1007, 1281, 654, -26, 77, 1049, -80, 238, 200, 325, 640, 1115, 1052, 164, 426, 437, -32]"
walk,"[-1695, -1589, -757, -1133, -1174, -1003, -1073, -1074, -1066, -1075, -1052, -1065, -1071, -1088, -1073, -1145, -1136, -1212, -1447, -1637, -1336, -1275, -1306, -977, -710, -855, -960, -1048, -1149, -1262, -1443, -1592, -1689, -1385, -972, -1170, -917, -1361, -1020, -1138, -1087, -1058, -1061, -1061, -1053, -1058, -1033, -1068, -1038, -1041]","[-308, 505, -175, -228, -156, 102, -57, -101, -93, -96, -45, -94, -112, -85, -106, -76, -154, -90, -120, -148, 195, 134, 9, -160, -268, -274, -424, -305, -384, -381, -239, -228, -115, -373, -298, -468, -28, 573, -193, -128, -61, -24, -43, -72, -51, -81, -51, -44, -107, -69]","[1534, -1881, -137, -238, -141, -194, -122, -106, -149, -150, -165, -186, -222, -217, -249, -204, -193, -152, 4, 307, -393, -409, -207, 300, 81, -38, 3, -108, -91, -162, -265, -475, -887, -1240, -1406, -937, -209, -298, -37, -186, -136, -111, -102, -111, -102, -122, -133, -100, -205, -189]","[-2328, -3354, -9463, 2846, 5923, 2077, -1849, 2096, 1303, 1686, 2206, 1510, 1747, 1639, 1857, 1956, 2724, 2769, 4996, 10215, 10216, 5054, 5269, 6089, 4220, -426, -2028, -2095, -2471, 857, 1616, 2496, 3012, 1398, 1593, -944, 2510, -933, -2256, 5181, 3151, 331, 323, 2536, 1750, 343, 2462, 1358, 1177, 1457]","[-2764, 9053, 6266, 3590, 1918, 2161, 1947, 1847, 1944, 2079, 2478, 2837, 3107, 3265, 3160, 3518, 4805, 6498, 7152, 6575, 9243, 8057, 5281, -482, -3408, -6114, -9315, -12376, -15037, -17429, -19096, -19405, -17328, -11494, -4155, 5076, 8771, 5592, 6405, 4401, 3324, 2941, 2452, 1665, 1618, 2073, 2353, 1996, 930, 2535]","[394, 1041, -1082, 1718, 2569, 1203, -339, 69, 157, 209, 154, 40, 286, 373, 488, 355, 668, 727, 993, 1179, 688, 1045, 1841, 3505, 3505, 4064, 3782, 3065, 1770, 1197, 1503, 2316, 2144, -21, -202, -579, -1172, 1686, -698, 1084, 942, 393, -145, 226, 261, -20, 98, -41, 98, 294]"
walk,"[-1626, -1526, -1196, -1090, -1170, -1042, -1060, -1052, -1071, -1056, -1068, -1052, -1059, -1054, -1071, -1063, -1120, -1144, -1164, -1216, -1368, -1507, -1257, -1280, -1306, -921, -702, -765, -894, -955, -1013, -1159, -1300, -1465, -1583, -1494, -1154, -1004, -1288, -1078, -1278, -1029, -1125, -1108, -1067, -1059, -1088, -1071, -1083, -1077]","[-335, 219, -391, -160, -182, -16, -51, -92, -106, -68, -96, -45, -92, -119, -76, -70, -77, -140, -105, -147, -173, -244, 39, 255, 4, -146, -173, -110, -165, -196, -155, -208, -211, -193, -131, -58, -148, -198, -381, -163, 127, -119, -157, -104, -53, -86, -107, -71, -116, -87]","[1025, -635, -139, -138, -140, -109, -87, -78, -105, -149, -122, -118, -190, -205, -181, -193, -177, -163, -167, -171, -71, 179, -161, -339, -395, 147, 128, -23, -97, -71, -124, -173, -205, -256, -485, -718, -1057, -1055, -289, -119, -262, -138, -150, -117, -135, -111, -123, -145, -116, -99]","[-1168, -935, -4963, 1299, 4795, 3406, -906, -102, 2900, 594, 1948, 2175, 1189, 1198, 738, 1145, 1389, 2262, 2137, 3701, 5045, 8093, 10747, 4218, -475, 4239, 5358, 2698, -994, -2380, -4275, -4519, -3711, -3100, -2031, 559, 2791, 3308, -1087, -402, -1735, 643, 2974, 2812, -57, -742, 2053, 949, -111, 1511]","[-4824, 6534, 6252, 3897, 2544, 2088, 2166, 2217, 2349, 2758, 2473, 2452, 2356, 2186, 2328, 2584, 2958, 3865, 5094, 5883, 6194, 6014, 7010, 6596, 6398, 1425, -2491, -5100, -7559, -9765, -11753, -13830, -15490, -16359, -15807, -12996, -7371, -759, 4618, 7281, 6187, 5604, 3972, 3233, 2829, 2661, 2493, 2352, 2165, 1240]","[-606, 761, 241, 1155, 1451, 1154, 141, -122, 162, -99, 41, -25, -115, 38, -9, -91, -199, 53, 99, 413, 400, 804, 255, -337, -355, 530, 479, 863, 1757, 1918, 1879, 1464, 1116, 896, 446, -256, -984, -31, -521, -170, 1507, 287, 1281, 1076, 637, -32, 116, -56, -128, 144]"
stomp,"[-1724, -554, -1006, -1209, -970, -1107, -1075, -1062, -1051, -1095, -1087, -1083, -1077, -1069, -1076, -1073, -1077, -1084, -1073, -1076, -1070, -1074, -1068, -1072, -1068, -1073, -1070, -1075, -1073, -1076, -1082, -1072, -1075, -1077, -1083, -1074, -1074, -1078, -1072, -1069, -1083, -1077, -1077, -1075, -1072, -1070, -1072, -1075, -1072, -1074]","[580, -277, -233, -228, -178, -137, -105, -109, -123, -184, -185, -178, -165, -149, -148, -159, -163, -165, -159, -155, -158, -156, -153, -164, -157, -151, -159, -159, -153, -157, -156, -156, -154, -156, -157, -158, -155, -161, -158, -151, -153, -162, -160, -164, -163, -156, -160, -159, -160, -163]","[-2423, 542, -126, -256, -97, -89, -96, -107, -126, -125, -99, -92, -98, -110, -110, -99, -105, -103, -102, -100, -103, -98, -87, -96, -91, -89, -96, -102, -94, -97, -101, -100, -102, -108, -108, -107, -105, -100, -103, -95, -113, -105, -100, -98, -93, -92, -95, -96, -97, -90]","[-3093, -4732, 4528, 1378, -476, 248, 1507, 1722, -262, -1091, -313, 408, 798, 429, 124, 108, 251, 296, 280, 242, 251, 285, 154, 130, 277, 150, 135, 146, 122, 100, 223, 267, 168, 88, 181, 325, 236, 260, 333, 254, 125, 273, 246, 176, 292, 311, 279, 261, 245, 254]","[2554, 1772, 241, 119, -432, -554, -429, -135, -80, -313, -554, -516, -297, -143, -206, -230, -246, -266, -290, -342, -404, -405, -266, -152, -82, 31, 75, 59, 71, 109, 109, 108, 102, 48, -59, -167, -219, -217, -200, -132, -205, -379, -386, -303, -215, -112, -24, 61, 140, 170]","[2047, -4285, 102, 553, -125, 534, 102, 41, -255, -221, -22, 28, 88, 104, 37, -22, -12, 23, 52, 21, 16, 14, 14, 30, 42, 37, 50, 56, 44, 29, 22, 12, 2, -11, -32, -45, -73, -57, -57, -85, -141, -150, -135, -118, -74, -90, -93, -103, -107, -32]"
stomp,"[-1456, -1002, -1085, -1093, -1024, -1082, -1070, -1064, -1083, -1093, -1077, -1069, -1075, -1075, -1072, -1071, -1077, -1075, -1073, -1073, -1076, -1073, -1073, -1074, -1072, -1074, -1074, -1075, -1073, -1072, -1072, -1072, -1073, -1074, -1072, -1073, -1073, -1073, -1073, -1072, -1072, -1074, -1073, -1072, -1073, -1073, -1072, -1072, -1071, -1073]","[18, -297, -190, -101, -163, -125, -121, -135, -171, -196, -160, -149, -145, -144, -154, -157, -152, -151, -150, -154, -146, -149, -151, -147, -147, -147, -148, -150, -149, -149, -146, -147, -148, -149, -149, -149, -148, -148, -148, -148, -149, -150, -148, -147, -150, -149, -147, -150, -146, -147]","[-2281, 433, -236, -259, -222, -161, -167, -171, -192, -187, -168, -174, -191, -184, -184, -192, -185, -182, -186, -188, -178, -189, -189, -187, -188, -185, -184, -186, -186, -190, -187, -184, -185, -185, -185, -189, -186, -191, -192, -190, -191, -196, -191, -191, -200, -194, -198, -198, -197, -199]","[-4428, -2643, 4325, 2954, -826, 379, 306, -409, -865, -138, 392, 348, 399, 395, 364, 159, 133, 292, 292, 356, 443, 360, 350, 340, 310, 263, 233, 272, 324, 302, 271, 261, 253, 257, 299, 315, 326, 311, 283, 270, 270, 244, 275, 261, 198, 238, 235, 247, 266, 225]","[1603, 354, -30, 337, 499, 27, -129, 45, 161, -67, -57, 121, 30, -79, -62, -61, -108, -83, -28, -51, -59, -64, -99, -126, -118, -131, -136, -120, -111, -148, -168, -139, -95, -38, 17, 20, 50, 74, 57, 60, 83, 38, 32, 62, 0, -44, -40, -43, -34, -59]","[739, -524, 1778, 571, 208, 106, -90, -197, -180, -30, 137, 193, 130, 19, 6, 30, 43, 72, 74, 86, 92, 58, 41, 19, 0, -7, -9, -5, 8, 8, -8, -21, -21, -11, 7, 9, 3, -6, -19, -23, -4, -11, -2, 9, 0, 0, 2, 12, 22, 6]"
stomp,"[-1663, -520, -1053, -1116, -1051, -1095, -1064, -1071, -1078, -1083, -1079, -1077, -1074, -1065, -1071, -1074, -1072, -1080, -1077, -1075, -1075, -1075, -1073, -1077, -1073, -1074, -1071, -1070, -1072, -1072, -1075, -1071, -1063, -1061, -1071, -1063, -1068, -1065, -1066, -1068, -1069, -1066, -1072, -1071, -1068, -1068, -1067, -1061, -1072, -1082]","[-245, -302, -306, -181, -140, -102, -164, -139, -164, -160, -165, -145, -145, -146, -150, -153, -147, -150, -148, -147, -152, -148, -151, -149, -148, -150, -148, -145, -145, -151, -150, -143, -145, -146, -139, -140, -138, -142, -136, -137, -140, -139, -146, -136, -134, -142, -155, -110, -105, -163]","[-2871, 399, -190, -71, -164, -86, -114, -114, -109, -129, -109, -106, -107, -99, -102, -106, -100, -111, -110, -105, -98, -100, -100, -100, -97, -91, -87, -88, -82, -92, -80, -80, -87, -84, -63, -79, -75, -73, -75, -75, -78, -82, -80, -86, -87, -73, -79, -76, -106, -106]","[-6038, -4445, 2823, 2295, 862, 804, 531, -479, -268, 189, 239, 438, 429, 269, 102, 71, 122, 128, 196, 248, 189, 183, 143, 271, 328, 374, 396, 496, 447, 322, 237, 218, -112, 21, 18, -81, -60, -15, 102, 3, 20, -34, 85, 271, 83, 210, 566, 991, -357, -32]","[4332, 1694, -1037, -823, -749, -640, -518, -321, -283, -471, -518, -461, -420, -292, -109, -58, -33, -122, -292, -367, -397, -412, -439, -524, -564, -516, -423, -353, -386, -375, -492, -479, -1054, -592, -422, -336, -88, 54, 159, 209, 244, 303, 379, 376, 317, 397, 446, 652, 590, 238]","[423, -1273, 749, 829, 499, 289, 233, 170, 204, 213, 230, 228, 149, 93, 113, 115, 106, 86, 56, 31, 31, 47, 35, 26, 12, 22, 38, -12, 9, 53, 104, 115, 210, 196, 215, 212, 199, 149, 152, 119, 127, 123, 138, 151, 153, 170, 174, 459, 193, 198]"
stomp,"[-1429, -527, -914, -1163, -1109, -1119, -1083, -1068, -1075, -1084, -1077, -1074, -1079, -1071, -1077, -1078, -1078, -1077, -1078, -1075, -1074, -1074, -1075, -1080, -1078, -1074, -1077, -1077, -1073, -1076, -1078, -1078, -1075, -1074, -1075, -1076, -1076, -1078, -1076, -1077, -1077, -1076, -1075, -1074, -1075, -1075, -1076, -1078, -1078, -1076]","[191, -218, -174, -140, -85, -187, -210, -156, -162, -176, -151, -141, -153, -160, -163, -154, -152, -155, -158, -155, -152, -149, -152, -157, -154, -153, -156, -152, -150, -151, -156, -155, -154, -152, -151, -152, -154, -154, -156, -154, -154, -153, -153, -155, -153, -153, -154, -153, -155, -153]","[-2972, -517, -655, -118, -80, -103, -163, -135, -142, -157, -140, -151, -156, -143, -148, -151, -150, -154, -147, -149, -147, -148, -152, -149, -147, -148, -151, -149, -147, -148, -152, -147, -144, -148, -146, -144, -145, -145, -146, -145, -146, -147, -144, -144, -148, -147, -147, -146, -150, -148]","[-3784, 3391, 5560, 2275, 48, -1258, 282, 1095, 86, 88, 538, 669, 578, 64, -3, 184, 237, 218, 251, 301, 277, 242, 135, 193, 256, 303, 360, 280, 217, 226, 238, 254, 283, 321, 287, 244, 247, 264, 283, 293, 296, 296, 276, 292, 293, 241, 259, 230, 210, 194]","[3692, -1042, -827, -1304, -582, -236, -180, -182, 12, -9, -57, -71, -191, -64, 52, 19, -106, -180, -202, -190, -144, -83, -78, -138, -121, -98, -139, -158, -135, -136, -213, -254, -218, -178, -161, -111, -98, -103, -129, -112, -106, -128, -114, -83, -63, -54, -38, -47, -79, -106]","[-1258, -2427, 756, 474, -64, -204, 85, 227, 186, 278, 292, 194, 90, 51, 109, 148, 102, 67, 61, 70, 54, 18, -15, -9, 3, 5, 29, 16, -14, -35, -35, -26, -14, -16, -34, -38, -35, -25, -11, 0, 6, 1, -14, -16, -16, -28, -25, -39, -38, -41]"
stomp,"[-1779, -320, -1132, -1217, -1056, -1099, -1069, -1072, -1074, -1088, -1088, -1076, -1075, -1071, -1074, -1073, -1074, -1073, -1079, -1079, -1081, -1073, -1080, -1076, -1081, -1078, -1078, -1077, -1077, -1076, -1082, -1079, -1075, -1077, -1079, -1072, -1077, -1078, -1074, -1074, -1071, -1075, -1086, -1081, -1073, -1042, -1012, -1030, -1051, -1059]","[1496, -173, -476, -87, -246, -132, -190, -168, -187, -185, -185, -174, -175, -182, -195, -184, -163, -168, -185, -188, -188, -170, -172, -174, -174, -179, -167, -165, -171, -166, -173, -163, -161, -162, -160, -156, -154, -157, -147, -150, -137, -140, -155, -141, -150, -134, -114, -128, -122, -125]","[-3661, 433, -184, -119, -94, -105, -108, -97, -102, -122, -107, -92, -80, -83, -88, -94, -89, -88, -96, -94, -95, -93, -102, -100, -100, -105, -100, -107, -103, -97, -105, -104, -98, -99, -101, -95, -97, -95, -89, -93, -83, -77, -73, -64, -62, -22, 18, 12, -19, -24]","[-2825, -2681, 7626, 2477, -1953, 729, 1474, 858, 138, -267, -71, -25, 234, 475, 292, 5, -71, -130, -33, 112, 163, 119, 39, 180, 24, -3, 202, 61, 44, -1, -66, 61, 37, 3, 39, 45, 6, 68, -46, -124, -140, -663, -541, -244, -32, 571, 303, 77, 70, -12]","[7755, 1844, -2089, -904, -865, -878, -899, -597, -280, -449, -779, -799, -637, -430, -175, -22, 7, 34, 36, 37, 83, 197, 231, 128, 113, 74, -12, -86, -122, -76, -99, -191, -231, -247, -334, -373, -444, -614, -1146, -1171, -1191, -1305, -1653, -2122, -2291, -2099, -1276, -392, 67, -53]","[3685, -5842, 248, 566, -72, 426, 51, 160, 189, 141, 122, 99, 49, 14, 96, 207, 164, 101, 68, 135, 215, 229, 199, 199, 240, 277, 316, 253, 253, 282, 307, 334, 327, 357, 388, 408, 402, 421, 509, 473, 515, 494, 497, 484, 366, 373, 389, 426, 423, 363]"
stomp,"[-1739, -921, -1051, -1116, -1042, -1083, -1066, -1064, -1077, -1088, -1075, -1082, -1083, -1071, -1076, -1078, -1072, -1076, -1076, -1067, -1073, -1073, -1078, -1077, -1079, -1073, -1078, -1070, -1072, -1078, -1077, -1072, -1080, -1073, -1078, -1077, -1070, -1066, -1066, -1071, -1060, -1064, -1068, -1065, -1067, -1071, -1075, -1068, -1071, -1077]","[155, -319, -258, -168, -146, -126, -155, -133, -168, -168, -147, -143, -151, -151, -160, -147, -146, -152, -150, -146, -165, -149, -148, -157, -149, -152, -155, -149, -146, -156, -151, -154, -156, -163, -155, -165, -154, -153, -153, -157, -148, -153, -156, -151, -154, -161, -159, -141, -152, -157]","[-1525, 25, -216, -129, -154, -98, -129, -119, -121, -146, -123, -111, -113, -140, -131, -113, -125, -112, -120, -113, -118, -108, -107, -110, -108, -103, -107, -108, -109, -104, -97, -94, -93, -85, -87, -87, -79, -72, -66, -68, -57, -59, -64, -65, -69, -70, -74, -71, -78, -86]","[-2363, -2132, 195, 1207, -274, 911, 725, -206, -329, 300, 378, 244, 67, -61, 102, 193, 0, 96, 98, 79, 170, 328, 154, 268, 343, 306, 354, 640, 517, 315, 200, 134, 325, 505, 352, 143, 212, 110, 138, 206, 170, 45, 218, 218, 138, 213, 485, 366, 160, 131]","[-1097, 1558, 125, -561, -583, -549, -226, 109, 232, -77, -209, -407, -753, -534, -311, -341, -630, -411, -859, -538, -389, -241, -222, -360, -429, -460, -382, -286, -197, -285, -396, -531, -643, -755, -787, -842, -896, -823, -715, -623, -411, -158, 18, 189, 294, 276, 221, 223, 252, 160]","[-216, -337, 466, 334, 220, -12, 28, 8, 72, 107, 106, 109, 112, 19, 31, 57, -10, -18, 10, -63, -68, -9, -46, -48, -36, -48, -28, -83, -129, -154, -129, -164, -174, -141, -78, -13, 38, 41, 28, 41, 48, 42, 64, 73, 74, 67, 70, 68, 71, 61]"
stomp,"[-1852, -720, -982, -1178, -1044, -1088, -1075, -1071, -1071, -1079, -1071, -1080, -1074, -1062, -1068, -1072, -1071, -1074, -1076, -1073, -1073, -1074, -1072, -1068, -1076, -1073, -1068, -1078, -1077, -1071, -1073, -1071, -1067, -1072, -1068, -1066, -1066, -1064, -1064, -1068, -1063, -1069, -1068, -1072, -1068, -1071, -1068, -1068, -1070, -1067]","[218, -359, -220, -175, -138, -101, -153, -131, -142, -137, -144, -160, -146, -130, -131, -141, -143, -149, -145, -140, -138, -140, -140, -135, -144, -135, -133, -144, -136, -131, -135, -139, -132, -141, -138, -140, -134, -130, -139, -130, -133, -137, -139, -139, -128, -135, -126, -134, -132, -129]","[-2614, 269, -227, -115, -162, -98, -138, -140, -144, -129, -116, -115, -117, -118, -115, -115, -112, -111, -116, -114, -116, -116, -115, -106, -114, -115, -106, -112, -112, -105, -101, -95, -92, -91, -87, -83, -84, -79, -78, -80, -80, -84, -85, -89, -89, -92, -91, -91, -91, -90]","[-405, -4464, 3620, 308, 186, 1017, 838, -125, -212, -28, 131, 534, 616, 290, 77, 122, 37, 38, 191, 360, 296, 191, 267, 233, 160, 226, 186, 201, 303, 138, 39, 122, 69, -23, 195, 270, 142, 15, 46, 117, 9, 137, 196, 411, 295, 307, 367, 231, 402, 196]","[5829, 2210, -22, -276, -443, -549, -478, -453, -599, -776, -727, -627, -475, -318, -267, -231, -160, -122, -144, -170, -205, -246, -298, -250, -244, -340, -335, -376, -543, -633, -661, -663, -609, -569, -576, -523, -406, -287, -155, -32, 124, 196, 205, 167, 163, 120, 74, 64, 109, 224]","[2736, -1959, 971, 457, 356, 196, 124, 57, 46, -3, -17, 74, 137, 92, 9, -3, 33, 76, 96, 96, 74, 79, 67, 58, 81, 84, 45, 51, 61, 9, -35, -16, 11, 3, 13, 50, 86, 79, 84, 74, 48, 54, 43, 76, 43, 35, 22, -23, 50, -8]"
