gesture,ax,ay,az,gx,gy,gz
walk,"[-924, -534, -756, -638, -281, -491, -613, -468, -513, -490, -498, -481, -481, -477, -486, -465, -475, -478, -493, -473, -462, -462, -470, -477, -468, -462, -476, -467, -457, -460, -475, -459, -453, -463, -468, -466, -475, -477, -465, -464, -465, -467, -472, -467, -470, -469, -470, -469, -472, -468]","[-1236, -124, -258, 915, 218, 25, -37, 25, -5, 16, 28, 48, 55, 49, 46, 68, 63, 63, 42, 74, 83, 74, 94, 66, 73, 67, 52, 35, 42, 38, 40, 40, 42, 38, 42, 36, 36, 33, 45, 44, 47, 38, 46, 48, 51, 50, 53, 50, 51, 54]","[1728, -260, 0, -848, 62, -130, -88, -37, -8, -13, -29, -73, -72, -92, -84, -90, -88, -87, -99, -112, -117, -136, -140, -152, -140, -126, -137, -141, -141, -140, -172, -166, -163, -154, -155, -149, -145, -156, -160, -163, -151, -139, -135, -139, -146, -150, -139, -132, -134, -130]","[-12063, 3967, -4425, 8076, -4869, 103, -1452, -904, 357, 489, 428, 759, 295, 292, 295, 70, 269, 481, 724, 699, 743, 621, 640, 841, 690, 415, 421, 338, 511, 380, 357, 238, -37, -189, -268, -112, -154, -177, -291, -313, -407, -327, -358, -234, -204, -217, -167, -80, -49, 28]","[-1825, 2291, 4786, 8444, 7245, 3499, 2829, 1684, 1294, 1518, 1796, 1674, 1442, 1227, 1200, 1234, 1103, 1086, 1185, 1173, 1297, 1413, 1148, 749, 389, 408, 453, 503, 730, 851, 529, 204, 111, 82, -56, -109, -21, -54, -234, -405, -497, -444, -245, -138, -146, -299, -348, -289, -240, -149]","[-1338, 2767, 2459, 8021, 2239, 3243, 1823, 929, 1499, 1514, 1421, 1515, 1056, 878, 770, 518, 503, 566, 712, 640, 498, 292, -260, -518, -654, -886, -874, -765, -305, -152, -109, -98, -132, -146, -225, -96, 9, 146, 109, 109, 9, 84, 149, 215, 192, 88, 35, 18, -3, -28]"
walk,"[-1003, -265, -576, -533, -557, -663, -513, -513, -487, -502, -493, -483, -481, -482, -488, -479, -506, -474, -482, -476, -460, -459, -523, -510, -476, -465, -453, -463, -463, -468, -464, -480, -487, -476, -475, -466, -475, -478, -474, -479, -474, -466, -465, -471, -478, -472, -464, -474, -476, -475]","[-853, -121, 157, -317, 223, 59, -130, 95, -4, -31, 32, 2, 31, 34, 42, 46, 71, 74, 71, 60, 58, 53, 53, 48, 69, 78, 72, 57, 55, 51, 43, 48, 53, 53, 54, 56, 54, 49, 50, 54, 51, 51, 51, 43, 34, 37, 36, 39, 35, 40]","[2199, -851, -367, 48, -95, -115, -36, 1, 22, 16, 41, 53, 25, 1, -24, -44, -99, -96, -79, -59, -95, -96, -33, -86, -93, -124, -140, -139, -124, -121, -136, -127, -127, -148, -154, -145, -143, -130, -128, -131, -144, -141, -135, -123, -120, -130, -138, -134, -138, -135]","[-4625, 19, -15667, -4059, 3929, -1447, 154, 669, -882, 1915, 1204, 1139, 1281, 467, 647, 603, 758, 1294, 1309, 894, 683, 675, 346, 52, 468, 181, 312, 531, 642, 686, 371, -77, -359, 1, -51, -70, 40, 181, 159, 155, 207, 292, 179, 137, 164, 200, 164, 84, 130, 154]","[-3427, 1707, 6244, 4556, 5562, 4181, 2789, 1820, 1355, 1150, 1149, 1335, 1781, 2167, 2468, 2511, 1859, 814, 465, 688, 1102, 1485, 1971, 1760, 1543, 1546, 1134, 732, 569, 620, 842, 926, 734, 341, 51, -182, -299, -405, -327, -226, -373, -463, -413, -205, 16, 225, 353, 411, 341, 350]","[128, -1036, 3528, 3537, 4868, 2843, 2831, 2326, 1100, 1824, 1453, 1384, 1586, 1417, 1447, 1467, 1004, 670, 302, 5, 19, 296, 419, -51, 281, -108, -270, -292, -265, -82, 12, -127, -173, -16, 9, -127, -82, -45, -69, -58, -222, -253, -413, -363, -251, -107, -28, -14, -86, -70]"
walk,"[-820, -841, -746, -455, -582, -578, -505, -519, -481, -476, -467, -488, -483, -478, -490, -479, -474, -478, -482, -485, -481, -504, -489, -507, -506, -542, -574, -693, -565, -575, -366, -386, -347, -372, -416, -377, -432, -511, -475, -406, -393, -446, -382, -394, -523, -465, -478, -485, -514, -504]","[-977, 214, -109, -119, 204, 72, 0, 6, 45, 70, 65, 49, 74, 93, 95, 99, 89, 90, 89, 97, 106, 89, 94, 108, 134, 106, 142, 162, 262, 276, 264, -223, -133, 62, 0, -179, -12, 117, 179, 67, 8, 42, -53, 241, 38, 33, 21, 19, 13, 29]","[1454, 245, -130, 74, -152, -89, -43, -25, 31, 22, 62, 34, 12, -1, -6, -36, -30, 2, -35, -53, -56, -75, -108, -132, -134, -157, -133, 18, -202, -236, -91, 212, -5, -19, -121, -277, -431, -576, -659, -627, -460, -425, -267, -247, -70, -119, -82, -81, -43, -37]","[-5681, 5513, -10940, 593, 1446, -201, -45, -236, 1644, 1979, 1150, 2211, 2079, 1503, 1220, 1263, 1834, 2081, 1778, 1535, 1769, 1480, 1200, 937, 807, 960, 361, 49, 959, 5788, 6501, 11392, 14818, 6674, -2518, -3479, 2559, 5539, 4717, 1869, 1613, 2193, 774, 823, -665, -318, 50, -298, -582, -379]","[-1973, -1529, 4525, 4748, 3258, 1969, 641, -93, -379, -78, 290, 779, 1389, 1572, 1631, 1593, 1842, 2267, 2696, 2837, 2958, 3351, 3890, 4402, 4915, 5596, 6221, 4313, 3862, 4577, 3603, -150, -3083, -5885, -8226, -9254, -10068, -9556, -7844, -5574, -3965, -2257, -1766, -2153, -547, 41, 106, 246, 231, 114]","[-3408, 2526, 428, 3549, 3776, 2287, 1753, 1556, 1570, 1456, 1145, 1411, 1476, 1281, 1071, 782, 794, 997, 1223, 1351, 1644, 1810, 2080, 2226, 2317, 2694, 2620, 2742, 3170, 3480, 3787, 1348, 4004, 3350, -422, -3140, -2813, -1653, -970, -1153, -679, -424, -1117, 746, -392, -219, 92, 78, -78, -16]"
walk,"[-870, -644, -840, -436, -575, -559, -517, -502, -470, -460, -474, -481, -494, -499, -499, -485, -495, -488, -482, -478, -478, -469, -478, -485, -495, -524, -495, -474, -531, -604, -632, -718, -461, -368, -278, -276, -286, -308, -309, -405, -503, -491, -477, -444, -439, -378, -482, -454, -456, -469]","[-1283, 477, 154, -214, -8, 64, 50, -7, -24, 48, 45, 8, 52, 72, 58, 102, 85, 80, 75, 83, 83, 97, 103, 90, 106, 82, 101, 152, 110, 199, 165, 148, 385, 89, -234, -31, 95, -16, -200, 4, 130, 220, 175, 155, 131, 95, 91, 122, 2, 60]","[2137, -203, -158, 48, -235, -89, -86, -34, 34, 37, 27, 15, 2, -20, -14, 15, 0, -12, -30, -45, -73, -71, -80, -101, -82, -145, -149, -118, -121, -62, -110, -168, -239, 129, 79, -72, -65, -174, -265, -413, -489, -565, -501, -442, -412, -344, -318, -273, -111, -121]","[-4828, 7396, -11916, -4797, -135, 1651, 687, -1033, 1764, 2007, 510, 1086, 2453, 1736, 1817, 2226, 1944, 2103, 2039, 1603, 1356, 1119, 757, 628, 552, 426, 176, -54, 437, 22, 892, 3058, 6194, 7876, 14493, 15121, 3226, -7327, -6805, 585, 2327, 1029, -1573, -2466, -2866, -2269, -598, 1223, 399, 460]","[-1951, -983, 4086, 4078, 3010, 962, -424, -798, -1050, -692, -213, 106, 401, 717, 925, 1424, 1728, 1760, 1738, 1853, 2026, 2253, 2509, 2787, 3268, 3719, 3975, 3951, 4420, 4061, 5016, 5578, 5712, 3109, 347, -2394, -5081, -7273, -8355, -9101, -8639, -7082, -5430, -3804, -2404, -1168, -493, 975, 853, 603]","[-4251, 5405, 67, 3135, 4084, 4148, 2401, 1137, 2040, 1903, 1398, 1519, 2015, 1667, 1435, 1223, 993, 947, 1154, 1284, 1421, 1474, 1474, 1631, 1836, 1875, 1678, 1651, 2030, 1992, 3021, 4319, 4011, 4206, 1844, 4551, 2820, -1505, -4727, -3550, -3422, -3276, -3179, -2053, -1902, -1337, -513, 196, -7, 122]"
walk,"[-1091, -317, -814, -488, -514, -660, -499, -515, -485, -488, -487, -493, -485, -482, -489, -491, -478, -468, -477, -484, -509, -528, -559, -569, -589, -655, -705, -672, -499, -266, -226, -192, -191, -284, -394, -445, -513, -427, -443, -424, -414, -382, -372, -421, -487, -516, -516, -490, -484, -478]","[-1531, 397, 0, 1, 336, -17, -59, 65, 4, 16, 44, 30, 53, 56, 52, 63, 70, 72, 76, 83, 73, 68, 91, 84, 59, 110, 126, 60, 291, 282, -24, -104, -24, 28, -23, 109, 152, 224, 183, 191, 265, 238, 164, 439, 13, 30, -57, 18, 66, 44]","[2696, -1107, -275, 173, -78, -165, -43, -32, -43, -30, -14, 34, 7, -39, -34, -81, -105, -86, -110, -118, -128, -163, -159, -158, -163, -146, -135, -358, -324, -62, 31, 73, -44, -34, -222, -433, -556, -564, -556, -527, -481, -373, -270, -388, 85, -126, -152, -85, -79, -91]","[-12543, 7984, -13343, 1546, 1985, -3578, 189, -568, -712, 1827, 1282, 395, 1083, 457, 445, 888, 1026, 1098, 880, 884, 1054, 1055, 1225, 1507, 1863, 2081, 2088, 1888, 4187, 1153, 1331, 1499, 2655, 1824, 408, -418, -4061, -7361, -10505, -10473, -8933, -7492, -3897, 1036, -660, 1601, 98, -146, -312, -103]","[-1781, 3112, 5790, 4309, 5318, 4013, 3106, 2063, 1480, 1235, 1388, 1432, 1935, 2537, 2936, 2896, 2753, 2944, 3327, 3683, 4157, 4755, 5515, 6149, 6305, 6028, 5377, 4871, 5948, 3741, 903, -2191, -5255, -7927, -9779, -10405, -9601, -8160, -6475, -4523, -2561, -1154, -755, 2112, 413, 286, 276, 391, 447, 482]","[-1007, 86, 2104, 5681, 5108, 1941, 3122, 2109, 1204, 2262, 1698, 1302, 1596, 1405, 1336, 1518, 1490, 1694, 1670, 1700, 1849, 1918, 1943, 2117, 2470, 2609, 2879, 1911, 1255, 652, -869, -356, -366, -789, -2285, -2259, -1779, -3472, -4873, -4982, -4392, -3270, -2008, -280, 147, 1046, 102, 242, 58, 0]"
walk,"[-441, -770, -435, -490, -496, -483, -486, -471, -485, -474, -496, -492, -488, -487, -494, -486, -485, -489, -491, -480, -492, -485, -490, -494, -486, -499, -540, -601, -551, -556, -508, -670, -402, -428, -425, -417, -432, -453, -508, -452, -472, -480, -439, -423, -395, -371, -617, -550, -504, -514]","[1658, -88, -40, 69, 58, 42, -3, 22, -2, 4, 9, 28, 14, 16, 4, 6, 14, -15, -3, 7, -38, -11, -32, 0, -34, -36, -102, -91, 4, 62, 169, 260, 233, -33, -106, -60, -87, 9, 27, 6, 73, 23, -17, -26, -70, -144, 270, -138, -17, 14]","[-1093, 123, -143, -44, -63, -87, -54, -31, -45, -38, -10, -39, -57, -35, -43, -61, -24, -54, -50, -61, -71, -73, -73, -59, -62, -63, -49, -54, -26, -115, -132, -227, -24, -89, -94, -63, -92, -82, -210, -192, -252, -313, -329, -279, -245, -154, -1158, 103, -76, 0]","[1496, -543, 3752, -1185, 2114, -1817, -1308, -186, -747, -588, -753, -825, -993, -1194, -1255, -942, -614, -218, -3, -28, 422, 535, 415, 232, 271, 901, 1098, 869, -1547, -1570, -588, -5011, -13563, -16152, -11559, -7373, -4441, -1204, -2311, -4837, -7201, -10398, -11668, -10039, -6378, -1637, 3856, 2266, 1493, -99]","[-3625, -1659, -1020, -303, -1068, -1369, -1255, -963, -589, -228, 145, 325, 292, 363, 579, 530, 593, 628, 725, 766, 789, 727, 684, 899, 1199, 1635, 1619, 1071, -55, 830, 1642, 2623, 2884, 1789, 682, -334, -1299, -2417, -3453, -3842, -4096, -3604, -2876, -2314, -2118, -2433, 2738, -930, 984, 673]","[4258, 3574, 2559, 834, 561, -1250, -962, -415, -379, 33, 149, -69, -352, -562, -665, -775, -833, -875, -1010, -1113, -1669, -1895, -1744, -1960, -2128, -2175, -2651, -2528, -2009, -1481, -90, 1792, 988, -102, 667, 1116, 263, 457, -531, -1164, -1209, -1918, -2407, -1935, -1365, -1325, 1415, 199, 412, 9]"
walk,"[-856, -640, -933, -601, -479, -588, -511, -508, -481, -484, -468, -485, -482, -490, -493, -499, -486, -488, -467, -538, -527, -532, -579, -530, -587, -402, -408, -420, -430, -488, -511, -527, -534, -517, -517, -511, -507, -506, -504, -498, -477, -470, -459, -480, -544, -565, -496, -471, -484, -501]","[-1121, 176, -55, 143, 103, -38, 48, 17, 20, 54, 0, 21, 16, 8, 9, 22, 24, 43, 44, 42, 36, 45, 67, 100, 176, 256, 125, 39, 36, -10, -25, -9, -17, -27, -20, -11, 37, 36, 45, 1, -7, 50, 207, 270, 73, -80, -44, -11, -39, -18]","[1395, -231, -91, -157, -110, -80, -13, 1, -9, 22, 47, 41, 37, 17, -5, -18, -52, -115, -126, -22, -117, -95, 58, -65, -496, -332, -341, -271, -175, -116, -85, -20, -6, 30, 43, 53, 65, 72, 49, 47, 32, 16, -169, -37, 68, 34, -71, -94, -65, -55]","[-5552, 625, -10418, 193, -911, 644, -381, 1106, 2728, 949, 2144, 3038, 2431, 2211, 2263, 2015, 2074, 1952, 1757, 1854, 1860, 1104, 5093, 15041, 23441, 16669, 10481, 10476, 11678, 11525, 11280, 10061, 9011, 9123, 9395, 10000, 9635, 8330, 7174, 6630, 7890, 8338, 7106, 3006, -3357, -2131, -2131, -3140, -2549, -1405]","[1206, 4722, 6986, 6633, 4548, 1847, 1009, 202, 115, 204, 527, 984, 1572, 2011, 2351, 2742, 2797, 2638, 2537, 1972, 855, -1626, -2311, -3947, -1984, -444, 1593, 2767, 3392, 3683, 3755, 3378, 2764, 1905, 849, -59, -692, -1434, -1831, -2211, -2128, -1820, -268, 521, 422, 93, 653, 412, 45, 83]","[1064, 1802, 653, 4001, 2052, 1691, 1013, 655, 1004, -11, 43, 160, 24, 81, 311, 492, 559, 298, -403, -1486, -2925, -3787, -3990, -2296, 2473, 2294, 1689, 3212, 3736, 2523, 2340, 1947, 1087, 727, 325, -71, -396, -861, -843, -1366, -1120, -480, 29, 1362, 645, 2140, 2271, 1661, 1879, 2548]"
stomp,"[-1986, -377, -432, -496, -484, -486, -488, -493, -487, -481, -492, -486, -485, -485, -487, -486, -488, -492, -497, -486, -492, -482, -488, -488, -487, -489, -482, -486, -484, -486, -491, -497, -489, -490, -488, -484, -489, -494, -489, -487, -488, -483, -484, -484, -485, -485, -482, -482, -482, -483]","[-293, 82, 154, 65, 6, 40, 22, 4, 15, 38, 37, 32, 46, 57, 44, 47, 40, 12, 18, 34, 42, 59, 51, 34, 23, 15, 20, 22, 11, 10, 10, 6, 6, 7, 9, 6, 1, 5, 3, 6, 6, 4, 10, 9, 8, 7, 9, 4, 5, 5]","[-777, -107, -311, -76, -74, -85, -43, -33, -30, -61, -52, -41, -45, -39, -29, -28, -23, -42, -46, -37, -39, -31, -20, -4, -3, 2, 6, 13, -3, -6, -14, -26, -35, -37, -45, -46, -32, -43, -55, -59, -62, -72, -74, -75, -83, -86, -92, -95, -97, -99]","[2572, 2822, -949, -130, 2625, 619, -1027, -1390, 93, 762, 188, 500, 1175, 416, -625, -205, 30, -203, -169, 173, 553, 547, 102, 29, 25, 119, 228, 185, 101, 41, -253, -235, -126, 10, 51, 89, 99, 59, 91, 192, 128, 147, 177, 132, 135, 139, 53, 28, 62, 54]","[863, 74, -661, -1808, -2445, -2214, -1807, -1193, -884, -714, -566, -577, -713, -612, -494, -399, -298, -280, -294, -365, -527, -718, -855, -817, -668, -443, -140, 225, 533, 762, 928, 1026, 972, 858, 762, 789, 884, 957, 954, 947, 956, 931, 871, 820, 759, 663, 577, 487, 399, 299]","[-2186, 2517, 1345, -1071, 723, -177, -505, -428, 487, 550, 283, 258, 340, 86, -300, -291, -280, -167, 172, 258, 106, -251, -673, -849, -780, -614, -507, -434, -383, -289, -276, -237, -238, -195, -209, -138, -19, 31, 7, 106, 85, 131, 118, 20, 0, -11, -78, -91, -32, -9]"
stomp,"[-1940, -441, -481, -452, -457, -472, -499, -492, -476, -475, -477, -482, -481, -479, -476, -475, -477, -477, -475, -473, -469, -467, -469, -471, -474, -478, -484, -477, -459, -461, -478, -480, -478, -479, -478, -476, -473, -475, -473, -478, -478, -474, -478, -477, -474, -476, -477, -476, -474, -475]","[724, -157, 62, -2, 37, -25, 22, 2, 7, -9, 8, 5, 0, -6, -4, 6, 9, 9, 4, 5, 4, 3, 1, 1, 0, 0, -4, -1, 21, 5, -4, -1, -6, -5, -6, -5, -3, -1, 0, 0, 3, 0, -2, -3, 0, 2, 0, 0, 0, 0]","[-950, -69, -189, -100, -82, -137, -63, -81, -133, -145, -127, -110, -100, -110, -116, -116, -124, -130, -140, -142, -144, -146, -143, -139, -134, -127, -111, -118, -161, -145, -122, -115, -113, -107, -114, -123, -120, -116, -121, -126, -127, -123, -117, -125, -128, -128, -130, -130, -130, -130]","[6451, -5046, 888, -551, 1139, 747, 513, -303, -33, 176, 2, -9, 299, 196, 52, 48, 164, 250, 231, 166, 115, 93, 67, 23, 12, 12, -45, -641, -999, -462, -40, -9, -12, 24, 13, 120, 83, 62, 45, 154, 323, 431, 407, 233, 125, 43, 38, 32, 15, 19]","[-1671, 417, -125, 370, -148, 76, 424, 1054, 793, 191, -177, -234, -68, 271, 576, 732, 733, 652, 500, 353, 197, 35, -85, -165, -191, -166, -230, -1020, -1247, -376, -125, -41, 28, 26, 15, -138, -148, -61, 83, 357, 602, 695, 534, 311, 171, 100, 45, 11, 10, 25]","[165, 947, 2414, -982, 621, 516, 329, -324, -220, 13, -42, -180, 35, 107, 193, 220, 199, 130, 6, -77, -126, -131, -129, -138, -99, -53, -45, -253, -530, -323, -134, -138, -135, -35, 20, 59, 71, 99, 149, 267, 290, 231, 163, 90, 49, 6, 4, 9, 11, 22]"
stomp,"[-1075, -551, -442, -452, -443, -467, -482, -492, -477, -470, -471, -476, -475, -468, -470, -476, -475, -472, -469, -470, -473, -473, -472, -469, -473, -472, -475, -473, -469, -471, -473, -474, -473, -467, -465, -465, -467, -464, -464, -464, -467, -468, -466, -467, -468, -466, -465, -468, -468, -470]","[503, -211, -33, 8, 46, 10, 13, 9, 1, 6, 10, 15, 9, 15, 11, 11, 9, 9, 12, 11, 12, 10, 8, 12, 9, 8, 8, 7, 8, 7, 8, 7, 8, 7, 11, 9, 10, 8, 9, 7, 5, 5, 4, 5, 5, 7, 4, 6, 5, 5]","[-1741, 139, -134, -125, -125, -146, -103, -108, -128, -155, -140, -133, -128, -137, -142, -134, -136, -140, -147, -145, -141, -137, -138, -142, -141, -141, -137, -133, -149, -145, -142, -139, -143, -155, -159, -157, -160, -162, -161, -160, -157, -153, -157, -157, -152, -157, -156, -158, -154, -147]","[3377, -5147, 1866, -452, 1322, 57, 185, -165, 10, 37, -21, 83, 152, 7, -54, 116, 71, 45, 26, 47, 32, 41, 65, 62, 99, 99, 89, 80, 80, 151, 137, 134, 113, 116, 135, 111, 94, 84, 60, 32, 56, 34, 9, 13, 9, -24, -3, -27, -8, -15]","[2143, 614, -372, 1, -686, -353, -131, 408, 533, 318, 105, -22, 57, 223, 200, 137, 191, 185, 118, 14, -58, -54, 16, 82, 45, 41, 112, 244, 263, 227, 246, 336, 431, 411, 336, 268, 183, 97, 45, 2, -41, -29, -41, -72, -72, -54, -90, -159, -196, -149]","[-149, -118, 1369, -416, 1072, -25, -1, -297, -88, 43, 66, 82, 93, 9, -99, 9, -1, 16, 20, 8, -62, -71, -44, -60, -71, -74, -48, -10, -19, 28, 32, 75, 103, 114, 101, 38, -19, -56, -91, -118, -93, -95, -80, -42, -30, -36, -36, -51, -27, -35]"
stomp,"[-597, -757, -448, -452, -452, -487, -473, -494, -479, -473, -475, -477, -476, -473, -475, -476, -477, -476, -473, -473, -474, -475, -475, -476, -473, -479, -473, -488, -458, -470, -465, -474, -476, -473, -475, -471, -472, -474, -474, -476, -472, -473, -471, -471, -472, -470, -471, -470, -470, -470]","[417, -294, 28, -5, 52, -2, 8, 11, 1, -4, 4, 12, 13, 10, 1, 7, 10, 9, 6, 9, 9, 7, 3, 7, 7, 4, 7, -7, 16, 15, 14, -2, -1, -5, -4, -5, -4, -2, -6, -5, -3, -1, 0, 2, 2, 0, 0, 1, 0, 4]","[-1807, 402, -122, -120, -107, -107, -127, -96, -111, -147, -138, -125, -115, -123, -128, -121, -122, -131, -137, -132, -130, -133, -130, -131, -135, -128, -142, -108, -161, -136, -142, -135, -135, -136, -136, -136, -138, -135, -137, -135, -136, -136, -140, -144, -144, -143, -140, -144, -146, -146]","[4978, -5685, 2172, -2283, 1086, 54, 772, -335, -268, 202, -24, -90, 129, 135, -19, 12, 112, 135, 80, 94, 92, 106, 108, 115, 119, 147, -193, -414, -402, -170, -143, 74, 199, 85, 76, 38, 57, 18, 21, 37, 25, 35, 93, 176, 266, 318, 264, 154, 90, 73]","[3138, -314, -579, 193, -492, -141, 12, 475, 659, 318, -9, -145, -86, 74, 164, 239, 288, 273, 201, 153, 130, 125, 144, 196, 222, 193, -148, -413, -286, 150, 231, 210, 92, 22, 36, -2, 41, 90, 83, 15, -16, 19, 142, 322, 468, 513, 424, 301, 192, 136]","[386, -2817, 2075, -1074, 995, 97, 564, -289, -302, 162, 128, 82, 107, 30, -41, 42, 56, 36, 5, 11, -48, -67, -48, -8, -3, 32, -88, -207, -318, -317, -456, -347, -215, -230, -144, -85, 0, 23, 61, 102, 108, 141, 180, 215, 251, 244, 208, 151, 118, 94]"
stomp,"[-1208, -453, -476, -455, -461, -471, -491, -489, -477, -471, -469, -477, -479, -476, -472, -472, -477, -478, -476, -470, -470, -470, -470, -473, -472, -473, -472, -473, -472, -474, -473, -473, -474, -474, -474, -473, -470, -469, -470, -471, -474, -467, -472, -468, -472, -472, -474, -473, -473, -472]","[338, -56, 5, -45, 56, -19, 23, 3, -5, -1, 3, 8, 3, -1, 4, 7, 9, 4, 3, 6, 6, 8, 7, 8, 5, 5, 5, 5, 6, 4, 5, 4, 5, 3, 4, 3, 5, 3, 4, 4, -1, 6, 0, 4, 0, 2, 0, 1, 0, 1]","[-936, -175, -186, -103, -95, -142, -81, -103, -126, -149, -147, -127, -121, -123, -138, -133, -130, -131, -130, -135, -146, -145, -144, -141, -137, -141, -140, -138, -140, -136, -137, -138, -137, -138, -137, -137, -143, -143, -142, -139, -141, -147, -142, -146, -142, -139, -137, -138, -139, -138]","[4792, -3785, -192, -495, 944, 311, 283, -240, 27, 105, -19, 82, 202, 128, -28, 54, 151, 126, 100, 71, 78, 83, 48, 61, 56, 41, 30, 24, 27, 32, 28, 32, 45, 48, 52, 64, -11, -6, 34, 31, -45, -311, -205, -86, 16, 64, 106, 162, 159, 128]","[1167, 1675, -227, 65, -257, 80, 288, 832, 832, 489, 143, -71, -6, 178, 292, 235, 190, 199, 252, 295, 232, 144, 49, -19, -22, -16, -23, -29, -35, -25, -6, -5, 6, 29, 53, 86, 190, 223, 176, 102, 9, -280, -322, -186, -40, 22, 45, 28, -12, -41]","[803, 470, 1782, -518, 849, 258, 96, -411, -135, 88, 67, 90, 122, 96, 30, 67, 95, 57, 74, 68, 64, 41, -9, -28, -42, -50, -46, -37, -45, -47, -44, -47, -29, -12, 2, 20, -22, -65, -69, -68, -101, -212, -170, -102, -40, -2, 35, 79, 101, 87]"
stomp,"[-2790, -398, -453, -528, -439, -485, -488, -491, -481, -477, -480, -480, -483, -482, -481, -481, -481, -489, -490, -487, -481, -489, -490, -504, -488, -494, -490, -467, -459, -473, -485, -483, -485, -485, -482, -470, -502, -479, -489, -484, -482, -487, -487, -488, -482, -492, -494, -476, -469, -471]","[1164, 47, 104, 6, -11, -13, 1, -2, -3, 1, 14, 17, 9, 13, 13, 19, -13, -23, -19, -11, -1, 12, 14, -11, -16, -29, -52, -36, -52, -44, -48, -34, -29, -51, -26, -43, -54, -23, -35, -35, -33, -37, -27, -31, -37, -63, -39, 45, -25, -53]","[-2973, 68, -200, -1, -78, -65, -44, -70, -108, -133, -119, -126, -114, -104, -100, -116, -120, -106, -95, -100, -93, -67, -30, -39, -4, -1, -7, 24, 105, 102, 40, 16, 44, 52, 59, 5, 56, 28, 39, 42, 44, 48, 36, 42, 49, 30, 57, 50, 25, 50]","[4190, -10002, 965, -1479, 1668, 16, 73, 131, 286, 291, 92, 93, 234, 139, -151, -236, -325, -178, -334, -302, 41, 479, 251, 122, 155, -22, 322, 604, -45, -62, 13, 253, -299, -361, -206, -627, 125, 131, -35, 136, 74, 122, 113, 121, 95, 354, 1207, 490, -159, 813]","[3881, 1062, -1904, -1122, -1074, 46, 877, 1654, 1598, 1060, 552, 86, -324, -430, -383, -669, -1139, -1430, -1641, -1925, -2237, -2452, -2640, -2652, -2531, -2544, -2449, -1989, -1129, -392, -151, -247, -231, -106, 74, -395, -167, -235, -69, -30, 54, 41, 25, -27, -16, 75, 33, 129, 194, 316]","[4216, -704, 2451, -2221, 580, -68, 96, 180, 443, 536, 235, 39, -27, -170, -473, -699, -732, -321, -80, 22, -49, -383, -843, -1043, -1113, -1152, -1023, -707, -338, 48, 111, 112, -35, 8, 43, 32, 249, 237, 145, 118, 83, 112, 84, 57, 58, 101, 299, 125, -177, 43]"
stomp,"[-2592, -318, -439, -530, -436, -490, -517, -494, -474, -486, -499, -501, -478, -491, -481, -497, -494, -500, -489, -479, -479, -489, -492, -493, -527, -458, -480, -521, -505, -426, -468, -459, -455, -558, -516, -484, -481, -503, -499, -493, -478, -485, -481, -495, -488, -480, -483, -487, -485, -478]","[699, -82, 87, 21, 33, -6, -16, -18, 5, -12, -35, -13, -7, -17, -5, -14, -24, -25, -22, -9, -8, -21, -27, -26, -37, -80, 36, 17, -52, 57, 63, 50, 40, -4, -10, 29, 45, 40, 16, 47, 64, 47, 67, 50, 50, 60, 69, 53, 65, 64]","[-1335, 2, -147, 26, -40, -62, -43, -32, -28, -42, -40, -31, -33, -36, -22, -18, -22, -15, -5, 5, 9, -2, -5, 32, -10, -8, 49, 27, -26, -49, -46, -43, -45, 18, -6, 1, -28, -16, -11, -6, -45, -14, -40, -41, -54, -53, -76, -67, -75, -69]","[7208, -4291, 1152, -604, 1149, -26, -548, -309, 451, -192, 18, 193, 128, 131, 248, 97, 275, 223, 303, 579, 410, 151, 112, 283, 267, 557, 1952, -381, 698, 1049, -467, -556, -490, -1011, 109, 229, 114, 83, 341, 225, -177, -556, -96, -411, 279, 560, 294, -54, -372, -207]","[-1909, -522, -1692, -1228, -865, -685, -669, -592, -407, -343, -402, -492, -519, -620, -673, -669, -665, -701, -641, -505, -283, -85, -82, -116, -52, -138, 209, 667, 698, 827, 635, 256, 0, -84, 28, 290, 375, 113, 413, 766, 1037, 1120, 1104, 1174, 943, 971, 906, 714, 504, 426]","[-7, -25, 2412, -1066, -82, -357, -726, -566, -193, -441, -215, -29, -160, -100, -115, -185, -165, -115, -125, -91, -76, -32, 13, 269, 481, 883, 1496, 892, 1326, 1400, 891, 646, 300, 39, 546, 894, 730, 376, 711, 767, 589, 251, 340, 8, 409, 653, 353, 144, -98, -19]"
