gesture,ax,ay,az,gx,gy,gz
stomp,"[-3096, -976, -1033, -1024, -982, -981, -1027, -1038, -1042, -1038, -1025, -1030, -1051, -1053, -1032, -1025, -1032, -1033, -1033, -1031, -1028, -1029, -1032, -1031, -1029, -1028, -1029, -1029, -1030, -1028, -1028, -1028, -1028, -1029, -1029, -1030, -1030, -1029, -1028, -1030, -1029, -1029, -1028, -1029, -1029, -1029, -1029, -1029, -1029, -1030]","[80, -162, -103, -203, -120, -159, -146, -140, -149, -149, -149, -148, -137, -130, -138, -143, -140, -139, -138, -140, -142, -140, -140, -139, -138, -137, -136, -136, -135, -136, -138, -138, -138, -138, -139, -139, -138, -139, -138, -138, -138, -138, -138, -139, -139, -139, -139, -138, -140, -139]","[-770, -610, -299, -384, -345, -390, -350, -350, -342, -333, -339, -340, -330, -329, -343, -349, -347, -344, -344, -346, -347, -348, -347, -347, -348, -350, -350, -348, -349, -349, -348, -349, -351, -349, -351, -350, -350, -349, -349, -349, -350, -349, -350, -348, -349, -349, -350, -350, -349, -350]","[1802, -2656, -115, 666, 1062, 321, 51, -343, -305, -332, -309, -313, -144, 72, 173, 153, 145, 190, 218, 225, 209, 189, 184, 199, 215, 214, 215, 217, 240, 264, 276, 267, 258, 256, 249, 241, 238, 238, 234, 239, 241, 241, 246, 246, 244, 241, 240, 236, 226, 226]","[799, 1522, 305, -549, -312, -177, -194, -238, -115, 78, 271, 417, 343, 122, -3, 17, 30, -12, -60, -83, -65, -45, -50, -61, -65, -52, -46, -58, -77, -75, -78, -82, -88, -86, -90, -103, -118, -112, -103, -102, -106, -115, -117, -112, -115, -115, -118, -124, -137, -150]","[2766, -1453, 552, -236, 428, -46, -251, -534, -392, -247, -119, -38, 50, 46, 6, -6, 16, 44, 38, 17, 18, 48, 77, 91, 83, 66, 37, 4, -27, -51, -61, -68, -68, -54, -32, -13, -6, -6, -9, -7, -9, -16, -25, -29, -32, -22, -9, 0, 9, 21]"
stomp,"[-2183, -922, -1034, -1058, -997, -1000, -1039, -1049, -1037, -1029, -1043, -1048, -1047, -1042, -1038, -1036, -1037, -1037, -1038, -1035, -1034, -1034, -1032, -1032, -1032, -1032, -1033, -1033, -1033, -1033, -1033, -1033, -1034, -1032, -1033, -1033, -1032, -1033, -1033, -1031, -1031, -1032, -1032, -1033, -1032, -1032, -1032, -1032, -1033, -1032]","[248, -122, -165, -196, -116, -160, -143, -143, -149, -153, -144, -141, -140, -139, -143, -147, -144, -142, -141, -142, -143, -140, -137, -136, -137, -137, -138, -138, -139, -141, -140, -142, -141, -141, -141, -140, -140, -140, -141, -139, -139, -140, -139, -140, -140, -140, -140, -141, -140, -140]","[440, -515, -376, -365, -341, -362, -339, -328, -330, -329, -322, -319, -319, -327, -333, -338, -339, -338, -336, -338, -340, -339, -341, -342, -344, -343, -343, -341, -342, -342, -342, -342, -341, -343, -341, -343, -343, -342, -344, -343, -342, -344, -343, -342, -344, -341, -340, -342, -343, -345]","[5690, -295, -307, 802, 1042, 16, -45, 92, 377, 353, 217, 148, 167, 104, -9, -41, -151, -221, -118, -99, -94, -61, -3, 97, 160, 170, 190, 212, 220, 219, 225, 235, 225, 222, 222, 221, 217, 218, 228, 234, 236, 240, 242, 243, 240, 245, 249, 247, 249, 246]","[-4757, -182, 120, 6, -59, -364, -359, -411, -392, -100, 110, 196, 196, 206, 222, 226, 285, 314, 234, 209, 169, 125, 79, 9, -59, -92, -117, -129, -125, -109, -100, -86, -74, -70, -68, -80, -85, -99, -103, -106, -108, -115, -125, -127, -123, -123, -106, -79, -67, -73]","[871, -881, -157, 382, 595, -134, -228, -206, -35, 72, 42, 16, 5, -32, -91, -70, -51, -73, -48, -27, 0, 24, 26, 12, -32, -74, -101, -112, -106, -99, -75, -45, -24, -5, 6, 10, 9, 3, 0, -3, -14, -22, -30, -37, -40, -38, -31, -28, -26, -18]"
stomp,"[-2803, -994, -984, -975, -993, -1012, -1059, -1051, -1040, -1029, -1032, -1046, -1055, -1044, -1030, -1033, -1036, -1037, -1035, -1033, -1033, -1034, -1035, -1032, -1030, -1032, -1033, -1034, -1033, -1033, -1034, -1034, -1034, -1034, -1034, -1033, -1033, -1033, -1033, -1033, -1033, -1034, -1033, -1033, -1033, -1033, -1033, -1034, -1033, -1033]","[350, -189, -134, -215, -144, -158, -152, -143, -147, -149, -149, -142, -136, -138, -145, -149, -147, -144, -145, -148, -147, -146, -143, -142, -144, -143, -142, -143, -144, -144, -146, -145, -146, -146, -145, -146, -144, -145, -144, -145, -144, -144, -146, -145, -145, -146, -145, -145, -145, -145]","[566, -511, -330, -390, -336, -365, -335, -334, -330, -332, -332, -326, -322, -329, -342, -341, -342, -341, -340, -343, -343, -342, -343, -343, -344, -344, -344, -343, -340, -344, -343, -344, -344, -343, -344, -344, -344, -344, -343, -343, -343, -344, -344, -344, -343, -343, -342, -343, -342, -344]","[1202, -247, 60, 864, 1161, -170, -383, -313, -324, -334, -350, -219, -39, 163, 209, 196, 224, 241, 250, 231, 194, 177, 191, 205, 216, 232, 248, 260, 272, 263, 262, 244, 238, 234, 230, 221, 225, 227, 235, 244, 251, 254, 253, 248, 243, 239, 235, 241, 243, 243]","[-2591, 790, -437, -325, 133, 161, 62, -26, 32, 278, 415, 436, 314, 165, 114, 109, 58, -10, -67, -76, -61, -58, -80, -92, -89, -104, -125, -141, -131, -103, -83, -74, -82, -96, -109, -120, -123, -119, -106, -103, -100, -103, -110, -121, -123, -119, -115, -109, -102, -99]","[1847, -1487, 39, 122, 794, 130, -56, -115, -127, -76, -40, -67, -105, -128, -146, -119, -51, -12, -6, 3, 26, 65, 89, 71, 28, -15, -46, -64, -69, -61, -43, -32, -23, -3, 8, 12, 9, 3, -3, -16, -27, -34, -36, -29, -22, -17, -16, -17, -17, -11]"
stomp,"[-2749, -815, -953, -1056, -1039, -1024, -1057, -1047, -1047, -1029, -1028, -1044, -1055, -1047, -1035, -1037, -1040, -1041, -1038, -1037, -1037, -1038, -1038, -1036, -1036, -1037, -1037, -1037, -1037, -1036, -1037, -1038, -1038, -1036, -1037, -1038, -1036, -1037, -1037, -1037, -1038, -1037, -1036, -1036, -1036, -1036, -1038, -1037, -1036, -1036]","[-79, -158, -136, -207, -175, -148, -162, -152, -156, -156, -156, -150, -144, -143, -148, -150, -148, -145, -147, -151, -150, -150, -148, -146, -148, -146, -146, -148, -147, -149, -150, -148, -151, -150, -150, -148, -148, -148, -148, -147, -147, -147, -147, -147, -146, -146, -146, -146, -146, -147]","[-845, -131, -326, -370, -315, -344, -317, -328, -326, -326, -334, -329, -321, -325, -334, -336, -334, -331, -333, -336, -335, -335, -336, -337, -337, -336, -337, -335, -336, -335, -335, -335, -336, -335, -335, -336, -335, -336, -336, -337, -336, -336, -335, -336, -337, -336, -336, -337, -336, -337]","[-1524, -1185, 126, -55, 1525, 342, -183, -444, -373, -138, -172, -221, -32, 136, 192, 163, 186, 231, 254, 240, 205, 193, 205, 222, 223, 230, 243, 257, 263, 260, 253, 245, 235, 231, 219, 215, 222, 224, 225, 222, 228, 223, 215, 215, 218, 227, 234, 240, 247, 247]","[6540, -434, -407, -10, 16, 304, 205, 312, 355, 437, 437, 416, 273, 141, 106, 86, 32, -28, -75, -74, -63, -70, -83, -90, -98, -116, -135, -141, -144, -135, -125, -121, -122, -109, -102, -93, -90, -89, -85, -93, -101, -106, -106, -102, -99, -90, -89, -93, -99, -93]","[3127, -2329, 40, -635, 830, 276, -137, -236, -163, 19, 62, 37, 46, 27, -6, -30, -6, -4, -22, -19, 5, 37, 54, 41, 16, -7, -26, -46, -53, -56, -51, -45, -24, 9, 23, 29, 25, 25, 22, 16, 27, 27, 25, 28, 16, 6, -10, -22, -29, -30]"
stomp,"[-3245, -903, -925, -1020, -1028, -1015, -1051, -1052, -1044, -1024, -1026, -1043, -1056, -1045, -1033, -1032, -1037, -1038, -1037, -1035, -1034, -1036, -1036, -1035, -1034, -1035, -1035, -1035, -1034, -1035, -1036, -1035, -1035, -1035, -1035, -1035, -1035, -1034, -1035, -1035, -1036, -1035, -1035, -1035, -1035, -1035, -1034, -1034, -1035, -1035]","[105, -113, -162, -229, -137, -157, -149, -145, -144, -147, -146, -139, -129, -127, -134, -138, -137, -135, -136, -138, -139, -138, -136, -136, -136, -135, -136, -137, -137, -137, -137, -138, -138, -137, -137, -136, -137, -137, -137, -136, -136, -137, -138, -137, -138, -138, -137, -137, -137, -138]","[249, -549, -333, -378, -316, -357, -322, -322, -323, -326, -330, -326, -318, -324, -335, -336, -334, -333, -333, -336, -335, -335, -334, -335, -334, -333, -333, -334, -335, -334, -334, -336, -335, -336, -334, -334, -333, -334, -335, -335, -335, -335, -335, -334, -335, -335, -335, -336, -335, -334]","[-2007, 1215, -314, 240, 984, -176, -607, -582, -321, -125, -135, -145, -16, 151, 241, 224, 237, 254, 273, 256, 225, 209, 216, 230, 237, 236, 240, 247, 257, 254, 244, 239, 236, 236, 236, 235, 234, 239, 241, 241, 244, 247, 244, 242, 240, 242, 239, 237, 235, 238]","[-101, 1734, -831, -86, -111, 72, 37, 26, 16, 178, 373, 438, 318, 152, 60, 48, 0, -70, -112, -115, -90, -83, -98, -111, -108, -109, -111, -105, -101, -98, -100, -117, -125, -128, -127, -119, -111, -106, -100, -102, -98, -101, -102, -103, -106, -106, -117, -119, -109, -101]","[1904, -1194, -106, -121, 805, 219, -48, -45, 45, 180, 239, 203, 133, 51, -17, -51, -29, -33, -43, -48, -27, 15, 40, 37, 18, -9, -23, -34, -29, -25, -20, -21, -17, -9, -5, 0, -3, -7, -10, -14, -21, -25, -23, -17, -11, -8, -12, -10, -7, -6]"
stomp,"[-2411, -968, -998, -1030, -1000, -1011, -1048, -1052, -1042, -1018, -1024, -1051, -1059, -1041, -1033, -1037, -1040, -1039, -1036, -1035, -1035, -1036, -1036, -1034, -1033, -1034, -1034, -1035, -1034, -1034, -1035, -1035, -1035, -1035, -1035, -1035, -1034, -1035, -1035, -1034, -1034, -1035, -1035, -1036, -1035, -1035, -1035, -1036, -1035, -1035]","[133, -126, -160, -210, -109, -154, -141, -135, -142, -149, -145, -138, -130, -139, -145, -145, -142, -142, -143, -144, -143, -141, -139, -139, -138, -138, -136, -138, -138, -140, -140, -140, -140, -141, -140, -140, -139, -139, -139, -139, -140, -139, -141, -139, -140, -140, -139, -140, -139, -139]","[485, -486, -356, -368, -328, -366, -332, -327, -326, -334, -337, -321, -315, -329, -335, -333, -332, -331, -333, -335, -336, -336, -336, -334, -337, -336, -336, -337, -335, -337, -338, -336, -337, -336, -337, -336, -336, -337, -339, -338, -338, -337, -337, -337, -337, -337, -337, -335, -336, -335]","[1866, -123, -472, 675, 1012, -242, -274, -225, -83, 4, -22, 23, 154, 251, 251, 225, 240, 238, 227, 186, 160, 158, 173, 190, 199, 205, 225, 254, 270, 272, 269, 258, 248, 237, 227, 224, 230, 234, 241, 238, 242, 244, 236, 233, 231, 235, 238, 241, 244, 245]","[-3939, 1139, 624, 218, -96, 16, -89, -197, -234, -29, 210, 257, 144, 43, 45, 45, 4, -45, -62, -40, -28, -40, -48, -62, -84, -106, -118, -119, -114, -110, -112, -115, -112, -102, -90, -80, -70, -67, -78, -97, -116, -128, -132, -130, -128, -130, -128, -127, -131, -130]","[650, -920, -214, 442, 662, -102, -221, -241, -180, -62, -51, -60, -131, -172, -141, -71, 3, 33, 46, 55, 80, 113, 123, 113, 77, 29, -19, -49, -66, -74, -73, -61, -34, 1, 24, 23, 19, 6, -3, -12, -18, -20, -16, -9, -5, -5, -12, -16, -22, -26]"
stomp,"[-2948, -988, -981, -1033, -1003, -992, -1043, -1066, -1044, -1033, -1046, -1058, -1052, -1038, -1037, -1039, -1042, -1042, -1038, -1039, -1039, -1040, -1039, -1038, -1038, -1040, -1050, -1039, -1043, -1038, -1043, -1033, -1047, -1039, -1041, -1040, -1042, -1044, -1040, -1041, -1040, -1041, -1041, -1042, -1042, -1040, -1043, -1041, -1032, -1041]","[265, -156, -180, -191, -143, -151, -151, -137, -144, -141, -138, -127, -128, -138, -138, -139, -140, -140, -142, -142, -141, -139, -137, -139, -138, -137, -140, -141, -141, -139, -141, -141, -146, -136, -142, -142, -142, -138, -139, -136, -136, -133, -131, -132, -136, -135, -135, -139, -134, -134]","[784, -507, -375, -366, -321, -362, -327, -316, -314, -316, -315, -305, -309, -324, -325, -326, -327, -325, -326, -328, -327, -326, -328, -326, -327, -327, -320, -323, -325, -326, -315, -335, -317, -316, -314, -312, -320, -316, -316, -318, -318, -320, -321, -318, -316, -319, -315, -314, -311, -314]","[1297, 263, -647, 718, 531, -735, -802, -429, -173, -68, -105, -54, 110, 267, 280, 249, 252, 272, 272, 228, 191, 191, 219, 224, 230, 257, 219, -182, -239, -265, -166, -197, 86, 139, 48, -3, 100, 105, 148, 162, 161, 149, 167, 174, 197, 251, 251, 303, 305, 270]","[-2505, 1234, -360, 344, 73, 145, 39, -112, -135, 89, 264, 246, 144, 103, 96, 77, 26, -32, -57, -56, -67, -99, -127, -140, -143, -177, -337, -441, -381, -321, -222, -263, -67, 31, 14, -25, -54, -70, -82, -94, -123, -163, -148, -124, -139, -124, -130, -163, -114, -20]","[1885, -1756, -254, 327, 406, -196, -173, 61, 117, 212, 114, 26, -74, -59, -82, -110, -90, -54, -28, -5, 29, 57, 64, 33, -9, -51, -83, -268, -318, -332, -238, -243, -90, -19, 21, 77, 161, 180, 154, 137, 96, 27, -22, -66, -82, -71, -51, 20, 16, -55]"
stomp,"[-3046, -885, -1002, -1104, -1013, -1047, -1041, -1039, -1040, -1032, -1034, -1040, -1037, -1032, -1033, -1038, -1037, -1042, -1037, -1036, -1038, -1038, -1038, -1037, -1038, -1037, -1035, -1036, -1035, -1035, -1038, -1037, -1036, -1035, -1037, -1036, -1036, -1035, -1035, -1037, -1035, -1036, -1037, -1036, -1037, -1036, -1037, -1036, -1036, -1036]","[117, -173, -145, -190, -125, -122, -126, -126, -127, -123, -118, -118, -117, -119, -122, -126, -126, -127, -128, -132, -132, -133, -131, -128, -129, -128, -127, -126, -127, -127, -127, -128, -130, -129, -130, -129, -129, -129, -129, -128, -129, -129, -129, -129, -129, -129, -129, -129, -129, -130]","[-1253, -296, -274, -339, -328, -328, -320, -322, -318, -318, -325, -322, -323, -322, -322, -322, -321, -319, -323, -323, -324, -325, -325, -325, -327, -325, -326, -326, -326, -327, -327, -327, -328, -326, -327, -328, -327, -326, -327, -328, -327, -328, -328, -327, -329, -327, -327, -326, -328, -326]","[-307, -1152, 485, 185, 1219, -16, -381, -576, -241, 163, 22, -38, 120, 279, 270, 223, 269, 318, 340, 279, 229, 202, 205, 196, 197, 208, 205, 218, 242, 255, 257, 259, 254, 250, 242, 238, 240, 232, 236, 247, 244, 239, 239, 234, 229, 227, 231, 238, 236, 243]","[5796, 39, 252, 101, -26, 131, -86, 19, 17, 90, 208, 82, -64, -96, -79, -62, -37, -60, -81, -33, 3, 8, -22, -60, -81, -77, -62, -63, -77, -81, -96, -112, -115, -117, -119, -116, -107, -93, -93, -83, -77, -88, -100, -110, -114, -100, -89, -82, -87, -103]","[2488, -1470, 1166, 30, 1030, 450, -57, -96, 105, 299, 101, -57, -118, -170, -260, -303, -241, -195, -168, -151, -88, -16, 48, 64, 65, 62, 35, 3, -16, -34, -45, -47, -45, -33, -28, -14, -11, -16, -17, -9, -18, -26, -29, -27, -24, -19, -19, -22, -27, -25]"
stomp,"[-3844, -780, -1021, -1115, -1021, -1050, -1054, -1050, -1052, -1040, -1041, -1052, -1048, -1045, -1045, -1047, -1048, -1048, -1046, -1045, -1047, -1047, -1046, -1045, -1045, -1045, -1045, -1045, -1045, -1045, -1046, -1045, -1046, -1047, -1045, -1044, -1045, -1046, -1045, -1046, -1045, -1047, -1046, -1045, -1046, -1045, -1045, -1045, -1045, -1046]","[187, -73, -166, -168, -127, -125, -136, -135, -135, -138, -123, -129, -127, -125, -129, -131, -129, -129, -131, -132, -131, -130, -129, -130, -128, -128, -128, -130, -130, -129, -130, -129, -131, -130, -130, -129, -129, -130, -130, -130, -131, -130, -130, -130, -130, -129, -130, -130, -130, -129]","[-1056, -92, -210, -340, -301, -320, -293, -292, -294, -292, -301, -296, -295, -296, -300, -298, -297, -298, -301, -303, -302, -300, -303, -301, -302, -302, -301, -302, -303, -302, -302, -304, -303, -302, -302, -302, -301, -301, -301, -302, -301, -302, -302, -303, -302, -305, -303, -303, -303, -302]","[-1854, 1247, 589, -767, -202, -35, 95, 19, 40, 215, 9, 40, 161, 199, 213, 245, 299, 327, 319, 290, 274, 265, 276, 264, 266, 273, 265, 263, 263, 255, 253, 253, 247, 244, 252, 196, 206, 241, 249, 248, 245, 238, 239, 238, 249, 254, 252, 241, 244, 241]","[6470, -1779, 164, 492, 24, 96, -329, -199, -193, -21, 122, 96, 35, -5, 3, 31, 35, 17, 7, -2, -32, -68, -93, -105, -103, -104, -109, -99, -99, -106, -113, -116, -117, -112, -121, -138, -128, -119, -109, -111, -96, -74, -72, -72, -85, -91, -98, -103, -105, -101]","[2749, -1347, 1635, -622, 22, 1, -233, -103, 10, 237, 86, 15, 25, -31, -67, -67, -26, 0, 9, 19, 53, 63, 64, 38, 24, 16, 0, -16, -24, -31, -37, -32, -25, -18, -12, -33, -37, -28, -29, -28, -20, -6, 2, 6, 5, 2, -1, -7, 2, 2]"
stomp,"[-2701, -605, -991, -1083, -1048, -962, -1026, -1054, -1045, -1035, -1067, -1069, -1053, -1041, -1037, -1041, -1043, -1045, -1042, -1040, -1043, -1042, -1043, -1041, -1041, -1042, -1042, -1041, -1042, -1042, -1042, -1042, -1042, -1041, -1043, -1041, -1042, -1042, -1041, -1041, -1041, -1041, -1042, -1041, -1042, -1041, -1043, -1042, -1041, -1040]","[-239, -59, -134, -238, -172, -150, -166, -146, -153, -150, -138, -117, -122, -136, -134, -137, -137, -138, -139, -142, -142, -140, -139, -138, -138, -137, -137, -137, -139, -138, -138, -137, -138, -138, -138, -137, -139, -139, -138, -137, -138, -138, -138, -138, -137, -138, -138, -138, -138, -138]","[-1269, -177, -287, -395, -304, -360, -323, -315, -319, -311, -297, -292, -300, -315, -318, -319, -318, -318, -319, -319, -318, -318, -319, -318, -317, -318, -317, -318, -319, -320, -319, -320, -319, -318, -319, -320, -319, -318, -318, -318, -319, -320, -320, -318, -319, -319, -320, -319, -318, -320]","[-1329, -430, 585, -1094, 1766, 540, -226, -434, -376, -363, -329, -253, -22, 218, 306, 267, 232, 269, 307, 268, 215, 200, 212, 218, 215, 225, 235, 244, 247, 244, 238, 232, 238, 244, 243, 242, 242, 241, 238, 241, 244, 242, 234, 231, 234, 231, 230, 232, 239, 244]","[11379, -131, -960, 172, -567, -12, 132, 240, 273, 518, 591, 421, 207, 96, 57, 42, -19, -102, -154, -141, -114, -108, -117, -111, -97, -98, -101, -98, -95, -104, -109, -100, -93, -88, -95, -106, -115, -113, -102, -92, -87, -99, -112, -124, -133, -130, -123, -122, -121, -119]","[3690, -2648, 260, -1203, 778, 447, 106, 61, 183, 381, 370, 114, -67, -45, -70, -142, -167, -120, -73, -52, -18, 23, 48, 45, 28, 14, -4, -24, -25, -18, -10, -18, -19, -14, -15, -15, -9, -4, -5, -11, -16, -12, -14, -9, -6, -3, -1, -4, -10, -15]"
stomp,"[-2773, -740, -1052, -1074, -1029, -1001, -1054, -1054, -1036, -1028, -1069, -1075, -1057, -1044, -1043, -1045, -1048, -1049, -1045, -1044, -1045, -1046, -1045, -1043, -1044, -1045, -1045, -1044, -1045, -1046, -1046, -1070, -1028, -1025, -1071, -1034, -1054, -1046, -1047, -1042, -1041, -1029, -1025, -1038, -1051, -1054, -1063, -1095, -1124, -1138]","[-14, -43, -111, -264, -145, -147, -153, -140, -155, -148, -143, -113, -122, -136, -133, -134, -134, -135, -134, -136, -135, -133, -131, -131, -130, -130, -130, -131, -133, -133, -132, -107, -178, -160, -103, -123, -142, -133, -143, -128, -136, -137, -112, -151, -130, -136, -128, -116, -84, -105]","[-1010, -255, -242, -393, -292, -337, -301, -299, -308, -308, -288, -277, -289, -304, -306, -306, -306, -304, -304, -307, -305, -304, -303, -305, -305, -307, -306, -306, -306, -305, -304, -267, -414, -337, -291, -305, -294, -289, -314, -300, -294, -277, -259, -335, -310, -314, -303, -297, -266, -269]","[-1196, 1313, 467, 19, 1537, 122, -248, -421, -311, -298, -282, -148, 2, 167, 233, 220, 202, 230, 236, 203, 168, 177, 193, 200, 198, 219, 244, 261, 264, 255, 245, 703, 3259, 1055, 991, 740, 509, 508, 410, 343, 201, 59, -489, -537, -704, -864, -857, -878, -241, -743]","[7082, 20, -1127, -429, -360, 98, 101, 136, 193, 486, 561, 341, 151, 74, 32, 4, -35, -100, -125, -99, -90, -95, -90, -76, -67, -88, -116, -128, -126, -119, -118, -430, -2435, -522, 122, 426, 588, 354, 250, 156, -60, -284, -687, -303, -137, -58, -28, -241, -834, -2311]","[2778, -1878, 99, -918, 568, 32, -172, -243, -36, 259, 346, 186, -36, -12, 16, -11, -30, -1, 19, 40, 67, 101, 97, 64, 21, -6, -32, -51, -57, -47, -37, 114, 727, 396, 171, -16, -168, -164, -115, 1, 12, 61, 109, 118, 127, 46, 83, -57, -260, -1367]"
stomp,"[-3341, -832, -953, -1029, -1067, -992, -1052, -1070, -1037, -1002, -1041, -1066, -1057, -1044, -1033, -1042, -1048, -1036, -1042, -1044, -1033, -1038, -1038, -1041, -1037, -1037, -1041, -1043, -1051, -1042, -1041, -1031, -1030, -1040, -1030, -1034, -1036, -1027, -1040, -1069, -1051, -1034, -1040, -1040, -1035, -1051, -1034, -1041, -1031, -1039]","[514, -303, -183, -159, -180, -126, -131, -132, -131, -139, -132, -123, -111, -126, -127, -134, -122, -147, -127, -128, -137, -141, -133, -134, -139, -134, -130, -132, -154, -146, -131, -128, -120, -135, -125, -123, -136, -120, -136, -165, -162, -119, -100, -119, -114, -126, -130, -123, -115, -129]","[-793, -399, -292, -381, -325, -346, -321, -305, -317, -333, -317, -303, -295, -310, -322, -318, -307, -335, -314, -333, -313, -317, -317, -316, -329, -329, -321, -320, -328, -325, -324, -321, -311, -322, -313, -310, -317, -284, -325, -302, -331, -331, -313, -317, -311, -312, -313, -315, -315, -321]","[-4412, -3001, 2269, 89, 944, 411, -92, 61, 154, 147, -15, -253, -145, -76, 843, 724, 643, 903, 647, 556, 533, 452, 412, 247, 277, 61, -102, 2, 241, 468, 447, 437, 417, 281, 140, -206, -156, -219, -697, -832, -746, -279, -229, -112, -48, -128, 265, 786, 2643, 1933]","[10715, -1345, -906, 59, -284, 170, -147, -330, -354, -26, 343, 262, 160, 89, -241, -186, -182, -204, -17, 83, 144, 153, 147, 97, 26, 1, -40, -144, -238, -398, -363, -312, -241, -163, -133, -114, -128, -257, 54, 150, -251, -64, 171, 202, 160, 51, -422, -421, -742, -644]","[3497, -2449, 1683, -273, 648, 435, 2, 43, 138, 236, 177, -92, -212, -241, -71, -78, -84, -11, -74, -99, -64, -70, -5, -25, 26, -3, 15, 89, 135, 156, 128, 99, 130, 46, 22, -47, -90, -41, -170, -536, -421, -208, -254, -168, 14, -62, 101, 323, 881, 669]"
stomp,"[-3013, -929, -918, -1073, -1061, -1015, -1045, -1032, -1031, -1025, -1022, -1035, -1032, -1027, -1037, -1032, -1031, -1035, -1034, -1031, -1027, -1030, -1032, -1029, -1032, -1030, -1043, -1011, -1040, -1042, -1032, -1034, -1036, -1031, -1040, -1033, -1019, -1015, -1053, -1053, -1027, -1007, -1062, -1031, -1036, -1024, -1045, -1046, -1049, -1032]","[265, -175, -244, -174, -122, -106, -130, -129, -120, -132, -122, -125, -126, -129, -127, -130, -139, -138, -132, -137, -139, -136, -136, -135, -133, -131, -151, -164, -126, -136, -133, -128, -138, -135, -127, -141, -124, -126, -119, -146, -143, -139, -138, -137, -122, -125, -113, -157, -142, -152]","[-1669, -179, -351, -379, -302, -356, -337, -336, -335, -338, -346, -339, -340, -342, -340, -352, -357, -352, -335, -341, -337, -340, -338, -340, -339, -338, -343, -364, -328, -338, -336, -330, -336, -333, -328, -330, -322, -313, -321, -338, -340, -352, -319, -342, -325, -331, -319, -308, -340, -348]","[-2333, -3431, -658, -817, 276, -143, -233, 96, 362, 568, 363, 241, 402, 451, 414, 453, 522, 473, 331, 221, 205, 270, 289, 286, 373, 566, 4216, 1342, 820, 705, 615, 449, 440, 499, 296, 400, 218, -86, -205, -132, 23, -643, -537, -1147, -1280, 302, 679, 1319, 1286, 413]","[7428, -1805, -415, 923, 51, 386, 25, -39, -85, -48, 64, 0, -132, -144, -161, -187, -171, -55, -69, -51, -101, -118, -151, -160, -205, -306, -3015, -770, -215, -157, -164, -194, -280, -318, -308, -368, -301, -160, -65, -157, -111, 198, 254, 362, 403, 130, 154, -189, -335, -34]","[3325, -1699, 409, 153, 841, 511, -14, 166, 247, 289, 41, -154, -137, -153, -199, -173, -64, -10, -122, -128, -60, 35, 71, 76, 97, 154, 1184, 386, 197, 205, 164, 81, 73, 115, 53, 70, 61, 35, -25, -209, -360, -803, -591, -679, -575, 60, 191, 406, 702, 272]"
stomp,"[-2364, -839, -961, -1018, -1021, -1030, -1069, -1059, -1013, -1014, -1061, -1042, -1039, -1032, -1033, -1037, -1048, -1041, -1034, -1040, -1039, -1036, -1021, -1048, -1024, -1021, -1076, -1040, -1034, -1037, -1042, -1030, -1042, -1045, -1034, -1023, -1029, -1051, -1029, -1037, -1049, -1043, -1043, -1032, -1038, -1041, -1051, -1075, -1077, -1060]","[-510, -9, -38, -199, -116, -139, -127, -138, -128, -133, -128, -138, -135, -136, -139, -140, -144, -140, -140, -139, -138, -132, -125, -136, -154, -126, -136, -136, -135, -134, -130, -134, -138, -132, -135, -127, -128, -132, -129, -129, -143, -128, -130, -134, -131, -129, -120, -116, -91, -129]","[-189, -238, -355, -356, -343, -345, -320, -329, -332, -331, -320, -327, -327, -330, -327, -326, -325, -325, -328, -329, -329, -333, -332, -330, -348, -325, -312, -325, -327, -324, -318, -323, -323, -321, -325, -328, -325, -321, -322, -322, -323, -317, -342, -339, -318, -319, -307, -313, -301, -331]","[2582, 2343, 200, 312, -60, -60, 364, 397, 518, 226, 359, 431, 407, 355, 313, 238, 268, 302, 239, 177, 194, 280, 165, 156, 51, -58, 245, 342, 341, 265, 261, 199, 170, 175, 160, 51, -70, -39, -154, -99, 103, 391, 260, 20, -480, -764, -1221, -1031, -504, -298]","[-1895, -357, 186, 77, 180, -38, -213, -424, -370, -110, -135, -225, -247, -222, -187, -125, -133, -118, -66, -43, -68, -144, -112, -171, -157, 25, -166, -319, -318, -279, -261, -180, -152, -159, -143, -19, 132, 87, 109, 164, 88, 86, 23, 10, -16, -109, -106, -187, -405, -331]","[-1811, 1300, 0, 280, 131, -29, 189, 10, 49, -45, -74, -146, -205, -196, -176, -145, -50, 51, 82, 97, 120, 116, 44, 37, -48, -1, 76, 57, 33, 25, -7, -17, 13, 89, 55, 45, -23, -19, -67, -139, -180, -142, -150, -189, -255, -209, -267, -249, -21, -99]"
