gesture,ax,ay,az,gx,gy,gz
walk,"[-749, -818, -799, -638, -546, -504, -493, -498, -468, -464, -464, -454, -496, -499, -489, -495, -542, -567, -592, -725, -856, -1015, -1049, -874, -321, -445, -179, -145, -224, -339, -468, -590, -767, -936, -1103, -1113, -678, -384, -631, -551, -795, -934, -444, -558, -511, -497, -499, -453, -434, -453]","[136, 63, 501, -221, 32, 189, 150, 70, 130, 147, 115, 125, 92, 71, 104, 113, 55, 54, -9, 71, 122, 125, 250, 311, 62, 124, 97, 75, 133, 96, 99, 122, 121, 115, 69, -135, -261, -502, 231, -199, 95, -13, -44, 120, 175, 108, 62, 163, 172, 138]","[1275, -154, -733, 42, -32, -11, 21, 38, 27, 13, 33, 17, -14, -43, -41, -53, -47, -83, -80, -35, 81, 284, 137, -159, 109, -23, 235, 54, -19, 7, -38, -77, -117, -164, -366, -575, -1178, -1170, -189, 446, -2, -275, -115, 7, -12, 15, 27, 18, 39, 46]","[5633, 708, -2410, -7974, 2304, 2608, -423, -1374, -482, -217, -126, 543, -61, 642, 756, 492, 718, 1300, 1480, 2464, 4184, 5659, 6127, 4487, -4602, -2285, -1942, 191, 2014, 670, 444, -339, -930, -1623, -2490, -4043, -3606, -2431, -135, 846, 717, -3893, -4064, 2948, 1940, -1203, -1968, -257, 310, -2]","[5417, 5329, 8938, 6760, 4515, 2891, 1823, 1595, 1599, 1845, 2352, 3230, 3714, 3633, 3853, 4483, 5188, 5834, 6489, 6771, 6481, 6682, 8191, 7737, 3838, 2203, -1896, -6196, -8887, -11338, -13302, -14506, -15549, -16399, -16136, -13860, -7350, 2694, 6366, 6327, 6300, 7929, 6228, 4046, 2401, 1543, 1231, 1271, 1853, 3108]","[332, -3144, 357, -4055, 706, 768, -430, -652, -521, -939, -1191, -1205, -1524, -1315, -1448, -1776, -2007, -2180, -2617, -2674, -2883, -2736, -3926, -5284, -5826, -1712, 56, 346, 1845, 2952, 4779, 6731, 8503, 9820, 10451, 8969, 5470, 200, 290, -1554, -2527, -857, -1551, 982, 498, -507, -411, -341, -827, -1238]"
walk,"[-476, -695, -610, -615, -466, -505, -475, -477, -453, -462, -460, -490, -489, -486, -484, -468, -479, -482, -477, -498, -519, -553, -655, -715, -868, -945, -963, -659, -196, -351, -160, -222, -370, -484, -617, -785, -857, -922, -955, -893, -617, -413, -632, -370, -780, -705, -664, -466, -426, -459]","[1137, -17, 76, 141, 133, 137, 141, 174, 191, 128, 123, 103, 121, 111, 99, 126, 118, 92, 108, 123, 112, 121, 40, 40, 53, 147, 159, 360, 121, -12, 304, 132, -18, -83, -77, -63, -105, -106, -110, -206, -336, -515, 231, 50, 22, 465, -113, 11, 216, 214]","[1271, -147, 119, -48, 30, 54, 37, 4, 38, -9, -17, -8, 7, -10, -24, -23, -43, -60, -56, -45, -69, -97, -120, -82, 34, 129, 54, -125, -92, 104, 288, 139, 105, 109, 73, 3, -15, -75, -268, -523, -941, -968, 5, 95, 376, -254, 264, 76, 68, 29]","[7434, -9101, 951, 394, 678, 2259, 1224, 1046, 1065, 100, -785, -891, 135, 262, 448, 788, 462, 867, 1415, 1479, 1458, 2097, 2876, 3205, 4588, 5923, 8464, 9105, 3991, 3355, 7071, 267, -2667, -2493, -1084, 971, 28, -267, 133, -2043, -5246, -3449, -999, -222, 537, 2031, -2397, 809, 3429, -796]","[-361, 547, 2770, 3565, 3382, 3111, 2949, 2275, 1854, 1931, 2224, 2303, 1857, 1821, 1990, 2123, 2224, 2500, 3180, 4391, 5446, 5979, 6215, 6244, 6271, 5539, 6553, 6305, 4102, 1850, -2089, -4907, -7332, -9853, -11983, -13335, -14035, -14632, -14564, -11885, -5846, 2545, 4464, 3601, 3627, 5222, 4811, 4145, 3479, 2811]","[2423, -3893, -330, -394, -1294, -880, -1535, -1438, -1280, -1288, -1336, -1542, -1177, -1230, -1179, -1079, -1383, -1345, -1423, -1989, -2243, -2274, -2566, -2651, -2396, -2336, -2555, -2354, -1591, 1208, 5284, 6141, 7008, 8200, 8356, 8734, 8371, 8275, 8368, 6096, 3314, -518, -752, -411, -2197, 383, -2133, -244, 342, -1246]"
walk,"[-690, -886, -663, -778, -471, -458, -421, -492, -493, -474, -468, -482, -491, -481, -491, -493, -485, -558, -583, -626, -751, -875, -1022, -988, -744, -152, -332, -151, -208, -341, -442, -580, -767, -916, -1061, -1038, -838, -425, -571, -524, -751, -1119, -493, -448, -426, -477, -480, -452, -472, -482]","[386, -242, 443, -170, -96, 189, 267, 132, 87, 142, 147, 120, 112, 107, 102, 96, 107, 83, 26, -10, 91, 131, 205, 261, 238, 228, -3, 133, 142, -2, -48, 16, 4, 86, -94, 0, -424, -507, -137, -293, 200, -98, -200, 259, 296, 54, 109, 190, 128, 124]","[1217, 252, -191, 121, 43, 59, 57, 7, 28, 34, 22, -1, -24, -20, -35, -47, -60, -54, -83, -67, -34, 95, 265, 88, -37, -157, 385, 257, 66, 57, 41, 0, -84, -108, -245, -582, -705, -1503, -69, -122, 109, -396, 19, 64, 42, 31, 66, 64, 40, 17]","[4001, 1258, 4409, -4889, -1307, 4297, 827, -2613, -197, 573, -326, 42, 705, 522, 673, 1004, 1005, 1005, 1526, 2352, 3081, 4369, 5387, 4210, 1424, -479, -1562, 3457, 1448, 803, 2554, 5337, 5707, 2327, -1965, -4917, -9789, -8650, 1976, 107, 5363, -6003, -3447, 5475, 846, -2237, 64, 270, -402, 646]","[3184, 2882, 5436, 5420, 4913, 4139, 3774, 3347, 2999, 2919, 3071, 3091, 3028, 3250, 3572, 3980, 4732, 5301, 5851, 6521, 6826, 6819, 6833, 7924, 6610, 4322, 407, -4269, -7444, -10470, -13336, -15054, -15767, -15122, -14873, -12545, -8312, 985, 5505, 4045, 4588, 6410, 5391, 4051, 3205, 2484, 2299, 2808, 3215, 3152]","[692, -3344, -286, -2762, -1052, 830, -894, -1863, -1206, -1230, -1689, -1467, -1187, -1355, -1503, -1567, -1647, -1982, -2044, -2301, -2662, -2317, -2134, -4205, -4596, -3397, -704, 2147, 3025, 3782, 5307, 7496, 9408, 10657, 10280, 9727, 6262, 1676, -37, -2443, -452, -431, -836, 1606, -514, -1211, -602, -1097, -1620, -1304]"
walk,"[-645, -1075, -756, -454, -536, -507, -495, -470, -449, -447, -471, -480, -507, -496, -497, -475, -479, -512, -537, -574, -664, -739, -879, -1007, -970, -706, -235, -359, -143, -230, -347, -460, -609, -825, -959, -1084, -1045, -709, -380, -600, -498, -661, -779, -694, -474, -382, -479, -478, -441, -460]","[1216, -206, -327, 725, 84, 34, 144, 147, 160, 151, 101, 109, 103, 108, 83, 97, 114, 79, 103, 58, -15, 110, 88, 189, 321, 343, 286, 171, 212, 168, 111, 33, 43, -12, -30, -75, -1, -357, -538, -84, 299, -104, 371, -9, 80, 264, 238, 74, 229, 174]","[1741, 69, 25, -389, 201, 133, 69, 64, 41, 59, 40, 5, 10, -10, -45, -37, -11, -28, -58, -87, -70, -40, 141, 208, 137, -17, -207, 419, 324, 64, -12, 18, -34, -102, -131, -229, -552, -1050, -1202, -539, 521, 435, -428, 217, 79, 94, 4, 49, 69, 32]","[10911, -9144, 4365, 3128, -1358, 1816, 411, -1541, 607, 471, -857, -924, -782, -148, 231, 928, 1027, 923, 1284, 1628, 2429, 3473, 4965, 5294, 5664, 3376, -2668, -2033, -27, -1731, -2204, -2336, -1388, -698, -820, -2075, -2242, -2433, 2912, 3259, 3434, -4490, -1489, -2301, 2952, 3942, -2955, 279, 2114, -357]","[-286, 315, 3499, 4596, 4077, 3778, 3368, 2713, 2591, 2886, 3235, 3558, 3946, 3514, 2826, 2632, 3386, 4617, 5580, 6053, 6182, 5851, 5990, 6649, 7646, 6738, 3872, 709, -3795, -7712, -10424, -12668, -14468, -15685, -16188, -16415, -14580, -8941, 892, 5385, 3848, 4265, 5916, 5203, 4409, 4209, 3438, 2768, 3030, 3666]","[1864, -4477, -904, -71, -2128, -490, -785, -1284, -824, -1261, -1801, -1888, -1915, -1841, -1537, -1284, -1557, -2045, -2123, -2468, -2875, -2953, -2830, -2914, -5174, -4525, -4101, 131, 3173, 4155, 5577, 6607, 8041, 8857, 9179, 8144, 6202, 3567, -418, -1686, 305, -4159, 874, -2124, 375, 247, -1989, -933, -849, -1892]"
walk,"[-829, -321, -679, -645, -718, -553, -393, -478, -509, -486, -494, -502, -495, -492, -476, -482, -516, -531, -581, -599, -661, -822, -976, -1061, -942, -326, -477, -183, -238, -302, -388, -506, -609, -685, -766, -890, -952, -771, -569, -475, -721, -561, -642, -1207, -278, -500, -439, -500, -508, -481]","[-242, -479, 226, 1061, -287, -104, 270, 239, -67, 145, 81, 42, 71, 67, 76, 43, 27, 11, -22, -18, 8, 91, 188, 206, 484, 501, -196, 359, 251, 279, 445, 355, 373, 354, 267, 139, 36, 64, -289, -361, -316, -306, 531, -779, -270, 180, 254, -37, 85, 97]","[2009, -445, 171, -1071, 411, 194, 134, 46, 85, 88, 65, 2, -17, 9, -19, -34, -19, -12, -11, -5, 30, 145, 297, 299, -145, -74, 292, 240, -27, -99, -203, -306, -333, -400, -368, -453, -505, -729, -982, -971, 1074, 95, -264, 535, -46, 157, 95, 99, 69, 50]","[3907, -928, 7921, -8494, -9683, 6726, 3770, -6431, -262, 3370, -1071, -6, 821, 692, 428, 35, 304, 425, 180, 627, 1104, 1996, 2097, -66, -3923, -13567, -15069, -453, -2383, -516, -2087, -5609, -5275, -5631, -5863, -5446, -6720, -6971, -9432, -2732, 1332, 1304, 3856, 768, -141, 5769, -3072, -2645, 1825, -140]","[3028, 3936, 4010, 8317, 4825, 3442, 3864, 3458, 3126, 2752, 3126, 3077, 2765, 2764, 3042, 3373, 3695, 4198, 4680, 5391, 6136, 6284, 6917, 7415, 7026, 4513, -43, -4640, -8462, -11405, -13635, -14418, -14535, -14481, -14354, -13818, -11915, -8510, -3186, 3715, 3590, 3824, 4223, 2092, 4117, 3669, 3820, 3338, 2913, 2958]","[1053, -813, 1287, 1546, -4003, 1343, -195, -3233, -1513, -777, -1842, -1556, -1374, -1662, -1871, -2137, -2365, -2677, -3147, -3583, -4065, -4511, -4647, -6624, -7808, -7850, -8726, -3968, -4269, -2930, -618, 1706, 4266, 6591, 8036, 9504, 9011, 7189, 3543, 1490, 241, 437, 1009, -3081, 467, 1985, -1477, -1184, -359, -924]"
walk,"[-1090, -396, -682, -707, -582, -488, -413, -485, -458, -442, -481, -517, -490, -488, -477, -461, -500, -504, -535, -587, -597, -690, -905, -1132, -1123, -1114, -516, -383, -69, -29, -52, -116, -173, -290, -365, -501, -718, -1102, -1197, -861, -539, -610, -195, -488, -706, -766, -534, -410, -452, -495]","[943, -911, -130, 498, -5, 137, 223, 155, 82, 195, 126, 70, 128, 99, 79, 114, 77, 93, 41, -7, 8, 76, 234, 172, 330, 453, -45, 40, 386, 130, 136, 141, 92, 9, 43, 69, -91, -132, -155, -49, -351, -294, 359, 907, 613, -425, 26, 370, 104, 97]","[3924, -1513, 62, -704, 110, 64, 97, 64, 46, 78, 87, 27, -5, -12, -51, -70, -51, -38, -42, -50, -58, 16, 150, 325, 83, -472, -504, 177, 21, -35, -28, -52, -88, -104, -125, -157, -190, -465, -642, -736, -1110, 66, 30, -22, -582, 87, 39, 56, 16, 55]","[17035, -11676, -5689, -2786, -5071, 5643, 1837, -3037, 441, 1668, -1339, 99, 1734, 809, 794, 1202, 1081, 1154, 828, 865, 1659, 2331, 4255, 5970, 3946, -4818, -10377, -5499, 4708, -431, 1621, 695, -2138, -3733, -795, -1020, -4766, -6786, -4550, -4659, -6483, 4128, 14189, 10034, -6288, -8830, 7236, 470, -5153, 1671]","[-3728, 7135, 6290, 7007, 4715, 3872, 3514, 2919, 2661, 3062, 3941, 3772, 3389, 3380, 3366, 3362, 3450, 4017, 5047, 5784, 6367, 7132, 7457, 7973, 8829, 8164, 8482, 2292, -1416, -5039, -8401, -10565, -11700, -12868, -14307, -14781, -15530, -15984, -13848, -8842, -1634, 2588, 1895, 3811, 6663, 5194, 4424, 3874, 2937, 2743]","[2299, -3738, -1502, 907, -2232, 985, -400, -1684, -733, -769, -2040, -1646, -865, -1380, -1323, -1205, -1527, -1482, -1875, -2215, -2333, -2555, -2763, -2986, -4921, -7114, -5551, -7103, -3115, -4077, -1810, 1040, 3231, 5088, 6356, 7895, 7930, 7740, 7101, 4380, 582, -1766, 708, -395, -25, -3814, 1820, -393, -2613, -733]"
stomp,"[-1127, -386, -433, -518, -393, -440, -508, -493, -494, -502, -490, -477, -483, -484, -487, -489, -488, -484, -489, -487, -482, -479, -481, -483, -484, -483, -490, -489, -491, -488, -488, -484, -487, -488, -487, -485, -487, -488, -488, -486, -485, -489, -486, -487, -489, -489, -489, -489, -488, -488]","[-1221, 787, -50, 130, 197, 73, 47, 10, 69, 55, 57, 84, 59, 67, 67, 62, 68, 73, 70, 69, 67, 68, 68, 65, 62, 70, 63, 62, 61, 60, 68, 60, 63, 62, 60, 63, 64, 58, 55, 59, 55, 56, 52, 55, 51, 48, 49, 50, 48, 45]","[2636, -587, 242, 9, 41, 98, 82, 35, 39, 53, 34, 23, 19, 25, 19, 12, 2, 11, 13, 11, 5, 2, -2, -7, -3, 5, 1, -2, -4, -2, -4, -8, -2, 0, 2, 1, 2, 5, 3, 2, 3, 5, 6, 7, 7, 8, 5, 6, 6, 8]","[-4480, -256, -10510, 215, -5, 894, -1571, -982, 744, -823, -708, -145, -588, -419, -391, -373, -393, -204, -276, -213, -71, -54, -71, -116, -164, -167, -231, -88, -22, 12, 32, 53, 55, 41, 39, 53, 65, 61, 44, 30, 31, 58, -2, 30, 32, 78, 93, 70, 54, 50]","[-3942, 3764, 2213, 191, 931, 1574, 2047, 1624, 1153, 1116, 1042, 907, 835, 782, 772, 684, 492, 340, 360, 361, 354, 395, 376, 312, 241, 240, 240, 196, 107, 44, -46, -152, -211, -232, -205, -153, -142, -144, -145, -140, -134, -119, -91, -64, -63, -77, -86, -116, -160, -195]","[-2647, 4123, -2276, 1466, 439, 141, 13, 146, 649, 418, 399, 391, 202, 200, 119, 134, 109, 122, -3, -61, -57, -78, -110, -109, -112, -145, -194, -149, -107, -59, -68, -56, -72, -86, -107, -137, -182, -189, -182, -189, -192, -183, -180, -186, -204, -186, -163, -138, -111, -79]"
stomp,"[-699, -901, -299, -452, -402, -462, -479, -490, -483, -499, -490, -479, -489, -486, -484, -483, -485, -485, -482, -484, -485, -489, -486, -484, -488, -479, -483, -497, -489, -487, -483, -491, -487, -477, -478, -481, -482, -487, -480, -479, -481, -485, -482, -483, -482, -482, -482, -480, -483, -483]","[297, 145, 27, 57, 174, -51, 70, 60, 61, 46, 64, 71, 61, 60, 67, 69, 74, 63, 71, 78, 81, 71, 72, 72, 85, 62, 73, 68, 78, 76, 69, 66, 63, 69, 76, 79, 87, 87, 88, 88, 95, 81, 94, 87, 90, 81, 85, 83, 82, 76]","[3924, -1158, 81, 152, 25, 75, 88, 51, 41, 63, 36, 18, 24, 31, 17, 7, 5, 4, 4, 11, 14, 8, 4, -3, -1, -6, -11, -9, -6, -4, -4, -1, 0, 2, 4, 7, 24, 33, 34, 33, 32, 38, 38, 41, 42, 42, 43, 42, 44, 47]","[11439, -5135, -8926, 4292, -985, -171, -149, -415, 292, -566, -583, -399, -205, -243, -148, -70, -201, -319, -431, -501, -411, -437, -323, -384, -233, -134, -193, -241, -23, -86, -13, 131, 228, 183, 76, 71, -103, -241, -219, -99, -218, -159, -112, -120, 65, 16, 11, -67, -9, -157]","[-6382, 4894, 2292, 823, 1080, 991, 1475, 1461, 1187, 1271, 1384, 1149, 898, 857, 845, 753, 585, 384, 308, 335, 422, 494, 507, 527, 453, 350, 254, -5, -208, -270, -361, -539, -749, -773, -804, -833, -826, -756, -608, -471, -421, -396, -360, -342, -339, -340, -346, -390, -485, -579]","[42, 1282, -1364, 1389, 84, 431, 475, 250, 462, 331, 310, 234, 296, 321, 292, 270, 189, 219, 238, 149, 57, -48, -44, -114, -128, -19, 89, 80, 109, 22, 10, 62, 211, 328, 354, 422, 424, 335, 237, 204, 90, 24, -53, -195, -238, -320, -331, -408, -408, -501]"
stomp,"[128, 327, -385, -553, -586, -502, -504, -572, -552, -541, -505, -495, -447, -411, -434, -535, -519, -496, -484, -480, -481, -485, -489, -492, -484, -486, -490, -487, -487, -487, -486, -487, -490, -486, -486, -487, -487, -487, -488, -488, -488, -488, -488, -485, -486, -487, -486, -488, -487, -485]","[-818, -410, 13, -72, -49, 63, -34, -25, 2, 43, 170, 159, 256, 423, 724, 39, -42, 29, 77, 52, 69, 70, 53, 48, 46, 61, 52, 50, 53, 63, 59, 59, 53, 53, 59, 58, 57, 57, 58, 56, 60, 62, 58, 59, 61, 64, 62, 63, 62, 64]","[-3414, 585, 58, -180, 2, 81, 67, 10, 20, -14, 21, -17, -15, 99, 367, -184, 58, 39, 53, 39, 49, 38, 19, 16, 18, 13, 4, 3, 5, 12, 10, 8, 0, -4, -3, -6, -4, -5, -5, -7, -9, -8, -10, -10, -11, -8, -9, -9, -10, -8]","[-3125, 9664, 8526, 5624, 5136, 4199, 1019, 2261, 3762, 6336, 8044, 9065, 9679, 8216, 3135, -3996, -450, 1111, -637, -606, -29, -215, -180, 6, 30, -71, -240, -250, -264, -116, -141, -143, -173, -86, -112, -122, -129, -136, -71, -14, -5, -32, -44, -22, -22, -9, -5, -11, 30, 26]","[5440, -2716, 2005, 2327, 2675, 2391, 1837, 1770, 1465, 1019, 659, 318, -6, -318, -1436, -854, -933, -896, -740, -377, 137, 614, 725, 606, 560, 599, 492, 331, 250, 300, 399, 468, 408, 340, 292, 240, 220, 224, 216, 182, 130, 79, 54, 27, 25, 12, 9, 2, -32, -46]","[-4362, -170, -1676, -2209, -2270, -2292, -3218, -2607, -2766, -3415, -2305, -2412, -1573, -102, 2130, -720, 599, 1316, 611, 400, 327, 58, -30, 45, 83, 37, 37, 150, 144, 123, 32, 16, -5, 51, 47, 56, 69, 62, 64, 82, 90, 82, 86, 99, 88, 80, 74, 63, 72, 67]"
stomp,"[-679, -783, -510, -296, -441, -500, -467, -498, -496, -480, -486, -479, -470, -465, -476, -488, -480, -482, -475, -484, -485, -492, -487, -491, -485, -492, -482, -489, -491, -521, -614, -516, -443, -385, -423, -457, -537, -535, -474, -493, -469, -471, -477, -493, -474, -473, -476, -472, -469, -467]","[895, -202, -319, 784, 54, -29, 160, 66, 95, 113, 84, 90, 118, 137, 111, 92, 92, 106, 109, 90, 82, 72, 73, 53, 48, 75, 52, 35, -17, 110, 200, 205, 135, 147, -46, -106, -214, -266, 1, -19, 25, 87, 10, -55, -32, -17, -8, -9, -23, -22]","[-2582, 441, 231, 159, 119, 85, 40, 64, 100, 77, 74, 51, 36, 44, 45, 24, 10, 15, 31, 29, 20, 13, 6, 11, 12, 8, 9, 0, -19, 62, 18, -21, -101, -39, 85, 159, 259, 204, 93, 43, 48, 24, 62, 119, 121, 113, 107, 110, 121, 119]","[-25000, -18218, 8043, 5298, -7968, 1217, 1223, -373, -490, -238, 476, 762, 699, 941, 1008, 866, 989, 1007, 1097, 914, 853, 1184, 1306, 1207, 1571, 1999, 2117, 1870, 1649, 2243, 2010, 9960, 17848, 20270, 20565, 18354, 11720, 1776, -553, -138, 3601, 3802, 3379, 2945, 3225, 3028, 2759, 2342, 1479, 482]","[11201, 7075, 2737, 3556, 2971, 1989, 1416, 1160, 1075, 1082, 1181, 1170, 885, 691, 839, 859, 621, 391, 363, 469, 559, 476, 222, 75, 61, 73, 347, 885, 1532, 2440, 2552, 561, -1310, -2419, -3447, -3874, -3275, -1667, -1051, -1007, -1435, -1343, -1126, -868, -765, -663, -582, -490, -370, -227]","[5560, -6095, 2666, -54, -2279, 373, 479, 177, 222, 18, -131, -65, -79, -241, -486, -641, -621, -727, -865, -984, -1055, -1142, -1187, -1208, -1179, -1338, -1382, -1534, -1998, -2059, -2396, -1579, 220, 923, 982, 610, -69, -1416, -993, -854, -289, -392, -655, -609, -403, -334, -270, -264, -328, -379]"
stomp,"[-641, -621, -446, -484, -472, -464, -471, -493, -492, -480, -473, -468, -478, -483, -492, -488, -480, -479, -476, -477, -481, -482, -482, -480, -485, -497, -485, -484, -481, -480, -485, -485, -485, -483, -483, -482, -483, -485, -485, -487, -486, -488, -489, -488, -488, -483, -486, -489, -491, -491]","[440, -376, 544, 118, 14, 99, 104, 82, 84, 89, 104, 101, 94, 94, 88, 97, 107, 98, 104, 92, 91, 87, 90, 93, 89, 88, 76, 94, 75, 73, 68, 69, 68, 74, 65, 58, 59, 57, 54, 46, 43, 44, 42, 45, 40, 45, 48, 42, 25, 39]","[2086, -672, 262, 35, 71, 36, 72, 55, 38, 51, 53, 36, 31, 38, 39, 37, 39, 29, 20, 18, 21, 16, 26, 29, 30, 24, 24, 21, 16, 16, 16, 18, 25, 33, 33, 30, 29, 29, 26, 26, 24, 25, 29, 28, 28, 29, 36, 36, 37, 41]","[3184, -2811, 2890, -5100, 2042, 2426, 272, -831, 160, 502, -202, -720, -347, -131, -245, 128, 302, 152, 144, 77, 123, 61, 203, 247, 172, 145, 189, 476, 347, 427, 319, 300, 289, 267, 102, 72, 71, 115, 146, 143, 154, 141, 112, 134, 142, 99, 96, 103, 279, 458]","[-2824, 1924, 1565, 2106, 1144, 785, 1222, 1231, 758, 503, 811, 908, 668, 524, 441, 348, 388, 507, 371, 303, 152, 36, -57, 6, 138, 147, 93, 34, -25, -130, -287, -448, -470, -362, -163, -38, 58, 93, 77, 28, -38, -120, -180, -231, -270, -276, -248, -228, -231, -247]","[1067, 1260, -254, -1754, 56, 370, -42, -145, 204, 311, 165, 45, 228, 284, 149, 113, -70, -291, -345, -373, -267, -269, -249, -299, -379, -507, -630, -657, -697, -585, -466, -354, -330, -380, -416, -436, -482, -526, -505, -455, -388, -305, -241, -189, -137, -80, -121, -115, -155, -51]"
stomp,"[-1496, -464, -489, -553, -496, -486, -532, -579, -542, -470, -474, -498, -500, -497, -485, -484, -483, -481, -488, -485, -484, -486, -486, -485, -484, -486, -484, -483, -481, -483, -486, -486, -485, -487, -484, -483, -484, -486, -484, -487, -489, -485, -486, -484, -486, -488, -486, -489, -487, -484]","[-1575, -549, 61, -146, -41, 30, -40, 224, -15, 80, 70, 48, 49, 34, 63, 87, 69, 65, 79, 78, 82, 82, 71, 77, 88, 77, 70, 73, 80, 75, 68, 70, 67, 67, 66, 70, 67, 66, 63, 60, 53, 55, 54, 56, 52, 50, 50, 50, 44, 48]","[-2079, -228, -7, 68, 33, -42, 28, 57, 93, 37, -3, -14, 0, 18, 17, 19, 9, 10, 9, 6, 11, 11, 9, 4, 7, 8, 11, 11, 8, 7, 2, 3, 15, 15, 16, 14, 17, 15, 14, 15, 14, 17, 21, 21, 20, 22, 25, 25, 22, 27]","[-9301, 7174, 5406, -144, -2417, -1895, -1292, -717, -2233, -316, -681, -186, -135, -502, -203, -49, -111, -26, -48, -53, 9, -68, -13, 34, 57, 90, 203, 181, 189, 137, 105, 159, 228, 225, 183, 239, 189, 167, 144, 124, 121, 148, 76, 94, 58, 106, 104, 84, 122, 147]","[1547, 1602, -1435, -1854, -1311, -1226, -1382, -1573, -1156, -122, 366, 54, -359, -434, -334, -108, 60, 122, 92, 20, 50, 113, 99, -9, -115, -156, -170, -96, -19, 22, -46, -202, -289, -287, -232, -166, -99, -60, -70, -135, -229, -271, -236, -180, -153, -159, -160, -143, -156, -133]","[-4495, 4412, 3469, 2764, 1792, 3008, 3086, 3598, 2315, 2394, 1448, 1282, 1243, 1059, 974, 733, 566, 591, 522, 395, 280, 104, 23, -3, -106, -193, -131, -157, -212, -265, -248, -225, -201, -189, -207, -230, -308, -372, -386, -379, -319, -248, -270, -255, -282, -263, -238, -258, -240, -225]"
stomp,"[-1037, -1281, -303, -436, -502, -508, -488, -473, -495, -510, -501, -487, -476, -476, -477, -488, -497, -494, -491, -488, -485, -488, -485, -485, -489, -495, -491, -491, -494, -493, -487, -482, -483, -489, -487, -487, -490, -488, -487, -488, -488, -492, -490, -489, -484, -484, -491, -490, -486, -484]","[-172, -584, 56, 102, 74, -69, -11, 59, 39, 10, 19, 35, 44, 56, 43, 54, 56, 52, 53, 50, 40, 51, 44, 48, 60, 50, 39, 48, 46, 38, 34, 29, 27, 36, 34, 43, 46, 47, 44, 41, 46, 46, 38, 50, 46, 51, 50, 51, 55, 56]","[1940, 502, -36, 159, 69, 40, 11, -3, 14, 16, 0, -8, -2, 2, -3, 2, 6, -4, -13, -17, -21, -23, -25, -18, -17, -25, -22, -21, -17, -21, -26, -26, -20, -9, -5, 4, 11, 13, 14, 11, 12, 15, 11, 16, 16, 19, 23, 27, 27, 25]","[-2768, -515, -3319, -621, 751, -1307, -750, -283, -375, -741, -578, -567, -678, -631, -549, -350, -350, -475, -308, -271, -215, -205, -91, -52, -77, -88, -28, -78, 9, 61, 61, 115, 142, 60, -25, -77, -106, -113, -51, 23, 81, 100, 86, 104, 99, 152, 61, 151, 89, 144]","[-1219, 559, 4269, 3095, 2528, 2424, 2162, 1693, 1372, 1103, 749, 392, 265, 414, 582, 529, 654, 717, 652, 563, 510, 371, 260, 182, 180, 39, -70, -121, -221, -347, -478, -605, -698, -778, -812, -758, -635, -482, -342, -238, -194, -218, -265, -308, -350, -379, -421, -444, -432, -442]","[-2827, 2396, -74, 576, 383, 53, 472, 645, 539, 488, 742, 798, 659, 489, 311, 279, 189, 6, -51, -138, -125, -111, -66, -31, -143, -270, -238, -318, -344, -324, -217, -73, 39, 122, 197, 247, 213, 129, 106, 108, 97, 130, 206, 250, 254, 299, 308, 378, 378, 429]"
stomp,"[-842, -704, -395, -404, -440, -497, -499, -498, -493, -486, -476, -484, -492, -488, -483, -484, -482, -483, -487, -486, -485, -485, -488, -490, -486, -483, -483, -481, -481, -485, -484, -484, -485, -485, -485, -482, -483, -485, -481, -484, -485, -484, -485, -484, -485, -486, -485, -481, -481, -482]","[356, -354, -90, 230, 142, 55, 60, 66, 73, 66, 85, 78, 63, 60, 77, 85, 70, 71, 69, 74, 72, 71, 70, 65, 71, 74, 81, 81, 86, 77, 77, 79, 77, 81, 74, 79, 86, 81, 81, 78, 86, 80, 80, 87, 80, 78, 79, 86, 85, 90]","[874, 235, 76, 22, 45, 54, 50, 22, 21, 14, 10, 14, 11, 10, 14, 9, 1, 5, 7, 6, 0, 2, 5, 3, -2, -2, 0, 3, 9, 5, 1, -1, 1, 5, -1, -1, 1, 1, 0, 0, 0, -2, 0, 6, 4, 5, 5, 7, 14, 18]","[3151, -4554, 1490, 1303, -109, 46, -363, -537, -33, 117, -119, -385, -202, -40, -22, -99, -135, -107, -103, -47, -105, -58, -50, 12, 44, 61, 79, 23, 0, -24, 39, 7, 19, 16, -3, 35, 12, 48, 32, -65, -46, 12, 4, 8, 32, 123, 173, 255, 263, 293]","[-3055, -1711, 102, 615, 1300, 1548, 1695, 1326, 896, 663, 630, 524, 344, 234, 271, 346, 294, 259, 253, 245, 229, 212, 170, 63, -64, -149, -170, -105, -3, 63, 76, 84, 72, 62, 18, 2, 22, 8, 5, 35, -10, -118, -203, -259, -309, -428, -509, -560, -562, -537]","[-716, -1052, 772, 112, -721, -514, -420, -347, -150, -61, -88, -173, -68, 32, 35, -47, -79, -30, -30, 6, -20, 9, 60, 125, 205, 220, 211, 150, 89, 29, 33, 25, 25, 39, 45, 85, 49, 42, 65, 64, 47, 49, 60, 48, 9, 99, 114, 113, 70, 52]"
