gesture,ax,ay,az,gx,gy,gz
walk,"[-1428, -1107, -1180, -988, -1167, -1112, -1063, -1074, -1051, -1075, -1051, -1036, -1046, -1036, -1141, -1361, -1479, -1842, -1602, -1716, -1078, -1393, -804, -1164, -1198, -1371, -1652, -1897, -1537, -870, -951, -1552, -1447, -1269, -1100, -1115, -1125, -1108, -1081, -1057, -1036, -974, -1022, -1296, -1304, -1533, -1914, -1421, -1423, -1218]","[266, -362, -105, 203, -322, -245, -66, -14, -36, -108, -65, -54, -61, -45, -29, -186, -213, -237, -430, 362, -46, 517, -440, -439, -429, -256, -271, -4, 385, -67, 186, 275, -222, -165, 0, -137, -23, -135, -95, -40, -157, -93, -20, -111, -237, -252, -435, 117, 356, -146]","[1134, -472, -205, -134, -237, -70, -140, -111, -94, -82, -95, -72, -64, -62, -91, -177, -42, 433, 472, 162, -284, 1576, 54, 274, -135, -243, -648, -1174, -1723, -2123, -1552, 1604, -955, -302, -265, -64, -153, -154, -120, -99, -99, -45, -149, -177, -160, 46, 579, -480, 117, 23]","[4677, 1750, 5359, -3490, -6333, 3916, 4593, 2633, -15, 869, 1946, 2080, 2320, 2461, 3473, 4789, 5784, 7277, 14740, 16561, 4478, 6776, -8325, -4184, -759, -3272, -3901, -2143, -2063, -4263, 2565, 2283, -1306, 3157, -1825, 2726, 2078, 1227, 1702, 1395, 2289, 4921, 3881, 1292, 2460, 4832, 11845, 13689, 4065, 950]","[3646, 5948, 3366, 3491, 3887, 2092, 1783, 1676, 1856, 1577, 1460, 1655, 2418, 4321, 6743, 7662, 9752, 11561, 8336, 9042, 5246, -2821, -7548, -14181, -18114, -21187, -22163, -21466, -15952, -3553, 5925, 2228, 10613, 6768, 5117, 3822, 2533, 2059, 1715, 2076, 2598, 3881, 6415, 8198, 9002, 10567, 9971, 9501, 7706, 5101]","[2266, 1008, 1719, 1731, 1016, 2129, 1789, 1187, 447, 576, 938, 1149, 1321, 1448, 2107, 1828, 1509, 1448, 2112, 1108, 997, 3546, 860, -79, -1371, -1036, -2098, -2920, -991, -395, 1456, 3518, 932, 3358, 2242, 1155, 727, 744, 746, 658, 1026, 1574, 1599, 923, 1037, 708, 896, -441, 760, -408]"
walk,"[-1798, -1825, -1120, -1078, -1264, -1126, -1039, -1114, -1112, -1021, -1019, -1041, -998, -1038, -955, -927, -1177, -1404, -1178, -912, -991, -996, -915, -986, -1044, -1116, -1151, -1144, -1135, -1240, -1228, -1237, -1172, -1102, -1028, -1064, -1050, -1018, -1003, -1003, -955, -976, -1112, -1197, -1283, -982, -1049, -1187, -1096, -1061]","[-144, 154, -844, 133, -161, -127, -85, -100, -99, -112, -109, -56, -105, -101, -72, -7, -68, -151, 19, 114, 126, -24, -221, -312, -266, -288, -377, -585, -660, -589, -593, -664, -553, -351, -216, -236, -115, 6, 30, -17, -35, -7, -6, 180, -342, -285, -117, -105, -234, -109]","[1409, -1325, 159, -376, -243, -144, -271, -178, -154, -136, -134, -155, -235, -244, -309, -288, -366, -175, -395, -365, -459, -392, 146, -91, -159, -239, -268, -301, -171, -139, -174, -268, -405, -536, -522, -488, -410, -313, -253, -240, -209, -149, 255, -259, -73, -198, -83, -227, -174, -156]","[-4530, -4352, -18, 1593, -773, 2548, 2848, 1754, 1844, 1538, 3237, 3943, 3481, 3464, 4348, 5405, 5326, 6077, 6944, 7881, 10002, 12382, 14740, 17133, 15527, 11242, 9410, 11605, 14268, 12765, 9408, 7683, 8530, 9382, 8675, 7675, 8095, 7036, 6219, 6089, 6537, 4746, 1641, -5275, -8520, -3881, -843, -920, 1157, 4237]","[4076, 12781, 9688, 6830, 4966, 3553, 1689, 919, 617, 1353, 1936, 2628, 3292, 3883, 4527, 4776, 4042, 4199, 4372, 2304, 608, -1084, -4242, -6371, -7734, -7469, -7185, -7068, -7509, -8590, -8384, -7499, -6044, -3839, -901, 1606, 2793, 3110, 3115, 2415, 1534, 383, -1697, -3108, -1437, -614, -1143, -823, -645, -1101]","[2637, 827, 3140, 2494, 991, 1580, 1420, 909, 349, 368, 844, 1174, 1477, 1836, 2265, 2102, 972, 26, 676, 1383, 2741, 3869, 4506, 5402, 7289, 7651, 7345, 6407, 5884, 5156, 3838, 1216, -420, -748, -902, -1600, -1697, -1061, -209, 290, 883, 1335, 1207, 1860, 1303, 2055, 2282, 1470, 1322, 1518]"
walk,"[-1541, -1003, -1523, -1045, -1168, -1074, -1095, -1114, -1041, -1061, -1047, -1037, -1092, -1099, -1088, -1239, -1373, -1581, -1678, -1328, -1470, -1097, -1071, -835, -1024, -1110, -1320, -1556, -1592, -1669, -896, -1010, -1191, -1356, -1274, -1160, -1164, -1050, -1068, -1095, -1082, -1045, -1054, -1027, -1168, -1316, -1404, -1814, -1489, -1760]","[-120, -301, 33, -39, -231, -160, -151, -121, -96, -155, -177, -77, -147, -179, -135, -161, -297, -386, -365, 216, 358, -281, 96, -353, -199, -143, -20, 136, 132, 236, 67, 141, -227, -565, 340, -478, -376, -70, -15, -169, -116, -142, -151, -47, -207, -233, -269, -309, -143, 477]","[2326, -872, -307, -302, -156, -69, -137, -139, -114, -93, -95, -94, -159, -142, -114, -212, -167, 33, 408, -396, 89, -197, 779, 143, 167, 31, -130, -401, -828, -1301, -1665, -1550, -868, -44, -450, -256, -128, -128, -103, -136, -128, -135, -96, -107, -196, -185, -51, 382, 302, 26]","[4145, 4556, 5880, -2346, -1553, 1354, 4329, 2537, -162, -1132, 1512, 2338, 609, 698, 1419, 123, 569, 3455, 9212, 8924, -995, -6652, -2370, -6702, -1762, -1261, -1381, -1737, -5022, -6975, -5479, -1954, 2059, 680, -4982, -6165, 894, 5549, 1846, 1189, 1727, 1103, 3040, 3017, 1268, 752, 1609, 6178, 11965, 8854]","[243, 4965, 3976, 4829, 3906, 2192, 1081, 940, 1515, 1962, 2083, 2768, 3773, 4729, 6421, 8493, 9370, 10228, 8705, 9305, 7647, 5932, -2613, -5639, -11309, -15388, -18639, -20423, -18973, -15108, -7009, 1071, 8391, 4306, 5730, 5980, 2894, 1628, 1969, 2276, 2332, 2874, 3653, 5610, 7615, 8703, 10289, 11256, 8640, 9954]","[1435, 1431, 2567, 2265, 1567, 1294, 1073, 823, 315, 279, 714, 797, 429, 509, 712, 124, 154, -325, -270, -1582, -1349, -2165, -851, -3711, -3144, -3271, -2449, -495, -405, -788, 310, 1768, 1727, 2214, 2667, 1731, 2055, 1656, 1054, 731, 660, 782, 888, 984, 860, 633, 130, 365, 760, -619]"
walk,"[-1719, -1677, -1042, -1218, -1233, -1098, -1113, -1089, -1056, -1079, -1053, -997, -1127, -1351, -1387, -1804, -1430, -1751, -1146, -1291, -822, -987, -1101, -1211, -1454, -1712, -1820, -1503, -756, -1097, -1624, -1264, -1354, -1012, -1215, -1110, -1135, -1091, -1072, -1096, -1052, -1046, -1042, -1139, -1308, -1357, -1738, -1434, -1640, -1210]","[-591, 91, -334, 17, -250, -163, -170, -175, -139, -247, -204, -92, -180, -320, -370, -363, -53, 537, -213, 269, -323, -74, -34, 99, 258, 452, 467, 56, 75, 272, -371, -1093, 671, -479, -383, -143, -117, -165, -119, -185, -221, -58, -121, -240, -211, -286, -321, -74, 303, -101]","[1299, -1304, -168, -321, -139, -207, -147, -139, -174, -147, -140, -76, -168, -196, -43, 456, 174, -51, -110, 759, 136, 145, -20, -76, -220, -401, -786, -1296, -1924, -1381, 320, -968, -374, -278, -32, -172, -165, -136, -135, -139, -115, -143, -137, -136, -175, -100, 321, 272, -197, -31]","[-6283, 4171, 4799, -5490, -5, 3263, 2268, 1571, 15, 32, 3543, 3751, 423, -1185, 762, 6328, 10460, 4668, -8643, -4295, -9851, -5729, -2844, -4087, -3441, -4666, -7232, -9059, -392, -366, -7647, 503, 1245, -7338, -4033, 7029, 3072, 781, -514, -647, 3016, 3498, 1296, 401, -102, 217, 4880, 10041, 7699, -3075]","[3928, 10424, 7061, 6044, 3386, 1707, 1342, 1530, 1928, 2494, 2276, 4070, 7250, 8892, 10180, 10485, 8671, 10657, 6939, -1111, -4933, -9760, -14535, -17255, -19611, -21066, -19498, -13895, -5851, 5987, 10546, 8646, 5191, 7573, 4376, 1305, 1548, 2047, 2193, 2539, 2279, 3153, 4995, 7046, 8556, 9878, 10587, 8507, 10325, 6724]","[3234, 1793, 4074, 701, 1065, 1226, 856, 611, 204, 394, 547, 546, 196, -268, -785, -880, -653, -2465, -1841, -3040, -3977, -5716, -5334, -4773, -3127, -740, 1514, 1454, 2772, 3508, 2080, 677, 5031, 1710, 981, 2079, 1644, 973, 513, 553, 851, 704, 405, 532, 204, -134, -503, -130, -1182, -427]"
walk,"[-1443, -1615, -1143, -1115, -1206, -1101, -1112, -1077, -1062, -1070, -1048, -1035, -1020, -1122, -1241, -1249, -1485, -1643, -1269, -1506, -1127, -1148, -821, -908, -984, -1118, -1274, -1527, -1633, -1686, -1055, -800, -1122, -1318, -1450, -1161, -1058, -1219, -1098, -1074, -1090, -1066, -1078, -1068, -1049, -1034, -1023, -1111, -1190, -1208]","[-766, 21, -137, -15, -225, -138, -138, -134, -94, -185, -114, -67, -152, -160, -144, -232, -216, -354, 34, 381, -302, 250, -234, -274, -209, -169, -111, 99, 220, 207, -15, 5, 61, -553, -305, 216, -164, -360, -169, -100, -44, -114, -150, -155, -87, -97, -100, -123, -133, -169]","[1044, -990, -129, -266, -77, -187, -147, -127, -143, -130, -135, -148, -160, -179, -194, -154, -15, 344, -358, 119, -94, 318, 124, -49, -53, -79, -146, -315, -637, -980, -1480, -1447, -942, 724, -548, -289, -242, -144, -103, -113, -159, -146, -123, -118, -140, -147, -137, -184, -219, -193]","[-7062, 1538, 5011, -5896, 958, 3505, 1451, 920, 1, 830, 3208, 2855, 1775, 331, -280, 1156, 4375, 10169, 11535, 4316, -2731, -88, -4570, -6394, -2892, -3012, -1970, -1671, -5680, -6736, -7329, -1252, -1663, -3678, -798, 3549, -7766, -1902, 3949, 4045, 1041, -632, -370, 2063, 2908, 2454, 1824, 494, 652, 2331]","[4617, 8701, 6435, 6329, 3019, 1733, 1947, 1803, 2050, 2087, 1941, 2899, 4419, 6225, 7473, 8480, 9401, 8303, 8151, 7091, 5246, -781, -5143, -7873, -12285, -15218, -17870, -19979, -19125, -15814, -9143, 592, 7486, 4109, 7322, 5465, 5799, 3637, 1982, 1638, 1927, 2121, 2105, 1769, 1865, 2743, 4196, 5822, 6490, 7161]","[3548, 1398, 3577, 699, 1532, 1522, 1047, 876, 564, 762, 872, 617, 652, 604, 387, 193, -209, 212, -498, -569, -1075, -943, 303, -2085, -1931, -1937, -1773, -888, 238, 486, 1594, 1995, 2014, 3367, 904, 3372, 1461, 1351, 1760, 1699, 1025, 649, 664, 959, 926, 795, 992, 875, 699, 610]"
walk,"[-1488, -1360, -1241, -1040, -1174, -1135, -1079, -1085, -1079, -1041, -1051, -1068, -1049, -1048, -1031, -1016, -1110, -1127, -1156, -1217, -1336, -1384, -1391, -1139, -1303, -1064, -949, -807, -854, -943, -1056, -1165, -1369, -1483, -1526, -1325, -1134, -888, -1040, -1352, -1106, -1315, -1195, -1034, -1110, -1106, -1064, -1077, -1076, -1063]","[-144, -397, 210, -332, -263, -116, -108, -105, -101, -81, -120, -118, -103, -109, -82, -85, -95, -113, -99, -91, -169, -266, -308, 106, 46, -162, 73, -95, -293, -223, -225, -139, -61, -128, -99, -139, -88, -248, -46, -150, -314, 126, -255, -177, -164, -93, -120, -82, -65, -110]","[1153, -655, -365, -260, -138, -136, -124, -140, -119, -130, -111, -139, -134, -134, -119, -129, -167, -208, -189, -211, -153, -27, 71, -477, -164, -194, 56, 74, -114, -94, -87, -144, -266, -568, -597, -711, -789, -964, -599, 572, -49, -378, -88, -101, -78, -94, -72, -109, -110, -100]","[2091, 1678, 420, -4788, -491, 2008, 2252, 1621, 1065, 229, 679, 1754, 1860, 1344, 1250, 815, -74, 349, 1501, 2745, 4056, 7229, 9893, 10390, 5894, 2510, 4451, -638, -5735, -4121, -4000, -3513, -4354, -4850, -1606, 2075, 3179, 5137, 3353, 2621, 1175, -2732, -4635, -2713, 234, 1551, 1495, 1657, 287, 283]","[2202, 7567, 6192, 6041, 3480, 2173, 1369, 1071, 972, 1058, 951, 862, 986, 1590, 2565, 3885, 5143, 5806, 6047, 6296, 6636, 6657, 6252, 6353, 5882, 3826, -88, -3887, -6300, -9673, -12530, -14878, -16312, -15667, -15569, -13202, -9282, -2657, 2657, 2902, 3234, 4443, 5391, 4328, 2846, 2123, 1885, 1645, 1866, 1846]","[2561, 706, 2542, 1322, 1402, 1122, 923, 640, 477, 222, 320, 419, 421, 385, 571, 700, 430, 270, 136, 111, 204, 560, 566, 18, 154, -126, 400, 1519, 160, -122, 25, -163, -237, -812, -434, 167, 214, 471, 450, 437, 680, 684, 699, 958, 1221, 1230, 1207, 955, 662, 617]"
walk,"[-1335, -1141, -1472, -1176, -1117, -1023, -1032, -1129, -1062, -1092, -1041, -1016, -1070, -1090, -1071, -1043, -1076, -1166, -1182, -1279, -1573, -1482, -1241, -1407, -1138, -1128, -841, -918, -979, -1078, -1210, -1438, -1543, -1688, -1382, -893, -992, -1650, -1085, -1355, -1197, -1086, -1169, -1076, -1060, -1109, -1060, -1078, -1066, -1060]","[-54, -473, 221, -505, -92, -68, -127, -113, -57, -150, -138, -66, -88, -119, -108, -86, -119, -108, -148, -149, -244, -312, 1, 259, -218, 72, -194, -276, -275, -235, -198, -116, -73, -41, 70, -159, 32, 0, -665, 7, -199, -120, -224, -135, -115, -67, -98, -150, -129, -94]","[1649, -568, -359, -167, -67, -10, -55, -128, -120, -80, -40, -51, -101, -165, -148, -115, -180, -236, -206, -172, 0, 161, -279, -85, -78, 197, 179, -59, -42, -68, -132, -259, -484, -780, -1089, -1569, -1009, 1068, -625, -252, -201, -166, -102, -53, -128, -130, -117, -122, -123, -142]","[1384, 1311, -125, -5512, 820, 1178, 3071, 2929, 33, -930, 1689, 2412, 2386, 2301, 1998, 1834, 1560, 1423, 2275, 3725, 6359, 9486, 10058, 5580, -1687, 3487, 1076, -2554, -474, -751, -605, -927, -2990, -5597, -4969, -7966, -3105, -442, 949, 19, 364, -2905, -611, 2752, 3725, 1303, -363, 50, 1934, 2297]","[895, 4983, 4500, 5525, 3697, 3176, 2404, 1803, 1767, 1800, 1792, 2427, 2973, 3173, 3467, 4347, 5566, 6111, 6641, 7345, 8091, 7382, 6862, 7449, 5261, 610, -4319, -6962, -10910, -14052, -16839, -18971, -18977, -17346, -13064, -4438, 4319, 5882, 6385, 4979, 5928, 4925, 3069, 1923, 1551, 1881, 2301, 2145, 1585, 1657]","[2816, 784, 2049, 1791, 2011, 1374, 997, 984, 660, 411, 730, 565, 387, 371, 405, 467, 750, 546, 477, 211, 40, 250, -833, 271, -241, 61, 1597, -17, 64, 263, 491, 776, 615, -5, 878, 610, 1329, 1993, 1281, 1985, 2150, 1470, 1470, 1541, 1398, 847, 410, 510, 707, 691]"
walk,"[-1306, -1251, -1404, -1143, -1119, -1185, -1042, -1073, -1091, -1059, -1069, -1058, -1035, -1032, -1054, -1051, -1096, -1133, -1140, -1209, -1357, -1488, -1286, -1252, -1252, -1030, -1041, -850, -929, -1009, -1106, -1215, -1391, -1601, -1646, -1429, -945, -910, -1664, -1088, -1406, -1142, -1106, -1162, -1100, -1055, -1079, -1053, -1064, -1056]","[-197, -494, 207, -240, -182, -194, -136, -61, -53, -105, -155, -115, -85, -81, -85, -100, -119, -87, -100, -79, -155, -184, -273, 146, -99, -181, 73, -182, -294, -286, -278, -270, -239, -239, -210, -71, -177, -73, -68, -487, 112, -171, -221, -126, -136, -97, -29, -60, -103, -92]","[1121, -362, -345, -112, -161, -81, -92, -127, -122, -108, -86, -105, -112, -97, -109, -128, -186, -236, -210, -189, -119, 70, -108, -413, -72, -243, 206, -3, -57, -28, -93, -137, -166, -369, -615, -982, -1462, -1166, 1001, -460, -216, -167, -128, -103, -75, -116, -129, -115, -116, -118]","[3205, -659, 2120, -4541, -2848, 1193, 4468, 3556, 36, -1355, -41, 2507, 2560, 1757, 1277, 1522, 1223, 752, 1323, 3363, 5222, 7153, 9278, 10650, 7004, 7354, 9550, 2385, -1284, -1255, -1723, -1806, -2183, -2033, -1367, -439, -3893, -3441, -2101, 2256, 1917, -2144, -1667, 307, 1770, 3755, 2035, 292, 419, 2027]","[2091, 5915, 5114, 5703, 4364, 2464, 1219, 1115, 1509, 1601, 1313, 930, 1314, 2384, 3457, 4459, 5381, 5929, 6183, 6473, 7070, 6872, 6270, 6757, 5035, 2865, -1476, -4386, -7040, -10385, -13148, -15656, -17558, -18192, -18000, -14196, -6791, 3939, 5945, 5503, 5082, 5957, 4647, 2806, 1962, 1198, 1432, 1787, 1646, 1075]","[3140, 795, 1979, 1909, 1320, 1568, 1896, 1268, 651, 350, 659, 902, 734, 598, 659, 987, 1168, 906, 637, 523, 613, 832, 1253, 1377, 1716, 1129, 3154, 3099, 2649, 2965, 2932, 2528, 1793, 724, 437, 860, 505, 572, 675, 968, 1533, 971, 1027, 1017, 1214, 1348, 881, 416, 439, 612]"
walk,"[-1273, -1212, -1397, -1128, -1014, -1175, -1073, -1044, -1070, -1040, -1046, -1050, -1044, -1038, -1056, -1054, -1048, -1088, -1081, -1079, -1080, -1109, -1158, -1249, -1349, -1210, -1192, -1214, -1036, -873, -843, -963, -1081, -1164, -1281, -1396, -1479, -1320, -1051, -964, -1000, -1138, -1282, -1085, -1046, -1114, -1094, -1092, -1087, -1083]","[69, -357, 183, -201, -156, -92, -155, -129, -12, -34, -94, -79, -73, -76, -68, -68, -63, -91, -93, -48, -54, -82, -101, -131, -201, -161, 26, -36, -143, 97, -122, -465, -441, -312, -321, -425, -502, -512, -328, -29, -234, -286, -239, -111, -81, -82, -138, -130, -114, -90]","[1450, -208, -497, -89, -132, -98, -60, -64, -89, -99, -77, -89, -93, -119, -127, -135, -158, -166, -188, -191, -211, -218, -219, -176, -94, -95, -342, -316, -378, -18, 207, -10, -26, -127, -209, -417, -726, -831, -909, -703, -641, 382, -377, -110, -186, -122, -159, -184, -179, -173]","[3019, -941, 3883, -3831, -1411, -1480, 676, 4335, 3336, 321, 334, 1697, 2277, 2026, 1559, 1194, 1058, 1165, 1834, 2417, 3001, 4091, 4932, 6163, 8325, 11923, 12909, 12472, 12331, 13435, 5882, 464, 3521, 3641, 2271, 4437, 9707, 12933, 8216, -233, -6885, -2995, 2086, 553, -582, -613, 712, 2151, 1564, 845]","[434, 4477, 4276, 4587, 3217, 2497, 1504, 344, 637, 1531, 1615, 1367, 1422, 1747, 2130, 2446, 2740, 2913, 3065, 3186, 3262, 3340, 3566, 3985, 4264, 3949, 3725, 3483, 2106, -828, -4796, -7459, -11026, -13813, -15737, -16367, -15115, -12720, -7882, -2516, 3205, 1559, 2681, 3005, 3391, 2991, 1970, 987, 410, 80]","[1881, -8, 1270, 803, 1030, 726, 1033, 1132, 807, 157, 16, 118, 181, 209, 279, 444, 572, 730, 1036, 1149, 1233, 1485, 1666, 1662, 1767, 2741, 2996, 2974, 3519, 4061, 5056, 4072, 4338, 4612, 4277, 3064, 2480, 2578, 1374, 466, -392, 145, -492, 27, -278, -634, -335, -117, -209, -456]"
walk,"[-1232, -1444, -1260, -1200, -1042, -1030, -1052, -1048, -1073, -1067, -1061, -1084, -1074, -1075, -1075, -1053, -1056, -1105, -1132, -1148, -1274, -1492, -1423, -1248, -1300, -1213, -1014, -913, -841, -909, -976, -1066, -1210, -1415, -1493, -1686, -1276, -1019, -927, -1424, -1076, -1252, -1215, -1114, -1060, -1035, -1059, -1088, -1066, -1048]","[-172, -279, -43, -343, -169, -101, -115, -108, -103, -169, -75, -110, -163, -118, -106, -121, -113, -131, -157, -143, -139, -206, -266, -158, 208, -94, -96, -55, -156, -220, -173, -171, -105, -244, 67, -73, -5, -167, -86, -254, -564, 294, -269, -301, -123, -40, -99, -118, -148, -86]","[957, -394, -265, -94, -45, -17, -17, -60, -61, -56, -120, -123, -115, -147, -168, -162, -137, -195, -237, -216, -202, -48, 57, -100, -442, -108, -203, 200, -107, -73, -71, -84, -154, -322, -453, -716, -1102, -1254, -989, 467, -419, -291, -179, -11, -54, -49, -58, -66, -48, -85]","[-2618, -1717, 679, -4611, 1080, 2220, 2189, 1963, 1147, 1992, 1438, -21, 1626, 2394, 1504, 1012, 1165, 940, 1042, 1797, 2462, 5156, 7730, 8770, 5264, -1019, 951, 1520, -3741, -3436, -2958, -2407, -1457, -2769, -2107, -3788, -941, -4759, -264, -399, 1244, -1320, -5279, -2159, 3846, 2403, -93, 925, 2083, 2873]","[694, 4982, 4177, 3644, 2072, 1499, 1818, 2180, 2559, 2716, 2942, 3249, 2902, 2621, 2895, 3317, 4029, 5104, 5811, 6344, 7110, 7435, 6986, 6291, 8115, 5644, 2861, -1878, -4140, -7271, -10604, -13499, -16141, -16631, -17669, -16239, -12230, -5031, 2217, 5363, 3612, 2703, 5105, 3103, 1253, 1750, 2379, 2147, 2166, 2231]","[2932, 1140, 2258, 1520, 1664, 1413, 1155, 816, 505, 566, 434, 36, 124, 312, 249, 167, 264, 318, 163, 35, -428, -427, -245, -949, -740, -875, -1020, 601, -585, -739, -408, -294, 17, -136, 330, 499, 1405, 802, 1586, 814, 885, 2428, 1581, 1521, 1866, 1538, 941, 682, 799, 725]"
walk,"[-1703, -1115, -1279, -1193, -1091, -1071, -1043, -1055, -1053, -1053, -1063, -1065, -1067, -1063, -1063, -1057, -1059, -1089, -1109, -1135, -1187, -1333, -1474, -1281, -1217, -1286, -1014, -1007, -852, -894, -993, -1064, -1138, -1319, -1497, -1627, -1561, -1145, -783, -1028, -1107, -1348, -1258, -1179, -1079, -1013, -1055, -1066, -1061, -1054]","[-116, -425, 20, -176, -198, -63, -125, -94, -56, -134, -88, -85, -109, -85, -86, -85, -88, -110, -81, -86, -98, -181, -201, -230, 79, -48, -185, 7, -154, -306, -322, -271, -279, -243, -280, -274, -263, 73, -241, -144, 9, -100, -192, -291, -61, -37, -158, -103, -63, -90]","[1564, -593, -127, -192, -55, -54, -36, -50, -39, -41, -104, -107, -108, -148, -149, -141, -159, -197, -207, -218, -202, -156, 76, -67, -486, -120, -196, 111, 39, -69, -75, -84, -114, -197, -335, -499, -809, -1075, -1459, -845, 844, -442, -180, -135, -88, -22, 1, -80, -53, -77]","[-1357, 3136, 986, -3051, 27, 1675, 2212, 2629, 968, 1408, 2069, 1028, 1606, 1902, 1697, 1478, 1326, 947, 1025, 1416, 2688, 4935, 8258, 10047, 10588, 7885, 7094, 9282, 4970, -650, -651, -605, -980, -1820, -1396, 7, 1564, -3051, -5749, -3169, 92, -1799, -1355, -1838, 1592, -511, 1188, 3632, 2445, 2179]","[975, 4673, 3472, 4458, 2902, 1684, 1567, 1652, 2313, 2623, 2655, 2966, 2787, 2594, 2696, 3050, 3705, 4667, 5340, 5630, 6006, 6478, 6091, 5673, 6398, 5130, 3104, -554, -3529, -6021, -9102, -12031, -14471, -16308, -17552, -17707, -15520, -9099, 205, 6189, 101, 3844, 4280, 3519, 2038, 2157, 2062, 1549, 1911, 2233]","[1438, 741, 1950, 1354, 1675, 1262, 997, 825, 401, 344, 394, 225, 341, 405, 452, 558, 792, 846, 749, 536, 382, 392, 689, 1261, 1182, 1332, 1239, 2285, 3025, 2765, 2836, 3274, 3262, 2515, 1847, 1358, 1322, 1227, 318, 434, 2767, 1045, 1569, 1470, 1806, 997, 686, 750, 569, 368]"
walk,"[-1120, -1317, -1239, -1139, -1037, -1058, -1027, -1078, -1073, -1056, -1067, -1059, -1053, -1051, -1060, -1063, -1061, -1062, -1098, -1138, -1174, -1285, -1455, -1324, -1202, -1359, -1156, -984, -882, -854, -930, -1017, -1101, -1236, -1440, -1590, -1631, -1218, -923, -1022, -1481, -1084, -1307, -1169, -1129, -1069, -1022, -1063, -1081, -1058]","[-265, 31, -83, -254, -111, -83, -124, -88, -83, -106, -72, -115, -93, -58, -86, -107, -85, -116, -57, -101, -115, -133, -221, -282, -64, 102, -97, -88, -81, -203, -287, -275, -221, -198, -145, -189, -148, 92, -248, -89, -73, -612, 139, -332, -208, -115, -94, -107, -114, -134]","[365, -287, -210, -74, -54, -2, -5, -85, -67, -30, -106, -106, -96, -130, -144, -133, -146, -197, -202, -217, -225, -172, -46, 15, -304, -258, -81, -182, 145, -79, -85, -74, -104, -174, -293, -492, -742, -1133, -1347, -851, 941, -403, -249, -151, -52, -34, -21, -54, -66, -57]","[-199, 1446, 41, -3235, -215, 996, 2757, 3530, 2163, 1916, 1345, 1823, 3017, 2566, 1624, 1655, 1692, 1229, 1233, 1493, 2406, 3701, 5782, 9499, 11466, 9414, 4232, 6379, 5540, -1724, -3068, -2169, -1454, -1908, -2578, -3305, -1686, -2414, -7396, -2861, -225, 237, -1479, -3272, -1557, 1892, 1930, 1358, 1602, 2256]","[1406, 2040, 3638, 3769, 2210, 1976, 1788, 1588, 1935, 2143, 2477, 2521, 2208, 2301, 2604, 2961, 3614, 4625, 5234, 5507, 5937, 6380, 6638, 5720, 5728, 6375, 4495, 1705, -2671, -5088, -7927, -11104, -13811, -16019, -17550, -17423, -16016, -10730, -2719, 3453, 3231, 4171, 3318, 4232, 2839, 1689, 1799, 2208, 2138, 2251]","[1120, 1313, 1594, 1142, 1483, 1057, 830, 625, 337, 202, -16, -3, 154, 149, 113, 257, 517, 654, 453, 232, 171, 128, 63, 838, 212, 730, 625, 270, 2129, 1357, 1107, 1628, 1803, 1722, 1320, 630, 836, 1285, 456, 1325, 1780, 600, 1687, 1681, 1532, 1406, 1097, 714, 478, 482]"
walk,"[-1168, -1441, -1313, -1255, -1061, -995, -1038, -1088, -1057, -1068, -1078, -1088, -1082, -1077, -1054, -1054, -1059, -1126, -1151, -1167, -1309, -1548, -1380, -1186, -1365, -1109, -1049, -880, -855, -948, -1006, -1111, -1253, -1457, -1607, -1640, -1155, -931, -1034, -1605, -1238, -1350, -1030, -1104, -1198, -1060, -1103, -1113, -1071, -1082]","[-188, -233, 103, -450, -190, -33, -85, -147, -114, -112, -78, -162, -148, -82, -98, -121, -125, -111, -173, -140, -163, -303, -310, 212, 58, -224, -5, -57, -236, -235, -145, -166, -57, 44, 81, 40, 218, -284, 170, -11, -837, 199, -351, -194, -263, -116, -196, -155, -120, -170]","[820, -238, -300, -100, -21, 8, -24, -53, -58, -40, -110, -104, -122, -153, -154, -153, -153, -218, -226, -217, -161, 48, 73, -426, -103, -92, -133, 114, -62, -68, -83, -101, -168, -288, -511, -791, -1170, -1518, -916, 1219, -451, -377, -118, -192, -44, -97, -148, -132, -138, -165]","[608, -2121, -1255, -5279, 2346, 2374, 647, 2309, 2657, 2145, 240, 701, 2753, 2343, 1158, 1277, 1627, 1171, 1288, 2105, 3473, 7582, 10282, 7538, 820, -1869, 1882, 1713, -2989, -727, -668, -832, -945, -3910, -8469, -9354, -9279, -7583, -521, -2661, -1252, 1779, -1980, -3538, -659, 2068, 1640, 1112, -582, -1558]","[1039, 4071, 4015, 3655, 1874, 2174, 2976, 2507, 2393, 2707, 3148, 3183, 2588, 2605, 3048, 3532, 4307, 5265, 5905, 6462, 7149, 7191, 6552, 7452, 7036, 4577, 1683, -3225, -5432, -8945, -11790, -14497, -16869, -17944, -17394, -15047, -9689, -1873, 4453, 2517, 6583, 5314, 5318, 4726, 3608, 2626, 2302, 2574, 2842, 2927]","[2735, 779, 2497, 1538, 1796, 1310, 656, 553, 514, 488, 199, 115, 363, 310, 135, 102, 458, 326, 160, 48, -352, -300, -247, -1234, -1117, -1521, -1782, 435, -964, -1110, -399, 41, 515, 936, 775, 441, 1515, 869, 2400, 2893, 476, 2293, 1957, 1136, 1006, 1214, 814, 473, 57, -115]"
