gesture,ax,ay,az,gx,gy,gz
walk,"[-1112, -1366, -1123, -1067, -1021, -1099, -1085, -1017, -998, -1040, -1054, -1030, -1053, -1059, -1073, -1080, -1084, -1118, -1194, -1204, -1262, -1414, -1544, -1272, -1320, -1185, -895, -747, -715, -793, -845, -898, -998, -1140, -1361, -1692, -1867, -1627, -1270, -1220, -1088, -1247, -1097, -1043, -1075, -1079, -1017, -997, -1039, -1050]","[-350, 88, -51, -259, -30, -68, -142, -53, -67, -84, -106, -55, -77, -82, -103, -73, -122, -119, -147, -154, -17, 99, -102, 14, 144, 24, -105, 1, -208, -207, -182, -158, -190, -188, -236, -120, 14, -359, -352, -334, 44, -24, -217, -105, -97, -114, -35, -38, -75, -74]","[1395, -881, -8, -44, -11, 9, 17, 15, 29, -25, -45, -47, -55, -86, -102, -121, -150, -138, -159, -160, -62, 66, 336, -39, -299, -220, -134, -150, -25, -26, -38, -30, -38, -39, -50, -366, -738, -1003, -1155, -471, 167, -178, -5, 21, -23, 7, 4, 7, -19, -39]","[4039, -2534, -4524, -730, 1670, -33, -5, 1033, 1704, 1210, 546, 611, 567, 846, 1058, 1357, 1879, 1551, 1426, 2621, 3866, 6081, 13151, 15579, 2743, -1002, 39, 393, -298, -2234, -2239, -1792, -630, 482, 2343, 2861, -2925, -5712, -9313, -1469, -2175, -486, -2816, 1408, 1255, 183, 685, 1184, 735, 730]","[3193, 6208, 6178, 4041, 3030, 2230, 1831, 1818, 2311, 2797, 3102, 3334, 3462, 3490, 3508, 3518, 3642, 4309, 4820, 5251, 6024, 6925, 7081, 9257, 9343, 5938, 1977, -183, -3371, -6116, -8810, -11238, -13851, -15968, -17701, -18066, -14246, -8886, -2008, 3341, 4464, 5288, 4921, 3638, 2903, 2486, 2360, 2535, 2991, 3238]","[-321, -7, 474, 291, 398, 238, 441, 274, -234, -472, -495, -514, -622, -524, -505, -527, -352, -607, -1063, -1303, -1802, -2574, -2559, -3668, -4625, -2819, -1470, -433, 492, 1450, 2616, 3433, 4007, 5034, 5870, 6864, 7703, 6054, 3785, 1167, 59, 115, -28, 484, 469, 486, 353, -152, -469, -559]"
walk,"[-1146, -1685, -1134, -963, -1043, -1086, -1056, -985, -1010, -1060, -1062, -1058, -1066, -1072, -1083, -1087, -1085, -1191, -1184, -1224, -1414, -1497, -1203, -1379, -1258, -930, -930, -750, -790, -813, -854, -947, -1100, -1320, -1651, -1979, -1643, -1205, -1463, -1041, -1429, -878, -1035, -1080, -1082, -1065, -1056, -1024, -1030, -1048]","[104, -333, -181, -21, -112, -131, -103, -46, -45, -103, -95, -82, -103, -108, -115, -129, -163, -154, -88, -29, 53, -95, 45, 150, 7, -86, -109, -61, -102, -26, 19, 54, -5, -53, 36, 127, -129, -566, -144, -242, -441, -8, -206, -195, -134, -114, -113, -115, -104, -114]","[827, -202, -3, 47, -9, 16, 8, 25, 19, -29, -38, -59, -84, -93, -111, -126, -128, -114, -110, -65, 53, 235, 147, -399, -186, -85, -115, -75, -41, -62, -105, -90, -102, -148, -477, -878, -1236, -1163, -103, -342, -95, 88, 72, 7, 16, 8, 21, 23, 0, -24]","[4609, -6663, 1215, -827, 706, 592, 604, 459, 575, 360, 754, 925, 1200, 1177, 968, 1155, 949, 340, 1894, 2722, 4391, 10447, 13763, 104, -505, -870, -1108, -3103, -6402, -7091, -7236, -5475, -2900, 2546, 4696, -3944, -11499, -10554, -617, -7496, 2380, -2555, -2240, -76, -713, -244, 431, 766, 234, 0]","[3652, 5708, 4569, 3653, 2641, 1994, 1852, 2236, 2828, 3124, 3189, 3216, 3141, 3203, 3360, 3437, 4143, 4861, 5489, 6322, 7174, 7808, 9026, 10314, 5565, 2432, -732, -3299, -5868, -8603, -11137, -13705, -16241, -18872, -19256, -14109, -7348, -1249, 4612, 4140, 3920, 4457, 3888, 3080, 2399, 1884, 1460, 1681, 2286, 2580]","[1531, -1039, 807, 308, 283, 266, 306, -141, -665, -849, -800, -822, -746, -745, -795, -786, -829, -1609, -1594, -1670, -2819, -2943, -3510, -4563, -4473, -3829, -3537, -3082, -1997, -996, -94, 1010, 2066, 3579, 6807, 9560, 8736, 6454, 3840, -2094, 1462, -202, 502, 325, 17, -61, -368, -571, -723, -790]"
walk,"[-1267, -1525, -1200, -1011, -1074, -1066, -1061, -1029, -994, -1049, -1064, -1074, -1079, -1074, -1092, -1100, -1103, -1159, -1187, -1233, -1418, -1552, -1307, -1295, -1327, -936, -880, -741, -802, -841, -905, -1006, -1150, -1353, -1773, -1795, -1648, -1262, -1190, -1091, -1277, -1090, -1035, -1053, -1099, -1041, -1005, -1043, -1057, -1066]","[-457, -387, 273, -162, -125, -102, -141, -71, -55, -103, -100, -103, -122, -105, -114, -121, -169, -165, -93, -79, 6, -45, -33, 297, -79, -21, -171, -65, -88, -101, -146, -147, -179, -133, -79, 22, -327, -442, -472, 68, -205, -42, -108, -102, -156, -52, -34, -86, -86, -85]","[1540, -747, -127, 24, 4, 23, 7, 8, 24, -37, -43, -70, -91, -92, -120, -137, -136, -140, -123, -100, 39, 332, 255, -362, -106, -136, -26, -27, -66, -85, -66, -71, -72, -90, -455, -762, -984, -1187, -897, 515, -242, -63, 19, -10, 11, 2, 0, -15, -54, -74]","[4542, -8354, 113, -3215, 383, -710, -96, 756, 1097, 489, 808, 975, 1306, 1374, 1447, 1786, 1889, 1173, 1760, 2833, 4737, 8540, 12503, -2322, -1816, 675, -479, 1700, -2924, -3328, -3178, -1550, -676, 1255, 2935, -1894, -4171, -5569, -424, -1406, -1037, -3629, 196, 817, -459, 757, 636, 553, 688, 1135]","[3958, 6839, 6324, 4157, 3258, 2762, 2599, 2491, 2848, 3350, 3593, 3567, 3476, 3491, 3447, 3363, 3712, 4435, 5094, 5932, 6903, 8512, 10071, 10824, 5294, 1892, -1241, -3988, -6363, -8864, -11322, -13631, -15773, -17129, -17826, -14736, -9817, -2931, 4110, 4345, 5127, 5709, 4126, 3347, 2957, 2666, 2661, 3014, 3264, 3341]","[1859, -3416, 2079, -183, 490, 333, 319, 129, -234, -474, -556, -624, -560, -569, -634, -592, -630, -1210, -1562, -1850, -2916, -3485, -3591, -3891, -3740, -2377, -1879, -997, 562, 2063, 2921, 3711, 4807, 5813, 6323, 7651, 6492, 4083, 1582, 468, -1103, 288, 376, 361, 145, 112, -275, -490, -585, -548]"
walk,"[-1202, -1414, -1163, -1113, -1083, -1042, -1055, -1016, -1030, -1062, -1064, -1075, -1085, -1106, -1105, -1120, -1181, -1207, -1230, -1384, -1547, -1213, -1466, -1147, -909, -670, -704, -793, -852, -955, -1065, -1222, -1557, -1926, -1890, -1435, -1134, -1206, -1286, -1172, -1064, -1095, -1067, -1052, -1001, -1002, -1043, -1069, -1065, -1065]","[-13, -182, -66, -238, -102, -41, -95, -54, -66, -93, -56, -82, -78, -116, -141, -152, -114, -59, -89, 65, -25, 131, -115, -48, -166, -222, -187, -176, -165, -182, -192, -285, -231, -4, -126, -296, -563, -187, -270, 181, -237, -95, -69, -75, -48, -65, -124, -78, -69, -83]","[920, -312, -82, -9, -33, 0, -4, -14, -45, -64, -68, -98, -122, -150, -149, -171, -155, -116, -66, 119, 393, -180, -360, -26, 128, 96, 7, -38, -25, -34, -47, -12, -163, -551, -947, -1192, -1492, 1315, -485, -138, -10, -9, 4, -8, 28, 8, -43, -50, -71, -79]","[1997, -2972, -3853, -228, 2346, 375, 72, 1221, 723, 381, 889, 1395, 1818, 1832, 1651, 878, 1149, 2549, 3617, 6430, 13659, 13973, 180, 3465, 3736, 5034, 1654, -1195, -2952, -2370, -972, -232, 3267, 1881, -4814, -8172, -5890, 4392, -4678, -1249, -1260, 1845, 883, 42, 415, 1046, -122, -150, 908, 1454]","[4915, 6157, 6546, 4699, 3474, 3012, 2993, 3086, 3544, 3849, 3836, 3690, 3570, 3443, 3645, 4251, 4668, 5276, 6114, 7079, 8088, 9907, 9068, 3301, -35, -2676, -5161, -7196, -9407, -11930, -14458, -16536, -18823, -18460, -13157, -5878, 1726, 4088, 5945, 6338, 4456, 3257, 2562, 2259, 2300, 2735, 3462, 3696, 3503, 3603]","[1115, -1697, 741, 409, 523, 160, 41, -35, -359, -464, -466, -453, -411, -360, -311, -477, -914, -1181, -1507, -2227, -2166, -2791, -4784, -2891, -1577, -689, 877, 2279, 3876, 4901, 5691, 6400, 6607, 7747, 7741, 5714, 2984, 1248, -1709, 1174, 125, 408, 255, 200, -123, -554, -1190, -1104, -644, -495]"
walk,"[-1076, -1251, -1174, -1104, -1070, -1081, -1053, -1019, -1008, -1035, -1051, -1063, -1056, -1077, -1098, -1089, -1149, -1194, -1163, -1182, -1291, -1437, -1305, -1388, -1443, -1048, -899, -727, -783, -831, -882, -969, -1093, -1291, -1656, -1927, -1802, -1253, -1199, -1138, -1317, -1057, -1096, -1135, -1041, -1044, -1027, -1045, -1051, -1071]","[-196, -100, 190, -296, -59, -78, -95, -60, -74, -79, -65, -80, -74, -75, -98, -128, -173, -130, -73, -45, 2, 13, -34, 457, -40, -34, -182, -185, -217, -168, -146, -148, -128, -186, -118, 99, -252, -334, -386, -141, -176, 44, -223, -174, -65, -77, -77, -101, -84, -106]","[1748, -759, -49, -11, 2, 2, -8, 6, 6, -4, -44, -64, -73, -103, -136, -137, -155, -143, -133, -101, 29, 173, 284, -648, -179, -99, 128, 59, -24, -45, -18, -48, -51, -57, -342, -861, -1220, -1331, -1040, 510, -196, -64, -6, -22, 23, -3, 0, -29, -53, -78]","[9188, -3045, -690, -2285, 1325, 577, 747, 539, 777, 337, 749, 1188, 1723, 1739, 1924, 1722, 720, 1332, 2190, 3071, 5592, 10997, 15393, 4126, -1272, 2352, 962, 743, -1497, -1490, -1512, -465, 366, 884, 2040, -3238, -5756, -7267, -2166, -4730, 337, -3774, -67, 1913, -287, -45, 1302, 463, 795, 1250]","[2688, 5425, 6297, 4668, 3746, 2665, 2285, 2244, 2507, 2951, 3102, 3235, 3438, 3642, 3663, 3937, 4506, 4543, 4870, 5422, 5948, 6994, 8930, 11458, 7788, 3437, 68, -2902, -5723, -8624, -11362, -13794, -15835, -18005, -19454, -16210, -11024, -3154, 3856, 4954, 5571, 6032, 4246, 3263, 3012, 2693, 2597, 3088, 3243, 3230]","[685, -907, 1022, 241, 525, 231, 283, 49, -139, -440, -487, -477, -448, -490, -405, -286, -427, -645, -953, -1013, -1603, -1959, -1525, -2924, -3511, -2558, -1935, -1105, -118, 1042, 2282, 3202, 4380, 5690, 6693, 8538, 7246, 4793, 2620, 437, 9, 333, 54, 277, -35, -324, -368, -628, -639, -642]"
walk,"[-1255, -1389, -1188, -979, -1104, -1095, -1074, -1038, -1008, -1049, -1061, -1072, -1072, -1080, -1098, -1088, -1175, -1232, -1237, -1364, -1507, -1289, -1369, -1247, -928, -902, -746, -870, -904, -896, -963, -1054, -1305, -1616, -1787, -1698, -1246, -1100, -1422, -1341, -1084, -1079, -1050, -1083, -1101, -1109, -1079, -1080, -1082, -1082]","[-103, -848, 303, -172, -126, -104, -100, -80, -67, -98, -87, -104, -106, -109, -124, -175, -174, -191, -144, -3, -8, -25, 319, 20, 45, -103, -56, -128, 49, 89, 173, 203, 266, 305, 134, -390, -78, -533, -253, -88, -314, -289, -163, -151, -194, -174, -156, -166, -176, -190]","[1940, -606, -148, 34, -15, 0, -11, 0, 0, -43, -52, -77, -86, -96, -115, -121, -111, -107, -89, 56, 254, 247, -417, -41, -138, -306, -72, -4, -85, -143, -180, -142, -261, -464, -660, -887, -1069, -1312, 1834, -1407, 4, 59, 7, 13, -5, -32, -36, -63, -72, -72]","[3850, -11444, 2909, -5088, 917, 1203, -300, 305, 1308, 205, 800, 1279, 1567, 1560, 1818, 1763, 1116, 2201, 3898, 5111, 8384, 13097, -2159, -1230, 305, -3326, -1677, -6783, -8395, -9160, -7573, -5468, -4775, -4504, -4139, -2446, -8523, -5945, 3796, -7752, -1797, -4826, -1323, -1522, -1173, 234, 734, 830, 748, 601]","[5087, 6420, 6356, 4966, 3571, 2944, 2603, 2356, 2524, 2985, 3042, 3014, 3041, 3154, 3235, 3808, 4498, 4741, 5218, 6604, 8094, 10235, 10687, 5288, 2016, -599, -3698, -6649, -9178, -11261, -13338, -15364, -16744, -17221, -15211, -10615, -3449, 3162, 5516, 7538, 5887, 4667, 4316, 4000, 3662, 2936, 2320, 1916, 1626, 1423]","[2767, -3033, 2009, -538, 370, 273, 57, -125, -393, -804, -809, -810, -731, -778, -854, -929, -1628, -2249, -2407, -3071, -3549, -3331, -4580, -5077, -3954, -3756, -3283, -3556, -2848, -1696, -82, 1733, 4415, 6936, 9171, 9055, 6781, 3040, 2028, -3048, 2617, 308, 428, 43, -446, -461, -587, -587, -521, -521]"
walk,"[-1237, -1558, -1147, -1027, -1042, -1074, -1081, -1043, -1046, -1072, -1069, -1082, -1097, -1098, -1112, -1117, -1096, -1179, -1225, -1425, -1513, -1291, -1305, -1184, -950, -786, -755, -825, -841, -911, -1006, -1141, -1372, -1733, -1948, -1635, -1259, -1149, -1075, -1329, -1098, -1131, -1098, -1064, -1065, -1016, -1022, -1017, -1066, -1067]","[-198, -501, -85, -205, -88, -144, -146, -99, -102, -133, -117, -109, -139, -152, -133, -166, -161, -114, -139, -65, 113, 205, 188, -133, -66, -188, -35, -102, -84, -127, -141, -149, -159, -17, 150, -370, -429, -484, 142, -52, -118, -225, -125, -88, -96, -70, -65, -60, -89, -92]","[1455, -235, -73, 30, -3, 46, -15, -4, -11, -50, -64, -90, -114, -106, -115, -121, -123, -106, -76, 87, 340, -11, -345, -20, -48, -104, -42, -38, -79, -69, -69, -72, -22, -360, -873, -1105, -1292, -978, 401, -262, -26, -10, -26, 10, 13, 22, -11, -44, -61, -71]","[3695, -5991, -1702, -2027, 73, -765, -280, 332, 579, 643, 968, 755, 665, 886, 546, 825, 554, 6, 987, 3963, 8451, 9746, -2400, 1375, 1146, 19, -148, -4363, -5416, -5365, -3783, -1751, 795, 3416, -2684, -2191, -5191, 1013, -2687, -2346, -5231, 351, 1387, 15, 102, 754, 517, 296, 895, 1681]","[4992, 6704, 6327, 4699, 3681, 3136, 2943, 2757, 2986, 3215, 3278, 3376, 3317, 3341, 3596, 3758, 4527, 5513, 6526, 6981, 8692, 10989, 10873, 4822, 2140, -353, -3474, -6093, -8746, -11172, -13614, -15782, -17967, -18967, -14725, -9308, -2600, 3916, 5055, 5761, 6012, 4392, 3295, 2831, 2371, 2124, 2491, 2995, 3039, 2977]","[2240, -2780, 1548, 694, 720, 321, 269, -48, -376, -510, -503, -572, -579, -549, -754, -831, -955, -1503, -1706, -2671, -3347, -3534, -4494, -4076, -2838, -1945, -509, 80, 1322, 2085, 2904, 4116, 4990, 6184, 8057, 6703, 3501, 1192, 499, -301, 435, 537, 421, 186, 110, -171, -448, -532, -507, -323]"
walk,"[-1085, -1217, -1167, -1064, -1088, -1107, -1052, -1015, -1007, -1010, -1039, -1055, -1051, -1070, -1085, -1089, -1134, -1202, -1217, -1301, -1450, -1569, -1206, -1267, -1173, -806, -739, -756, -820, -860, -952, -1054, -1267, -1584, -1893, -1795, -1388, -1134, -1157, -1422, -1164, -1028, -1073, -1063, -1060, -1020, -1006, -1049, -1051, -1060]","[267, -166, 128, -215, -69, -121, -58, -47, -63, -50, -58, -61, -57, -70, -75, -138, -164, -103, -32, -61, 130, -152, 165, -158, 135, -78, -312, -187, -214, -167, -203, -176, -254, -168, 81, -180, -405, -461, 45, -649, 143, -139, -109, -83, -67, -67, -59, -86, -63, -75]","[1541, -669, -90, 22, -42, 0, -7, 6, 32, -17, -39, -64, -79, -110, -128, -135, -149, -128, -96, -60, 165, 385, -204, -321, -196, -51, 63, -20, -26, -11, -28, -38, -19, -208, -795, -1075, -1285, -1326, 1723, -566, -128, -9, -15, 19, -18, 27, 4, -42, -53, -63]","[8501, -2927, -2493, -1158, 639, 653, 1547, 680, 1393, 977, 975, 1502, 1862, 2188, 2719, 2847, 1485, 1293, 2831, 4722, 7833, 13303, 11703, 691, 311, 2446, 2049, -277, -1953, -1947, -833, 83, 982, 3010, -1758, -7699, -8338, -4170, 7089, -8835, 609, -1654, 933, 717, -170, 835, 929, 473, 1060, 1711]","[2526, 5287, 6141, 4720, 3624, 2617, 2117, 1944, 2230, 2726, 3041, 3200, 3471, 3831, 3907, 4143, 4895, 5501, 6186, 6905, 8090, 8963, 9863, 8584, 3894, -228, -2691, -5272, -7764, -10361, -12987, -15189, -17677, -19396, -16882, -11287, -4654, 1812, 4161, 6149, 6603, 4709, 3458, 2809, 2514, 2372, 2673, 2888, 2711, 2697]","[214, -1212, 318, 102, 209, 100, 174, -270, -375, -605, -712, -677, -711, -710, -668, -534, -792, -1296, -1530, -1853, -2619, -2526, -4085, -5741, -2503, -821, -674, 1068, 1942, 3155, 3860, 4771, 5606, 6570, 8212, 8149, 5825, 3559, 2634, -3117, 1541, 165, 312, 229, 28, -109, -451, -630, -565, -586]"
stomp,"[-1063, -1061, -1058, -1061, -1061, -1063, -1061, -1055, -1063, -1036, -1042, -1041, -1071, -1207, -1425, -1465, -1474, -1323, -1156, -913, -778, -673, -621, -582, -3498, -346, -1071, -988, -1077, -1029, -1054, -1070, -1074, -1056, -1049, -1057, -1051, -1048, -1061, -1073, -1066, -1061, -1059, -1058, -1062, -1067, -1062, -1061, -1059, -1061]","[-134, -100, -124, -108, -127, -126, -110, -126, -120, -139, -116, -141, -176, -158, -28, 1, -91, -135, -218, -208, -302, -345, -356, -340, 695, -764, 23, -188, -72, -132, -60, -169, -129, -116, -123, -113, -113, -107, -116, -119, -124, -121, -114, -107, -113, -120, -118, -118, -115, -116]","[-49, -43, -50, -52, -49, -50, -44, -59, -46, -62, -44, -50, -39, 18, -47, -284, -289, -331, -327, -279, -208, -189, -182, -163, -3228, 1450, -548, -147, -53, -70, -60, -50, -56, -52, -54, -58, -47, -47, -58, -65, -63, -60, -62, -62, -65, -69, -66, -66, -64, -69]","[-25, 53, 295, 411, 242, 317, 330, 428, 696, 999, 769, 1660, 2038, 2637, 4663, 3653, 3635, 3044, 2500, 129, -851, -851, -415, -457, -9206, 4074, 1433, -309, -518, 1686, -98, -1448, -570, 151, 457, 475, 231, 22, -135, 146, 214, 144, 158, 171, 70, 30, 131, 164, 138, 79]","[-378, -291, -262, -199, -76, 15, 95, 86, 40, -159, 473, 995, 2173, 3133, 3935, 5458, 6335, 6650, 6947, 6487, 5617, 4245, 2787, 1428, -5406, 1331, -3944, -1308, -2084, -1740, -1253, -739, -491, -434, -392, -322, -88, 219, 312, 155, 28, 42, 75, 112, 138, 99, 39, 47, 107, 159]","[42, -57, -212, -231, -177, -110, -174, -265, -322, -753, -793, -944, -1566, -2169, -2099, -2358, -2958, -2828, -2337, -1159, -394, -176, -280, -394, 2947, 3648, 1210, 1072, 711, 838, 643, 385, 348, 209, 147, 168, 164, 137, 59, 34, 58, 93, 79, 32, 0, -9, -15, -19, -15, -28]"
stomp,"[-3083, -294, -1272, -1040, -1067, -1059, -1058, -1083, -1073, -1047, -1067, -1073, -1070, -1058, -1066, -1075, -1071, -1068, -1068, -1070, -1069, -1070, -1071, -1071, -1070, -1072, -1071, -1073, -1069, -1070, -1070, -1070, -1070, -1070, -1070, -1070, -1071, -1069, -1070, -1068, -1070, -1071, -1070, -1070, -1070, -1067, -1068, -1071, -1069, -1071]","[-56, -405, -199, -182, -13, -166, -116, -226, -155, -119, -137, -136, -162, -131, -130, -136, -145, -142, -139, -136, -133, -142, -137, -139, -135, -138, -140, -143, -135, -135, -139, -137, -139, -136, -139, -139, -138, -138, -139, -139, -138, -138, -141, -137, -138, -135, -136, -139, -135, -136]","[-1435, 841, -467, -182, -40, -101, -77, -59, -63, -79, -83, -84, -72, -68, -79, -84, -83, -77, -83, -83, -83, -86, -86, -86, -86, -89, -86, -89, -90, -85, -86, -86, -88, -86, -85, -86, -85, -84, -85, -83, -85, -82, -84, -86, -86, -86, -85, -85, -82, -84]","[-4042, 367, 329, 89, -336, 1046, -844, -1701, -180, 243, 609, 160, 88, 278, -3, 58, 147, 231, 271, 232, 135, 148, 223, 260, 264, 247, 223, 291, 292, 230, 236, 246, 232, 239, 229, 231, 239, 238, 255, 249, 239, 243, 231, 252, 240, 244, 216, 219, 224, 223]","[-4581, -590, -1488, -1306, -1826, -1611, -1161, -708, -364, -193, -220, -243, -197, 7, 177, 85, 7, 44, 79, 74, 88, 64, 17, -15, -28, -74, -84, -116, -151, -139, -145, -153, -161, -170, -171, -173, -156, -131, -126, -108, -109, -93, -76, -91, -120, -131, -107, -98, -90, -61]","[-1783, 2145, 1342, 1031, 651, 725, 656, 373, 462, 263, 251, 261, 232, 160, 84, 65, 71, 48, 19, 6, -12, -24, -16, -3, -11, -26, -35, -21, -12, -24, -17, -17, -14, -10, -10, -6, -4, -15, -8, -9, -11, -11, -15, 2, 11, 22, 30, 48, 60, 54]"
stomp,"[-1897, -321, -1238, -1258, -1014, -1040, -1019, -1035, -1044, -1062, -1075, -1052, -1043, -1047, -1047, -1052, -1056, -1057, -1064, -1067, -1066, -1076, -1044, -1025, -1034, -1052, -1065, -1070, -1057, -1048, -1053, -1057, -1052, -1059, -1057, -1056, -1056, -1058, -1061, -1061, -1058, -1058, -1057, -1060, -1062, -1059, -1060, -1062, -1063, -1061]","[1353, -1184, 147, -237, -142, -119, -119, -123, -87, -136, -138, -103, -103, -109, -102, -112, -109, -109, -96, -122, -126, -106, -113, -91, -96, -121, -120, -118, -104, -100, -118, -113, -105, -112, -114, -113, -112, -110, -117, -118, -116, -113, -113, -115, -119, -116, -116, -118, -118, -119]","[-3924, -28, 181, -29, -33, -2, 2, 6, -17, -20, -14, -13, -22, -25, -24, -24, -37, -31, -33, -45, -55, -47, -35, -25, -24, -35, -43, -48, -47, -37, -33, -41, -50, -49, -48, -46, -51, -53, -53, -53, -52, -54, -57, -54, -57, -58, -58, -59, -61, -61]","[-4648, -2113, 1606, 939, 474, 99, 442, 296, 379, 79, 643, 766, 560, 689, 557, 580, 497, 370, 236, 122, 281, 91, 188, 374, 70, 131, 339, 489, 576, 411, 297, 305, 195, 314, 399, 330, 244, 200, 242, 255, 243, 238, 267, 223, 231, 218, 216, 229, 221, 190]","[12435, 4219, 1838, 814, -26, -289, -12, 293, 510, 437, 245, 188, 193, 157, 226, 288, 342, 386, 386, 226, -155, -418, -444, -189, 220, 400, 302, 47, -148, -99, 67, 165, 164, 73, 14, 70, 123, 105, 59, 50, 64, 64, 40, 49, 63, 74, 88, 80, 63, 33]","[5573, -387, 1760, 889, 1179, 1085, 986, 752, 524, 362, 415, 276, 102, 71, -47, -82, -64, -73, -131, -62, 233, 205, 92, -10, -109, -135, -118, -93, -88, -106, -119, -97, -104, -112, -103, -89, -74, -73, -79, -73, -56, -58, -61, -76, -71, -80, -107, -122, -113, -102]"
stomp,"[-3181, -291, -1125, -1108, -1078, -1059, -1067, -1075, -1069, -1080, -1065, -1069, -1071, -1068, -1061, -1070, -1075, -1070, -1061, -1067, -1051, -1057, -1060, -1060, -1064, -1063, -1061, -1060, -1063, -1064, -1074, -1062, -1068, -1066, -1066, -1064, -1065, -1066, -1065, -1065, -1065, -1065, -1068, -1065, -1065, -1066, -1068, -1070, -1065, -1073]","[309, -238, 72, -106, -231, -85, -145, -146, -135, -140, -114, -111, -126, -122, -114, -117, -124, -114, -120, -118, -106, -99, -105, -109, -125, -121, -114, -111, -111, -121, -134, -106, -122, -118, -123, -122, -120, -121, -123, -121, -124, -121, -125, -124, -122, -124, -123, -121, -127, -105]","[-3924, 218, -412, -107, -120, -89, -112, -90, -98, -105, -100, -103, -97, -95, -100, -100, -96, -93, -89, -88, -77, -73, -79, -78, -87, -86, -79, -81, -87, -83, -88, -86, -87, -85, -85, -86, -85, -85, -84, -84, -83, -86, -87, -86, -85, -85, -87, -80, -87, -56]","[-8647, -1071, -1744, -901, -865, -92, -542, -471, -147, 80, 210, 164, 246, 334, 312, 405, 425, 437, 582, 685, 559, 223, 74, 94, 12, 112, 225, 273, 296, 164, 337, 287, 226, 218, 234, 227, 228, 228, 252, 218, 211, 222, 221, 198, 197, 219, 215, 289, 447, 826]","[3729, 2231, 514, 114, -80, -342, -205, -208, -115, -214, -286, -366, -440, -425, -415, -502, -592, -643, -688, -710, -584, -316, -129, -36, -16, -35, -15, 18, -3, 16, -25, -54, -112, -154, -179, -190, -131, -113, -118, -88, -71, -62, -65, -57, -35, -32, -60, -140, -286, -579]","[-957, 385, 3, 568, 790, 956, 747, 690, 659, 628, 563, 389, 286, 236, 134, 79, 77, 74, 115, 146, 177, 85, -80, -137, -120, -74, -86, -134, -159, -186, -135, -133, -121, -97, -74, -46, -66, -74, -70, -66, -61, -56, -40, -36, -41, -41, -32, -1, 33, 33]"
stomp,"[-3491, -328, -1263, -1104, -1027, -1087, -1057, -1068, -1067, -1071, -1065, -1068, -1069, -1058, -1054, -1058, -1065, -1068, -1069, -1067, -1068, -1068, -1069, -1070, -1069, -1066, -1068, -1068, -1068, -1067, -1068, -1070, -1068, -1068, -1067, -1070, -1070, -1069, -1065, -1068, -1069, -1068, -1069, -1068, -1072, -1072, -1077, -1056, -1072, -1073]","[-168, -217, 31, -197, -107, -142, -136, -143, -134, -135, -128, -126, -137, -126, -114, -116, -122, -130, -124, -124, -121, -123, -127, -128, -127, -123, -126, -125, -126, -127, -124, -127, -128, -123, -127, -126, -128, -126, -125, -125, -128, -128, -126, -128, -127, -134, -167, -103, -132, -124]","[-3125, 377, -113, -154, -138, -102, -114, -99, -85, -101, -91, -96, -89, -83, -74, -83, -86, -88, -89, -94, -95, -94, -94, -99, -97, -94, -98, -97, -97, -99, -94, -97, -97, -94, -97, -97, -99, -95, -95, -94, -95, -99, -96, -96, -95, -102, -100, -104, -100, -100]","[-10567, 4996, -1091, -934, -154, 758, -234, -656, -133, -82, 47, 16, 193, 228, 110, 97, 83, 170, 264, 232, 201, 117, 159, 201, 240, 231, 227, 225, 206, 221, 234, 238, 246, 247, 231, 254, 257, 254, 237, 236, 241, 240, 213, 218, 181, 141, 421, 57, -63, -146]","[1229, 444, -1127, -1044, -1181, -1487, -1142, -988, -817, -662, -584, -584, -593, -446, -178, 47, 187, 212, 185, 167, 138, 131, 94, 15, -47, -51, -57, -73, -86, -104, -109, -124, -148, -125, -90, -110, -164, -173, -141, -107, -102, -119, -109, -96, -48, 35, 74, 96, -14, -200]","[-3637, 2845, 697, 594, 729, 820, 596, 457, 474, 376, 379, 321, 345, 314, 187, 70, -4, -21, -17, -26, -25, -44, -47, -28, -14, -22, -34, -32, -32, -25, -32, -31, -25, -44, -61, -57, -41, -36, -57, -75, -79, -76, -91, -90, -101, -105, -61, -92, -5, 77]"
