gesture,ax,ay,az,gx,gy,gz
walk,"[-747, -614, -665, -581, -473, -462, -525, -485, -485, -472, -471, -481, -478, -473, -476, -473, -482, -516, -550, -608, -745, -932, -840, -609, -767, -429, -392, -256, -286, -362, -502, -634, -844, -1044, -1140, -830, -81, -382, -438, -749, -791, -484, -508, -526, -506, -474, -486, -474, -471, -480]","[830, -526, 202, 41, -34, 93, 73, 62, 133, 128, 82, 93, 114, 123, 116, 117, 108, 88, 94, 99, 41, -13, -208, 561, 306, -127, 284, 95, -93, -84, -82, -91, -60, -88, -19, 161, -248, 39, -37, -239, 291, 43, -2, 71, 59, 86, 134, 142, 105, 82]","[2339, -394, -275, -49, -18, 49, 19, 23, 26, 1, 21, -3, -8, -21, -44, -37, -51, -101, -112, -79, -40, 146, 217, -329, 33, -98, 264, 278, 117, 117, 90, 52, -39, -246, -584, -1057, -1822, -797, 471, -202, -355, 0, -8, 11, 25, 19, -3, 3, 0, -3]","[4680, -1969, 818, -3521, -1918, -479, 1556, 2695, 1882, -1172, -433, 1516, 1913, 1267, 635, 1078, 784, 244, 392, 1919, 4067, 7341, 8759, 12734, 6467, 3379, 10255, 3413, -1104, -529, -1062, -1686, -2000, -2531, -2437, -2806, -5739, -3546, -6446, 922, 4509, -4449, -3070, 298, 1496, 2977, 1705, -299, -750, 1040]","[-261, 7494, 6962, 4850, 5251, 3073, 2655, 2226, 2162, 2536, 2385, 2227, 2362, 2690, 3033, 3556, 4118, 5003, 5663, 6276, 6815, 7713, 8198, 8941, 5610, 4229, -1374, -3834, -6859, -9933, -12950, -15533, -18014, -18987, -17418, -11309, -1204, 6471, 5822, 5034, 6223, 5600, 3597, 2671, 2308, 2031, 2102, 2166, 1937, 1780]","[1623, -2242, 2542, 337, 125, 1065, 1482, 1577, 1032, -61, 197, 681, 669, 376, 103, 236, 311, 180, -181, -516, -767, -187, -458, 595, 444, -260, 3041, 3955, 3505, 4335, 4976, 4818, 4476, 3530, 2681, 3427, 0, -248, 202, 679, 2613, -229, 67, 836, 1243, 1515, 849, 94, -34, 506]"
walk,"[-663, -619, -835, -492, -439, -514, -527, -462, -493, -476, -475, -487, -471, -467, -473, -470, -476, -474, -494, -521, -559, -599, -685, -857, -693, -697, -741, -445, -426, -326, -337, -454, -551, -675, -838, -1041, -1099, -752, -77, -726, -468, -756, -597, -469, -502, -526, -491, -489, -494, -485]","[520, -94, 48, 115, 126, 119, 75, 75, 162, 171, 113, 111, 141, 152, 123, 135, 143, 139, 153, 116, 116, 96, 16, -62, -86, 406, 193, 45, 217, 170, -189, -261, -226, -196, -177, -149, 140, 137, -99, 132, -170, -15, -101, 62, 49, 107, 35, 83, 134, 84]","[1168, -193, -236, 5, 23, 6, 21, 16, 7, 3, 0, -5, -23, -28, -40, -30, -45, -53, -62, -94, -95, -74, -32, 136, 78, -322, 12, 3, 205, 352, 186, 154, 118, 37, -32, -267, -593, -1305, -1598, 412, -47, -409, -52, -18, 13, 32, 30, 1, -5, 0]","[-599, -292, 3737, 744, -1821, -1540, -203, 2775, 2385, -474, -611, 984, 1474, 815, 563, 1243, 1225, 1095, 1199, 1229, 1828, 3147, 4982, 7947, 11439, 13151, 10014, 9761, 12070, 5906, -1699, -75, 1833, 790, -205, -210, -2038, -6491, -8137, -3147, -3516, -714, 1416, -395, -347, -190, 526, 2645, 693, -1091]","[988, 5383, 4593, 5784, 3858, 2732, 2494, 1947, 1908, 2195, 1963, 1644, 1609, 1619, 1717, 2085, 2506, 3089, 3730, 4373, 4792, 5282, 5846, 5939, 6886, 7554, 5158, 3134, -1187, -3582, -7290, -10773, -13718, -15958, -18034, -18911, -16725, -8769, -1931, 3492, 7489, 5292, 6200, 4865, 3463, 2749, 2724, 2517, 2376, 2425]","[602, -699, 1301, 340, -194, 90, 386, 1584, 1155, -65, -135, 379, 531, 342, 319, 527, 544, 541, 652, 588, 472, 480, 746, 1261, 1814, 2159, 1509, 1718, 3757, 5482, 4396, 4519, 5287, 4290, 3309, 2465, 2705, 1648, 159, 269, -1108, 1999, 1326, 582, 375, 497, 578, 1246, 206, -323]"
walk,"[-551, -864, -949, -494, -487, -567, -496, -490, -513, -484, -481, -481, -479, -476, -483, -486, -479, -551, -596, -661, -849, -847, -679, -892, -609, -370, -363, -274, -282, -373, -472, -617, -834, -1076, -1087, -776, -193, -516, -493, -778, -871, -473, -512, -562, -472, -487, -488, -483, -490, -487]","[160, -455, 208, -11, -14, 0, 75, 57, 71, 89, 68, 59, 93, 78, 69, 88, 55, 66, 16, 27, 0, -85, 151, 243, 127, -119, 313, 228, -67, 25, 29, 39, 108, 197, 172, 359, -188, 143, -45, -413, 359, 87, -88, 1, 70, 84, 132, 83, 34, 75]","[867, -219, -386, 0, 9, 30, 21, -22, -14, -9, -22, -19, -44, -61, -66, -71, -59, -71, -101, -41, 67, 250, -98, -105, 222, -309, 137, 211, 25, 65, 58, 1, -62, -293, -647, -1103, -1687, -775, 736, -193, -410, 17, 17, 4, 15, 25, 9, -16, -2, -7]","[-6012, -1597, 4481, -3659, -3923, -90, 2024, 1539, 496, -788, -1305, 924, 1741, 1297, 863, 624, 467, 495, 510, 1635, 3428, 5893, 9071, 4379, 218, 847, 4802, -2999, -7060, -3219, -2366, -1778, -2173, -4300, -5807, -6334, -7628, -1573, -5932, -769, 5276, -6610, -5393, 2702, 2610, 1654, 491, -1100, -257, 1861]","[4135, 6574, 6735, 6837, 4098, 3323, 3025, 2594, 2246, 2178, 2157, 2098, 2223, 2378, 2686, 3155, 4139, 5181, 6037, 6764, 7250, 7917, 8901, 7856, 4638, 2761, -2353, -4524, -7527, -10937, -13713, -16039, -18257, -18742, -16314, -9958, -133, 6233, 4622, 6179, 5961, 5787, 3003, 2613, 2282, 1953, 2104, 1940, 1676, 1527]","[1495, -1271, 3711, 83, -416, 1074, 1570, 1113, 525, 101, -77, 476, 440, 154, -30, -258, -400, -616, -1150, -1651, -1936, -1526, -2311, -1765, -2447, -2369, 1255, 1876, 428, 1042, 2223, 2370, 2957, 3516, 2855, 3486, 385, 1908, 1122, -553, 3902, -720, -601, 2393, 2098, 1354, 675, 74, 514, 985]"
walk,"[-723, -684, -857, -555, -481, -515, -529, -468, -503, -484, -477, -481, -475, -462, -484, -492, -476, -510, -562, -596, -704, -906, -838, -628, -844, -574, -471, -264, -274, -346, -405, -521, -688, -927, -1074, -1053, -588, -215, -846, -461, -799, -612, -464, -494, -534, -473, -499, -483, -481, -475]","[326, -469, 250, 53, -4, 5, 50, 43, 112, 112, 73, 67, 106, 107, 99, 91, 100, 73, 63, 25, 36, -11, -125, 403, 276, -9, 220, 242, -12, -52, -20, 8, 33, 90, 86, 112, 147, -117, -150, -399, 307, 43, 28, -36, 83, 79, 102, 117, 99, 72]","[1097, -98, -450, -12, -3, 29, 34, 14, 14, 1, 4, 2, -15, -14, -34, -53, -51, -67, -114, -98, -38, 126, 257, -269, 17, -4, 12, 294, 46, 108, 90, 34, -4, -123, -375, -850, -1297, -1435, 553, 137, -538, -24, -33, 39, 30, 12, 3, 12, 8, 10]","[-682, -1333, 2948, -2226, -3910, -1186, 1261, 2407, 1577, -604, -1051, 1002, 1754, 1335, 869, 626, 673, 510, 225, 976, 2706, 5544, 7512, 10225, 3773, -308, 4467, 1441, -3852, -2655, -1203, -544, -35, -638, -3228, -4723, -6243, -5732, -354, -3095, 1696, -846, -4482, -1941, 2777, 2085, 1242, 25, -605, 1074]","[1042, 6575, 6582, 5147, 4172, 2893, 2463, 2167, 1931, 2030, 1973, 1916, 2123, 2561, 2977, 3401, 3954, 4932, 5697, 6284, 6958, 7525, 8188, 9353, 6446, 4095, 1738, -2500, -5823, -8999, -11770, -14440, -16785, -18443, -18032, -14306, -7999, 1611, 2780, 6461, 6239, 4989, 5121, 3180, 2571, 2250, 1976, 2004, 1824, 1785]","[1627, -1537, 2832, 621, -337, 496, 1625, 1923, 1300, 262, 137, 585, 579, 239, 13, -119, -233, -183, -539, -969, -1300, -1018, -708, -1512, -1510, -1934, -160, 2150, 535, 875, 1924, 2719, 3398, 3849, 3629, 3617, 2956, 377, 162, -94, 2661, 521, -675, 358, 2160, 1654, 961, 364, 64, 524]"
walk,"[-654, -737, -866, -536, -511, -521, -514, -484, -513, -489, -475, -484, -482, -472, -483, -478, -483, -530, -562, -574, -688, -885, -814, -640, -821, -471, -426, -261, -289, -373, -487, -624, -811, -976, -1044, -758, -522, -315, -535, -699, -665, -748, -510, -556, -524, -507, -505, -483, -491, -509]","[387, -291, 275, 22, -32, -58, 49, 52, 81, 72, 94, 48, 78, 101, 62, 64, 87, 30, 40, 40, 12, -144, -86, 450, 231, 93, 238, 100, 1, 16, 51, 94, 244, 398, 417, 488, 148, 168, 165, 55, -228, 176, -99, -133, -94, -12, 42, 10, -12, -45]","[1035, -50, -489, -32, -36, 28, 52, -10, -17, 2, -11, -9, -26, -37, -70, -69, -64, -80, -96, -101, -42, 142, 245, -337, -86, -41, 312, 226, 102, 115, 48, -28, -122, -293, -560, -839, -971, -803, -580, 498, -54, -223, -50, -92, -66, -31, -36, -24, -48, -49]","[3680, -584, 3727, -2505, -5800, -2568, 1774, 2536, 944, -28, -1071, -214, 1754, 1701, 782, 439, -41, -348, 125, 1164, 2583, 5800, 8963, 8090, 836, -698, 193, -2604, -3430, -957, -585, -381, -1518, -9933, -18590, -21333, -18288, -771, 2014, -885, -3839, 724, -3315, -3579, -1786, 157, -385, -999, -984, -836]","[1347, 6628, 7164, 5707, 4504, 3242, 2865, 2434, 2142, 2165, 2131, 2144, 2239, 2449, 2717, 3125, 3701, 4502, 5298, 6048, 6569, 7280, 8167, 9639, 6046, 4865, -631, -3220, -7316, -10528, -13360, -15659, -17240, -17526, -15972, -11811, -7169, -957, 3413, 3753, 5602, 6151, 5388, 4276, 2732, 2008, 1944, 1937, 1776, 1612]","[2433, -569, 3003, 809, -1165, 274, 1913, 1882, 853, 434, 75, 351, 664, 547, 210, 109, -6, -84, -345, -888, -1384, -1050, -304, -1506, -2670, -2766, -2205, -1712, -2330, -1042, -141, 698, 2150, 1852, 442, -308, -218, 3941, 3243, 1328, 766, 2123, 996, 237, 802, 1191, 659, 141, -93, -181]"
walk,"[-658, -779, -852, -502, -499, -545, -499, -500, -482, -477, -480, -467, -467, -499, -503, -488, -539, -613, -645, -752, -868, -748, -1039, -602, -617, -374, -282, -358, -427, -547, -708, -961, -1109, -1068, -633, -148, -489, -592, -1112, -664, -492, -513, -532, -508, -510, -496, -478, -485, -481, -473]","[223, -668, 502, 7, -77, -23, 66, 68, 88, 72, 55, 63, 107, 56, 41, 94, 27, 23, -44, -45, -113, 31, 452, 114, 54, 291, -32, 9, 59, 53, 108, 237, 299, 217, 108, 48, 190, -171, -116, 26, 42, -37, 62, 9, 64, 69, 90, 55, 65, 84]","[1215, -273, -530, -15, -15, 4, 17, 7, 0, 7, 9, -6, -10, -56, -78, -60, -83, -83, -86, 25, 269, 95, -184, 125, -123, 433, 171, 98, 79, 56, -10, -138, -393, -797, -1338, -1518, -891, 603, -512, -49, -91, 65, -14, -51, -27, -12, -31, -30, -57, -86]","[-1701, -3531, 4064, -4897, -4542, 1784, 3196, 1540, 286, -914, -608, 1586, 1694, 647, 553, 646, 240, 452, 1233, 2895, 5234, 9907, 4113, -6170, -2996, -376, -4142, -1068, 1029, 297, 1132, -511, -5807, -10171, -10392, -4422, -778, -7891, -752, 2438, -2196, -3850, 1720, 1686, 1123, 363, -701, -337, 1688, 1728]","[1822, 8040, 7296, 6749, 3990, 2873, 2068, 1856, 1918, 2143, 2420, 2806, 3252, 3586, 3845, 4242, 5043, 5797, 6659, 7411, 8064, 8922, 9763, 5874, 3795, -2195, -5696, -9050, -12323, -15167, -17328, -19120, -18762, -15572, -9228, -257, 6206, 5713, 7904, 6541, 6938, 4535, 3204, 2677, 2315, 2342, 2500, 2576, 2564, 2658]","[2047, -1999, 4613, 87, -476, 1960, 2265, 1298, 557, 91, 149, 533, 285, -105, -158, -170, -409, -711, -1349, -1894, -1510, -1798, -2561, -3440, -3099, 565, -1281, -785, 554, 1234, 2401, 3793, 3782, 2845, 2970, 1857, 2204, 1010, 429, 2612, -115, -268, 1855, 1483, 967, 589, 54, 164, 629, 528]"
walk,"[-654, -859, -848, -457, -502, -548, -502, -490, -514, -487, -473, -473, -473, -470, -479, -490, -467, -545, -605, -678, -792, -833, -654, -691, -463, -430, -198, -291, -378, -510, -645, -794, -851, -824, -474, -410, -368, -557, -642, -651, -449, -530, -520, -494, -520, -484, -488, -465, -478, -492]","[75, -404, 323, 33, -6, -20, 60, 46, 61, 88, 89, 47, 92, 82, 71, 73, 65, 87, 41, 78, 47, -102, 42, 194, 9, 377, 209, -118, -44, 9, 3, -46, -184, -211, -217, -40, -230, 198, 205, 47, 55, -11, 108, 68, 53, 122, 116, 96, 106, 77]","[950, -234, -423, -19, -16, 25, -2, -18, -5, -10, -22, -22, -42, -59, -62, -77, -71, -74, -95, -25, 40, 151, -127, -224, -313, 239, 280, 62, 94, -14, -113, -326, -579, -736, -925, -840, -471, 580, -233, 37, 40, 111, 9, 37, 15, 9, 15, -23, -9, 4]","[-1441, 988, 4438, -2758, -4072, -921, 2071, 1650, 619, 8, -950, 523, 1546, 871, 195, 231, -193, -628, 380, 2616, 4785, 5722, 8685, 7835, 1953, 4749, -3566, -7313, -2345, -537, -901, -534, 1347, 4990, 4702, 2568, 1436, 966, 449, -1615, -720, 393, 2811, 774, 1779, 1803, 775, 1469, 1380, 931]","[2408, 7437, 7184, 6948, 4319, 3376, 2692, 2298, 2095, 2224, 2208, 2238, 2420, 2697, 2965, 3513, 4448, 5454, 6564, 7514, 8352, 8639, 7998, 6263, 4008, -139, -3574, -7547, -11167, -14232, -15880, -16882, -16190, -13332, -7731, -3324, 1051, 1268, 3087, 2722, 3987, 2887, 2629, 2029, 1715, 1479, 1090, 675, 315, 111]","[931, -54, 2988, 401, -640, 747, 1939, 1493, 812, 437, -9, 387, 501, 228, 72, -15, -113, -494, -1023, -1199, -620, 109, -106, -350, -1916, 989, 1687, -239, 1425, 2584, 3410, 3518, 2970, 2226, 1767, 1126, -421, 537, 207, -564, -602, -167, 659, -296, 109, 69, -482, -205, -98, -267]"
walk,"[-571, -742, -1136, -433, -504, -556, -487, -499, -510, -497, -489, -487, -491, -486, -494, -494, -487, -552, -619, -703, -881, -856, -728, -806, -446, -367, -240, -335, -392, -519, -653, -849, -1046, -1070, -912, -516, -252, -444, -645, -1015, -452, -518, -547, -519, -540, -497, -490, -485, -492, -482]","[174, -402, 319, -55, -103, 1, 109, 32, 22, 35, 19, 21, 39, 16, 8, 7, 16, -24, -55, -81, -89, 113, 436, 192, -15, 356, 58, 122, 257, 242, 353, 580, 660, 567, 435, -117, 165, -88, -721, 211, 47, 40, -62, -25, 8, 21, 41, 31, -12, 46]","[1221, -74, -696, 42, -22, 32, 8, -10, -12, -16, -17, -30, -50, -55, -66, -71, -64, -55, -52, -3, 184, 337, -282, -111, -104, 375, 209, 67, 88, 27, -11, -144, -338, -568, -874, -1096, -1140, -837, 523, -825, 72, -51, 35, -70, -30, -18, -36, -42, -48, -60]","[-1989, 1730, 5561, -5362, -3861, 1715, 1519, -251, -350, -1013, -1080, 399, 549, 26, 18, 473, 383, -619, -625, 852, 3331, 6085, 1651, -6520, -7095, -5455, -8651, -5124, -2970, -4511, -3353, -4699, -9547, -11484, -10818, -5056, 862, -5128, -12069, 2564, -637, -5494, -4756, 2511, 440, -262, -842, -1597, -369, 827]","[3710, 6259, 8111, 6432, 3738, 3484, 2861, 2430, 2424, 2335, 2230, 2150, 2224, 2375, 2572, 2903, 3596, 4815, 5907, 6746, 7739, 8767, 9996, 5404, 4042, -1352, -4393, -7795, -11047, -13898, -16216, -17780, -18252, -16579, -12390, -6765, 1411, 7027, 5066, 8657, 6121, 5362, 4441, 3114, 2214, 2262, 2255, 2265, 2317, 2435]","[1303, -505, 3667, -633, -579, 1628, 1182, 59, -241, -587, -534, -222, -371, -609, -654, -761, -994, -1557, -2179, -2787, -3172, -2962, -4218, -4912, -4470, -2806, -4007, -4361, -3080, -3031, -1790, 497, 1919, 3247, 4953, 3730, 5621, 2254, 375, 2217, 1429, -1047, -291, 2008, 898, 386, 9, -295, 77, 258]"
walk,"[-636, -828, -897, -463, -482, -529, -503, -472, -503, -488, -486, -479, -486, -475, -469, -464, -490, -571, -607, -701, -901, -874, -660, -848, -566, -421, -242, -254, -336, -454, -550, -758, -995, -1136, -1003, -286, -272, -1060, -516, -810, -584, -495, -499, -549, -479, -482, -488, -474, -487, -485]","[136, -316, 429, 99, -14, 54, 119, 99, 100, 106, 58, 87, 105, 87, 92, 108, 76, 97, 21, 67, 60, -180, 349, 362, 11, 211, 218, -21, -43, -35, -46, -2, 11, 25, 207, -104, 170, 259, -631, 278, 127, 18, 22, 38, 47, 119, 141, 96, 68, 86]","[1034, -173, -536, 13, 6, 20, 12, -2, 0, -2, -17, -27, -42, -53, -49, -46, -62, -79, -106, -15, 127, 275, -301, 95, -24, 82, 300, 76, 56, 70, 45, -28, -168, -450, -883, -1636, -1032, 1012, 43, -401, -31, -38, 32, 6, 15, 15, 13, -16, 2, -17]","[-2374, 1783, 6952, -3291, -2085, 2414, 1822, 899, 517, -643, -434, 1223, 1110, 845, 808, 939, 404, 134, 997, 3187, 5779, 8185, 12463, 5493, 344, 4953, 1303, -4653, -4030, -2674, -1337, -423, -672, -1685, -2994, -5889, -5691, -1955, -1113, 4474, -428, -3798, -2975, -86, 2518, 2276, -66, -1152, -245, 1323]","[2806, 6777, 7217, 7201, 4241, 3206, 2803, 2520, 2317, 2294, 2234, 2095, 2182, 2320, 2761, 3535, 4685, 5551, 6427, 7271, 7967, 8813, 9328, 5935, 3693, 496, -3356, -6765, -9681, -12790, -15316, -17562, -19108, -18087, -13322, -4612, 4177, 390, 6436, 6739, 5152, 5214, 3267, 2403, 2146, 1906, 2023, 1895, 1628, 1645]","[482, 382, 3400, 320, -84, 1841, 1367, 650, 337, -146, -14, 414, 254, 92, 66, 64, -56, -517, -927, -1278, -984, -407, -1081, -1187, -1826, 547, 3051, 1993, 2260, 3099, 3146, 3314, 3298, 2947, 3817, 1576, 555, 1132, -1058, 2565, 653, -762, -255, 1080, 1754, 1267, 195, -204, 209, 567]"
walk,"[-797, -608, -872, -547, -503, -525, -530, -475, -499, -486, -473, -475, -481, -460, -464, -489, -495, -496, -523, -545, -612, -755, -872, -735, -675, -701, -427, -435, -264, -333, -434, -482, -563, -717, -860, -1000, -899, -734, -302, -403, -674, -616, -962, -542, -479, -504, -499, -501, -506, -502]","[333, -576, 331, 28, -48, -21, 50, 63, 99, 90, 87, 57, 79, 86, 102, 94, 74, 59, 72, 40, 9, -52, -62, -22, 431, 221, -10, 235, 102, 36, 87, 116, 148, 239, 351, 339, 447, 127, 101, 152, -164, -269, 220, -115, 56, -100, 81, 48, 47, 59]","[1071, -37, -514, -15, -28, 28, 36, 18, 4, 10, 6, 11, -2, -9, -7, -29, -55, -56, -71, -110, -91, -35, 138, 180, -273, -21, -110, 310, 228, 58, 87, 63, 19, -60, -134, -309, -754, -823, -1108, -780, 6, 209, -641, 26, -65, 85, -2, -23, 6, -12]","[-1503, -1148, 3869, -2217, -3492, -1314, 1658, 2417, 1390, -56, -821, 402, 1776, 1754, 904, 167, 519, 943, 551, 270, 1532, 3553, 6097, 5323, 3449, -2495, -4564, -810, -3437, -3297, -1136, -1782, -1754, -1501, -4817, -8989, -11149, -10740, -3976, 3379, 1688, -2309, -1582, -3729, -3275, -2626, 2814, 803, -159, -408]","[1245, 6792, 7382, 4927, 4703, 3131, 2437, 1946, 1618, 1564, 1540, 1503, 1635, 2151, 2869, 3325, 3559, 4082, 4895, 5615, 6089, 6645, 7383, 8449, 9157, 5784, 4475, -23, -2667, -6009, -9220, -12085, -14181, -16056, -17130, -16874, -13406, -9710, -3150, 2068, 4734, 6321, 7238, 5832, 4391, 3059, 2546, 2265, 2156, 2201]","[1437, -1587, 3104, 402, -604, 183, 1516, 1516, 811, 187, -120, 261, 450, 244, -95, -323, -392, -398, -648, -1076, -1678, -2062, -1729, -2051, -2733, -3443, -3991, -2213, -1995, -2844, -1849, -1309, -463, 1023, 1872, 2335, 3659, 1590, 1639, 2420, 817, 1110, 1233, 272, 453, 978, 2958, 1619, 919, 609]"
walk,"[-582, -496, -801, -651, -424, -503, -485, -501, -496, -483, -499, -478, -488, -477, -479, -479, -466, -509, -561, -603, -725, -925, -908, -613, -801, -489, -351, -232, -287, -358, -474, -579, -733, -939, -1066, -993, -382, -292, -1166, -506, -879, -576, -505, -502, -542, -482, -502, -473, -474, -478]","[263, -328, 66, -86, 16, 55, 85, 88, 91, 108, 49, 50, 115, 100, 89, 86, 120, 90, 29, 66, 84, -11, -175, 432, 314, -54, 258, 270, -51, -133, -100, -110, -81, -38, -32, 183, -14, 126, 259, -641, 152, 71, 59, 65, 48, 44, 125, 133, 101, 79]","[1403, -37, -493, 3, 21, 43, 22, -18, -15, -15, -4, -16, -39, -55, -51, -51, -47, -82, -122, -95, -16, 120, 251, -343, 111, -35, 39, 271, 97, 72, 78, 42, -2, -121, -370, -844, -1502, -1048, 1155, -112, -369, -43, -24, 25, 27, 0, 6, 6, -4, 2]","[2457, -1408, -1559, -2904, -2752, 1458, 3993, 1971, -71, -2022, -1373, 2162, 1652, 32, -181, 901, 1503, 708, 645, 1544, 3011, 5999, 8986, 12408, 7028, 4440, 9573, 3730, -4228, -3811, -1347, -619, -340, -766, -2304, -3571, -8985, -8821, -1762, -2845, 2151, 108, -2526, -1938, 218, 2845, 1849, -298, -694, 921]","[1570, 5916, 6457, 5115, 5262, 3633, 3116, 2457, 2436, 2543, 2372, 1901, 2006, 2272, 2481, 2911, 3766, 4627, 5512, 6428, 7255, 7829, 8203, 9092, 5353, 3308, 65, -3109, -6455, -9304, -12076, -14370, -16572, -18056, -17423, -13167, -5373, 2291, -206, 7458, 6310, 5938, 4974, 3337, 2685, 2406, 2085, 2124, 2105, 2098]","[2279, -337, 902, 987, 238, 1329, 2281, 1214, 370, -373, 52, 1008, 764, 106, -6, 235, 315, 151, -54, -537, -884, -160, 300, -234, 94, -325, 2330, 4840, 4061, 3702, 4710, 4284, 3894, 3482, 2952, 3715, 1603, 680, 1416, -1876, 2624, 1180, -72, 486, 922, 1775, 1019, 44, -136, 327]"
walk,"[-642, -722, -1058, -502, -498, -495, -516, -476, -504, -480, -475, -487, -481, -470, -478, -482, -470, -541, -581, -630, -785, -880, -768, -714, -728, -452, -414, -274, -265, -338, -465, -564, -779, -1016, -1120, -948, -245, -294, -1015, -591, -924, -539, -503, -500, -553, -481, -501, -484, -470, -476]","[482, -432, 183, -26, 43, 103, 62, 47, 93, 107, 89, 60, 90, 99, 94, 90, 85, 61, 42, 39, 7, -83, -65, 367, 184, -74, 364, 256, -65, -4, 57, 13, 73, 124, 31, 114, -153, 129, 332, -442, 228, 38, 31, 15, 71, 62, 104, 133, 111, 72]","[1198, -150, -493, 14, -1, 13, 34, 31, -6, 3, -4, -4, -20, -31, -47, -62, -55, -79, -115, -82, 4, 201, 149, -371, 162, -74, 99, 254, 82, 51, 79, 39, -40, -193, -456, -946, -1603, -1068, 1131, -112, -428, -17, -12, 15, 20, 9, -4, 20, 10, 8]","[399, -400, 4688, -1781, -1866, -869, -120, 2436, 1765, -346, -1085, 398, 1583, 1548, 892, 495, 330, 202, 320, 1681, 3788, 6468, 8957, 6853, 1509, 906, 5894, -906, -4773, -1337, -1078, -1484, -1187, -2069, -4097, -2852, -5606, -2538, -1225, -2156, 1017, -2922, -3668, -1264, 1169, 2292, 1559, -318, -1058, 879]","[1580, 6443, 6675, 6556, 4305, 3039, 2419, 2171, 2042, 2157, 2171, 2150, 2318, 2603, 2948, 3359, 4118, 5149, 5974, 6637, 7215, 8360, 8526, 9543, 5034, 2850, -910, -3505, -7115, -10013, -12928, -15282, -17474, -18749, -17545, -12523, -4196, 3858, -279, 7409, 6417, 6194, 4509, 2938, 2397, 2067, 1863, 1857, 1847, 1770]","[2066, -1341, 3025, 718, 202, 312, 659, 1506, 1023, 100, -141, 251, 421, 272, 64, -93, -103, -157, -610, -1147, -1529, -817, -744, -867, -2178, -2348, 481, 2358, 699, 1394, 2959, 3122, 3734, 4178, 3405, 3796, 1285, 1025, 1149, -1567, 2027, 394, -207, 1113, 1675, 1889, 1268, 435, 70, 646]"
walk,"[-994, -632, -804, -584, -499, -446, -467, -460, -438, -451, -465, -475, -482, -486, -485, -470, -480, -532, -571, -585, -659, -874, -770, -793, -843, -476, -510, -309, -234, -329, -449, -519, -694, -931, -1117, -1069, -663, -112, -1023, -381, -890, -622, -511, -514, -528, -487, -488, -468, -448, -456]","[439, -255, 114, 8, 124, 164, 109, 138, 191, 147, 135, 128, 141, 153, 133, 155, 150, 109, 97, 85, 55, -51, -21, 296, 198, 176, 135, 211, 22, -118, -47, 33, -10, -39, -147, -106, 84, -190, -10, -471, 220, 111, 0, 25, 86, 80, 126, 168, 144, 119]","[1255, -175, -197, -9, 45, 84, 104, 73, 74, 86, 27, -6, 18, -6, -24, -22, -47, -84, -99, -83, -31, 158, 148, -370, 103, 88, -137, 262, 149, 49, 71, 47, -14, -133, -407, -839, -1313, -1471, 810, 136, -435, -57, -33, 31, 47, 27, 16, 37, 38, 29]","[-1448, -1848, 2455, -2159, -992, 481, 2240, 3592, 1561, 1267, 2288, 1683, 1849, 1924, 1688, 1856, 1701, 1448, 1863, 2732, 3946, 6639, 11980, 12016, 8294, 7813, 6124, 6043, -772, -2603, -328, 113, -770, 751, 2085, 2867, -1036, -6882, -4557, -7360, 1899, -997, -4344, -1308, 870, 2350, 2029, 257, -468, 1631]","[-2641, 5098, 3757, 4042, 2977, 1812, 1390, 1703, 2170, 2545, 2896, 3221, 3411, 3377, 3487, 3926, 4479, 5141, 5577, 6008, 6566, 6813, 7799, 8658, 5861, 3907, 780, -2886, -6593, -9428, -12347, -14979, -17200, -18935, -18725, -14922, -8105, 2861, 2434, 6721, 5529, 5467, 5157, 3353, 2346, 1889, 1513, 1712, 2069, 2185]","[969, -1118, 2990, 340, 443, 603, 840, 993, -171, -325, 215, -26, 34, 141, 178, 347, 557, 578, 432, 370, 369, 446, 1726, 1049, -601, -547, -383, 2433, 2073, 2179, 3495, 4364, 4154, 4203, 4014, 4942, 3846, -290, -352, -545, 2230, 475, -881, 368, 1318, 1755, 1494, 539, 12, 490]"
