gesture,ax,ay,az,gx,gy,gz
reload,"[-164, -103, -142, -347, -456, -483, -552, -526, -367, -180, 5, 396, 504, 107, 260, 558, 501, 440, 404, 437, 412, 426, 395, 290, 106, -16, -138, -437, -617, -424, -140, 40, 99, 77, -23, -45, -3, 4, 6, 3, 12, 22, 38, 46, 57, 39, 22, 20, 18, 7]","[-631, -488, 775, 176, -276, 138, 180, 135, 228, 387, 54, -336, -976, -1220, -113, -62, 143, 212, 111, 56, 31, -17, 18, 64, 305, 424, 694, 765, 681, 468, 391, 576, 462, 361, 449, 531, 553, 512, 479, 501, 503, 517, 549, 556, 509, 452, 441, 454, 450, 493]","[221, 394, 340, 316, 353, 490, 502, 495, 531, 588, 635, 653, 767, 969, 409, -12, 173, 366, 480, 501, 505, 437, 327, 187, -12, -305, -301, -146, -380, -587, -506, -319, -273, -139, 27, 88, 78, 58, 21, -11, -36, -54, -79, -113, -136, -133, -118, -105, -111, -107]","[-25000, 7286, 10470, -8714, 2242, 8539, 1239, 164, 1419, -1808, -6843, 808, 9392, 19106, -7963, -14314, -2276, 4935, 5813, 5568, 5416, 8717, 13668, 19127, 25000, 25000, 25000, 13635, -13165, -21403, -12815, -8421, -9094, -1993, 4136, 2984, -724, -1687, 646, 2552, 3573, 3893, 2716, 465, -1516, -1154, 114, 70, -201, 518]","[-2348, -5053, -2603, -136, 358, 1938, 2493, 2665, 2908, 3466, 1289, -850, -1715, -7640, -13121, -6266, -1381, -289, -1238, -1095, -910, -1181, -941, -482, -978, -4416, -8529, -14693, -18301, -15203, -9456, -5104, -1963, 2119, 3879, 2902, 1865, 997, 225, -244, -102, -279, -644, -784, -503, -39, 29, 16, 23, -94]","[-1738, 563, 5602, 8575, 9139, 9201, 9725, 9014, 8448, 9387, 8536, 7053, 12937, 11875, -4506, -9758, -5691, 1789, 3917, 2583, 1583, 896, -559, -2649, -2765, -446, 3205, 4532, 960, -1211, -1560, -561, 444, 944, 1218, 132, -338, -167, 25, 88, 137, 58, 0, -17, 96, 314, 321, 70, -329, -319]"
reload,"[-78, -716, -1797, -1529, -1060, 125, 544, 2597, -471, 330, 443, 211, 398, 526, 440, 416, 372, 330, 84, -189, -664, -904, -504, -146, 83, 73, 31, 24, -5, -2, -8, 2, 15, 11, -10, 8, 4, 23, 15, 6, 10, -1, 16, 6, 0, -1, 15, 9, 0, 25]","[1960, 1272, -1296, 576, -396, -194, -248, -2732, -784, -233, 511, 568, 203, -62, 17, 54, -64, -205, -89, -21, 179, 875, 1003, 544, 486, 702, 557, 391, 586, 619, 570, 536, 508, 474, 493, 505, 511, 441, 436, 469, 443, 457, 481, 503, 493, 489, 512, 519, 513, 512]","[-473, -1788, -10, 441, 478, 211, 746, 316, 2133, 412, 163, 492, 435, 370, 426, 391, 289, 231, 169, 62, -120, 40, 144, -115, -232, -106, -50, -22, 51, 65, 40, -16, -45, -52, -57, -88, -104, -126, -131, -123, -125, -149, -172, -160, -146, -146, -147, -128, -121, -141]","[-25000, -25000, -25000, -1804, -9616, -2505, -487, 25000, 11841, -19975, 4718, 4511, -5796, 2896, 4284, -476, -1299, 5324, 11582, 18156, 25000, 25000, 12202, 5583, 5875, 2581, -2261, 1710, 3932, 1647, 1184, 1702, 1654, 1925, 1445, 458, -734, -952, 176, 559, 444, 724, 1116, 1180, 750, 1319, 1423, 1059, 577, -11]","[-1981, 4087, -6279, 3360, -64, 2829, 7174, 8140, 11066, -18292, -6427, -5540, -7910, -6697, -6141, -6546, -6996, -3585, 1150, 5208, 7480, 3717, -2833, -8269, -5127, -1705, -227, 1142, 1830, 1261, 290, -47, 141, 267, -160, -602, -543, -182, -138, -215, -93, -334, -135, 495, 718, 765, 921, 859, 383, 260]","[1313, 16724, 7784, 13082, 9218, 9495, 10822, 16234, 4623, -24510, -5851, -225, -1844, 1891, 1630, -120, -915, -2956, -6565, -10451, -13534, -10497, -5294, -1384, -1363, -308, 789, 671, -100, -91, 297, 246, 150, -84, -290, 41, 483, 283, 27, 22, -46, -424, -483, -360, -455, -536, -548, -515, -223, -200]"
reload,"[-62, -556, -307, -752, -1253, -757, -397, 439, 710, 2295, 475, 623, 460, 218, 409, 551, 506, 477, 354, 234, -107, -641, -905, -576, -39, 16, 45, 22, 8, 43, 26, 28, 24, 24, 23, 17, 27, 26, 22, 15, 32, 23, 12, 28, 35, 25, 23, 34, 36, 39]","[2308, 1190, -1728, 737, 229, -175, 32, -70, -496, -1977, -842, -316, 55, 352, 61, -145, -200, -291, -403, -366, -101, 31, 747, 1468, 817, 575, 425, 464, 435, 403, 553, 554, 514, 482, 445, 464, 506, 537, 515, 474, 490, 516, 506, 485, 513, 513, 490, 484, 493, 480]","[121, -2049, -305, 679, 690, 376, 719, 478, 641, 297, 803, 164, 294, 419, 206, 120, 195, 280, 286, 204, 193, -45, -431, -604, -141, -195, -240, -175, -124, -123, -61, -85, -89, -90, -95, -105, -131, -124, -85, -74, -76, -59, -58, -109, -103, -93, -68, -66, -64, -70]","[-25000, -25000, -25000, 11217, -12428, 6112, 3909, -5169, 1444, 11387, 3331, -21514, -1640, 1361, -6726, -3006, -2499, -1578, 5034, 13470, 21946, 25000, 25000, 25000, 15849, 1974, -4548, -4917, -4351, -267, -96, -2141, -2116, -973, 227, 212, -499, -1204, -1584, -640, 167, 119, -531, -125, -378, -1049, -749, -59, -724, -1122]","[-9237, 762, 2323, 5310, -694, 684, 3529, 2032, 3701, -38, -2230, -7789, -5212, -10316, -11328, -5366, -720, 1348, 2371, 4252, 7083, 7509, 6631, 3469, 1577, -506, -1267, -602, 93, 1062, 1252, 482, 76, -574, -1057, -1509, -1394, -400, 113, -170, -106, -8, -975, -1184, -498, 47, 119, -74, -139, 252]","[11144, 22614, 8203, -3869, 14550, 12855, 12293, 7137, 6842, 7398, -860, -12712, -5495, -1499, -495, 321, -1203, -3784, -5733, -10210, -15665, -20088, -17233, -9224, -372, 1949, 597, 585, 580, -189, -738, -789, -434, 110, 247, 173, -41, -56, 250, 154, -103, 0, 376, 437, 223, 225, 543, 501, 330, 429]"
reload,"[-1289, -1575, -916, 117, 998, 965, 878, 45, 486, 447, 442, 406, 383, 400, 292, 234, 127, 8, -188, -417, -493, -526, -394, -143, -36, -8, 11, -34, -92, -62, -48, -48, -28, -7, -10, 0, 0, -10, -2, -5, -17, -13, -2, -5, -9, -14, -14, -13, -14, -10]","[1137, 219, -194, -165, -787, -1586, -1943, -153, -243, -115, -8, 98, -71, -167, 50, 40, 90, 302, 307, 450, 834, 731, 526, 585, 572, 617, 553, 544, 519, 504, 473, 467, 447, 426, 480, 495, 508, 483, 483, 503, 485, 475, 512, 524, 490, 508, 527, 478, 492, 518]","[-481, -376, -73, -103, 220, 670, 801, 894, -51, 10, 188, 347, 396, 328, 405, 370, 243, 212, 149, -46, 14, -39, -229, -261, -251, -170, -165, -65, 36, 41, 41, 47, 42, 7, -17, -36, -55, -81, -111, -106, -96, -102, -104, -84, -82, -76, -68, -77, -65, -68]","[-25000, -25000, -25000, -22911, -12135, 15461, 25000, -5377, -19113, 161, 9537, 7972, 5736, 9710, 12176, 11828, 15940, 17484, 17554, 25000, 20282, 5782, 188, -1812, -2906, -2079, 496, 3009, 1220, -637, -501, 259, 747, 1342, 1918, 1863, 843, -273, -161, 231, 200, 247, 772, 31, -618, 150, 139, 74, 527, -178]","[7744, 4026, -1014, 322, 4932, 8957, 4760, -6655, -11517, -5755, -2099, -1033, -1414, -263, 669, -363, 574, 634, 194, -2257, -5887, -9746, -11706, -9926, -6081, -3934, -1506, 2422, 2831, 1837, 1563, 1029, 117, -431, -645, -839, -1194, -1145, -852, -326, -8, -126, 123, 360, 412, 344, 48, -108, -184, -520]","[11564, 21391, 16365, 13451, 6356, 8095, 12472, -2639, -11072, -6057, -1720, -560, -200, -2277, -2652, -4078, -6414, -7434, -7635, -7019, -5400, -2822, -2029, -2509, -3154, -2468, 101, 2115, 1310, 611, 907, 1075, 1001, 630, 270, 225, 243, -195, -212, 124, -41, -399, -224, -70, -302, -305, 196, 89, -178, -113]"
reload,"[-1602, -1307, -549, 211, 273, 579, 426, -289, 295, 408, 399, 373, 368, 341, 322, 332, 269, 216, 113, -20, -181, -362, -422, -362, -219, -193, 2, 6, 5, -9, -35, -30, -14, 33, 44, 45, 53, 56, 50, 59, 95, 45, 47, 48, 80, 59, 55, 54, 48, 53]","[312, -245, 58, -261, -730, -749, -1916, 357, -129, 38, 478, 525, 448, 385, 340, 334, 549, 246, 579, 569, 183, 569, 672, 756, 630, 444, 493, 565, 504, 434, 539, 554, 475, 464, 492, 488, 463, 436, 544, 499, 377, 368, 425, 468, 488, 496, 509, 524, 473, 456]","[-706, -79, 186, 40, 295, 1080, 1136, 1331, 138, 15, 198, 292, 316, 381, 402, 324, 284, 60, 0, -12, -167, -116, -244, -356, -271, -263, -280, -216, -192, -131, -36, 8, 3, -27, -22, -28, -35, -15, -26, -117, -113, -71, -50, -45, -72, -88, -108, -131, -146, -142]","[-25000, -22554, -15561, -13485, -5370, 13291, 25000, 17433, -14000, -634, 7266, 9163, 7444, 9881, 14591, 19182, 15926, 11358, 13665, -91, 3113, 8259, 4113, 2338, -1932, -3889, -3149, -1808, -1395, 168, 136, -284, -688, -297, 25, -66, -140, 210, -600, -955, -313, 1348, 2317, 1432, 402, 110, 540, 14, -65, 1944]","[4580, 4309, 4543, 9094, 15745, 12628, 8108, -11273, -15775, -7922, -5238, -4210, -2767, -1448, -1769, -2974, -4468, -5085, -5691, -6090, -6753, -8105, -9691, -8986, -6450, -5502, -3806, -1512, 47, 1995, 2979, 2378, 1254, 595, 827, 575, 537, 364, -537, -952, 417, 640, 11, -251, -679, -868, -1100, -1146, -843, -511]","[18424, 13946, 12324, 10105, 8880, 5904, 14428, 2371, -10312, -10631, -325, 4676, 4952, 5670, 7278, 5910, 2940, -1528, -2388, -3733, -5759, -6923, -5060, -1731, 793, 767, -76, 885, 2070, 1277, 635, 1413, 1518, 862, 808, 1134, 1001, 734, -11, 1253, 1393, -31, -222, -379, -572, -637, -598, -456, -491, -411]"
reload,"[-35, 263, 53, -1, -177, -490, -746, -665, -624, -330, -15, 411, 937, 614, 76, 537, 453, 257, 277, 308, 298, 236, 238, 205, 159, 174, 44, -48, -253, -336, -372, -277, -46, 51, 23, 34, 43, 33, 29, 4, -11, 7, 9, 30, 36, 28, 33, 36, 33, 21]","[-493, -1146, 719, 381, -98, 385, 240, 67, 181, 281, 75, 189, -1206, -2127, 243, -317, 316, 339, 328, 179, 75, 91, 158, 351, 398, 299, 397, 445, 433, 640, 668, 521, 400, 295, 480, 460, 435, 528, 579, 539, 373, 441, 508, 517, 524, 531, 555, 507, 483, 476]","[-522, 248, 531, 459, 366, 611, 560, 362, 410, 550, 499, 622, 848, 1051, 466, -130, 112, 327, 438, 452, 456, 471, 370, 344, 321, 205, 131, 122, -49, -138, -286, -448, -518, -417, -238, -158, -116, -69, -44, -61, -103, -99, -112, -149, -163, -161, -162, -170, -154, -144]","[-25000, -765, 13816, -7644, 3374, 7932, -1924, -1928, 3374, 2769, -428, -4045, 619, 25000, -20220, -9545, 10225, 12157, 6411, 810, 2794, 6168, 8375, 11950, 11543, 14207, 18615, 18759, 20731, 16715, 3272, -6778, -8679, -975, 3147, 1634, 2193, 1503, -1426, -3752, -2425, 365, 575, 755, -42, -386, -854, -486, 238, 112]","[-6769, -548, 482, 1239, 2396, 1567, -2109, -1374, 1870, 2439, 3341, 6337, 3846, 3670, -12862, -8742, -662, -86, -1243, -1835, -1229, -1808, -1634, -1508, -806, 174, 188, -1805, -6523, -11995, -14980, -13766, -9869, -3234, 797, 1652, 2113, 1979, 907, -424, -1060, -1169, -1640, -1574, -1260, -875, -801, -274, 402, 399]","[2695, -2179, -143, 4409, 6908, 10617, 12730, 12238, 13049, 13619, 10902, 8445, 7737, 7702, -10143, -14579, -3976, 444, 438, -1139, -1236, -1871, -3653, -3028, -2689, -3389, -3799, -3815, -2861, -795, 608, 1909, 1222, 516, 703, 254, -568, -1358, -819, 292, 651, -408, -485, 167, 95, -182, 229, 496, 610, 442]"
reload,"[1279, 1434, 293, 672, 414, 139, 198, 235, 263, 231, 292, 164, 21, -184, -310, -432, -398, -234, -74, -19, 4, -20, -25, -52, -30, -15, -12, -11, -9, -5, -3, -9, -1, -8, -8, 10, 11, 4, 16, 21, 13, 7, -5, -15, -12, -14, -1, -22, -21, -19]","[-1110, -2091, 221, -447, 31, 187, 149, -5, -56, 25, 94, 40, -5, 147, 529, 626, 583, 581, 619, 512, 468, 515, 506, 586, 611, 539, 549, 565, 517, 477, 508, 493, 457, 448, 467, 476, 477, 471, 496, 501, 489, 496, 492, 474, 485, 504, 495, 519, 513, 518]","[296, 161, 728, 178, 332, 494, 506, 405, 357, 340, 322, 291, 221, 202, 250, 325, 214, 80, 31, -12, -26, -1, 28, 55, 47, 5, -5, -15, -36, -54, -44, -41, -48, -44, -45, -63, -81, -93, -88, -74, -64, -50, -42, -49, -66, -76, -83, -76, -82, -85]","[-865, 25000, -17454, -9964, 6337, 10281, 968, 444, 4461, 5536, 2639, 3780, 9512, 18882, 18840, 11003, 7847, 7068, 5229, 3524, 4165, 4707, 4919, 5051, 2855, 2467, 3202, 1776, 650, 1733, 1815, 266, -364, 377, 513, 107, -155, 139, 255, -276, -178, -202, -753, -760, 99, -32, 76, -104, -315, -187]","[-4981, 8875, -3576, -7579, -697, -1499, -4484, -5648, -5008, -3388, -1553, 705, 3623, 4152, 3537, 1637, -1508, -4226, -4611, -3455, -1923, -189, 1067, 1217, 562, 384, 487, 331, 267, 508, 476, 186, 69, 12, -324, -637, -608, -404, -120, 205, 316, 152, -121, -459, -636, -724, -486, -409, -386, -234]","[7075, 20019, -9907, -16503, -1754, -154, -2584, -2998, -2752, -4035, -5658, -5928, -7183, -8694, -8919, -8278, -7229, -5588, -2156, -470, 74, 415, 361, -113, 59, 115, 24, 280, 433, 318, 409, 518, 352, 191, 29, -127, -154, -225, -217, -238, -231, -231, -289, -358, -424, -298, -387, -361, -242, -242]"
reload,"[-1263, -2401, -1046, 516, 1105, 3376, -74, 403, 505, 752, 580, 369, -897, -3355, -968, 173, -358, -80, 20, -130, 43, -35, 0, 2, 44, 47, 41, 43, 44, 28, 54, 74, 63, 60, 69, 76, 70, 74, 86, 78, 79, 75, 68, 73, 78, 63, 66, 65, 67, 64]","[1670, -650, 112, -74, -268, -2897, -533, 153, 227, -10, -556, -360, -1087, 95, 1426, 2118, 218, -453, 210, 571, 355, 593, 487, 450, 538, 566, 552, 493, 495, 589, 507, 485, 536, 461, 406, 489, 500, 433, 430, 511, 507, 456, 506, 553, 484, 489, 523, 461, 474, 472]","[-962, -767, 95, -141, 528, 701, 2067, 1201, 862, 573, 424, -215, -729, 520, 432, -237, 717, 722, 514, 335, 164, 88, 4, 6, -31, -82, -71, -40, -47, -10, -34, -76, -75, -88, -106, -95, -66, -60, -93, -89, -85, -111, -95, -93, -104, -101, -106, -117, -116, -133]","[-25000, -25000, -25000, -25000, -8950, 25000, -18372, -5156, -2723, -8016, 3965, 8021, 670, 21581, 11074, 13637, 8905, 11835, 16970, 9971, 9353, 6645, 4445, 7640, 5198, 1670, -402, -1883, 52, 1396, 1384, 1831, 1898, 1459, 1551, 891, 885, 926, 1361, 1806, 633, 70, 1193, 504, -624, 179, -241, 183, 972, 1310]","[10194, 12289, 4842, 5597, 9095, 24906, -1911, -13778, -13154, -7778, -12218, -18151, 9647, 18515, 4486, 7193, 9043, 5654, 6788, 1042, -1654, -959, -314, -252, -801, -177, 798, 915, 1235, 985, 10, -145, -10, -138, 173, 1346, 1650, 917, 930, 960, 573, 843, 799, 88, 187, 93, -312, -406, -392, -328]","[9820, 18866, 8333, 1690, 7834, 15726, -13346, -9691, -4599, -7676, -3489, -7511, -20655, -25000, -17587, 5800, 11288, 4294, 1275, 3798, 2959, 452, 2442, 2225, 679, 146, 410, 105, -958, 204, 944, 318, 993, 1472, 643, 179, 1029, 500, -698, -623, -276, -760, -760, -112, -186, -553, -167, -12, -137, -144]"
reload,"[-388, -2530, -2297, -1364, 479, 1180, 3029, 191, 663, 501, 1001, 611, -111, -1358, -2260, -1295, 243, 283, -197, -245, -38, -2, -85, -66, 7, 12, 32, 45, 10, 32, 67, 52, 34, 93, 87, 61, 82, 87, 61, 52, 61, 55, 59, 57, 45, 37, 49, 55, 40, 45]","[2004, 661, -395, -355, -318, -825, -3219, -255, 110, 203, 142, -673, -450, -232, 397, 1321, 1285, 664, 273, 475, 265, 288, 651, 567, 538, 503, 460, 506, 476, 515, 485, 515, 529, 453, 457, 512, 469, 471, 486, 461, 464, 502, 492, 471, 500, 536, 498, 504, 557, 492]","[-268, -1014, 210, 135, 366, 612, 1306, 1822, 804, 582, -77, -85, -80, -498, -479, -195, -761, -109, 364, 545, 316, 280, 282, 112, 35, -44, -142, -97, -38, -41, -86, -45, -9, -68, -38, -9, -58, -74, -37, -22, -29, -19, -13, -5, 12, 22, -19, -50, -48, -80]","[-25000, -25000, -3943, -17358, -4148, 3988, 25000, -23190, -4029, 8673, -12134, 4792, 20017, 24987, 25000, 16256, 3447, -1059, -2130, -363, -2582, 4276, 3331, 3057, 5744, 4777, 4060, 2281, 965, -237, 402, 716, -2372, -3405, -64, 483, 346, 976, 847, 617, 1333, 641, -794, -1054, 852, 875, 974, 2372, 2113, 830]","[-2097, 1844, -4759, 4170, 6677, 8156, 25000, -17915, -21698, -23421, -10179, 1982, 5697, 10905, 11210, -1306, -6821, 5658, 8257, 3105, 688, 1383, -720, -2595, -2779, -3236, -2659, 561, 943, -3, 150, 264, -1218, -859, 960, 634, -251, 611, 1201, 647, 374, 544, 434, 527, 682, 10, -645, -455, -515, -1055]","[1700, 20986, 17303, 16765, 7223, 10692, 13625, -22524, -11336, -2782, -3729, -9929, -13451, -19626, -16087, -9812, -3178, 6295, 4737, 4021, 3205, 965, -883, 1264, 1568, 924, 688, 899, 483, -99, -54, 234, -160, -27, 329, 165, 283, 70, 70, 181, -85, -331, -283, -610, -550, -271, -250, -297, 42, 370]"
reload,"[-819, -1074, -1745, -889, -108, 486, 1210, 2139, 92, 868, 672, 563, 665, 588, 498, 292, -173, -1001, -2009, -1350, 12, 539, -87, -163, -78, -41, 6, -51, -180, -88, 21, 1, -6, -24, -40, -51, -54, -35, 2, -8, 5, 0, 6, -29, -15, 14, 28, 13, 18, 48]","[-1459, 246, -344, -522, 2, -171, -426, -3011, 659, -127, 582, 581, 158, -115, -174, -323, -328, -51, 17, 486, 697, 781, 859, 488, 439, 347, 231, 414, 811, 596, 517, 634, 632, 584, 490, 471, 515, 487, 477, 515, 531, 524, 510, 564, 516, 424, 445, 491, 463, 421]","[360, 76, 160, 217, 564, 711, 887, 48, 1223, 15, 410, 596, 504, 420, 326, 255, 153, 91, -166, -702, -1220, -1102, -177, 42, 119, 101, -5, -15, 177, 15, -136, -115, -71, -41, -39, -1, 4, -28, -64, -59, -33, -23, -19, 38, 39, -18, -19, 3, -3, -20]","[-25000, -1290, 1200, 5573, 4471, 925, 3919, 25000, -8362, -14123, 5575, 169, -3437, 3669, 10371, 16833, 25000, 25000, 25000, 22257, 2704, 9353, -2814, -7605, -6816, -10995, -10863, -8020, -3736, -510, 3164, 1361, -1681, -3679, -2973, -460, 516, 218, 669, 1205, 408, -746, 308, 760, -1254, -1613, 222, -682, -1593, -116]","[-1851, -6461, -4988, -2381, -1247, -2057, -3267, 4058, -9459, -12626, -3749, -4150, -3855, -4444, -3749, -2081, -780, -6687, -13666, -18980, -10136, 1365, 9212, 5491, 4229, 2262, 496, 1794, -375, -4729, -4527, -2307, -1239, -435, 253, 176, -359, -765, -514, -80, 199, 325, 833, 941, -45, -566, -291, -397, -732, -515]","[-10283, 7225, 8080, 14077, 12537, 11872, 10901, 16022, -5983, -16739, -2047, -251, 1434, 2309, 786, -4265, -12241, -14565, -13992, -12608, -8420, -3943, -177, 2966, 3462, 2209, -1632, -5605, -2755, 489, -46, -453, 846, 1139, 660, 707, 888, 788, 369, 720, 1206, 994, 593, 811, 1114, 459, -75, 38, 160, 189]"
reload,"[-1615, -2547, -1690, -174, 672, 3924, -968, 386, 520, 473, 749, 348, -73, -772, -1301, -1454, -96, 144, 27, 14, -63, -93, -17, -20, 34, 23, 12, 3, 2, 17, 33, 19, 11, 11, 6, 7, 44, 62, 47, 39, 66, 82, 78, 60, 74, 87, 126, 105, 95, 95]","[846, -258, -110, -260, -526, -3924, -98, 132, 76, 595, -221, -89, 15, -182, 394, 1796, 264, 378, 744, 536, 339, 499, 544, 655, 714, 600, 507, 472, 493, 488, 466, 472, 457, 419, 461, 488, 469, 504, 531, 499, 494, 456, 482, 552, 556, 466, 353, 407, 572, 569]","[-519, 71, 72, 249, 609, -33, 2800, 497, 257, 262, -93, 58, 102, -172, -530, 282, -440, -431, -152, -95, 3, 159, 118, 0, -131, -149, -98, -80, -93, -112, -122, -111, -105, -102, -96, -112, -166, -175, -108, -75, -36, -38, -30, -12, -60, -71, -98, -119, -127, -129]","[-25000, -17172, -14805, -11893, -3669, 25000, -9092, -8636, 15781, 6487, -2089, 12781, 11803, 23490, 25000, 16654, 1997, 6927, 2366, -2993, 2372, 4786, 3900, 3038, 1229, -471, -814, 528, 980, -920, -2328, -1923, -728, 814, 1721, 914, 401, 1116, 291, 303, 432, -597, -225, -1662, -1850, -1214, -1249, 2349, 3822, 3303]","[5517, -2920, 5636, 3548, 7612, 25000, -2641, -25000, -19255, -15682, -6047, 4735, 6104, 7430, 5759, -5332, -11217, -5317, -1538, 1413, 4361, 3942, 955, -952, -1356, 376, 1063, 516, -172, -453, -47, 45, -167, -339, -858, -1573, -1586, -462, 765, 708, 602, 38, -343, -463, -1110, -820, -540, -537, -583, -388]","[17459, 15562, 17810, 10986, 13676, 25000, -7193, -21520, -2880, -1314, -5179, -9621, -11693, -11250, -10247, -5936, -289, -1246, -504, 3150, 3036, 728, -222, -1171, -1017, 42, 743, 389, 685, 695, 363, 473, 1032, 615, 67, 517, 97, 15, 435, 389, 649, 531, 358, -29, 916, 1708, 642, -1348, -1205, -451]"
reload,"[-369, -37, 142, -340, -199, -282, -602, -696, -761, -650, -310, 107, -234, 153, 1122, 132, 471, 509, 359, 261, 257, 272, 288, 335, 329, 244, 36, -393, -817, -750, -281, 47, 156, 110, 60, 21, -32, -11, 22, 36, 26, 23, 18, 14, 18, 19, 22, 13, 5, 5]","[849, -97, -112, 481, -44, -33, 226, 247, 298, 217, 270, 241, -130, -310, -2510, -873, -76, -542, -11, -18, 63, 13, -121, -73, -21, 22, -46, -20, 530, 1165, 774, 452, 558, 592, 500, 484, 575, 553, 481, 435, 463, 475, 457, 481, 542, 531, 479, 461, 505, 510]","[747, 72, -56, 538, 380, 336, 400, 299, 336, 393, 499, 692, 831, 791, 119, 633, 65, 33, 239, 361, 463, 480, 430, 409, 407, 395, 242, 25, -96, -9, -221, -381, -390, -297, -193, -74, 48, 53, -7, -59, -63, -70, -102, -129, -142, -145, -134, -111, -83, -90]","[-25000, -25000, 295, 2329, 422, 4781, 1064, -2285, -5308, -6939, -3955, -4400, -5899, -5162, 7677, 14352, -24619, -10776, 5205, 8177, 4926, 680, 3003, 7083, 9068, 10571, 13543, 22990, 25000, 19327, 5465, 5899, 7415, 3868, -56, -260, -708, -2397, -3667, -814, 2127, 2503, 1740, 1489, 208, -1518, -1508, -111, 629, 1042]","[-3623, -17134, -1272, 820, 16, 1052, 1465, -183, -946, -1982, -1055, 1277, 920, -6516, -11732, -5970, -10179, -3891, -1347, -1745, -1866, -2719, -3751, -3240, -1981, -929, 46, 351, -4162, -10160, -11819, -8878, -4705, -1764, 1448, 4021, 3615, 1015, -271, 88, 543, 251, 21, -74, -96, 160, 734, 1069, 875, 183]","[-25000, -17712, 176, 5351, 7126, 7202, 7998, 7406, 7964, 8999, 11664, 11713, 8735, 6987, 18472, 5891, -12049, -11749, -3612, 285, -1625, -2418, -2970, -4112, -5426, -7499, -10129, -12726, -12637, -8591, -2318, -402, -688, -249, -74, -231, -164, -19, -308, -646, -682, -504, -619, -782, -606, -88, 109, -48, -297, -56]"
reload,"[1116, 13, 417, 459, 355, 237, 211, 163, 137, 132, 139, 71, 104, 118, 173, 245, 246, 281, 251, 273, 294, 214, 96, -113, -334, -465, -341, -69, 52, 64, 53, 0, -24, -18, 20, 21, 23, 33, 36, 29, 24, 24, 12, 5, 7, 2, 6, 7, 3, 2]","[-1605, -435, -100, -143, 445, 381, 306, 310, 353, 377, 375, 417, 443, 375, 254, 163, 119, 97, 125, 113, 180, 272, 271, 240, 414, 644, 631, 645, 558, 433, 449, 552, 527, 499, 502, 523, 508, 459, 472, 493, 488, 457, 459, 484, 470, 497, 513, 507, 515, 522]","[644, 853, 195, 80, 250, 358, 372, 393, 398, 387, 390, 437, 481, 497, 472, 482, 502, 471, 432, 329, 225, 180, 119, 29, -13, -129, -321, -396, -316, -253, -186, -79, -31, -42, -97, -110, -114, -132, -150, -150, -160, -161, -129, -104, -109, -108, -120, -138, -145, -141]","[11872, 15878, -14027, -6051, 5146, 5162, 7010, 8166, 8502, 7137, 5625, 3361, 189, -2893, -4476, -2293, 749, 3791, 5214, 7635, 11278, 11353, 12032, 14474, 15054, 6260, -3102, -4102, -4300, -3602, 831, 2032, 702, -246, 258, 1145, 1223, 2109, 2288, 959, -1013, -920, 49, -107, -93, 336, -159, -362, -150, -304]","[-1326, -7360, -12193, -4095, 949, 1879, 2199, 2911, 2728, 2098, 1833, 910, -663, -2755, -3846, -3214, -3843, -5271, -7103, -8139, -7499, -6491, -6535, -7488, -9531, -10592, -8822, -5161, -1547, -379, 975, 1922, 1232, -131, -421, -192, 51, 84, 17, 104, 306, 680, 868, 624, 354, 21, -418, -511, -340, -157]","[15178, 7045, -13700, -15384, -6270, 394, 3433, 5685, 6855, 6563, 5756, 4719, 3366, 2185, 602, -112, 447, 448, -946, -2366, -3856, -4565, -5024, -5594, -6215, -7065, -6747, -3933, -1399, -433, -420, 42, 516, 37, -315, -241, 57, 51, -208, -284, -283, -291, -298, -312, -470, -549, -439, -339, -334, -73]"
