gesture,ax,ay,az,gx,gy,gz
reload,"[-1687, -1751, -1040, 741, 2647, 172, 328, 353, 222, 89, 235, 440, 512, 467, 270, -103, -504, -842, -728, -516, -295, -165, -6, 11, -51, -57, -22, -15, -11, -23, -20, -6, 2, -20, -41, -34, -37, -52, -49, -23, -8, -17, -16, -16, -34, -32, -36, -22, -13, -28]","[555, 215, -27, -353, -2867, -1621, 456, 1184, 869, 425, -167, -425, -438, -420, -344, -356, -289, 23, 344, 146, -117, -110, -118, -175, -30, 46, -145, -94, -46, -74, -105, -111, -56, -42, -61, 12, -30, -38, -26, -67, -36, -87, -67, -21, -54, -33, 10, -88, -51, 37]","[813, 507, 318, -430, -763, 736, 1107, 1172, 1060, 1014, 783, 532, 322, 189, 122, 122, 75, 123, 434, 687, 741, 607, 372, 429, 522, 518, 481, 462, 428, 466, 490, 468, 465, 495, 497, 485, 493, 521, 520, 473, 468, 496, 466, 455, 480, 476, 492, 476, 453, 470]","[4055, 6109, 3276, -9598, 10416, 19868, -3604, -2900, -2523, -7490, -7840, -2368, -1099, -920, -934, -297, 1173, 1303, -4162, -1528, 5907, 2325, -3622, 428, 2125, -1732, -1512, 1312, -292, -895, -68, 1019, 1081, -6, -179, -921, -1199, 215, -102, 59, 383, 134, 444, 131, 343, 963, 104, 453, 2179, 168]","[-1101, -5160, -3015, -4055, 6688, 11557, -4937, 1658, 2124, -3578, -11040, -12249, -8315, -3328, 1167, 3002, 2906, 4596, 6814, 7383, 2056, -2799, -1330, 1670, 1612, 555, -279, -457, 175, 587, 466, 401, 771, 825, 126, -38, 402, 19, -525, -248, 256, 142, 122, 451, 357, 144, 60, -334, -125, 338]","[7814, 15859, 14357, 6653, 4145, -13133, -21892, -8712, 628, 4428, 7203, 6354, 2835, -2375, -6274, -7719, -10139, -11796, -9138, -3368, 3971, 3114, -779, 368, 109, -424, 485, 471, -173, -189, -20, 73, 5, -314, -771, -1014, -588, -167, -144, -66, 35, 1, -469, -467, -216, -125, -65, 284, 117, -446]"
reload,"[-1360, -1873, -1519, -514, 1004, 1358, 998, 722, 540, 357, 302, 353, 307, 279, 209, 57, -4, -163, -545, -746, -639, -424, -267, -124, -23, 20, -23, -72, -36, 2, -43, -36, 0, -27, -15, -10, -23, -20, 15, -12, -62, -37, -32, -47, -33, -29, -40, -33, -30, -43]","[223, 78, 70, -28, -371, -1057, -2245, -223, 445, 414, -24, -314, -315, -256, -330, -161, -168, -336, -73, -21, 138, 511, 19, -251, -122, -268, -110, 114, 18, -99, 134, -31, -124, 59, 9, -89, 29, 5, -161, -10, 51, -89, -35, 60, -49, -99, 4, -18, -135, -17]","[312, 96, 238, 472, 0, 360, 1103, 930, 603, 693, 769, 625, 500, 552, 516, 487, 398, 244, 383, 391, 227, 407, 584, 509, 380, 436, 494, 496, 455, 419, 479, 510, 506, 478, 448, 493, 493, 464, 457, 494, 513, 487, 477, 459, 471, 495, 485, 488, 497, 498]","[-2555, 2009, 2161, -1023, -2405, 2464, 16548, 2627, -8967, -5388, -8220, -5822, -2317, -2089, 795, 2504, 167, 3341, 3601, 865, 8127, 4929, -2491, 0, -2546, -1167, 2253, -476, -1967, 3452, -124, -4570, 1203, 1034, -986, 1544, 716, -2466, 402, 1554, -1870, -560, 2532, -1120, -1606, 2033, 544, -1846, 286, 1357]","[-3015, -6356, -4336, -3388, -498, 4839, 4032, 254, 1738, 923, -1984, -3485, -1077, 452, 1136, 426, -726, 2277, 3163, 946, 135, 2925, 996, -2581, -1087, 457, 893, -309, -756, -369, 435, -185, -299, 102, 436, 567, 206, 48, 75, 540, 381, -261, -396, -11, 202, 19, 119, 299, 286, 3]","[9286, 16028, 18432, 13423, 3876, 394, -1403, -13229, -10069, -1422, 1015, 1171, 74, -1741, -3760, -4828, -5547, -7445, -9768, -8505, -4857, -2135, 2321, 2999, -118, -19, -860, -1022, 582, 1464, -386, -160, 690, 535, 1020, 1673, 278, -256, 512, -274, -908, 390, 769, -19, 701, 1343, 308, -120, 269, -5]"
reload,"[-1375, -1996, -1481, -285, 1106, 1169, 632, 516, 599, 442, 402, 351, 440, 288, 148, -54, -408, -888, -760, -546, -401, -138, -5, -27, -18, -37, -87, -44, -21, -19, -17, -32, -18, -1, -6, -40, -9, -22, -41, -5, -14, -31, -10, -6, -27, -5, -4, -22, 0, -14]","[384, 280, 339, -25, -730, -1399, -2266, 177, 861, 607, -75, -396, -498, -238, -347, -303, -110, 33, 94, 453, 201, -198, -203, -287, -183, 82, 59, -145, 15, -118, -25, 21, -43, -107, -17, 26, -119, 0, -11, -124, -38, -40, -94, -50, -21, -89, -37, -5, -49, -27]","[414, 134, 228, 345, 31, 789, 1591, 836, 491, 709, 836, 789, 646, 541, 287, 162, 161, 311, 432, 494, 677, 483, 381, 468, 452, 427, 513, 502, 472, 470, 507, 496, 486, 476, 442, 494, 471, 478, 498, 482, 487, 491, 470, 468, 513, 484, 470, 498, 476, 486]","[-23, 2734, 6655, -5519, 778, 9491, 12800, 2620, -7540, -9054, -10480, -6231, -209, 142, -3821, 2500, 1605, -2128, 2746, 5868, 958, 1045, -2256, -2381, 2623, -191, -2896, 631, 232, -656, 1113, -459, -676, 767, 1046, -1458, 857, 602, -1907, 296, 1212, -805, 2, 1090, -925, -440, 1161, -260, 117, 347]","[-2130, -5330, 740, -469, 2473, 8363, -70, -4280, -173, 1493, 467, -2418, -4230, -4873, -4773, -2674, 4394, 2977, 2291, 4513, 2119, -2182, 19, 818, -266, 498, 305, -847, -181, -28, 228, 181, -421, -388, 189, 25, -357, 181, 4, -141, 139, -67, -151, 179, -77, -240, 144, -211, -230, -311]","[8980, 15988, 20538, 13287, 5325, 1592, -9637, -13435, -8131, -826, 936, 2008, 1544, -1663, -5006, -7866, -10406, -10998, -7953, -3295, 1111, 2587, 384, -1101, -869, -1059, -230, 936, 200, 28, 190, -163, 371, 618, 0, -1, 711, 76, -305, 413, 295, -270, 115, 186, -459, -222, 22, -70, -64, 121]"
reload,"[-1317, -1933, -1831, -609, 1063, 1643, 1098, 678, 435, 394, 443, 497, 529, 277, -268, -549, -841, -913, -406, -373, -100, 90, -53, -72, -13, -11, -28, -15, -12, -12, -17, -20, 13, 10, -18, -40, -26, -46, -35, -3, -18, -20, 0, -1, -28, -6, 18, -15, -7, 0]","[325, 258, 638, 101, -1364, -2338, -1717, 529, 742, -59, -515, -556, -438, -379, -64, -274, -194, 415, 494, 145, -126, -509, -146, -13, -112, -40, -157, -125, -2, -92, -27, -37, -109, -27, -42, 1, -53, -53, -43, -49, -66, -35, -94, -74, 24, -42, -60, 3, -67, -48]","[862, 538, 222, 92, -118, 234, 872, 544, 582, 810, 928, 799, 487, 351, 416, 259, 221, 347, 411, 641, 400, 295, 528, 551, 419, 469, 517, 473, 448, 476, 490, 482, 476, 474, 499, 527, 504, 513, 502, 473, 515, 509, 463, 461, 486, 461, 428, 477, 476, 468]","[-4821, 2953, 6119, -6331, -2258, 3998, 11848, -1161, -6142, -4077, -2463, -3367, -3930, -889, 1445, 520, 2763, 4860, 4744, 4896, -7036, -6492, -270, -788, 2288, 733, -1988, 1067, 446, 917, -143, -370, 1383, 84, -325, 86, 795, 742, -58, 180, 715, -76, -112, 1429, 41, -981, 1200, -196, -627, 748]","[-3221, -8936, -4792, -641, 352, 5025, 4422, 483, 2763, 3248, 695, -4248, -2846, 3375, -2724, -4277, 4313, 1376, 2763, 2968, -3685, 2235, 1272, -280, -791, 170, -52, -586, 510, 345, 98, 45, -136, 264, 251, -40, 53, 98, -325, 226, 286, -309, -120, 231, -60, -537, -7, 379, -203, 88]","[7234, 12585, 17338, 13947, 9646, 234, -9825, -10895, -4379, 1875, 1161, -2159, -5873, -8719, -6714, -6733, -10726, -8970, -457, 4914, 2299, -1550, -482, -1030, 1321, 679, -880, -626, -472, 111, -296, -95, 343, -580, -869, -368, 517, 209, -253, 386, 451, 98, 292, 218, -237, 96, 405, -27, 76, 106]"
reload,"[-1289, -1499, -920, -315, 265, 847, 1096, 375, 291, 419, 427, 358, 494, 451, 390, 204, -33, -275, -494, -543, -580, -451, -359, -258, -129, -30, -71, -48, -53, -80, -66, -68, -42, -40, -44, -50, -64, -32, -33, -50, -52, -52, -61, -44, -34, -40, -39, -26, -40, -55]","[232, 94, -128, -210, -374, -492, -1193, -1130, -339, 24, 80, -19, -137, -89, -70, -122, -60, -6, 36, 9, 92, 0, 58, -22, -148, -61, 40, -86, -8, 77, -72, -47, -40, -56, -94, -37, 18, -34, -12, 26, -2, 2, 16, -13, -39, -35, -17, -19, -24, 2]","[492, 341, 115, 266, 368, 379, 678, 994, 840, 481, 560, 661, 641, 540, 467, 356, 334, 329, 347, 372, 367, 439, 528, 626, 509, 385, 448, 473, 435, 419, 469, 500, 470, 496, 508, 510, 507, 479, 487, 489, 476, 487, 479, 458, 472, 491, 480, 461, 477, 500]","[-191, -810, 3041, 3263, -887, 1439, 6391, 12659, 460, -6872, -4701, -3886, -991, 1176, 806, 3387, 5986, 3131, -2069, -3877, -3006, -2320, 3447, 2432, 486, -583, -2011, 363, 2304, -1587, -1879, 511, -182, -390, 469, 856, -700, -278, 934, -471, -227, 434, -88, -155, 91, 61, -378, 12, 112, -176]","[-1897, -6453, -4940, -984, -1755, -1505, 5583, 4301, -6297, -4306, 2616, 2179, -503, -637, 633, 2330, 1795, 69, -146, -140, -1421, 1837, 3465, -669, -3132, -1509, 859, 22, -184, 372, -52, 83, -254, -13, 99, 149, 21, -209, 61, 395, 122, -38, -234, -205, 55, 61, -153, 22, 518, 162]","[10438, 14308, 16399, 14185, 8079, 3177, 4577, 2765, -10625, -11798, -6704, -4264, -1436, -510, -2637, -3825, -4445, -6472, -8912, -9836, -7311, -4273, -1264, 2021, 2150, -57, -386, 1011, 548, -399, 474, 307, 239, 395, 212, -283, -772, -84, -149, -674, -306, 84, 20, 136, 212, -165, -360, -41, -115, -193]"
reload,"[-1344, -1688, -1003, -137, 604, 1195, 1174, 462, 324, 301, 300, 340, 380, 321, 265, 185, -5, -276, -646, -804, -638, -430, -282, -166, -122, -59, -5, -47, -92, -54, -30, -27, -36, -22, -13, -51, -42, -52, -60, -46, -54, -51, -35, -41, -41, -53, -57, -40, -37, -53]","[212, 268, 95, -126, -174, -628, -1424, -1189, -439, -127, -74, -112, -228, -216, -193, -146, -147, -80, -9, -57, 98, 243, 5, -185, -51, 22, -222, -66, 86, -114, -83, 22, -33, -53, -8, 15, -36, 0, 13, -17, -5, -29, -51, -21, -28, -29, -5, -18, -30, -36]","[433, -215, -119, 256, 385, 433, 584, 896, 693, 469, 510, 552, 541, 493, 433, 376, 322, 311, 406, 508, 437, 467, 545, 569, 457, 369, 420, 454, 467, 465, 436, 433, 488, 497, 488, 513, 486, 474, 473, 474, 491, 500, 503, 485, 475, 499, 483, 459, 468, 488]","[272, 244, -1756, -8706, -12017, -6630, 11655, 13008, -4730, -5741, -659, 959, 1110, 3535, 3728, 2308, 1995, 1832, -2671, -3738, 3385, 4400, 2858, 4074, -404, -5942, -2270, 3276, -225, -1455, 1281, 292, -1189, -61, 799, -735, -282, 798, 53, -149, -185, -405, 266, 146, -13, 292, 29, -135, 270, -75]","[-1391, -6656, -4886, -920, -1929, 708, 6675, 3457, -2347, -1698, 189, 137, -33, -577, -926, 199, 2096, 2514, 2384, 3419, 1162, 1525, 1552, -1587, -3257, -2163, -560, 518, -223, -1105, -642, 427, 474, 396, 515, 138, -273, -33, -92, -113, 221, 22, -105, 18, 236, 166, -200, -109, 221, 259]","[8860, 14777, 16993, 10127, 3085, 784, 8470, 3910, -9321, -7091, -2529, -1293, -1355, -1342, -2682, -5317, -7799, -9395, -10921, -11295, -7445, -1200, 3674, 4787, 859, -1356, 524, 525, 83, 1168, 288, -466, -41, -274, -186, -389, -196, 10, -43, 110, 71, 82, 258, -88, -50, 95, -104, 35, 259, -9]"
reload,"[-1395, -1413, -868, -181, 930, 1504, 1085, 408, 141, 164, 281, 280, 280, 281, 200, 93, -42, -320, -611, -682, -585, -370, -325, -273, -178, -91, -58, -88, -119, -88, -71, -93, -72, -56, -60, -67, -63, -59, -66, -68, -77, -67, -64, -62, -67, -65, -56, -48, -57, -52]","[-45, -112, 133, 361, -19, -448, -1290, -1832, -556, 267, 124, -94, -182, -188, -151, -88, 9, -45, -97, 48, 243, 294, 25, -136, -28, -7, -175, 1, 93, -29, -56, 26, -4, -42, -26, 20, -19, -24, -1, 24, 14, 18, 26, -9, -39, -12, 14, -20, -53, -58]","[478, 121, 173, 263, 194, 143, 476, 680, 756, 663, 628, 631, 535, 477, 401, 351, 350, 451, 447, 331, 167, 323, 576, 675, 526, 428, 460, 478, 468, 456, 478, 493, 484, 477, 470, 480, 493, 489, 479, 480, 479, 467, 476, 494, 500, 472, 456, 468, 494, 483]","[194, 7211, 6963, -3520, -11404, -3824, -4484, 820, 11784, 1081, -4622, -3617, 890, 3375, 3888, 2558, 1466, -707, -63, 4573, 5285, -107, -2539, 139, -1639, -3276, 2077, 3463, -1718, -3244, 803, 1055, -118, -51, -38, -502, -646, 38, 270, 144, 327, 598, -427, -691, 61, 389, 152, 156, 1499, 5482]","[-2317, -6753, -2462, -1777, -1384, 3158, 5310, 4067, 4667, 218, -483, -784, -1989, -1501, -814, 321, 638, 2240, 1750, -1232, -2086, 2780, 4365, -430, -3036, -869, 341, 69, -457, -642, -68, 68, -396, -222, -8, 44, -62, -128, 41, -75, -38, -194, -81, 131, -100, -261, -193, 11, 154, 282]","[11442, 18742, 17023, 9557, 1965, 1257, 1681, -1259, -6344, -7681, -3505, -617, 205, 511, -1342, -4896, -6946, -8075, -9722, -8089, -4729, -2539, 754, 2702, 477, -32, 2198, 1174, -816, -434, 447, 66, 345, 127, -574, -538, -35, -96, -366, -88, 45, 194, 122, 254, 242, 0, 207, 356, 255, 711]"
reload,"[-1302, -1621, -1104, -77, 904, 1033, 480, 567, 643, 470, 389, 382, 437, 457, 424, 231, -10, -266, -883, -978, -500, -179, -244, -238, -130, 35, 31, -60, -50, -29, -48, -52, -43, -38, -27, -34, -47, -24, -38, -28, -23, -42, -13, 2, -24, -23, -33, -33, -30, 13]","[394, 167, 443, 752, 400, -409, -806, 190, 653, 640, 764, 633, 609, 598, 409, 305, 219, 128, 59, 449, 910, 736, 665, 343, 382, 427, 302, 531, 491, 443, 410, 485, 485, 485, 491, 471, 472, 483, 501, 491, 492, 482, 460, 438, 470, 474, 485, 493, 480, 457]","[-699, -571, -244, 276, 814, 1915, 1733, 401, -393, -64, 342, 439, 403, 282, 220, 189, 226, 162, 72, -187, -414, -402, 75, 391, 342, 182, 185, 156, 105, 66, 97, 131, 146, 150, 177, 162, 162, 144, 99, 90, 109, 135, 132, 123, 150, 150, 128, 126, 137, 114]","[-5855, -6173, -1783, -4622, -17368, -18714, 3181, 7480, -594, 3946, 952, -3527, -308, -384, 457, 2932, 4453, 3073, 2118, 2587, -518, 4067, 2933, -5302, -3354, -4698, 186, 787, -1108, -1023, 348, 505, -1184, -397, 170, -1287, -1218, 231, 273, 23, 158, 575, -153, -2, 581, 205, 509, 276, 966, 145]","[3727, 12295, 20522, 18378, 7235, 2077, -9103, -17385, -10252, -922, 756, -1439, -3295, -3497, -1609, -838, -2883, -3209, -4557, -11083, -6863, 2722, 8545, 6202, -2376, -2713, -254, -215, -1174, -193, 954, 614, 450, 318, 212, -93, -900, -1194, -529, -222, 546, 337, -438, 56, 241, -313, -601, -887, -1516, -663]","[2468, 3991, 4240, 3420, 4000, -4598, -3383, -8175, -8378, -5071, -3463, -411, 2043, 2139, 1338, -1084, -2225, -2216, -5397, -7940, -4493, 1837, 3585, 1143, -630, -1358, -435, -955, -315, 128, -62, 16, -103, -160, 312, -472, -750, 77, 205, 35, 354, 806, 395, -4, 32, -121, 53, 350, 826, 392]"
reload,"[-1407, -1380, -713, 179, 976, 1116, 664, 514, 525, 450, 341, 362, 415, 386, 434, 107, -210, -516, -763, -770, -301, -218, -218, -139, -56, -27, -35, -59, -43, -38, -59, -48, -17, -17, -27, -28, -6, 0, -10, -14, 0, -2, -13, -7, -6, -18, -22, -13, -19, -24]","[532, 276, 602, 511, 3, -264, -347, 248, 901, 727, 651, 513, 457, 448, 444, 222, 331, 250, 224, 475, 715, 603, 393, 372, 416, 472, 470, 524, 468, 454, 513, 531, 517, 504, 478, 503, 482, 469, 482, 477, 444, 439, 482, 479, 481, 499, 478, 462, 493, 484]","[-385, -193, 107, 377, 544, 1205, 1610, 909, 143, 206, 531, 517, 362, 287, 255, 203, 258, 153, -67, -181, -309, -18, 420, 378, 146, 89, 120, 114, 80, 99, 117, 104, 88, 130, 168, 154, 105, 99, 125, 111, 101, 106, 109, 92, 88, 111, 113, 117, 121, 126]","[-109, 1358, 1510, -7132, -7413, -3759, -1635, 2632, -1832, -3566, -2410, -3064, -827, 1415, 808, 5390, 4577, 1267, 3333, 5095, 3543, 1181, 711, -2541, -1024, 1758, 2437, -480, -1123, 134, -157, -84, -351, -1374, -308, 231, 453, 1136, 664, -531, -582, 301, 226, -209, -118, 351, -122, 25, 22, 41]","[10203, 14976, 15463, 10118, 2593, 3101, -3677, -11578, -8402, -402, 525, -3573, -3625, -2661, -1541, 39, -3087, -8736, -7194, -7340, -3583, 4784, 4678, 480, -1162, 743, 1242, 318, -89, 521, 298, -3, 356, 882, 373, -28, -102, 374, 315, -415, -275, -103, -166, -374, -14, 110, 44, 49, 80, 45]","[5700, 6833, 5012, 5264, 3997, -3148, -4992, -9337, -7975, -4671, -1506, 572, 1800, 1675, 671, -54, -2638, -4928, -5478, -5072, -2564, 164, 1948, 206, -380, 591, 926, -73, 167, 235, -467, 248, 634, -79, 216, 424, 536, 718, 434, -19, 77, -36, -113, -188, -155, 34, 42, -74, -150, -27]"
reload,"[-1331, -1484, -976, -227, 1061, 1280, 591, 620, 759, 429, 258, 304, 318, 396, 435, 305, 101, -141, -445, -768, -633, -385, -246, -185, -139, -74, -40, -36, -8, -51, -58, -26, -4, -21, -38, -6, -13, -42, -18, -1, -28, -14, -5, -17, -17, -15, -5, -12, -17, -9]","[445, 218, 461, 834, 118, -456, -748, 181, 769, 933, 694, 552, 563, 485, 391, 308, 312, 234, 219, 400, 611, 533, 737, 372, 402, 395, 478, 498, 491, 450, 489, 476, 505, 496, 532, 514, 488, 543, 512, 469, 533, 483, 448, 470, 495, 499, 489, 478, 514, 497]","[-332, -380, -210, 233, 261, 1658, 2340, 214, -659, -80, 484, 538, 434, 342, 256, 181, 195, 162, 90, 156, -99, -257, 27, 253, 222, 234, 116, -39, -76, 5, 52, 53, 98, 121, 94, 76, 87, 85, 67, 68, 92, 75, 57, 62, 65, 65, 68, 77, 71, 56]","[-1113, -1029, -120, -5374, -16096, -833, -1249, 364, 2612, 1888, -4218, -535, 323, 224, 1314, 2809, 3799, 4021, 4031, 2776, -2156, 4014, 4497, -1928, 1336, 403, 1470, 1310, 312, -466, -172, -967, -1293, -363, -24, -399, -114, 132, -355, 1237, 572, -675, 265, 411, 357, -340, -44, 337, 350, 12]","[5611, 6811, 14201, 8641, 2166, 5428, -7886, -21079, -5874, 5307, 4365, 162, -1841, -3184, -3131, -1593, -3083, -5116, -2450, -7567, -7357, 315, 2994, 4400, 2127, 579, -1062, -1639, -153, 1123, 606, 148, 575, 120, -47, 63, 441, 193, -129, 455, 239, -539, -318, -99, -125, -54, -28, 15, -125, -209]","[4499, 5402, 4670, 7053, 4793, -1610, -3735, -10668, -8456, -4755, -1963, 1264, 2606, 3155, 2313, -146, -1683, -3018, -4730, -5432, -6002, -2242, 1524, 1207, 725, 204, -212, 193, 334, -193, -63, -313, -275, -146, -125, 212, 96, -103, 222, 561, 207, 183, 333, 62, -136, -114, -24, -125, -101, 77]"
reload,"[85, -99, -238, -125, -188, -384, -527, -758, -1218, -1267, -941, -289, 798, 1343, 1198, 701, 301, 305, 280, 414, 299, 103, -79, -328, -595, -833, -734, -530, -411, -291, -120, -71, -152, -174, -162, -112, -98, -106, -121, -91, -93, -144, -129, -81, -103, -105, -92, -99, -92, -86]","[-646, -1050, -85, 10, -165, 106, 43, -96, -342, -542, -187, 46, -53, -381, -975, -971, -327, -21, 58, -174, -369, -225, -148, -209, -126, 80, -24, 188, 194, -114, -222, -159, 0, -51, -31, -59, -89, -81, -91, -190, -114, -89, -159, -105, -48, -141, -135, -76, -97, -135]","[-82, 552, 614, 364, 313, 428, 316, 225, 193, 162, 357, 479, 157, 316, 775, 1204, 1055, 797, 715, 605, 473, 315, 226, 108, 130, 301, 444, 507, 634, 539, 375, 372, 498, 531, 486, 430, 416, 439, 490, 461, 454, 502, 494, 417, 446, 476, 463, 448, 447, 445]","[-25000, -3808, 14396, -2645, -1705, -1532, -8673, -8723, -7679, 3495, 12737, 7889, 1668, 5527, 7585, 5172, -4126, -5941, -5063, -4506, 1598, 5656, 1106, 837, 2423, -1242, 731, 8717, 3586, -2752, -1561, 1478, -2813, -2979, -683, 22, -1002, -2055, -2527, -768, 334, -1646, -469, 1892, -194, -1348, 99, 112, -443, 330]","[4219, 7255, 1139, -1068, 2101, 486, -1487, -2408, -5099, -6945, -3086, -3588, -874, 3815, 4553, 3968, 1395, -2449, -3353, -3412, -2100, -1979, -566, 1621, 2700, 3618, 4618, 3973, 884, -2372, -1662, 462, 843, -164, -695, -1129, -123, 409, 241, -543, 60, 502, -840, -718, 312, -223, -453, -188, -266, -117]","[-5598, -746, 3252, 26, -1239, 850, 1218, 3319, 6315, 10654, 13122, 9802, 1706, -578, -438, -2417, -6269, -4406, -1060, -68, -754, -3140, -6654, -9144, -9643, -9214, -6577, -1084, 3321, 2203, 1050, 461, -1037, -738, 585, 1059, 477, -241, -304, 253, 87, -527, 224, 656, 43, -72, 61, -85, 239, 439]"
reload,"[-1487, -1292, -694, 228, 1069, 1438, 643, 625, 422, 213, 207, 241, 256, 291, 231, 1, -196, -385, -661, -721, -474, -424, -259, -103, -130, -148, -75, -111, -127, -104, -126, -127, -95, -92, -88, -74, -61, -72, -61, -69, -73, -74, -75, -74, -64, -75, -84, -56, -62, -85]","[-26, -59, 27, -234, -417, -1293, -1088, -319, 171, 84, -134, -208, -157, -243, -239, -196, -227, -348, -219, -55, 82, 38, -277, -130, -72, -343, -292, -43, -172, -165, -63, -129, -200, -149, -168, -227, -189, -124, -175, -125, -114, -113, -103, -116, -132, -140, -145, -168, -138, -148]","[291, 11, 254, 393, 288, 222, 594, 524, 610, 786, 761, 674, 570, 467, 366, 346, 264, 188, 386, 443, 365, 596, 490, 293, 383, 526, 441, 423, 452, 461, 469, 466, 446, 442, 459, 464, 444, 451, 447, 449, 441, 446, 451, 443, 430, 457, 480, 427, 429, 472]","[-225, 4116, -2020, -9656, 589, 15737, 16509, -4724, -4812, -5672, -6957, -4740, -2814, -1579, -1573, -2354, -1664, 925, 3205, 2443, 5408, 2706, 1540, -305, -5096, -2647, 4150, 1099, -866, 2277, -318, -1527, 509, 100, -1739, -780, 1108, -403, -592, 415, -188, 65, 281, -563, -653, 51, 207, -71, -192, -402]","[-7152, -8983, -5838, -2714, 2822, 3952, 4295, 436, 5703, 4123, 278, -2401, -3657, -3476, -71, 1031, 511, 4000, 6466, 3231, 3041, 3276, -2023, -2227, 1911, 373, -1657, 335, 166, -268, -221, -627, -1008, -472, -180, -348, -589, -325, -228, -311, -86, 27, -89, -13, 163, 302, -298, -470, 381, 354]","[10265, 14660, 11940, 4094, 462, 5275, -1560, -10467, -6801, -1725, -1237, -1323, -517, -582, -3382, -5458, -5447, -6461, -6647, -5343, -2079, 1997, 1966, 498, -550, 742, 1207, -244, 370, 1018, 230, 349, 1261, 668, -101, 92, 325, -251, -430, -51, -292, -139, 141, -99, -6, 380, 512, 111, -14, 84]"
reload,"[453, 1399, 1118, 580, 465, 559, 371, 294, 282, 237, 164, 103, 40, -341, -722, -941, -510, -226, -290, -269, -140, -64, -70, -103, -93, -70, -76, -81, -66, -70, -64, -76, -70, -59, -55, -53, -61, -51, -53, -50, -51, -47, -66, -69, -60, -65, -71, -73, -68, -66]","[631, 265, -209, -496, 474, 514, 725, 593, 636, 747, 640, 395, 492, 296, 288, 322, 573, 581, 315, 159, 309, 379, 431, 467, 479, 476, 465, 501, 471, 487, 463, 476, 490, 466, 474, 493, 467, 462, 450, 466, 458, 456, 439, 481, 451, 458, 481, 453, 456, 452]","[122, 469, 1627, 1731, 426, -82, 218, 367, 326, 261, 283, 251, 197, 123, 55, -180, -456, -236, 361, 629, 401, 168, 169, 232, 180, 138, 131, 136, 137, 139, 174, 211, 174, 117, 122, 135, 126, 130, 142, 147, 143, 147, 178, 182, 167, 156, 152, 162, 179, 179]","[-10963, -8832, -2832, 4745, -2082, 934, 1979, -2173, 1838, 949, -4106, 572, 2794, 2449, 3290, 3012, 2787, 3011, -4119, -2186, -1410, -556, 1138, 1247, -24, -343, -38, 682, -354, -785, 183, 383, -1005, 438, 1017, 766, -270, -890, -588, -70, -466, -415, -173, 125, 221, 279, -135, 11, -222, -180]","[4551, -1548, 8157, -3682, -18602, -6958, 2955, 2562, 328, -549, -1409, -2604, -3324, -4404, -7113, -8682, -5976, 3833, 9492, 3061, -2584, -1277, 1196, 637, -651, -601, -292, -41, -176, 28, 431, 147, -836, -477, -61, -179, -254, -473, -464, -531, -104, 286, 328, -4, -234, 9, 45, 131, -9, 81]","[3521, -1187, -3445, -4638, -9805, -6553, -3300, -2038, 190, 474, 335, -325, -2038, -2253, -3671, -3971, -2345, 2314, 1537, 695, 363, 39, 67, 279, -91, -482, -492, 312, 102, -223, 257, 141, -402, 142, 210, 209, 134, -196, -414, -301, 76, 46, -158, -170, 70, -238, -202, 172, -156, -321]"
reload,"[-1467, -1497, -981, 83, 1055, 1548, 709, 566, 457, 192, 199, 270, 264, 237, 236, 97, -100, -253, -524, -750, -612, -394, -233, -190, -153, -89, -106, -114, -104, -122, -123, -107, -83, -97, -108, -85, -71, -88, -94, -91, -88, -95, -90, -79, -77, -78, -90, -99, -77, -66]","[209, 70, 208, 192, 69, -1105, -1258, 447, 578, 386, -114, -257, -77, 62, 69, 45, 66, 22, -90, 114, 266, 250, 25, -9, 161, -64, -85, 150, 108, 24, 145, 161, 38, 104, 137, 82, 88, 112, 114, 71, 128, 144, 159, 105, 130, 127, 126, 122, 99, 142]","[19, -25, 363, 192, 126, 1076, 1626, 885, 285, 538, 804, 785, 682, 580, 465, 431, 411, 307, 271, 348, 306, 311, 411, 450, 432, 484, 544, 476, 459, 530, 505, 442, 470, 501, 477, 454, 458, 462, 464, 467, 441, 458, 460, 451, 459, 470, 480, 492, 473, 459]","[4731, 35, 1052, -3260, -2014, 1786, 17798, -5111, -8919, -5249, -5677, -3363, -1748, -1956, -507, 2895, 3391, 1789, 2791, 1707, 193, 2495, 5621, 4107, -3067, -5681, 1790, 466, -1463, 1938, 955, -1611, 30, 1368, -94, -286, 411, -278, -814, 283, 1548, 1308, -165, 215, 238, -562, -262, 787, 1548, 708]","[-4381, -2079, -918, -984, 3220, 7806, 6746, -7764, -1422, 4093, 1749, -1487, -3176, -3980, -2779, 445, 558, -687, 222, -765, -283, 1106, 1369, 1052, 236, 532, 334, 196, 226, 266, -606, -502, 331, -30, -486, -9, -13, -158, -430, -40, -61, 26, -129, -235, -244, -154, -64, 36, -349, -86]","[11004, 11439, 10444, 7988, 2934, -344, -1387, -10827, -7952, 631, 27, -698, -1651, -2468, -2029, -2607, -3697, -3444, -3291, -4338, -4973, -700, 4016, 3013, -199, -469, -78, -994, -234, 550, -717, -469, 456, 460, 397, -29, -476, -684, -693, -430, -164, 107, -96, 96, 35, -264, 70, 659, 830, 258]"
