gesture,ax,ay,az,gx,gy,gz
reload,"[46, 19, -54, -7, -37, -80, -229, -547, -724, -757, -490, -234, -12, 243, 307, 545, 648, 677, 370, 406, 372, 298, 372, 393, 366, 337, 292, 193, 135, -37, -176, -511, -633, -424, -107, 63, 79, 54, -42, 11, 57, 94, 101, 92, 75, 59, 82, 62, 64, 93]","[-766, 90, -27, -121, 115, 134, 240, 414, 195, -43, 130, -72, -152, 26, 90, 173, -353, -1288, -467, 51, 244, 194, 133, 14, 30, 63, 25, -25, 101, 109, 100, 78, 368, 634, 630, 415, 708, 734, 467, 429, 554, 478, 419, 442, 518, 462, 411, 463, 466, 404]","[-24, 780, 387, 540, 511, 466, 468, 655, 421, 410, 512, 425, 392, 441, 533, 490, 553, 711, 473, 284, 414, 496, 427, 406, 395, 365, 345, 340, 397, 480, 417, 344, 276, 188, 62, -73, -98, 9, 17, 11, -143, -211, -236, -258, -191, -193, -235, -198, -177, -237]","[-25000, 3283, -1361, 5644, 4831, -1615, 134, -2420, -5503, 943, 2224, -312, 1748, 4468, -66, -3038, -178, 2779, -2794, -652, 2461, 1266, -527, -830, -90, -248, 876, 3728, 4225, 4594, 5616, 11626, 18504, 17965, 13512, 16855, 23963, 16882, 12458, 9369, 4255, 151, -1866, 1177, 880, -1337, -1324, -624, -1588, -505]","[3186, -301, 751, 262, 186, 1714, 2943, 492, -3255, -1381, -1234, -1763, -85, 629, -818, -1369, 311, -379, -6559, -3493, -2477, -3886, -3067, -893, -217, -637, -1081, -471, 643, 1727, 2632, 3898, 1567, -2320, -3896, -269, 1636, 1300, 2496, 663, -387, 228, -225, 493, 403, -470, -187, 129, -1189, -909]","[-4142, -1612, 3136, 3186, 2173, 2117, 4006, 7868, 10453, 8004, 7989, 6309, 4076, 2006, -914, -1951, 1325, 1098, -7466, -5851, -2372, -479, -140, -1183, -2201, -1477, -432, -1712, -2528, -2640, -3981, -6300, -8420, -7551, -3533, -237, 3759, 5680, 4930, 1458, -257, -247, -713, -349, 585, 593, -247, -277, 213, 183]"
reload,"[17, -74, 48, -118, -70, -16, -68, -224, -437, -702, -740, -567, -441, -160, 144, 506, 773, 1027, 294, 428, 377, 371, 382, 367, 403, 400, 424, 513, 513, 359, 283, -20, -467, -840, -540, -115, 150, 176, 69, 43, 57, 102, 99, 89, 104, 128, 111, 117, 126, 119]","[-890, -139, 646, -294, 17, 165, 223, 291, 268, 190, 185, 190, 197, 139, 220, 165, -183, -1735, -505, 487, 728, 415, 319, 214, 28, -42, -13, -22, 95, 69, -55, -2, 110, 365, 1060, 757, 428, 457, 561, 595, 483, 471, 541, 516, 485, 454, 452, 433, 462, 439]","[-424, 1242, -107, 523, 571, 379, 481, 562, 385, 457, 362, 339, 467, 424, 435, 508, 465, 602, 640, 301, 457, 390, 490, 539, 449, 403, 343, 367, 408, 450, 159, 79, 128, 133, 197, 0, -335, -245, -91, 35, -13, -128, -173, -161, -189, -194, -188, -207, -198, -196]","[-25000, 7717, 2333, -283, 11130, 1476, -464, 1483, -183, 356, 2709, 2350, 2434, 2391, 1100, -1660, -2406, 8033, -1599, -3048, -1029, -3247, -1569, -1614, -2031, 476, 1237, 2999, 6369, 5664, 6630, 8887, 11034, 16164, 15051, 13068, 15058, 11796, 9527, 5755, 1279, 1564, 2586, -86, -997, 274, 1041, 2301, 2465, 2024]","[8825, -1722, -2098, 2391, -914, 1577, 4060, 1439, 138, -2346, -2732, 386, -172, -328, -877, -1478, -522, 2034, -7525, -2678, -2796, -2476, -1284, -3447, -5207, -5206, -5185, -3166, -2147, -3930, -2468, 2511, 3627, 2756, -603, -3605, -4160, 320, 2591, 1895, 898, 38, 111, 351, -61, 468, 399, 128, 28, 177]","[-8908, -2902, 2594, 3530, 1984, 405, 2082, 5366, 7839, 10745, 9752, 9093, 9045, 6949, 4616, 1396, 2320, 2930, -9253, -9139, -3887, -1661, 931, 2925, 3382, 2547, 1718, 38, -1290, -723, -3328, -6604, -9675, -13630, -10097, -2282, 2448, 275, 577, 1035, -280, -979, -124, -36, 168, 256, 261, 557, 811, 792]"
reload,"[-1254, -1241, -1116, -419, -19, 437, 2725, -328, 460, 380, 80, 217, 182, 121, 177, 189, 89, 97, 119, 23, 36, -58, -285, -478, -442, -234, -6, 115, 180, 158, 51, 13, 68, 108, 75, 82, 101, 87, 80, 74, 69, 69, 88, 89, 79, 82, 83, 74, 78, 89]","[418, 351, 176, -80, 100, 205, -2746, -445, 435, 938, 740, 292, 100, 46, -7, 14, 19, 105, 12, -98, 43, 235, 354, 506, 809, 588, 471, 436, 499, 470, 459, 514, 485, 465, 401, 463, 496, 471, 448, 433, 452, 447, 442, 455, 458, 443, 441, 452, 454, 468]","[-344, -45, 249, 412, 550, 801, 450, 1637, 145, 111, 475, 490, 565, 661, 588, 517, 563, 542, 406, 357, 235, 137, 46, 15, -98, -132, -174, -192, -308, -272, -101, -53, -184, -237, -208, -187, -207, -191, -177, -174, -157, -162, -191, -197, -175, -179, -177, -163, -169, -180]","[-21259, -12580, -16610, -9292, -7226, -8398, 4829, 10003, -12327, 8510, 1367, -3753, 605, -183, -827, 364, 2615, 2829, 869, 7195, 15469, 19840, 21834, 20027, 14188, 12056, 11483, 7800, 4547, 3530, 3370, -1195, -2457, -1313, -173, 539, -114, -682, -1059, -881, -278, 84, -49, -173, -578, -287, -138, 155, 533, 624]","[11697, 6513, 10668, 3926, 4309, -1339, 3624, 379, -10602, -476, 588, -809, -320, -1287, -2079, -1291, -1773, -4530, -3398, -3249, -3343, -1290, -1576, -4284, -3851, -3238, -4704, -4545, -3376, -144, 2382, -22, -1084, 867, 710, -370, -125, 456, 204, -28, -68, -302, -464, -98, -115, -111, -9, 86, -133, -198]","[2517, 4501, 2794, 2977, 1503, 235, 5014, -3774, -18113, 2179, 2327, 1095, 4551, 3415, 1673, 1297, 1494, 746, -244, -1332, -1063, -2293, -2249, -2617, -3964, -840, 3343, 2067, 2218, 1751, 816, -670, -755, 108, -172, -532, -440, -213, -93, -109, 96, 330, 243, 161, 173, 194, -22, -39, 96, 121]"
reload,"[-1292, -1121, -1177, -686, -161, 194, 1251, 981, -431, 447, 142, 20, 158, 128, 106, 149, 149, 130, 105, 139, 112, -39, -183, -393, -473, -352, -92, 39, 135, 174, 125, 53, 18, 44, 67, 67, 60, 74, 73, 65, 64, 70, 68, 83, 89, 88, 94, 94, 86, 99]","[287, 273, 38, -92, 132, 29, -289, -2095, 513, 473, 912, 520, 61, -20, -50, -63, -15, 40, 16, -117, -154, 35, 312, 823, 907, 738, 392, 376, 444, 518, 450, 493, 497, 476, 460, 476, 460, 443, 482, 449, 443, 451, 461, 488, 450, 471, 470, 451, 447, 444]","[338, 182, 218, 437, 587, 740, 812, 898, 1296, 36, 277, 509, 515, 609, 669, 615, 562, 522, 455, 332, 177, 0, -188, -242, -136, -191, -337, -370, -372, -359, -326, -185, -130, -170, -208, -176, -175, -173, -172, -174, -148, -161, -144, -149, -174, -160, -160, -163, -148, -151]","[9615, 878, -3570, 4196, -3016, -4383, -2944, 25000, -8657, -1043, 5796, -5124, -4039, -186, -892, -921, 882, 2117, 1699, 3672, 10575, 23024, 25000, 25000, 25000, 12977, 2111, -4087, -3870, -1277, 1205, 936, -1554, -2874, -1454, -765, -770, -1033, -1593, -1464, -232, -97, 655, 417, 546, 375, -12, 209, 815, 527]","[4815, -6400, 7902, 5179, 4795, 1982, 1798, 16429, -10898, -6261, 1606, -1555, -1262, -1098, -2114, -3434, -4558, -6336, -7838, -8645, -5829, -1241, 215, -1035, -6077, -9591, -8693, -5611, -2833, -2414, -474, 1857, 1425, 518, 1007, 560, -16, -69, -25, -3, -122, 144, 16, -412, -136, -160, -328, -119, -141, -437]","[9188, 11725, 7589, 8664, 4190, 2262, 3447, 18005, -11202, -9318, 3816, 180, 1812, 4419, 2895, 1306, 1595, 1500, 1226, 1329, -1905, -3495, -2889, -1900, 1253, 2935, 2574, -90, -1590, 177, 1493, 730, -359, -588, -447, 71, 477, 102, -82, 450, 541, 163, 390, 546, 643, 540, 620, 545, 653, 624]"
reload,"[-1109, -1362, -1089, -298, 39, 817, 2838, -511, 336, 247, -141, 84, 128, 66, 79, 95, 101, 80, 93, 80, 71, 16, -66, -12, -56, -74, -46, -52, -38, -15, 2, 62, 101, 87, 113, 70, 73, 78, 91, 99, 99, 100, 95, 94, 116, 108, 105, 111, 110, 108]","[524, 169, -286, -181, 123, 52, -2362, -80, 28, 569, 560, 235, 101, 75, 0, -17, 26, -23, 31, 142, 234, 303, 600, 368, 482, 629, 533, 382, 463, 563, 529, 492, 494, 502, 457, 534, 519, 467, 470, 450, 447, 441, 475, 442, 452, 449, 453, 448, 437, 458]","[-370, 132, 321, 331, 539, 512, 231, 1501, 336, 203, 565, 460, 478, 602, 617, 557, 519, 469, 375, 310, 294, 190, 210, 90, 87, 112, 98, 6, -68, -62, -93, -158, -174, -153, -195, -128, -99, -140, -155, -173, -183, -186, -152, -159, -167, -156, -147, -168, -171, -167]","[-22525, -25000, -25000, -13108, -6728, -5845, 22452, 2586, -14020, 9319, 3862, -3478, 1458, 820, -67, 1095, 2658, 4785, 7309, 10383, 10167, 15578, 13713, 13756, 19288, 15722, 6043, 2333, 4144, 3088, 1634, 1912, 2958, 2656, 2685, 2455, 1203, 1444, 1506, -142, -1348, -213, -304, -315, -3, -207, -238, -135, -109, -186]","[14330, 14658, 2719, -4735, -4193, -5242, 8701, 1370, -8252, 319, 97, -2677, -1062, -638, -1845, -2276, -3449, -4720, -4193, -4024, -2504, 968, -927, 877, 529, -1723, -3273, -3819, -3828, -3416, -3794, -3775, -2690, -2396, -1315, -508, -810, -1033, -869, -767, -157, 197, -312, -392, -225, -80, -660, -603, -168, -238]","[-2283, -6630, -9250, -288, 2468, 5009, 19548, -2618, -17671, 2268, 1816, -1290, 1844, 2191, 972, 225, 711, 1128, 848, 1889, 1145, -161, 2020, 57, 716, 620, 85, -1571, -2224, -1423, -498, 291, 1011, 1359, 874, 700, 1149, 1258, 1131, 635, 67, -26, 448, 690, 448, 241, 334, 366, -21, -76]"
reload,"[1642, 543, 44, 464, 61, 156, 158, 78, 91, 149, 145, 100, 110, 156, 149, 96, 63, 11, -162, -177, -155, -119, -50, -23, 97, 101, 106, 95, 86, 96, 97, 110, 109, 101, 104, 119, 112, 96, 103, 96, 102, 109, 105, 96, 118, 124, 115, 112, 112, 116]","[-1026, -1714, 164, 812, 952, 326, -5, -51, -94, -74, 16, 46, -6, 29, 176, 94, 140, 351, 585, 686, 706, 776, 514, 375, 407, 490, 434, 420, 431, 435, 484, 463, 445, 490, 498, 474, 455, 460, 477, 488, 454, 444, 441, 452, 445, 437, 440, 428, 431, 453]","[508, 1577, 485, -127, 353, 413, 517, 673, 690, 573, 523, 493, 401, 320, 373, 265, 160, 81, 32, 7, -163, -182, -153, -312, -273, -234, -178, -171, -144, -160, -125, -141, -172, -164, -175, -216, -208, -164, -157, -151, -160, -158, -162, -142, -138, -146, -150, -151, -160, -154]","[-595, 20130, -14951, 5677, 3620, -4776, -518, 425, -116, 876, 1400, 1474, 2891, 5550, 7138, 7147, 17344, 25000, 25000, 23307, 17513, 9230, -460, -4621, -2722, -807, -411, 960, 331, -177, -431, -1005, -313, -49, -674, -349, 483, 273, 16, -247, -231, -267, 201, 714, 424, -154, -242, -605, -292, -35]","[-550, 7777, -14120, -1788, 2901, 366, 2086, 1846, -1217, -2187, -2935, -5236, -6618, -5331, -3307, -2105, 1629, 3604, 782, -3556, -4968, -5952, -5890, -5504, -4121, -1693, -1510, -1583, -1186, -682, -416, -598, -668, -391, -642, -411, 347, 460, 159, 202, 131, -10, 152, 106, -166, -89, -11, -136, -195, -67]","[9029, 9913, -17329, -2171, 2308, 7, 3444, 3225, 2122, 714, -84, 592, 421, -359, 38, -433, -160, 394, 347, 607, 997, 2665, 2896, 686, -572, 172, 861, 1035, 522, -328, -48, 59, -160, -155, 77, 320, 450, 285, 164, 325, 387, 328, 206, 410, 410, 98, 77, 23, -61, -35]"
reload,"[1816, -98, 110, 464, 140, 69, 225, 170, 66, 30, 46, -85, -158, -203, -276, -417, -403, -418, -351, -188, -125, -110, -123, -148, -154, -144, -145, -126, -111, -116, -117, -106, -109, -125, -117, -117, -114, -114, -107, -106, -108, -108, -104, -108, -104, -101, -105, -99, -97, -103]","[-2324, -1733, -121, 19, 394, 408, 130, 133, 204, 188, 114, 178, 482, 371, 592, 643, 592, 561, 577, 510, 510, 573, 546, 551, 551, 521, 464, 442, 464, 466, 440, 442, 459, 439, 439, 468, 474, 470, 463, 477, 470, 456, 479, 470, 459, 467, 457, 475, 481, 470]","[822, 1797, 450, -62, 278, 411, 261, 331, 409, 396, 314, 247, 206, 61, 103, 202, 83, -8, -82, -168, -156, -65, -49, -6, 23, 3, -40, -61, -61, -54, -66, -74, -67, -65, -53, -48, -58, -55, -71, -77, -76, -72, -57, -65, -70, -74, -78, -78, -81, -73]","[3735, 15195, -19574, 6617, 14269, 3201, -1683, 1647, 2709, 5043, 6971, 12767, 14260, 19088, 22707, 16929, 11020, 6533, 646, -2389, 768, 2231, 1723, 2582, 1784, 95, -160, 517, 1071, 607, -97, -361, -448, -556, 423, 592, 734, 662, 400, 320, -13, 98, 300, -115, 191, -64, -48, 204, 169, 396]","[6300, 2426, -11552, -5590, -1012, -4052, -2243, -129, 331, -1326, -1017, 1878, 2495, 4644, 2804, -946, -3066, -7361, -8730, -6866, -3339, -1947, -663, 225, 177, -556, -639, -489, -307, -257, -351, -167, 162, 112, 265, 151, 15, 0, -77, -119, 31, 108, -26, -195, -229, -261, -70, 23, 78, 238]","[12428, 9520, -19889, -6605, 366, -4232, -5542, -3951, -2480, -750, -1516, -4424, -4358, -3691, -1529, -3125, -3537, -2649, -2562, -2636, -1396, 366, 1086, 1149, 1111, 876, 693, 293, 97, 460, 357, 35, 97, 286, 235, 190, 447, 476, 298, 191, 173, 57, 10, 75, 117, 42, 9, 1, 241, 357]"
reload,"[1190, 31, 223, 305, 194, 79, 145, 119, 119, 179, 202, 187, 168, 202, 179, 103, 41, -62, -108, -178, -240, -151, -75, -3, 42, 81, 63, 61, 65, 57, 72, 76, 64, 67, 85, 84, 67, 64, 65, 70, 80, 76, 72, 63, 64, 73, 68, 78, 76, 74]","[-878, -2224, 3, -99, 536, 675, 338, 217, 216, 188, 35, -52, 0, 36, 140, 322, 202, 269, 550, 729, 799, 708, 453, 330, 394, 461, 471, 464, 483, 489, 454, 451, 479, 481, 472, 488, 482, 469, 470, 460, 470, 481, 480, 481, 465, 480, 483, 473, 482, 486]","[401, 941, 488, 196, 315, 495, 488, 570, 598, 531, 467, 432, 401, 347, 319, 359, 282, 97, -28, -83, -225, -290, -319, -253, -211, -178, -132, -97, -72, -56, -68, -70, -61, -75, -98, -101, -84, -72, -76, -83, -85, -88, -90, -85, -99, -106, -105, -108, -97, -80]","[-3276, 16148, -11520, -4870, 10006, 1210, -5362, 1151, 1260, -1331, -241, 1899, 4768, 7502, 12173, 12930, 11614, 19199, 22598, 16477, 8830, 21, -4255, -2717, -1050, 122, 81, -305, -1019, -2092, -1677, -481, -202, -474, -390, -502, -553, -347, -54, -6, -161, -443, -130, -2, -106, 490, 421, 345, 502, 265]","[4445, 2531, -4847, -11, 175, -1299, -709, -1328, -3443, -3765, -2926, -2565, -3175, -3288, -1685, -3206, -5146, -5225, -8181, -9984, -10185, -9386, -6314, -3864, -2693, -1474, -460, -65, 178, 153, 38, -25, -129, -395, -515, -61, 144, -158, -455, -471, -506, -406, -390, -505, -450, -215, -51, 114, 395, 460]","[9453, 22297, -15407, -12872, 776, -661, -2628, 1828, 2446, 1355, 1734, 932, 159, -520, -1044, -768, -2407, -4342, -4370, -3686, -2056, 650, 1324, 1102, 119, 460, 795, 269, -156, -97, -32, -164, -279, -130, -93, -237, -125, 123, 165, 102, -12, -128, 9, 206, 0, -19, 200, 170, 83, 172]"
reload,"[735, -609, 312, 667, 459, 384, 357, 319, 305, 244, 251, 283, 329, 202, 27, -39, -175, -73, -50, -395, -497, -257, -49, -6, 52, -59, -104, -76, -56, -17, 3, 1, 0, 4, 8, 14, 7, 6, 10, 4, 10, 9, 12, 15, 10, 11, 22, 19, 18, 24]","[-1607, -1346, 84, -15, 575, 454, 100, -5, 146, 241, 179, 586, 498, 139, 277, 230, 154, 651, 585, 556, 1009, 967, 439, 433, 400, 377, 489, 539, 450, 430, 504, 503, 491, 513, 504, 491, 510, 487, 464, 505, 502, 468, 479, 506, 480, 462, 476, 469, 462, 458]","[1043, 1812, 334, -140, 122, 259, 270, 318, 384, 427, 286, 186, 191, 154, 230, 249, -34, -40, 116, 140, 255, 65, -100, -141, -100, 7, 133, 165, 49, -40, -24, -32, -48, -62, -115, -153, -142, -129, -127, -105, -92, -106, -111, -98, -96, -86, -79, -77, -70, -80]","[-5422, 9015, -13995, -865, 9929, -1581, -2149, 3189, 6498, 4792, 9555, 10173, 1853, 2960, 6867, 2855, 10106, 9927, -1322, -5533, -6987, -12543, -1876, 6086, 5818, 7753, 9565, 5369, 1258, 1367, 1326, 1033, 2433, 2390, 782, 845, 1130, 283, -212, 260, -41, -145, 128, 2, -169, 172, 111, -79, -38, -68]","[6940, -175, -15704, -6290, -1174, -2115, -2336, -2270, -1844, -2909, -4256, -7261, -4306, 1968, 72, -3095, -4259, -9215, -4021, -1528, -4145, -5196, -4470, -5125, -921, 2114, 1342, -804, -1767, -1895, -1218, -845, -1161, -1503, -1534, -934, -584, -317, 180, 540, 186, 55, 371, 471, 430, 479, 437, 331, 196, 219]","[12170, 8978, -10909, -5460, 2108, -38, -57, 785, -328, -238, -673, -2185, -2742, -4368, -4981, -6523, -8468, -5541, -7302, -10899, -13291, -9669, -2468, 2558, 3119, 3218, 3024, 2574, 1377, 412, 117, 275, 595, 610, 301, 222, 538, 659, 306, 136, 639, 584, 169, 261, 566, 437, 385, 460, 415, 211]"
reload,"[1282, 712, 307, 422, 31, 165, 198, 151, 224, 275, 278, 279, 264, 268, 280, 217, 93, -23, -142, -228, -303, -266, -210, -102, 40, 82, 45, 35, 36, 32, 32, 50, 49, 46, 54, 59, 53, 54, 71, 65, 67, 76, 73, 73, 77, 82, 83, 89, 92, 84]","[-1037, -1697, 8, 562, 907, 335, 146, 83, -28, -21, -6, -20, -25, -53, 12, 26, 35, 279, 526, 677, 772, 735, 557, 452, 443, 477, 531, 566, 543, 514, 503, 499, 467, 463, 460, 447, 454, 459, 471, 458, 474, 501, 482, 462, 477, 463, 463, 452, 449, 461]","[521, 1033, 323, 15, 470, 390, 463, 568, 530, 471, 444, 400, 354, 351, 376, 300, 221, 123, 100, 71, 17, -81, -195, -265, -274, -238, -129, -68, -75, -81, -82, -67, -65, -59, -67, -82, -80, -93, -101, -90, -93, -102, -108, -124, -121, -138, -131, -135, -137, -119]","[-267, 10279, -13428, 5460, 5039, -1944, 1979, 1055, -559, 654, 1487, 1326, 1431, 2775, 5882, 6655, 14907, 23928, 25000, 22195, 13105, 2496, -3698, -3840, -1809, 1057, 2958, 2739, 1085, -383, -556, -300, 93, 283, -9, -120, -253, -228, 157, 620, 923, 946, 710, 1405, 1604, 1554, 1522, 888, 895, 687]","[2622, -298, -6593, -694, 64, -2323, -691, -1052, -2162, -2233, -2961, -3611, -3774, -4303, -3086, -1025, 2219, 2327, -790, -3700, -6408, -7320, -5917, -5804, -4023, -688, 360, 57, 331, 682, 470, 386, 486, 154, -256, -306, -413, -695, -437, -129, -273, -343, -363, -218, -136, -106, 50, 151, 430, 215]","[5579, 4965, -16195, -1674, 3170, 439, 3415, 3208, 1995, 1877, 2069, 1268, 590, -790, -2210, -3357, -5157, -5723, -4720, -4289, -3526, -3028, -1911, -1287, -986, -276, 807, 1480, 1004, 274, 122, 449, 486, 347, 515, 444, 223, 230, 531, 524, 345, 550, 830, 773, 720, 807, 749, 411, 92, 123]"
reload,"[1326, 384, -277, 418, 256, -8, 300, 355, 252, 305, 298, 130, -14, -126, -239, -450, -519, -489, -345, -229, -181, -277, -444, -611, -761, -707, -714, -686, -673, -628, -583, -574, -544, -524, -504, -522, -472, -436, -430, -437, -453, -459, -468, -475, -472, -473, -464, -454, -450, -448]","[-1473, -2119, 100, 14, 555, 794, 255, 49, 159, 90, 71, 189, 181, 218, 355, 325, 342, 277, 326, 298, 237, 213, 171, 162, 297, 371, 559, 595, 499, 531, 506, 434, 382, 319, 255, 241, 160, 104, 99, 131, 141, 142, 150, 154, 142, 139, 141, 137, 131, 140]","[738, 1566, 912, 80, 225, 513, 297, 297, 442, 346, 217, 145, 78, -117, -78, -122, -183, -264, -303, -287, -234, -131, -79, 9, 106, 35, 25, 54, 11, 23, 26, 27, 31, 23, 11, 43, 30, -29, -57, -52, -53, -50, -40, -22, -13, 0, -14, -40, -63, -74]","[6760, 24725, -18456, -3586, 19605, 6835, -4306, 4962, 7895, 6875, 15813, 20793, 20748, 24513, 20443, 9835, -506, -8125, -12921, -14218, -12601, -9849, -5776, -1742, 495, 183, -1238, -4315, -4107, -2617, -2711, -1887, -1109, -1036, -381, -980, -1637, -476, 932, 1252, 584, 550, 411, -200, -379, 83, 589, 738, 883, 988]","[2176, 7056, -11609, -11088, -4748, -10737, -9353, -5641, -3936, -4564, -579, 85, -3345, -8102, -10481, -11760, -11694, -10537, -8116, -3061, 1197, 4660, 7124, 7139, 4342, 1881, 543, 2423, 2050, 740, 2352, 3047, 2865, 2501, 1745, 54, -1651, -1853, -1236, -823, -719, -659, -597, -435, -6, 267, 113, -12, -61, -47]","[14352, 22188, -21225, -12585, 4589, 3714, 495, 1856, 668, -1212, -872, -245, -975, -1396, -1314, -3150, -5148, -7338, -10057, -11561, -10837, -10174, -8522, -7483, -8928, -9665, -10385, -10560, -8910, -7334, -5524, -3299, -1467, 75, 1310, 2178, 2327, 2034, 1510, 822, 318, 320, 345, 337, 267, 240, 247, 215, 141, 19]"
reload,"[1563, 886, 308, 483, 7, 165, 272, 222, 288, 351, 352, 333, 329, 259, 225, 99, -124, -326, -433, -360, -169, -47, 93, 91, 66, 60, 73, 59, 62, 66, 71, 78, 76, 75, 77, 82, 78, 83, 78, 79, 83, 75, 79, 75, 76, 78, 77, 78, 77, 81]","[-1351, -2277, 40, 493, 864, 497, 227, 192, 39, -67, -63, -52, -22, 24, 101, -3, 171, 568, 830, 1034, 734, 357, 365, 498, 476, 469, 537, 538, 516, 484, 467, 446, 447, 456, 452, 459, 461, 458, 469, 483, 487, 482, 478, 485, 480, 474, 469, 473, 467, 474]","[271, 819, 268, 10, 502, 377, 399, 546, 505, 421, 362, 329, 331, 343, 349, 202, 16, -102, -143, -191, -270, -388, -316, -199, -132, -66, -59, -61, -52, -41, -33, -45, -53, -57, -74, -95, -89, -92, -94, -89, -95, -97, -105, -89, -87, -91, -88, -91, -93, -88]","[-2490, 11422, -15964, 5741, 9339, -509, 2480, 1544, -1403, -995, 811, 2534, 4438, 7077, 9012, 13665, 25000, 25000, 25000, 13031, -4452, -8426, -4940, -1950, -1248, 1992, 2232, -411, -2327, -1660, -241, 454, 523, 299, 172, 280, -57, 560, 1264, 1012, 532, -12, -246, 194, 184, 107, 68, -153, -364, 144]","[-1001, 5650, -7213, 339, 889, -3505, -2066, -2707, -3362, -2497, -1844, -1805, -106, 93, 6, 2063, 3160, -212, -5824, -10267, -9122, -6416, -3756, -1315, -123, 328, 643, 974, 1110, 849, 187, -278, -370, -424, -711, -542, -286, -65, 205, 50, -25, 167, 257, 271, 6, 44, 31, -21, -17, -47]","[8386, 9147, -21938, -5078, 3402, -47, 2880, 3509, 2598, 1568, 675, -241, -1253, -2082, -1746, -3551, -5307, -4649, -3909, -385, 1493, 752, -835, 202, 1391, 1435, 596, -3, -495, -270, 347, 463, 241, 115, 114, 170, 137, 38, -33, -28, 38, -96, -196, -41, 106, 74, -22, -128, -157, -30]"
reload,"[1946, 5, -100, 484, 149, -104, 181, 229, 199, 239, 340, 345, 384, 337, 311, 272, 143, 32, -18, -130, -136, -172, -232, -188, -75, -50, -72, -123, -146, -180, -242, -265, -342, -409, -473, -557, -565, -616, -645, -612, -589, -564, -517, -485, -491, -483, -480, -459, -456, -430]","[-2134, -2540, 126, -156, 598, 944, 688, 306, 313, 234, 139, 66, 158, 334, 413, 398, 249, 157, 435, 260, 298, 504, 379, 567, 584, 386, 303, 340, 345, 256, 159, 130, 219, 268, 332, 386, 490, 491, 453, 539, 563, 533, 498, 462, 432, 371, 296, 208, 143, 106]","[144, 1040, 458, -192, 65, 562, 477, 554, 657, 560, 402, 256, 184, 172, 160, 201, 185, 88, 127, -54, -89, 24, -101, -190, -255, -234, -152, -86, -65, -65, -61, -48, -31, -36, -19, -32, -47, 15, -5, -38, -36, -39, -39, -34, -28, -36, -48, -74, -99, -131]","[-6096, 20028, -13922, 1575, 20514, 10407, -3994, 1527, 5039, 2959, 2848, 7334, 13701, 13486, 8939, 4461, 494, 6497, 5380, -6, 4856, 4237, 3544, 5628, 206, -4177, -4091, -3180, -3937, -4322, -4076, -3068, -2583, -1785, -738, -843, -685, 645, 3463, 4165, 2828, 1895, 1415, 1004, 864, 446, -525, -1116, -1001, -748]","[-3661, 6252, -12797, -4168, 2930, -2237, -5671, -3872, -3691, -6817, -6055, -4290, -3026, -2385, -2550, -2116, -2465, -4558, -6720, -7262, -7210, -5718, -5624, -7981, -5517, -1719, 28, 758, 885, 1490, 2420, 2335, 2529, 2783, 2597, 1990, 2205, 3468, 1834, -636, 522, 1834, 1561, 1966, 2282, 2043, 1225, 371, -683, -786]","[10888, 17436, -19075, -13298, 2903, 373, -2282, 1223, 2911, 2907, 2673, 1954, 1786, 805, -528, -1120, -2249, -4197, -4806, -6282, -6876, -6610, -6942, -5053, -3263, -2694, -3721, -4509, -4276, -3924, -4410, -5975, -8143, -9141, -9155, -9662, -10070, -8923, -7072, -6316, -6086, -5164, -3910, -2966, -2053, -685, 1377, 2505, 2666, 2173]"
