gesture,ax,ay,az,gx,gy,gz
bowl,"[-1011, -1173, -1704, -2769, -3472, -2612, -2325, -2402, -2001, -1470, -689, -420, -272, -28, 28, 58, -91, -242, -476, -913, -1493, -2103, -2819, -2753, -1743, -1129, -777, -559, -253, -191, -119, -25, 68, 120, 138, 141, 202, 186, 171, 209, 198, 231, 221, 230, 238, 234, 249, 251, 244, 246]","[-201, -298, 380, 587, 1279, 1004, 748, 208, 232, 118, 334, 276, 162, 106, 164, 344, 334, 157, 81, 282, 328, 447, 474, -37, 203, 40, 164, 51, 133, 97, 208, 241, 255, 248, 305, 338, 326, 287, 257, 279, 298, 282, 318, 297, 288, 304, 302, 298, 294, 281]","[456, 2, -413, -796, -1337, -1268, -625, -268, -463, -787, -735, -468, -353, -425, -381, -432, -339, -340, -386, -404, -455, -868, -774, -554, -4, 0, -196, -340, -354, -316, -279, -299, -305, -297, -325, -361, -381, -322, -319, -296, -318, -339, -326, -334, -349, -354, -368, -370, -362, -354]","[-8125, -2261, 1906, 4834, -3479, -1781, -1126, 9813, 8114, 8111, 10169, 3579, -1647, -3913, -2917, 402, 1251, -2484, -375, 617, -1741, -2768, -10343, -6179, -4599, 479, -794, 563, 1139, 2075, 3576, 2301, -464, -434, -536, -431, -662, 155, -316, -761, -1063, 12, 370, -142, 39, -304, 24, 354, 119, -83]","[-11586, -16683, -25000, -25000, -25000, -25000, -22197, -15123, -24776, -22357, -17463, -10036, -6735, -5813, -2992, -94, 3843, 7290, 12474, 19189, 25000, 25000, 25000, 25000, 22109, 14438, 8351, 5539, 5639, 6383, 5096, 2821, 2748, 3023, 1686, 1251, 1422, 2101, 1135, 898, 382, 370, 178, -249, -214, -238, -156, -4, -12, 125]","[-8515, -17895, -19161, -22909, -22195, -21083, -15939, -11384, -10941, -10602, -6725, -2763, -2594, -4307, -4539, -2908, 2174, 4041, 4247, 3202, 6051, 9736, 13341, 14159, 8992, 8419, 5472, 3331, 2629, 2432, 2291, 1380, 149, -675, -560, -287, 247, 618, 355, -127, -376, -160, 38, 272, 199, -61, 250, 439, 447, 279]"
bowl,"[-1774, -2902, -3030, -2650, -2108, -1822, -1519, -1126, -746, -451, -298, -97, -59, -122, -288, -537, -886, -1401, -1835, -2272, -2108, -1995, -1462, -1289, -859, -555, -394, -190, -66, 59, 122, 228, 238, 262, 275, 264, 267, 238, 247, 251, 286, 272, 275, 266, 262, 241, 234, 263, 277, 280]","[243, 765, 1229, 1022, 761, 100, 182, 19, 76, 129, 281, 332, 292, 302, 257, 177, 159, 235, 244, 344, 313, 339, 284, 215, 69, 57, 125, 53, 85, 263, 325, 336, 356, 326, 330, 327, 311, 312, 308, 331, 321, 329, 325, 325, 314, 328, 309, 276, 258, 268]","[-242, -967, -1521, -1310, -955, -645, -502, -411, -339, -283, -383, -495, -520, -493, -386, -392, -361, -460, -706, -757, -951, -855, -815, -445, -277, -168, -138, -97, -112, -72, -188, -254, -251, -262, -274, -302, -334, -361, -369, -341, -322, -297, -292, -305, -321, -310, -319, -309, -291, -326]","[2333, 791, -11178, -6074, -2238, 12344, 15033, 12076, 6186, 3794, 4425, 104, 883, 730, -452, -3810, -4640, -4450, -4382, -1451, 81, 753, -1760, -1730, -3135, -2523, -3698, -2894, -704, 2802, 2387, 1834, -181, -1498, -998, -1073, -286, -287, -531, -881, -1092, -521, -89, -201, 38, 121, -102, -116, 723, 1484]","[-23433, -25000, -25000, -20561, -18034, -16644, -21015, -18800, -18902, -12359, -9022, -4733, 1086, 5676, 10120, 15040, 20886, 24983, 25000, 25000, 25000, 25000, 23365, 18028, 12832, 9908, 5601, 4280, 3679, 2054, -571, -532, 177, 17, 180, -970, -1196, -1221, -746, -150, 102, 317, -160, -234, -19, 85, 181, 128, 148, -1077]","[-14928, -17520, -22334, -25000, -21171, -15481, -10646, -8017, -7919, -7815, -5008, -2906, -1726, 131, 2459, 3566, 5241, 7077, 11342, 11281, 12479, 9567, 7391, 6286, 3792, 1834, 1805, 918, 775, 124, 414, 141, -309, -1023, -1049, -571, 321, 135, -83, -286, -216, 7, 203, 214, 402, 500, 491, 515, 537, 589]"
bowl,"[-1199, -1375, -2074, -2989, -3156, -2755, -2343, -2106, -1490, -1076, -753, -316, -110, -43, -125, -209, -394, -683, -1064, -1674, -1851, -2105, -2020, -1757, -1548, -1188, -861, -658, -448, -168, -21, 66, 129, 212, 233, 274, 324, 337, 329, 305, 313, 309, 308, 293, 293, 307, 308, 311, 312, 284]","[-202, 195, 454, 812, 1036, 402, 304, 196, 249, 265, 283, 394, 358, 335, 309, 277, 223, 194, 248, 266, 308, 325, 250, 156, 115, 198, 183, 127, 195, 58, 106, 228, 300, 303, 298, 299, 320, 345, 311, 307, 328, 323, 290, 317, 277, 285, 288, 287, 252, 255]","[154, 68, -94, -296, -636, -685, -683, -616, -449, -504, -595, -558, -531, -446, -378, -382, -356, -308, -390, -493, -642, -724, -874, -820, -707, -589, -377, -266, -77, -31, -27, -58, -195, -192, -187, -196, -253, -279, -329, -347, -342, -321, -330, -284, -304, -295, -298, -294, -296, -303]","[-3891, -2122, -3675, -4855, -14407, -9743, 7283, 12911, 16239, 18475, 14276, 4857, 4922, -498, -670, -1911, -3713, -2426, -78, 1297, 211, -922, 25, -2610, -6843, -3629, 827, 4627, 4293, 175, -500, -1002, -639, -395, 830, 693, 954, -419, -553, -61, -291, -524, 228, -494, -1197, -740, -357, -531, -76, 231]","[-20609, -25000, -25000, -25000, -23643, -5609, -9813, -7619, -8976, -15351, -17904, -15982, -8126, -1416, 2119, 4411, 10213, 16054, 21587, 25000, 25000, 25000, 24617, 23585, 22789, 18762, 14916, 11513, 8011, 5539, 5792, 3100, 1129, 1407, 746, -292, -1406, -1368, -1094, -1021, -621, -663, 160, -58, -531, 45, 0, -99, 60, 54]","[-11139, -12867, -17161, -23722, -25000, -25000, -19990, -15125, -11802, -7983, -6385, -5545, -2874, -2714, 134, 3176, 5369, 7130, 10564, 10607, 10233, 8359, 8223, 5477, 2394, 5029, 8122, 8148, 6224, 2250, -2199, -2404, -2607, -1684, -464, -549, -428, -624, -149, -189, -308, -168, 35, -22, -312, -395, -112, 119, 242, 86]"
bowl,"[-1894, -3243, -3566, -2581, -2372, -2147, -1545, -1029, -515, -367, -127, 33, 37, -134, -274, -585, -932, -1558, -1963, -2282, -1959, -1753, -1409, -1184, -886, -577, -263, -147, 14, 85, 125, 151, 182, 224, 253, 268, 252, 243, 237, 223, 222, 213, 220, 161, 145, 156, 202, 214, 228, 212]","[218, 670, 1186, 829, 217, -207, 80, 208, 337, 172, 130, 402, 550, 337, 245, 221, 166, 330, 310, 158, 345, 465, 372, 404, 117, 20, 21, 188, 170, 239, 264, 302, 289, 328, 411, 369, 313, 325, 290, 292, 296, 345, 361, 342, 281, 280, 277, 300, 296, 313]","[-62, -548, -654, -525, -197, -156, -557, -693, -420, -358, -445, -562, -523, -374, -321, -393, -460, -506, -551, -571, -699, -903, -1023, -793, -150, 148, -11, -163, -161, -177, -258, -343, -355, -395, -329, -377, -357, -327, -344, -386, -403, -421, -416, -393, -334, -300, -315, -396, -465, -467]","[2108, -2938, -9061, -6035, 1612, 9008, 13875, 14640, 6490, 1989, 2910, 145, -1130, -1677, 67, 836, 193, 1435, 305, 2085, 6691, 5358, 2318, 2254, -5297, -7082, -2547, -3502, -1597, 646, 2516, 2948, 784, -394, -2149, -1806, -394, 122, 152, -233, -157, -22, 259, 537, 448, 337, 67, -24, 614, 904]","[-25000, -25000, -25000, -22602, -12071, -12217, -16523, -17487, -10647, -7542, -7454, -2973, 4686, 8146, 8848, 10802, 16528, 24999, 25000, 25000, 25000, 25000, 24601, 23464, 18456, 11098, 3676, 1138, 863, -524, -1181, -2079, -1210, -1346, -1377, -2003, -522, -656, -762, -755, -691, -1068, -340, 731, 1309, 1204, 106, -989, -722, -56]","[-16438, -23717, -25000, -23636, -18293, -16625, -14999, -11217, -5793, -1916, -2298, -3908, 440, 4887, 7543, 8399, 6805, 6067, 7467, 7177, 7040, 5716, 3750, 4075, 1447, -2248, -3701, -3582, -1609, -862, 200, 275, -251, -1314, -2068, -717, -411, 249, 241, -247, -367, -437, 173, 743, 920, 202, 12, -45, 97, 74]"
bowl,"[-1485, -2477, -3924, -3380, -3128, -3098, -2429, -1810, -1046, -741, -237, -122, 3, 77, -98, -368, -620, -1066, -1474, -1865, -2468, -2401, -2194, -1643, -1153, -904, -609, -390, -154, -11, 110, 125, 172, 184, 215, 242, 266, 316, 289, 260, 229, 250, 272, 258, 254, 239, 234, 231, 230, 234]","[58, 298, 838, 1227, 826, 352, 469, 382, 371, 227, 134, 275, 369, 336, 293, 247, 159, 188, 300, 285, 451, 328, 388, 528, 240, 262, 101, 48, 47, 131, 216, 322, 292, 306, 340, 365, 363, 354, 377, 362, 322, 294, 310, 343, 316, 321, 316, 311, 326, 316]","[442, 99, -547, -615, -77, -180, -468, -573, -624, -516, -619, -554, -525, -567, -428, -348, -355, -429, -590, -748, -1231, -1127, -928, -607, -566, -355, -211, -102, -16, -22, -116, -203, -277, -265, -253, -285, -315, -342, -360, -362, -359, -322, -290, -286, -320, -311, -324, -335, -296, -293]","[-5167, -5344, -3698, -11640, -4298, 5355, 9778, 9323, 7767, 3774, 1174, 1042, -449, -1839, -54, 865, -811, 611, 1052, -3302, -1883, -984, 2011, -423, -3823, -3488, -4309, -2857, -3424, -445, 1123, 1440, 1106, 815, -350, 153, 386, 659, 718, -25, -265, -22, 157, -733, -749, 11, 40, 787, 520, 653]","[-24845, -25000, -25000, -25000, -18509, -21330, -22634, -17719, -14761, -13357, -9457, -6319, -5307, 343, 7452, 11246, 16718, 23489, 25000, 25000, 25000, 25000, 25000, 19507, 16186, 16261, 10847, 7712, 5768, 2069, -80, 51, -906, 85, -244, -862, -1397, -952, -753, -185, 71, 514, 638, 294, 276, 211, 4, 472, 559, 115]","[-11133, -18446, -25000, -25000, -21873, -17159, -17545, -14861, -9393, -5096, -4814, -4089, -1054, 556, 2617, 4537, 5204, 5371, 7270, 5183, 8144, 9303, 7656, 7811, 3855, 2273, 2702, 2039, 658, 287, -35, -282, 253, -928, -1242, -1076, -980, -647, -168, 296, 308, 31, -99, -687, -484, -189, -44, 31, -29, 177]"
bowl,"[-1601, -2579, -3323, -2909, -2504, -2303, -1791, -1201, -734, -382, -186, 51, -73, -234, -545, -851, -1414, -1624, -2387, -2094, -2145, -1379, -1033, -784, -590, -448, -237, -61, 90, 132, 177, 250, 288, 315, 270, 298, 261, 273, 291, 303, 284, 221, 189, 180, 180, 194, 243, 276, 287, 272]","[245, 357, 937, 959, 205, 305, 159, 273, 253, 212, 265, 304, 331, 297, 241, 242, 276, 318, 780, 455, 689, 430, 265, 328, 153, 64, 74, 154, 238, 272, 372, 306, 325, 318, 320, 270, 293, 283, 275, 265, 254, 262, 297, 319, 351, 374, 334, 323, 308, 289]","[-187, -539, -1021, -759, -282, -641, -610, -761, -618, -622, -644, -827, -559, -453, -406, -403, -663, -934, -1167, -1331, -929, -738, -673, -389, -296, -60, -55, -110, -174, -285, -278, -296, -301, -321, -322, -368, -359, -366, -343, -336, -338, -390, -398, -372, -316, -283, -290, -298, -331, -356]","[-1361, -312, -3080, -7295, 1428, 10469, 15376, 18787, 10231, 2206, -1016, -1479, 3101, 2623, 476, -3116, -4109, -1799, 3131, 2275, 4056, -1609, 1358, 540, 468, -365, -1785, -3418, -558, 803, 1049, 17, -138, -344, -605, 76, 663, -331, -596, -286, 87, 777, 701, 1211, 638, -234, -320, -260, -209, 85]","[-23443, -25000, -25000, -25000, -12278, -12149, -14108, -15763, -17500, -15190, -12028, -2191, 6555, 11022, 17211, 20852, 25000, 25000, 25000, 25000, 25000, 20033, 19953, 16477, 13277, 8702, 2794, 1451, 200, 23, -358, -2070, -1727, -901, -932, -1182, -1136, -653, 46, 274, 183, -187, -106, 438, 753, 452, -168, -554, -953, -886]","[-15652, -21055, -25000, -25000, -22901, -20346, -15496, -7118, -2844, -2028, -1498, -2117, 281, 2433, 2642, 4942, 8044, 7839, 14368, 12023, 5996, 4587, 3692, 3227, 3449, 1611, -514, -3029, -2354, -196, -441, 225, -392, -823, -330, 83, -30, -473, -674, -744, -486, -361, -268, -20, -523, -535, -64, -13, 243, 357]"
bowl,"[-1258, -1848, -2665, -3496, -3082, -2471, -2189, -1746, -1345, -1130, -593, -223, -150, -16, -67, -126, -261, -496, -849, -1230, -1751, -1900, -1943, -1830, -1551, -1266, -963, -750, -531, -413, -153, -1, 161, 203, 243, 338, 356, 318, 296, 305, 299, 297, 274, 282, 291, 262, 230, 236, 247, 249]","[-473, -92, 112, 666, 778, 365, -10, 111, 179, 210, 117, 101, 162, 152, 199, 261, 94, 193, 229, 304, 220, 153, 346, 349, 352, 307, 257, 232, 110, 42, 41, 110, 213, 330, 214, 251, 342, 314, 272, 334, 303, 312, 291, 287, 329, 291, 258, 285, 313, 327]","[508, 86, -688, -1065, -804, -486, -360, -344, -398, -394, -543, -474, -360, -382, -377, -381, -409, -390, -435, -626, -848, -934, -958, -956, -836, -680, -543, -389, -165, 91, 94, -145, -223, -105, -207, -230, -242, -286, -345, -331, -363, -324, -326, -340, -355, -361, -362, -343, -355, -368]","[-3111, -522, 7498, 2263, -4317, -5563, 6189, 13114, 15726, 12841, 5030, 340, -2127, -4277, -2385, -1875, 2364, 3772, 1754, -299, -5014, -6402, -4132, -5425, -2843, -271, 1300, 1965, -561, -3714, -3369, -1403, 1206, 750, -83, 1024, 138, -1197, 526, 1338, 1184, 616, 53, 1133, 1228, 879, 1248, 969, -563, -1276]","[-10045, -25000, -25000, -25000, -25000, -21964, -14891, -12847, -13757, -18742, -17202, -8902, -6179, -3456, -216, 4648, 9360, 15240, 22966, 25000, 25000, 25000, 25000, 23153, 21025, 18024, 16589, 14542, 13535, 9678, 4226, 944, 1318, 1026, -576, -1802, -1455, -1609, -1409, -1558, -1030, -479, -790, -1161, -1274, -385, -111, -61, -234, 3]","[-8370, -16783, -19071, -23014, -22623, -17339, -13024, -9958, -2455, 2659, 1627, -983, -1906, -4065, -4316, -2941, -667, 289, 910, 2216, 2520, 743, 3142, 4000, 6829, 7713, 7405, 6495, 4352, 2859, -1040, -2165, -1721, -656, -329, -1594, -2317, -1651, -965, -796, -347, -473, -538, -240, -54, 184, 17, -668, -1409, -1388]"
bowl,"[-1589, -2279, -2942, -3106, -2991, -2759, -2107, -1334, -876, -488, -226, -68, -21, -112, -262, -581, -938, -1361, -1813, -2201, -2468, -1975, -1571, -1087, -789, -596, -397, -204, -2, 57, 98, 181, 253, 258, 281, 290, 284, 266, 248, 268, 266, 265, 261, 243, 228, 219, 214, 220, 208, 204]","[50, 279, 412, 854, 462, 182, 217, 238, 396, 110, 204, 363, 316, 343, 228, 218, 184, 324, 418, 475, 539, 473, 570, 360, 318, 115, 97, 97, 133, 342, 247, 293, 314, 327, 350, 337, 330, 304, 309, 302, 340, 294, 296, 307, 291, 267, 299, 296, 309, 345]","[-249, -537, -961, -952, -509, -487, -566, -542, -398, -549, -588, -525, -499, -413, -418, -447, -551, -637, -843, -1050, -1110, -887, -586, -433, -279, -107, -23, -97, -126, -62, -214, -234, -234, -279, -323, -369, -350, -332, -355, -409, -378, -373, -352, -337, -344, -373, -350, -332, -340, -338]","[-4908, 2331, 5338, -5214, -5159, 3610, 9260, 11250, 6443, 242, 3783, 3084, 3040, 526, -521, 891, -585, 882, -154, -1677, -1623, 1267, 1368, -943, -1654, -2410, -1551, -2105, 291, -613, 642, 904, -86, -346, -745, 25, -9, -16, 207, 947, 321, -540, -121, -67, -269, 357, 886, 105, 119, 39]","[-22314, -25000, -25000, -25000, -23284, -23607, -22483, -15289, -12986, -11349, -5711, -1250, 2349, 6339, 11301, 16895, 22082, 24461, 25000, 25000, 25000, 25000, 23280, 16933, 12758, 9424, 5765, 2675, 2626, 1676, 219, -387, -947, -1727, -2092, -1610, -772, -720, -1512, -1513, -629, -170, 1, -210, -276, -232, 227, 53, -79, -254]","[-12338, -16634, -18281, -21833, -23284, -18018, -14172, -10779, -7936, -3792, -3482, -2108, 399, 2799, 4476, 7284, 6565, 8045, 7707, 7833, 9663, 8626, 7381, 6756, 5100, 4358, 2829, 308, -827, -1814, -180, -901, -845, -766, -653, -23, -124, 38, 96, 83, -122, -37, -99, -102, -282, -243, -305, -414, -529, -568]"
bowl,"[-1478, -2509, -3619, -3147, -3071, -2593, -1937, -1459, -928, -397, -102, -8, 94, -96, -339, -660, -1069, -1761, -2069, -2486, -2386, -1855, -1417, -1141, -794, -609, -403, -227, -80, 52, 112, 262, 265, 289, 296, 307, 268, 274, 251, 250, 262, 262, 258, 258, 251, 232, 221, 217, 209, 216]","[-74, -221, 325, 676, 190, -70, 141, 241, 214, 216, 405, 597, 536, 321, 227, 256, 242, 446, 461, 411, 661, 498, 432, 425, 248, 172, 34, 8, 118, 187, 314, 316, 354, 383, 375, 349, 343, 299, 323, 308, 327, 343, 318, 313, 318, 315, 320, 320, 336, 342]","[33, -474, -1088, -1071, -480, -767, -704, -527, -498, -614, -655, -648, -531, -463, -421, -418, -543, -802, -1109, -1195, -1028, -938, -752, -528, -477, -182, -57, -62, -73, -131, -275, -309, -276, -242, -300, -356, -338, -348, -310, -326, -314, -301, -320, -345, -367, -364, -357, -346, -327, -319]","[-4467, 7892, 9170, -5053, -8295, 7686, 11364, 10131, 7818, 3743, 2537, 915, -2278, -1321, 2602, 3343, 3238, 2977, -3366, 1295, 2080, -1673, -3431, -2993, -727, -912, -1585, -440, -823, -523, 1063, 1165, 2057, 970, -637, -541, 46, 179, 51, -849, -64, -461, -515, -183, 387, 481, 381, 376, 275, 222]","[-21850, -25000, -25000, -25000, -17316, -23720, -18735, -13095, -12772, -11775, -7598, -2990, 1757, 6519, 10986, 16007, 20995, 25000, 25000, 25000, 25000, 25000, 23456, 18012, 13138, 10195, 5490, 2631, 1359, -1010, -2055, -2014, 308, -556, -1706, -1360, -537, -444, 6, -185, -167, -428, -638, -974, -542, -21, 102, 349, 284, 6]","[-13625, -15722, -18010, -23290, -20941, -17351, -15215, -12262, -7205, -5404, -5673, -2918, 2721, 6397, 7919, 9749, 9972, 9704, 9926, 9932, 8668, 5718, 4507, 5726, 6609, 5516, 3353, 838, -1729, -1673, -2158, -488, -357, -867, -772, -760, -49, 92, -175, -407, -535, -514, -242, -228, -17, 57, -62, -67, -206, -196]"
bowl,"[-1488, -2295, -3216, -3400, -3034, -2622, -2012, -1619, -1078, -709, -244, -48, 93, -44, -214, -428, -769, -1243, -1728, -2142, -2198, -1950, -1547, -1185, -919, -713, -534, -287, -117, 7, 63, 140, 175, 224, 285, 328, 320, 328, 317, 315, 303, 281, 270, 254, 241, 245, 246, 248, 250, 244]","[-48, 173, 456, 848, 530, 320, 91, 183, 209, 193, 361, 436, 430, 382, 353, 262, 224, 213, 452, 514, 449, 382, 432, 330, 292, 236, 126, 42, 111, 217, 212, 262, 283, 320, 339, 406, 374, 360, 377, 363, 363, 357, 345, 360, 354, 350, 350, 360, 360, 342]","[285, -331, -845, -930, -725, -622, -543, -528, -554, -648, -644, -582, -544, -431, -412, -405, -504, -699, -915, -1176, -1160, -1074, -875, -730, -578, -380, -238, -100, -12, 3, -58, -101, -156, -148, -174, -185, -272, -316, -308, -323, -297, -281, -266, -231, -231, -239, -255, -257, -241, -263]","[-8667, -872, 4938, -1243, -3946, 4349, 10978, 15315, 8168, 3952, -573, 1231, 3367, 3447, 1573, -1287, -1759, 2449, 6031, 4947, 1459, 94, -3753, -5596, -5067, -5100, -4960, -2233, -5, 188, -688, -891, -274, 418, 1420, 586, -209, 247, 836, 1125, 809, -192, -425, -313, -236, 359, 288, 330, -185, -383]","[-19349, -25000, -25000, -25000, -20674, -18919, -13444, -13698, -13741, -14053, -9627, -4348, 858, 5581, 8935, 13158, 16908, 22441, 25000, 25000, 25000, 25000, 21370, 17586, 16352, 13236, 9398, 7115, 6769, 3084, 914, -326, -286, -727, -1239, -1546, -1876, -1512, -914, -636, -183, 155, 464, 438, -183, -256, -424, -298, -540, -772]","[-13225, -20525, -23486, -25000, -25000, -18978, -14789, -9951, -8239, -7184, -7902, -4486, -654, 2462, 4194, 6382, 8289, 9559, 8389, 6952, 5067, 2115, 659, 1618, 2239, 3988, 5310, 3908, 836, 700, -235, -1034, -1243, -1155, -997, -1249, -819, -643, -167, 173, 42, -279, -450, -373, -158, 43, 150, 30, -175, -247]"
bowl,"[-1860, -2788, -3109, -2590, -2560, -2176, -1638, -1265, -797, -350, 27, 105, 80, -85, -308, -559, -895, -1332, -1697, -2071, -2124, -1958, -1457, -1046, -790, -589, -423, -254, -72, 25, 82, 157, 235, 303, 327, 335, 355, 351, 344, 313, 302, 287, 285, 285, 288, 288, 285, 293, 285, 270]","[191, 269, 524, 765, 303, 158, 128, 183, 278, 294, 342, 368, 365, 240, 173, 148, 183, 325, 404, 549, 464, 568, 481, 319, 304, 232, 155, 121, 115, 200, 202, 249, 330, 370, 407, 369, 339, 338, 339, 340, 303, 274, 282, 284, 286, 280, 301, 302, 317, 324]","[-356, -790, -1331, -878, -430, -505, -592, -616, -603, -643, -570, -556, -480, -387, -404, -384, -442, -509, -711, -839, -955, -823, -542, -417, -268, -214, -125, -81, -37, -33, -117, -163, -228, -285, -270, -321, -337, -344, -354, -353, -323, -284, -257, -259, -246, -273, -269, -282, -265, -276]","[2414, 6926, 7145, -1576, 1452, 11655, 13085, 11478, 7708, 1164, 712, 4448, 2687, -104, 1107, -509, 1445, 1541, -151, 816, 262, 692, -3125, -1995, -1547, -3678, -2317, -1252, -1979, -1124, -907, 1054, 1787, 2479, 1672, -607, -1447, -1474, -969, -288, -346, -19, -185, -570, -540, 53, 499, 431, 263, -186]","[-24834, -25000, -25000, -22295, -11312, -17434, -18302, -16769, -14615, -11778, -6868, -1564, 4459, 9186, 12125, 15353, 18844, 21033, 23786, 25000, 25000, 25000, 21649, 19362, 13988, 9907, 7499, 5179, 5090, 4671, 946, -746, -3102, -1580, -1187, -1624, -988, -790, -457, -14, 539, 796, 650, 547, 460, -12, -25, -91, -90, -463]","[-19850, -22348, -24310, -25000, -19096, -12009, -10361, -8970, -6360, -4850, -3992, 83, 3357, 4483, 5342, 5355, 6328, 5714, 6824, 8452, 7218, 6055, 4837, 4709, 3719, 3917, 4487, 3259, 1140, -678, -231, -553, -395, -206, -9, -181, -505, -359, 128, 751, 1016, 901, 350, 164, -45, 115, 80, 13, -292, -540]"
bowl,"[-1667, -2649, -3323, -2346, -2225, -1730, -1338, -985, -617, -335, -159, -67, -51, -190, -347, -508, -812, -1178, -1691, -1863, -2032, -1755, -1503, -1114, -823, -533, -332, -140, 5, 85, 157, 221, 264, 255, 258, 261, 232, 225, 245, 250, 247, 247, 213, 202, 196, 169, 189, 213, 222, 254]","[227, 355, 763, 767, 115, 102, 124, 169, 217, 203, 268, 363, 429, 346, 223, 207, 202, 282, 424, 395, 435, 545, 538, 406, 309, 172, 103, 116, 60, 162, 257, 239, 306, 285, 312, 349, 375, 373, 397, 382, 345, 261, 231, 362, 385, 402, 416, 407, 412, 388]","[-218, -717, -1179, -881, -389, -395, -473, -429, -420, -395, -417, -367, -315, -282, -316, -313, -401, -517, -598, -810, -777, -698, -592, -471, -248, -17, 24, -8, -27, -32, -141, -273, -272, -324, -365, -346, -305, -317, -310, -320, -313, -370, -455, -427, -385, -339, -306, -257, -250, -280]","[463, 1963, 1601, -6910, 3447, 14806, 16863, 13474, 7522, 5317, 3559, 2465, 1429, 312, -666, -1532, -2649, -1692, -1911, -2896, 289, 1991, 1419, 2304, 2580, -984, -3257, -3321, -2161, -149, 359, 2472, 2033, 660, 51, -238, 28, 79, -663, -1046, -990, -981, -960, -1577, 112, 116, -901, -608, -218, -523]","[-21500, -25000, -25000, -22958, -8454, -12963, -13250, -12147, -10888, -8741, -5830, -1146, 3168, 6128, 7799, 11103, 16244, 22255, 25000, 25000, 25000, 22669, 18990, 17133, 14619, 11373, 8394, 4855, 4623, 1985, -1187, -1555, -1637, -1532, -1470, -148, 39, -403, -580, -369, -632, -1163, -1007, -113, 697, 975, 1228, 1426, 687, 418]","[-19277, -24462, -25000, -25000, -22505, -15112, -11672, -8371, -5191, -4079, -3392, -2421, -120, 3706, 5158, 6890, 7036, 8145, 8871, 9419, 9661, 9563, 8559, 8217, 7639, 3983, 1850, 164, -914, -1191, -1056, -337, -115, -321, -1031, -1255, -710, -593, -925, -292, -92, -117, -868, -1647, -451, -336, -734, -254, -112, -59]"
bowl,"[-1691, -2558, -3029, -2603, -2341, -1859, -1352, -877, -533, -202, 17, 54, 20, -59, -240, -467, -796, -1176, -1790, -2122, -2231, -2151, -1597, -1167, -792, -537, -375, -258, -69, 86, 181, 276, 283, 296, 286, 293, 308, 264, 268, 225, 198, 187, 205, 221, 227, 247, 240, 232, 198, 190]","[183, 286, 678, 611, 449, 212, 154, 256, 258, 195, 318, 389, 343, 283, 201, 225, 262, 287, 431, 370, 480, 606, 521, 397, 180, 160, 103, 28, 79, 164, 247, 292, 387, 416, 387, 362, 318, 284, 248, 272, 296, 337, 342, 408, 372, 388, 359, 395, 358, 376]","[-260, -625, -844, -632, -371, -428, -532, -582, -510, -488, -389, -345, -341, -343, -392, -328, -470, -688, -843, -929, -995, -774, -659, -331, -101, -35, -55, -85, -81, -92, -119, -202, -290, -325, -345, -345, -331, -357, -360, -356, -348, -318, -330, -254, -294, -305, -353, -345, -341, -338]","[2746, 5941, 1107, -2510, 1190, 4354, 10755, 11196, 8432, 6456, 3919, 1601, -969, -1934, -3125, -4252, -3757, -7233, -6993, -5215, 1932, 4356, 4719, 3056, 814, -1392, -2372, -1026, 1006, 1596, 1816, 667, 496, -878, -1093, -1236, -1207, -420, -727, -920, -1637, -764, 357, 312, 131, -379, -680, 99, 811, 466]","[-24658, -25000, -25000, -25000, -16418, -13852, -13444, -11017, -10317, -7441, -4253, -1540, 1012, 4954, 8617, 10325, 12221, 19773, 25000, 25000, 25000, 22849, 20436, 17535, 13018, 9697, 6105, 4490, 3214, 3069, 1140, -926, -1484, -1094, -539, -833, -196, -743, -864, 304, 422, 748, 476, 941, 260, -282, -436, 312, 596, 349]","[-15577, -18288, -22276, -22603, -16717, -12236, -11079, -7645, -4712, -4631, -3442, -1396, 724, 2184, 3663, 5609, 8809, 8506, 11355, 13222, 13847, 13849, 11104, 9012, 5531, 1810, 1083, 472, -402, -1434, -1255, -1894, -1530, -1203, -830, -546, -167, -58, -425, -852, -1187, -1054, -404, -595, -449, -605, -375, -171, 539, 289]"
