gesture,ax,ay,az,gx,gy,gz
basket,"[67, -147, -1230, -3924, -2393, -1075, -923, -669, -606, -589, -37, -428, -2072, -3263, -1572, -1196, -1117, -1118, -1104, -1039, -915, -669, -321, -195, -231, -191, -238, -355, -2142, -2686, -2219, -734, -340, -147, -240, -448, -448, -341, -222, -240, -260, -257, -231, -220, -208, -216, -214, -219, -230, -228]","[-407, -825, -512, 694, 1470, 385, 403, 90, 0, -367, -896, -681, -396, 1603, 863, 534, 620, 663, 848, 604, 383, 50, -110, -319, -558, -875, -720, -586, -651, -17, 705, 916, 253, 107, 108, 164, 292, 212, 114, 128, 177, 220, 222, 207, 209, 212, 231, 218, 235, 245]","[-874, -1334, -277, 1316, 2099, 611, 600, 241, -69, -841, -1722, -1027, -431, 1254, 1070, 540, 546, 240, 163, -57, -73, -329, -552, -780, -958, -1340, -1235, -1166, -1178, -624, 1920, 717, 70, 146, 224, 575, 500, 399, 298, 305, 369, 373, 364, 338, 340, 340, 354, 376, 395, 382]","[-2938, -6975, -11933, -1622, -1562, 7665, 4228, 4378, 3862, 1036, -7669, -5410, 1985, 2107, -2224, 8597, -3170, -2538, -2294, -4399, -4593, -7347, -7858, -5059, -4152, -4668, -3736, -8738, -338, 12928, 16769, -5318, -8725, -2792, -1862, 3588, 1393, -1447, -1287, -555, 739, 542, 211, -53, -90, 149, 98, -100, 512, 263]","[-12939, 21004, 25000, 25000, 2220, -19310, -21078, -25000, -25000, -23880, 3425, 25000, 25000, 25000, -5121, -9897, -14997, -19648, -24589, -25000, -25000, -25000, -22061, -14549, -8734, 1467, 17081, 25000, 25000, 25000, 25000, -9780, -13892, -5779, 4619, 6996, 1182, -3032, -3206, -1143, 453, -90, -576, -543, 9, 595, 1203, 1309, 920, 141]","[3004, -14702, -25000, -21177, 7039, 9385, 11824, 15202, 16734, 17503, 1407, -15363, -25000, -14416, 4589, 14714, 12091, 14015, 19063, 22566, 25000, 25000, 23271, 15965, 9807, -395, -13635, -19682, -25000, -24860, -18949, -8484, -653, -895, -2340, 34, 1583, 2513, 2735, 1414, 1102, 1409, 2162, 2093, 1642, 1081, 289, 25, 368, 616]"
basket,"[-63, -105, -1195, -3880, -2644, -1170, -830, -568, -432, -339, -75, -576, -2908, -2486, -1590, -1128, -1170, -1084, -945, -871, -703, -461, -297, -89, -149, -155, -108, -609, -2037, -2737, -1756, -1018, -482, -331, -239, -444, -482, -357, -279, -212, -221, -194, -199, -184, -203, -202, -202, -215, -208, -209]","[-530, -839, -678, 549, 1809, 159, 520, -6, -48, -424, -811, -730, 225, 1684, 165, 437, 669, 605, 561, 462, 167, -15, -363, -697, -743, -704, -481, -334, -563, -323, 966, 1062, 220, 21, 68, 148, 364, 332, 222, 205, 208, 203, 232, 225, 236, 236, 242, 232, 233, 243]","[-1078, -1299, -450, 126, 2432, 265, 672, 131, -137, -982, -1431, -660, -339, 1559, 578, 344, 352, 130, -46, -95, -294, -438, -793, -1028, -973, -994, -982, -823, -793, -424, 1975, 745, 137, 294, 209, 377, 547, 411, 279, 236, 282, 310, 344, 354, 354, 347, 362, 379, 371, 360]","[-5714, -7993, -10999, 11547, -11763, 12170, 5275, 2083, 2094, -1329, -6808, -3603, 11606, -8619, -539, 5752, -1496, -2840, -1387, -3730, -6939, -5883, -5822, -6633, -3650, -3238, -4749, -8262, -4178, 7508, 12045, -3283, -9478, 1842, -233, 699, 1317, -1473, -1582, -536, -1018, -770, -429, -183, 184, -891, -781, -316, 80, 113]","[-16328, 19811, 25000, 25000, -6705, -23714, -22428, -25000, -23952, -16402, 13233, 25000, 25000, 20674, -17382, -17184, -17580, -24166, -25000, -25000, -25000, -25000, -18984, -9863, -883, 5800, 17898, 25000, 25000, 25000, 25000, -2680, -14174, -8256, 2704, 9166, 3186, -3581, -5457, -3331, -519, 131, 324, 264, 186, 222, 528, 383, 233, 382]","[5091, -13155, -25000, -25000, 1699, 13354, 14624, 16336, 16052, 14838, -2231, -21668, -25000, -5419, 12733, 13818, 13486, 16982, 20465, 23939, 25000, 25000, 23368, 13534, 2184, -6279, -13763, -20950, -25000, -25000, -24598, -7735, 6737, 7274, 2665, -852, -1889, 1271, 3310, 2541, 1479, 769, 760, 1232, 1113, 141, -53, 313, 512, 609]"
reload,"[1901, -459, 457, 145, 265, 269, 260, 228, 186, 126, -27, -274, -663, -538, -130, 122, 79, 2, -37, -8, 17, 23, 67, 64, 85, 63, 69, 82, 91, 96, 102, 108, 96, 105, 109, 109, 109, 115, 68, 146, 129, 120, 110, 125, 111, 113, 100, 117, 81, 99]","[-1543, -455, 324, 382, 134, -119, -26, 19, 34, -17, -152, 65, 705, 1026, 533, 593, 651, 467, 502, 564, 487, 435, 499, 515, 485, 466, 436, 414, 449, 463, 465, 467, 476, 488, 481, 482, 484, 473, 497, 440, 433, 493, 475, 440, 481, 485, 476, 467, 506, 484]","[310, 1641, 218, 375, 442, 570, 565, 499, 495, 458, 264, 0, -153, 62, -275, -276, -171, -43, 77, 51, 12, 9, 5, -19, -38, -18, -35, -32, -39, -32, -37, -39, -29, -42, -54, -46, -44, -39, 8, -58, -63, -24, -32, -55, -53, -27, -28, -63, 0, -29]","[-1310, 7572, -4201, 4200, -1281, 3064, 1555, -59, 1850, 2156, 10502, 25000, 25000, 14587, 1988, 3228, 717, -877, 933, -250, -1373, 590, 2069, 540, -1000, -1136, -1382, -17, 556, 582, 672, 335, 473, 548, 470, 742, 244, -158, -688, -1080, 164, -368, -956, -366, -67, -556, -249, -255, 352, -577]","[911, 11178, -7631, 588, -756, -241, -2298, -4668, -5202, -5368, -3121, 2336, 2499, -8318, -6781, -2999, 212, 3392, 3025, 1751, 1628, 1051, 505, 429, 380, 621, -41, 359, 207, 337, -9, 202, 107, -210, 118, 284, 195, 206, -1297, -1793, -466, -215, -914, -226, 756, 602, -64, 512, -334, -279]","[9276, -1742, -11913, -959, -1047, 1004, -832, -1734, -1674, -2310, -3501, -8331, -5529, -2788, -3265, -452, 1250, 1565, 1033, 973, 1324, 1369, 1318, 1222, 1036, 798, 1038, 658, 220, 249, 334, -32, 93, 227, 243, 208, 197, 104, 410, 386, -101, -211, 22, -166, -657, -251, -283, -128, 287, -90]"
reload,"[877, -100, 39, 82, -31, 223, 205, 265, 263, 228, 261, 73, 58, -95, -328, -502, -184, -47, -6, 4, -17, -42, -29, -7, 5, 22, 29, 44, 42, 52, 62, 59, 56, 61, 64, 62, 62, 64, 62, 63, 67, 59, 68, 59, 66, 67, 67, 69, 75, 72]","[-891, -1805, 14, 421, 411, -8, -68, -181, -78, -99, -8, -94, 35, -45, 393, 933, 621, 518, 517, 523, 450, 532, 481, 469, 483, 476, 479, 476, 490, 439, 503, 506, 488, 494, 476, 486, 477, 478, 470, 489, 488, 473, 484, 496, 488, 496, 486, 483, 475, 463]","[328, 1365, 474, 467, 466, 369, 515, 503, 476, 408, 373, 361, 337, 165, 88, 338, 210, 21, 64, 108, 125, 194, 152, 116, 83, 36, 11, -9, -8, -34, -38, -29, -40, -52, -59, -54, -54, -53, -48, -48, -44, -41, -43, -39, -43, -44, -53, -57, -57, -59]","[-2044, 25000, -19724, 8165, -3530, -1919, -436, 1536, -167, 57, 91, 3092, 7163, 12007, 23447, 12830, -326, 2880, 4040, 2301, 4856, 4398, 2575, 3543, 3614, 3907, 2858, 1848, 112, 153, 1365, 65, 230, 124, 244, 145, 93, 206, 87, 82, 90, 164, 419, -54, 188, 49, -107, 101, -83, -48]","[2375, 25000, -18667, -1463, -6759, -2501, -2544, -2941, -3645, -4702, -2865, -1517, -2129, 3151, 5042, -248, -3381, -4476, -1467, 13, 1415, 1381, 876, 757, 167, 0, 7, -126, -106, -72, 34, 305, -91, 1, 96, 132, 188, 159, 170, 143, 100, 92, 8, -27, -105, -125, -218, -238, -197, -51]","[14431, 18782, -20186, -1026, -3669, -1171, 640, 520, -1552, -2630, -4409, -3407, -3680, -7094, -7136, -5130, -6410, -2612, -94, 319, 1126, 1130, 1175, 1049, 1326, 1716, 1554, 1242, 919, 41, 83, -35, 131, 122, 166, 107, 98, 105, -20, 0, 124, 33, 79, 79, 138, 155, 122, 291, 180, 112]"
reload,"[1203, 596, 395, 351, 295, 313, 175, 77, -103, -486, -678, -533, -88, 38, -27, -99, -84, -48, -29, -24, -5, 18, 8, 7, 8, 6, 22, 20, 23, 20, 17, 21, 17, 13, 12, 12, 19, 24, 25, 18, 20, 17, 22, 12, 26, 28, 16, 0, -5, 6]","[-684, -1243, -210, -6, 33, 158, -100, 310, -28, 245, 593, 572, 852, 701, 529, 516, 576, 500, 450, 455, 485, 492, 503, 461, 442, 460, 446, 464, 479, 455, 503, 489, 494, 484, 462, 482, 466, 468, 484, 472, 483, 492, 450, 473, 468, 453, 458, 474, 474, 487]","[749, 1249, 580, 353, 324, 281, 260, 377, 236, 154, 191, 134, -19, -122, -16, 139, 137, 54, 13, 0, -15, -34, -26, -49, -79, -72, -100, -111, -94, -105, -89, -98, -103, -104, -111, -109, -117, -131, -128, -126, -119, -108, -117, -91, -96, -101, -106, -107, -112, -128]","[3733, 12849, -9274, 4575, 9022, 1976, 3376, 8891, 3301, 20626, 11199, 5681, 10012, 6826, 5022, 4341, 1443, -334, 482, 3104, 3393, 1529, 1662, 719, 1728, 993, 258, 319, -126, 231, 407, 222, 808, 370, 623, 957, 73, 363, 373, -6, 180, -672, -989, 315, 139, 563, 524, 54, 58, 32]","[3089, 9784, -10112, -6727, -6040, -3401, -1850, -471, 3035, 4333, 1351, -1514, -5814, -3202, 1332, 2520, 1110, -199, 41, -48, -118, 462, 512, 202, 272, 83, -269, -58, -106, -56, 59, 0, -32, 55, 133, -38, 32, 70, 216, 313, 389, 199, 392, 367, 51, 243, 61, 32, -272, -496]","[11863, 5744, -11070, -3565, -331, -4147, -3278, -4273, -5378, -7116, -6676, -9918, -3801, 2671, 3109, 2122, 1166, 1008, 642, 1165, 1118, 389, 869, 626, 474, 357, -74, -83, -180, -167, -263, -82, 201, 54, 123, 202, -74, -76, -25, -156, 22, -37, -177, -33, 25, 35, -121, -297, -336, -310]"
reload,"[1326, -275, 745, 478, 408, 419, 358, 208, 97, -56, -378, -252, -534, -534, -263, -188, -217, -354, -395, -408, -532, -539, -709, -652, -739, -683, -613, -589, -570, -481, -486, -452, -421, -459, -460, -469, -459, -452, -461, -466, -456, -468, -462, -458, -461, -466, -464, -467, -466, -461]","[-991, -773, 167, 542, 385, 1, 12, -51, 180, 23, 774, 366, 145, 428, 525, 389, 157, 137, 92, 51, 127, 231, 352, 317, 391, 335, 278, 344, 311, 326, 390, 276, 210, 154, 111, 77, 98, 88, 84, 87, 54, 83, 91, 85, 83, 112, 124, 115, 109, 103]","[695, 1850, -36, 209, 377, 431, 374, 255, 242, 54, 120, 208, 136, 163, 19, 13, 9, 41, 81, 48, 60, 6, 93, -34, -111, -132, -209, -171, -221, -250, -175, -171, -160, -99, -76, -68, -52, -78, -90, -92, -105, -91, -81, -81, -78, -78, -85, -92, -94, -87]","[-934, 16193, -13219, 7295, -1075, -473, 1625, 4367, 9308, 10138, 12174, -3304, 4680, 10488, 4607, -3751, -2347, 476, -804, 240, 1277, 3005, 4004, 7451, 8567, 5921, 6908, 8469, 13433, 13467, 10647, 4597, -144, -3450, -4142, -3297, -2859, -2604, -1705, -1561, -950, -450, -1072, -1458, -690, 84, 131, 3, -114, -154]","[1855, 6205, -17617, -3772, -1728, -425, -624, -968, 238, 2964, 1623, 1824, 2777, -539, -2341, 1725, 5141, 5619, 5925, 5854, 5611, 5081, 5936, 1847, -2088, -2054, -1915, -920, 445, 59, -466, -847, -56, 790, 453, 534, 574, 47, 77, 255, 506, 208, 15, -12, -33, -118, -120, 12, 132, 223]","[8521, 3331, -15466, -12, -40, 543, 186, -978, -2616, -4493, -4868, -7012, -8352, -7668, -5899, -3782, -1812, -16, -1969, -3952, -6932, -9307, -9726, -7634, -5092, -4969, -3939, -2470, 1095, 1834, 3998, 3634, 1799, 71, -959, -876, -907, -714, -111, 302, 402, 218, -1, -166, -340, -354, -112, 26, 23, 57]"
reload,"[2044, -21, 393, 336, 274, 305, 299, 287, 177, -102, -542, -490, -188, 82, 68, 41, -10, -43, -12, 0, 10, 8, 9, 5, -10, -92, -100, -239, -264, -413, -372, -553, -502, -683, -628, -698, -664, -554, -528, -537, -544, -541, -448, -480, -450, -448, -451, -447, -446, -457]","[-1561, -1357, -197, -27, 209, 303, 29, 116, 421, 175, 582, 979, 589, 467, 588, 560, 550, 602, 513, 401, 374, 362, 348, 271, 149, 156, 174, 245, 242, 291, 247, 341, 321, 393, 382, 426, 459, 375, 454, 347, 288, 346, 139, 86, 130, 112, 98, 96, 103, 98]","[75, 1393, 454, 210, 221, 255, 266, 145, 155, -14, -83, -5, -342, -299, -185, -71, 29, 111, 88, 63, 63, 79, 88, 46, 10, 47, 3, 90, 35, 90, 17, 18, -17, -7, 4, -28, 2, -70, -36, -49, -22, 144, -56, -94, -82, -115, -122, -122, -101, -78]","[1872, 20818, -22798, 8270, 17913, 5047, 1139, 17468, 13761, 19853, 23037, 3573, -12487, -5236, 2194, 3124, 2364, 533, -2505, -1593, 101, -772, -2922, -7261, -7251, -6133, -3339, -1667, 674, 1041, 3098, 3316, 3204, 3189, 3313, 4623, 3037, 3189, 2975, 1176, 1805, 585, -340, 880, -313, -1310, -891, -115, -303, -448]","[-5361, 18097, -14541, -7854, -3817, -3275, -3379, 1427, 2273, 2765, -1226, -11348, -10048, -7208, -1602, 2276, 4293, 3862, 2238, 1417, 1288, 1334, 705, 618, 1580, 2238, 3096, 4930, 3951, 5369, 3940, 3939, 4548, 3470, 3949, 1770, 1938, 576, 487, 1404, 1592, -1602, -1100, 265, -580, -779, -498, -93, 370, 619]","[14307, 4907, -19889, -3569, 1011, -819, -2990, -4346, -3289, -5647, -4743, -5077, -4831, -2539, 822, 2356, 925, 153, 296, 484, 370, -327, -906, -1818, -2919, -4252, -5385, -5467, -5247, -6446, -6582, -7496, -8310, -7847, -8011, -6013, -5603, -3185, -1867, -869, 243, 1715, 2092, 1327, 399, 51, 170, 225, 78, -164]"
reload,"[2359, 0, 393, 198, 204, 290, 373, 212, 100, -175, -650, -659, -121, 149, 128, -30, -60, -56, -30, -14, -14, 10, 22, 28, 21, 9, 19, 25, 6, 1, 0, -2, -3, -3, 1, -8, -9, -7, -12, -13, -9, -16, -13, -10, -17, -13, -11, -12, -9, -7]","[-1473, -730, 31, 188, 422, 89, -37, -21, -17, 144, 488, 898, 706, 621, 602, 472, 478, 560, 507, 476, 452, 463, 504, 460, 422, 435, 457, 518, 520, 463, 470, 491, 491, 489, 484, 482, 476, 479, 476, 479, 476, 482, 483, 482, 485, 490, 479, 470, 485, 472]","[102, 1364, 472, 450, 465, 423, 348, 264, 93, -10, 26, 237, -70, -214, -103, 117, 234, 229, 146, 109, 93, 76, 74, 68, 60, 59, 31, 42, 72, 77, 76, 61, 56, 54, 46, 60, 70, 70, 84, 78, 77, 81, 80, 79, 81, 77, 74, 73, 81, 79]","[6066, 6080, -6865, 6920, 4111, -2211, 3805, 8944, 13891, 19606, 21053, 5419, -2632, 253, 2264, 1341, 2382, 222, -994, 1255, 1785, 1715, -372, -2373, -1210, 769, 1616, 435, -2387, -1594, 491, 561, 274, 105, -46, -212, -31, 71, -173, 19, 19, -267, -67, 26, -59, -115, -369, -304, -38, 64]","[-4374, 6930, -8568, -3180, -5636, -4474, -2677, -1283, 1432, 5220, 5330, -4470, -8417, -6534, -923, 3370, 3735, 2437, 1023, 553, 89, -360, 32, -276, -166, -446, -473, -49, 165, -67, -218, -240, -57, -199, 32, 196, 144, 254, 216, 37, 68, 121, 37, 23, 42, -38, -24, 12, 108, 44]","[15400, -3626, -13184, -2266, -324, -1426, -825, -460, -5072, -6371, -5617, -8083, -6018, -1206, 2373, 2496, 472, -451, -156, 602, 537, 492, -107, -304, -140, -55, -64, -369, -780, -486, -282, -238, -269, -274, -151, -45, -47, 26, -64, -42, 79, -94, 81, 25, -35, 48, 119, -63, 120, 215]"
reload,"[1123, 298, 288, 212, 27, 180, 297, 220, 66, -15, -276, -515, -218, -284, 7, 50, 44, -3, -79, -63, -46, -29, -9, -17, -14, -15, -20, -8, -13, -23, -11, -23, -4, 1, -11, -9, -25, -17, -30, -18, -18, -25, -36, -34, -45, -34, -42, -41, -28, -19]","[-933, -1628, -153, 117, 404, 195, -88, -36, 61, 207, 186, 1112, 1044, 365, 357, 554, 495, 463, 532, 465, 462, 472, 461, 514, 485, 477, 485, 491, 497, 495, 486, 482, 481, 476, 472, 464, 484, 472, 471, 482, 485, 493, 487, 492, 489, 491, 495, 497, 482, 485]","[536, 1317, 438, 243, 399, 352, 331, 354, 404, 222, -191, -381, -37, -289, -321, -237, -172, -62, 63, 64, 44, 28, -7, 5, -2, 12, 28, 9, 19, 26, 9, 0, -15, -13, -11, -9, 9, 18, 19, 9, 8, 22, 32, 31, 31, 27, 25, 19, 7, 12]","[-3376, 18729, -18356, 8377, 11887, -4176, -2591, 3609, 11293, 14535, 25000, 25000, 10262, -7111, -4942, -4124, -5253, -434, -291, -1460, -273, -434, 923, 120, -1243, -585, -157, -482, -950, -798, -553, 42, -153, 170, -144, -61, 54, -248, -180, 9, 253, 22, -136, -3, 48, -154, -200, -173, 104, -156]","[-3260, 14570, -12899, -4750, -4347, -4583, -2936, 1881, 1901, 1343, 5463, 1516, -8037, -7237, -7404, -2112, 128, 2945, 2803, 1437, 705, 92, 97, 249, 405, 465, 125, -138, 136, -349, -611, -679, -568, -254, -203, 57, 298, 241, 152, 106, 236, 465, 325, 135, 54, -88, -170, -289, -322, -113]","[13135, 5523, -18914, -1463, 2066, -118, -3237, -3933, -4303, -4010, -4957, 918, 3246, 1500, -783, -1574, -561, 93, 315, 14, 160, -141, 22, 64, -120, 23, 56, -38, -386, -147, -66, -42, -144, -51, -26, -113, -23, -131, -272, -263, -93, -180, -135, -34, -25, -88, -85, -41, 51, 11]"
reload,"[2886, -310, 560, 170, 134, 225, 291, 179, 129, -28, -204, -482, -493, -173, -45, 29, -3, -4, -41, -30, -17, -10, 6, 15, 2, -6, -6, -7, -2, -3, -7, -8, -15, -9, -1, 3, -2, 2, 10, 2, 19, 12, 7, 19, 25, 20, 27, 20, 6, 23]","[-2471, 68, 182, 238, 389, 75, 62, 29, 138, -24, 186, 533, 981, 551, 523, 521, 510, 509, 516, 504, 462, 482, 498, 501, 463, 447, 442, 468, 497, 486, 490, 496, 497, 496, 491, 496, 506, 482, 492, 501, 490, 490, 490, 476, 454, 455, 447, 460, 449, 479]","[233, 1251, 50, 223, 391, 372, 384, 476, 472, 308, 92, -85, 37, -81, -187, -173, -109, -62, -6, 0, -8, -5, -30, -45, -46, -54, -71, -74, -78, -78, -57, -52, -44, -45, -57, -52, -45, -64, -68, -64, -82, -82, -80, -88, -98, -87, -85, -66, -50, -58]","[5852, -6720, -4647, 13260, 5323, -572, 1959, 3896, 4280, 8955, 19855, 25000, 15971, 3059, 2219, 1189, 1171, 1191, 192, -859, -144, 630, 90, -896, -685, 81, 108, 531, -160, -244, 744, 469, 360, 614, 170, 795, 608, 370, 514, 413, 208, 43, 215, 82, 109, 361, 450, 276, 135, 16]","[-2101, -3718, -9826, -524, -2233, -2373, 147, 1245, -252, 1306, 1371, 2262, -4160, -5734, -6145, -2174, -171, 1206, 1777, 785, 393, -270, -667, -540, -583, -769, -560, -505, -254, 199, 359, 378, 296, 119, 273, 553, 487, 330, 400, 299, 109, 280, 114, -65, 276, 445, 582, 885, 600, 9]","[14979, -11874, -12915, 3084, 2297, -978, -1419, -1701, -3189, -2951, -3926, -3298, -3363, -2118, 75, 115, 1003, 904, 298, 201, 382, 113, -95, -263, 69, 265, 3, -16, -254, 79, 350, 197, 408, 461, 74, 73, 126, 86, 121, 177, 286, 227, 302, 429, 260, 329, 267, 119, -34, -341]"
reload,"[2318, -1229, 35, 56, -73, 277, 365, 248, 189, 146, -22, -82, -308, -535, -489, -219, -55, -19, -24, -63, -63, -51, -39, -14, -28, -26, -26, -27, -23, -14, -22, -17, -20, -20, -8, -10, -10, -5, 2, 0, 2, 4, 9, 9, 10, 12, 9, 9, 5, 11]","[-2011, -467, -275, 144, 402, 1, -21, 17, 43, 73, 82, 43, 160, 589, 615, 597, 576, 546, 513, 516, 516, 480, 511, 437, 488, 485, 452, 479, 472, 496, 498, 466, 497, 501, 490, 501, 501, 482, 481, 478, 462, 470, 480, 482, 480, 485, 488, 479, 486, 486]","[254, 1992, 348, 160, 399, 241, 276, 395, 424, 382, 474, 348, 242, 292, 221, -24, -102, -86, -61, -5, 5, -1, 22, -4, 1, -22, -55, -53, -64, -64, -53, -70, -59, -60, -77, -78, -59, -61, -53, -50, -52, -58, -63, -63, -68, -71, -69, -70, -66, -68]","[-3611, 11178, -20701, 14786, 5052, -1458, 2128, 2881, 2898, 3118, 4581, 4229, 16324, 17013, 12662, 9917, 8053, 6249, 5873, 4621, 886, 418, -852, -845, 760, -529, -366, -164, 297, 1189, 384, -238, 397, 61, 377, 238, 204, 167, 352, 326, 619, 331, -86, -21, -2, -9, 65, -133, -173, 8]","[1131, 17728, -19089, -7809, -7821, -8169, -1945, 1060, 517, 1497, 1989, 2253, 5233, 3732, -2759, -6467, -4605, -1384, 1299, 2095, 1686, 1081, 331, 57, -484, -1180, -1142, -704, -376, -20, 128, 270, 398, 244, 287, 611, 673, 516, 640, 541, 254, 234, 228, 111, 121, 129, 119, 201, 184, 207]","[21478, -1896, -23514, 1682, 617, -2069, -2521, -2268, -3702, -3516, -3355, -4692, -5996, -4579, -5767, -2284, 808, 1769, 2723, 2034, 568, 400, 293, -187, 234, 262, 49, -38, -9, 327, 250, -44, 112, 139, 317, 296, 468, 578, 468, 646, 608, 180, -26, 25, -61, -105, -11, -50, -93, 38]"
reload,"[2151, -545, 283, 168, -36, 203, 261, 233, 219, 112, -45, -69, -170, -326, -343, -246, -94, -53, -38, -46, -44, -20, -6, 18, -3, 1, 3, 2, 7, 2, 3, 11, 7, 4, -4, -10, -3, -3, -3, -5, -6, -4, -4, 4, 0, -4, -3, -1, -11, -11]","[-1629, -666, -64, 325, 464, 208, 63, 63, 117, 165, 568, 374, 299, 629, 626, 581, 542, 545, 565, 521, 494, 511, 496, 436, 494, 465, 435, 471, 423, 476, 473, 477, 490, 485, 473, 499, 489, 480, 494, 501, 481, 491, 479, 468, 463, 461, 463, 478, 482, 484]","[342, 1393, 265, 250, 481, 361, 377, 398, 363, 291, 268, 225, 47, 142, 107, -77, -174, -113, -68, -39, -14, -31, -28, -33, 9, -14, -41, -33, -55, -37, -42, -62, -55, -53, -59, -58, -71, -76, -69, -59, -57, -54, -56, -67, -59, -54, -66, -70, -66, -61]","[2879, 14382, -18079, 11804, 7507, -1068, 1305, 4073, 5759, 10959, 14870, 2345, 13656, 14972, 7869, 3295, 2446, 3936, 2691, 1479, 1248, 978, -109, -437, -31, -1235, -218, -610, -587, 604, 124, 75, 101, -30, 327, 390, 67, 128, 104, 222, 9, 119, -45, 23, 293, 160, 96, 185, 289, 467]","[-164, 13710, -13721, -1566, -3242, -4886, -2362, -736, 611, 2197, 1650, 521, 1116, -338, -4004, -6828, -4338, -1918, -1097, 315, 28, 66, 431, 1039, 496, -492, -505, -665, -632, -547, -692, -672, -365, -357, -359, -429, -429, -119, 83, 214, 166, 246, 103, 151, 355, 260, 120, 230, 356, 420]","[17185, 2334, -21007, 507, 966, -1477, -543, -423, -1612, -755, 184, -3286, -3679, -1954, -3370, -2288, -556, 1171, 1825, 2012, 1382, 1266, 1009, 223, 244, 176, 225, -60, -310, -106, -237, -283, -186, -143, -222, -41, 25, -134, -134, 52, -6, -24, 119, 61, 71, -76, -187, -261, -166, -9]"
reload,"[2948, -335, 405, 25, -5, 131, 172, 123, 115, 9, -267, -386, -429, -283, -163, -103, -57, -53, -81, -85, -75, -70, -66, -47, -45, -35, -40, -42, -32, -34, -30, -27, -40, -36, -35, -26, -31, -25, -31, -22, -17, -8, -14, -12, -13, -16, -18, -24, -24, -24]","[-2470, 140, 58, 198, 292, 163, 75, -10, 243, -35, 440, 671, 696, 545, 493, 524, 560, 531, 538, 530, 482, 508, 489, 473, 474, 439, 438, 465, 472, 490, 496, 457, 475, 475, 471, 489, 478, 466, 484, 474, 474, 479, 479, 471, 474, 476, 466, 475, 470, 471]","[311, 1363, 190, 350, 422, 431, 435, 416, 336, 211, 37, 86, 159, -28, -114, -90, -81, -68, -13, 6, -25, -9, -10, -31, -56, -92, -94, -90, -94, -87, -86, -86, -64, -70, -79, -89, -88, -86, -76, -85, -96, -111, -116, -126, -140, -138, -140, -139, -133, -125]","[8405, -8241, -1194, 13496, 3692, 184, 504, 4316, 3762, 9018, 24401, 21663, 12462, 3541, 1481, 1582, 2275, 2941, 2304, 280, 431, 142, -19, 1429, 135, 63, 1251, 1358, 1116, 869, -572, -663, 81, 189, 452, 702, 193, 770, 948, 708, 96, 479, 408, 25, 167, -14, -146, 28, -48, -56]","[4418, -2568, -9608, -1767, -3798, -4840, -2816, -3063, -1956, 2571, 5633, 2898, -2228, -6760, -6042, -3902, -2220, 273, 1244, 805, 835, 885, 564, -200, -172, -122, 210, 305, 202, 164, 54, 287, 400, 20, 59, 53, 169, 272, 122, -131, -315, -502, -514, -643, -466, -405, -245, -15, 116, 248]","[18518, -13026, -10911, 3346, 2243, -1382, 695, -1498, -2488, -2439, -2491, -467, -3337, -2226, -1507, -1032, 128, 1223, 965, 474, 292, -30, 150, 893, 512, 493, 514, 250, 286, 293, 211, 109, 69, 263, 126, 127, 230, 170, 250, 190, -84, -36, 48, -86, -95, 40, -101, -77, -25, -109]"
reload,"[1500, -403, 479, 182, 127, 252, 210, 185, 138, -62, 8, -185, -542, -457, -270, -36, -22, -50, -75, -68, -48, -41, -26, -34, -5, -8, -30, -20, -11, -14, -7, -14, -9, -6, -3, -8, -1, 0, 3, 5, 3, 2, 7, 4, 11, 9, 9, 9, 8, 9]","[-1385, -745, -5, 419, 402, 153, 108, 90, 246, 525, 709, 18, 418, 697, 477, 513, 596, 521, 496, 555, 505, 451, 507, 499, 473, 435, 461, 461, 473, 479, 471, 464, 457, 453, 466, 458, 463, 470, 470, 481, 477, 474, 464, 467, 462, 464, 458, 445, 460, 450]","[495, 1556, -14, 312, 420, 363, 455, 403, 346, 246, 237, 132, 181, 227, 10, -103, -81, -52, -10, -4, -56, -91, -89, -104, -175, -168, -128, -142, -143, -130, -139, -130, -136, -140, -129, -127, -122, -129, -130, -131, -134, -139, -145, -143, -156, -157, -162, -170, -178, -183]","[-4354, 9201, -8820, 11020, 4504, 1721, 2278, 8960, 11500, 15127, -2084, -4098, 13226, 7280, 7038, 11136, 9382, 6772, 5397, 3196, 1067, 1295, 2355, 631, -1287, -411, -395, -405, 511, 15, -102, 32, -492, -15, 383, 122, 582, 556, 198, 173, 665, 89, 276, 693, -151, 67, 25, 338, -63, 93]","[-1261, 7426, -11680, 1484, -2734, -1094, -223, -1045, -274, -179, -2581, 2949, 90, -3792, -5970, -4879, -824, 1629, 2263, 1079, 405, 547, 570, 167, -113, 737, 437, -157, 216, 17, 57, 16, -61, 160, 114, 170, 49, -117, -4, 89, -187, -90, -51, -213, -251, -263, -304, -419, -437, -107]","[10223, -1778, -18373, 45, 147, -724, -378, 1233, 931, -984, -652, -5423, -6636, -5955, -3392, 232, 1908, 2766, 1732, 1084, 1014, 361, 238, 137, 95, 176, -9, -90, 267, 76, 86, 270, -14, 148, 231, 105, 201, 266, 6, 52, 377, 132, 193, 276, -16, 64, 28, 51, -88, -67]"
