gesture,ax,ay,az,gx,gy,gz
bowling,"[-1818, -2688, -3393, -2385, -1433, -1867, -1768, -1520, -1220, -973, -722, -582, -437, -302, -243, -200, -142, -182, -185, -270, -334, -427, -567, -761, -1028, -1258, -1539, -1624, -1646, -1686, -1482, -1293, -1183, -1051, -816, -611, -462, -314, -186, -178, -151, -77, -87, -87, -92, -86, -90, -113, -74, -155]","[-271, -502, -324, -104, 421, 90, -320, -163, 69, 47, 29, 71, 136, 188, 200, 259, 162, 25, -12, 31, 88, 12, -43, -49, -59, -16, 27, 42, 16, 39, 100, 105, 107, 102, 81, 67, 61, 122, 169, 162, 132, 156, 186, 174, 207, 187, 183, 170, 115, 135]","[162, -614, -1380, -1338, -466, 204, 198, -13, -186, -223, -186, -187, -208, -236, -221, -204, -128, -51, -33, -128, -144, -148, -186, -199, -177, -151, -92, -53, -107, -143, -137, -108, -99, -105, -120, -71, -77, -126, -158, -148, -119, -133, -147, -132, -146, -126, -156, -165, -119, -92]","[10423, 3546, 5556, 12906, 4186, -6643, -2347, 5063, 2809, 523, -88, 744, 777, 336, 992, 1329, -1015, -2458, -1197, -794, -3910, -5636, -3545, -2735, 356, 2881, 3389, 1926, 547, 164, -1226, -3888, -5616, -6369, -4840, -4160, -1716, 0, -813, -2240, -2146, -1120, -1166, -2388, -3500, -5095, -7947, -10499, -10037, -8618]","[-25000, -25000, -25000, -25000, -22315, -11671, -16020, -17658, -16134, -13203, -10434, -8584, -7390, -5866, -3618, -2220, 317, 1469, 2618, 4014, 5786, 7914, 10759, 13957, 16782, 18752, 19140, 19405, 20158, 19117, 16807, 17984, 16692, 13087, 10145, 9586, 6612, 4047, 3984, 3938, 2349, 1626, 1744, 486, -59, 41, -867, -1068, 24, -290]","[1263, -1651, -7822, -11464, -5732, -2296, -4423, -6855, -5541, -4148, -4084, -3785, -3309, -3061, -2110, -621, 1439, 1841, 1544, 2203, 3151, 4509, 6370, 7096, 7264, 7306, 7362, 6906, 5941, 4683, 3962, 4221, 4169, 4030, 5871, 5848, 4452, 3540, 2965, 2077, 1505, 1056, 373, -241, -807, -833, -1166, -2915, -3752, -4649]"
bowling,"[-2090, -2768, -2978, -2709, -2207, -1486, -1193, -990, -730, -557, -502, -332, -421, -613, -948, -1204, -1564, -1877, -2124, -2171, -2075, -1942, -1623, -1281, -890, -754, -519, -364, -222, -156, -111, -76, -51, -58, -93, -118, -210, -335, -471, -715, -919, -1057, -1162, -1179, -1122, -1070, -969, -817, -712, -604]","[-447, -418, -369, -108, 95, 178, 194, 127, 248, 313, 422, 641, 612, 490, 290, 98, 6, 0, 75, 119, 87, 9, -43, -134, -77, -32, 15, 17, -128, -82, 4, -109, -83, 36, 65, 15, 23, 127, 156, 115, 133, 303, 437, 306, 187, 288, 390, 340, 310, 327]","[-649, -989, -955, -710, -712, -532, -339, -311, -397, -531, -768, -885, -875, -692, -548, -464, -408, -372, -366, -337, -296, -282, -229, -154, -52, -51, -10, -23, -35, -20, 0, 1, 8, 27, 27, 6, -40, -80, -139, -303, -505, -564, -495, -494, -442, -384, -354, -305, -257, -255]","[9814, 7748, 5484, 652, 53, 5108, -80, -2491, -1417, -958, 2093, 1583, -2092, -4441, -6241, -5208, -2085, 529, 2071, 804, -1261, -3227, -4713, -5810, -6621, -6735, -8060, -11700, -10497, -6478, -5439, -4763, -276, 783, -968, -794, 2632, 5603, 7820, 11216, 18585, 21038, 11508, -936, -3981, -3686, -6206, -5611, -2902, -1969]","[-25000, -25000, -25000, -25000, -25000, -18024, -9645, -8688, -9225, -8752, -8380, -4004, 3302, 9992, 14941, 18043, 21047, 23305, 24026, 23683, 22856, 20747, 18684, 16441, 15971, 13414, 9292, 6083, 4317, 4039, 3565, 2946, 2040, 1046, -36, -1546, -3334, -5136, -7101, -10743, -15470, -19243, -20995, -20207, -16820, -12674, -9446, -6167, -4041, -3373]","[-2269, -2892, -5669, -10950, -13972, -8899, -4519, -4163, -4410, -3457, -2356, -83, 3753, 7512, 10603, 11762, 11526, 10637, 9588, 10065, 11958, 11449, 9900, 8588, 6821, 4441, 4805, 4988, 3649, 2764, 2236, 988, -614, -2432, -4556, -6738, -8487, -9818, -10974, -11799, -10891, -9016, -9148, -10283, -11173, -11816, -11320, -8679, -5512, -4371]"
bowling,"[-2047, -3142, -3261, -2457, -1823, -1527, -1239, -1004, -876, -632, -410, -398, -350, -520, -621, -916, -1309, -1616, -2038, -2469, -2556, -2266, -1681, -1217, -862, -653, -535, -428, -312, -198, -131, -39, 10, 9, 27, 33, -1, -2, 0, -44, -97, -141, -265, -303, -359, -492, -544, -592, -717, -723]","[-447, -466, -265, -43, 307, 76, 31, 117, 240, 180, 251, 250, 238, 278, 167, 197, 42, 9, 13, 1, 19, -71, -85, 15, 77, -8, -85, -70, -8, 45, 76, 97, 106, 143, 187, 191, 148, 158, 166, 180, 181, 231, 288, 333, 385, 367, 389, 474, 477, 472]","[72, -813, -968, -508, -356, -48, 39, -131, -270, -391, -559, -545, -524, -459, -438, -484, -583, -438, -402, -423, -329, -109, 33, 20, -48, -104, -139, -126, -101, -95, -111, -133, -156, -165, -170, -175, -180, -168, -137, -114, -100, -94, -119, -152, -175, -229, -246, -198, -175, -173]","[-1045, 1005, 2809, 6789, -2923, -4284, 2285, 3553, 880, -251, 2343, 2455, 3858, 323, -593, -2453, -5138, -4330, -3503, -2480, -2893, -3535, -852, -1692, -6343, -8931, -6225, -2154, 379, 1432, 1042, 427, -599, -1770, -4010, -7004, -8223, -7578, -6640, -5589, -3285, -836, 555, 544, -1210, -2041, -615, -295, -488, 1275]","[-25000, -25000, -25000, -25000, -22869, -11179, -9145, -8967, -9841, -10518, -6647, -2547, 1662, 5254, 8502, 13319, 17934, 24544, 25000, 25000, 25000, 25000, 19095, 10739, 7747, 8165, 9115, 9111, 8369, 7034, 5098, 3254, 2087, 774, -331, -850, -1253, -1495, -976, -378, -434, -1061, -2430, -4451, -5223, -5866, -6245, -4544, -3543, -4177]","[-1714, -8982, -15151, -11993, -11848, -10575, -7912, -5832, -4654, -4557, -2439, -536, 988, 2126, 3664, 5500, 7800, 9026, 9648, 10328, 9660, 9967, 9207, 6939, 5583, 4949, 4808, 4864, 4290, 3510, 3157, 2330, 1253, 689, -144, -1591, -2131, -2581, -3814, -5380, -6795, -7887, -8926, -9560, -10334, -12028, -13541, -14249, -13948, -11810]"
bowling,"[-1877, -2920, -3924, -3223, -1813, -1475, -1725, -1440, -1206, -990, -736, -525, -418, -319, -201, -119, -52, -43, -53, -73, -54, -82, -154, -231, -395, -643, -856, -1301, -1624, -1985, -2531, -2569, -2343, -2070, -1584, -1238, -951, -769, -558, -397, -267, -129, -64, -13, 13, 21, 21, -38, -75, -24]","[-469, -299, -168, -356, 274, 558, -149, -442, -71, 125, 72, -1, 52, 181, 144, 160, 112, 173, 120, 25, 24, 76, 58, 112, 138, 134, 8, -5, -41, 16, 51, -24, -27, -52, 41, 24, -26, -3, -1, -13, -33, 61, 130, 100, 106, 143, 146, 177, 164, 127]","[-175, -1123, -2300, -1959, -1803, -117, 186, 56, -187, -243, -236, -162, -97, -40, 25, 109, 132, 93, 55, -15, -13, -58, -165, -234, -293, -327, -384, -382, -217, -247, -531, -520, -520, -331, -308, -277, -63, -69, -75, -35, -41, -61, -50, -74, -97, -131, -160, -180, -197, -229]","[13789, 10151, 3551, 13080, 14555, -1818, -5372, 6534, 9145, 5218, 2098, 930, 2748, 1971, -135, -3078, -2095, -545, -833, -605, -2052, -2825, -3381, -1480, 589, 637, 496, -885, -1853, -1935, -3540, -7116, -6389, -4179, -2768, -5375, -5262, -3924, -2726, -1847, -185, 1176, 148, -608, -170, -786, -1586, -1860, -2570, -2955]","[-23393, -25000, -25000, -25000, -25000, -6302, -8737, -14313, -16841, -14716, -12628, -9707, -7332, -6031, -4473, -3892, -3284, -3393, -2748, -1834, 77, 959, 2389, 4165, 6534, 8726, 12442, 17925, 25000, 25000, 25000, 25000, 25000, 23815, 17559, 13145, 12594, 10829, 8140, 7066, 5898, 4306, 3155, 2445, 1240, 130, -381, -905, -1567, -2045]","[-1768, -1305, -3392, -7231, -13224, -5671, 140, -2967, -5649, -3631, -838, -1300, -2330, -1575, -358, -502, -623, -359, 585, 879, 2, 106, 930, 1629, 3965, 6929, 7816, 5008, 3778, 4592, 5899, 5054, 4728, 5519, 5258, 4879, 4497, 3446, 3813, 3925, 3022, 2326, 1581, 827, 245, -611, -1235, -1995, -2612, -2667]"
bowling,"[-1898, -2933, -3850, -3537, -2846, -2440, -2186, -1708, -1268, -872, -573, -332, -243, -165, -78, -35, 38, 16, 19, 74, -25, -106, -60, -292, -275, -412, -663, -656, -811, -930, -1070, -1200, -1206, -1243, -1306, -1305, -1294, -1185, -1011, -901, -772, -651, -534, -441, -359, -299, -258, -219, -247, -230]","[-667, -589, -672, -390, 12, 34, -236, -322, -77, 74, 131, 109, 152, 212, 324, 302, 388, 317, 131, 162, 112, -36, -38, 17, -109, -111, -33, -213, -126, -105, -34, -229, -155, -69, -48, 35, 72, 71, 58, 86, 94, 75, 96, 82, 101, 124, 109, 123, 196, 61]","[-11, -905, -1700, -1457, -1032, -552, -368, -497, -490, -491, -379, -244, -146, -115, -115, -193, -177, -113, -130, -110, -51, -26, -18, 94, 152, 201, 260, 381, 211, 80, 122, 46, 79, 64, -15, -63, -99, -64, -88, -122, -110, -114, -118, -143, -126, -102, -97, -99, -93, -115]","[13084, 15072, 16128, 12841, 4985, 4187, 2388, 5528, 9006, 7477, 3582, 1484, 1116, 3295, 1413, 250, 1080, -2227, -2590, -679, -4203, -4884, -1334, -3299, -4527, -2479, -3606, -3958, -687, 1458, -4185, -7911, -3455, -2090, 258, 2159, 1036, -1155, -1004, -479, -1303, -827, -476, -963, -919, -1741, -2150, -1837, -3241, -3662]","[-20820, -25000, -25000, -25000, -25000, -18960, -17390, -19196, -17815, -15598, -11777, -8718, -6665, -6315, -6237, -5440, -3274, -1336, -1098, 1561, 4315, 4020, 6256, 9054, 9742, 12322, 13241, 12426, 9507, 11073, 15078, 13545, 14737, 15984, 15998, 17049, 17102, 14251, 12712, 12228, 10250, 8902, 7506, 6637, 6390, 5655, 4586, 3566, 2198, 968]","[-4727, -3134, -4116, -9119, -13644, -9396, -4840, -5861, -6713, -4313, -2697, -2857, -3213, -1982, -1017, -1379, 666, 2072, 2160, 2875, 3554, 3965, 5084, 5048, 4630, 6033, 6455, 5591, 5218, 7199, 7601, 5132, 6117, 6939, 7065, 6859, 6317, 5233, 4757, 4555, 3868, 3815, 3354, 2887, 2523, 1648, 918, 530, 37, -12]"
bowling,"[-1953, -2932, -3261, -2071, -1642, -1866, -1760, -1480, -1167, -902, -620, -444, -320, -204, -163, -216, -342, -516, -739, -1059, -1326, -1585, -1852, -1795, -2051, -1635, -1439, -1227, -1001, -770, -612, -513, -394, -289, -226, -173, -131, -155, -160, -147, -127, -146, -242, -280, -342, -476, -484, -571, -686, -772]","[-466, -344, -463, 29, 436, 123, -274, -232, 84, 164, 130, 134, 139, 217, 250, 205, 162, 148, 147, 142, 80, 90, 85, 347, -138, -69, 15, 130, 85, -16, -23, 22, 4, -10, 2, 22, 68, 127, 167, 135, 142, 202, 232, 246, 274, 421, 438, 413, 392, 371]","[-124, -971, -1709, -1282, -508, -78, 31, -249, -447, -506, -545, -539, -606, -650, -645, -573, -482, -384, -310, -270, -231, -191, -223, 1, -349, -93, -97, -99, -68, -64, -34, -15, 31, 43, 12, -8, -6, -64, -119, -141, -152, -138, -135, -151, -185, -211, -191, -168, -127, -103]","[7798, 7039, 14512, 16540, -456, -4915, -1767, 5639, 6325, 1715, 2600, 3289, 4081, 4759, 1705, -2348, -4606, -5144, -4907, -5393, -4595, -3201, -2728, -7699, -11455, -613, 6558, 3480, -2101, -4186, -2677, -2271, -2510, -2293, -1981, -1834, -2316, -3695, -5977, -7118, -6166, -4824, -3843, -2293, -1405, -2019, -4222, -5964, -6037, -3586]","[-25000, -25000, -25000, -25000, -17381, -7477, -12785, -19796, -19535, -15287, -11071, -7879, -6233, -4246, -683, 3707, 7783, 11070, 13618, 15587, 17413, 19396, 20789, 25000, 22163, 16245, 14304, 14595, 12924, 11833, 11086, 9470, 7663, 6126, 4350, 2855, 1860, 287, -1202, -1826, -2117, -2211, -2465, -3965, -5368, -5603, -4531, -3447, -1703, -1120]","[-4816, -3680, -3100, -6709, -12069, -7554, -3636, -5814, -7296, -6133, -2638, -1371, -1226, 273, 2258, 2831, 2722, 3235, 4035, 4884, 6060, 7806, 8702, 8661, 10869, 10514, 9751, 7883, 6765, 5564, 4560, 3482, 3167, 2897, 1729, 801, 173, -1224, -2356, -2514, -3595, -5788, -7364, -8648, -10164, -12134, -13298, -13901, -15266, -13705]"
bowling,"[-2022, -2990, -3187, -2219, -1459, -1681, -1494, -1225, -970, -774, -552, -390, -296, -205, -239, -285, -344, -513, -752, -1061, -1321, -1635, -1864, -2059, -2077, -1877, -1603, -1250, -980, -766, -565, -450, -379, -294, -218, -178, -154, -156, -74, -116, -151, -246, -425, -500, -605, -757, -801, -896, -937, -900]","[-501, -91, 39, -69, 388, 147, -255, -207, 4, 110, 103, 77, 151, 200, 184, 148, 183, 195, 151, 104, 38, 37, 45, 62, 46, -7, 33, 37, 28, 30, 6, -2, -3, 31, 59, 36, 0, 2, -39, 2, 27, 160, 285, 305, 359, 385, 405, 482, 473, 479]","[-333, -1297, -1491, -1291, -569, -93, -33, -248, -430, -481, -452, -445, -451, -451, -486, -489, -448, -445, -413, -401, -359, -342, -349, -346, -353, -245, -213, -114, -50, -57, -30, -16, -31, -33, -35, -43, -56, -75, -96, -94, -49, -8, -10, -28, -32, -78, -112, -97, -105, -117]","[7794, 2278, -1559, 11061, 9663, -2929, 569, 7791, 9573, 8120, 6050, 5503, 4857, 1363, -1065, -1527, -1663, -3319, -3714, -4136, -4005, -2747, -2845, -3257, -3610, -2752, -1190, -2259, -4658, -5487, -4345, -3154, -2496, -2410, -4361, -7608, -10360, -12572, -13124, -11564, -7745, -3563, -2524, -790, 1290, 2337, 3138, 1504, -968, -1925]","[-25000, -25000, -25000, -25000, -14793, -4129, -12694, -16750, -14976, -12112, -9360, -6671, -4904, -3414, -1037, 1661, 5267, 8485, 12421, 16350, 20081, 23031, 25000, 25000, 23267, 22223, 19605, 16808, 14704, 11380, 9083, 8675, 7061, 5119, 3894, 3150, 2285, 1110, 47, -102, 605, 386, -96, -763, -690, -1648, -2272, -1021, -3, 432]","[-4200, -10804, -16776, -15897, -12427, -6421, -4654, -5432, -5376, -4406, -2758, -1717, -1278, -628, 817, 2247, 2880, 2782, 3524, 4697, 5669, 6028, 5714, 5860, 6640, 7187, 6285, 5441, 4564, 3528, 4101, 4427, 3502, 2799, 2178, 1168, -193, -1918, -4275, -7281, -9620, -11030, -13199, -14436, -14368, -15342, -15915, -16077, -16313, -15350]"
bowling,"[-1799, -2858, -3924, -2556, -1567, -1522, -1612, -1576, -1375, -980, -803, -619, -406, -357, -263, -132, -129, -137, -128, -170, -200, -279, -416, -635, -961, -1273, -1598, -1897, -2108, -2066, -1927, -1618, -1372, -1151, -784, -672, -485, -304, -196, -160, -140, -148, -145, -138, -151, -172, -198, -195, -215, -252]","[-234, -622, -279, -156, 547, 375, -29, 77, 373, 252, 129, 94, 86, 99, 165, 103, 117, 115, 106, 57, 52, 73, 115, 141, 53, 92, 92, 102, 104, 42, 70, 72, 50, 0, -16, -50, -45, 77, 123, 141, 132, 118, 188, 189, 149, 152, 155, 114, 154, 122]","[786, -396, -1458, -1150, -573, 546, 841, 571, 289, 26, 11, -5, -13, -25, -44, -65, -78, -85, -167, -209, -233, -275, -330, -321, -392, -380, -388, -427, -312, -233, -160, -61, 37, 45, 94, 115, 35, -116, -230, -275, -255, -250, -248, -249, -245, -216, -203, -190, -164, -154]","[9818, 5235, 3217, 8009, -3389, -7155, -5717, 891, 1245, -2204, -1686, -830, -453, 841, -259, -1010, -2013, -2060, -2201, -2340, -2040, -1390, -1220, -2451, -3778, -2375, -1864, -1553, -2014, -710, 182, -1601, -3424, -3093, -1911, -1642, -735, -727, -956, -58, -978, -867, -1384, -3527, -4374, -4349, -5901, -6548, -6971, -7868]","[-23519, -25000, -25000, -25000, -25000, -16647, -16279, -17590, -17453, -13286, -8821, -7900, -5625, -3837, -3755, -2111, -376, 458, 1367, 3447, 5801, 8341, 11714, 15398, 18652, 20377, 22430, 24650, 24697, 22891, 20147, 18001, 15101, 11139, 8841, 7766, 4540, 1645, 1107, 1884, 2147, 1841, 798, 92, -22, 190, -36, -173, 16, -225]","[7129, 13425, 7702, 4990, 2650, 4926, -443, -6398, -4540, -989, -1660, -2044, -2212, -2491, -1497, -342, -344, 376, 1023, 1291, 1464, 1680, 2450, 3252, 3395, 3953, 4464, 4474, 4786, 5957, 5997, 4805, 4414, 4313, 4877, 4348, 3172, 2348, 1773, 2194, 1609, 511, -33, -459, -808, -1041, -1784, -2405, -3168, -4213]"
bowling,"[-2185, -2479, -2294, -1797, -1603, -1856, -1751, -1518, -1104, -803, -613, -474, -356, -284, -261, -353, -472, -677, -879, -1210, -1500, -1653, -1798, -1860, -1752, -1526, -1281, -987, -793, -642, -464, -353, -235, -189, -148, -127, -159, -166, -178, -200, -248, -297, -378, -404, -453, -552, -599, -642, -701, -726]","[-247, -383, -157, 89, 90, -51, -82, 40, 155, 197, 178, 188, 221, 263, 317, 355, 334, 269, 208, 113, 79, 115, 68, 92, 92, 35, -1, 12, -4, 9, 17, -16, 18, 67, 91, 91, 128, 173, 171, 161, 102, 157, 233, 265, 331, 383, 364, 314, 320, 329]","[-250, -715, -790, -710, -150, 129, -2, -294, -450, -459, -449, -475, -525, -574, -599, -558, -485, -392, -291, -222, -123, -152, -211, -149, -44, -71, -53, 7, -5, -14, 29, 8, -8, 2, -32, -64, -126, -133, -127, -168, -200, -193, -252, -319, -333, -330, -315, -293, -260, -234]","[1775, 4358, 5921, 2433, 162, -778, 4663, 7806, 4940, 691, -1504, -2577, -2866, -3017, -2180, -2505, -3842, -4198, -2703, 479, 5804, 7706, 5786, 3490, -395, -4169, -4768, -5222, -5024, -2847, -1583, -809, -34, -201, -932, -2034, -2813, -2699, -3234, -4684, -4639, -3745, -4391, -4233, -3906, -4715, -5230, -3543, -1392, 631]","[-25000, -25000, -25000, -25000, -14822, -11265, -15649, -18566, -16961, -12547, -9385, -6805, -4855, -2552, 784, 4881, 8606, 11417, 13832, 16512, 16195, 18116, 21060, 23136, 23110, 20908, 17145, 14318, 12304, 9940, 7722, 6144, 4874, 3270, 1549, 437, -362, -641, -944, -1886, -2811, -3403, -5216, -7067, -7509, -6986, -6441, -5769, -4632, -3769]","[-1874, -4789, -7448, -11354, -9015, -8140, -7573, -6383, -4086, -2943, -2270, -1372, -1065, -549, 250, 2169, 3983, 5809, 7561, 8310, 7949, 7519, 6194, 5067, 4901, 4437, 4391, 4440, 4016, 3982, 4140, 3282, 1845, 923, 218, -685, -1821, -2476, -2482, -3320, -4676, -6630, -8370, -9160, -9933, -10978, -11552, -11355, -11185, -10823]"
bowling,"[-1934, -2791, -3440, -3173, -2246, -991, -1258, -1179, -974, -821, -689, -507, -422, -343, -295, -221, -214, -239, -255, -299, -389, -568, -784, -992, -1151, -1358, -1477, -1467, -1571, -1482, -1341, -1195, -1001, -810, -638, -507, -417, -325, -318, -266, -201, -119, -156, -94, -47, -48, -19, -28, 3, -14]","[-283, -205, -284, -42, 194, 275, 229, -67, -67, 66, 75, 64, 112, 133, 63, 47, 68, 102, 127, 116, 136, 133, 123, 95, -47, -76, -72, -20, 42, 82, 40, 59, 10, -43, 10, 80, 126, 158, 222, 271, 253, 182, 256, 244, 173, 206, 284, 294, 264, 375]","[-234, -1192, -1250, -1064, -1359, -621, -82, 37, -71, -177, -308, -354, -290, -243, -204, -159, -154, -98, -45, -47, -108, -165, -214, -245, -198, -213, -228, -173, -84, -14, -51, -16, 26, -4, -64, -80, -114, -148, -191, -230, -276, -225, -144, -91, -84, -60, -68, -91, -110, -100]","[8955, 689, 6245, 6613, -901, 3811, -6532, -7794, 891, 7256, 7468, 5070, 3335, 176, -3273, -3083, -3643, -2680, -3407, -3518, -2845, -3194, -5147, -8088, -7428, -3205, -128, 1364, 1644, -74, -2169, -3984, -5403, -3405, -381, 379, -1042, -1918, -2789, -5009, -8851, -8230, -6459, -6207, -4702, -2131, -1362, -2471, -1212, -22]","[-25000, -25000, -25000, -25000, -25000, -13526, -2639, -6448, -11430, -13035, -11924, -9624, -5966, -4537, -3249, -2129, -207, 2535, 3627, 5541, 8631, 11635, 13059, 12737, 11963, 12910, 13754, 17066, 19055, 16985, 15923, 14824, 12183, 9776, 8507, 7945, 7022, 6324, 5532, 3389, 2388, 2974, 3250, 2200, 1876, 794, -807, -1247, -1023, -1087]","[3360, 1108, -2371, -3978, -8007, -2665, -889, -3109, -5671, -3933, -2314, -2510, -2289, -921, -428, -527, -899, -984, -269, 836, 2166, 3955, 5320, 6452, 7851, 9332, 8877, 8207, 7541, 6865, 6875, 7111, 6889, 6510, 5779, 4737, 3981, 3545, 3243, 3670, 3588, 2841, 2642, 2377, 875, -1023, -2024, -3264, -4737, -5335]"
bowling,"[-2224, -2605, -2183, -1822, -1762, -1733, -1386, -1066, -811, -591, -428, -329, -260, -271, -366, -539, -739, -941, -1208, -1489, -1834, -1996, -1946, -1781, -1534, -1281, -1035, -810, -637, -489, -364, -261, -201, -129, -71, -40, -45, -28, -82, -31, -108, -74, -152, -231, -309, -411, -460, -525, -661, -747]","[-501, -416, -183, 14, 45, -116, -166, -12, 118, 157, 187, 264, 239, 285, 247, 211, 166, 121, 176, 168, 91, 34, -40, -16, 23, 2, -2, 31, 109, 76, -52, 13, 94, 16, 19, 105, 105, 86, 86, 142, 251, 258, 269, 291, 326, 341, 308, 298, 341, 321]","[-457, -834, -792, -451, -181, -73, -220, -338, -422, -476, -502, -563, -627, -625, -562, -448, -316, -251, -205, -261, -351, -256, -199, -198, -156, -60, -57, -100, -92, -88, -70, -56, -18, -28, -67, -63, -78, -109, -177, -261, -201, -203, -243, -296, -334, -430, -450, -471, -438, -401]","[10287, 13076, 7724, 3613, 311, -4160, -1581, 1567, 1420, 810, 1522, 807, 60, 305, -1132, -2182, -3692, -3806, -3085, -2894, -3407, -2539, -907, 930, 769, -1274, -3347, -3731, -4517, -7439, -3897, 617, -364, -1110, 510, -171, -2768, -2832, -3153, -3271, -1847, -1599, -444, 1855, 2024, 3051, 4940, 4304, 1297, -2636]","[-25000, -25000, -25000, -24866, -14369, -14107, -17788, -16578, -13715, -10598, -7338, -5185, -2300, 1564, 6990, 11236, 13615, 15454, 18144, 20709, 21575, 21572, 20467, 19055, 18379, 17996, 15138, 11819, 10123, 9746, 8917, 7424, 5175, 3488, 2198, 1207, 0, -1241, -1491, 414, -283, -1509, -3138, -4398, -6124, -7895, -9421, -11040, -12788, -14485]","[-2227, -1500, -5664, -9272, -5684, -3547, -4683, -5094, -4541, -3534, -1966, -769, 325, 1696, 3434, 4596, 5121, 6043, 6511, 6912, 8227, 10194, 10699, 9965, 8841, 7799, 5769, 4531, 4950, 5469, 5652, 4959, 3858, 3029, 2020, 562, -1037, -1664, -3447, -5913, -7302, -7562, -8323, -8694, -9331, -9386, -9378, -9870, -11082, -12601]"
bowling,"[-1995, -2958, -2988, -2189, -1957, -1862, -1752, -1455, -1136, -883, -630, -407, -295, -236, -223, -288, -444, -595, -821, -1145, -1475, -1788, -1985, -2086, -2094, -1871, -1575, -1279, -992, -802, -590, -395, -297, -230, -159, -92, -88, -85, -39, -44, -48, -59, -122, -152, -234, -371, -411, -530, -693, -826]","[-470, -356, -214, 92, 286, 196, 64, -21, 51, 89, 117, 163, 172, 186, 177, 168, 169, 196, 96, 123, 174, 144, 132, 37, 2, 19, 46, 14, -67, -77, -31, 22, 72, 91, 137, 126, 68, 58, 66, 119, 102, 50, 118, 166, 140, 151, 345, 412, 375, 407]","[-671, -1064, -1211, -675, -371, 5, 65, -127, -289, -412, -519, -599, -639, -646, -624, -537, -426, -346, -275, -262, -235, -195, -161, -173, -164, -159, -108, -114, -26, -50, -126, -103, -85, -95, -94, -74, -67, -67, -74, -103, -113, -167, -195, -196, -270, -341, -350, -340, -408, -451]","[9879, 9071, 7719, 1841, -4354, -3153, -3422, -1982, 1965, 3707, 3314, 1389, -196, -1348, -2932, -3121, -3115, -3727, -1439, 3645, 3049, 505, -2853, -4952, -4067, -3935, -4889, -5978, -6375, -5893, -3829, -943, 482, 962, -78, -1689, -1202, -64, 247, -886, -2623, -1314, 225, -661, -561, 2973, 2687, -3088, -5794, -3317]","[-25000, -25000, -25000, -25000, -21913, -13890, -15048, -17435, -16459, -14381, -11934, -8193, -4583, -1900, 1200, 5524, 9066, 11842, 13911, 15528, 18285, 20631, 24037, 25000, 25000, 22741, 19302, 15634, 13698, 10404, 7630, 7289, 7991, 7181, 5446, 4632, 3511, 1968, 159, -1368, -2468, -3744, -5343, -6375, -7747, -10026, -11754, -12210, -14566, -16270]","[4239, 5833, 4882, -873, -6868, -5661, -4930, -5719, -5111, -3536, -2440, -1539, -529, 498, 1076, 1510, 2231, 3005, 3924, 4340, 4158, 4609, 5439, 6500, 6743, 6144, 6209, 6151, 6230, 5037, 4025, 4339, 4631, 4033, 3211, 2476, 1497, 957, 266, -1207, -2700, -3611, -4980, -6517, -7524, -8454, -9352, -10335, -11039, -12670]"
bowling,"[-1830, -2972, -3924, -3732, -2476, -1890, -1701, -1538, -1125, -817, -666, -470, -372, -260, -184, -180, -191, -169, -186, -156, -193, -348, -553, -709, -982, -1319, -1510, -1795, -2031, -2128, -1743, -1460, -1256, -1018, -748, -657, -575, -430, -309, -243, -170, -112, -76, -71, -42, -32, -13, 8, -55, -61]","[-442, -655, -882, -633, 259, 31, -97, -35, 96, 145, 116, -25, -109, -22, 14, 106, 137, 160, 170, 68, 94, 152, 208, 94, 28, -55, -26, 51, 151, 189, 79, 32, 66, 71, 10, -29, -32, -20, 36, 60, 121, 145, 195, 266, 243, 251, 249, 301, 346, 307]","[135, -642, -1899, -1650, -961, -298, 34, -43, -229, -203, -66, -52, -109, -149, -167, -115, -59, 45, 129, 62, -69, -120, -134, -168, -192, -259, -248, -281, -292, -84, -46, -93, -35, -37, -43, -63, -104, -135, -155, -156, -150, -152, -210, -249, -299, -330, -293, -280, -263, -228]","[9287, 9717, 12179, 19747, -1115, -329, 2342, 5848, 4686, 1116, -1818, -4519, -2043, -842, 968, 3419, 1268, -321, -3597, -3355, -2084, -1921, -5990, -8190, -5761, -2542, 1076, 3590, 2372, -2774, -3604, -1674, -3321, -5762, -5152, -2504, -440, 1307, 1631, 1343, 299, -1112, -2484, -4960, -8401, -8370, -5639, -3812, -4007, -3538]","[-25000, -25000, -25000, -25000, -25000, -22707, -16517, -16653, -14711, -9508, -7504, -7112, -6462, -5523, -3704, -1826, -560, 1229, 1641, 1714, 4314, 7882, 9080, 11770, 15380, 19441, 22886, 25000, 25000, 24798, 19769, 19170, 17914, 13048, 10227, 9257, 6888, 5127, 5411, 5458, 4709, 3376, 1821, 1029, 221, -95, -509, -1120, -1445, -2208]","[2077, 7439, 5416, 4111, -3961, 347, -812, -1798, -1846, -453, 2034, 2194, 831, -573, -1171, -1033, -782, 136, 1921, 2607, 1939, 2572, 4031, 5523, 6445, 6133, 5001, 5377, 5398, 5476, 6452, 6295, 4393, 3343, 4187, 4669, 4274, 4108, 3375, 2548, 1754, 1055, 287, -636, -1512, -1940, -2256, -2618, -3470, -4089]"
