gesture,ax,ay,az,gx,gy,gz
stationary,"[-954, -250, -469, -444, -408, -523, -530, -505, -475, -480, -490, -479, -485, -482, -481, -487, -490, -474, -473, -465, -473, -469, -472, -473, -477, -473, -473, -480, -477, -476, -475, -477, -476, -477, -479, -477, -473, -473, -476, -475, -471, -468, -473, -469, -466, -474, -472, -474, -477, -479]","[1187, 176, -117, -22, 8, -5, -39, -30, 6, 14, 6, -5, 2, 5, 24, 11, 11, 33, 61, 50, 51, 55, 55, 53, 57, 59, 48, 43, 39, 61, 61, 51, 55, 45, 51, 51, 58, 52, 56, 59, 47, 51, 49, 48, 50, 40, 59, 58, 47, 34]","[3425, -142, 191, 33, -98, 17, 33, 0, -23, -18, 3, 17, 13, 20, 23, 42, 55, 53, 43, 57, 69, 70, 67, 70, 68, 67, 70, 68, 64, 60, 58, 59, 62, 65, 66, 66, 64, 65, 65, 68, 70, 72, 78, 74, 68, 78, 67, 68, 71, 79]","[-25000, 415, 3387, 2411, -659, -1653, -67, 909, 1052, 413, 113, 476, 668, 751, 778, 844, 844, 1110, 656, 177, 184, 235, 203, 255, 290, 215, 254, 474, 499, 459, 388, 283, 154, 335, 444, 434, 480, 460, 421, 350, 376, 472, 666, 904, 862, 973, 978, 972, 883, 1204]","[-5365, -2499, 699, 1398, 2406, 3427, 769, -961, -927, -747, -835, -1081, -1346, -1286, -1573, -1673, -2211, -1810, -1222, -616, -292, -193, 9, 123, 270, 287, 440, 369, 103, -74, -169, -141, -141, -104, -182, -253, -286, -239, -260, -225, -192, -154, -189, -284, -170, -206, -225, -47, 228, 407]","[-6443, 1298, 2915, -136, -2428, -1349, 40, 380, 752, 677, 463, 476, 537, 598, 956, 1497, 1928, 1584, 932, 640, 341, 51, -110, -141, -167, -76, -43, 9, 29, -38, -43, -88, -91, -53, -29, 102, 54, 38, -6, 20, 61, -76, -169, -199, -366, -505, -640, -688, -541, -400]"
shake,"[718, 718, -887, 499, -68, -144, -238, -238, -238, 64, 60, 83, 163, 231, 177, 298, 334, 240, 410, 337, 184, 138, 231, 502, 270, 224, 340, 261, 276, 222, 251, 234, 204, 187, 154, -1, 50, 212, 362, 405, 355, 388, 266, 219, 212, 183, 302, 132, 184, 90]","[-111, -111, 43, -570, 473, 490, 239, 239, 239, 461, 139, -29, 12, 19, 192, 90, 79, 335, 506, 376, 98, -75, -94, 110, 130, -62, 78, 328, 303, 248, 373, 470, 865, 391, 233, -55, 236, 223, -9, -169, 9, 231, 190, 288, 289, 460, 410, 430, 258, 193]","[-471, -471, -1155, -925, -516, -282, -28, -28, -28, -207, -188, -218, -380, -518, -474, -586, -574, -521, -742, -681, -479, -113, 205, 406, 452, 109, -398, -673, -576, -397, -390, -556, -508, -479, 48, 621, 497, 227, -35, -220, -331, -433, -730, -834, -588, -415, -382, -275, -100, 338]","[25000, 25000, -25000, -15429, 4078, 11791, 11310, 11310, 11310, 4599, 8037, 11941, 16524, 18945, 13400, 3086, -4654, -15774, -25000, -25000, -25000, -20719, -3348, 11225, 16788, 25000, 25000, 25000, 23283, 8846, -9138, -25000, -25000, -25000, -25000, -15043, 4362, 6522, 10491, 23318, 25000, 25000, 25000, 24123, 7419, -12014, -25000, -25000, -25000, -25000]","[13362, 13362, -23768, 2397, 8812, 11770, 11077, 11077, 11077, 2066, 1442, -489, -1175, -444, 1782, 79, 1987, 3474, 4399, 6432, 3419, 2290, -162, -617, -1813, -7702, -10769, -5515, 1481, 5356, 4055, 1332, -643, -210, 45, -6992, -15720, -16154, -12783, -10039, -8738, -8803, -7807, -48, 7245, 10982, 11831, 9502, 5555, 656]","[25000, 25000, 22694, 12919, 5108, 1401, 1477, 1477, 1477, 2673, 2538, 508, -360, -814, 459, -122, -206, -2176, -3843, -153, 4477, 8258, 6485, 1239, -570, -6224, -10405, -14400, -9670, -6053, -3682, -4210, -4858, -5365, -2864, 2332, 4553, 6556, 5319, 1030, -8083, -12623, -10412, -9997, -8754, -7056, -5381, -15035, -12307, -7351]"
shake,"[-144, -369, -748, -531, -495, -462, -458, -496, -399, -421, -373, -388, -529, -517, -449, -315, -388, -480, -554, -476, -375, -347, -406, -524, -571, -482, -417, -387, -400, -470, -489, -505, -514, -450, -367, -381, -439, -447, -476, -475, -483, -464, -416, -426, -442, -439, -430, -433, -437, -419]","[1219, -1377, 869, 1297, 546, -169, -56, 383, 663, 300, -415, 43, 383, 740, 263, -457, 118, 329, 690, 336, -23, -436, 0, 411, 943, 276, -55, -288, -35, 270, 452, 408, 393, 264, 23, -74, -58, 72, 328, 433, 350, 174, 136, 158, 203, 242, 252, 264, 375, 287]","[-1517, -941, -926, -307, 57, 7, 39, -55, -156, -73, -238, -174, -14, 31, -120, -299, -213, -49, 69, -149, -234, -235, -321, -189, 151, -66, -143, -160, -165, -176, -80, -38, -52, -202, -227, -133, -99, -158, -168, -135, -88, -98, -97, -103, -80, -110, -147, -143, -139, -154]","[-25000, -25000, 25000, 25000, -17076, -18101, 9805, 15248, -5417, -21014, -8103, 16837, 18772, -6235, -25000, -7572, 19762, 17123, -2742, -25000, -24395, -629, 25000, 25000, 602, -24767, -18984, -914, 18900, 25000, 19128, 4757, -7896, -21496, -21320, -8964, 5215, 17353, 21619, 13866, 3239, -1960, -383, 1416, 2272, 901, -1815, -5175, -12621, -21715]","[-9875, 4745, -7792, 3980, 6687, 3617, -1605, 100, -2927, -3405, -53, 4783, 4990, -1721, -6453, -1334, 4709, 4657, -1245, -6759, -6043, -1634, 4474, 5980, -917, -6355, -5408, -1297, 4342, 6515, 5496, 1973, -2565, -5619, -3749, -861, 778, 1955, 2472, 1407, 56, -1228, -851, -299, -775, -1457, -1638, -726, -214, 648]","[-20878, -16017, -3869, 8554, -3254, -3943, -3191, 2227, 358, -1983, -379, -67, 153, -1552, -2447, -984, -213, 605, -1881, -4235, -4002, -2077, 236, 1165, 655, 1551, 1788, 1121, 376, -38, 868, 1993, 1712, -599, -2590, -2053, -1329, -496, 692, 2425, 3238, 2856, 1625, 672, 496, 692, 582, -164, -1306, -1978]"
shake,"[312, 233, 233, 309, 415, 449, 421, 417, 411, 388, 339, 392, 440, 487, 513, 467, 432, 435, 417, 390, 434, 417, 342, 306, 366, 649, 648, 549, 522, 392, 309, 183, 138, 434, 543, 769, 873, 709, 501, 314, 155, 0, 37, 145, 434, 756, 890, 765, 542, 245]","[1026, 1230, 1230, -327, -747, -502, 276, 554, 472, 178, -155, -246, -215, -97, 60, 202, 110, -164, -336, -88, 217, 144, -213, -203, -58, -76, -67, -150, -106, -50, -54, -21, -78, 124, 209, 213, 124, 81, 89, 135, -7, 4, 86, 171, 205, 227, 234, 228, 124, 77]","[-15, 169, 169, 373, 514, 490, 355, 211, 148, 145, 191, 249, 278, 261, 161, 164, 118, 216, 299, 266, 166, 214, 246, 247, 253, 91, 154, 228, 162, 106, 77, 201, 46, 53, 283, 422, 414, 358, 261, 160, 0, 26, 103, 327, 495, 543, 400, 286, 237, 100]","[5626, 5867, 5867, 1703, -340, 425, 152, -213, 4535, 2244, -1529, -1139, -425, 612, 168, 160, -730, -2011, -1783, 464, 1104, 563, -1413, -542, 1766, 883, -2208, -1395, -539, 1267, 1494, 1548, 4106, 5312, 3391, 1342, 2168, 4956, 4530, -451, -5205, -931, 3542, 3849, 3465, 1960, 1556, -352, -3646, -4532]","[7863, 7497, 7497, -103, 1032, 258, -1788, -2929, -3503, -1946, -725, -315, -460, -1197, -389, 382, 697, 868, 940, -294, -929, -1749, -1969, -2153, -4280, -3158, 1074, 7, -86, 376, 1856, 2051, 336, 2766, 4951, 3083, 2574, 1615, 852, 1018, 2529, 2123, 778, 330, -1022, -1563, -1893, -892, 125, 360]","[-10933, -1626, -1626, 8351, 1468, -2626, -2979, -98, 4325, 5806, 4825, 3097, 1480, 708, -437, 607, 2552, 2442, 396, -1089, -692, 2136, 1306, -1189, -806, -804, -21, 865, -7, -769, -1074, -2285, -3480, -4074, -4454, -2705, -1120, -57, 339, 1395, 601, -1673, -1918, -2397, -2111, -1441, -379, 1223, 2749, 1880]"
shake,"[-313, -292, -125, -133, -95, -30, -53, -77, -84, -90, -103, -102, -107, -134, -209, -225, -256, -284, -302, -293, -236, -248, -208, -177, -262, -271, -240, -221, -181, -107, -54, -66, -75, -114, -147, -99, -82, -110, -152, -154, -122, -83, -91, -165, -213, -217, -173, -119, -73, -21]","[-822, 963, 502, 193, 398, 367, 331, 435, 426, 356, 299, 317, 389, 576, 653, 541, 220, 95, 111, 388, 838, 603, -123, -885, -671, 274, 540, 559, 531, 427, 364, 364, 276, 316, 519, 408, 434, 535, 627, 555, 274, -22, -193, 138, 392, 461, 491, 569, 481, 457]","[223, 324, 299, 247, 241, 265, 292, 355, 372, 380, 357, 249, 27, -228, -458, -695, -764, -682, -530, -329, -77, 56, 37, 200, 291, 275, 138, -79, -266, -502, -636, -695, -729, -779, -765, -804, -605, -359, -9, 117, 125, 108, 74, -42, -248, -405, -454, -342, -283, -219]","[-8965, 22038, -1074, -1326, 1053, 1116, 2549, 2881, 1261, 2651, 7853, 15112, 24835, 25000, 25000, 25000, 18832, 1940, -10380, -17313, -25000, -25000, -25000, -22410, 9202, 21617, 19338, 17345, 16129, 18285, 20947, 20630, 13692, 8696, -2169, -13079, -14230, -14573, -17704, -22528, -23389, -16415, 1396, 15825, 21957, 22230, 18246, 7394, -5204, -9569]","[-5874, -2446, -4029, -3098, -3676, -2053, -148, 432, 35, -449, -943, -2391, -2692, -2762, -2719, -49, 3296, 9046, 14075, 17080, 17165, 12670, 6448, 1987, -2124, -7541, -11529, -13834, -14978, -14074, -11219, -9280, -7164, -3714, 104, 4836, 10448, 13367, 10922, 5134, 286, -2232, -3620, -5526, -6871, -6295, -3918, -879, 930, 2505]","[-4391, 800, -1226, 4, -1789, -867, -930, -1138, -206, 138, 228, -434, -1355, -1058, 776, 2433, 2497, -1210, -4924, -5700, -3209, 2108, 4236, 1506, -6033, -9688, -8033, -5756, -4289, -4087, -3518, -2780, -2997, -4309, -3935, -2278, -716, 289, 3088, 6078, 6793, 4875, -409, -5439, -6558, -5181, -3302, -2229, -2708, -3810]"
shake,"[-1696, -198, -594, -423, -262, -273, -263, -370, -402, -691, -1118, -987, -847, -492, -308, -144, -21, -67, -176, -359, -792, -1314, -1065, -746, -315, -200, -48, 19, -112, -299, -739, -910, -1015, -935, -748, -565, -343, 78, 120, -73, -300, -723, -1127, -1086, -889, -661, -401, -209, -13, 38]","[1448, 328, -19, -34, 59, -22, -8, 10, 85, 16, -40, 222, 59, -63, -44, -44, -126, -19, -42, -48, -64, 9, 404, 87, -23, 1, -70, -135, 6, 51, 127, 62, 10, 117, 157, 85, 76, 91, -11, -54, 5, 64, 50, 129, 151, 88, 111, 74, 2, -55]","[2137, 66, 19, -165, -97, -92, -191, -99, -27, -150, -414, -328, 67, -93, -3, -2, -113, -2, 78, 19, -54, -428, -140, 121, -91, 67, 0, 31, 59, 56, 110, 13, -239, -418, -348, -191, -87, 60, 241, 240, 116, 95, -46, -313, -283, -132, 0, 47, 3, -17]","[-4790, -2272, -840, -827, -1078, -202, -1665, -2098, -589, 248, 946, -4450, -6799, -2877, -171, -1032, -1414, -592, 1332, 2556, 3303, 5006, -1036, -3396, -1044, -301, -304, 431, 2102, 2128, 1252, -2246, 62, 2784, 2023, 1051, 1786, -23, -1266, -1192, -1468, -3946, -791, 2867, -380, -639, 551, -170, -841, -1727]","[-527, -7531, 6264, 5230, 3216, 1117, -601, -89, 185, 833, -3333, -5666, -4882, -1554, 1715, 563, -334, -1169, -988, 589, 994, -1742, -2374, -1528, 1623, 3053, 1744, 795, 284, -586, -1197, -5248, -4686, -947, 4011, 6472, 5581, 3656, 2359, -2143, -4686, -4719, -6034, -3443, 3552, 6753, 6255, 3461, 497, 394]","[3241, 4264, 1374, 414, -189, -1048, -2073, -2897, -3006, -3765, -3391, -1696, -82, -241, 1511, 2354, 2096, 999, 1378, 745, -1377, -4022, -1873, 1128, 2156, 2574, 2763, 1064, -56, -185, -474, -968, -840, -589, -458, 750, 1474, 2465, 2191, 620, -476, -1590, -1974, -1123, -469, 268, 1218, 2106, 2581, 1262]"
shake,"[-753, -119, -720, -548, -238, -238, -292, -367, -385, -349, -358, -270, -310, -355, -422, -465, -518, -569, -565, -547, -510, -412, -415, -436, -435, -492, -511, -521, -446, -405, -423, -448, -433, -433, -449, -483, -513, -450, -388, -399, -411, -389, -388, -430, -485, -475, -425, -376, -383, -436]","[1523, 1332, -140, -331, 254, 254, 233, 522, 622, 526, 415, 374, 236, 87, -91, -178, 62, 347, 566, 677, 385, 102, -97, -215, 35, 398, 531, 605, 285, 53, -40, -97, 3, 162, 345, 455, 517, 358, 69, -111, -118, -29, 121, 321, 505, 442, 378, 143, -41, -24]","[-1046, -1590, 184, 231, -63, -63, -408, -504, -360, -225, -144, -247, -264, -160, -43, -78, -198, -197, -136, -119, -238, -171, -81, -93, -209, -174, -110, -104, -229, -155, -13, 27, -22, -89, -105, -85, -89, -209, -179, -16, 43, -14, -95, -95, 4, 12, -1, -9, 52, 43]","[-25000, -25000, -25000, 15958, 25000, 25000, 25000, 25000, 25000, 6873, -13035, -25000, -25000, -25000, -14086, 6215, 23585, 25000, 16415, -4839, -23107, -22750, -9157, 9323, 25000, 25000, 14300, -8995, -24149, -21100, -10483, 3323, 15507, 21388, 19306, 8522, -9035, -25000, -25000, -13005, 2980, 15140, 22486, 21265, 9923, -5667, -16885, -17635, -5878, 9797]","[-25000, -13120, -8676, -13635, -6558, -6558, 7121, 10090, 8050, 4349, -802, -3482, -3421, -3471, -1447, 465, 3277, 2910, 657, -2085, -4145, -3123, -909, 36, 2820, 3412, 1038, -2713, -4099, -1980, 196, 603, 1068, 1651, 1433, -396, -3429, -5251, -3659, -1555, -727, 411, 2027, 2792, 622, -2874, -4422, -3769, -1162, 1028]","[-22500, -25000, -4660, 6081, -902, -902, -1209, -665, 1306, 383, -1538, -4531, -6163, -5988, -4188, -2916, -3820, -4799, -4034, -2123, -1578, -1871, -142, 971, 888, 708, 1242, 1443, -48, -857, 482, 1467, 1566, 1728, 2249, 2820, 2130, 228, -160, 1502, 1625, 306, -656, -654, -115, -60, -630, -112, 136, -1029]"
shake,"[-1172, -1172, 318, 233, 167, 197, 218, 192, 168, 199, 250, 288, 228, 232, 160, 152, 196, 300, 335, 323, 127, 124, 94, 122, 268, 404, 412, 257, 47, 146, 118, 136, 282, 384, 332, 201, 113, 97, 95, 180, 275, 353, 335, 197, 107, 100, 95, 163, 258, 326]","[1000, 1000, 224, 464, 547, 462, 348, 314, 469, 702, 773, 506, 340, 254, 43, -27, 232, 842, 859, 606, 339, 181, -17, 255, 679, 877, 699, 459, 294, 168, 20, 359, 842, 817, 611, 402, 243, 77, 101, 388, 773, 769, 637, 478, 375, 229, 170, 457, 667, 611]","[1894, 1894, -229, 46, 218, 163, 156, 179, 116, 58, -104, -118, 67, 257, 368, 265, 101, -84, -227, -83, 176, 432, 419, 242, -68, -388, -242, 13, 325, 382, 329, 153, -191, -337, -112, 149, 335, 403, 304, 47, -239, -356, -162, 78, 308, 412, 349, 102, -184, -241]","[-18940, -18940, 2700, 254, 144, -281, -257, 845, 1921, -889, -3024, 135, 4835, 2753, -3585, -6328, -4264, -1367, 1038, 6567, 6244, 1769, 644, 1606, -2645, -4886, 2372, 7358, 3319, -3098, -1886, -81, -5536, -4834, 3319, 5941, 2051, -1594, -2640, -2748, -3553, -190, 7419, 8802, 3738, -1770, -4930, -7048, -11062, -6415]","[10495, 10495, 1194, 678, -509, -492, -104, -434, -2099, -3775, -3170, -38, 3367, 3144, 1152, -1548, -2819, -3025, -583, 3686, 5156, 3127, 1142, -2945, -6842, -4483, 2339, 6413, 5178, 1335, -1013, -5049, -6820, -2446, 3387, 5391, 3483, 338, -3144, -5908, -5518, -943, 5077, 7365, 5500, 1452, -2634, -7008, -7915, -2841]","[-6537, -6537, -671, -599, -170, 400, 209, 344, 199, -351, 2251, 5943, 7415, 4825, 749, -4497, -9308, -6856, 390, 4802, 5246, 2175, -240, -3212, -5939, -3377, 2569, 5250, 3254, 424, -1868, -4625, -5348, -1420, 3746, 5161, 3282, 424, -3355, -6118, -5865, -983, 4873, 5710, 3368, 228, -3082, -5944, -6304, -3033]"
shake,"[-330, -277, -273, -303, -470, -487, -187, 0, -372, -484, -486, -491, -503, -405, -307, -376, -397, -453, -516, -552, -486, -329, -348, -367, -410, -470, -554, -523, -396, -370, -401, -408, -422, -447, -490, -474, -371, -339, -385, -428, -457, -482, -517, -444, -359, -373, -412, -418, -420, -417]","[-873, -51, 531, 680, 1080, 705, 247, 0, -233, 36, 425, 657, 771, 392, 102, -112, -74, 387, 698, 819, 393, 14, -172, -225, 174, 464, 686, 525, 104, -86, -154, -154, 133, 439, 621, 481, 164, -3, -83, -80, 266, 443, 711, 407, 65, -58, -52, 47, 275, 459]","[-44, -365, -526, -395, 5, -328, -534, 0, -104, -103, -202, -154, -105, -296, -321, -207, -231, -275, -149, -132, -289, -289, -127, -91, -135, -77, -37, -187, -323, -173, -44, -68, -154, -126, -37, -79, -188, -123, -19, -44, -102, -86, -7, -157, -160, -11, 72, 23, -30, -61]","[-8688, 25000, 25000, 25000, 14696, -25000, -25000, 0, -4822, 24771, 25000, 23815, -2368, -25000, -25000, -8978, 15048, 25000, 22177, -6500, -25000, -25000, -10394, 11024, 25000, 20739, 2419, -24488, -25000, -19987, -2565, 14529, 25000, 25000, 8660, -14494, -22464, -16006, -3974, 14969, 24394, 18446, -1712, -25000, -25000, -12310, 3130, 15581, 20817, 16374]","[-2768, 6380, 6141, 5568, 1017, -8239, -7383, 0, 3450, 4316, 2851, 86, -4693, -7722, -4297, 426, 4779, 8278, 5036, -646, -5056, -3539, 650, 2977, 4995, 3482, -615, -5757, -4980, -1966, 398, 1380, 2963, 2656, -260, -3595, -3630, -566, 1757, 2944, 3293, 1841, -1974, -4931, -3319, -1062, 199, 248, 28, -354]","[3816, 5467, 2706, 2742, 1545, -2370, -9537, 0, -2414, 387, 938, 2070, 1900, -1644, -4245, -3454, -630, 1535, 3050, 2758, 383, -1541, 0, 1255, 1508, 1699, 1573, 231, -2166, -1790, -15, 594, 888, 1521, 1792, 361, -2090, -2862, -1825, -405, 802, 1774, 1384, -1262, -2948, -760, 1023, 453, -282, 54]"
shake,"[190, 402, 413, 394, 272, 383, 298, 325, 424, 434, 403, 443, 441, 459, 486, 470, 440, 384, 355, 331, 277, 299, 461, 595, 716, 0, 547, 477, 422, 380, 387, 391, 418, 425, 431, 446, 487, 508, 492, 460, 394, 321, 276, 240, 333, 489, 706, 851, 818, 664]","[-1454, 40, 479, 1217, -12, -511, -379, 220, 533, 620, 221, 14, -103, -58, 255, 341, 256, 188, 92, 190, 203, 146, 24, 84, 116, 0, 63, 203, 179, 189, 194, 180, 135, 138, 146, 162, 142, 114, 83, 96, 148, 184, 149, 139, 118, 32, -7, 18, 53, 89]","[295, 15, 53, 77, -139, 42, 139, 144, 69, 95, 47, 94, 145, 262, 258, 225, 225, 196, 96, 15, 1, 6, 48, 155, 222, 0, 203, 147, 100, 108, 117, 183, 151, 139, 148, 143, 152, 138, 100, 118, 121, 135, 93, 25, -14, -23, 112, 234, 241, 177]","[-4986, 25000, 25000, 3386, -25000, -18308, 12884, 25000, 25000, 1823, -17139, -20381, -10131, 5938, 12052, 7774, 1609, -2950, -3240, 547, 2371, 2734, 1933, 1005, -1973, 0, 408, 931, 553, 853, 276, 292, 939, 1184, 1017, 712, 100, -173, 346, 708, -335, -2307, -2507, -691, 23, 1010, 1261, 106, -331, -1098]","[-3045, -726, 1262, 4481, 4184, 5065, 4847, 1489, -195, -221, 1193, 1329, 1161, 353, -752, -473, -936, -2019, -3023, -2658, -2368, -1994, -379, 560, 1249, 0, 1853, 2184, 2373, 1306, 985, -63, -777, -814, -956, -1175, -801, -1102, -918, -144, 9, -650, -1625, -2288, -2654, -2896, -1230, -139, 278, 90]","[9270, 2762, 3924, 4245, 3369, 995, -1281, 1733, 4154, 2921, -717, -2539, -1680, 828, 1754, 2288, 2739, 2122, 1412, 1389, 1938, 1659, 237, -1034, -1235, 0, -1265, -1056, -254, -58, 230, 845, 1130, 981, 881, 1000, 1023, 1222, 1596, 1137, 425, 615, 825, 359, 23, 52, -773, -1407, -305, 965]"
shake,"[-419, 35, -400, -485, -340, -88, -141, -80, -136, -173, -208, -231, -233, -225, -236, -263, -270, -264, -283, -296, -244, -288, -256, -221, -242, -244, -185, -194, -184, -157, -199, -222, -283, -275, -287, -262, -249, -244, -239, -241, -235, -246, -268, -309, -265, -209, -152, -150, -149, -237]","[1630, 1502, -622, 272, 1334, 625, 394, 490, 564, 489, 356, 410, 438, 343, 285, 399, 507, 481, 446, 586, 443, 563, 501, 254, 207, 388, 342, 246, 285, 247, 273, 357, 624, 563, 470, 425, 401, 388, 406, 424, 390, 390, 479, 680, 504, 193, 94, 151, 219, 373]","[-954, -1350, 169, 219, 522, 161, 201, 161, 233, 253, 220, 159, 87, -9, -138, -189, -185, -206, -237, -243, -303, -198, -165, -56, 123, 231, 225, 166, 199, 176, 138, 49, 111, 85, 41, 18, 43, 56, 55, 65, 60, 72, 119, 210, 126, 115, 188, 189, 106, 73]","[-25000, -25000, -25000, 25000, 19630, 580, 2878, 5340, 4425, 888, 1679, 5566, 7461, 10179, 17964, 21235, 17492, 10711, 3804, -5349, -15320, -19549, -25000, -22036, -10782, -5404, -5069, -1944, 1503, 6402, 11064, 15962, 12736, 2936, -1604, -3107, -3103, -1689, -1167, -2024, -1771, -763, -2140, -9484, -17785, -14419, -2667, 7470, 15321, 20344]","[-25000, -14664, -821, -4099, -6426, -2817, -1209, -172, 731, 86, -323, -527, -403, 260, 1689, 2384, 1873, 1080, 192, -1025, -632, 3, -1545, -1385, -1283, -2487, -2088, -1143, -940, -151, 1264, 2855, 3040, 2170, 627, 126, -598, -752, -282, -608, -515, -125, -455, -3086, -5066, -4273, -1940, 182, 2585, 4306]","[-25000, -25000, -11305, -1364, -3642, -431, -2182, -2422, -546, 19, -44, -370, 86, 595, 268, -499, -803, -301, -131, -142, -111, -516, 429, 1203, 852, 937, 1733, 896, 151, 259, -1022, -2372, -2724, -1314, -914, -742, -165, -157, -289, -157, 225, -228, -186, 1239, 3559, 3056, 1219, -681, -2336, -3609]"
shake,"[449, 494, 423, 384, 369, 355, 347, 370, 427, 483, 451, 455, 450, 357, 296, 310, 331, 432, 522, 531, 465, 361, 303, 248, 273, 348, 457, 519, 510, 488, 414, 358, 374, 435, 508, 577, 571, 482, 439, 384, 366, 418, 478, 497, 484, 424, 312, 280, 262, 243]","[1093, 610, -257, -404, -245, 108, 334, 208, 10, -28, 339, 395, 113, 149, 0, -191, 5, 164, 249, 297, 186, 202, 203, 132, -139, -232, -184, -92, 103, 197, 255, 316, 294, 181, 66, -83, -108, 24, 89, 117, 318, 421, 422, 385, 217, 140, 100, -26, -14, 251]","[211, 82, 202, 265, 311, 285, 251, 282, 299, 293, 344, 207, 22, 113, 211, 258, 341, 337, 292, 275, 220, 185, 185, 240, 269, 302, 307, 272, 230, 153, 118, 184, 230, 251, 204, 161, 191, 218, 156, 69, 50, 96, 144, 132, 146, 253, 382, 381, 322, 278]","[2310, 400, 323, 897, 881, -46, -24, 5188, 10889, 14729, 11731, -5737, -13445, -13115, -8619, 3532, 13795, 13466, 9388, 2048, -4570, -7415, -9672, -11075, -8443, -96, 5491, 10383, 12717, 12363, 12362, 8030, 513, -6255, -9758, -6203, 2674, 8944, 12482, 17119, 21163, 15809, 6540, -3592, -5338, -1735, 3074, 9437, 17878, 21895]","[-2854, -3198, -1216, -277, 280, 360, 573, -18, -399, 411, 212, -1543, 614, 1940, 1348, 971, 848, -61, -151, 99, 428, 324, 652, 451, -240, -79, 247, 384, 568, 975, 2337, 2070, 1884, 1653, 435, 218, 627, -52, 531, 1957, 3331, 4087, 4747, 4738, 4314, 3295, 2014, 1118, 1243, 2098]","[-3080, 4549, 4512, 1520, -978, -1979, -1132, 862, 540, -756, -904, 1126, 978, 727, 1798, 1033, -797, -608, 160, 946, 1463, 1789, 2245, 2682, 2684, 1203, -534, -1583, -1542, -345, 627, 1789, 2854, 3666, 4541, 5247, 5437, 5424, 5137, 4423, 3917, 4352, 5136, 5921, 7405, 8313, 8375, 7680, 5626, 4208]"
shake,"[-534, -398, -193, -401, -539, -568, -568, -432, -496, -425, -415, -479, -562, -546, -363, -397, -375, -402, -497, -587, -555, -392, -377, -371, -456, -546, -547, -467, -335, -328, -391, -515, -543, -515, -440, -444, -389, -391, -417, -496, -517, -419, -376, -370, -396, -454, -499, -493, -463, -417]","[1416, 54, -1294, 396, 56, 255, 255, 273, 345, -59, -206, 262, 699, 448, 21, -201, -310, 54, 448, 821, 502, 85, -219, -320, 202, 557, 918, 373, -25, -295, -110, 294, 713, 506, 228, 70, 30, 21, 106, 451, 547, 197, -16, -25, 67, 171, 302, 336, 236, 134]","[-248, -1097, -535, -42, -54, 15, 15, -105, 35, -44, -202, -184, -52, -199, -262, -143, -210, -331, -238, 18, -145, -300, -269, -285, -300, -155, -12, -332, -317, -250, -203, -106, 15, -94, -197, -167, -88, -72, -58, 46, 109, -23, -97, -63, -29, -3, 61, 59, -37, -60]","[-25000, -25000, -20160, 25000, 16762, 12616, 12616, 3444, -5304, -4845, 16532, 25000, 3997, -25000, -25000, -16070, 10762, 25000, 25000, 7459, -22945, -25000, -15633, 10923, 25000, 24836, -4032, -25000, -25000, -7168, 15592, 23290, 7021, -16314, -22020, -17584, -4314, 8143, 15112, 11609, -8581, -16837, -9263, 862, 8418, 10570, 8496, 1544, -3500, -2845]","[-13084, -12012, -9718, 2128, 1511, 2306, 2306, 2922, 1687, -820, 1089, 4702, -853, -4934, -5286, -2510, 782, 5306, 7012, 1292, -5305, -6377, -2402, 3588, 7620, 6289, -1318, -7889, -5885, -132, 5023, 5483, 1039, -4191, -5264, -4338, -1938, 1933, 4525, 4309, -1437, -5018, -3183, 252, 3247, 4037, 1585, -1989, -3623, -3115]","[-9468, -10218, -5304, -1419, 3013, -177, -177, -344, 1501, 2354, 2961, 2325, 1099, -2458, -3076, -229, 1260, 647, 1549, 1338, 1515, 461, 1072, 1117, 177, 453, 246, 441, -300, 1270, 321, -1437, -2015, -740, -135, -281, 1860, 2708, 1294, -331, 43, 869, 1441, 1048, -126, -1133, -968, -344, -303, -656]"
