gesture,ax,ay,az,gx,gy,gz
bowling,"[-1916, -2454, -2545, -2773, -3512, -3924, -3334, -2240, -1241, -1198, -1172, -920, -676, -516, -371, -276, -301, -389, -555, -817, -1192, -1633, -1957, -2114, -2168, -2144, -2007, -1741, -1418, -1156, -915, -712, -548, -428, -298, -220, -149, -97, -57, 31, 77, 145, 147, 64, 19, -101, -213, -304, -419, -528]","[-860, -878, -554, 66, 117, 797, 837, 670, 651, 13, -11, 295, 356, 408, 510, 556, 564, 585, 539, 470, 363, 191, -3, -42, 2, 64, 46, -51, 2, 34, -5, -36, -37, -27, -11, -5, -22, 22, 62, 44, 23, 26, 85, 77, 136, 181, 255, 418, 519, 602]","[819, -45, -1395, -1739, -1880, -1981, -1727, -1593, -814, -401, -307, -361, -438, -528, -580, -588, -538, -478, -470, -509, -568, -617, -614, -606, -559, -488, -424, -387, -332, -270, -225, -192, -151, -106, -70, -37, 0, 53, 102, 114, 137, 136, 85, 14, -68, -150, -269, -413, -535, -563]","[1561, 2298, 10250, 11117, 12398, 7351, -5834, 54, 991, 2865, 9135, 7935, 3504, 3414, 4643, 4993, 3984, 1370, -1023, -2739, -4197, -5027, -3895, -1190, 891, -1068, -4282, -3865, -2446, -3170, -3682, -3340, -2454, -2178, -2329, -2739, -2501, -1528, -2053, -1816, 746, 3802, 4745, 4626, 5037, 3820, 4691, 4165, 936, -1571]","[-19274, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -13209, 1892, 368, -8157, -10024, -9413, -6437, -2708, 2244, 4870, 6534, 9054, 13250, 17893, 21427, 23012, 23011, 22123, 21085, 19177, 18247, 17989, 16481, 14951, 13379, 12189, 11381, 10752, 9871, 8137, 5771, 3094, 970, -1295, -3985, -7012, -9397, -11100, -14954, -18390, -19843, -20336]","[-6897, -12514, -18259, -18933, -19383, -22476, -24079, -25000, -16901, -4209, -7715, -9156, -9040, -7841, -5237, -2440, 447, 2389, 4789, 7511, 10251, 12645, 14158, 12627, 10244, 9130, 9710, 9916, 9035, 7975, 7547, 6722, 5504, 4101, 3009, 2492, 1374, 267, -680, -1433, -1792, -2544, -3968, -5540, -7150, -9088, -9768, -10007, -11866, -14670]"
bowling,"[-1973, -2394, -2761, -3261, -3924, -3722, -3067, -2331, -1785, -1312, -988, -673, -467, -289, -195, -180, -214, -310, -490, -749, -1097, -1498, -1886, -2202, -2442, -2518, -2481, -2149, -1831, -1451, -1156, -921, -750, -599, -507, -351, -210, -127, -33, -20, 42, 62, 63, 38, -45, -145, -215, -335, -461, -602]","[-300, -192, -35, -20, 56, 531, 442, 335, 244, 297, 407, 395, 368, 370, 422, 421, 370, 311, 257, 239, 237, 260, 191, 106, 120, 164, 163, 155, 168, 75, 17, 36, 12, -37, -40, -2, -35, -51, -46, -29, 0, -1, -25, 16, 64, 149, 251, 421, 580, 606]","[-128, -921, -1322, -1276, -1604, -1595, -1270, -968, -747, -564, -539, -581, -666, -680, -688, -678, -624, -549, -487, -442, -461, -511, -555, -567, -561, -525, -464, -417, -373, -324, -289, -250, -188, -131, -120, -114, -71, -26, 18, 60, 122, 168, 200, 205, 134, -16, -194, -298, -400, -449]","[5021, 4358, 6860, 5109, 2525, -5690, -8682, -1979, 6113, 12045, 12030, 7633, 3769, 2068, 1317, -150, -1286, -2320, -2755, -2614, -2191, -2999, -3675, -2540, -909, -62, 527, -680, -2854, -3575, -2635, -3015, -3830, -3511, -3401, -4194, -4264, -3103, -2412, -1709, -265, 1636, 4710, 8160, 10089, 10316, 8002, 4075, -1246, -2185]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -23243, -14521, -9939, -11107, -12228, -10715, -7915, -3468, 106, 3838, 7463, 10871, 14464, 16943, 18309, 19598, 21426, 24093, 25000, 23723, 20657, 19224, 18411, 17770, 17451, 17266, 15609, 12918, 10409, 9717, 9646, 9247, 8902, 7609, 6032, 3281, -846, -6216, -11944, -15597, -16773, -17857, -17586]","[-6244, -10232, -12997, -12681, -16919, -20149, -22197, -20873, -13942, -10498, -7770, -5404, -4379, -3382, -1801, 231, 2208, 3640, 5059, 6207, 6958, 7495, 9421, 10591, 10367, 10039, 10082, 9312, 8192, 8623, 8092, 6309, 5085, 4433, 3278, 2264, 1846, 720, -1064, -2785, -4196, -4898, -5495, -5993, -6273, -6950, -9606, -12547, -17036, -20340]"
bowling,"[-1890, -2662, -3322, -3924, -3924, -3666, -2364, -1663, -1321, -1107, -746, -519, -323, -208, -114, -71, -80, -192, -331, -556, -901, -1303, -1699, -1995, -2359, -2675, -2401, -2156, -1804, -1468, -1183, -950, -766, -625, -493, -371, -265, -140, -63, -32, 3, 30, 10, -44, -90, -167, -267, -327, -460, -621]","[-326, -286, -289, -234, 183, 746, 480, 135, 138, 279, 333, 245, 242, 303, 368, 334, 298, 313, 287, 265, 252, 266, 258, 200, 184, 225, 242, 181, 169, 206, 168, 75, 0, -1, -2, 0, 8, -4, 0, -37, -90, -141, -113, 12, 100, 144, 230, 345, 458, 632]","[19, -635, -1095, -1448, -1763, -1665, -1359, -878, -505, -388, -468, -594, -645, -625, -561, -489, -449, -396, -358, -363, -423, -556, -636, -606, -648, -641, -583, -524, -509, -483, -422, -371, -320, -242, -182, -134, -86, -44, 22, 73, 128, 185, 201, 174, 100, 0, -99, -230, -309, -465]","[6802, 10170, 10892, 10513, 1171, -14949, -14864, -674, 9253, 10415, 5516, 1295, -236, -327, -769, -1203, -830, -1204, -2463, -2879, -2542, -614, 834, 569, 644, 919, 77, 822, 1434, -209, -3322, -4709, -4192, -3304, -3318, -3450, -4519, -5540, -6662, -7852, -7218, -3940, 852, 4364, 5880, 7830, 10013, 13863, 14980, 8815]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -17990, -6109, -8038, -12921, -12657, -9686, -4475, -870, 2004, 4404, 6790, 8216, 9801, 11995, 13895, 16438, 21922, 25000, 25000, 25000, 23841, 20216, 18012, 17719, 17217, 16573, 15613, 13753, 11116, 8686, 7930, 8413, 8668, 8099, 6592, 3676, -507, -4644, -7395, -8736, -11468, -15567, -18524]","[-6727, -7967, -6626, -5314, -8423, -15058, -17625, -12241, -6840, -6557, -4530, -3350, -3507, -3164, -1622, 22, 1485, 2923, 4093, 5351, 6095, 7112, 8487, 9691, 10212, 9928, 10754, 9597, 7673, 6027, 4712, 4223, 3640, 3010, 2211, 1198, -143, -1633, -2775, -4462, -6266, -7938, -9219, -10448, -10616, -10460, -11325, -9778, -9384, -11627]"
bowling,"[-1970, -2185, -2550, -3423, -3540, -3201, -2451, -1829, -1424, -1164, -841, -563, -291, -106, -22, 20, -71, -233, -523, -877, -1211, -1783, -2208, -2506, -2568, -2575, -2247, -1808, -1472, -1198, -971, -780, -623, -497, -423, -291, -180, -98, -59, 8, 59, 108, 143, 90, 51, 30, -28, -97, -144, -227]","[-458, -258, -254, -312, 29, 376, 451, 262, 141, 201, 242, 217, 289, 342, 397, 443, 413, 368, 352, 346, 301, 283, 293, 289, 198, 226, 154, 88, 109, 162, 160, 102, 73, 70, 59, -28, -51, -18, -4, 0, -13, -24, -5, 64, 101, 137, 185, 279, 437, 477]","[-493, -1139, -1190, -1516, -1884, -1775, -1470, -1214, -818, -621, -621, -709, -756, -700, -676, -683, -704, -698, -654, -599, -595, -660, -771, -726, -696, -628, -551, -482, -460, -433, -376, -335, -296, -244, -174, -120, -57, -2, 46, 121, 181, 240, 251, 270, 228, 117, -35, -196, -297, -358]","[9891, 13952, 12264, 9835, 4577, -3922, -3463, 5442, 10283, 9103, 4454, 812, -668, -115, 1133, 915, -408, -1855, -2816, -2874, -2816, -1451, -465, 439, 1662, 1113, -1207, -2822, -3828, -3925, -3624, -2336, -1065, -1030, -2851, -4151, -3143, -3117, -3659, -3104, -1743, 466, 3960, 6443, 7089, 8188, 8820, 8022, 5458, 3269]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -21194, -11487, -11014, -14110, -14246, -11468, -6722, -3517, -1653, 1452, 5808, 10565, 14987, 18252, 20226, 21496, 25000, 25000, 25000, 22457, 18796, 17066, 16434, 16834, 16440, 15333, 14671, 13645, 12031, 11014, 10635, 10002, 8766, 7665, 5510, 2548, -77, -3953, -8122, -10940, -13195, -13648, -13818]","[-9720, -9525, -6398, -7833, -9524, -14648, -15316, -9341, -5724, -5333, -4328, -3983, -4232, -3144, -1493, 388, 2601, 3518, 3932, 5178, 7537, 8655, 9264, 10769, 11211, 8825, 7947, 6814, 5082, 4336, 4728, 5424, 5278, 4515, 3796, 2874, 1982, 289, -1435, -2200, -3124, -3734, -3822, -4554, -5525, -5856, -6775, -8348, -10122, -12145]"
bowling,"[-1940, -2626, -3114, -3459, -3924, -3924, -3095, -2327, -1744, -1285, -977, -664, -435, -221, -79, 24, -114, -296, -510, -735, -1035, -1365, -1746, -2104, -2336, -2495, -2454, -2291, -1993, -1592, -1291, -1043, -829, -658, -509, -369, -224, -128, -75, -25, 17, 19, 50, -6, -64, -147, -200, -292, -414, -442]","[-223, -236, -168, -129, 152, 482, 706, 325, 135, 284, 435, 428, 327, 315, 430, 498, 435, 317, 197, 224, 308, 348, 351, 319, 219, 239, 267, 281, 211, 113, 110, 70, 8, -26, -45, -36, -45, -39, -35, -36, -18, -16, 8, 46, 79, 224, 342, 453, 546, 664]","[-176, -905, -1683, -1714, -1806, -1874, -1490, -1048, -675, -537, -533, -569, -664, -687, -649, -624, -636, -602, -545, -460, -452, -488, -586, -632, -661, -668, -633, -582, -513, -466, -409, -328, -252, -184, -142, -90, -21, 44, 99, 149, 203, 229, 206, 120, 1, -147, -293, -324, -386, -414]","[3027, 7448, 11983, 11317, 2552, -8959, -15506, -8239, 5159, 13251, 10109, 2923, -1425, -134, 2198, 1001, -1017, -3321, -2720, 1699, 3410, 2410, 357, -2356, -3451, -1307, 376, 58, -1487, -1892, -2835, -5114, -5449, -4355, -3436, -2735, -2221, -2224, -2670, -2610, -1641, -135, 2086, 4211, 6268, 6692, 5113, 3231, 3058, 1358]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -13972, -7730, -10359, -12398, -11224, -7341, -2362, -125, 2333, 5990, 10500, 14792, 18124, 19685, 20120, 21189, 23736, 25000, 25000, 23744, 21651, 19197, 18424, 18207, 17097, 15155, 13115, 11647, 10940, 10158, 9031, 7107, 4408, 1171, -2802, -7047, -10664, -13014, -13881, -13274, -13924, -14535]","[-8722, -8982, -7255, -4624, -8138, -13730, -19637, -19714, -11135, -8455, -5896, -3751, -3782, -3373, -1944, 121, 2689, 4875, 5430, 5259, 5490, 5983, 6495, 7524, 8803, 8595, 8822, 8976, 8518, 8378, 6849, 5699, 5004, 4197, 3379, 3378, 2225, 435, -1419, -3151, -4717, -5803, -6845, -7988, -8707, -10181, -12121, -13393, -15530, -15509]"
bowling,"[-1188, -1802, -2356, -3016, -3298, -3924, -3924, -3924, -2647, -1668, -1449, -1310, -893, -608, -323, -109, -89, -149, -280, -444, -714, -979, -1230, -1541, -1893, -2166, -2291, -2368, -2066, -1776, -1488, -1162, -886, -702, -563, -460, -332, -208, -95, -37, 11, 37, 105, 65, 22, 14, -137, -294, -444, -535]","[-321, -471, -671, -567, -374, -467, 213, 859, 570, 383, 18, 234, 448, 352, 437, 480, 518, 410, 311, 227, 180, 191, 223, 237, 199, 214, 240, 329, 250, 152, 154, 40, -39, -25, 21, 11, -20, -17, 27, 57, 52, 29, 37, 17, 9, 1, 48, 175, 282, 347]","[1076, 1043, 359, -882, -1774, -1820, -2182, -2158, -1782, -939, -531, -425, -531, -688, -868, -906, -818, -683, -572, -501, -451, -405, -431, -498, -575, -575, -580, -523, -429, -384, -344, -261, -231, -195, -144, -112, -97, -93, -72, -12, 27, 77, 133, 166, 163, 125, 65, -70, -340, -562]","[-1854, -1076, 4028, 11428, 17719, 15659, 5601, -14758, -12290, 2533, 9324, 12345, 7928, 4428, 4510, 4740, 1338, -2804, -4410, -5338, -4206, -2133, -1026, -9, 1027, 1294, 0, -845, -2421, -3116, -5315, -5686, -3425, -1900, -2333, -2925, -2304, -1023, -167, -601, -1620, -1297, -296, 339, 1532, 3662, 5375, 4951, 2973, 4625]","[-4281, -17419, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18278, -3345, -6193, -14410, -16167, -13264, -7569, -363, 4149, 7653, 10974, 14370, 16257, 17088, 18198, 18379, 20071, 23239, 24487, 23876, 21221, 19486, 17896, 16004, 14662, 13559, 11832, 9215, 7526, 6968, 6881, 6592, 5247, 3346, 664, -4042, -8206, -11405, -16105, -20732, -22948]","[-3281, -5392, -9138, -11434, -10174, -7590, -11835, -19404, -22730, -12995, -5945, -8943, -6777, -6122, -4801, -2520, -63, 1651, 4312, 5433, 5709, 6096, 6933, 7742, 8682, 8446, 7866, 7452, 8647, 9009, 7384, 7432, 7247, 5327, 3862, 3232, 3101, 2475, 1722, 615, -1004, -2153, -2920, -3978, -5313, -6847, -8897, -10962, -13496, -14545]"
bowling,"[-1278, -737, -474, -351, -361, -603, -1113, -1504, -1929, -2504, -2880, -3195, -3924, -3924, -3410, -2516, -1744, -1524, -1270, -884, -626, -397, -196, -87, -163, -300, -480, -700, -942, -1187, -1492, -1809, -1949, -2139, -2160, -1969, -1763, -1511, -1279, -1041, -824, -600, -505, -359, -210, -161, -132, -39, 6, 40]","[759, -591, 158, -210, -167, -10, -222, -662, -658, -565, -415, -399, -257, 260, 294, 281, 177, 134, 365, 426, 399, 415, 507, 544, 482, 378, 261, 213, 235, 343, 397, 223, 58, -81, -62, 47, 120, 110, 86, 61, -13, -44, -25, 11, 47, 54, 53, 95, 73, 16]","[211, -78, 116, 237, 443, 725, 1074, 945, 425, -319, -1205, -1329, -1489, -1753, -1450, -1174, -581, -399, -387, -425, -590, -706, -675, -676, -664, -601, -521, -451, -367, -375, -445, -451, -397, -417, -370, -333, -296, -277, -257, -210, -141, -57, -11, 5, 8, 14, -10, -11, -14, -5]","[-8602, -1513, -2007, -8134, -3592, -3071, -5170, -3048, 5941, 10972, 11958, 9958, 6045, -3064, -3759, 3827, 3430, 2943, 892, -788, 1608, 6464, 7792, 4270, 1182, -626, -2341, -2344, -1510, -3051, -7506, -9109, -7938, -4330, 537, 3559, 2251, -277, -2144, -3596, -4126, -2711, -1426, -1370, -2513, -4506, -6823, -9172, -11305, -10165]","[24468, 20265, 20075, 14944, 9992, 3192, -2966, -14188, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -11917, -2471, -7301, -13005, -12887, -10034, -5199, -2391, 307, 5159, 10800, 14927, 17871, 17775, 15395, 13848, 16527, 18895, 18717, 17449, 17067, 16655, 16253, 15917, 15471, 15580, 13850, 9554, 6614, 5220, 3436, 1739, 1207, 824]","[9948, 8851, 2673, 250, -2027, -168, -1332, -7340, -8716, -10058, -10794, -10747, -13945, -18481, -19109, -15285, -8890, -9592, -11500, -9732, -7265, -5109, -2420, -563, 1412, 3970, 4734, 4563, 4867, 5925, 6996, 10430, 13357, 13879, 12247, 11795, 10540, 10002, 9020, 8326, 7112, 5899, 4232, 2980, 2298, 1116, -714, -2364, -4031, -5822]"
bowling,"[-1923, -2598, -3229, -3924, -3924, -3499, -2488, -1706, -1365, -956, -652, -433, -252, -137, -117, -172, -274, -438, -648, -943, -1284, -1753, -1972, -2209, -2361, -2277, -2100, -1803, -1470, -1164, -901, -722, -560, -405, -284, -172, -82, -52, -21, 30, 124, 76, 73, 48, -61, -99, -183, -310, -352, -331]","[-136, -188, -189, -106, 415, 805, 570, 248, 265, 438, 481, 388, 354, 401, 459, 423, 354, 298, 282, 301, 278, 226, 165, 89, 53, 104, 128, 108, 83, 77, 85, 46, 5, -3, -12, 5, 1, 13, 52, 64, 60, 90, 138, 159, 133, 208, 229, 135, 204, 481]","[-313, -866, -1372, -1679, -1906, -1631, -1311, -894, -608, -516, -532, -600, -678, -675, -631, -558, -515, -489, -475, -468, -483, -537, -557, -567, -519, -481, -422, -378, -322, -258, -200, -132, -64, -29, -20, -10, 0, 22, 47, 44, 41, 0, -26, -69, -137, -237, -386, -535, -758, -773]","[5486, 8845, 11629, 10072, 2063, -12020, -15761, -2937, 8931, 11504, 7273, 3641, 2499, 1561, 142, -1893, -3007, -3327, -2542, -2105, -1755, -1438, -2147, -2560, -805, 1668, 971, -705, -1338, -1348, -2323, -3487, -3154, -2541, -2428, -2719, -3881, -3591, -3036, -2565, -643, 826, 2182, 3549, 5985, 7283, 6205, 7827, 14107, 11290]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -19008, -7166, -4546, -8453, -9176, -7067, -2248, 1563, 4741, 6930, 9461, 11255, 13258, 15009, 16535, 17636, 20488, 23020, 23119, 21810, 20046, 18986, 17822, 16876, 15846, 13460, 10340, 7992, 6414, 5692, 5035, 3521, 1245, -676, -2357, -4680, -5751, -8214, -10841, -12572, -13992, -15931, -14918]","[-9762, -10206, -9689, -9793, -13368, -18694, -20835, -16196, -10178, -8380, -5108, -3646, -2864, -2057, -613, 1154, 3045, 4054, 5247, 6079, 8191, 9128, 10021, 10570, 10577, 10216, 9292, 8411, 7441, 6524, 5358, 4399, 3849, 3238, 2507, 1355, 6, -1194, -2159, -2758, -2902, -3617, -4653, -4706, -4775, -5347, -5571, -5929, -5536, -4045]"
bowling,"[-1987, -2347, -2916, -3740, -3870, -3449, -2767, -1938, -1491, -1099, -867, -595, -370, -201, -141, -149, -189, -307, -531, -850, -1264, -1795, -2035, -2394, -2424, -2466, -2179, -1727, -1388, -1119, -861, -669, -549, -438, -346, -278, -214, -130, -108, -102, -28, 43, -2, -4, -103, -133, -230, -285, -351, -438]","[-129, -114, -68, -3, 550, 798, 540, 304, 259, 393, 485, 482, 430, 426, 485, 505, 496, 372, 332, 298, 214, 99, 171, 247, 123, 84, 87, 36, 6, -10, 55, 85, 27, -10, 0, 23, 17, 27, -1, 17, 108, 123, 79, 219, 248, 226, 342, 438, 478, 574]","[-568, -998, -1146, -1392, -1504, -1208, -1030, -773, -533, -399, -401, -527, -642, -641, -590, -521, -494, -464, -432, -413, -444, -451, -504, -447, -338, -347, -263, -195, -134, -91, -122, -159, -188, -197, -141, -64, 23, 86, 83, 43, -50, -117, -161, -168, -195, -245, -364, -472, -497, -503]","[4585, 8021, 7875, 4567, -3322, -13299, -12551, 2121, 11516, 11469, 5372, -1519, -3515, -1065, 706, 280, -2616, -5125, -4316, -3270, -454, 6115, 11120, 8769, 4183, 1573, -2484, -7184, -9218, -7499, -4782, -3958, -3209, -1501, -471, -1274, -2880, -4616, -5598, -3736, -1629, -1622, 340, 1802, 942, 1835, 3788, 3192, 2579, 2741]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -19580, -7396, -4216, -9158, -12464, -11360, -6125, -685, 2436, 4131, 7201, 9321, 11772, 13522, 16914, 19265, 25000, 25000, 25000, 21661, 19517, 18645, 14548, 9347, 7265, 7072, 7445, 9073, 10207, 9441, 7827, 4654, 409, -3612, -4287, -4230, -4226, -5294, -7113, -8816, -9329, -8719, -9193]","[-7895, -9050, -9742, -11721, -17036, -22103, -24608, -15854, -9277, -8978, -6946, -5900, -5504, -3711, -1852, 952, 3362, 4901, 6830, 8099, 10829, 11762, 11886, 9395, 8314, 6564, 4287, 4235, 2703, 2678, 3998, 5273, 6246, 6031, 4780, 3231, 1905, 807, -1401, -3015, -3656, -4178, -5134, -6897, -7995, -8736, -10009, -10219, -10587, -10872]"
bowling,"[-1871, -2393, -3036, -3835, -3748, -2695, -1849, -1370, -967, -808, -513, -354, -190, -96, -66, -118, -225, -405, -633, -938, -1451, -1756, -2171, -2509, -2748, -2415, -2044, -1596, -1246, -1003, -795, -628, -512, -387, -271, -172, -72, -46, -26, 2, 16, -4, -49, -184, -235, -308, -495, -582, -650, -732]","[-177, -137, -133, 79, 572, 733, 416, 238, 256, 311, 299, 178, 204, 332, 391, 367, 272, 226, 212, 234, 241, 278, 231, 253, 333, 222, 118, 64, 34, 34, 0, -26, -40, -38, -19, -2, 9, 31, 33, 7, 7, 23, 34, 94, 303, 357, 381, 559, 707, 597]","[-437, -888, -1252, -1580, -1737, -1465, -1118, -656, -423, -412, -479, -607, -699, -714, -662, -579, -492, -413, -385, -426, -555, -663, -668, -715, -639, -508, -404, -348, -312, -273, -241, -196, -149, -122, -98, -81, -53, 0, 50, 76, 82, 53, -6, -117, -305, -365, -483, -659, -617, -585]","[3962, 6800, 7775, 6469, -1937, -10987, -825, 8341, 10625, 6320, -26, -3136, -2224, -148, -17, -2076, -3048, -1436, 52, 784, 795, 1856, 2769, 2048, 1065, -627, -2204, -5012, -6714, -7526, -7264, -5996, -4569, -3226, -1934, -1943, -1740, -1681, -1861, -1471, 19, 1994, 4619, 6304, 5804, 4763, 4480, 3885, -75, -3302]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -10955, -4726, -9131, -12431, -11976, -8749, -3940, 770, 4857, 8453, 10840, 12204, 13273, 14231, 15684, 21816, 25000, 25000, 25000, 25000, 20950, 16749, 14269, 12165, 11210, 10374, 9245, 7905, 6688, 6430, 6318, 5184, 2340, -523, -3463, -6214, -9471, -12516, -12810, -14246, -16271, -15778, -13055]","[-7610, -8270, -8413, -10591, -14455, -17829, -14677, -5917, -3182, -3147, -2321, -2658, -3347, -2468, -449, 1526, 2943, 4065, 4430, 5029, 5074, 6258, 7246, 7296, 6862, 8311, 7567, 5318, 3823, 2766, 3009, 3640, 3481, 3147, 2848, 2127, 505, -1229, -2394, -3817, -5247, -6360, -6948, -8246, -10252, -11542, -12886, -14047, -14697, -15301]"
bowling,"[-1678, -2239, -2757, -3101, -3576, -3127, -2305, -1550, -1215, -1081, -853, -580, -433, -265, -113, -159, -243, -335, -449, -635, -961, -1382, -1646, -1777, -2052, -2135, -1998, -1753, -1463, -1213, -980, -769, -610, -509, -407, -304, -192, -100, -57, 20, 53, 109, 110, 35, 11, -40, -188, -294, -310, -355]","[-413, -347, -300, -167, 160, 400, 352, 398, 74, 64, 263, 284, 298, 353, 436, 395, 332, 258, 212, 191, 195, 206, 148, 75, 66, 107, 106, 26, -17, 53, 80, 19, 17, 56, 45, 8, -7, 12, 55, 56, 37, 31, 90, 133, 189, 237, 273, 365, 419, 485]","[45, -535, -1155, -1499, -1757, -1794, -1696, -1189, -650, -426, -426, -474, -582, -718, -675, -553, -454, -395, -364, -365, -413, -542, -605, -563, -514, -442, -403, -349, -322, -295, -247, -213, -186, -140, -94, -62, -41, -13, 17, 51, 56, 60, 61, 45, -11, -70, -150, -288, -451, -444]","[2742, 9670, 12165, 13361, 4493, -7046, -6215, 991, 5486, 10488, 8205, 3701, 1933, 1861, 2000, 196, -2288, -4019, -3958, -3489, -2793, -1992, -862, -170, 1064, 216, -1902, -3112, -2204, -2368, -4120, -4586, -3263, -2858, -3604, -3986, -3927, -4049, -4647, -4825, -4085, -1680, 1080, 2768, 4132, 5304, 7200, 8565, 9358, 7560]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -23763, -8709, -5340, -10277, -12018, -11449, -9456, -3808, 2779, 5600, 7245, 9333, 11832, 14220, 14225, 14095, 18929, 24462, 24289, 21813, 20244, 18458, 16647, 15438, 14349, 13170, 12289, 11455, 9960, 8463, 7293, 6200, 4503, 2814, 1185, 318, -1915, -4981, -6985, -9754, -14355, -17645, -17215]","[-8648, -9007, -9789, -8123, -10279, -15237, -18675, -15771, -5931, -4925, -4531, -4165, -4118, -4074, -1394, 1686, 3180, 4147, 5021, 6051, 6498, 7179, 8673, 10396, 10094, 8629, 8302, 8042, 6864, 5103, 4381, 4509, 4303, 3968, 3908, 3307, 2259, 810, -804, -1855, -2726, -4202, -5375, -6543, -7615, -8275, -8051, -8746, -8444, -8263]"
bowling,"[-1811, -2175, -2590, -3090, -3471, -3156, -2612, -1980, -1678, -1251, -978, -715, -450, -223, -105, -147, -254, -419, -638, -943, -1309, -1672, -1892, -2007, -2060, -2047, -1800, -1562, -1123, -903, -727, -534, -418, -268, -170, -160, -96, -60, -104, -124, -136, -168, -203, -300, -300, -416, -442, -470, -509, -522]","[-466, -319, 122, 312, 743, 864, 705, 568, 390, 336, 362, 370, 448, 551, 552, 532, 502, 399, 371, 359, 334, 318, 229, 164, 159, 193, 95, 17, 10, 51, 13, -14, 29, 87, 81, 65, 128, 131, 102, 111, 116, 155, 185, 193, 210, 292, 403, 413, 386, 403]","[224, -683, -1037, -1049, -1119, -1097, -994, -815, -512, -428, -501, -599, -698, -745, -708, -633, -574, -525, -469, -459, -475, -483, -482, -432, -394, -378, -302, -238, -113, -57, -35, -22, -70, -92, 27, 79, 75, 97, 52, -38, -106, -175, -219, -291, -344, -426, -537, -560, -534, -511]","[-12081, -4732, 8465, 11974, 7065, 393, 3786, 9069, 8883, 6110, 3388, 1314, 1396, 640, -1300, -1365, -2146, -2619, -2269, -3245, -3352, -3073, -1539, 666, 1906, 1227, 905, 795, -690, -3618, -4284, -1833, -104, 589, 327, -18, -524, -1842, -2012, -1622, -111, 1217, 801, 430, 1980, 1771, -384, -3586, -3867, -1300]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -19462, -10187, -9266, -13754, -14046, -9973, -5851, -1277, 2448, 5300, 8246, 11020, 13834, 15588, 17229, 18301, 20364, 22637, 23097, 21831, 19460, 17102, 15313, 11308, 8266, 7178, 6438, 7592, 6026, 2357, 746, -1287, -3733, -5341, -6358, -6714, -7477, -8719, -9711, -10223, -9668, -8000, -6507]","[-13061, -21555, -23774, -19677, -22622, -24560, -21923, -15869, -7847, -7190, -7218, -6189, -5114, -2989, -782, 753, 2969, 4718, 5593, 6534, 7681, 8836, 11477, 12223, 11518, 10267, 10247, 7948, 5389, 2964, 2638, 3806, 3340, 2595, 2353, 574, -844, -1213, -2314, -3291, -3614, -4053, -4876, -5834, -6443, -7828, -8660, -9137, -10486, -10435]"
