gesture,ax,ay,az,gx,gy,gz
reload,"[515, 1418, 759, 486, 324, 260, 171, 185, 211, 287, 257, 164, 105, 31, -96, -300, -475, -473, -357, -321, -219, -190, -107, -25, -21, -22, -17, -22, -34, -29, -22, -28, -34, -23, -5, 0, -7, 3, 5, -11, -13, -2, -3, -3, -8, -14, -8, -13, -15, -25]","[-14, -602, -732, -413, -65, 628, 440, 56, -118, -152, -5, 9, 104, 86, 81, 79, 40, 77, 236, 219, 128, 132, 215, -140, -54, 181, -71, 2, 116, 63, -3, 109, 97, -17, 80, 74, 7, 109, 55, 113, 87, 70, 88, 64, 105, 88, 41, 101, 90, 88]","[525, 524, 1073, 1269, 828, 471, 494, 659, 629, 573, 578, 592, 482, 311, 367, 518, 535, 363, 294, 366, 482, 524, 497, 458, 500, 507, 485, 498, 492, 496, 466, 458, 509, 527, 487, 485, 503, 465, 440, 474, 473, 458, 461, 462, 493, 493, 470, 486, 476, 510]","[3113, 4526, 13459, -3772, -2476, -1751, -7068, -6624, -3263, -926, -1299, -1022, 1171, 762, -2115, -4445, -1949, 1431, 1879, 1717, 2433, 1685, -1874, -1796, 2194, -1230, -2169, 1586, -302, -670, 1213, -7, -1982, 75, 972, -1017, 540, 901, 270, -193, -740, 199, 32, 425, 167, -672, 1034, 169, -312, -31]","[5063, 2488, 2362, -2192, -1644, -2027, -1126, -1464, -2318, -808, 778, -1918, -5455, -5226, -650, 829, -2658, -2632, 7, 186, 1497, 1121, -625, 98, 316, 206, 15, -34, 383, -304, -296, 322, 440, -357, -650, 130, -63, -291, 72, 227, -12, -127, 249, 231, 296, 327, 42, 304, 452, 145]","[3255, 2652, -1803, -9382, -8937, -3579, -1288, 277, 588, -842, -2714, -1892, -498, -1580, -5114, -7274, -5172, -4813, -4362, -1266, 414, 417, 1073, 2330, 836, -243, 1040, -68, -868, 258, 312, -529, -582, 400, -161, -550, -370, -584, -377, -637, -300, -84, -347, -141, -225, -341, 115, -387, -434, 180]"
reload,"[738, 1219, 483, 818, 700, 365, 95, 87, 224, 212, 350, 436, 281, -3, -371, -531, -630, -540, -329, -186, -148, -79, -46, -71, -89, -58, -71, -65, -57, -36, -10, -2, -32, -33, -30, -50, -44, -27, -10, -25, -35, -17, -9, -5, -14, -14, -7, -1, -16, -30]","[-271, -934, -160, 107, 441, 432, 171, -79, -160, 122, 54, -133, -151, 41, 419, 374, 63, 234, 320, 111, 80, 128, 145, 33, 86, 111, -21, 0, 81, -25, -39, 43, 55, -29, 38, 158, 60, 33, 117, 127, 51, 75, 123, 44, 45, 99, 115, 91, 86, 118]","[650, 700, 1356, 694, 378, 437, 595, 641, 618, 781, 707, 489, 363, 332, 455, 451, 546, 390, 356, 397, 473, 397, 401, 491, 515, 473, 515, 546, 545, 529, 480, 451, 503, 480, 456, 508, 485, 456, 454, 484, 499, 484, 470, 470, 486, 476, 460, 450, 468, 480]","[228, 10588, 18974, -2011, -6323, -4293, -3599, -5578, -5742, -6543, -10058, -5308, 1558, 5416, 4091, -5905, -7177, 2713, 5263, 4000, 2159, -1290, -2668, -291, -204, -1868, -2115, -408, -779, -1242, 12, -67, -1203, -263, 1893, 234, -760, 1306, 950, -1150, -596, 978, 246, 118, 936, 971, 885, 424, -415, -687]","[3759, 4326, 533, -8677, 1804, 3209, 1987, -207, 177, -933, -6693, -5977, -3568, -297, -1523, -1488, 1223, -1377, -1171, 581, 346, -299, 719, 681, 189, 249, 592, 248, -18, -362, -505, 271, 636, 331, 493, 278, -195, -308, -14, 365, -81, -550, -366, -191, -220, -104, -239, -115, 260, 368]","[1239, 1460, 70, -8111, -9614, -3235, 156, -1126, -3964, -3471, -1448, -1086, -2422, -5262, -4833, -4607, -6711, -5236, -566, 1299, 1091, -92, 585, 1425, 444, 840, 1239, 448, 455, 866, 180, -383, -183, -347, -745, -784, -363, -157, -453, -440, -135, -173, -199, 149, -39, -298, 86, 131, -391, -511]"
reload,"[676, 952, 451, 362, 621, 506, 337, 321, 314, 388, 372, 413, 151, -346, -861, -985, -580, -457, -401, -201, -9, -65, -137, -121, -82, -81, -86, -79, -56, -46, -47, -42, -23, -40, -41, -38, -43, -36, -19, -25, -41, -23, -11, -23, -40, -38, -33, -27, -30, -39]","[-300, -635, -889, 291, 766, 684, 273, -51, -255, -172, 76, -10, -150, -116, 68, 166, 480, 627, 69, -309, -86, 52, -48, 97, 199, 8, -14, 60, 39, 46, 115, 83, 78, 122, 101, 128, 92, 75, 85, 73, 59, 39, 81, 98, 72, 99, 65, 58, 73, 56]","[420, 1001, 1484, 1043, 383, 376, 536, 569, 535, 510, 588, 606, 498, 341, 550, 433, 134, 504, 653, 518, 300, 440, 557, 486, 383, 430, 538, 529, 490, 496, 511, 493, 474, 504, 481, 488, 473, 443, 435, 479, 504, 469, 440, 471, 490, 481, 476, 471, 491, 489]","[5418, 7692, 11762, -761, -3984, -5074, -8007, -10583, -8136, -2673, -1664, -4751, -2648, -785, -2057, 1126, 10280, 4329, -1428, 1320, -2227, -5098, -521, 3912, -679, -2748, -911, -134, -112, 1107, 483, -463, 407, -132, -3, 119, -138, 319, -211, -704, -772, 481, 925, -126, -144, -261, -327, 238, -267, -237]","[7470, 2903, 2475, -5744, -4945, -1209, -646, -298, 248, -442, -2108, -3373, -3084, -3514, 2686, 186, -1135, 5342, 1863, -3631, -1201, 2188, 1351, -1513, -473, 563, 219, -276, -265, -272, -352, -376, -393, -42, -308, -499, -599, -386, 16, 298, -15, -704, -160, 307, 90, -155, 37, 14, 67, -135]","[3300, 166, -9401, -13028, -7970, -1767, 382, -608, -1234, -1405, -908, -1172, -3004, -5994, -10580, -10594, -4485, 39, 4297, 5171, 153, -1536, 169, 758, 630, 360, -65, -408, 35, -28, -350, -239, -239, -566, -513, -112, 9, 48, 16, -171, -70, 209, 73, -239, -148, -92, 59, 200, -62, 50]"
reload,"[-1391, -1195, -621, 115, 833, 1028, 515, 731, 701, 480, 378, 510, 452, 308, 206, 25, -198, -479, -654, -700, -411, -337, -268, -236, -160, -118, -123, -82, -60, -42, -62, -59, -47, -24, 2, -21, -25, -34, -24, -33, -49, -44, -29, -23, -27, -34, -33, -30, -33, -41]","[203, -58, 54, -213, -95, 15, -380, -314, 239, 494, 274, 126, -34, -131, -65, 0, -8, 76, 145, 93, 258, 378, 82, -14, 117, 99, -67, 42, 30, 38, 24, 104, 124, 11, 59, 98, 126, 50, 102, 146, 93, 107, 105, 23, 74, 92, 59, 89, 119, 46]","[403, 174, 191, 329, 349, 713, 1375, 754, 465, 599, 662, 546, 528, 494, 439, 418, 373, 410, 595, 443, 226, 389, 556, 599, 466, 468, 539, 501, 439, 454, 483, 498, 479, 446, 438, 467, 485, 489, 459, 460, 482, 477, 460, 471, 484, 484, 469, 460, 470, 484]","[1116, 6776, 5933, 1724, 4563, 9101, 6209, 2356, -500, -7307, -8511, -4181, -4097, -3828, -1984, -2265, -3427, -3316, -4080, 1619, 8426, 3321, 183, 710, -1870, -3292, 1366, 1660, -891, -1178, 396, 863, -813, -673, 1308, 0, -670, 70, 1190, -153, -321, 733, -83, -39, 272, -188, 311, 627, -433, -276]","[39, -448, 2828, 1870, 2312, 8021, -1965, -7470, -1911, 981, -1966, -2468, 62, -60, -979, -874, -1020, 1046, 2737, -2172, -2082, 2903, 1773, -769, -751, 273, -925, -1223, -730, 89, 141, -434, -778, -601, -266, 387, 150, -209, -347, 108, 59, -278, -195, 135, 122, -6, -56, -1, 244, 113]","[9029, 12873, 10956, 5709, -710, 408, -5587, -7696, -7655, -5648, -513, 2912, 2506, -164, -2372, -3746, -5425, -7519, -8001, -5249, -2288, -1321, 1419, 1941, 7, 1104, 2666, 1208, 336, -17, -217, 28, 442, 380, -69, -654, -508, -76, -204, -405, 185, 511, 440, 283, -100, -130, -56, -120, -167, 28]"
reload,"[-1352, -1318, -769, 95, 843, 1115, 777, 825, 509, 256, 342, 365, 370, 283, 118, -110, -327, -619, -691, -419, -317, -275, -188, -96, -91, -92, -69, -59, -67, -51, -47, -42, -39, -40, -52, -46, -32, -27, -29, -30, -39, -42, -28, -30, -30, -25, -31, -34, -33, -37]","[522, 272, 431, 36, -697, -766, -412, -28, 573, 531, -9, -110, -80, -80, -22, -29, 50, 251, 190, 165, 406, 259, -23, 39, 59, -24, 41, 212, 63, 81, 137, 66, 46, 120, 117, 67, 156, 132, 42, 104, 132, 70, 84, 148, 70, 95, 136, 85, 98, 93]","[451, 182, 262, 429, 561, 757, 929, 681, 675, 783, 728, 656, 599, 567, 473, 394, 301, 495, 529, 241, 284, 530, 574, 480, 499, 563, 501, 471, 477, 456, 443, 466, 482, 476, 505, 496, 462, 455, 471, 473, 473, 489, 473, 471, 476, 482, 466, 460, 472, 475]","[2101, 7428, 5199, -3487, 440, 13916, 8577, 1036, -4128, -8792, -11476, -9021, -7242, -4290, 241, 1419, -1262, -3850, -1741, 7436, 8211, 1316, -2440, -1942, -1279, 496, 910, -954, -339, 1767, 209, -857, 199, -283, -758, 911, 550, -1025, 299, 371, -749, -163, 1326, -386, -747, 844, -335, -328, 136, -280]","[2099, 4139, 6747, 6590, 4150, -589, -4979, -3192, 2057, 159, -1304, -160, -828, -1974, -4264, -5800, -2106, 2468, -1712, -2111, 2471, 2499, 609, 625, 789, -241, -440, -90, -422, -407, 114, 150, 22, 88, 133, -475, -379, 48, -166, -71, 57, -99, -335, -57, 117, -270, -45, -78, -116, -210]","[10162, 11951, 10652, 4664, 1583, 527, -3082, -7668, -6536, -2375, -1177, -2666, -3387, -3276, -1936, -2536, -7334, -8653, -5096, -3454, -1569, 814, 695, -872, 447, 1007, -644, -267, 943, 496, -16, 296, 68, -445, 61, 374, 9, 50, 287, -174, -209, 283, 135, -186, -44, 103, -144, 38, 135, -3]"
reload,"[-1303, -1552, -1043, -486, 402, 961, 655, 447, 513, 503, 318, 228, 190, 162, 235, 192, 129, 66, -57, -206, -394, -530, -469, -366, -272, -195, -122, -85, -68, -70, -87, -51, -21, -39, -39, -19, -9, -24, -25, -6, -5, -5, -6, -9, -3, -12, -6, -6, -12, -13]","[570, 61, 201, 233, -277, -238, -529, 73, 348, 360, 183, 58, 298, 142, -45, 137, 178, -13, 127, 211, 77, 137, 145, 205, 142, -36, 51, 169, -79, 18, 193, -50, 57, 158, 81, -10, 63, 110, 51, 96, 110, 42, 104, 99, 81, 109, 74, 86, 92, 87]","[664, 101, -88, 232, 339, 625, 1300, 1304, 792, 403, 433, 518, 717, 730, 566, 555, 561, 411, 356, 391, 395, 442, 363, 364, 533, 567, 470, 471, 488, 527, 524, 452, 447, 480, 491, 479, 478, 493, 490, 471, 474, 473, 474, 482, 476, 474, 456, 465, 472, 472]","[-3058, 6398, 13805, 2593, -48, 7097, 12091, 9475, -1744, -7252, -6672, -6463, -7461, -11261, -5809, 517, -1662, -616, 1949, -3868, -4394, -2614, -823, 2609, 1060, 866, 2379, -1045, -1722, 1945, -1027, -328, 3290, -489, -2536, -327, 815, -100, -196, 204, -965, -299, 592, -144, 136, 95, 357, 337, 51, -497]","[3615, -2417, 4445, 8033, 5204, 4980, 4078, -6202, -5781, -2641, 557, 966, 712, -2882, -4081, -2647, -3388, -4029, -2830, -1575, -1166, -1199, -1249, 376, 1332, 679, -422, 0, 643, -221, -910, -555, -161, 424, 148, -183, 19, 16, -415, -682, -393, -160, -55, -92, -156, -48, -86, 62, -51, -250]","[5665, 13212, 14706, 9715, 3753, 1586, 2416, -1895, -5596, -6190, -4399, -4229, -2909, -818, 167, 221, 483, -437, -3232, -5676, -5618, -6147, -5435, -2390, -306, 253, 595, 426, 609, 231, 442, 1090, 482, -336, -270, 40, -354, -440, -179, -408, -436, -377, -367, -302, -339, -355, -75, -179, -187, -115]"
reload,"[649, 877, 658, 712, 480, 210, 72, 62, 15, 118, 205, 122, -67, -104, -85, -435, -508, -408, -327, -223, -193, -141, -80, -70, -88, -56, -22, -24, -41, -31, -6, -8, -22, -25, -15, -11, -21, -25, -26, -29, -32, -31, -31, -31, -38, -36, -26, -20, -19, -32]","[307, -491, -322, -66, 496, 287, -89, 30, 102, 98, -19, 38, 350, 279, 171, -32, 20, 140, 233, 235, 109, 1, 85, 130, 53, 111, 162, 17, 58, 130, 73, 60, 120, 103, 70, 136, 140, 61, 102, 119, 88, 116, 104, 120, 119, 68, 87, 75, 72, 56]","[672, 1309, 1526, 910, 543, 475, 589, 771, 771, 579, 389, 404, 582, 422, 343, 541, 487, 324, 333, 452, 608, 550, 446, 468, 498, 446, 400, 440, 496, 482, 465, 466, 478, 487, 473, 463, 466, 478, 494, 492, 504, 495, 474, 469, 474, 467, 458, 450, 469, 489]","[5537, 10072, 10135, 426, -5610, -10650, -10383, -7177, -6433, -5313, -6289, 680, 4856, -904, -6233, -7101, 167, 5493, 5706, 4121, 1358, 223, -702, -1329, 305, 656, -1929, -1603, 373, -666, -1274, 319, -486, -1082, 475, 688, -615, 25, 227, -696, -85, 522, -13, -238, -305, 689, 283, -562, -219, 540]","[8246, 4500, -6666, -5280, 1178, 3082, 2481, -239, -6252, -9481, -6930, -2048, -3946, -6952, -1967, 2311, -1953, -1152, 1461, 2082, 1239, -546, -191, 845, -210, -994, -254, 692, 381, -61, 104, 74, 323, 292, -187, -122, 50, 103, 217, 180, 75, -242, -115, -35, -6, -284, -386, -9, 296, 144]","[2237, 2118, -947, -6334, -7068, -5603, -4720, -2706, 838, 1242, -1498, -3814, -970, 6, -3190, -6379, -6208, -4421, -3546, -1165, 569, 191, -397, -283, 568, 360, -381, -28, -313, -640, -280, -264, -537, -341, 167, 215, 191, 252, -521, -808, -395, -225, -273, -281, 44, 544, 256, -152, -91, -71]"
reload,"[-1322, -1548, -1062, -664, 333, 990, 189, 445, 677, 410, 132, 135, 144, 140, 93, 130, -17, -215, -492, -764, -701, -513, -370, -292, -247, -134, -127, -125, -115, -116, -106, -114, -92, -81, -78, -90, -88, -78, -81, -88, -82, -82, -96, -92, -90, -103, -102, -97, -98, -98]","[694, 63, 275, 408, -206, -165, -772, -322, 487, 458, 28, -103, 4, 236, 90, -36, 17, 32, 151, 266, 233, 295, 368, 176, 32, 96, 28, -146, 38, 195, 55, 75, 191, 78, 18, 123, 106, 41, 95, 94, 77, 42, 70, 74, 19, 44, 79, 49, 39, 97]","[476, -20, -186, 447, 572, 863, 2034, 1201, 342, 273, 512, 634, 631, 732, 670, 522, 370, 276, 280, 493, 422, 238, 344, 638, 686, 501, 483, 479, 441, 398, 397, 435, 414, 434, 477, 501, 486, 482, 484, 472, 465, 463, 468, 468, 468, 490, 483, 468, 470, 481]","[672, 3651, 11527, 642, -717, 7661, 13690, 1774, -2240, -8162, -7442, -4193, -4722, -6397, -7766, -2549, 823, -769, 2391, 1210, 170, 2684, 4064, 2825, -1259, -4614, -5620, -449, 3265, -817, -1684, 1282, -457, -2108, 503, -315, -1717, -340, 481, -346, -583, 98, 318, -665, -445, 202, -325, -263, 921, 35]","[4367, 520, 8393, 10242, 6466, 9263, 3348, -10501, -2319, 1816, 1415, -1409, -1646, -2590, -4424, -6760, -5850, -2990, 367, 682, -2088, -804, 2072, 2205, -321, -999, 25, -595, -988, -274, 172, -424, -141, 450, 193, 175, 14, -206, -52, -35, -76, -141, -167, -38, 293, 198, 95, 43, -41, 100]","[6376, 12985, 12803, 11010, 3611, 4512, 1873, -5912, -7494, -6212, -2726, -1388, -2523, -2674, -1831, -1192, -2549, -5922, -8407, -7409, -6581, -4473, -975, 2606, 1100, -746, -265, 522, 67, -912, -27, 206, -94, 136, 493, -299, -223, 203, 32, 36, 83, 285, 200, 35, 15, -245, -414, -222, -173, -624]"
reload,"[-1476, -1420, -962, -192, 700, 718, 35, 507, 938, 492, 121, 82, 58, 89, 126, 123, -18, -252, -522, -777, -800, -525, -412, -360, -203, -117, -101, -115, -128, -139, -132, -105, -103, -103, -97, -100, -123, -125, -118, -118, -115, -114, -115, -109, -109, -111, -112, -108, -113, -114]","[438, 286, 620, 214, -527, -829, -92, 463, 632, 571, 397, 324, 200, 49, 3, -128, -94, -38, 97, 150, 105, 455, 585, 11, -148, 26, -57, -189, 98, 219, 67, 64, 167, 121, 13, -2, 117, 108, 80, 129, 137, 80, 63, 79, 74, 82, 62, 64, 71, 70]","[383, -122, -173, 359, 661, 1208, 1855, 620, -129, 163, 542, 795, 804, 662, 514, 380, 334, 357, 332, 346, 324, 283, 606, 720, 567, 382, 403, 475, 492, 442, 435, 440, 454, 455, 472, 472, 497, 494, 480, 469, 475, 486, 480, 456, 450, 463, 461, 444, 448, 473]","[3363, 10654, 8246, -7988, 968, 18682, 25000, 2033, -8491, -7943, -7502, -9267, -11425, -9917, -8702, -6477, -1561, 79, -1646, -5442, -2438, 7220, 4421, 437, 1209, -3780, -5188, 1723, 2839, -711, -222, 2591, 849, -2346, -2218, 267, 460, -269, 459, 70, -669, -305, 255, 189, -32, -241, 26, 254, -83, -48]","[1900, 1392, 8846, 8943, 8313, 12144, -3086, -19289, -6431, 3933, 5755, 3073, -1821, -5916, -6852, -4890, -3396, -3777, -3464, -1899, 1210, 2802, 5151, 878, -2761, -988, 937, 253, 174, -183, -274, -183, 318, 480, 420, 477, 675, 157, -71, 45, 93, -22, -165, -145, 57, 96, -221, -142, 112, 311]","[7888, 12870, 10259, 4351, 650, 8830, 6473, -2411, -7942, -5613, -2398, 164, 913, 495, -1268, -2905, -3797, -5251, -7488, -8806, -9722, -6759, -231, 4660, 3895, 312, 39, 676, -956, -317, 938, 494, -210, -402, -260, -656, -875, -242, -84, -299, -80, 337, 292, 7, -11, -12, 147, 128, -115, -167]"
reload,"[512, 1014, 252, 332, 715, 547, 77, -75, -20, 1, -3, 74, 116, 135, 175, 33, -236, -368, -479, -587, -561, -394, -315, -273, -205, -153, -175, -164, -141, -118, -122, -127, -117, -106, -113, -117, -112, -111, -103, -111, -105, -105, -112, -113, -114, -122, -117, -114, -119, -119]","[-24, -394, -829, -314, 297, 774, 460, 65, -109, 33, 50, 84, 162, 45, -207, 5, 223, 179, -35, 51, 306, 294, 76, 43, 171, 142, -45, 69, 105, 16, 68, 113, 53, 56, 128, 128, 72, 108, 126, 91, 75, 130, 102, 75, 90, 81, 55, 56, 77, 62]","[459, 852, 1802, 1216, 241, 122, 470, 601, 522, 565, 663, 598, 604, 475, 238, 224, 406, 450, 311, 374, 474, 474, 495, 546, 501, 459, 492, 510, 461, 429, 457, 456, 444, 450, 477, 470, 458, 470, 453, 461, 459, 457, 461, 455, 471, 483, 471, 460, 459, 465]","[-1052, 5754, 16543, 1565, -11440, -7714, -2806, -5794, -6167, -3910, -5012, -5435, -5816, -6093, -793, 7413, 3042, -4454, -5207, 743, 2639, 2268, 3775, 4611, 451, -3001, -281, 1441, -1074, -363, 514, -1069, -1226, 487, 156, -871, -153, -39, -799, -531, 943, 473, -1026, -502, -80, -622, -546, 158, -79, -503]","[4010, 5507, -367, -12675, -5265, 1823, 2407, -1365, -2533, -1548, -1644, -3224, -4692, -6683, -4425, 2524, 3624, 1116, 1558, 4051, 2668, 1273, 968, -331, -811, 47, 264, -535, -427, -422, -111, -114, 47, -48, -25, 20, -203, -148, -28, -47, -170, -57, 184, 85, 202, 145, 0, -81, 105, 35]","[3292, 2930, 4033, -3573, -12307, -4029, 4928, 5150, 1990, -857, -2308, -4268, -3365, -1352, -1670, -3685, -5965, -6789, -6796, -7126, -5330, -1640, 1844, 2019, 222, 215, 1004, 437, 32, 398, -31, -538, -393, -329, -495, -587, -208, -476, -552, -87, 183, 25, -231, -115, 22, -25, 64, 166, 90, 227]"
reload,"[540, 655, -165, 337, 822, 571, 170, -83, -85, 0, 4, 100, 42, 46, 152, 62, -224, -407, -508, -647, -590, -396, -267, -231, -174, -149, -162, -146, -127, -114, -103, -107, -115, -105, -101, -97, -88, -97, -104, -102, -103, -99, -100, -104, -98, -105, -106, -99, -98, -98]","[-208, -690, -726, -377, 634, 866, 472, 198, 43, 41, 125, 286, 299, 51, -216, -193, 134, 286, 23, -59, 278, 365, 196, -78, -14, 102, -73, -76, 115, 91, -95, 55, 119, -1, 54, 79, 17, 51, 74, 59, 64, 59, 90, 62, 44, 75, 68, 43, 72, 58]","[367, 995, 1998, 556, -33, 186, 453, 596, 642, 572, 515, 532, 668, 504, 277, 234, 408, 532, 425, 533, 524, 390, 482, 538, 477, 464, 515, 515, 464, 449, 448, 470, 478, 466, 471, 457, 445, 458, 459, 458, 461, 458, 476, 485, 479, 483, 483, 476, 469, 465]","[1936, 15274, 15942, -722, -1079, -5071, -5829, -4517, -3189, -3060, -4778, -5471, -10685, -13747, -9169, -100, 2886, -3760, -7657, -2328, 3814, 6242, 3982, 1264, -6, -2645, -1255, 3561, 1534, -2858, -480, 1805, -801, -353, 1071, -144, -334, 103, -34, -74, 406, 440, -193, -630, 333, -180, -361, 309, 54, -501]","[6213, 9292, -6122, -15303, -3562, 2895, 4731, 2681, -980, -1666, -2042, -932, -4360, -8986, -7050, -1149, 1366, 476, 1613, 4454, 1204, -850, 885, 527, -106, 1088, 1065, -753, -705, 25, -202, -142, 98, -293, -183, -254, 55, 273, 251, 255, -6, 125, 259, 83, -142, 49, -37, -189, -91, 78]","[4878, 10311, 2317, -10072, -10861, -5327, -392, 2518, 2883, -106, -2951, -3503, -2085, -1986, -2826, -5034, -6823, -6080, -5501, -7483, -7058, -1160, 2506, 1474, -193, -879, 565, 646, -272, -54, 135, -417, -190, 244, 3, -64, -214, -530, -563, -204, -129, -111, -299, -83, 40, -186, -54, 187, 38, 0]"
reload,"[546, 642, -421, 184, 855, 604, 50, -144, -100, -33, -52, -30, 19, 93, 159, 90, 26, 16, -28, -146, -273, -393, -454, -368, -266, -229, -216, -191, -152, -141, -112, -105, -104, -113, -116, -91, -89, -93, -84, -76, -78, -82, -88, -81, -88, -95, -99, -100, -97, -95]","[202, -701, -317, -357, 531, 844, 420, 124, 9, 82, 323, 376, 262, 181, 80, 168, 238, 84, 8, 89, 59, -94, -6, 247, 288, 258, 166, 83, 31, -49, -10, 66, 61, 38, 28, 64, 94, 73, 70, 73, 72, 55, 65, 88, 84, 48, 68, 68, 65, 65]","[425, 1159, 2333, 517, -278, 29, 582, 709, 594, 471, 468, 549, 495, 430, 360, 475, 508, 393, 380, 412, 467, 525, 506, 378, 343, 416, 506, 515, 493, 487, 466, 470, 472, 484, 486, 472, 479, 487, 481, 470, 460, 469, 464, 449, 460, 471, 483, 482, 482, 482]","[4924, 9250, 18218, -6220, -4312, -2330, -4231, -6809, -3411, -218, -1013, -5742, -7693, -7188, -7468, -2360, -1229, -4421, -2937, -3254, -4705, -607, 5523, 7473, 4881, 1250, -2119, -2906, -2962, -1322, 1156, 341, -1698, -1650, -106, 462, -379, -298, 415, 12, -445, -42, 479, 64, -388, -235, 144, -137, 131, 325]","[8433, 12209, -4748, -19988, -7492, 2312, 4174, 798, -2806, -2964, -2311, -2784, -5623, -5255, -3139, -1298, -3138, -3353, -276, 2120, 2699, 3009, 1287, -1014, -83, 1474, 1685, 267, -199, 45, -223, 25, 259, 373, -291, -430, 164, 106, -280, -169, 60, 45, -92, 39, 278, 342, 174, 131, 28, -47]","[4107, 8374, 688, -12121, -12892, -4121, 424, 1278, 2763, 984, -1666, -1013, -205, -613, -2171, -1774, 550, 23, -2793, -4884, -4574, -3625, -4512, -3762, -1406, -722, -270, 400, 1065, 687, 291, 4, -552, -795, -208, 29, -428, -181, 263, -56, -357, -154, -229, -284, -205, -144, -158, -223, -54, 81]"
reload,"[-1430, -1076, -618, 243, 828, -313, -134, 981, 817, 299, 94, 60, 19, 60, 89, -8, -185, -259, -311, -406, -426, -385, -295, -272, -233, -210, -173, -144, -132, -127, -120, -112, -124, -122, -101, -109, -93, -96, -99, -101, -108, -99, -111, -113, -109, -103, -103, -103, -102, -102]","[449, 616, 604, -99, -594, -935, 82, 517, 799, 405, 215, 226, 43, -93, -119, -42, 221, 200, 155, 174, 137, 148, 277, 239, 57, 90, 194, 60, -15, 136, 126, 50, 95, 107, 99, 61, 104, 134, 70, 94, 113, 105, 87, 114, 95, 74, 91, 98, 81, 97]","[47, -244, 161, 535, 1045, 2278, 1089, -350, -137, 382, 582, 821, 763, 587, 415, 350, 469, 394, 331, 455, 457, 349, 361, 457, 505, 503, 446, 429, 481, 493, 468, 478, 507, 470, 447, 471, 440, 426, 447, 470, 466, 459, 476, 468, 452, 455, 458, 454, 466, 466]","[9542, 16705, 2257, -1201, 9131, 20518, 1264, -3070, -7409, -11188, -10876, -11684, -10945, -5803, -2393, 421, 553, -2689, -2191, -3959, -894, 4181, 3215, -1371, -101, 2288, -887, -2184, 1569, 751, -1787, -437, 521, 139, -74, 437, 805, -296, -236, 210, -489, -689, 357, 289, -65, 149, 223, -67, -70, 126]","[1317, 8226, 11507, 9432, 8275, 4763, -22762, -13846, 866, 4889, 5059, 1858, -4157, -7076, -5657, -2673, -3073, -4750, -1928, 1744, -75, -1067, 630, 2088, 1325, -256, -168, 466, 293, 47, 153, 158, 139, -299, -123, -144, -468, 90, 331, 97, 51, 157, 149, 12, -9, 41, 93, 183, 189, 122]","[12638, 13545, 8272, 3522, 4144, 4250, -5954, -8275, -6752, -5028, -3867, -240, 2454, 1962, -478, -3446, -4165, -3154, -5051, -7525, -5959, -2948, -2509, -2320, -27, 724, -15, 631, 861, -125, -168, 220, 0, -3, 148, 182, -10, -168, 3, -95, -382, -329, -122, -59, 22, 17, -125, -219, -208, -309]"
reload,"[-1414, -1440, -1144, -410, 518, 712, -473, -315, 601, 788, 327, 66, 77, 86, 88, 47, 47, -23, -58, -191, -428, -615, -624, -516, -373, -315, -276, -206, -139, -118, -134, -124, -113, -123, -152, -135, -85, -91, -100, -98, -102, -120, -123, -113, -116, -112, -110, -119, -118, -126]","[452, 386, 654, 172, -66, -738, -976, 68, 675, 617, 320, 215, 127, 72, 140, 90, -42, 40, 95, 59, 197, 60, -90, 230, 502, 261, -34, 67, 124, -83, -62, 142, 83, 94, 132, 58, 55, 87, 42, 66, 139, 145, 90, 106, 134, 74, 63, 78, 86, 110]","[418, -133, -158, 9, 286, 1163, 2356, 1485, -41, -299, 223, 523, 542, 550, 563, 577, 481, 445, 386, 372, 483, 540, 412, 227, 309, 477, 583, 536, 424, 457, 504, 478, 415, 443, 499, 463, 422, 462, 486, 470, 460, 468, 467, 453, 446, 448, 460, 472, 456, 453]","[3516, 9835, 4863, -1393, 4705, 7602, 23183, 4934, -7227, -8254, -4984, -6772, -6910, -4507, -4789, -7848, -3698, 855, -2073, -3959, -4867, -7769, 432, 10222, 4853, -2481, 592, 1643, -3299, -2988, 3384, 1546, -908, -47, -636, -307, 653, -563, -469, 1184, 186, -827, 148, 964, -399, -730, 911, 666, 152, -371]","[-969, -693, 6252, 8676, 11122, 15688, 6925, -18480, -19344, -5935, 3405, 2865, 181, -1223, -732, -1561, -3721, -3472, -2987, -822, -145, -440, -1666, -2377, 497, 2546, 536, -1498, -403, 1175, -96, -341, -26, 376, 221, -695, -579, 609, 457, -160, 244, 387, -51, -271, -13, 142, 80, 165, 48, 263]","[8549, 13782, 12884, 10010, 7757, 8594, 2559, -3202, -9725, -5911, -1219, -332, 991, 1157, -1083, -2187, -1451, -2339, -4801, -6314, -6769, -6360, -6183, -4678, -2381, -1004, 993, 1409, 447, 939, 897, -297, -418, -167, -319, 379, 350, -553, -604, -529, -915, -743, 59, 37, -331, -145, 6, -208, -311, -489]"
