gesture,ax,ay,az,gx,gy,gz
bowling,"[-1834, -2884, -3030, -2527, -2033, -1386, -1228, -1095, -843, -711, -529, -376, -252, -206, -223, -261, -378, -487, -630, -905, -1097, -1309, -1561, -1855, -1911, -1750, -1470, -1195, -973, -784, -605, -498, -389, -285, -188, -141, -68, -20, 20, 14, 17, -6, -27, -51, -152, -209, -305, -378, -391, -488]","[-203, -245, -655, -175, 192, 111, 174, 124, 6, 48, 54, 35, 26, -5, 29, -27, -20, -20, -14, -37, 30, 8, 0, 105, 103, 136, 37, 0, 87, 78, 40, 30, 26, 45, 63, 78, 88, 89, 126, 140, 127, 164, 218, 272, 309, 263, 281, 400, 470, 380]","[3, -753, -1140, -579, -664, -452, -112, 48, -66, -161, -275, -396, -492, -552, -486, -484, -387, -348, -335, -361, -385, -419, -519, -564, -520, -320, -295, -222, -120, -100, -128, -148, -129, -120, -115, -94, -85, -80, -74, -105, -139, -155, -192, -213, -234, -297, -322, -292, -247, -214]","[6604, 2221, 6314, 8323, -1817, -913, 2420, -1079, -997, 1903, 3235, 1929, 1210, -378, -3640, -5119, -6300, -6391, -5374, -4692, -3371, -2351, -1039, 1128, 719, -2451, -2895, -837, -2536, -4589, -3756, -3131, -2658, -1731, -1624, -2035, -3305, -4412, -5130, -6089, -5023, -2674, -1740, -1817, -3450, -3547, 331, 1303, -2883, -4569]","[-25000, -25000, -25000, -25000, -25000, -17918, -9997, -10892, -12546, -11968, -11400, -8957, -6059, -966, 2287, 5867, 8638, 11327, 14331, 17278, 19574, 21122, 25000, 25000, 23860, 19695, 16393, 16020, 14672, 12081, 10580, 10414, 10052, 9068, 8404, 6964, 5037, 3538, 2113, 234, -1776, -3840, -5497, -5987, -7085, -7708, -8166, -8635, -7061, -6617]","[11272, 15176, 12744, 6518, 1423, -360, 904, 1518, 997, 525, 1344, 1205, 863, -40, -757, -467, -327, -212, 545, 739, 1506, 2340, 1531, 1307, 2191, 3271, 3138, 1640, -12, -119, 844, 840, 188, -267, -454, -456, -711, -1264, -2301, -3386, -3864, -4069, -4687, -5156, -6479, -7895, -8588, -9640, -9835, -9833]"
bowling,"[-2009, -2599, -2538, -2236, -1623, -1563, -1404, -1227, -973, -765, -607, -449, -397, -382, -360, -458, -596, -797, -902, -1377, -1335, -1463, -1856, -2016, -1738, -1334, -992, -738, -574, -477, -389, -319, -247, -201, -129, -71, -44, -42, -86, -83, -157, -213, -255, -345, -405, -472, -561, -660, -714, -712]","[-205, -177, -255, 12, 203, 578, 393, 188, 210, 130, 97, 69, 59, 113, 76, 60, 90, 110, 95, 363, 446, 286, 144, 157, 144, 96, 54, 54, 86, 97, 92, -15, -155, -145, 23, 151, 159, 189, 234, 247, 318, 384, 346, 336, 398, 455, 413, 361, 316, 363]","[-366, -568, -494, -425, -439, 21, 122, -78, -187, -313, -358, -487, -552, -510, -461, -349, -245, -154, -244, -76, -51, -263, -476, -382, -267, -190, -169, -140, -113, -105, -103, -99, -74, -49, 0, 13, -38, -95, -141, -208, -258, -272, -267, -269, -254, -161, -113, -113, -147, -211]","[1277, 2566, 10684, 7028, 551, -2411, -8136, -9372, -7903, -6196, -3144, -1531, -1761, -1136, -1005, 189, 2159, 4634, 6477, 4567, 2583, 536, 432, -2297, -4701, -5072, -3807, -3515, -5159, -8728, -12598, -13898, -9550, -1569, 3072, 727, -2742, -3289, -2954, -1770, -165, -1420, -3573, -4466, -5453, -7480, -9493, -7435, -1404, 6033]","[-25000, -25000, -25000, -25000, -25000, -16486, -15424, -14336, -13442, -11151, -9598, -6760, -3231, 1064, 4351, 8671, 11571, 12260, 15860, 18490, 21073, 25000, 25000, 25000, 25000, 19840, 16033, 13792, 11851, 10103, 8775, 7422, 5796, 4554, 2818, 712, -1110, -2950, -4724, -5458, -5474, -5671, -5541, -5469, -4689, -2999, -2443, -2343, -3084, -4535]","[16902, 19395, 19045, 15693, 7786, 7499, 8744, 6451, 4123, 3054, 2794, 1331, 469, 858, 1364, 741, -728, -2217, -5625, -6386, -3717, -5089, -8073, -8456, -5490, -2106, -424, -225, -383, -413, -247, 199, 629, 491, -186, -1459, -2974, -4360, -5272, -5596, -5751, -6766, -7966, -9545, -11423, -12694, -13245, -13300, -12979, -11086]"
bowling,"[-2022, -3038, -3412, -2815, -1895, -1518, -1380, -1113, -787, -698, -588, -432, -325, -271, -331, -472, -603, -747, -1041, -1274, -1531, -1697, -1763, -1756, -1634, -1406, -1161, -873, -670, -548, -458, -365, -280, -190, -118, -76, -59, -24, -31, -52, -119, -257, -250, -365, -414, -568, -729, -808, -900, -942]","[-204, -122, -131, 66, 409, 496, 660, 182, -22, 59, 109, 11, 8, 32, 32, 12, 40, 88, 148, 210, 196, 219, 206, 151, 99, 99, 142, 78, 50, 86, 185, 46, -74, -18, 83, 61, 39, 123, 181, 182, 214, 292, 317, 311, 322, 315, 318, 361, 378, 408]","[-88, -759, -553, -541, -520, -158, 128, -54, -218, -302, -353, -521, -644, -646, -553, -407, -317, -297, -267, -238, -244, -275, -252, -187, -166, -95, -30, -76, -62, -25, -27, -64, -90, -79, -48, -34, -32, -13, 7, 11, 7, 0, -61, -88, -74, -39, -59, -108, -137, -161]","[4247, 65, 5973, 3711, -4727, -917, -2298, -11693, -9416, -3639, -1261, 447, 2359, 301, -1829, -1794, -1198, -218, -183, -795, 64, 497, -1080, -2940, -3259, -2341, -2966, -3956, -2217, -2370, -7697, -11826, -9226, -4928, -4934, -6006, -4373, -3116, -4289, -5586, -6295, -7896, -7882, -5206, -946, 2284, 4893, 6561, 6331, 4825]","[-25000, -25000, -25000, -25000, -25000, -14986, -10122, -12238, -11019, -8672, -7984, -7291, -3659, 1616, 7282, 11026, 13414, 16484, 19558, 20496, 20809, 21598, 22255, 22353, 21106, 19225, 16412, 13611, 12713, 11788, 10127, 8331, 6581, 5307, 4545, 4053, 2650, 1368, 659, 0, -1048, -2660, -3919, -3891, -3134, -2583, -3705, -5487, -6328, -6438]","[12651, 16898, 18352, 14503, 1718, -685, 6606, 6976, 1765, -1255, -121, 701, 1058, 463, -74, 9, -646, -1747, -2160, -1683, -94, 1281, 2250, 2761, 2421, 2194, 2600, 2815, 2977, 3028, 2780, 3238, 3236, 2293, 943, -328, -1900, -3466, -4898, -6625, -8444, -10077, -11766, -12062, -12276, -13222, -14108, -14282, -13967, -13932]"
bowling,"[-1926, -3091, -3333, -2429, -1804, -1433, -1362, -1212, -902, -692, -514, -344, -317, -245, -363, -457, -620, -789, -1018, -1282, -1572, -1835, -2058, -2000, -1745, -1327, -1001, -724, -482, -400, -358, -255, -191, -150, -96, -57, -51, -57, -90, -165, -182, -317, -404, -469, -594, -667, -727, -846, -878, -785]","[79, -178, -357, -10, 322, 200, 245, 98, 44, 58, 64, -25, 56, -5, 0, 5, 4, 10, 29, 40, 32, 27, 67, 117, 220, 178, 128, 105, 86, 61, -2, -23, -5, 27, 32, 29, 78, 116, 129, 157, 179, 165, 254, 355, 345, 380, 423, 493, 494, 424]","[212, -819, -918, -642, -655, -275, 85, 34, -234, -431, -522, -647, -618, -655, -523, -420, -362, -362, -384, -481, -650, -529, -521, -292, -121, -28, 55, 56, -2, -32, -94, -155, -127, -103, -101, -81, -74, -86, -83, -106, -106, -130, -185, -215, -320, -342, -308, -258, -251, -281]","[5738, -514, 6839, 10253, -7790, -5977, -3141, -6266, -3933, 504, -80, 16, 1499, -190, -1489, -890, 251, 1744, 786, -2909, -6640, -4531, -2275, -869, 500, 1120, 752, -2154, -4634, -4586, -3936, -3534, -1862, -1287, -2313, -2244, -3196, -5034, -5916, -6894, -7081, -4104, -634, -2230, -5005, -5465, -5573, -5374, -4829, -2211]","[-25000, -25000, -25000, -25000, -23685, -10779, -6814, -11969, -15160, -13489, -10791, -6226, -1786, 2480, 7982, 11213, 13759, 16382, 18520, 18502, 19819, 23729, 25000, 25000, 22474, 18509, 15379, 11404, 9065, 7737, 6264, 5701, 5709, 4564, 3136, 2497, 1261, -315, -1558, -3199, -3729, -6095, -9044, -10507, -11819, -11269, -8466, -6443, -6633, -6180]","[11296, 16565, 17458, 13744, 2845, -219, 1461, 1284, 292, 795, 898, 243, 933, 1617, -189, -502, -618, -1270, -1991, -2355, -887, 1300, 16, -1116, 215, 1570, 1879, 1058, 313, 619, 1277, 1148, 513, 38, -176, -998, -2423, -3716, -4677, -6199, -7307, -7539, -7923, -8952, -10664, -12835, -14185, -15163, -15469, -12411]"
bowling,"[-1967, -2335, -2667, -2322, -2093, -1413, -1236, -1155, -972, -806, -676, -504, -380, -311, -292, -324, -434, -541, -615, -794, -973, -1197, -1320, -1397, -1412, -1362, -1240, -1090, -922, -728, -578, -434, -346, -279, -210, -201, -180, -160, -167, -212, -277, -403, -484, -499, -596, -715, -849, -991, -1032, -931]","[-8, 70, 0, 1, 156, 181, 282, 259, 54, -34, 21, 55, 33, 119, 126, 36, 49, 74, 57, 77, 117, 93, 129, 204, 168, 134, 86, 56, 65, 130, 114, 127, 105, -118, -41, 48, -75, -14, 120, 127, 93, 189, 312, 369, 362, 215, 124, 201, 341, 410]","[138, -425, -471, -410, -377, -405, -63, 98, 12, -145, -246, -382, -513, -522, -427, -340, -209, -134, -140, -122, -111, -157, -196, -205, -240, -240, -241, -206, -192, -135, -84, -21, 0, -6, 11, 28, -1, -23, -20, -51, -110, -181, -209, -186, -118, -87, -77, -28, -3, -57]","[-4783, -8843, -3020, 6717, 1786, -1493, 2500, -2973, -6876, -4767, -399, 708, 587, 459, -1728, -3041, -1463, -992, -1318, -1197, -1036, 919, 2520, 619, -1147, -1488, -949, 309, 943, -213, -2437, -4644, -10337, -10086, -6376, -8587, -7926, -4193, -4406, -6064, -4596, -1938, -3012, -6869, -12952, -15465, -11641, -6069, -2312, 680]","[-25000, -25000, -25000, -25000, -25000, -21498, -10455, -8055, -11085, -11902, -11043, -9357, -5453, -419, 3982, 7955, 9629, 9852, 10854, 12594, 14418, 17017, 19658, 20646, 20223, 20191, 20285, 19578, 17681, 15237, 12585, 10274, 8133, 5986, 4641, 2980, 801, -1135, -2582, -4045, -6173, -8435, -9192, -7679, -4580, -2337, -1389, 167, 1464, 755]","[11461, 7161, 4840, 5176, 1738, -3485, -2600, -428, 220, -665, -1143, -786, -1357, -1297, -407, -162, 160, 999, 1378, 1658, 2285, 2605, 1631, 18, -80, 1143, 1810, 1049, 133, -9, 503, 361, -70, -314, -1216, -2534, -3263, -4025, -5195, -6644, -8218, -9904, -11224, -12118, -12760, -13808, -15299, -17267, -17432, -15095]"
bowling,"[-2447, -3818, -3727, -3077, -2375, -1862, -1558, -1171, -876, -662, -430, -330, -294, -317, -365, -484, -671, -877, -1223, -1425, -1671, -1906, -1695, -1539, -1398, -1221, -1063, -871, -702, -535, -428, -340, -290, -261, -221, -174, -166, -178, -201, -270, -299, -406, -508, -551, -659, -737, -847, -893, -864, -789]","[89, -284, -100, 401, 350, 216, 141, 34, 93, 134, 115, 128, 151, 177, 96, -9, -44, 24, 99, 90, 131, 138, 134, 38, 49, 92, 110, 65, 8, 47, 43, -10, 48, 146, 77, -28, -19, 79, 128, 142, 183, 211, 238, 279, 314, 318, 309, 307, 308, 329]","[367, -728, -800, -512, -518, -108, 29, -142, -333, -460, -631, -680, -643, -565, -459, -364, -294, -238, -187, -170, -213, -235, -137, -154, -176, -133, -33, -28, 8, 29, -22, -57, -45, -42, -61, -58, -66, -74, -115, -176, -205, -208, -230, -239, -205, -160, -129, -125, -141, -165]","[519, -3772, 8516, 1229, -9643, -3938, -4701, -3586, -314, 878, 250, 425, -617, -3469, -5203, -5287, -2597, 2074, 3579, 4712, 5278, 1451, -1856, -431, 1197, 98, -2347, -4506, -4788, -5574, -7741, -4971, -1656, -3204, -7112, -7108, -4171, -3359, -4787, -5350, -4663, -3763, -2900, -2871, -3877, -5691, -7156, -7651, -6155, -2416]","[-25000, -25000, -25000, -25000, -25000, -17170, -15278, -16195, -14916, -12606, -9167, -4346, 53, 3308, 6414, 9680, 13276, 17569, 21922, 24715, 25000, 24298, 20144, 18083, 17452, 16766, 16420, 13731, 11609, 9557, 7477, 6346, 6031, 4843, 3115, 1655, -264, -2631, -5301, -7443, -8399, -8586, -9437, -9362, -8133, -6898, -6221, -5748, -4849, -3646]","[11030, 10677, 8320, 5600, -907, -1234, -1087, -2555, -2870, -2018, -1659, -1260, -275, 1178, 3106, 3668, 2835, 2386, 1439, 657, 46, 189, 1479, 2407, 1387, -247, -1039, -862, -285, -531, -1136, -646, 321, 671, 445, -485, -2076, -3660, -5010, -6444, -7943, -9053, -9778, -10651, -11431, -12030, -12746, -13650, -13754, -12382]"
bowling,"[-2222, -3002, -2964, -2070, -1349, -1233, -1316, -1104, -953, -785, -612, -474, -388, -365, -365, -446, -519, -681, -936, -1253, -1426, -1681, -1825, -1758, -1539, -1321, -1077, -872, -722, -585, -470, -401, -283, -181, -117, -59, -34, -32, -43, -39, -115, -190, -263, -376, -442, -429, -497, -576, -639, -672]","[-168, -298, -566, 37, 251, 288, -111, -201, -46, 75, 78, 118, 144, 97, 21, 41, 62, 62, 28, 146, 88, -16, 25, 1, 0, -23, 64, 114, 75, 21, 11, 61, 65, 64, 65, 68, 61, 18, 18, 72, 161, 196, 237, 332, 420, 454, 416, 365, 306, 319]","[-339, -852, -773, -884, -575, 173, 429, 256, 0, -183, -367, -474, -527, -566, -524, -421, -340, -322, -333, -246, -331, -424, -355, -252, -156, -142, -106, -98, -130, -180, -147, -114, -76, -31, 1, 2, -9, -51, -82, -94, -134, -215, -279, -313, -339, -354, -292, -236, -205, -150]","[492, -48, 12839, 4074, -6529, -8323, -11365, -3622, 3541, 4424, 2992, 823, -1345, -4684, -4287, -2092, -589, 1015, 2877, 415, -4666, -5555, -4537, -4036, -2717, 428, 2491, 791, -1728, -2420, 209, 2660, 2449, 2201, 498, -1929, -4957, -6501, -6141, -5098, -5719, -6384, -4503, -3228, -4577, -6368, -7634, -8808, -8335, -5834]","[-25000, -25000, -25000, -25000, -16537, -5006, -8040, -14587, -15732, -14908, -12083, -7768, -3716, -136, 4123, 7793, 11127, 15710, 20971, 22859, 23417, 23893, 22177, 19353, 17468, 16077, 14698, 14206, 12929, 12041, 12353, 11258, 9694, 8285, 5852, 3633, 1599, -572, -2573, -4162, -6256, -8389, -10750, -12932, -13583, -11945, -8790, -6329, -4626, -2647]","[10479, 11957, 11248, 4145, -3195, -522, -536, -2399, -3165, -2169, -1269, -1047, 666, 1556, 1573, 1445, 1871, 2831, 2917, 2031, 2396, 3553, 5134, 6438, 6315, 5126, 3811, 2745, 2484, 2167, 1762, 1593, 1472, 1285, 721, 75, -766, -1940, -3310, -4694, -6270, -7556, -8642, -10522, -11741, -10667, -8909, -8935, -10679, -11734]"
bowling,"[-2018, -3004, -3345, -2726, -2083, -1471, -1357, -1212, -929, -747, -577, -450, -302, -292, -330, -398, -516, -677, -934, -1238, -1474, -1618, -1578, -1529, -1444, -1291, -1119, -957, -780, -629, -520, -414, -316, -222, -153, -86, -7, 4, 52, 16, -2, -18, -107, -180, -289, -461, -612, -791, -918, -1068]","[-96, -186, -340, -248, 77, 110, 172, 122, -25, -18, 84, 65, 73, 89, 83, 48, 60, 99, 72, 75, 100, 129, 86, 71, 74, 89, 126, 65, 32, 59, 43, 75, 88, 45, 80, 186, 159, 103, 121, 137, 114, 128, 164, 173, 113, 75, 126, 270, 416, 477]","[88, -701, -892, -688, -671, -297, 36, 22, -197, -386, -493, -583, -625, -566, -474, -408, -353, -318, -294, -246, -219, -181, -161, -137, -142, -155, -155, -156, -147, -127, -133, -133, -112, -109, -105, -141, -177, -194, -147, -79, -38, -30, -36, -30, -27, -50, -123, -212, -231, -156]","[3980, -3089, -4, 7075, -1917, -4578, -2827, -4367, -1046, 4229, 4368, 1029, -143, -1395, -2453, -2445, -1960, -2240, -2956, -2667, -2210, -2605, -3055, -2337, -1152, -1092, -2305, -2887, -474, 1279, 1583, 1489, -67, -976, -955, -4929, -9595, -11413, -10698, -10171, -8522, -5685, -3514, -3572, -4034, -2943, -1155, 824, 2813, 868]","[-25000, -25000, -25000, -25000, -25000, -14595, -8021, -12527, -16130, -14233, -11269, -8151, -3251, 1564, 4800, 8117, 11804, 15684, 19611, 22204, 21813, 20287, 19280, 18776, 16785, 15161, 15382, 15797, 15659, 14687, 13036, 11198, 9989, 8454, 6271, 3644, 2608, 2124, 1707, 1055, -906, -2568, -4103, -4752, -5054, -6131, -7622, -8481, -7662, -5304]","[11757, 15509, 13826, 10573, 2847, -2902, -1908, -251, 440, 275, 1075, 1165, 923, 936, 1091, 1509, 1586, 1525, 1421, 1210, 1279, 1962, 3245, 3732, 3419, 3411, 3615, 4139, 4309, 3228, 2001, 1281, 450, 247, 371, 1032, 830, -757, -2550, -4058, -5318, -6287, -7089, -8091, -9499, -11884, -15425, -17996, -18375, -18464]"
bowling,"[-2453, -3475, -3496, -2639, -1829, -1758, -1542, -1135, -801, -533, -399, -307, -236, -283, -512, -696, -916, -1197, -1496, -1944, -2083, -2051, -1894, -1651, -1396, -1086, -849, -683, -527, -341, -238, -154, -52, -4, 30, 67, 70, 30, 11, -6, -25, -57, -100, -222, -282, -413, -595, -655, -772, -877]","[-36, -331, -290, -43, 207, 97, 76, 13, 11, 63, 1, -16, 1, -14, -38, -90, -13, -13, 18, 63, 146, 174, 142, 145, 183, 118, 68, 70, 63, 33, 15, -3, -4, 43, 3, -20, 8, 45, 112, 112, 71, 74, 75, 165, 281, 304, 293, 377, 367, 285]","[-19, -576, -820, -868, -386, -178, -100, -339, -552, -648, -695, -686, -711, -659, -486, -393, -322, -351, -450, -472, -394, -253, -296, -283, -172, -186, -105, -36, -115, -111, -113, -88, -97, -80, -125, -162, -192, -178, -173, -212, -224, -212, -211, -222, -205, -227, -306, -294, -228, -201]","[-2633, -3054, 4356, 1994, -4005, -4829, -1029, -114, 355, -740, -3342, -4496, -4235, -3347, -2826, -2065, 946, 4223, 4610, 5121, 2385, 1210, 3135, 4261, 1467, -1133, -1441, -2779, -3898, -2243, -293, 538, 1414, 673, -1029, -1312, -2371, -3201, -5375, -10196, -12012, -11354, -9343, -6208, -5439, -6823, -5362, -3497, -4867, -5320]","[-25000, -25000, -25000, -25000, -20436, -14080, -14893, -16407, -14062, -9778, -5670, -2819, 695, 5739, 9848, 12668, 15646, 18082, 22013, 25000, 25000, 25000, 24404, 22889, 20222, 16776, 15113, 12321, 9179, 7280, 7242, 5938, 4456, 2989, 1537, 778, 413, 260, -714, -1934, -2565, -3896, -5146, -6958, -8998, -10019, -12259, -12553, -10765, -8784]","[16036, 16927, 15845, 9206, 4039, 1509, 2787, 3085, 2097, 1776, 1413, 302, -495, -411, 325, -238, -276, -57, -1641, -2864, -3413, -3170, -2725, -3116, -3868, -3430, -2786, -2754, -1833, -157, 244, 367, 362, -186, -743, -1239, -2222, -2914, -3287, -3895, -5072, -6836, -8197, -9060, -10406, -11427, -12246, -13653, -14098, -13642]"
bowling,"[-2177, -3483, -3697, -3405, -2776, -2058, -1610, -1292, -1006, -860, -556, -417, -253, -182, -183, -188, -251, -333, -580, -739, -989, -1235, -1578, -1860, -1856, -1971, -1894, -1669, -1410, -1155, -927, -713, -578, -445, -309, -213, -138, -71, -30, 22, 21, -9, 6, 9, 54, 18, -4, -31, -152, -223]","[-469, -361, -328, 110, 264, 363, 272, 142, 57, 67, -29, -34, -9, -31, 4, -22, 17, 90, 93, 24, 0, -16, -7, -3, 97, 122, 94, 110, 88, 97, 104, 85, 45, 29, 57, 55, 40, 51, 76, 51, 78, 112, 73, 73, 144, 177, 126, 171, 258, 298]","[-246, -1076, -1600, -784, -776, -512, -233, -183, -237, -264, -434, -501, -540, -515, -419, -371, -354, -299, -222, -275, -272, -289, -319, -333, -245, -300, -335, -290, -227, -166, -130, -145, -130, -100, -81, -74, -90, -104, -98, -112, -117, -124, -173, -204, -212, -234, -285, -313, -290, -253]","[6099, -838, -2134, -2479, -4000, 1162, -382, -2608, 1533, 2952, 2057, 3585, 1976, -453, -454, -2527, -1328, -521, -3927, -6637, -6734, -7713, -7039, -3762, -58, 40, 1762, 2880, 1511, -265, -2354, -3489, -2927, -1885, -1335, -1371, -1310, -589, -592, -563, 429, 280, -180, 138, -143, -746, 508, 2278, -624, -6588]","[-25000, -25000, -25000, -25000, -25000, -25000, -18070, -17271, -15602, -14819, -13360, -9244, -6537, -1914, 1122, 3529, 7168, 10402, 12977, 15442, 20117, 23518, 24694, 23544, 24105, 22598, 19115, 18725, 18627, 17083, 14197, 12646, 12101, 10869, 9205, 7609, 6004, 4922, 3399, 2286, 1299, -82, -1590, -2751, -3811, -5390, -6890, -7364, -8475, -8977]","[15881, 20249, 16249, 8627, 3038, 976, 1377, -73, -174, 526, 439, 653, 514, 41, 456, -103, -1264, -547, -61, 2, 1120, 1358, 1235, 2194, 3073, 2636, 3670, 4002, 2383, 1229, 1013, 1203, 1359, 1316, 1171, 1003, 611, 240, 66, -353, -907, -1075, -1122, -1488, -1911, -1683, -1634, -1525, -2480, -3985]"
bowling,"[-2226, -3232, -3714, -3384, -2637, -2103, -1738, -1444, -1186, -900, -658, -454, -299, -248, -244, -257, -390, -588, -754, -939, -1297, -1744, -1919, -1883, -1830, -1692, -1492, -1383, -1240, -1005, -796, -618, -404, -371, -284, -227, -193, -193, -200, -165, -136, -174, -224, -293, -382, -475, -549, -626, -729, -793]","[-276, -735, -657, -467, -126, -49, 0, -69, -83, -4, -14, -1, 15, 24, 43, 23, 26, 39, -1, -107, -24, 180, 44, -116, -154, -88, 10, 42, 72, 41, -6, -12, 20, 37, 63, 88, 102, 46, 126, 134, 92, 130, 215, 192, 179, 228, 263, 255, 252, 247]","[447, -632, -858, -784, -625, -354, -16, 3, -129, -294, -482, -640, -744, -692, -618, -584, -461, -303, -169, -197, -200, -47, 62, -7, -117, -103, -111, -57, 13, 78, 59, 53, 40, 25, 4, 10, 26, 14, -40, -146, -215, -241, -259, -285, -314, -328, -315, -281, -283, -275]","[6293, 6052, 7865, 7795, -1873, -3784, -1902, -1998, 1302, 3131, 2354, 1750, 1356, -626, -1835, -2088, -2571, -3394, -1948, 2219, 6508, 160, -10218, -11339, -5646, -176, 1908, 1566, 299, -2225, -4351, -4910, -5314, -3704, -1745, -914, -1622, -1944, -2051, -3121, -1255, 1570, 471, -2695, -4108, -5970, -8932, -10882, -10827, -8116]","[-25000, -25000, -25000, -25000, -25000, -21359, -16789, -17688, -17854, -17380, -14483, -10530, -5557, -1214, 1602, 5046, 9419, 12620, 15356, 19354, 25000, 25000, 24916, 20870, 17773, 17813, 18368, 19168, 17699, 14348, 11165, 9391, 9665, 8926, 6968, 5897, 4643, 2508, -914, -4279, -5381, -5459, -6353, -7733, -9351, -10221, -10127, -9466, -9224, -8668]","[13689, 19712, 19093, 15507, 7622, 1634, 1796, 2368, 1258, 1427, 1846, 1339, 1368, 1415, 1307, 1183, 215, -422, 99, -807, -3005, -4943, -3664, 0, 2219, 2495, 1947, 697, 155, -413, -1283, -1554, -1694, -1460, -215, 376, 199, -722, -1872, -2214, -1653, -878, -1001, -1702, -3080, -5127, -7209, -9342, -11925, -13562]"
bowling,"[-2074, -3067, -3658, -2839, -1926, -2062, -1852, -1430, -1103, -769, -558, -379, -266, -179, -159, -188, -272, -354, -509, -744, -827, -1091, -1304, -1525, -1609, -1553, -1569, -1538, -1398, -1199, -966, -785, -640, -509, -393, -302, -204, -138, -91, -63, -65, -99, -140, -211, -243, -299, -394, -415, -533, -660]","[-272, -476, -119, -161, 366, 238, -54, -36, 157, 119, 118, 135, 128, 119, 51, 20, 70, 67, 41, -62, -16, -125, -135, -12, -24, -4, -19, 84, 164, 161, 114, 67, 49, 87, 83, -14, -98, -70, -25, 48, 113, 165, 216, 226, 236, 290, 282, 293, 286, 263]","[376, -46, -457, -813, -297, 245, 238, -46, -191, -281, -328, -367, -431, -503, -532, -506, -356, -191, -185, -139, -31, -239, -172, -128, -136, -224, -295, -267, -184, -194, -186, -149, -130, -115, -109, -108, -91, -53, -23, -1, -4, -13, -42, -89, -161, -194, -239, -267, -250, -236]","[8292, 6719, 1152, 1361, -482, -12290, -7529, 3073, 5204, 4160, 4660, 3125, 1258, 371, -581, -1115, -3878, -5723, -7855, -7102, -8337, -6485, -4585, -5141, -4908, 337, 5474, 5898, 3485, 362, -1449, -2306, -3093, -5451, -9756, -12607, -11329, -8254, -6066, -4445, -3340, -2349, -1168, 636, 3308, 4652, 4267, 3173, 2195, 1308]","[-25000, -25000, -25000, -25000, -23703, -13456, -16925, -18601, -16821, -13993, -10605, -7954, -5759, -2533, 1445, 6479, 10533, 12662, 13256, 14952, 15398, 16892, 20159, 18972, 15422, 16334, 18465, 20397, 20281, 18367, 16655, 14881, 12723, 11063, 10065, 9121, 7505, 5482, 3755, 2385, 837, -941, -2632, -3954, -5713, -6872, -8461, -9160, -9098, -9536]","[10937, 13164, 10016, 5129, 1126, -724, -2655, -4824, -4080, -2600, -1667, -1121, -426, 167, 311, -355, -1302, -838, 624, 2180, 2403, 4728, 5803, 6633, 9941, 11154, 8332, 3433, 510, 503, 1409, 1687, 1375, 883, 639, 677, 253, -1360, -3001, -4165, -5356, -6260, -6891, -7217, -6749, -6405, -6904, -7490, -8478, -9660]"
bowling,"[-2035, -2940, -3781, -2719, -2015, -1827, -1824, -1566, -1198, -939, -722, -527, -339, -245, -193, -145, -188, -273, -405, -643, -872, -1177, -1448, -1697, -1931, -2043, -1977, -1759, -1493, -1244, -1005, -783, -644, -518, -391, -312, -217, -143, -124, -89, -76, -125, -119, -232, -328, -393, -571, -657, -810, -993]","[-347, -524, -544, -496, 88, 89, -1, 11, -61, -19, -14, -8, -38, -25, 4, 17, 21, 57, 72, 74, 98, 118, 138, 136, 147, 152, 45, 12, 40, 91, 40, -61, 13, 61, 40, 34, 84, 68, -17, -42, 8, 55, 44, 92, 161, 205, 256, 248, 231, 235]","[21, -729, -967, -940, -557, -99, 177, 141, -144, -271, -315, -335, -397, -440, -461, -493, -521, -456, -365, -278, -209, -144, -105, -70, -48, -36, -6, 6, 31, 33, 15, 15, 26, 10, -19, -27, -19, -18, -2, 15, 5, 0, 1, -5, -20, -51, -60, -86, -114, -147]","[3317, 3763, 2883, 7213, -1920, -6236, 608, 4699, 6151, 4937, 2903, 1786, 1124, 468, -1214, -2236, -2677, -2840, -4033, -4605, -4990, -4825, -4131, -3967, -5266, -7747, -8295, -5815, -4490, -6148, -7439, -4479, -1606, -2373, -3182, -3711, -5254, -9312, -10045, -8375, -7164, -6772, -4759, -1335, 650, 1832, 1871, 2628, 4680, 6121]","[-25000, -25000, -25000, -25000, -25000, -13157, -9979, -17102, -19904, -17173, -13977, -11654, -8891, -5575, -3551, -186, 4295, 8722, 12797, 15574, 16994, 17882, 19005, 21271, 23544, 24790, 23709, 20933, 18962, 16311, 13196, 11281, 9223, 6688, 5236, 4697, 4042, 3466, 2875, 1928, 1080, 334, 132, -210, -1448, -2414, -2942, -3801, -5140, -6754]","[13062, 18501, 18507, 13344, 2458, -3734, -2623, 1081, 3120, 2706, 2079, 2397, 2252, 1382, 558, 345, 260, 271, 427, 133, 22, 754, 2350, 4058, 5146, 5680, 6779, 7515, 6720, 5982, 6194, 6556, 6210, 5765, 5561, 4957, 4070, 2788, 1242, -833, -3267, -5880, -7502, -8664, -10015, -10979, -12153, -13326, -13645, -14278]"
